Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45118500,-0.36,10.56,115.8,48.63,515.4,528.2,77.3
45120000,-0.35,10.54,114.5,49.40,517.0,529.5,77.5
45121500,-0.36,10.52,116.1,48.85,517.3,530.2,77.4
45123000,-0.35,10.53,114.8,49.29,517.2,529.8,77.5
45124500,-0.35,10.54,114.5,49.36,516.8,529.4,77.5
45126000,-0.35,10.53,114.1,49.69,517.9,530.3,77.6
45127500,-0.35,10.53,114.7,49.40,517.6,530.2,77.5
45129000,-0.35,10.55,113.4,49.79,516.7,529.0,77.6
45130500,-0.35,10.54,114.5,49.38,516.9,529.5,77.5
45132000,-0.36,10.54,116.4,48.50,516.1,529.0,77.3
45133500,-0.35,10.48,116.0,49.31,519.7,532.5,77.4
45135000,-0.35,10.48,115.3,49.60,520.0,532.6,77.5
45136500,-0.35,10.50,114.2,49.94,519.4,531.8,77.6
45138000,-0.35,10.54,113.8,49.68,517.1,529.5,77.6
45139500,-0.35,10.46,116.5,49.27,520.5,533.4,77.4
45141000,-0.35,10.51,115.2,49.34,518.2,530.9,77.5
45142500,-0.35,10.46,115.6,49.61,520.6,533.3,77.5
45144000,-0.35,10.48,114.9,49.76,519.9,532.4,77.5
45145500,-0.35,10.46,115.4,49.80,521.2,533.8,77.5
45147000,-0.35,10.43,116.5,49.58,522.2,535.1,77.4
45148500,-0.35,10.46,115.7,49.56,520.6,533.3,77.5
45150000,-0.35,10.42,116.7,49.57,522.7,535.6,77.4
45151500,-0.35,10.44,117.4,48.96,520.8,533.9,77.3
45153000,-0.35,10.44,116.0,49.70,521.9,534.7,77.5
45154500,-0.35,10.45,114.5,50.28,522.0,534.4,77.6
45156000,-0.35,10.42,117.4,49.23,522.4,535.4,77.3
45157500,-0.35,10.43,116.0,49.75,522.2,534.9,77.5
45159000,-0.35,10.43,115.7,49.91,522.5,535.1,77.5
45160500,-0.35,10.41,115.4,50.26,523.7,536.2,77.6
45162000,-0.35,10.41,117.1,49.45,522.8,535.8,77.4
45163500,-0.35,10.44,115.4,49.92,521.9,534.5,77.5
45165000,-0.35,10.42,116.1,49.87,523.0,535.7,77.5
45166500,-0.35,10.41,117.4,49.25,522.5,535.6,77.3
45168000,-0.35,10.41,117.2,49.33,522.5,535.5,77.4
45169500,-0.35,10.39,117.6,49.44,523.8,536.9,77.4
45171000,-0.35,10.40,116.4,49.92,523.9,536.7,77.5
45172500,-0.34,10.42,114.8,50.36,523.1,535.6,77.6
45174000,-0.35,10.36,116.6,50.19,526.0,538.8,77.5
45175500,-0.35,10.39,115.9,50.25,524.7,537.4,77.5
45177000,-0.35,10.37,118.2,49.38,524.8,537.9,77.3
45178500,-0.34,10.37,115.9,50.36,525.5,538.1,77.6
45180000,-0.34,10.39,115.1,50.59,524.9,537.4,77.6
45181500,-0.34,10.40,115.3,50.40,524.2,536.7,77.6
45183000,-0.35,10.35,116.9,50.17,526.5,539.3,77.5
45184500,-0.35,10.36,117.9,49.54,525.1,538.1,77.3
45186000,-0.35,10.35,117.0,50.04,526.1,538.9,77.5
45187500,-0.35,10.32,117.4,50.25,528.1,541.0,77.5
45189000,-0.34,10.30,117.0,50.65,529.3,542.1,77.5
45190500,-0.35,10.32,117.9,49.96,527.5,540.6,77.4
45192000,-0.34,10.35,115.5,50.87,527.2,539.7,77.6
45193500,-0.34,10.33,116.4,50.60,527.8,540.5,77.6
45195000,-0.35,10.35,117.3,49.96,526.2,539.2,77.4
45196500,-0.35,10.29,117.7,50.32,529.1,542.0,77.5
45198000,-0.35,10.34,117.9,49.76,526.3,539.3,77.4
45199500,-0.35,10.31,118.9,49.62,527.8,541.0,77.3
45201000,-0.35,10.29,118.8,49.84,528.7,541.9,77.3
45202500,-0.35,10.26,118.8,50.14,530.5,543.6,77.4
45204000,-0.35,10.27,119.3,49.86,530.0,543.3,77.3
45205500,-0.34,10.28,116.9,50.83,530.2,542.9,77.6
45207000,-0.34,10.28,115.1,51.70,530.9,543.3,77.8
45208500,-0.34,10.26,117.0,51.01,531.4,544.2,77.6
45210000,-0.35,10.27,118.5,50.25,530.4,543.5,77.4
45211500,-0.35,10.26,119.0,50.05,530.2,543.4,77.4
45213000,-0.35,10.25,118.7,50.28,531.0,544.1,77.4
45214500,-0.34,10.26,118.1,50.55,531.1,544.1,77.5
45216000,-0.34,10.24,118.0,50.75,532.0,544.9,77.5
45217500,-0.35,10.23,119.5,50.14,531.9,545.1,77.3
45219000,-0.35,10.26,118.5,50.32,530.9,543.9,77.4
45220500,-0.34,10.23,117.9,50.84,532.5,545.4,77.5
45222000,-0.34,10.25,117.9,50.68,531.5,544.4,77.5
45223500,-0.34,10.23,118.8,50.44,532.0,545.1,77.4
45225000,-0.34,10.20,119.3,50.50,533.5,546.7,77.4
45226500,-0.34,10.17,119.9,50.57,535.2,548.4,77.4
45228000,-0.35,10.22,119.2,50.33,532.4,545.6,77.4
45229500,-0.35,10.20,120.8,49.81,532.8,546.4,77.2
45231000,-0.35,10.20,119.9,50.33,533.8,547.1,77.3
45232500,-0.34,10.19,119.1,50.77,534.5,547.6,77.4
45234000,-0.34,10.19,119.7,50.50,534.3,547.6,77.4
45235500,-0.34,10.20,118.5,50.93,534.3,547.3,77.5
45237000,-0.34,10.16,119.6,50.88,536.2,549.4,77.4
45238500,-0.34,10.17,118.9,51.02,535.5,548.5,77.5
45240000,-0.34,10.19,118.7,50.90,534.4,547.4,77.5
45241500,-0.35,10.17,120.5,50.35,535.1,548.5,77.3
45243000,-0.35,10.16,120.9,50.18,535.1,548.6,77.3
45244500,-0.34,10.17,119.8,50.59,535.1,548.4,77.4
45246000,-0.34,10.15,119.4,51.08,536.8,549.9,77.5
45247500,-0.34,10.14,120.0,50.83,536.9,550.1,77.4
45249000,-0.34,10.18,118.1,51.36,535.7,548.5,77.6
45250500,-0.34,10.13,120.5,50.75,537.4,550.7,77.4
45252000,-0.34,10.14,118.6,51.45,537.4,550.3,77.5
45253500,-0.34,10.16,118.9,51.17,536.4,549.4,77.5
45255000,-0.34,10.12,119.4,51.33,538.3,551.4,77.5
45256500,-0.35,10.13,122.0,49.98,536.3,550.0,77.2
45258000,-0.34,10.15,119.2,51.19,537.0,550.1,77.5
45259500,-0.34,10.13,118.7,51.53,538.0,551.0,77.6
45261000,-0.34,10.13,120.9,50.56,537.2,550.6,77.3
45262500,-0.34,10.12,119.2,51.50,538.8,551.8,77.5
45264000,-0.34,10.08,121.7,50.71,539.8,553.4,77.3
45265500,-0.34,10.12,120.7,50.72,537.8,551.2,77.3
45267000,-0.34,10.05,121.7,50.98,541.3,554.8,77.3
45268500,-0.34,10.09,120.7,51.10,539.9,553.2,77.4
45270000,-0.34,10.07,120.4,51.40,541.0,554.2,77.4
45271500,-0.34,10.06,120.2,51.62,541.7,554.9,77.5
45273000,-0.34,10.07,121.9,50.76,540.5,554.1,77.3
45274500,-0.34,10.05,120.6,51.49,541.8,555.1,77.5
45276000,-0.34,10.09,121.1,50.82,539.2,552.7,77.3
45277500,-0.34,10.04,122.0,50.93,541.8,555.3,77.3
45279000,-0.34,10.05,121.0,51.29,541.6,555.0,77.4
45280500,-0.33,10.03,119.7,52.19,543.7,556.7,77.6
45282000,-0.33,10.05,119.7,51.94,542.4,555.5,77.6
45283500,-0.34,10.06,121.2,51.18,541.3,554.7,77.4
45285000,-0.34,10.06,121.5,51.05,541.2,554.7,77.4
45286500,-0.34,10.02,122.0,51.19,543.1,556.6,77.3
45288000,-0.34,9.99,123.2,50.99,544.5,558.3,77.3
45289500,-0.34,10.02,121.3,51.52,543.6,556.9,77.4
45291000,-0.34,10.01,122.6,51.05,543.7,557.3,77.3
45292500,-0.34,10.02,121.0,51.64,543.6,556.9,77.4
45294000,-0.33,10.03,119.9,52.07,543.6,556.6,77.6
45295500,-0.34,10.05,122.1,50.86,541.5,555.1,77.3
45297000,-0.33,10.04,119.7,52.10,543.2,556.2,77.6
45298500,-0.33,10.02,119.6,52.34,544.3,557.3,77.6
45300000,-0.34,10.00,123.0,50.94,543.8,557.5,77.3
45301500,-0.34,9.97,122.1,51.67,546.1,559.6,77.4
45303000,-0.34,10.01,121.0,51.78,544.3,557.6,77.5
45304500,-0.33,9.98,121.1,52.06,546.2,559.4,77.5
45306000,-0.34,9.97,122.0,51.73,546.2,559.7,77.4
45307500,-0.34,9.97,122.9,51.34,545.8,559.5,77.3
45309000,-0.33,9.98,120.6,52.28,546.2,559.3,77.5
45310500,-0.34,9.93,122.8,51.78,548.2,561.8,77.4
45312000,-0.34,9.96,124.2,50.79,545.5,559.5,77.2
45313500,-0.34,9.97,123.2,51.20,545.7,559.4,77.3
45315000,-0.33,9.94,120.8,52.66,548.7,561.9,77.6
45316500,-0.34,9.96,122.0,51.86,546.8,560.3,77.4
45318000,-0.34,9.96,122.8,51.48,546.4,560.0,77.3
45319500,-0.34,9.96,122.3,51.75,546.9,560.4,77.4
45321000,-0.33,9.96,120.0,52.87,548.0,561.0,77.7
45322500,-0.34,9.92,123.4,51.66,548.7,562.4,77.3
45324000,-0.34,10.00,123.5,50.72,543.5,557.4,77.2
45325500,-0.34,9.89,124.1,51.60,550.0,563.8,77.3
45327000,-0.34,9.91,124.2,51.32,548.6,562.5,77.2
45328500,-0.33,9.93,121.9,52.17,548.4,561.8,77.5
45330000,-0.33,9.89,123.3,52.00,550.6,564.2,77.4
45331500,-0.33,9.93,121.9,52.24,548.9,562.3,77.5
45333000,-0.33,9.91,123.0,51.94,549.5,563.1,77.4
45334500,-0.33,9.90,122.8,52.17,550.4,563.9,77.4
45336000,-0.33,9.93,121.7,52.32,548.9,562.3,77.5
45337500,-0.33,9.86,124.1,52.04,552.3,566.0,77.3
45339000,-0.33,9.91,122.5,52.13,549.4,562.9,77.4
45340500,-0.33,9.86,123.5,52.19,552.0,565.7,77.4
45342000,-0.33,9.87,123.8,51.93,551.3,565.0,77.3
45343500,-0.33,9.85,124.3,52.00,552.5,566.3,77.3
45345000,-0.33,9.86,123.4,52.29,552.2,565.8,77.4
45346500,-0.33,9.85,121.9,53.04,553.3,566.6,77.6
45348000,-0.33,9.84,124.2,52.14,553.1,566.9,77.3
45349500,-0.33,9.84,124.3,52.09,553.1,566.9,77.3
45351000,-0.33,9.86,124.2,51.89,551.9,565.7,77.3
45352500,-0.34,9.88,125.5,51.07,549.8,564.0,77.1
45354000,-0.33,9.88,122.9,52.31,551.3,564.9,77.4
45355500,-0.33,9.80,125.0,52.24,555.5,569.4,77.3
45357000,-0.33,9.78,125.5,52.18,556.1,570.1,77.3
45358500,-0.33,9.82,124.8,52.14,554.4,568.3,77.3
45360000,-0.33,9.82,125.2,51.88,553.8,567.8,77.3
45361500,-0.33,9.83,124.6,52.09,553.7,567.5,77.3
45363000,-0.33,9.82,123.4,52.72,554.7,568.3,77.5
45364500,-0.33,9.80,124.1,52.64,555.7,569.4,77.4
45366000,-0.33,9.83,124.0,52.34,553.8,567.5,77.4
45367500,-0.34,9.83,125.6,51.62,553.2,567.2,77.2
45369000,-0.33,9.82,125.3,51.87,554.0,568.0,77.3
45370500,-0.33,9.82,123.8,52.55,554.5,568.2,77.4
45372000,-0.33,9.78,124.6,52.59,556.6,570.4,77.4
45373500,-0.33,9.81,124.4,52.46,555.3,569.0,77.4
45375000,-0.33,9.80,123.6,52.85,555.8,569.3,77.5
45376500,-0.32,9.77,122.6,53.63,558.1,571.4,77.6
45378000,-0.33,9.80,125.2,52.14,555.3,569.3,77.3
45379500,-0.33,9.75,124.1,53.19,558.8,572.4,77.5
45381000,-0.33,9.77,125.5,52.36,557.2,571.2,77.3
45382500,-0.33,9.73,127.5,51.88,558.7,573.1,77.1
45384000,-0.33,9.75,124.5,53.07,558.9,572.6,77.4
45385500,-0.33,9.73,126.3,52.41,559.1,573.1,77.3
45387000,-0.33,9.74,124.5,53.09,559.2,572.9,77.4
45388500,-0.34,9.72,128.3,51.56,558.5,573.1,77.1
45390000,-0.32,9.72,123.8,53.69,561.0,574.5,77.6
45391500,-0.33,9.69,125.7,53.08,561.7,575.6,77.4
45393000,-0.33,9.75,124.5,52.97,558.4,572.1,77.4
45394500,-0.33,9.70,127.2,52.34,560.7,574.9,77.2
45396000,-0.33,9.71,126.8,52.38,559.9,574.1,77.2
45397500,-0.33,9.70,125.7,52.97,561.1,575.0,77.4
45399000,-0.33,9.71,125.0,53.27,561.2,574.9,77.4
45400500,-0.32,9.69,124.2,53.85,562.6,576.1,77.6
45402000,-0.33,9.70,126.4,52.67,560.8,574.9,77.3
45403500,-0.32,9.65,124.7,54.12,565.2,578.7,77.6
45405000,-0.33,9.69,125.2,53.38,562.1,575.9,77.4
45406500,-0.33,9.70,126.1,52.89,561.4,575.3,77.3
45408000,-0.32,9.69,124.2,53.87,562.8,576.4,77.6
45409500,-0.33,9.65,127.6,52.71,563.6,577.9,77.2
45411000,-0.32,9.65,125.4,53.68,564.4,578.1,77.5
45412500,-0.33,9.69,125.9,53.04,561.9,575.8,77.4
45414000,-0.32,9.64,124.4,54.28,565.5,579.1,77.6
45415500,-0.32,9.68,125.1,53.62,563.2,576.9,77.5
45417000,-0.33,9.63,127.5,53.01,565.1,579.3,77.3
45418500,-0.33,9.68,125.9,53.23,562.8,576.7,77.4
45420000,-0.33,9.66,126.4,53.09,563.2,577.3,77.3
45421500,-0.33,9.68,126.3,52.91,562.0,576.0,77.3
45423000,-0.33,9.64,128.4,52.52,564.2,578.6,77.2
45424500,-0.33,9.61,127.7,53.15,566.2,580.4,77.3
45426000,-0.33,9.63,127.5,53.06,565.3,579.5,77.3
45427500,-0.33,9.57,128.6,53.16,568.2,582.6,77.2
45429000,-0.32,9.64,124.7,54.14,565.4,579.0,77.6
45430500,-0.33,9.61,127.5,53.17,566.0,580.2,77.3
45432000,-0.32,9.61,126.3,53.81,566.9,580.8,77.4
45433500,-0.32,9.59,126.0,54.18,568.4,582.2,77.5
45435000,-0.32,9.59,127.2,53.61,567.8,581.9,77.4
45436500,-0.32,9.57,126.8,54.09,569.6,583.5,77.5
45438000,-0.32,9.59,125.9,54.18,568.2,582.0,77.5
45439500,-0.33,9.58,128.6,53.14,568.1,582.4,77.2
45441000,-0.32,9.55,128.1,53.60,569.7,583.9,77.3
45442500,-0.33,9.57,129.7,52.64,567.6,582.2,77.1
45444000,-0.32,9.55,127.8,53.76,570.0,584.2,77.4
45445500,-0.32,9.57,127.0,53.88,568.9,582.9,77.4
45447000,-0.32,9.59,126.1,54.10,568.2,582.0,77.5
45448500,-0.32,9.53,127.2,54.31,571.6,585.6,77.5
45450000,-0.32,9.57,127.6,53.72,569.2,583.3,77.4
45451500,-0.32,9.53,127.9,53.94,571.3,585.4,77.4
45453000,-0.33,9.53,129.1,53.38,570.6,585.1,77.2
45454500,-0.32,9.53,128.1,53.89,571.4,585.6,77.4
45456000,-0.32,9.54,126.5,54.60,571.7,585.5,77.5
45457500,-0.32,9.51,128.4,54.02,572.7,586.9,77.4
45459000,-0.32,9.50,128.3,54.17,573.2,587.4,77.4
45460500,-0.32,9.51,127.4,54.44,572.9,586.9,77.5
45462000,-0.32,9.51,129.0,53.71,572.2,586.5,77.3
45463500,-0.33,9.52,130.2,53.09,571.2,585.8,77.2
45465000,-0.32,9.50,127.8,54.32,573.2,587.2,77.4
45466500,-0.32,9.49,129.6,53.63,573.0,587.5,77.3
45468000,-0.33,9.52,129.7,53.31,571.4,585.9,77.2
45469500,-0.32,9.49,128.3,54.29,573.9,588.1,77.4
45471000,-0.32,9.52,128.8,53.71,571.8,586.2,77.3
45472500,-0.32,9.47,130.2,53.62,574.2,588.7,77.2
45474000,-0.32,9.46,130.7,53.58,575.0,589.6,77.2
45475500,-0.32,9.47,129.7,53.92,574.9,589.3,77.3
45477000,-0.32,9.47,129.6,53.89,574.5,588.9,77.3
45478500,-0.32,9.46,127.3,55.14,576.6,590.5,77.5
45480000,-0.32,9.47,129.1,54.17,575.1,589.4,77.3
45481500,-0.32,9.41,130.4,54.32,578.5,593.1,77.3
45483000,-0.32,9.44,127.8,55.14,577.6,591.6,77.5
45484500,-0.32,9.43,129.4,54.47,577.4,591.7,77.4
45486000,-0.33,9.43,131.6,53.45,576.2,591.1,77.1
45487500,-0.32,9.43,128.9,54.74,577.8,592.0,77.4
45489000,-0.32,9.46,128.1,54.75,576.2,590.3,77.5
45490500,-0.32,9.36,131.8,54.27,581.4,596.1,77.2
45492000,-0.32,9.43,130.0,54.25,577.3,591.8,77.3
45493500,-0.32,9.42,129.2,54.73,578.4,592.7,77.4
45495000,-0.32,9.41,129.8,54.52,578.5,592.9,77.4
45496500,-0.32,9.45,128.3,54.78,576.8,590.9,77.5
45498000,-0.32,9.42,128.7,54.95,578.5,592.6,77.5
45499500,-0.32,9.39,129.7,54.89,580.3,594.6,77.4
45501000,-0.32,9.41,131.7,53.62,577.5,592.3,77.1
45502500,-0.32,9.36,132.2,54.08,580.9,595.8,77.2
45504000,-0.32,9.39,131.0,54.23,579.3,593.9,77.3
45505500,-0.32,9.39,130.5,54.44,579.6,594.1,77.3
45507000,-0.32,9.37,131.9,54.02,580.1,594.9,77.2
45508500,-0.32,9.39,131.0,54.31,579.7,594.4,77.3
45510000,-0.32,9.40,129.6,54.79,579.5,593.8,77.4
45511500,-0.32,9.34,130.3,55.10,582.8,597.2,77.4
45513000,-0.32,9.36,131.0,54.61,581.5,596.1,77.3
45514500,-0.32,9.37,131.0,54.51,580.9,595.5,77.3
45516000,-0.32,9.33,132.6,54.22,582.8,597.7,77.2
45517500,-0.32,9.36,129.9,55.08,581.7,596.0,77.4
45519000,-0.32,9.32,131.5,54.84,583.8,598.4,77.3
45520500,-0.31,9.32,129.9,55.56,584.5,598.8,77.5
45522000,-0.32,9.36,132.7,53.81,580.6,595.6,77.1
45523500,-0.31,9.35,129.2,55.50,582.7,596.9,77.5
45525000,-0.32,9.33,131.6,54.72,583.4,598.0,77.3
45526500,-0.31,9.31,131.0,55.18,584.8,599.3,77.4
45528000,-0.32,9.32,131.4,54.87,583.7,598.3,77.3
45529500,-0.31,9.33,130.1,55.44,584.3,598.6,77.4
45531000,-0.32,9.28,133.3,54.47,585.6,600.6,77.2
45532500,-0.32,9.28,133.9,54.28,585.8,601.0,77.1
45534000,-0.31,9.29,131.6,55.19,586.0,600.6,77.3
45535500,-0.32,9.29,132.6,54.72,585.4,600.2,77.2
45537000,-0.31,9.30,129.7,55.98,586.5,600.6,77.5
45538500,-0.31,9.31,131.1,55.17,584.8,599.3,77.4
45540000,-0.32,9.30,131.7,55.03,585.3,599.9,77.3
45541500,-0.32,9.32,131.4,54.97,584.4,599.0,77.3
45543000,-0.31,9.25,132.5,55.32,588.6,603.3,77.3
45544500,-0.31,9.27,131.0,55.71,587.7,602.1,77.4
45546000,-0.31,9.29,129.4,56.21,587.1,601.2,77.6
45547500,-0.31,9.25,130.8,56.07,589.3,603.7,77.5
45549000,-0.31,9.27,132.1,55.21,587.2,601.8,77.3
45550500,-0.31,9.24,132.0,55.66,589.6,604.2,77.4
45552000,-0.31,9.24,132.4,55.42,589.0,603.6,77.3
45553500,-0.31,9.26,131.9,55.48,588.3,602.9,77.4
45555000,-0.32,9.20,135.3,54.63,590.7,606.0,77.1
45556500,-0.31,9.25,131.6,55.69,588.9,603.5,77.4
45558000,-0.31,9.18,132.2,56.25,593.3,607.9,77.4
45559500,-0.31,9.21,132.2,55.86,591.1,605.7,77.4
45561000,-0.31,9.19,133.2,55.68,592.1,606.9,77.3
45562500,-0.31,9.20,133.2,55.58,591.6,606.4,77.3
45564000,-0.32,9.19,134.4,55.15,591.7,606.8,77.2
45565500,-0.31,9.22,132.5,55.65,590.4,605.1,77.4
45567000,-0.31,9.23,131.8,55.77,589.8,604.4,77.4
45568500,-0.32,9.18,134.8,55.14,592.4,607.6,77.2
45570000,-0.31,9.16,132.6,56.38,594.8,609.4,77.4
45571500,-0.31,9.20,133.3,55.49,591.3,606.1,77.3
45573000,-0.31,9.19,132.5,56.04,592.7,607.3,77.4
45574500,-0.31,9.18,133.7,55.68,593.2,608.1,77.3
45576000,-0.31,9.18,132.9,56.02,593.4,608.1,77.4
45577500,-0.31,9.14,134.4,55.84,595.6,610.6,77.3
45579000,-0.31,9.21,132.5,55.83,591.5,606.1,77.4
45580500,-0.31,9.14,132.5,56.71,596.5,611.1,77.5
45582000,-0.31,9.17,133.6,55.84,593.9,608.7,77.3
45583500,-0.31,9.14,134.8,55.66,595.5,610.5,77.2
45585000,-0.31,9.18,132.2,56.28,593.5,608.0,77.4
45586500,-0.31,9.15,133.1,56.31,595.6,610.3,77.4
45588000,-0.31,9.13,132.8,56.68,596.9,611.5,77.5
45589500,-0.31,9.13,134.6,55.89,596.3,611.3,77.3
45591000,-0.31,9.12,134.7,55.91,596.7,611.8,77.3
45592500,-0.31,9.10,135.5,55.76,597.5,612.6,77.2
45594000,-0.31,9.13,134.1,56.09,596.5,611.4,77.3
45595500,-0.32,9.10,136.9,55.15,596.9,612.4,77.1
45597000,-0.31,9.07,135.8,56.11,600.1,615.3,77.3
45598500,-0.31,9.12,132.8,56.80,597.5,612.1,77.5
45600000,-0.30,9.05,134.1,57.09,602.0,616.8,77.4
45601500,-0.31,9.07,134.2,56.84,600.7,615.5,77.4
45603000,-0.31,9.06,135.8,56.16,600.4,615.6,77.3
45604500,-0.31,9.08,134.9,56.37,599.7,614.7,77.3
45606000,-0.31,9.05,135.7,56.33,601.2,616.3,77.3
45607500,-0.31,9.08,135.7,56.01,599.3,614.5,77.2
45609000,-0.30,9.08,133.5,56.99,600.2,614.9,77.5
45610500,-0.30,9.08,133.1,57.25,600.7,615.2,77.5
45612000,-0.30,9.02,134.1,57.46,604.2,618.9,77.5
45613500,-0.31,9.09,134.8,56.27,599.0,614.0,77.3
45615000,-0.31,9.03,136.9,56.08,602.3,617.7,77.2
45616500,-0.31,9.05,135.9,56.32,601.6,616.7,77.3
45618000,-0.31,9.04,136.2,56.28,602.0,617.2,77.3
45619500,-0.30,9.03,134.0,57.38,603.5,618.2,77.5
45621000,-0.30,9.02,135.0,57.11,604.1,619.0,77.4
45622500,-0.31,9.01,136.2,56.68,604.1,619.3,77.3
45624000,-0.31,9.00,136.9,56.45,604.5,619.8,77.2
45625500,-0.30,9.05,133.4,57.46,602.6,617.2,77.5
45627000,-0.31,9.00,137.0,56.46,604.6,620.0,77.2
45628500,-0.31,9.00,136.4,56.64,604.5,619.7,77.3
45630000,-0.31,9.01,137.6,56.05,603.5,619.0,77.2
