Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.02,3.24,95.9,1.92,3.8,95.9,2.3
45001500,-10.05,3.17,95.7,1.92,3.7,95.7,2.2
45003000,-10.02,3.25,95.8,1.92,3.8,95.9,2.3
45004500,-10.03,3.38,95.8,1.92,4.0,95.8,2.4
45006000,-10.04,3.29,95.8,1.92,3.8,95.8,2.3
45007500,-10.06,3.27,95.6,1.92,3.8,95.7,2.3
45009000,-10.04,3.29,95.7,1.92,3.8,95.8,2.3
45010500,-10.04,3.32,95.7,1.92,3.9,95.8,2.3
45012000,-10.03,3.36,95.8,1.92,3.9,95.9,2.3
45013500,-10.03,3.39,95.8,1.92,4.0,95.9,2.4
45015000,-10.02,3.18,95.9,1.92,3.7,96.0,2.2
45016500,-10.02,3.44,95.8,1.92,4.0,95.9,2.4
45018000,-10.03,3.33,95.8,1.92,3.9,95.9,2.3
45019500,-10.01,3.31,96.0,1.92,3.9,96.1,2.3
45021000,-10.03,3.19,95.8,1.92,3.7,95.9,2.2
45022500,-10.03,3.39,95.8,1.92,4.0,95.9,2.4
45024000,-10.04,3.32,95.7,1.92,3.9,95.8,2.3
45025500,-10.00,3.43,96.0,1.93,4.0,96.1,2.4
45027000,-10.03,3.37,95.8,1.92,3.9,95.9,2.4
45028500,-10.03,3.27,95.8,1.92,3.8,95.9,2.3
45030000,-10.02,3.22,95.9,1.92,3.8,95.9,2.3
45031500,-10.02,3.31,95.8,1.92,3.9,95.9,2.3
45033000,-10.02,3.30,95.9,1.92,3.9,96.0,2.3
45034500,-10.04,3.29,95.8,1.92,3.8,95.8,2.3
45036000,-10.00,3.24,96.0,1.92,3.8,96.1,2.3
45037500,-10.04,3.25,95.8,1.92,3.8,95.8,2.3
45039000,-10.03,3.27,95.8,1.92,3.8,95.9,2.3
45040500,-10.01,3.25,95.9,1.92,3.8,96.0,2.3
45042000,-9.99,3.26,96.1,1.93,3.8,96.2,2.3
45043500,-10.01,3.35,96.0,1.92,3.9,96.0,2.4
45045000,-10.02,3.23,95.9,1.92,3.8,96.0,2.3
45046500,-10.01,3.42,95.9,1.92,4.0,96.0,2.4
45048000,-10.02,3.33,95.9,1.92,3.9,96.0,2.3
45049500,-10.00,3.31,96.0,1.92,3.9,96.1,2.3
45051000,-10.02,3.40,95.9,1.92,4.0,96.0,2.4
45052500,-9.99,3.26,96.1,1.93,3.8,96.2,2.3
45054000,-10.03,3.27,95.8,1.92,3.8,95.9,2.3
45055500,-9.99,3.30,96.1,1.93,3.9,96.2,2.3
45057000,-10.00,3.21,96.0,1.92,3.8,96.1,2.3
45058500,-10.01,3.40,95.9,1.92,4.0,96.0,2.4
45060000,-10.01,3.27,95.9,1.92,3.8,96.0,2.3
45061500,-10.02,3.29,95.9,1.92,3.9,95.9,2.3
45063000,-10.02,3.37,95.8,1.92,3.9,95.9,2.4
45064500,-10.03,3.39,95.8,1.92,4.0,95.9,2.4
45066000,-10.00,3.39,96.0,1.93,4.0,96.1,2.4
45067500,-10.00,3.33,96.0,1.92,3.9,96.1,2.3
45069000,-9.99,3.32,96.1,1.93,3.9,96.2,2.3
45070500,-10.00,3.25,96.1,1.93,3.8,96.1,2.3
45072000,-10.00,3.38,96.0,1.92,4.0,96.1,2.4
45073500,-9.99,3.35,96.1,1.93,4.0,96.2,2.4
45075000,-9.98,3.31,96.2,1.93,3.9,96.3,2.3
45076500,-9.99,3.30,96.1,1.93,3.9,96.2,2.3
45078000,-9.98,3.25,96.2,1.93,3.8,96.2,2.3
45079500,-10.00,3.36,96.1,1.93,4.0,96.1,2.4
45081000,-9.98,3.40,96.2,1.93,4.0,96.3,2.4
45082500,-9.99,3.36,96.1,1.93,4.0,96.2,2.4
45084000,-9.98,3.38,96.1,1.93,4.0,96.2,2.4
45085500,-10.00,3.47,96.0,1.92,4.1,96.1,2.4
45087000,-9.98,3.40,96.2,1.93,4.0,96.3,2.4
45088500,-10.00,3.39,96.0,1.93,4.0,96.1,2.4
45090000,-10.01,3.47,96.0,1.92,4.1,96.0,2.4
45091500,-9.99,3.26,96.1,1.93,3.8,96.2,2.3
45093000,-9.98,3.31,96.2,1.93,3.9,96.3,2.3
45094500,-10.01,3.26,95.9,1.92,3.8,96.0,2.3
45096000,-10.00,3.40,96.0,1.92,4.0,96.1,2.4
45097500,-10.01,3.27,96.0,1.92,3.8,96.1,2.3
45099000,-9.99,3.46,96.1,1.93,4.1,96.2,2.4
45100500,-9.98,3.47,96.1,1.93,4.1,96.2,2.4
45102000,-10.00,3.41,96.0,1.93,4.0,96.1,2.4
45103500,-9.99,3.30,96.1,1.93,3.9,96.2,2.3
45105000,-9.97,3.35,96.2,1.93,4.0,96.3,2.4
45106500,-9.99,3.31,96.1,1.93,3.9,96.2,2.3
45108000,-9.99,3.38,96.1,1.93,4.0,96.2,2.4
45109500,-9.98,3.44,96.2,1.93,4.1,96.3,2.4
45111000,-9.98,3.34,96.2,1.93,4.0,96.3,2.4
45112500,-9.97,3.32,96.2,1.93,3.9,96.3,2.3
45114000,-9.96,3.28,96.3,1.93,3.9,96.4,2.3
45115500,-9.97,3.52,96.2,1.93,4.2,96.3,2.5
45117000,-9.97,3.44,96.2,1.93,4.1,96.3,2.4
45118500,-9.95,3.47,96.4,1.93,4.1,96.5,2.5
45120000,-9.97,3.40,96.3,1.93,4.0,96.4,2.4
45121500,-9.96,3.48,96.3,1.93,4.1,96.4,2.5
45123000,-9.96,3.41,96.3,1.93,4.0,96.4,2.4
45124500,-9.97,3.36,96.3,1.93,4.0,96.3,2.4
45126000,-9.95,3.56,96.4,1.93,4.2,96.5,2.5
45127500,-9.96,3.46,96.3,1.93,4.1,96.4,2.4
45129000,-9.97,3.34,96.3,1.93,4.0,96.3,2.4
45130500,-9.95,3.42,96.4,1.93,4.1,96.5,2.4
45132000,-9.94,3.38,96.5,1.93,4.0,96.6,2.4
45133500,-9.95,3.43,96.4,1.93,4.1,96.5,2.4
45135000,-9.94,3.48,96.5,1.93,4.2,96.5,2.5
45136500,-9.94,3.39,96.5,1.93,4.0,96.6,2.4
45138000,-9.96,3.41,96.4,1.93,4.1,96.4,2.4
45139500,-9.96,3.35,96.3,1.93,4.0,96.4,2.4
45141000,-9.94,3.29,96.5,1.93,3.9,96.6,2.3
45142500,-9.95,3.33,96.4,1.93,4.0,96.5,2.4
45144000,-9.93,3.50,96.5,1.94,4.2,96.6,2.5
45145500,-9.97,3.46,96.2,1.93,4.1,96.3,2.4
45147000,-9.96,3.34,96.3,1.93,4.0,96.4,2.4
45148500,-9.94,3.29,96.5,1.93,3.9,96.6,2.3
45150000,-9.96,3.56,96.3,1.93,4.2,96.4,2.5
45151500,-9.95,3.42,96.4,1.93,4.1,96.5,2.4
45153000,-9.96,3.35,96.3,1.93,4.0,96.4,2.4
45154500,-9.95,3.36,96.4,1.93,4.0,96.5,2.4
45156000,-9.96,3.39,96.4,1.93,4.0,96.4,2.4
45157500,-9.95,3.46,96.4,1.93,4.1,96.5,2.4
45159000,-9.97,3.30,96.3,1.93,3.9,96.4,2.3
45160500,-9.98,3.31,96.2,1.93,3.9,96.3,2.3
45162000,-9.96,3.43,96.4,1.93,4.1,96.4,2.4
45163500,-9.97,3.28,96.3,1.93,3.9,96.3,2.3
45165000,-9.94,3.42,96.5,1.93,4.1,96.6,2.4
45166500,-9.94,3.34,96.5,1.94,4.0,96.6,2.4
45168000,-9.95,3.34,96.4,1.93,4.0,96.5,2.4
45169500,-9.94,3.45,96.5,1.93,4.1,96.6,2.4
45171000,-9.95,3.41,96.4,1.93,4.1,96.5,2.4
