Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.46,12.96,99.3,37.45,416.8,428.4,76.6
45070500,-0.47,13.02,99.3,37.05,414.5,426.2,76.5
45072000,-0.47,12.99,99.2,37.31,415.8,427.5,76.6
45073500,-0.47,12.97,100.1,37.07,416.2,428.1,76.5
45075000,-0.47,13.02,98.9,37.28,414.9,426.5,76.6
45076500,-0.47,12.98,100.3,36.94,415.7,427.6,76.4
45078000,-0.46,12.98,98.9,37.53,416.4,428.0,76.6
45079500,-0.47,13.00,99.9,36.98,415.3,427.1,76.5
45081000,-0.47,12.98,99.4,37.32,416.2,427.9,76.6
45082500,-0.46,13.00,97.9,37.79,416.0,427.4,76.8
45084000,-0.47,12.93,100.9,36.94,417.0,429.0,76.4
45085500,-0.47,12.93,101.7,36.63,416.7,428.9,76.3
45087000,-0.47,12.99,99.4,37.24,415.8,427.6,76.6
45088500,-0.46,12.98,98.9,37.52,416.4,427.9,76.6
45090000,-0.47,12.93,100.7,37.05,417.1,429.1,76.4
45091500,-0.46,12.94,99.4,37.53,417.5,429.2,76.6
45093000,-0.47,12.98,99.4,37.32,416.3,428.0,76.6
45094500,-0.47,12.93,100.1,37.28,417.5,429.3,76.5
45096000,-0.46,12.92,99.4,37.64,418.2,429.8,76.6
45097500,-0.46,12.91,99.6,37.66,418.7,430.3,76.6
45099000,-0.47,12.88,101.1,37.18,418.7,430.8,76.4
45100500,-0.46,12.90,100.0,37.56,418.8,430.6,76.6
45102000,-0.47,12.95,100.2,37.13,416.8,428.7,76.5
45103500,-0.46,12.92,99.9,37.43,418.0,429.8,76.6
45105000,-0.47,12.94,100.2,37.19,417.1,429.0,76.5
45106500,-0.47,12.89,100.8,37.30,418.8,430.8,76.5
45108000,-0.46,12.90,99.2,37.90,419.3,430.8,76.7
45109500,-0.47,12.88,101.0,37.25,418.9,430.9,76.5
45111000,-0.47,12.89,101.6,36.95,418.3,430.5,76.4
45112500,-0.46,12.89,99.8,37.72,419.3,431.0,76.6
45114000,-0.46,12.89,100.4,37.41,418.7,430.6,76.5
45115500,-0.46,12.88,100.5,37.47,419.2,431.1,76.5
45117000,-0.47,12.86,101.3,37.24,419.5,431.6,76.4
45118500,-0.47,12.89,100.5,37.35,418.7,430.6,76.5
45120000,-0.46,12.87,100.5,37.53,419.6,431.5,76.5
45121500,-0.47,12.84,101.6,37.22,420.0,432.1,76.4
45123000,-0.46,12.84,100.9,37.51,420.3,432.2,76.5
45124500,-0.46,12.85,100.4,37.65,420.2,432.0,76.6
45126000,-0.46,12.88,100.1,37.60,419.3,431.1,76.6
45127500,-0.46,12.84,100.9,37.51,420.3,432.2,76.5
45129000,-0.46,12.83,101.1,37.52,420.9,432.9,76.5
45130500,-0.46,12.83,99.7,38.08,421.4,433.0,76.7
45132000,-0.46,12.84,99.9,37.96,421.0,432.7,76.7
45133500,-0.46,12.77,101.2,37.83,422.9,434.8,76.5
45135000,-0.46,12.78,101.9,37.46,422.1,434.2,76.4
45136500,-0.46,12.82,99.9,38.09,421.8,433.5,76.7
45138000,-0.46,12.83,101.0,37.56,420.8,432.7,76.5
45139500,-0.45,12.76,100.0,38.44,424.1,435.7,76.7
45141000,-0.46,12.80,100.7,37.86,422.1,433.9,76.6
45142500,-0.46,12.79,101.9,37.46,422.0,434.1,76.4
45144000,-0.46,12.79,100.5,38.01,422.5,434.3,76.6
45145500,-0.46,12.78,101.0,37.86,422.7,434.6,76.6
45147000,-0.46,12.77,101.4,37.75,422.8,434.8,76.5
45148500,-0.46,12.79,101.3,37.69,422.2,434.2,76.5
45150000,-0.46,12.78,102.1,37.39,421.9,434.1,76.4
45151500,-0.47,12.79,102.2,37.33,421.8,434.0,76.4
45153000,-0.46,12.76,102.0,37.55,422.8,435.0,76.4
45154500,-0.46,12.76,102.2,37.47,422.7,434.8,76.4
45156000,-0.46,12.73,101.8,37.86,424.2,436.2,76.5
45157500,-0.46,12.75,102.6,37.40,423.0,435.2,76.4
45159000,-0.46,12.73,102.6,37.51,423.7,435.9,76.4
45160500,-0.46,12.75,102.0,37.63,423.1,435.2,76.5
45162000,-0.46,12.75,101.8,37.69,423.2,435.3,76.5
45163500,-0.47,12.68,103.9,37.29,424.8,437.4,76.3
45165000,-0.46,12.75,101.0,38.06,423.8,435.7,76.6
45166500,-0.45,12.68,101.1,38.47,426.4,438.2,76.7
45168000,-0.46,12.75,101.6,37.80,423.5,435.5,76.5
45169500,-0.46,12.67,102.2,38.01,426.0,438.1,76.5
45171000,-0.46,12.72,101.4,38.08,424.9,436.8,76.6
45172500,-0.46,12.71,102.3,37.76,424.6,436.8,76.5
45174000,-0.46,12.71,101.6,38.04,424.9,436.9,76.6
45175500,-0.46,12.70,102.6,37.71,424.9,437.1,76.4
45177000,-0.46,12.70,101.9,37.98,425.2,437.3,76.5
45178500,-0.46,12.67,103.7,37.42,425.3,437.8,76.3
45180000,-0.46,12.65,103.6,37.61,426.3,438.7,76.3
45181500,-0.46,12.68,102.7,37.82,425.7,437.9,76.4
45183000,-0.46,12.69,102.5,37.80,425.4,437.5,76.4
45184500,-0.46,12.68,103.0,37.66,425.4,437.7,76.4
45186000,-0.45,12.63,102.3,38.25,427.6,439.7,76.5
45187500,-0.46,12.65,103.3,37.75,426.5,438.8,76.4
45189000,-0.46,12.65,102.8,37.93,426.7,438.9,76.4
45190500,-0.46,12.61,104.1,37.68,427.6,440.1,76.3
45192000,-0.46,12.64,103.2,37.86,426.9,439.2,76.4
45193500,-0.46,12.64,103.2,37.84,426.9,439.2,76.4
45195000,-0.46,12.64,103.5,37.69,426.5,438.9,76.4
45196500,-0.46,12.66,103.2,37.70,426.0,438.3,76.4
45198000,-0.46,12.58,103.8,37.96,428.7,441.1,76.4
45199500,-0.46,12.63,102.8,38.05,427.3,439.5,76.5
45201000,-0.46,12.64,103.1,37.88,427.0,439.3,76.4
45202500,-0.45,12.65,102.0,38.27,427.2,439.2,76.6
45204000,-0.46,12.61,103.0,38.10,428.0,440.2,76.5
45205500,-0.46,12.61,102.8,38.17,428.1,440.3,76.5
45207000,-0.46,12.59,103.5,37.98,428.4,440.7,76.4
45208500,-0.45,12.61,102.5,38.30,428.4,440.5,76.5
45210000,-0.46,12.59,104.6,37.58,428.0,440.6,76.3
45211500,-0.45,12.56,103.1,38.39,430.0,442.2,76.5
45213000,-0.45,12.57,103.2,38.27,429.5,441.8,76.5
45214500,-0.46,12.58,103.5,38.06,428.9,441.2,76.4
45216000,-0.46,12.59,103.3,38.09,428.7,441.0,76.4
45217500,-0.46,12.56,104.1,37.98,429.5,441.9,76.4
45219000,-0.46,12.59,103.5,38.04,428.7,441.0,76.4
45220500,-0.46,12.53,104.5,37.97,430.3,442.8,76.3
45222000,-0.45,12.54,103.1,38.48,430.6,442.7,76.5
45223500,-0.46,12.54,104.2,38.01,430.0,442.4,76.4
45225000,-0.45,12.54,103.4,38.38,430.5,442.7,76.5
45226500,-0.45,12.53,103.6,38.36,430.9,443.2,76.5
45228000,-0.46,12.55,104.4,37.92,429.8,442.3,76.3
45229500,-0.45,12.53,103.4,38.43,430.9,443.1,76.5
45231000,-0.46,12.54,104.4,37.94,429.9,442.4,76.3
45232500,-0.46,12.50,104.6,38.17,431.6,444.1,76.4
45234000,-0.45,12.53,103.6,38.33,430.7,443.0,76.5
45235500,-0.46,12.52,104.3,38.18,431.0,443.5,76.4
45237000,-0.45,12.49,104.5,38.26,432.1,444.5,76.4
45238500,-0.45,12.49,104.2,38.34,432.0,444.4,76.4
45240000,-0.45,12.50,104.3,38.26,431.6,444.1,76.4
45241500,-0.46,12.49,105.0,38.03,431.7,444.2,76.3
45243000,-0.46,12.45,105.6,38.06,432.9,445.6,76.3
45244500,-0.45,12.48,104.7,38.24,432.3,444.8,76.4
45246000,-0.45,12.46,104.8,38.32,433.0,445.5,76.4
45247500,-0.46,12.46,105.4,38.06,432.6,445.3,76.3
45249000,-0.45,12.50,103.7,38.50,431.8,444.1,76.5
45250500,-0.46,12.50,105.4,37.77,430.9,443.6,76.2
45252000,-0.45,12.47,104.7,38.29,432.6,445.1,76.4
45253500,-0.45,12.40,105.5,38.43,435.1,447.7,76.4
45255000,-0.46,12.46,105.9,37.87,432.3,445.1,76.2
45256500,-0.45,12.46,105.0,38.25,433.0,445.5,76.4
45258000,-0.46,12.44,105.7,38.09,433.3,446.0,76.3
45259500,-0.46,12.41,106.1,38.10,434.1,446.9,76.3
45261000,-0.45,12.40,105.1,38.59,435.2,447.7,76.4
45262500,-0.45,12.41,104.9,38.60,434.9,447.3,76.4
45264000,-0.45,12.43,104.9,38.48,434.1,446.6,76.4
45265500,-0.45,12.45,103.8,38.79,433.8,446.1,76.5
45267000,-0.45,12.39,105.9,38.31,435.1,447.8,76.3
45268500,-0.45,12.41,105.2,38.49,434.8,447.4,76.4
45270000,-0.45,12.42,104.0,38.90,434.8,447.1,76.6
45271500,-0.45,12.39,105.2,38.62,435.6,448.1,76.4
45273000,-0.46,12.40,106.9,37.88,434.3,447.3,76.2
45274500,-0.45,12.35,105.9,38.60,436.8,449.4,76.4
45276000,-0.45,12.36,106.2,38.41,436.3,449.1,76.3
45277500,-0.45,12.37,105.5,38.64,436.2,448.8,76.4
45279000,-0.45,12.39,104.8,38.80,435.8,448.2,76.5
45280500,-0.45,12.39,105.6,38.46,435.5,448.1,76.4
45282000,-0.46,12.39,106.6,38.06,434.9,447.8,76.2
45283500,-0.45,12.37,106.4,38.26,435.8,448.6,76.3
45285000,-0.46,12.32,107.8,38.00,436.9,450.0,76.1
45286500,-0.45,12.35,106.2,38.48,436.6,449.4,76.3
45288000,-0.45,12.38,105.2,38.66,435.9,448.4,76.4
45289500,-0.45,12.35,105.3,38.88,437.3,449.8,76.5
45291000,-0.45,12.32,106.3,38.63,437.8,450.5,76.4
45292500,-0.44,12.29,105.8,39.05,439.4,452.0,76.5
45294000,-0.45,12.34,105.0,39.04,437.7,450.1,76.5
45295500,-0.45,12.38,104.5,38.98,436.4,448.7,76.5
45297000,-0.45,12.33,106.2,38.63,437.6,450.3,76.4
45298500,-0.45,12.30,105.9,38.91,438.7,451.3,76.4
45300000,-0.46,12.31,107.8,38.11,437.5,450.6,76.2
45301500,-0.45,12.28,107.4,38.47,438.9,451.8,76.3
45303000,-0.45,12.29,106.7,38.65,438.7,451.5,76.3
45304500,-0.44,12.32,105.1,39.12,438.4,450.8,76.5
45306000,-0.45,12.31,106.3,38.68,438.1,450.8,76.4
45307500,-0.45,12.35,105.6,38.74,437.1,449.7,76.4
45309000,-0.45,12.30,107.7,38.19,437.9,450.9,76.2
45310500,-0.45,12.31,106.0,38.85,438.5,451.2,76.4
45312000,-0.45,12.28,107.5,38.41,438.8,451.8,76.2
45313500,-0.45,12.28,106.8,38.70,439.2,452.0,76.3
45315000,-0.45,12.25,107.0,38.79,440.1,452.9,76.3
45316500,-0.45,12.26,107.8,38.45,439.6,452.7,76.2
45318000,-0.45,12.29,105.8,39.02,439.2,451.8,76.5
45319500,-0.45,12.24,107.5,38.65,440.3,453.2,76.3
45321000,-0.44,12.25,105.9,39.25,440.7,453.2,76.5
45322500,-0.45,12.23,107.5,38.77,440.9,453.8,76.3
45324000,-0.45,12.26,107.1,38.71,439.8,452.6,76.3
45325500,-0.45,12.25,107.2,38.70,440.0,452.9,76.3
45327000,-0.45,12.20,107.3,39.04,442.1,455.0,76.4
45328500,-0.45,12.23,107.7,38.63,440.6,453.6,76.3
45330000,-0.45,12.23,108.2,38.43,440.3,453.4,76.2
45331500,-0.44,12.18,107.4,39.11,442.8,455.6,76.4
45333000,-0.44,12.19,107.4,39.05,442.5,455.4,76.4
45334500,-0.44,12.23,106.4,39.18,441.4,454.0,76.4
45336000,-0.45,12.21,107.1,39.02,441.7,454.5,76.4
45337500,-0.45,12.24,108.0,38.49,440.2,453.2,76.2
45339000,-0.45,12.14,108.7,38.87,443.9,457.0,76.2
45340500,-0.45,12.18,108.1,38.86,442.6,455.6,76.3
45342000,-0.45,12.17,108.3,38.82,442.8,455.8,76.3
45343500,-0.45,12.18,107.8,38.93,442.5,455.5,76.3
45345000,-0.45,12.15,109.1,38.63,443.2,456.4,76.2
45346500,-0.45,12.14,109.1,38.71,443.7,456.9,76.2
45348000,-0.44,12.17,107.1,39.31,443.5,456.3,76.4
45349500,-0.44,12.13,108.3,39.11,444.7,457.7,76.3
45351000,-0.44,12.16,107.2,39.30,443.7,456.5,76.4
45352500,-0.45,12.16,108.3,38.87,443.1,456.2,76.3
45354000,-0.44,12.13,107.9,39.23,444.5,457.4,76.4
45355500,-0.45,12.13,109.1,38.76,444.0,457.2,76.2
45357000,-0.45,12.14,108.4,38.96,444.0,457.0,76.3
45358500,-0.44,12.15,107.3,39.38,444.3,457.1,76.4
45360000,-0.45,12.10,110.0,38.61,444.9,458.3,76.1
45361500,-0.44,12.14,107.7,39.24,444.2,457.1,76.4
45363000,-0.44,12.08,109.0,39.20,446.4,459.5,76.3
45364500,-0.44,12.10,108.0,39.43,446.0,458.9,76.4
45366000,-0.44,12.09,108.7,39.21,446.0,459.0,76.3
45367500,-0.44,12.09,108.3,39.35,446.1,459.0,76.4
45369000,-0.45,12.10,109.0,38.99,445.3,458.4,76.2
45370500,-0.45,12.10,109.8,38.68,444.9,458.2,76.1
45372000,-0.45,12.06,110.1,38.86,446.6,460.0,76.1
45373500,-0.44,12.07,108.9,39.25,446.5,459.6,76.3
45375000,-0.44,12.04,109.4,39.26,447.7,460.8,76.3
45376500,-0.44,12.06,108.6,39.42,447.1,460.1,76.3
45378000,-0.45,12.05,110.7,38.65,446.5,460.0,76.1
45379500,-0.44,12.07,109.0,39.20,446.5,459.6,76.3
45381000,-0.44,12.06,108.0,39.66,447.4,460.3,76.4
45382500,-0.44,12.06,109.0,39.29,447.1,460.2,76.3
45384000,-0.44,12.04,109.7,39.15,447.6,460.9,76.2
45385500,-0.44,12.06,109.3,39.17,447.0,460.1,76.3
45387000,-0.44,12.07,108.8,39.29,446.7,459.8,76.3
45388500,-0.44,12.04,109.9,39.07,447.5,460.8,76.2
45390000,-0.45,12.01,111.2,38.77,448.1,461.7,76.1
45391500,-0.44,12.00,109.5,39.49,449.3,462.5,76.3
45393000,-0.44,12.00,109.9,39.36,449.3,462.5,76.3
45394500,-0.44,12.07,108.7,39.35,446.8,459.9,76.3
45396000,-0.44,12.01,109.4,39.49,449.1,462.2,76.3
45397500,-0.44,12.01,109.9,39.24,448.6,461.8,76.2
45399000,-0.44,12.03,109.7,39.19,447.9,461.2,76.2
45400500,-0.44,11.98,110.4,39.26,449.6,463.0,76.2
45402000,-0.45,12.01,110.5,39.04,448.5,461.9,76.2
45403500,-0.44,12.04,109.3,39.31,447.8,460.9,76.3
45405000,-0.45,12.00,111.3,38.78,448.4,462.0,76.1
45406500,-0.44,11.99,109.3,39.65,449.9,462.9,76.3
45408000,-0.44,11.97,110.1,39.43,450.1,463.4,76.3
45409500,-0.44,11.98,109.1,39.76,450.2,463.3,76.4
45411000,-0.45,12.01,110.5,39.03,448.4,461.8,76.2
45412500,-0.44,11.96,111.2,39.10,450.2,463.7,76.1
45414000,-0.44,11.99,110.4,39.18,449.2,462.6,76.2
45415500,-0.44,11.97,110.2,39.47,450.5,463.7,76.3
45417000,-0.44,11.92,110.8,39.53,452.0,465.4,76.2
45418500,-0.44,11.89,112.3,39.13,452.5,466.2,76.1
45420000,-0.43,11.95,109.1,39.97,451.5,464.5,76.4
45421500,-0.44,11.93,111.0,39.34,451.4,464.8,76.2
45423000,-0.44,11.88,111.9,39.34,453.0,466.7,76.1
45424500,-0.44,11.89,111.5,39.46,452.9,466.4,76.2
45426000,-0.44,11.94,109.6,39.86,451.8,464.9,76.4
45427500,-0.45,11.92,112.6,38.79,451.0,464.8,76.0
45429000,-0.44,11.92,110.9,39.53,452.2,465.6,76.2
45430500,-0.44,11.92,110.5,39.67,452.4,465.7,76.3
45432000,-0.44,11.93,111.2,39.29,451.4,464.9,76.2
45433500,-0.44,11.89,111.3,39.56,453.2,466.6,76.2
45435000,-0.44,11.90,111.8,39.29,452.5,466.1,76.1
45436500,-0.44,11.91,111.3,39.42,452.3,465.8,76.2
45438000,-0.44,11.88,112.6,39.06,452.7,466.5,76.0
45439500,-0.44,11.88,112.1,39.32,453.3,467.0,76.1
45441000,-0.44,11.87,112.3,39.25,453.3,467.0,76.1
45442500,-0.44,11.86,111.4,39.75,454.5,468.0,76.2
45444000,-0.44,11.89,111.0,39.66,453.3,466.7,76.2
45445500,-0.43,11.92,109.2,40.20,452.9,465.9,76.4
45447000,-0.44,11.85,112.4,39.36,454.2,467.9,76.1
45448500,-0.44,11.85,111.3,39.85,454.9,468.3,76.3
45450000,-0.44,11.84,111.7,39.71,454.9,468.4,76.2
45451500,-0.44,11.88,112.0,39.36,453.3,466.9,76.1
45453000,-0.44,11.80,111.9,39.90,456.5,470.0,76.2
45454500,-0.44,11.82,111.9,39.78,455.7,469.2,76.2
45456000,-0.44,11.78,113.1,39.61,457.1,470.9,76.1
45457500,-0.44,11.84,111.6,39.78,455.1,468.6,76.2
45459000,-0.44,11.80,113.0,39.48,456.0,469.8,76.1
45460500,-0.44,11.80,113.8,39.20,455.8,469.8,76.0
45462000,-0.44,11.81,112.4,39.63,455.8,469.5,76.1
45463500,-0.44,11.80,112.8,39.58,456.2,470.0,76.1
45465000,-0.44,11.81,113.1,39.35,455.5,469.3,76.1
45466500,-0.43,11.84,111.0,40.03,455.5,468.8,76.3
45468000,-0.44,11.80,113.3,39.35,455.9,469.7,76.0
45469500,-0.44,11.78,112.9,39.70,457.2,470.9,76.1
45471000,-0.44,11.77,112.7,39.83,457.6,471.3,76.2
45472500,-0.44,11.74,113.3,39.83,458.7,472.5,76.1
45474000,-0.44,11.75,114.1,39.45,457.9,471.9,76.0
45475500,-0.43,11.77,112.3,40.02,458.0,471.6,76.2
45477000,-0.44,11.73,113.9,39.62,458.6,472.5,76.1
45478500,-0.43,11.74,112.9,40.00,459.0,472.7,76.2
45480000,-0.44,11.78,113.0,39.68,457.2,471.0,76.1
45481500,-0.44,11.76,113.7,39.51,457.5,471.4,76.0
45483000,-0.44,11.76,113.0,39.76,457.7,471.5,76.1
45484500,-0.43,11.72,112.0,40.51,460.3,473.8,76.3
45486000,-0.44,11.75,113.0,39.81,458.1,471.9,76.1
45487500,-0.43,11.69,113.1,40.24,460.8,474.5,76.2
45489000,-0.44,11.71,113.7,39.86,459.6,473.5,76.1
45490500,-0.43,11.67,114.3,39.95,461.4,475.4,76.1
45492000,-0.44,11.72,113.9,39.69,459.1,473.0,76.1
45493500,-0.43,11.72,113.4,39.95,459.6,473.4,76.1
45495000,-0.44,11.72,113.9,39.75,459.4,473.3,76.1
45496500,-0.43,11.72,111.6,40.62,460.3,473.6,76.4
45498000,-0.43,11.69,113.8,39.95,460.5,474.4,76.1
45499500,-0.44,11.68,115.2,39.49,460.3,474.5,75.9
45501000,-0.44,11.69,114.3,39.79,460.4,474.4,76.1
45502500,-0.43,11.64,114.7,40.01,462.5,476.5,76.1
45504000,-0.44,11.67,115.7,39.43,460.7,475.0,75.9
45505500,-0.44,11.66,115.5,39.48,460.9,475.1,75.9
45507000,-0.43,11.67,113.7,40.14,461.4,475.2,76.2
45508500,-0.43,11.68,113.2,40.33,461.6,475.3,76.2
45510000,-0.43,11.65,113.5,40.40,462.6,476.3,76.2
45511500,-0.43,11.63,114.0,40.34,463.2,477.1,76.2
45513000,-0.43,11.66,114.1,40.06,461.7,475.6,76.1
45514500,-0.43,11.61,113.9,40.50,464.0,477.8,76.2
45516000,-0.43,11.62,114.1,40.34,463.5,477.3,76.2
45517500,-0.44,11.64,115.1,39.79,462.0,476.1,76.0
45519000,-0.43,11.60,115.6,39.97,464.0,478.1,76.0
45520500,-0.44,11.61,116.9,39.37,462.8,477.3,75.8
45522000,-0.43,11.62,113.8,40.48,463.7,477.5,76.2
45523500,-0.44,11.63,115.3,39.81,462.5,476.7,76.0
45525000,-0.43,11.60,115.0,40.20,464.3,478.3,76.1
45526500,-0.43,11.63,113.8,40.40,463.3,477.0,76.2
45528000,-0.43,11.58,115.2,40.22,464.8,478.9,76.1
45529500,-0.43,11.61,114.0,40.46,464.1,477.9,76.2
45531000,-0.43,11.54,114.4,40.82,467.0,480.8,76.2
45532500,-0.43,11.57,115.7,40.11,465.1,479.3,76.0
45534000,-0.43,11.60,114.6,40.29,464.1,478.0,76.1
45535500,-0.43,11.53,116.8,40.01,466.5,480.9,75.9
45537000,-0.44,11.55,116.7,39.84,465.3,479.7,75.9
45538500,-0.43,11.56,115.6,40.24,465.6,479.7,76.1
45540000,-0.43,11.55,115.1,40.51,466.3,480.3,76.1
45541500,-0.43,11.56,115.9,40.12,465.6,479.8,76.0
45543000,-0.43,11.56,116.4,39.95,465.4,479.7,76.0
45544500,-0.44,11.59,116.1,39.83,464.0,478.3,76.0
45546000,-0.43,11.57,115.5,40.22,465.3,479.4,76.1
45547500,-0.43,11.53,116.8,39.95,466.2,480.6,75.9
45549000,-0.43,11.54,115.8,40.27,466.3,480.5,76.1
45550500,-0.43,11.51,116.8,40.15,467.4,481.8,76.0
45552000,-0.42,11.56,113.5,41.07,466.8,480.4,76.3
45553500,-0.43,11.49,116.8,40.26,468.1,482.5,76.0
45555000,-0.43,11.52,116.2,40.31,467.2,481.4,76.0
45556500,-0.43,11.49,116.6,40.40,468.5,482.8,76.0
45558000,-0.43,11.53,115.9,40.32,466.8,481.0,76.1
45559500,-0.43,11.52,115.8,40.44,467.4,481.5,76.1
45561000,-0.43,11.47,117.0,40.31,468.8,483.2,76.0
45562500,-0.43,11.48,116.4,40.51,468.9,483.1,76.1
45564000,-0.43,11.47,117.3,40.23,468.9,483.4,76.0
45565500,-0.43,11.45,117.2,40.41,469.8,484.2,76.0
45567000,-0.43,11.45,117.2,40.40,469.8,484.2,76.0
45568500,-0.42,11.46,115.8,40.90,470.1,484.1,76.2
45570000,-0.43,11.47,117.1,40.26,468.7,483.1,76.0
45571500,-0.43,11.49,117.2,40.16,468.2,482.6,76.0
45573000,-0.43,11.46,117.4,40.21,469.0,483.5,75.9
45574500,-0.43,11.45,117.9,40.15,469.4,484.0,75.9
45576000,-0.43,11.42,117.1,40.69,471.3,485.6,76.1
45577500,-0.43,11.46,116.1,40.74,469.7,483.8,76.1
45579000,-0.43,11.43,116.7,40.76,471.0,485.3,76.1
45580500,-0.43,11.44,116.6,40.73,470.6,484.8,76.1
45582000,-0.43,11.44,118.0,40.19,469.9,484.5,75.9
45583500,-0.43,11.42,117.8,40.40,470.9,485.5,76.0
45585000,-0.43,11.42,116.8,40.76,471.2,485.5,76.1
45586500,-0.43,11.43,117.6,40.42,470.7,485.2,76.0
45588000,-0.43,11.41,117.6,40.53,471.3,485.7,76.0
45589500,-0.43,11.42,116.9,40.77,471.4,485.7,76.1
45591000,-0.43,11.40,118.3,40.38,471.7,486.3,75.9
45592500,-0.43,11.42,117.3,40.63,471.3,485.7,76.0
45594000,-0.43,11.44,116.4,40.79,470.7,484.9,76.1
45595500,-0.43,11.42,117.5,40.54,471.2,485.6,76.0
45597000,-0.43,11.36,118.3,40.64,473.4,487.9,76.0
45598500,-0.43,11.36,118.4,40.65,473.5,488.1,76.0
45600000,-0.43,11.36,118.4,40.59,473.2,487.8,76.0
45601500,-0.43,11.37,118.0,40.67,473.0,487.5,76.0
45603000,-0.43,11.37,118.7,40.47,473.0,487.6,75.9
45604500,-0.43,11.39,117.1,40.86,472.5,486.8,76.1
45606000,-0.43,11.37,118.4,40.55,472.9,487.5,75.9
45607500,-0.43,11.37,118.4,40.53,472.8,487.4,75.9
45609000,-0.42,11.32,118.1,41.03,475.4,489.8,76.0
45610500,-0.43,11.32,119.1,40.68,475.1,489.8,75.9
45612000,-0.43,11.34,118.1,40.85,474.3,488.8,76.0
45613500,-0.43,11.30,119.2,40.74,475.7,490.4,75.9
45615000,-0.43,11.32,119.1,40.64,474.7,489.4,75.9
45616500,-0.42,11.38,117.0,41.03,473.4,487.6,76.1
45618000,-0.42,11.36,117.0,41.17,474.1,488.4,76.1
45619500,-0.43,11.30,119.1,40.85,476.1,490.8,76.0
45621000,-0.43,11.31,120.2,40.31,474.8,489.8,75.8
45622500,-0.42,11.26,119.6,40.91,477.5,492.2,75.9
45624000,-0.42,11.33,117.3,41.30,475.6,489.9,76.1
45625500,-0.43,11.30,119.4,40.68,475.7,490.5,75.9
45627000,-0.43,11.33,119.9,40.28,474.1,489.0,75.8
45628500,-0.42,11.27,119.0,41.04,477.2,491.9,76.0
45630000,-0.42,11.29,119.0,40.91,476.4,491.1,76.0
