Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45145500,-0.41,12.62,92.4,42.89,432.7,442.5,77.9
45147000,-0.41,12.59,93.0,42.82,433.6,443.4,77.9
45148500,-0.40,12.60,92.4,42.99,433.3,443.0,78.0
45150000,-0.40,12.62,91.9,43.10,432.7,442.4,78.0
45151500,-0.41,12.59,93.3,42.64,433.3,443.3,77.9
45153000,-0.41,12.59,92.9,42.85,433.6,443.4,77.9
45154500,-0.40,12.62,90.8,43.77,433.6,443.0,78.2
45156000,-0.40,12.58,92.7,43.06,434.2,443.9,78.0
45157500,-0.40,12.58,92.7,43.01,433.9,443.7,77.9
45159000,-0.41,12.56,93.2,42.90,434.6,444.5,77.9
45160500,-0.41,12.60,93.0,42.75,433.3,443.2,77.9
45162000,-0.41,12.61,92.9,42.70,432.9,442.7,77.9
45163500,-0.41,12.53,94.2,42.64,435.3,445.4,77.8
45165000,-0.40,12.56,93.1,42.95,434.5,444.4,77.9
45166500,-0.40,12.55,92.6,43.30,435.3,445.1,78.0
45168000,-0.41,12.57,93.2,42.84,434.2,444.0,77.9
45169500,-0.41,12.53,94.8,42.34,435.0,445.2,77.7
45171000,-0.41,12.55,94.0,42.58,434.7,444.7,77.8
45172500,-0.41,12.52,94.8,42.38,435.4,445.6,77.7
45174000,-0.41,12.55,94.4,42.36,434.3,444.4,77.7
45175500,-0.41,12.54,95.0,42.20,434.7,445.0,77.7
45177000,-0.41,12.52,94.3,42.70,435.8,445.9,77.8
45178500,-0.40,12.53,93.3,43.05,435.7,445.6,77.9
45180000,-0.40,12.49,92.8,43.66,437.6,447.3,78.0
45181500,-0.40,12.49,93.8,43.13,437.1,447.0,77.9
45183000,-0.41,12.50,94.1,42.85,436.4,446.4,77.8
45184500,-0.40,12.51,93.0,43.36,436.6,446.4,78.0
45186000,-0.40,12.47,93.1,43.58,438.1,447.9,78.0
45187500,-0.40,12.51,92.7,43.56,436.9,446.6,78.0
45189000,-0.40,12.47,94.2,43.02,437.4,447.5,77.8
45190500,-0.40,12.47,94.3,42.96,437.4,447.4,77.8
45192000,-0.41,12.45,95.2,42.73,438.1,448.3,77.7
45193500,-0.40,12.49,92.6,43.70,437.6,447.3,78.0
45195000,-0.40,12.47,93.7,43.35,438.0,447.9,77.9
45196500,-0.40,12.44,94.0,43.37,438.9,448.9,77.9
45198000,-0.40,12.49,93.7,43.16,437.1,447.0,77.9
45199500,-0.40,12.46,94.6,42.98,438.0,448.1,77.8
45201000,-0.40,12.46,93.5,43.43,438.1,448.0,77.9
45202500,-0.40,12.42,94.8,43.16,439.5,449.6,77.8
45204000,-0.40,12.44,94.6,43.06,438.6,448.7,77.8
45205500,-0.40,12.51,93.8,42.95,436.1,446.1,77.9
45207000,-0.40,12.41,94.5,43.34,439.8,449.8,77.9
45208500,-0.41,12.42,95.5,42.75,439.0,449.2,77.7
45210000,-0.40,12.43,93.3,43.83,439.7,449.5,78.0
45211500,-0.40,12.38,95.2,43.19,440.6,450.7,77.8
45213000,-0.40,12.42,94.4,43.32,439.5,449.5,77.9
45214500,-0.40,12.36,94.2,43.84,441.8,451.7,78.0
45216000,-0.40,12.38,95.4,43.12,440.6,450.8,77.8
45217500,-0.40,12.43,93.9,43.53,439.4,449.3,77.9
45219000,-0.40,12.41,95.3,42.97,439.6,449.8,77.8
45220500,-0.40,12.39,94.4,43.52,440.7,450.7,77.9
45222000,-0.40,12.35,94.8,43.61,442.0,452.0,77.9
45223500,-0.40,12.36,95.3,43.29,441.5,451.6,77.8
45225000,-0.40,12.41,94.1,43.55,440.1,450.1,77.9
45226500,-0.39,12.34,94.1,44.07,442.8,452.7,78.0
45228000,-0.40,12.37,95.4,43.13,440.8,451.0,77.8
45229500,-0.40,12.33,95.1,43.62,442.7,452.8,77.9
45231000,-0.40,12.39,95.0,43.24,440.4,450.6,77.8
45232500,-0.40,12.32,95.9,43.27,442.6,452.8,77.8
45234000,-0.39,12.33,94.3,44.01,442.9,452.8,78.0
45235500,-0.40,12.33,95.3,43.52,442.5,452.7,77.8
45237000,-0.40,12.36,94.3,43.75,441.7,451.6,77.9
45238500,-0.40,12.36,95.0,43.44,441.5,451.6,77.9
45240000,-0.40,12.35,95.8,43.12,441.7,451.9,77.8
45241500,-0.40,12.33,95.0,43.66,442.8,452.9,77.9
45243000,-0.40,12.33,95.5,43.45,442.6,452.8,77.8
45244500,-0.40,12.33,95.3,43.54,442.7,452.8,77.9
45246000,-0.39,12.32,94.5,44.03,443.5,453.4,78.0
45247500,-0.39,12.34,94.3,44.01,442.9,452.8,78.0
45249000,-0.40,12.35,94.3,43.93,442.5,452.4,78.0
45250500,-0.40,12.28,96.0,43.52,444.1,454.4,77.8
45252000,-0.40,12.27,96.7,43.30,444.5,454.9,77.7
45253500,-0.39,12.31,94.6,44.04,443.8,453.8,78.0
45255000,-0.40,12.30,96.1,43.39,443.6,453.9,77.8
45256500,-0.40,12.28,95.9,43.58,444.3,454.5,77.8
45258000,-0.40,12.26,97.1,43.15,444.5,455.0,77.7
45259500,-0.39,12.25,94.0,44.77,446.4,456.2,78.1
45261000,-0.39,12.23,95.7,44.08,446.5,456.6,77.9
45262500,-0.40,12.29,95.4,43.80,444.2,454.3,77.9
45264000,-0.40,12.27,95.9,43.68,444.7,454.9,77.8
45265500,-0.40,12.23,95.9,43.92,446.2,456.4,77.9
45267000,-0.40,12.18,96.9,43.88,448.1,458.4,77.8
45268500,-0.40,12.21,97.0,43.60,446.8,457.2,77.8
45270000,-0.40,12.23,96.2,43.80,446.1,456.3,77.8
45271500,-0.39,12.26,95.3,44.07,445.5,455.5,77.9
45273000,-0.39,12.23,95.7,44.05,446.3,456.4,77.9
45274500,-0.40,12.19,97.2,43.61,447.3,457.7,77.7
45276000,-0.40,12.21,96.3,43.94,447.0,457.3,77.8
45277500,-0.40,12.22,97.1,43.48,446.3,456.7,77.7
45279000,-0.39,12.21,95.4,44.38,447.4,457.4,78.0
45280500,-0.40,12.15,98.4,43.32,448.4,459.1,77.6
45282000,-0.39,12.20,95.7,44.28,447.5,457.6,77.9
45283500,-0.40,12.17,97.7,43.51,447.9,458.5,77.7
45285000,-0.40,12.16,97.5,43.67,448.3,458.8,77.7
45286500,-0.39,12.18,95.8,44.37,448.3,458.4,77.9
45288000,-0.39,12.18,95.9,44.38,448.5,458.6,77.9
45289500,-0.39,12.14,96.2,44.51,450.0,460.1,77.9
45291000,-0.41,12.13,99.7,42.88,448.8,459.8,77.5
45292500,-0.40,12.14,97.4,43.90,449.4,459.8,77.8
45294000,-0.39,12.19,95.2,44.64,448.4,458.4,78.0
45295500,-0.39,12.15,95.1,44.95,449.9,459.8,78.1
45297000,-0.40,12.18,97.0,43.81,448.0,458.4,77.8
45298500,-0.39,12.12,97.2,44.18,450.4,460.8,77.8
45300000,-0.39,12.12,96.1,44.69,450.7,460.8,78.0
45301500,-0.40,12.14,97.5,43.85,449.3,459.8,77.8
45303000,-0.40,12.17,97.2,43.79,448.3,458.7,77.8
45304500,-0.40,12.13,98.0,43.65,449.3,459.9,77.7
45306000,-0.39,12.10,97.6,44.06,450.7,461.1,77.8
45307500,-0.40,12.09,99.0,43.53,450.8,461.5,77.6
45309000,-0.39,12.12,97.3,44.08,450.1,460.4,77.8
45310500,-0.40,12.07,99.0,43.65,451.6,462.3,77.6
45312000,-0.40,12.11,98.7,43.46,449.8,460.5,77.6
45313500,-0.40,12.08,98.1,43.97,451.3,461.8,77.7
45315000,-0.39,12.09,97.5,44.28,451.6,462.0,77.8
45316500,-0.40,12.08,98.8,43.61,451.0,461.7,77.6
45318000,-0.39,12.04,98.1,44.32,453.2,463.7,77.8
45319500,-0.40,12.08,99.3,43.39,450.8,461.6,77.6
45321000,-0.39,12.07,97.6,44.34,452.1,462.5,77.8
45322500,-0.39,12.08,96.5,44.77,452.0,462.2,77.9
45324000,-0.39,12.05,98.4,44.09,452.5,463.1,77.7
45325500,-0.39,12.07,98.1,44.09,451.9,462.5,77.8
45327000,-0.39,12.05,98.2,44.21,452.7,463.2,77.8
45328500,-0.39,12.04,97.6,44.55,453.3,463.7,77.9
45330000,-0.40,12.04,99.1,43.79,452.5,463.2,77.6
45331500,-0.39,12.03,98.8,44.03,453.3,463.9,77.7
45333000,-0.39,12.04,98.6,44.06,453.0,463.6,77.7
45334500,-0.40,12.05,98.6,43.98,452.4,463.1,77.7
45336000,-0.39,12.01,98.1,44.55,454.5,464.9,77.8
45337500,-0.39,12.05,97.2,44.67,453.1,463.5,77.9
45339000,-0.39,11.99,98.2,44.63,455.0,465.5,77.8
45340500,-0.39,12.02,98.5,44.28,453.9,464.5,77.8
45342000,-0.39,12.04,97.4,44.65,453.5,463.8,77.9
45343500,-0.39,12.01,97.7,44.69,454.4,464.7,77.9
45345000,-0.39,12.00,97.9,44.72,454.9,465.3,77.9
45346500,-0.39,11.99,99.3,44.07,454.5,465.2,77.7
45348000,-0.39,12.01,97.2,44.95,454.7,465.0,77.9
45349500,-0.39,11.98,97.4,45.12,455.9,466.1,77.9
45351000,-0.39,11.96,98.9,44.53,456.1,466.7,77.8
45352500,-0.40,12.02,99.4,43.85,453.5,464.3,77.6
45354000,-0.39,11.96,97.8,45.10,456.6,467.0,77.9
45355500,-0.39,11.97,99.3,44.20,455.3,466.0,77.7
45357000,-0.39,11.92,99.0,44.80,457.7,468.3,77.8
45358500,-0.39,11.96,99.2,44.38,455.9,466.6,77.7
45360000,-0.39,11.97,97.7,45.04,456.1,466.4,77.9
45361500,-0.39,11.94,98.7,44.78,457.1,467.6,77.8
45363000,-0.39,11.92,99.4,44.64,457.7,468.4,77.8
45364500,-0.39,11.92,99.6,44.46,457.4,468.1,77.7
45366000,-0.39,11.98,98.4,44.62,455.6,466.1,77.8
45367500,-0.39,11.93,98.6,44.95,457.7,468.2,77.8
45369000,-0.39,11.96,97.8,45.06,456.6,467.0,77.9
45370500,-0.39,11.96,98.5,44.72,456.1,466.7,77.8
45372000,-0.38,11.88,98.5,45.38,459.7,470.1,77.9
45373500,-0.39,11.92,100.1,44.23,457.2,468.0,77.6
45375000,-0.39,11.94,99.6,44.32,456.6,467.3,77.7
45376500,-0.38,11.89,98.6,45.27,459.4,469.9,77.9
45378000,-0.39,11.90,99.9,44.55,458.3,469.1,77.7
45379500,-0.38,11.93,98.2,45.16,457.8,468.2,77.9
45381000,-0.38,11.90,98.3,45.29,458.8,469.2,77.9
45382500,-0.39,11.90,99.2,44.82,458.4,469.0,77.8
45384000,-0.39,11.88,99.6,44.82,459.3,470.0,77.8
45385500,-0.39,11.86,99.5,45.04,460.3,470.9,77.8
45387000,-0.38,11.87,98.8,45.32,460.1,470.6,77.9
45388500,-0.39,11.87,99.5,44.93,459.5,470.2,77.8
45390000,-0.39,11.87,100.4,44.49,459.3,470.1,77.7
45391500,-0.38,11.84,99.0,45.39,461.0,471.6,77.9
45393000,-0.38,11.82,99.9,45.14,461.6,472.3,77.8
45394500,-0.38,11.86,98.8,45.34,460.3,470.8,77.9
45396000,-0.38,11.85,99.2,45.25,460.6,471.1,77.8
45397500,-0.39,11.83,100.9,44.56,460.7,471.6,77.6
45399000,-0.38,11.86,99.0,45.27,460.4,471.0,77.9
45400500,-0.38,11.82,99.1,45.52,461.8,472.3,77.9
45402000,-0.39,11.79,100.5,45.12,462.8,473.6,77.8
45403500,-0.38,11.82,99.2,45.46,461.9,472.4,77.9
45405000,-0.39,11.80,100.9,44.78,461.9,472.7,77.7
45406500,-0.38,11.80,99.4,45.60,462.9,473.4,77.9
45408000,-0.38,11.78,100.5,45.14,462.9,473.7,77.8
45409500,-0.38,11.83,99.7,45.16,461.3,472.0,77.8
45411000,-0.38,11.77,99.6,45.65,463.8,474.4,77.9
45412500,-0.38,11.84,98.3,45.77,461.4,471.7,78.0
45414000,-0.38,11.80,98.6,45.94,463.0,473.4,78.0
45415500,-0.38,11.78,99.6,45.63,463.6,474.2,77.9
45417000,-0.38,11.79,99.7,45.50,463.1,473.8,77.9
45418500,-0.38,11.77,99.1,45.90,464.0,474.5,77.9
45420000,-0.38,11.77,99.1,45.93,464.1,474.6,77.9
45421500,-0.39,11.74,101.8,44.85,464.2,475.2,77.6
45423000,-0.38,11.74,99.8,45.86,465.3,475.9,77.9
45424500,-0.39,11.75,101.5,44.92,464.1,475.0,77.7
45426000,-0.39,11.73,101.5,45.09,464.9,475.8,77.7
45427500,-0.39,11.77,101.5,44.72,462.9,473.9,77.6
45429000,-0.39,11.74,101.3,45.08,464.5,475.4,77.7
45430500,-0.38,11.71,100.2,45.87,466.2,476.8,77.9
45432000,-0.38,11.74,101.2,45.13,464.6,475.5,77.7
45433500,-0.39,11.67,102.4,45.12,467.0,478.1,77.6
45435000,-0.38,11.76,100.1,45.55,464.3,475.0,77.8
45436500,-0.38,11.68,101.7,45.39,467.0,478.0,77.7
45438000,-0.38,11.72,100.6,45.57,465.5,476.3,77.8
45439500,-0.38,11.70,101.0,45.56,466.3,477.1,77.8
45441000,-0.38,11.73,99.9,45.89,465.6,476.2,77.9
45442500,-0.38,11.68,101.3,45.56,467.0,477.9,77.8
45444000,-0.38,11.70,101.4,45.36,466.1,477.0,77.7
45445500,-0.38,11.69,99.8,46.23,467.2,477.8,77.9
45447000,-0.38,11.66,100.7,46.00,468.0,478.8,77.9
45448500,-0.38,11.67,102.0,45.31,467.2,478.2,77.7
45450000,-0.38,11.63,101.7,45.79,469.2,480.1,77.8
45451500,-0.38,11.70,101.8,45.18,466.1,477.1,77.7
45453000,-0.38,11.69,101.0,45.67,467.0,477.8,77.8
45454500,-0.38,11.65,101.4,45.76,468.4,479.3,77.8
45456000,-0.38,11.69,100.6,45.83,467.0,477.7,77.8
45457500,-0.39,11.66,103.6,44.63,467.0,478.4,77.5
45459000,-0.38,11.67,101.0,45.86,467.9,478.7,77.8
45460500,-0.38,11.61,102.9,45.38,469.5,480.7,77.6
45462000,-0.38,11.65,101.7,45.64,468.3,479.2,77.7
45463500,-0.39,11.64,103.0,45.11,468.2,479.4,77.6
45465000,-0.38,11.67,100.3,46.17,468.0,478.6,77.9
45466500,-0.38,11.65,101.2,45.88,468.5,479.3,77.8
45468000,-0.38,11.65,102.5,45.26,468.0,479.1,77.6
45469500,-0.38,11.62,101.9,45.75,469.3,480.3,77.8
45471000,-0.39,11.62,103.6,44.94,468.6,479.9,77.5
45472500,-0.39,11.59,104.0,45.00,469.8,481.2,77.5
45474000,-0.37,11.59,101.3,46.35,471.3,482.0,77.9
45475500,-0.38,11.60,102.5,45.67,470.3,481.3,77.7
45477000,-0.38,11.56,103.3,45.57,471.5,482.7,77.6
45478500,-0.38,11.52,104.2,45.47,472.9,484.3,77.6
45480000,-0.38,11.59,103.4,45.32,470.3,481.5,77.6
45481500,-0.38,11.56,102.9,45.75,471.6,482.7,77.7
45483000,-0.38,11.55,103.5,45.56,471.9,483.2,77.6
45484500,-0.38,11.55,103.0,45.83,472.3,483.4,77.7
45486000,-0.38,11.60,101.8,46.00,470.5,481.4,77.8
45487500,-0.38,11.55,102.8,45.96,472.4,483.5,77.7
45489000,-0.38,11.53,102.5,46.17,473.1,484.1,77.8
45490500,-0.38,11.56,102.7,45.84,471.7,482.8,77.7
45492000,-0.38,11.54,104.1,45.37,472.1,483.4,77.6
45493500,-0.38,11.53,103.1,45.94,473.2,484.3,77.7
45495000,-0.38,11.50,104.3,45.64,474.0,485.3,77.6
45496500,-0.38,11.55,103.5,45.60,472.1,483.3,77.6
45498000,-0.38,11.51,102.9,46.17,473.9,485.0,77.7
45499500,-0.38,11.46,103.6,46.24,475.8,487.0,77.7
45501000,-0.38,11.51,103.4,45.90,473.6,484.7,77.7
45502500,-0.38,11.50,103.8,45.79,473.9,485.1,77.6
45504000,-0.37,11.54,102.0,46.42,473.3,484.1,77.8
45505500,-0.38,11.51,104.4,45.46,473.3,484.7,77.6
45507000,-0.38,11.50,103.4,46.04,474.3,485.4,77.7
45508500,-0.38,11.47,104.0,45.99,475.4,486.6,77.7
45510000,-0.37,11.47,103.3,46.35,475.6,486.7,77.8
45511500,-0.38,11.50,103.9,45.82,474.2,485.5,77.6
45513000,-0.38,11.43,104.1,46.29,477.1,488.4,77.7
45514500,-0.38,11.48,104.4,45.72,474.7,486.0,77.6
45516000,-0.38,11.45,104.7,45.83,476.1,487.5,77.6
45517500,-0.37,11.44,103.9,46.34,477.0,488.2,77.7
45519000,-0.38,11.46,103.7,46.25,476.1,487.2,77.7
45520500,-0.37,11.47,103.0,46.50,475.8,486.9,77.8
45522000,-0.38,11.44,104.8,45.92,476.6,488.0,77.6
45523500,-0.38,11.47,103.9,46.02,475.4,486.6,77.7
45525000,-0.38,11.47,103.7,46.15,475.6,486.8,77.7
45526500,-0.38,11.40,104.9,46.20,478.4,489.7,77.6
45528000,-0.37,11.44,102.7,46.83,477.1,488.0,77.8
45529500,-0.38,11.43,104.6,45.99,476.7,488.1,77.6
45531000,-0.38,11.41,105.2,45.91,477.4,488.9,77.6
45532500,-0.38,11.44,104.7,45.86,476.2,487.6,77.6
45534000,-0.38,11.42,105.3,45.73,476.8,488.3,77.5
45535500,-0.38,11.41,104.6,46.18,477.7,489.0,77.7
45537000,-0.37,11.38,104.6,46.50,479.4,490.7,77.7
45538500,-0.38,11.41,104.6,46.19,477.8,489.1,77.7
45540000,-0.38,11.43,104.0,46.32,477.0,488.2,77.7
45541500,-0.38,11.40,105.3,45.93,477.8,489.3,77.6
45543000,-0.37,11.40,104.5,46.36,478.5,489.8,77.7
45544500,-0.38,11.41,105.7,45.66,477.3,488.8,77.5
45546000,-0.38,11.36,105.3,46.26,479.8,491.2,77.6
45547500,-0.38,11.39,104.7,46.30,478.5,489.9,77.7
45549000,-0.37,11.38,104.2,46.64,479.4,490.6,77.7
45550500,-0.37,11.35,105.2,46.48,480.6,492.0,77.7
45552000,-0.37,11.34,104.3,46.93,481.2,492.4,77.8
45553500,-0.38,11.37,105.6,46.07,479.2,490.7,77.6
45555000,-0.37,11.33,105.2,46.59,481.2,492.6,77.7
45556500,-0.38,11.34,105.7,46.32,480.8,492.3,77.6
45558000,-0.37,11.36,104.2,46.83,480.4,491.5,77.8
45559500,-0.38,11.29,106.8,46.12,482.2,493.9,77.5
45561000,-0.37,11.34,104.8,46.71,481.1,492.4,77.7
45562500,-0.37,11.32,104.3,47.06,481.9,493.1,77.8
45564000,-0.37,11.33,105.0,46.66,481.3,492.6,77.7
45565500,-0.38,11.32,107.4,45.60,480.6,492.4,77.4
45567000,-0.37,11.26,105.9,46.83,484.1,495.6,77.7
45568500,-0.37,11.27,106.2,46.60,483.6,495.1,77.6
45570000,-0.38,11.32,106.3,46.17,481.3,492.8,77.5
45571500,-0.38,11.25,108.5,45.75,483.7,495.7,77.4
45573000,-0.37,11.30,106.3,46.34,482.3,493.9,77.6
45574500,-0.37,11.28,105.3,46.96,483.5,494.8,77.7
45576000,-0.37,11.31,105.7,46.50,481.8,493.2,77.6
45577500,-0.37,11.30,104.9,47.00,482.7,494.0,77.7
45579000,-0.37,11.27,105.1,47.20,484.3,495.5,77.8
45580500,-0.37,11.24,107.3,46.36,484.7,496.4,77.5
45582000,-0.37,11.24,107.2,46.44,484.8,496.5,77.5
45583500,-0.37,11.26,106.3,46.63,483.9,495.4,77.6
45585000,-0.38,11.27,107.7,45.89,482.8,494.6,77.4
45586500,-0.37,11.20,106.8,46.93,486.6,498.1,77.6
45588000,-0.37,11.24,105.2,47.36,485.6,496.8,77.8
45589500,-0.38,11.24,108.4,45.79,483.9,495.9,77.4
45591000,-0.37,11.21,107.1,46.77,486.3,497.9,77.6
45592500,-0.37,11.25,107.2,46.37,484.4,496.1,77.5
45594000,-0.37,11.24,106.9,46.62,485.0,496.7,77.6
45595500,-0.37,11.25,106.1,46.86,484.7,496.2,77.7
45597000,-0.37,11.20,105.6,47.55,487.3,498.6,77.8
45598500,-0.37,11.21,107.1,46.67,485.9,497.6,77.6
45600000,-0.37,11.21,107.7,46.45,486.0,497.8,77.5
45601500,-0.37,11.22,106.8,46.76,485.6,497.2,77.6
45603000,-0.37,11.16,106.2,47.60,488.9,500.3,77.7
45604500,-0.37,11.17,107.3,46.98,487.9,499.5,77.6
45606000,-0.37,11.16,108.2,46.67,488.2,500.1,77.5
45607500,-0.37,11.21,106.2,47.15,486.5,498.0,77.7
45609000,-0.37,11.19,107.5,46.67,486.7,498.4,77.5
45610500,-0.37,11.19,106.3,47.28,487.5,498.9,77.7
45612000,-0.37,11.16,107.8,46.77,488.0,499.8,77.5
45613500,-0.37,11.19,106.0,47.40,487.4,498.8,77.7
45615000,-0.37,11.21,105.4,47.51,486.7,497.9,77.8
45616500,-0.37,11.13,107.5,47.22,489.8,501.4,77.6
45618000,-0.37,11.15,106.5,47.56,489.4,500.8,77.7
45619500,-0.37,11.20,106.1,47.28,487.1,498.5,77.7
45621000,-0.37,11.17,106.9,47.12,488.0,499.6,77.6
45622500,-0.37,11.15,107.4,47.13,489.1,500.7,77.6
45624000,-0.38,11.17,108.7,46.32,487.4,499.4,77.4
45625500,-0.37,11.14,107.7,47.05,489.3,501.0,77.6
45627000,-0.37,11.10,109.1,46.71,490.4,502.4,77.5
45628500,-0.37,11.14,108.7,46.53,488.6,500.6,77.5
45630000,-0.37,11.10,108.9,46.79,490.4,502.4,77.5
