Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,12.49,230.9,9.63,237.8,331.4,45.8
45001500,-1.81,12.44,231.9,9.62,237.6,332.0,45.7
45003000,-1.81,12.46,231.5,9.64,238.2,332.1,45.8
45004500,-1.81,12.44,231.9,9.63,237.8,332.1,45.7
45006000,-1.81,12.46,231.5,9.62,237.6,331.8,45.7
45007500,-1.81,12.43,232.1,9.62,237.7,332.2,45.7
45009000,-1.81,12.43,232.1,9.62,237.7,332.2,45.7
45010500,-1.81,12.43,231.9,9.62,237.7,332.1,45.7
45012000,-1.81,12.47,231.2,9.65,238.4,332.1,45.9
45013500,-1.82,12.41,232.5,9.58,236.7,331.8,45.5
45015000,-1.80,12.44,231.9,9.66,238.7,332.8,45.8
45016500,-1.81,12.42,232.3,9.62,237.5,332.2,45.6
45018000,-1.81,12.38,232.9,9.63,237.8,332.9,45.6
45019500,-1.81,12.47,231.2,9.65,238.4,332.1,45.9
45021000,-1.81,12.39,232.8,9.62,237.8,332.8,45.6
45022500,-1.81,12.39,232.9,9.62,237.6,332.7,45.6
45024000,-1.80,12.38,233.0,9.66,238.6,333.6,45.7
45025500,-1.81,12.35,233.5,9.63,238.0,333.4,45.5
45027000,-1.81,12.40,232.5,9.63,237.9,332.7,45.7
45028500,-1.81,12.37,233.3,9.62,237.6,333.0,45.5
45030000,-1.81,12.32,234.1,9.65,238.6,334.3,45.5
45031500,-1.81,12.40,232.6,9.64,238.1,332.9,45.7
45033000,-1.81,12.36,233.3,9.63,237.9,333.2,45.6
45034500,-1.82,12.35,233.6,9.60,237.2,332.9,45.4
45036000,-1.81,12.34,233.8,9.63,238.0,333.6,45.5
45037500,-1.80,12.33,233.8,9.67,238.9,334.3,45.6
45039000,-1.82,12.31,234.3,9.59,237.0,333.3,45.3
45040500,-1.81,12.30,234.5,9.64,238.2,334.3,45.5
45042000,-1.81,12.39,232.7,9.65,238.5,333.2,45.7
45043500,-1.82,12.35,233.6,9.60,237.3,333.0,45.4
45045000,-1.81,12.35,233.7,9.63,237.9,333.5,45.5
45046500,-1.80,12.33,233.9,9.66,238.7,334.2,45.6
45048000,-1.81,12.35,233.6,9.64,238.3,333.7,45.6
45049500,-1.81,12.26,235.3,9.63,238.1,334.7,45.3
45051000,-1.80,12.37,233.1,9.66,238.7,333.6,45.7
45052500,-1.80,12.34,233.7,9.68,239.3,334.5,45.7
45054000,-1.80,12.28,234.9,9.67,238.9,335.0,45.5
45055500,-1.81,12.34,233.8,9.63,238.0,333.7,45.5
45057000,-1.81,12.27,235.2,9.63,238.0,334.6,45.3
45058500,-1.81,12.34,233.7,9.65,238.3,333.8,45.6
45060000,-1.81,12.30,234.5,9.64,238.2,334.3,45.4
45061500,-1.80,12.27,235.1,9.67,238.9,335.2,45.5
45063000,-1.81,12.31,234.4,9.62,237.7,333.8,45.4
45064500,-1.81,12.26,235.3,9.66,238.6,335.1,45.4
45066000,-1.80,12.25,235.5,9.67,239.1,335.5,45.4
45067500,-1.80,12.28,234.9,9.67,239.1,335.1,45.5
45069000,-1.80,12.29,234.7,9.68,239.1,335.0,45.5
45070500,-1.81,12.26,235.3,9.62,237.8,334.6,45.3
45072000,-1.80,12.22,236.0,9.66,238.7,335.7,45.3
45073500,-1.81,12.30,234.6,9.65,238.6,334.6,45.5
45075000,-1.81,12.24,235.6,9.62,237.8,334.8,45.3
45076500,-1.80,12.24,235.7,9.66,238.9,335.6,45.4
45078000,-1.81,12.26,235.4,9.63,238.1,334.8,45.3
45079500,-1.80,12.24,235.6,9.66,238.8,335.5,45.4
45081000,-1.81,12.23,235.9,9.62,237.9,335.1,45.2
45082500,-1.80,12.25,235.5,9.70,239.7,336.0,45.5
45084000,-1.80,12.26,235.3,9.68,239.1,335.5,45.5
45085500,-1.80,12.29,234.7,9.71,240.0,335.7,45.6
45087000,-1.80,12.26,235.3,9.67,239.1,335.4,45.5
45088500,-1.80,12.24,235.7,9.67,239.1,335.7,45.4
45090000,-1.80,12.20,236.5,9.67,239.1,336.3,45.3
45091500,-1.80,12.20,236.5,9.67,238.9,336.2,45.3
45093000,-1.80,12.21,236.3,9.70,239.7,336.6,45.4
45094500,-1.80,12.19,236.7,9.69,239.6,336.8,45.3
45096000,-1.80,12.21,236.4,9.69,239.5,336.5,45.4
45097500,-1.80,12.15,237.5,9.69,239.6,337.4,45.2
45099000,-1.80,12.23,235.8,9.70,239.8,336.3,45.5
45100500,-1.81,12.22,236.1,9.65,238.6,335.7,45.3
45102000,-1.80,12.20,236.5,9.68,239.3,336.4,45.3
45103500,-1.80,12.18,236.8,9.69,239.5,336.8,45.3
45105000,-1.80,12.16,237.3,9.71,240.1,337.6,45.3
45106500,-1.80,12.16,237.2,9.68,239.2,336.9,45.2
45108000,-1.80,12.17,237.2,9.67,239.0,336.7,45.2
45109500,-1.80,12.12,238.0,9.69,239.6,337.7,45.2
45111000,-1.80,12.14,237.7,9.69,239.6,337.6,45.2
45112500,-1.80,12.17,237.0,9.70,239.7,337.1,45.3
45114000,-1.80,12.15,237.4,9.69,239.6,337.3,45.3
45115500,-1.80,12.08,238.8,9.70,239.9,338.5,45.1
45117000,-1.81,12.15,237.5,9.65,238.5,336.6,45.1
45118500,-1.80,12.14,237.6,9.71,240.0,337.7,45.3
45120000,-1.80,12.08,238.9,9.68,239.3,338.1,45.1
45121500,-1.80,12.13,237.9,9.69,239.7,337.7,45.2
45123000,-1.80,12.13,237.9,9.69,239.5,337.5,45.2
45124500,-1.80,12.06,239.3,9.69,239.6,338.6,45.0
45126000,-1.80,12.14,237.6,9.68,239.2,337.1,45.2
45127500,-1.79,12.13,237.9,9.72,240.4,338.2,45.3
45129000,-1.80,12.13,237.9,9.70,239.8,337.8,45.2
45130500,-1.80,12.11,238.2,9.69,239.6,337.9,45.2
45132000,-1.80,12.06,239.3,9.70,239.9,338.8,45.1
45133500,-1.79,12.06,239.2,9.73,240.7,339.3,45.2
45135000,-1.79,12.08,238.8,9.72,240.4,338.8,45.2
45136500,-1.80,12.10,238.4,9.71,240.0,338.3,45.2
45138000,-1.80,12.09,238.6,9.70,239.9,338.4,45.2
45139500,-1.79,12.04,239.7,9.74,240.8,339.7,45.1
45141000,-1.79,12.04,239.7,9.73,240.7,339.7,45.1
45142500,-1.79,12.05,239.4,9.72,240.4,339.2,45.1
45144000,-1.79,12.03,239.8,9.73,240.6,339.7,45.1
45145500,-1.80,12.05,239.4,9.69,239.5,338.6,45.0
45147000,-1.79,12.05,239.3,9.76,241.3,339.8,45.2
45148500,-1.79,12.06,239.2,9.74,240.8,339.4,45.2
45150000,-1.79,12.04,239.6,9.73,240.6,339.5,45.1
45151500,-1.79,12.02,240.0,9.73,240.7,339.9,45.1
45153000,-1.80,12.03,239.8,9.70,240.0,339.2,45.0
45154500,-1.79,12.00,240.4,9.72,240.5,340.0,45.0
45156000,-1.79,12.05,239.4,9.75,241.0,339.8,45.2
45157500,-1.79,12.01,240.2,9.72,240.5,339.9,45.0
45159000,-1.80,11.98,240.7,9.71,240.2,340.1,44.9
45160500,-1.79,12.02,240.1,9.73,240.6,339.9,45.1
45162000,-1.79,11.99,240.6,9.71,240.2,340.0,45.0
45163500,-1.79,11.99,240.6,9.74,240.8,340.4,45.0
45165000,-1.79,11.96,241.3,9.72,240.5,340.7,44.9
45166500,-1.80,11.98,240.9,9.69,239.6,339.8,44.9
45168000,-1.79,12.00,240.3,9.73,240.6,340.1,45.0
45169500,-1.80,12.01,240.2,9.70,239.8,339.4,45.0
45171000,-1.79,12.02,240.0,9.74,240.9,340.1,45.1
45172500,-1.79,12.02,240.0,9.72,240.4,339.7,45.0
45174000,-1.78,11.97,241.1,9.77,241.6,341.3,45.1
45175500,-1.79,11.94,241.6,9.76,241.4,341.6,45.0
45177000,-1.78,11.94,241.6,9.78,241.8,341.8,45.0
45178500,-1.79,11.94,241.7,9.75,241.1,341.3,44.9
45180000,-1.79,11.93,241.8,9.76,241.4,341.7,45.0
45181500,-1.79,11.91,242.2,9.73,240.5,341.4,44.8
45183000,-1.80,11.94,241.6,9.68,239.4,340.1,44.7
45184500,-1.79,11.95,241.5,9.74,241.0,341.2,44.9
45186000,-1.79,11.93,241.9,9.74,240.9,341.4,44.9
45187500,-1.79,11.90,242.5,9.75,241.3,342.1,44.8
45189000,-1.79,11.92,242.0,9.75,241.1,341.7,44.9
45190500,-1.79,11.90,242.5,9.76,241.3,342.1,44.9
45192000,-1.79,11.90,242.5,9.75,241.2,342.0,44.8
45193500,-1.79,11.87,243.0,9.76,241.3,342.5,44.8
45195000,-1.79,11.88,242.8,9.76,241.5,342.5,44.8
45196500,-1.78,11.92,242.0,9.77,241.6,342.0,44.9
45198000,-1.79,11.93,241.8,9.74,240.9,341.3,44.9
45199500,-1.78,11.88,242.8,9.77,241.7,342.6,44.9
45201000,-1.79,11.89,242.6,9.76,241.4,342.2,44.9
