Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.43,12.68,96.0,40.76,429.0,439.6,77.4
45060000,-0.43,12.67,97.0,40.30,428.6,439.5,77.2
45061500,-0.43,12.69,96.1,40.60,428.3,438.9,77.4
45063000,-0.43,12.65,97.0,40.42,429.3,440.2,77.3
45064500,-0.42,12.64,96.1,40.94,430.3,440.9,77.4
45066000,-0.42,12.60,96.2,41.17,431.8,442.3,77.4
45067500,-0.43,12.63,96.9,40.65,430.4,441.2,77.3
45069000,-0.43,12.65,97.0,40.46,429.4,440.2,77.3
45070500,-0.43,12.68,96.3,40.63,428.8,439.5,77.3
45072000,-0.43,12.64,96.2,40.85,430.0,440.7,77.4
45073500,-0.42,12.63,95.9,41.09,430.6,441.1,77.4
45075000,-0.43,12.63,96.5,40.83,430.4,441.1,77.4
45076500,-0.42,12.61,96.4,41.02,431.4,442.1,77.4
45078000,-0.43,12.66,97.0,40.43,429.2,440.0,77.3
45079500,-0.42,12.59,96.6,41.06,431.9,442.5,77.4
45081000,-0.43,12.61,96.7,40.83,430.9,441.7,77.4
45082500,-0.42,12.61,96.4,41.01,431.2,441.8,77.4
45084000,-0.43,12.57,97.9,40.58,432.2,443.1,77.2
45085500,-0.42,12.60,95.9,41.31,431.8,442.4,77.5
45087000,-0.42,12.60,96.5,40.98,431.4,442.1,77.4
45088500,-0.43,12.60,98.1,40.26,430.7,441.7,77.2
45090000,-0.43,12.58,98.5,40.25,431.6,442.7,77.1
45091500,-0.42,12.58,96.9,40.93,432.0,442.7,77.4
45093000,-0.43,12.60,97.1,40.75,431.3,442.1,77.3
45094500,-0.42,12.59,96.4,41.16,432.1,442.7,77.4
45096000,-0.42,12.57,96.4,41.30,432.8,443.4,77.4
45097500,-0.42,12.54,96.9,41.23,433.6,444.3,77.4
45099000,-0.42,12.50,97.0,41.47,435.3,445.9,77.4
45100500,-0.42,12.58,96.4,41.20,432.3,442.9,77.4
45102000,-0.43,12.56,97.6,40.74,432.4,443.3,77.3
45103500,-0.42,12.51,97.8,41.09,434.6,445.5,77.3
45105000,-0.43,12.56,97.9,40.64,432.4,443.4,77.2
45106500,-0.42,12.52,97.9,40.93,434.0,444.9,77.3
45108000,-0.42,12.53,97.5,41.05,433.8,444.6,77.3
45109500,-0.42,12.51,97.5,41.17,434.5,445.3,77.4
45111000,-0.42,12.49,98.0,41.04,434.9,445.9,77.3
45112500,-0.43,12.52,98.1,40.80,433.8,444.8,77.3
45114000,-0.42,12.51,98.0,40.91,434.2,445.1,77.3
45115500,-0.42,12.47,97.4,41.49,436.2,446.9,77.4
45117000,-0.42,12.50,97.9,41.05,434.6,445.5,77.3
45118500,-0.42,12.49,97.3,41.39,435.3,446.1,77.4
45120000,-0.42,12.48,97.5,41.36,435.6,446.3,77.4
45121500,-0.43,12.47,98.9,40.83,435.6,446.7,77.2
45123000,-0.42,12.45,97.1,41.79,437.1,447.7,77.5
45124500,-0.42,12.49,98.0,41.06,435.0,445.9,77.3
45126000,-0.42,12.49,97.6,41.25,435.3,446.1,77.4
45127500,-0.43,12.48,98.9,40.74,435.1,446.2,77.2
45129000,-0.42,12.50,96.9,41.54,435.4,446.0,77.4
45130500,-0.42,12.45,98.5,41.17,436.6,447.6,77.3
45132000,-0.42,12.44,97.6,41.58,437.1,447.8,77.4
45133500,-0.42,12.44,97.8,41.49,437.0,447.9,77.4
45135000,-0.42,12.47,97.9,41.25,435.8,446.7,77.3
45136500,-0.42,12.42,97.7,41.71,437.9,448.6,77.4
45138000,-0.42,12.46,97.2,41.65,436.7,447.3,77.4
45139500,-0.42,12.42,97.6,41.73,437.9,448.7,77.4
45141000,-0.41,12.40,97.4,41.95,438.7,449.4,77.5
45142500,-0.42,12.44,97.9,41.53,437.3,448.1,77.4
45144000,-0.42,12.45,97.8,41.46,436.7,447.5,77.4
45145500,-0.42,12.42,98.1,41.55,438.0,448.8,77.4
45147000,-0.42,12.42,98.7,41.22,437.4,448.4,77.3
45148500,-0.42,12.40,98.9,41.28,438.1,449.1,77.3
45150000,-0.42,12.41,98.3,41.51,438.2,449.1,77.4
45151500,-0.42,12.42,98.5,41.37,437.8,448.7,77.3
45153000,-0.42,12.38,99.5,41.18,438.9,450.0,77.2
45154500,-0.42,12.41,98.0,41.63,438.2,449.1,77.4
45156000,-0.42,12.35,98.9,41.64,440.2,451.1,77.3
45157500,-0.42,12.35,100.0,41.17,439.8,451.1,77.2
45159000,-0.42,12.40,99.5,41.06,438.0,449.2,77.2
45160500,-0.41,12.35,97.9,42.13,440.7,451.5,77.5
45162000,-0.42,12.37,99.0,41.41,439.2,450.2,77.3
45163500,-0.41,12.34,98.2,42.05,441.0,451.8,77.4
45165000,-0.42,12.39,99.3,41.21,438.5,449.6,77.2
45166500,-0.42,12.32,99.0,41.79,441.2,452.2,77.4
45168000,-0.42,12.40,98.5,41.45,438.2,449.2,77.3
45169500,-0.42,12.34,100.3,41.05,439.8,451.0,77.2
45171000,-0.42,12.30,100.1,41.41,441.4,452.7,77.2
45172500,-0.42,12.33,99.4,41.60,440.9,452.0,77.3
45174000,-0.42,12.31,100.0,41.36,441.0,452.2,77.2
45175500,-0.42,12.30,100.2,41.38,441.4,452.6,77.2
45177000,-0.41,12.28,99.4,41.89,442.6,453.6,77.3
45178500,-0.42,12.33,100.2,41.22,440.5,451.8,77.2
45180000,-0.43,12.31,101.2,40.88,440.7,452.2,77.1
45181500,-0.42,12.33,99.0,41.79,441.1,452.1,77.4
45183000,-0.42,12.32,99.1,41.76,441.3,452.3,77.3
45184500,-0.42,12.29,99.8,41.66,442.1,453.3,77.3
45186000,-0.41,12.22,100.4,41.90,444.8,455.9,77.3
45187500,-0.42,12.25,100.4,41.71,443.7,454.9,77.3
45189000,-0.42,12.27,100.5,41.45,442.6,453.8,77.2
45190500,-0.42,12.24,100.9,41.51,443.7,455.0,77.2
45192000,-0.42,12.27,100.9,41.29,442.5,453.9,77.2
45193500,-0.42,12.28,100.2,41.53,442.3,453.5,77.2
45195000,-0.42,12.27,99.9,41.74,442.9,454.1,77.3
45196500,-0.42,12.29,100.3,41.45,442.0,453.3,77.2
45198000,-0.42,12.26,100.9,41.35,442.9,454.2,77.2
45199500,-0.41,12.27,99.6,41.88,443.0,454.1,77.3
45201000,-0.42,12.27,100.5,41.50,442.8,454.1,77.2
45202500,-0.42,12.22,100.7,41.75,444.7,455.9,77.2
45204000,-0.41,12.27,99.6,41.87,443.0,454.1,77.3
45205500,-0.41,12.20,100.1,42.17,445.7,456.8,77.3
45207000,-0.41,12.23,99.8,42.08,444.7,455.7,77.3
45208500,-0.41,12.21,100.2,42.05,445.3,456.4,77.3
45210000,-0.42,12.21,101.6,41.41,444.6,456.1,77.1
45211500,-0.42,12.20,101.3,41.61,445.2,456.6,77.2
45213000,-0.41,12.20,100.7,41.88,445.3,456.5,77.3
45214500,-0.42,12.20,101.0,41.75,445.3,456.6,77.2
45216000,-0.42,12.19,101.6,41.55,445.4,456.9,77.2
45217500,-0.41,12.18,99.7,42.48,446.5,457.5,77.4
45219000,-0.42,12.21,101.4,41.49,444.6,456.0,77.2
45220500,-0.42,12.21,101.6,41.42,444.6,456.1,77.1
45222000,-0.42,12.22,101.2,41.53,444.5,455.9,77.2
45223500,-0.42,12.19,102.7,41.08,444.9,456.6,77.0
45225000,-0.42,12.13,102.9,41.38,447.0,458.7,77.0
45226500,-0.42,12.14,101.7,41.86,447.3,458.7,77.2
45228000,-0.42,12.19,101.6,41.57,445.4,456.8,77.2
45229500,-0.41,12.15,101.4,41.92,447.1,458.4,77.2
45231000,-0.41,12.16,101.1,41.96,446.7,458.0,77.2
45232500,-0.41,12.12,101.5,42.08,448.2,459.6,77.2
45234000,-0.42,12.16,101.3,41.87,446.5,457.9,77.2
45235500,-0.41,12.13,101.5,42.01,447.8,459.1,77.2
45237000,-0.41,12.12,101.7,42.00,448.2,459.6,77.2
45238500,-0.41,12.10,102.1,41.95,448.7,460.1,77.2
45240000,-0.41,12.11,102.2,41.89,448.5,460.0,77.2
45241500,-0.41,12.08,101.3,42.51,450.2,461.4,77.3
45243000,-0.41,12.13,101.2,42.19,448.1,459.4,77.3
45244500,-0.41,12.12,101.4,42.14,448.3,459.6,77.3
45246000,-0.42,12.12,102.1,41.84,448.1,459.6,77.2
45247500,-0.41,12.11,101.7,42.03,448.4,459.8,77.2
45249000,-0.41,12.09,100.9,42.61,449.8,461.0,77.4
45250500,-0.41,12.07,102.5,41.97,449.7,461.3,77.2
45252000,-0.41,12.10,100.9,42.56,449.5,460.7,77.4
45253500,-0.42,12.09,102.8,41.71,448.9,460.5,77.1
45255000,-0.41,12.13,101.1,42.25,448.2,459.4,77.3
45256500,-0.41,12.10,101.5,42.27,449.2,460.6,77.3
45258000,-0.41,12.07,102.2,42.14,450.0,461.5,77.2
45259500,-0.41,12.04,102.1,42.38,451.2,462.6,77.2
45261000,-0.41,12.06,102.2,42.22,450.6,462.0,77.2
45262500,-0.42,12.09,102.5,41.86,449.0,460.5,77.1
45264000,-0.41,12.07,102.6,41.95,449.7,461.3,77.2
45265500,-0.41,12.07,101.3,42.51,450.2,461.5,77.3
45267000,-0.41,12.04,102.4,42.28,451.3,462.8,77.2
45268500,-0.41,12.03,102.9,42.09,451.3,462.9,77.2
45270000,-0.41,12.01,102.3,42.54,452.4,463.8,77.3
45271500,-0.41,12.02,102.0,42.59,452.2,463.6,77.3
45273000,-0.41,12.00,102.8,42.40,452.7,464.3,77.2
45274500,-0.42,12.04,103.5,41.77,450.7,462.4,77.1
45276000,-0.41,12.02,101.7,42.74,452.3,463.6,77.3
45277500,-0.41,12.01,102.6,42.37,452.1,463.6,77.2
45279000,-0.40,11.98,101.5,43.14,454.1,465.3,77.4
45280500,-0.41,12.00,103.4,42.13,452.4,464.0,77.1
45282000,-0.41,12.04,101.8,42.50,451.3,462.6,77.3
45283500,-0.41,12.00,102.0,42.74,453.1,464.4,77.3
45285000,-0.41,12.02,101.7,42.76,452.4,463.7,77.3
45286500,-0.41,11.99,103.3,42.26,452.9,464.6,77.2
45288000,-0.41,11.96,103.8,42.19,453.8,465.5,77.1
45289500,-0.41,11.96,104.0,42.16,453.9,465.7,77.1
45291000,-0.41,11.93,103.2,42.71,455.4,466.9,77.2
45292500,-0.41,11.96,102.4,42.85,454.4,465.8,77.3
45294000,-0.41,11.94,103.5,42.49,454.8,466.4,77.2
45295500,-0.40,11.93,102.2,43.17,455.8,467.1,77.4
45297000,-0.41,11.94,104.2,42.18,454.5,466.3,77.1
45298500,-0.41,11.93,103.3,42.63,455.2,466.8,77.2
45300000,-0.41,11.89,104.3,42.50,456.4,468.2,77.1
45301500,-0.41,11.96,102.5,42.85,454.6,466.1,77.3
45303000,-0.41,11.94,104.0,42.26,454.5,466.3,77.1
45304500,-0.41,11.94,103.1,42.72,455.2,466.8,77.2
45306000,-0.41,11.94,103.0,42.71,454.9,466.4,77.2
45307500,-0.42,11.92,106.1,41.48,454.3,466.6,76.9
45309000,-0.41,11.92,103.4,42.73,455.8,467.4,77.2
45310500,-0.41,11.95,103.0,42.63,454.5,466.0,77.2
45312000,-0.41,11.94,104.9,41.91,454.4,466.3,77.0
45313500,-0.41,11.88,104.3,42.63,457.2,468.9,77.2
45315000,-0.41,11.89,105.2,42.11,456.1,468.1,77.0
45316500,-0.41,11.91,104.1,42.50,456.0,467.7,77.1
45318000,-0.41,11.90,103.7,42.71,456.3,467.9,77.2
45319500,-0.41,11.87,104.4,42.61,457.4,469.2,77.1
45321000,-0.41,11.90,103.9,42.59,456.3,468.0,77.2
45322500,-0.41,11.89,103.6,42.84,457.0,468.6,77.2
45324000,-0.41,11.86,105.1,42.36,457.3,469.2,77.1
45325500,-0.41,11.90,104.1,42.54,456.3,468.0,77.1
45327000,-0.41,11.84,105.8,42.22,457.9,470.0,77.0
45328500,-0.41,11.86,105.0,42.39,457.4,469.3,77.1
45330000,-0.40,11.83,104.3,42.98,459.2,470.9,77.2
45331500,-0.41,11.84,105.3,42.40,458.1,470.0,77.1
45333000,-0.41,11.86,104.1,42.84,458.1,469.8,77.2
45334500,-0.41,11.81,105.6,42.54,459.5,471.5,77.1
45336000,-0.41,11.83,105.3,42.54,458.9,470.8,77.1
45337500,-0.41,11.81,106.0,42.36,459.3,471.4,77.0
45339000,-0.41,11.79,105.4,42.80,460.5,472.4,77.1
45340500,-0.40,11.85,104.1,42.92,458.4,470.0,77.2
45342000,-0.41,11.85,105.5,42.32,457.9,469.9,77.0
45343500,-0.41,11.84,105.0,42.60,458.6,470.4,77.1
45345000,-0.40,11.82,104.1,43.19,459.9,471.5,77.3
45346500,-0.40,11.81,103.5,43.48,460.4,471.9,77.3
45348000,-0.41,11.79,105.6,42.70,460.4,472.4,77.1
45349500,-0.40,11.80,104.8,42.95,460.2,472.0,77.2
45351000,-0.41,11.77,105.5,42.87,461.2,473.1,77.1
45352500,-0.41,11.80,106.3,42.32,459.6,471.7,77.0
45354000,-0.40,11.78,104.6,43.24,461.3,473.0,77.2
45355500,-0.41,11.77,105.6,42.82,461.1,473.0,77.1
45357000,-0.40,11.76,105.0,43.16,461.7,473.5,77.2
45358500,-0.41,11.78,106.1,42.57,460.7,472.7,77.0
45360000,-0.41,11.80,105.7,42.58,460.0,472.0,77.1
45361500,-0.41,11.76,105.6,42.88,461.4,473.4,77.1
45363000,-0.41,11.74,107.0,42.49,462.0,474.2,77.0
45364500,-0.40,11.73,106.1,42.91,462.5,474.5,77.1
45366000,-0.40,11.73,105.6,43.14,462.8,474.7,77.2
45367500,-0.40,11.77,104.8,43.24,461.7,473.5,77.2
45369000,-0.41,11.71,106.9,42.72,463.1,475.3,77.0
45370500,-0.40,11.80,104.3,43.15,460.3,471.9,77.2
45372000,-0.40,11.68,106.0,43.33,464.8,476.7,77.2
45373500,-0.40,11.73,105.2,43.30,463.0,474.9,77.2
45375000,-0.41,11.68,107.1,42.83,464.3,476.4,77.0
45376500,-0.40,11.72,104.4,43.80,464.0,475.6,77.3
45378000,-0.40,11.71,106.3,43.01,463.5,475.6,77.1
45379500,-0.40,11.67,106.4,43.26,465.3,477.4,77.1
45381000,-0.40,11.69,105.4,43.53,464.7,476.6,77.2
45382500,-0.40,11.70,104.9,43.71,464.5,476.2,77.3
45384000,-0.40,11.71,106.3,43.02,463.6,475.6,77.1
45385500,-0.40,11.66,107.2,42.95,465.2,477.4,77.0
45387000,-0.40,11.65,105.9,43.62,466.2,478.1,77.2
45388500,-0.41,11.66,107.6,42.81,465.2,477.5,77.0
45390000,-0.40,11.67,106.5,43.19,465.0,477.1,77.1
45391500,-0.40,11.66,106.3,43.36,465.5,477.5,77.1
45393000,-0.40,11.63,107.2,43.20,466.6,478.7,77.1
45394500,-0.40,11.63,107.3,43.16,466.6,478.7,77.0
45396000,-0.40,11.67,105.6,43.63,465.6,477.5,77.2
45397500,-0.40,11.64,106.9,43.25,466.3,478.4,77.1
45399000,-0.40,11.64,106.0,43.64,466.6,478.5,77.2
45400500,-0.40,11.63,107.3,43.20,466.8,478.9,77.1
45402000,-0.41,11.61,108.5,42.76,466.8,479.2,76.9
45403500,-0.40,11.65,106.7,43.24,465.8,477.8,77.1
45405000,-0.40,11.58,107.5,43.44,468.5,480.7,77.1
45406500,-0.40,11.62,107.4,43.17,466.9,479.1,77.0
45408000,-0.40,11.60,107.2,43.45,468.1,480.2,77.1
45409500,-0.40,11.61,107.5,43.27,467.6,479.7,77.1
45411000,-0.40,11.60,108.2,42.98,467.4,479.8,77.0
45412500,-0.40,11.56,108.1,43.39,469.4,481.7,77.0
45414000,-0.40,11.64,107.7,42.93,466.0,478.3,77.0
45415500,-0.40,11.60,108.2,42.99,467.4,479.8,77.0
45417000,-0.40,11.62,106.9,43.41,467.2,479.3,77.1
45418500,-0.40,11.59,108.3,43.01,467.8,480.2,77.0
45420000,-0.40,11.56,107.5,43.61,469.6,481.8,77.1
45421500,-0.40,11.54,108.3,43.39,470.0,482.3,77.0
45423000,-0.39,11.56,106.6,44.01,470.0,481.9,77.2
45424500,-0.40,11.53,107.6,43.82,471.0,483.1,77.1
45426000,-0.40,11.56,107.9,43.46,469.6,481.9,77.1
45427500,-0.39,11.58,106.0,44.13,469.3,481.1,77.3
45429000,-0.40,11.58,106.9,43.78,469.2,481.2,77.2
45430500,-0.40,11.54,108.7,43.21,469.8,482.2,77.0
45432000,-0.40,11.56,106.9,43.87,469.9,481.9,77.2
45433500,-0.40,11.51,108.7,43.49,471.4,483.8,77.0
45435000,-0.40,11.54,109.3,43.00,469.7,482.2,76.9
45436500,-0.40,11.54,108.1,43.53,470.4,482.7,77.1
45438000,-0.40,11.49,109.4,43.31,471.8,484.3,76.9
45439500,-0.40,11.54,107.8,43.64,470.4,482.7,77.1
45441000,-0.40,11.50,108.8,43.54,471.8,484.2,77.0
45442500,-0.40,11.52,109.1,43.18,470.4,482.9,76.9
45444000,-0.40,11.51,108.9,43.42,471.3,483.7,77.0
45445500,-0.40,11.52,109.2,43.17,470.6,483.1,76.9
45447000,-0.40,11.49,108.9,43.51,471.9,484.4,77.0
45448500,-0.40,11.49,108.8,43.58,472.1,484.5,77.0
45450000,-0.40,11.47,109.5,43.47,472.9,485.4,77.0
45451500,-0.40,11.48,110.1,43.08,472.0,484.6,76.9
45453000,-0.40,11.49,109.2,43.45,472.1,484.6,77.0
45454500,-0.40,11.47,108.3,43.98,473.3,485.6,77.1
45456000,-0.40,11.46,110.7,42.99,472.6,485.3,76.8
45457500,-0.40,11.45,110.2,43.31,473.4,486.0,76.9
45459000,-0.40,11.45,109.5,43.63,473.7,486.2,77.0
45460500,-0.39,11.41,108.8,44.27,476.1,488.3,77.1
45462000,-0.40,11.45,109.3,43.71,473.9,486.4,77.0
45463500,-0.41,11.44,111.3,42.87,473.1,486.0,76.8
45465000,-0.40,11.45,110.0,43.41,473.6,486.2,76.9
45466500,-0.40,11.45,110.1,43.35,473.5,486.1,76.9
45468000,-0.40,11.43,109.9,43.62,474.6,487.1,77.0
45469500,-0.39,11.43,108.3,44.29,475.1,487.3,77.2
45471000,-0.40,11.42,109.2,43.98,475.2,487.6,77.1
45472500,-0.40,11.46,108.7,43.83,473.4,485.7,77.1
45474000,-0.39,11.38,109.6,44.15,477.1,489.5,77.1
45475500,-0.40,11.40,110.0,43.78,475.7,488.2,77.0
45477000,-0.40,11.41,109.8,43.80,475.4,487.9,77.0
45478500,-0.40,11.35,111.0,43.75,477.7,490.4,76.9
45480000,-0.39,11.39,109.2,44.28,476.9,489.2,77.1
45481500,-0.39,11.39,109.3,44.16,476.5,488.8,77.1
45483000,-0.39,11.38,109.0,44.44,477.4,489.6,77.1
45484500,-0.40,11.39,110.1,43.87,476.4,488.9,77.0
45486000,-0.39,11.37,110.0,44.03,477.1,489.6,77.0
45487500,-0.39,11.42,108.1,44.49,475.9,488.0,77.2
45489000,-0.39,11.38,109.6,44.16,477.0,489.4,77.1
45490500,-0.40,11.34,111.4,43.65,477.8,490.6,76.9
45492000,-0.39,11.35,109.3,44.50,478.4,490.7,77.1
45493500,-0.40,11.37,110.2,43.96,477.2,489.7,77.0
45495000,-0.40,11.35,111.5,43.50,477.2,490.1,76.8
45496500,-0.39,11.33,110.8,43.99,478.6,491.3,77.0
45498000,-0.39,11.33,110.3,44.27,479.1,491.6,77.0
45499500,-0.40,11.30,111.8,43.78,479.5,492.4,76.9
45501000,-0.39,11.33,109.8,44.42,479.0,491.5,77.1
45502500,-0.40,11.31,111.8,43.79,479.4,492.2,76.9
45504000,-0.39,11.32,110.9,44.02,479.0,491.7,77.0
45505500,-0.39,11.35,109.2,44.55,478.5,490.8,77.1
45507000,-0.40,11.30,111.6,43.89,479.8,492.6,76.9
45508500,-0.40,11.33,111.1,43.89,478.5,491.2,76.9
45510000,-0.39,11.32,110.9,44.01,479.0,491.7,77.0
45511500,-0.39,11.30,111.0,44.16,480.0,492.7,77.0
45513000,-0.39,11.30,111.1,44.10,479.8,492.5,77.0
45514500,-0.39,11.29,110.3,44.57,481.0,493.5,77.1
45516000,-0.39,11.27,111.4,44.25,481.2,494.0,77.0
45517500,-0.40,11.29,111.7,43.96,480.3,493.2,76.9
45519000,-0.39,11.26,111.7,44.13,481.3,494.1,76.9
45520500,-0.39,11.28,110.6,44.51,481.3,493.8,77.1
45522000,-0.39,11.23,111.2,44.67,483.4,496.0,77.0
45523500,-0.40,11.21,113.3,43.88,483.1,496.2,76.8
45525000,-0.39,11.22,112.1,44.33,483.2,496.0,76.9
45526500,-0.39,11.26,112.1,43.99,481.2,494.1,76.9
45528000,-0.39,11.27,111.0,44.43,481.5,494.2,77.0
45529500,-0.39,11.24,111.1,44.61,482.7,495.3,77.0
45531000,-0.39,11.23,111.4,44.52,482.9,495.6,77.0
45532500,-0.39,11.20,113.1,44.07,483.7,496.8,76.8
45534000,-0.39,11.20,112.1,44.49,484.1,496.9,77.0
45535500,-0.39,11.21,112.2,44.37,483.8,496.6,76.9
45537000,-0.40,11.21,113.1,43.95,483.2,496.3,76.8
45538500,-0.39,11.21,111.9,44.48,483.7,496.5,77.0
45540000,-0.39,11.21,111.3,44.81,484.3,496.9,77.1
45541500,-0.39,11.19,111.7,44.73,484.7,497.4,77.0
45543000,-0.39,11.22,110.9,44.84,483.8,496.4,77.1
45544500,-0.39,11.14,113.4,44.40,486.3,499.3,76.9
45546000,-0.39,11.20,111.0,44.98,484.8,497.4,77.1
45547500,-0.39,11.19,112.0,44.64,484.9,497.6,77.0
45549000,-0.39,11.17,111.6,44.94,485.8,498.4,77.1
45550500,-0.39,11.18,111.2,45.04,485.5,498.1,77.1
45552000,-0.39,11.17,111.9,44.87,486.0,498.7,77.0
45553500,-0.39,11.13,113.6,44.44,487.0,500.0,76.9
45555000,-0.39,11.14,113.0,44.60,486.6,499.6,76.9
45556500,-0.39,11.14,112.9,44.66,486.9,499.9,76.9
45558000,-0.39,11.17,111.6,44.94,485.7,498.4,77.1
45559500,-0.39,11.11,113.0,44.91,488.4,501.3,77.0
45561000,-0.39,11.12,112.5,45.05,488.1,500.9,77.0
45562500,-0.39,11.19,113.4,44.03,484.2,497.3,76.8
45564000,-0.39,11.15,112.3,44.86,486.7,499.5,77.0
45565500,-0.38,11.11,112.2,45.23,488.6,501.3,77.1
45567000,-0.39,11.07,113.2,45.10,489.9,502.8,77.0
45568500,-0.39,11.10,112.7,45.07,488.8,501.6,77.0
45570000,-0.38,11.10,112.2,45.29,489.1,501.8,77.1
45571500,-0.39,11.09,113.6,44.75,488.8,501.8,76.9
45573000,-0.39,11.11,113.8,44.52,487.8,500.9,76.9
45574500,-0.39,11.11,112.6,45.08,488.5,501.3,77.0
45576000,-0.39,11.12,112.6,44.94,487.9,500.7,77.0
45577500,-0.39,11.10,114.2,44.45,488.3,501.5,76.8
45579000,-0.38,11.06,113.1,45.22,490.5,503.4,77.0
45580500,-0.39,11.09,113.1,45.01,489.2,502.1,77.0
45582000,-0.39,11.10,114.2,44.41,488.1,501.3,76.8
45583500,-0.39,11.06,113.5,45.07,490.5,503.4,77.0
45585000,-0.39,11.06,114.2,44.78,490.2,503.3,76.9
45586500,-0.38,11.06,112.9,45.33,490.6,503.4,77.0
45588000,-0.39,11.03,115.5,44.46,491.0,504.4,76.8
45589500,-0.38,11.04,112.9,45.46,491.5,504.3,77.1
45591000,-0.38,11.04,113.8,45.13,491.4,504.4,77.0
45592500,-0.39,11.08,113.7,44.85,489.5,502.5,76.9
45594000,-0.38,11.04,113.5,45.25,491.4,504.4,77.0
45595500,-0.39,11.04,114.6,44.78,491.0,504.2,76.9
45597000,-0.39,11.02,114.3,45.06,492.0,505.1,76.9
45598500,-0.38,11.04,113.6,45.18,491.2,504.2,77.0
45600000,-0.39,10.99,115.8,44.65,492.7,506.1,76.8
45601500,-0.38,10.96,113.7,45.85,495.4,508.3,77.1
45603000,-0.39,11.00,115.5,44.71,492.4,505.8,76.8
45604500,-0.39,10.96,115.5,45.07,494.6,507.9,76.9
45606000,-0.39,10.98,115.0,45.06,493.5,506.7,76.9
45607500,-0.38,10.97,115.0,45.21,494.3,507.5,76.9
45609000,-0.39,10.98,116.0,44.67,493.2,506.6,76.8
45610500,-0.39,10.98,115.8,44.73,493.1,506.5,76.8
45612000,-0.39,10.99,115.3,44.89,493.1,506.4,76.8
45613500,-0.39,10.92,116.2,45.09,496.2,509.6,76.8
45615000,-0.38,10.95,115.4,45.23,495.3,508.5,76.9
45616500,-0.38,10.95,114.9,45.41,495.3,508.5,76.9
45618000,-0.39,10.92,116.9,44.81,495.9,509.5,76.7
45619500,-0.39,10.94,116.8,44.71,495.0,508.6,76.7
45621000,-0.38,10.91,115.3,45.56,496.9,510.1,76.9
45622500,-0.39,10.96,117.0,44.42,493.7,507.4,76.7
45624000,-0.38,10.96,114.3,45.57,495.1,508.1,77.0
45625500,-0.38,10.93,114.8,45.64,496.4,509.6,77.0
45627000,-0.39,10.89,117.6,44.75,497.0,510.7,76.7
45628500,-0.38,10.89,115.7,45.61,498.0,511.3,76.9
45630000,-0.39,10.94,115.9,45.09,495.4,508.8,76.8
