Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.21,67.0,76.83,500.6,505.1,82.4
45001500,-0.23,11.21,68.9,74.69,500.1,504.8,82.2
45003000,-0.23,11.21,69.1,74.44,500.0,504.8,82.1
45004500,-0.23,11.21,68.2,75.53,500.3,504.9,82.2
45006000,-0.23,11.21,69.1,74.51,500.0,504.8,82.1
45007500,-0.23,11.21,67.2,76.65,500.5,505.0,82.4
45009000,-0.23,11.21,67.4,76.45,500.5,505.0,82.3
45010500,-0.23,11.21,67.0,76.93,500.6,505.1,82.4
45012000,-0.23,11.21,68.9,74.74,500.1,504.8,82.2
45013500,-0.23,11.21,67.9,75.79,500.3,504.9,82.3
45015000,-0.23,11.21,67.7,76.11,500.4,505.0,82.3
45016500,-0.23,11.21,67.0,76.90,500.6,505.1,82.4
45018000,-0.23,11.21,68.2,75.44,500.3,504.9,82.2
45019500,-0.23,11.21,66.7,77.20,500.7,505.1,82.4
45021000,-0.23,11.21,68.2,75.46,500.3,504.9,82.2
45022500,-0.23,11.21,67.9,75.77,500.3,504.9,82.3
45024000,-0.23,11.01,69.8,76.42,509.3,514.1,82.2
45025500,-0.22,11.21,66.6,77.38,500.7,505.1,82.4
45027000,-0.22,11.01,69.1,77.25,509.5,514.2,82.3
45028500,-0.23,11.21,68.6,75.05,500.2,504.8,82.2
45030000,-0.23,11.01,70.0,76.23,509.3,514.1,82.2
45031500,-0.22,11.01,69.0,77.38,509.5,514.2,82.3
45033000,-0.23,11.01,69.8,76.42,509.3,514.1,82.2
45034500,-0.23,11.01,69.7,76.50,509.3,514.1,82.2
45036000,-0.23,11.01,69.9,76.28,509.3,514.1,82.2
45037500,-0.23,11.01,70.3,75.85,509.2,514.0,82.1
45039000,-0.23,11.01,69.5,76.72,509.4,514.1,82.2
45040500,-0.23,11.01,71.1,74.98,509.0,513.9,82.0
45042000,-0.22,11.01,69.0,77.38,509.5,514.2,82.3
45043500,-0.22,11.01,68.8,77.58,509.6,514.2,82.3
45045000,-0.22,11.01,68.9,77.43,509.6,514.2,82.3
45046500,-0.23,11.01,69.6,76.62,509.4,514.1,82.2
45048000,-0.22,11.01,68.7,77.74,509.6,514.2,82.3
45049500,-0.23,11.01,70.6,75.48,509.1,514.0,82.1
45051000,-0.23,11.01,70.6,75.50,509.1,514.0,82.1
45052500,-0.23,11.01,69.8,76.41,509.3,514.1,82.2
45054000,-0.22,10.98,68.5,78.40,511.1,515.7,82.4
45055500,-0.23,10.99,70.2,76.37,510.4,515.2,82.2
45057000,-0.22,11.00,68.1,78.53,510.1,514.6,82.4
45058500,-0.22,11.00,69.0,77.52,510.0,514.6,82.3
45060000,-0.22,11.01,67.9,78.60,509.8,514.3,82.4
45061500,-0.23,10.94,70.6,76.50,512.6,517.5,82.2
45063000,-0.22,10.98,69.0,77.82,511.1,515.8,82.3
45064500,-0.22,10.98,69.3,77.45,511.0,515.7,82.3
45066000,-0.23,10.99,69.7,76.84,510.3,515.1,82.2
45067500,-0.22,10.97,67.2,79.99,511.7,516.1,82.5
45069000,-0.22,10.97,68.7,78.28,511.5,516.0,82.4
45070500,-0.22,10.97,68.9,78.01,511.5,516.2,82.3
45072000,-0.22,10.93,69.3,78.16,513.3,517.9,82.3
45073500,-0.22,10.97,67.6,79.65,511.9,516.4,82.5
45075000,-0.22,10.95,68.2,79.21,512.7,517.2,82.4
45076500,-0.22,10.96,69.0,78.14,512.1,516.7,82.3
45078000,-0.22,10.97,69.2,77.61,511.3,516.0,82.3
45079500,-0.22,10.97,68.3,78.73,511.5,516.0,82.4
45081000,-0.22,10.97,67.7,79.37,511.7,516.2,82.5
45082500,-0.22,10.89,69.5,78.46,515.1,519.8,82.3
45084000,-0.22,10.91,69.0,78.71,514.2,518.8,82.4
45085500,-0.23,10.95,70.0,77.03,512.1,516.9,82.2
45087000,-0.23,10.96,70.5,76.37,511.8,516.6,82.2
45088500,-0.22,10.92,69.5,78.06,513.8,518.5,82.3
45090000,-0.23,10.89,71.0,76.84,514.9,519.8,82.2
45091500,-0.22,10.91,68.3,79.60,514.6,519.1,82.4
45093000,-0.22,10.88,70.0,77.99,515.5,520.2,82.3
45094500,-0.22,10.91,70.2,77.46,514.2,518.9,82.2
45096000,-0.22,10.93,69.6,77.78,513.3,518.0,82.3
45097500,-0.22,10.87,69.1,79.25,516.4,521.0,82.4
45099000,-0.22,10.90,69.8,78.12,514.9,519.6,82.3
45100500,-0.22,10.91,69.5,78.17,514.2,518.9,82.3
45102000,-0.22,10.90,69.2,78.81,515.0,519.7,82.4
45103500,-0.22,10.89,69.2,78.84,515.4,520.0,82.4
45105000,-0.22,10.87,69.3,79.00,516.3,520.9,82.4
45106500,-0.22,10.86,69.3,79.16,516.6,521.2,82.4
