Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.19,281.7,10.42,257.3,381.6,42.4
45001500,-1.67,10.15,282.9,10.46,258.5,383.2,42.4
45003000,-1.66,10.17,282.5,10.48,258.9,383.2,42.5
45004500,-1.66,10.14,283.4,10.52,259.9,384.5,42.5
45006000,-1.67,10.17,282.5,10.46,258.4,382.8,42.5
45007500,-1.66,10.16,282.7,10.50,259.5,383.8,42.6
45009000,-1.66,10.14,283.3,10.48,259.0,383.8,42.4
45010500,-1.66,10.15,283.2,10.51,259.7,384.2,42.5
45012000,-1.66,10.12,283.9,10.47,258.6,384.0,42.3
45013500,-1.66,10.16,282.8,10.48,258.9,383.4,42.5
45015000,-1.66,10.13,283.6,10.49,259.2,384.2,42.4
45016500,-1.66,10.16,282.7,10.48,259.0,383.4,42.5
45018000,-1.67,10.11,284.1,10.46,258.3,383.9,42.3
45019500,-1.66,10.11,284.0,10.50,259.4,384.7,42.4
45021000,-1.66,10.15,283.1,10.50,259.4,384.0,42.5
45022500,-1.66,10.15,283.1,10.48,259.1,383.7,42.5
45024000,-1.66,10.08,284.8,10.48,258.8,384.8,42.3
45025500,-1.66,10.12,283.7,10.47,258.7,383.9,42.4
45027000,-1.66,10.08,284.9,10.50,259.5,385.4,42.3
45028500,-1.66,10.12,283.7,10.47,258.7,384.0,42.4
45030000,-1.65,10.10,284.4,10.53,260.3,385.5,42.5
45031500,-1.66,10.11,284.1,10.51,259.7,384.9,42.4
45033000,-1.66,10.10,284.4,10.52,259.8,385.2,42.4
45034500,-1.66,10.08,284.9,10.52,259.9,385.6,42.4
45036000,-1.65,10.09,284.6,10.53,260.2,385.6,42.4
45037500,-1.66,10.01,286.6,10.50,259.3,386.5,42.1
45039000,-1.66,10.10,284.4,10.51,259.6,385.1,42.4
45040500,-1.66,10.08,285.0,10.53,260.1,385.8,42.4
45042000,-1.65,10.09,284.7,10.55,260.7,386.0,42.5
45043500,-1.66,10.01,286.7,10.52,259.7,386.8,42.2
45045000,-1.66,10.08,285.0,10.53,260.1,385.8,42.4
45046500,-1.65,10.03,286.3,10.56,261.0,387.4,42.3
45048000,-1.66,10.08,284.9,10.51,259.5,385.4,42.3
45049500,-1.66,10.04,285.8,10.52,259.7,386.2,42.3
45051000,-1.66,10.03,286.2,10.52,259.8,386.5,42.2
45052500,-1.66,10.02,286.2,10.47,258.5,385.7,42.1
45054000,-1.65,10.01,286.7,10.54,260.3,387.2,42.2
45055500,-1.66,10.04,285.8,10.50,259.4,385.9,42.2
45057000,-1.65,10.04,286.1,10.55,260.5,386.9,42.3
45058500,-1.65,10.02,286.6,10.55,260.6,387.3,42.3
45060000,-1.65,10.02,286.5,10.53,260.1,386.9,42.2
45061500,-1.66,9.99,287.2,10.52,259.7,387.2,42.1
45063000,-1.66,10.04,286.0,10.53,260.0,386.5,42.3
45064500,-1.65,9.99,287.4,10.53,260.0,387.5,42.1
45066000,-1.65,9.99,287.4,10.56,260.7,388.0,42.2
45067500,-1.65,10.00,287.0,10.56,260.9,387.8,42.3
45069000,-1.65,9.96,288.2,10.59,261.6,389.2,42.2
45070500,-1.65,9.96,288.0,10.57,260.9,388.6,42.2
45072000,-1.65,10.02,286.4,10.55,260.5,387.2,42.3
45073500,-1.65,10.02,286.5,10.56,260.8,387.4,42.3
45075000,-1.65,9.97,287.9,10.57,260.9,388.5,42.2
45076500,-1.65,9.96,288.3,10.59,261.4,389.1,42.2
45078000,-1.65,9.94,288.5,10.55,260.3,388.6,42.1
45079500,-1.65,9.95,288.3,10.56,260.7,388.6,42.1
45081000,-1.65,9.95,288.2,10.53,260.0,388.2,42.1
45082500,-1.65,9.93,288.9,10.58,261.3,389.5,42.1
45084000,-1.65,9.95,288.4,10.58,261.2,389.1,42.2
45085500,-1.65,9.92,289.0,10.53,259.8,388.6,42.0
45087000,-1.65,9.91,289.3,10.56,260.5,389.3,42.0
45088500,-1.65,9.87,290.4,10.55,260.4,390.0,41.9
45090000,-1.65,9.90,289.6,10.55,260.4,389.5,42.0
45091500,-1.65,9.90,289.6,10.54,260.1,389.3,41.9
45093000,-1.65,9.91,289.4,10.56,260.7,389.5,42.0
