Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.44,2.19,100.8,2.02,2.9,100.8,1.7
45001500,-9.44,2.11,100.8,2.02,2.8,100.9,1.6
45003000,-9.44,2.24,100.8,2.02,3.0,100.8,1.7
45004500,-9.42,2.10,100.9,2.02,2.8,101.0,1.6
45006000,-9.43,2.08,100.9,2.02,2.8,101.0,1.6
45007500,-9.44,2.15,100.8,2.02,2.9,100.8,1.6
45009000,-9.44,2.17,100.8,2.02,2.9,100.8,1.7
45010500,-9.43,2.18,100.9,2.02,2.9,101.0,1.7
45012000,-9.43,2.13,100.8,2.02,2.9,100.9,1.6
45013500,-9.42,2.12,101.0,2.02,2.8,101.0,1.6
45015000,-9.42,2.21,101.0,2.02,3.0,101.0,1.7
45016500,-9.42,2.15,101.0,2.02,2.9,101.0,1.6
45018000,-9.44,2.25,100.8,2.02,3.0,100.9,1.7
45019500,-9.42,2.16,101.0,2.02,2.9,101.0,1.6
45021000,-9.42,2.20,101.0,2.02,3.0,101.0,1.7
45022500,-9.43,2.26,100.9,2.02,3.0,100.9,1.7
45024000,-9.43,2.30,100.8,2.02,3.1,100.9,1.8
45025500,-9.43,2.17,100.8,2.02,2.9,100.9,1.7
45027000,-9.40,2.15,101.2,2.03,2.9,101.2,1.6
45028500,-9.42,2.28,100.9,2.02,3.1,101.0,1.7
45030000,-9.41,2.19,101.0,2.02,3.0,101.1,1.7
45031500,-9.42,2.21,101.0,2.02,3.0,101.0,1.7
45033000,-9.41,2.18,101.0,2.02,2.9,101.1,1.7
45034500,-9.42,2.16,100.9,2.02,2.9,101.0,1.6
45036000,-9.40,2.31,101.1,2.03,3.1,101.2,1.8
45037500,-9.43,2.30,100.8,2.02,3.1,100.9,1.8
45039000,-9.42,2.25,101.0,2.02,3.0,101.0,1.7
45040500,-9.42,2.33,101.0,2.02,3.1,101.0,1.8
45042000,-9.43,2.11,100.9,2.02,2.8,101.0,1.6
45043500,-9.42,2.20,101.0,2.02,3.0,101.0,1.7
45045000,-9.41,2.12,101.0,2.02,2.9,101.1,1.6
45046500,-9.42,2.19,101.0,2.02,2.9,101.0,1.7
45048000,-9.42,2.32,100.9,2.02,3.1,101.0,1.8
45049500,-9.43,2.29,100.9,2.02,3.1,100.9,1.7
45051000,-9.41,2.26,101.1,2.02,3.1,101.1,1.7
45052500,-9.42,2.26,100.9,2.02,3.0,101.0,1.7
45054000,-9.41,2.24,101.0,2.02,3.0,101.1,1.7
45055500,-9.41,2.20,101.0,2.02,3.0,101.1,1.7
45057000,-9.41,2.20,101.0,2.02,3.0,101.1,1.7
45058500,-9.40,2.37,101.2,2.03,3.2,101.2,1.8
45060000,-9.41,2.27,101.0,2.02,3.1,101.0,1.7
45061500,-9.39,2.21,101.2,2.03,3.0,101.3,1.7
45063000,-9.40,2.29,101.1,2.02,3.1,101.2,1.8
45064500,-9.40,2.19,101.1,2.02,3.0,101.2,1.7
45066000,-9.43,2.20,100.9,2.02,3.0,100.9,1.7
45067500,-9.41,2.17,101.1,2.02,2.9,101.1,1.7
45069000,-9.43,2.39,100.9,2.02,3.2,100.9,1.8
45070500,-9.41,2.13,101.0,2.02,2.9,101.1,1.6
45072000,-9.40,2.26,101.1,2.02,3.1,101.2,1.7
45073500,-9.39,2.17,101.2,2.03,2.9,101.3,1.7
45075000,-9.41,2.21,101.1,2.02,3.0,101.1,1.7
45076500,-9.39,2.35,101.2,2.03,3.2,101.3,1.8
45078000,-9.41,2.39,101.0,2.02,3.2,101.1,1.8
45079500,-9.39,2.23,101.2,2.03,3.0,101.3,1.7
45081000,-9.39,2.22,101.2,2.03,3.0,101.3,1.7
45082500,-9.41,2.38,101.0,2.02,3.2,101.1,1.8
45084000,-9.37,2.17,101.4,2.03,3.0,101.5,1.7
45085500,-9.39,2.29,101.2,2.03,3.1,101.3,1.8
45087000,-9.41,2.36,101.1,2.02,3.2,101.1,1.8
45088500,-9.38,2.25,101.3,2.03,3.0,101.4,1.7
45090000,-9.37,2.30,101.4,2.03,3.1,101.4,1.8
45091500,-9.37,2.34,101.4,2.03,3.2,101.4,1.8
45093000,-9.39,2.28,101.2,2.03,3.1,101.3,1.8
45094500,-9.40,2.28,101.2,2.03,3.1,101.2,1.7
45096000,-9.39,2.25,101.3,2.03,3.1,101.3,1.7
45097500,-9.39,2.25,101.2,2.03,3.0,101.3,1.7
45099000,-9.39,2.20,101.2,2.03,3.0,101.2,1.7
45100500,-9.37,2.23,101.4,2.03,3.0,101.5,1.7
45102000,-9.38,2.19,101.4,2.03,3.0,101.4,1.7
