Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.84,11.74,245.5,9.47,234.0,339.2,43.6
45001500,-1.84,11.74,245.7,9.48,234.3,339.5,43.6
45003000,-1.85,11.73,245.9,9.44,233.3,339.0,43.5
45004500,-1.84,11.71,246.3,9.50,234.7,340.3,43.6
45006000,-1.84,11.75,245.5,9.49,234.7,339.6,43.7
45007500,-1.84,11.72,246.1,9.49,234.6,340.0,43.6
45009000,-1.83,11.69,246.6,9.51,235.1,340.7,43.6
45010500,-1.84,11.68,246.9,9.48,234.4,340.4,43.5
45012000,-1.84,11.71,246.2,9.50,234.7,340.1,43.6
45013500,-1.84,11.70,246.5,9.49,234.4,340.2,43.6
45015000,-1.84,11.64,247.6,9.49,234.5,341.0,43.4
45016500,-1.84,11.69,246.7,9.49,234.5,340.3,43.5
45018000,-1.84,11.71,246.3,9.50,234.7,340.2,43.6
45019500,-1.84,11.68,246.9,9.50,234.8,340.7,43.6
45021000,-1.84,11.64,247.6,9.48,234.2,340.8,43.4
45022500,-1.84,11.70,246.4,9.47,234.0,339.8,43.5
45024000,-1.84,11.62,248.1,9.48,234.1,341.1,43.3
45025500,-1.84,11.64,247.7,9.48,234.2,340.9,43.4
45027000,-1.84,11.68,246.9,9.48,234.2,340.3,43.5
45028500,-1.84,11.69,246.7,9.50,234.7,340.5,43.6
45030000,-1.83,11.65,247.6,9.52,235.3,341.5,43.5
45031500,-1.84,11.61,248.3,9.50,234.6,341.6,43.4
45033000,-1.84,11.61,248.2,9.49,234.4,341.4,43.4
45034500,-1.84,11.59,248.6,9.48,234.3,341.6,43.3
45036000,-1.83,11.65,247.5,9.52,235.4,341.6,43.6
45037500,-1.83,11.58,248.9,9.52,235.3,342.5,43.4
45039000,-1.83,11.61,248.2,9.51,235.1,341.9,43.4
45040500,-1.83,11.61,248.4,9.54,235.7,342.4,43.5
45042000,-1.83,11.60,248.6,9.51,235.0,342.1,43.4
45043500,-1.84,11.58,248.8,9.50,234.6,342.0,43.3
45045000,-1.83,11.56,249.4,9.52,235.2,342.8,43.3
45046500,-1.84,11.58,248.8,9.50,234.7,342.1,43.3
45048000,-1.83,11.56,249.3,9.52,235.3,342.8,43.3
45049500,-1.84,11.61,248.3,9.48,234.1,341.3,43.3
45051000,-1.83,11.54,249.7,9.51,234.9,342.9,43.3
45052500,-1.83,11.56,249.3,9.53,235.5,342.9,43.4
45054000,-1.84,11.56,249.2,9.49,234.4,342.2,43.2
45055500,-1.82,11.58,248.9,9.57,236.5,343.4,43.5
45057000,-1.83,11.56,249.4,9.54,235.7,343.1,43.4
45058500,-1.83,11.59,248.7,9.53,235.4,342.4,43.4
45060000,-1.83,11.55,249.5,9.50,234.8,342.6,43.3
45061500,-1.83,11.55,249.6,9.53,235.4,343.1,43.3
45063000,-1.84,11.60,248.6,9.50,234.7,341.9,43.4
45064500,-1.83,11.52,250.1,9.53,235.5,343.5,43.3
45066000,-1.83,11.54,249.8,9.54,235.6,343.4,43.3
45067500,-1.83,11.53,250.0,9.53,235.5,343.4,43.3
45069000,-1.83,11.57,249.1,9.55,236.0,343.1,43.5
45070500,-1.84,11.52,250.1,9.50,234.6,342.9,43.2
45072000,-1.82,11.52,250.3,9.56,236.2,344.1,43.3
45073500,-1.83,11.46,251.4,9.53,235.3,344.3,43.1
45075000,-1.83,11.52,250.1,9.53,235.5,343.5,43.3
45076500,-1.83,11.52,250.1,9.55,236.1,343.9,43.3
45078000,-1.83,11.47,251.2,9.52,235.1,344.1,43.1
45079500,-1.82,11.46,251.5,9.55,236.0,344.9,43.2
45081000,-1.83,11.49,250.8,9.54,235.6,344.1,43.2
45082500,-1.83,11.52,250.2,9.54,235.6,343.6,43.3
