Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49051500,-0.15,-0.71,3840.4,117.83,-2806.5,4756.6,-36.2
49053000,-0.14,-0.73,3779.1,119.83,-2891.4,4758.4,-37.4
49054500,-0.14,-0.73,3805.1,122.13,-2959.1,4820.3,-37.9
49056000,-0.14,-0.72,3837.7,121.55,-2931.7,4829.3,-37.4
49057500,-0.14,-0.72,3866.2,125.15,-3040.4,4918.5,-38.2
49059000,-0.14,-0.73,3802.7,120.31,-2900.6,4782.6,-37.3
49060500,-0.14,-0.77,3647.1,123.36,-3032.0,4742.8,-39.7
49062000,-0.14,-0.78,3603.6,122.94,-3027.4,4706.5,-40.0
49063500,-0.14,-0.74,3769.4,123.14,-2999.8,4817.4,-38.5
49065000,-0.14,-0.79,3565.2,122.77,-3028.6,4678.0,-40.3
49066500,-0.14,-0.78,3588.9,121.34,-2982.2,4666.3,-39.7
49068000,-0.14,-0.75,3745.6,122.63,-2989.1,4792.1,-38.6
49069500,-0.14,-0.82,3451.8,120.98,-2994.1,4569.4,-40.9
49071000,-0.14,-0.82,3452.2,122.61,-3040.5,4600.2,-41.4
49072500,-0.14,-0.78,3628.3,126.79,-3136.2,4795.8,-40.8
49074000,-0.14,-0.81,3502.2,121.48,-3000.8,4612.0,-40.6
49075500,-0.14,-0.81,3491.9,120.79,-2982.4,4592.2,-40.5
49077000,-0.15,-0.79,3550.5,119.43,-2931.8,4604.5,-39.5
49078500,-0.14,-0.84,3410.0,124.39,-3094.9,4605.1,-42.2
49080000,-0.15,-0.84,3361.4,118.31,-2929.8,4459.0,-41.1
49081500,-0.14,-0.86,3320.7,121.42,-3021.9,4489.9,-42.3
49083000,-0.14,-0.85,3334.4,121.31,-3017.5,4497.1,-42.1
49084500,-0.14,-0.85,3372.9,125.60,-3131.2,4602.3,-42.9
49086000,-0.15,-0.87,3278.3,115.76,-2868.3,4355.9,-41.2
49087500,-0.14,-0.87,3293.4,122.46,-3052.4,4490.4,-42.8
49089000,-0.14,-0.89,3221.0,124.85,-3119.6,4484.1,-44.1
49090500,-0.14,-0.88,3245.6,127.89,-3196.7,4555.5,-44.6
49092000,-0.14,-0.86,3343.3,126.62,-3160.4,4600.7,-43.4
49093500,-0.14,-0.89,3219.7,126.75,-3168.2,4517.1,-44.5
49095000,-0.14,-0.89,3205.3,123.26,-3078.8,4444.4,-43.8
49096500,-0.14,-0.91,3138.3,123.14,-3077.8,4395.6,-44.4
49098000,-0.14,-0.94,3044.8,120.78,-3019.2,4287.9,-44.8
49099500,-0.14,-0.88,3250.7,120.26,-2996.4,4421.0,-42.7
49101000,-0.14,-0.92,3101.5,125.76,-3143.4,4415.9,-45.4
49102500,-0.14,-0.95,3003.5,126.18,-3150.7,4353.0,-46.4
49104000,-0.14,-0.94,3060.1,125.71,-3141.4,4385.5,-45.8
49105500,-0.14,-0.97,2938.3,122.70,-3064.5,4245.6,-46.2
49107000,-0.14,-0.93,3080.0,124.27,-3106.5,4374.6,-45.2
49108500,-0.15,-0.94,3059.6,117.39,-2932.0,4237.7,-43.8
49110000,-0.14,-0.94,3037.5,125.00,-3123.6,4357.0,-45.8
49111500,-0.14,-0.97,2938.4,120.09,-3001.5,4200.3,-45.6
49113000,-0.14,-1.00,2857.2,124.61,-3104.3,4219.0,-47.4
49114500,-0.14,-0.97,2950.0,126.25,-3149.2,4315.1,-46.9
49116000,-0.14,-0.98,2914.5,121.49,-3034.5,4207.5,-46.2
49117500,-0.14,-0.99,2872.3,124.65,-3106.5,4230.9,-47.2
49119000,-0.14,-1.00,2862.1,124.93,-3112.1,4228.1,-47.4
49120500,-0.14,-1.01,2832.5,122.67,-3057.5,4167.9,-47.2
49122000,-0.13,-1.04,2731.1,129.76,-3203.0,4209.3,-49.5
49123500,-0.14,-1.00,2864.1,120.74,-3014.3,4158.0,-46.5
49125000,-0.14,-1.05,2690.1,125.16,-3097.9,4102.9,-49.0
49126500,-0.13,-1.02,2786.0,131.59,-3250.8,4281.3,-49.4
49128000,-0.13,-1.05,2686.3,128.75,-3174.2,4158.3,-49.8
49129500,-0.14,-1.03,2764.8,125.01,-3104.1,4156.9,-48.3
49131000,-0.14,-1.06,2658.6,125.61,-3102.9,4086.1,-49.4
49132500,-0.14,-1.04,2732.5,125.62,-3113.6,4142.6,-48.7
49134000,-0.14,-1.08,2626.4,125.34,-3092.0,4056.9,-49.7
49135500,-0.14,-1.07,2641.7,125.88,-3105.8,4077.3,-49.6
49137000,-0.14,-1.07,2641.8,125.79,-3104.1,4076.1,-49.6
49138500,-0.13,-1.08,2609.5,129.84,-3182.7,4115.7,-50.7
49140000,-0.14,-1.10,2579.3,122.60,-3026.0,3976.1,-49.6
49141500,-0.13,-1.09,2577.2,130.50,-3189.4,4100.5,-51.1
49143000,-0.13,-1.07,2628.1,130.94,-3209.0,4147.8,-50.7
49144500,-0.13,-1.09,2579.0,130.68,-3193.4,4104.7,-51.1
49146000,-0.14,-1.13,2480.5,127.01,-3098.1,3968.8,-51.3
49147500,-0.13,-1.15,2375.4,134.76,-3218.8,4000.4,-53.6
49149000,-0.14,-1.13,2455.5,128.08,-3113.6,3965.3,-51.7
49150500,-0.14,-1.12,2487.8,127.53,-3110.1,3982.7,-51.3
49152000,-0.14,-1.10,2560.7,124.08,-3054.1,3985.5,-50.0
49153500,-0.13,-1.21,2232.4,133.05,-3140.9,3853.4,-54.6
49155000,-0.14,-1.12,2531.6,121.07,-2985.7,3914.5,-49.7
49156500,-0.14,-1.15,2411.2,128.42,-3109.1,3934.5,-52.2
49158000,-0.13,-1.15,2395.1,131.82,-3169.9,3973.0,-52.9
49159500,-0.13,-1.17,2334.3,132.11,-3157.4,3926.6,-53.5
49161000,-0.13,-1.23,2202.7,128.95,-3057.5,3768.3,-54.2
49162500,-0.13,-1.19,2266.2,135.98,-3204.8,3925.1,-54.7
49164000,-0.13,-1.16,2366.7,131.35,-3152.9,3942.3,-53.1
49165500,-0.13,-1.21,2241.4,131.82,-3122.1,3843.4,-54.3
49167000,-0.14,-1.20,2296.8,127.97,-3069.1,3833.3,-53.2
49168500,-0.14,-1.19,2331.1,126.28,-3046.8,3836.3,-52.6
49170000,-0.14,-1.25,2183.4,127.18,-3019.2,3725.9,-54.1
49171500,-0.14,-1.21,2262.1,128.67,-3071.7,3814.8,-53.6
49173000,-0.13,-1.23,2194.5,133.06,-3127.7,3820.8,-54.9
49174500,-0.14,-1.23,2208.0,127.61,-3035.0,3753.2,-54.0
49176000,-0.13,-1.26,2095.5,135.87,-3137.4,3772.8,-56.3
49177500,-0.13,-1.24,2197.6,128.75,-3052.2,3761.0,-54.2
49179000,-0.13,-1.28,2067.8,135.84,-3125.2,3747.3,-56.5
49180500,-0.13,-1.29,2046.5,133.49,-3077.2,3695.6,-56.4
49182000,-0.13,-1.30,2009.8,136.22,-3106.1,3699.7,-57.1
49183500,-0.13,-1.24,2158.0,132.98,-3113.0,3787.8,-55.3
49185000,-0.12,-1.28,2031.0,139.18,-3163.3,3759.2,-57.3
49186500,-0.13,-1.26,2117.5,134.37,-3121.0,3771.5,-55.8
49188000,-0.13,-1.34,1962.9,129.00,-2967.6,3558.0,-56.5
49189500,-0.14,-1.30,2059.2,127.74,-2984.9,3626.3,-55.4
49191000,-0.13,-1.30,2028.1,133.58,-3071.0,3680.3,-56.6
49192500,-0.13,-1.34,1934.2,133.78,-3032.2,3596.6,-57.5
49194000,-0.13,-1.30,2028.9,134.14,-3080.5,3688.6,-56.6
49195500,-0.12,-1.36,1862.1,139.39,-3083.7,3602.3,-58.9
49197000,-0.13,-1.31,1999.4,134.75,-3077.5,3670.0,-57.0
49198500,-0.13,-1.37,1860.4,136.62,-3040.6,3564.7,-58.5
49200000,-0.13,-1.35,1942.9,131.36,-2997.4,3572.0,-57.0
49201500,-0.13,-1.37,1871.5,134.49,-3013.3,3547.2,-58.2
49203000,-0.13,-1.37,1881.7,132.50,-2987.3,3530.6,-57.8
49204500,-0.13,-1.40,1860.0,129.03,-2922.0,3463.8,-57.5
49206000,-0.13,-1.36,1879.2,136.42,-3047.2,3580.0,-58.3
49207500,-0.13,-1.41,1818.3,132.63,-2958.1,3472.3,-58.4
49209000,-0.13,-1.37,1898.0,130.52,-2963.6,3519.3,-57.4
49210500,-0.13,-1.36,1889.4,135.71,-3041.2,3580.3,-58.1
49212000,-0.13,-1.40,1818.6,135.82,-3006.8,3514.0,-58.8
49213500,-0.13,-1.42,1795.4,133.53,-2959.9,3461.8,-58.8
49215000,-0.13,-1.43,1751.1,136.21,-2976.2,3453.2,-59.5
49216500,-0.13,-1.44,1739.8,135.57,-2960.5,3433.9,-59.6
49218000,-0.13,-1.42,1790.5,131.86,-2932.0,3435.5,-58.6
49219500,-0.13,-1.47,1673.3,137.52,-2950.2,3391.7,-60.4
49221000,-0.13,-1.45,1709.6,137.93,-2977.5,3433.4,-60.1
49222500,-0.12,-1.46,1642.2,146.14,-3049.7,3463.7,-61.7
49224000,-0.13,-1.45,1729.2,133.73,-2927.4,3400.0,-59.4
49225500,-0.12,-1.45,1688.8,140.44,-3000.7,3443.3,-60.6
49227000,-0.13,-1.41,1779.1,136.56,-2996.9,3485.2,-59.3
49228500,-0.13,-1.46,1685.8,137.01,-2950.4,3398.0,-60.3
49230000,-0.13,-1.47,1680.3,136.20,-2935.5,3382.4,-60.2
49231500,-0.13,-1.46,1707.5,134.54,-2927.3,3388.9,-59.7
49233000,-0.13,-1.45,1713.7,135.53,-2945.2,3407.4,-59.8
49234500,-0.13,-1.54,1571.1,136.02,-2866.2,3268.5,-61.3
49236000,-0.12,-1.45,1692.5,139.74,-2993.1,3438.5,-60.5
49237500,-0.12,-1.51,1569.3,144.32,-2976.5,3364.9,-62.2
49239000,-0.12,-1.51,1597.9,139.77,-2934.5,3341.4,-61.4
49240500,-0.12,-1.51,1581.2,142.36,-2958.6,3354.6,-61.9
49242000,-0.12,-1.51,1585.1,139.69,-2925.1,3327.0,-61.5
49243500,-0.13,-1.51,1620.4,134.61,-2877.2,3302.1,-60.6
49245000,-0.13,-1.52,1614.7,134.20,-2868.0,3291.3,-60.6
49246500,-0.12,-1.58,1476.8,141.02,-2868.8,3226.6,-62.8
49248000,-0.12,-1.56,1479.8,145.01,-2921.9,3275.3,-63.1
49249500,-0.13,-1.54,1550.3,137.95,-2878.9,3269.8,-61.7
49251000,-0.12,-1.58,1482.9,140.55,-2867.1,3227.9,-62.7
49252500,-0.13,-1.53,1593.7,135.40,-2871.8,3284.4,-61.0
49254000,-0.12,-1.57,1496.9,139.31,-2860.8,3228.7,-62.4
49255500,-0.12,-1.56,1498.9,142.13,-2898.8,3263.4,-62.7
49257000,-0.12,-1.64,1386.7,142.05,-2815.0,3138.0,-63.8
49258500,-0.13,-1.57,1535.4,132.61,-2796.6,3190.4,-61.2
49260000,-0.13,-1.60,1466.5,138.70,-2831.5,3188.7,-62.6
49261500,-0.13,-1.64,1426.0,135.09,-2756.2,3103.2,-62.6
49263000,-0.12,-1.63,1420.3,139.09,-2803.3,3142.6,-63.1
49264500,-0.13,-1.61,1443.3,138.64,-2814.3,3162.8,-62.8
49266000,-0.12,-1.60,1452.4,139.11,-2826.8,3178.1,-62.8
49267500,-0.13,-1.65,1401.4,136.96,-2762.4,3097.6,-63.1
49269000,-0.12,-1.65,1355.8,145.18,-2828.7,3136.9,-64.4
49270500,-0.12,-1.68,1332.1,141.11,-2760.9,3065.5,-64.2
49272000,-0.13,-1.64,1402.3,138.46,-2782.0,3115.5,-63.2
49273500,-0.12,-1.65,1390.7,139.39,-2785.0,3112.9,-63.5
49275000,-0.13,-1.66,1386.2,137.55,-2758.6,3087.3,-63.3
49276500,-0.12,-1.69,1307.3,144.68,-2783.1,3074.9,-64.8
49278000,-0.13,-1.66,1378.4,138.60,-2765.9,3090.3,-63.5
49279500,-0.12,-1.67,1343.9,142.69,-2789.3,3096.2,-64.3
49281000,-0.12,-1.65,1385.3,139.77,-2785.7,3111.1,-63.6
49282500,-0.12,-1.69,1318.9,141.44,-2754.2,3053.7,-64.4
49284000,-0.12,-1.69,1323.1,140.64,-2747.9,3049.9,-64.3
49285500,-0.12,-1.75,1220.8,146.84,-2733.3,2993.5,-65.9
49287000,-0.13,-1.72,1299.1,138.01,-2697.2,2993.8,-64.3
49288500,-0.12,-1.75,1233.1,144.39,-2716.6,2983.3,-65.6
49290000,-0.12,-1.73,1270.8,142.33,-2725.1,3006.9,-65.0
49291500,-0.11,-1.74,1205.8,151.77,-2773.9,3024.6,-66.5
49293000,-0.12,-1.76,1246.0,139.41,-2670.4,2946.8,-65.0
49294500,-0.12,-1.75,1255.8,140.11,-2686.8,2965.8,-64.9
49296000,-0.12,-1.72,1297.0,139.93,-2718.5,3012.1,-64.5
49297500,-0.12,-1.81,1178.0,141.97,-2640.5,2891.4,-66.0
49299000,-0.12,-1.76,1205.2,147.29,-2724.2,2978.9,-66.1
49300500,-0.12,-1.77,1182.1,148.23,-2713.3,2959.6,-66.5
49302000,-0.12,-1.80,1155.0,148.08,-2686.2,2924.0,-66.7
49303500,-0.11,-1.78,1133.1,156.18,-2750.0,2974.3,-67.6
49305000,-0.12,-1.79,1172.8,147.34,-2695.0,2939.1,-66.5
49306500,-0.12,-1.79,1163.3,149.11,-2705.1,2944.6,-66.7
49308000,-0.12,-1.82,1166.0,142.95,-2640.5,2886.5,-66.2
49309500,-0.12,-1.83,1111.1,150.73,-2671.5,2893.4,-67.4
49311000,-0.12,-1.83,1133.6,147.08,-2655.1,2887.0,-66.9
49312500,-0.12,-1.82,1140.2,145.90,-2648.8,2883.7,-66.7
49314000,-0.11,-1.85,1078.1,152.45,-2655.8,2866.3,-67.9
49315500,-0.12,-1.83,1147.3,144.09,-2635.8,2874.7,-66.5
49317000,-0.12,-1.88,1084.4,146.60,-2602.1,2819.0,-67.4
49318500,-0.12,-1.83,1127.8,147.39,-2652.8,2882.6,-67.0
49320000,-0.11,-1.89,1049.7,151.17,-2613.4,2816.3,-68.1
49321500,-0.12,-1.87,1086.9,146.41,-2602.5,2820.4,-67.3
49323000,-0.11,-1.87,1039.9,156.98,-2660.5,2856.5,-68.7
49324500,-0.12,-1.89,1070.6,146.47,-2587.0,2799.8,-67.5
49326000,-0.11,-1.93,981.0,156.78,-2593.4,2772.7,-69.3
49327500,-0.12,-1.88,1071.7,148.10,-2604.8,2816.7,-67.6
49329000,-0.12,-1.94,1027.6,146.49,-2543.3,2743.0,-68.0
49330500,-0.12,-1.93,1039.3,146.05,-2551.0,2754.5,-67.8
49332000,-0.11,-1.95,958.4,158.89,-2587.2,2759.0,-69.7
49333500,-0.12,-1.88,1072.0,148.70,-2611.3,2822.8,-67.7
49335000,-0.12,-1.92,1022.2,150.77,-2580.5,2775.6,-68.4
49336500,-0.12,-1.92,1040.9,146.19,-2554.0,2758.0,-67.8
49338000,-0.12,-2.00,987.3,143.62,-2472.5,2662.3,-68.2
49339500,-0.12,-1.96,997.8,148.02,-2527.3,2717.1,-68.5
49341000,-0.12,-1.96,1000.9,148.29,-2533.3,2723.9,-68.4
49342500,-0.12,-1.97,1018.3,143.20,-2500.4,2699.9,-67.8
49344000,-0.12,-1.96,994.5,148.93,-2532.6,2720.8,-68.6
49345500,-0.11,-1.98,960.7,152.26,-2527.7,2704.1,-69.2
49347000,-0.12,-1.95,1005.9,147.67,-2532.3,2724.8,-68.3
49348500,-0.11,-2.00,935.9,154.08,-2516.4,2684.8,-69.6
49350000,-0.12,-2.01,953.6,149.18,-2490.2,2666.5,-69.0
49351500,-0.12,-2.03,947.1,146.67,-2458.9,2635.0,-68.9
49353000,-0.11,-1.97,957.3,155.00,-2549.6,2723.3,-69.4
49354500,-0.11,-2.04,900.4,154.90,-2482.1,2640.4,-70.1
49356000,-0.12,-2.00,947.2,150.79,-2498.4,2672.0,-69.2
49357500,-0.11,-2.07,864.8,157.40,-2461.0,2608.5,-70.6
49359000,-0.11,-2.05,891.4,155.56,-2477.2,2632.7,-70.2
49360500,-0.10,-2.05,839.4,166.84,-2509.1,2645.8,-71.5
49362000,-0.11,-2.08,843.8,160.34,-2459.7,2600.4,-71.1
49363500,-0.11,-2.11,839.7,157.45,-2429.6,2570.6,-70.9
49365000,-0.11,-2.05,902.9,153.20,-2469.6,2629.5,-69.9
49366500,-0.11,-2.06,874.3,158.09,-2478.8,2628.5,-70.6
49368000,-0.11,-2.08,870.9,154.80,-2445.4,2595.9,-70.4
49369500,-0.11,-2.07,877.5,154.38,-2449.7,2602.1,-70.3
49371000,-0.11,-2.08,875.2,154.48,-2447.9,2599.6,-70.3
49372500,-0.11,-2.09,863.6,154.20,-2431.2,2580.0,-70.4
49374000,-0.12,-2.12,873.2,147.90,-2385.9,2540.7,-69.9
49375500,-0.11,-2.09,854.3,157.30,-2446.9,2591.7,-70.8
49377000,-0.11,-2.13,827.2,156.65,-2406.8,2545.0,-71.0
49378500,-0.11,-2.12,827.4,157.32,-2412.8,2550.8,-71.1
49380000,-0.11,-2.14,830.5,153.76,-2385.9,2526.3,-70.8
49381500,-0.12,-2.14,842.5,150.85,-2375.4,2520.4,-70.5
49383000,-0.11,-2.15,801.7,158.81,-2391.8,2522.6,-71.5
49384500,-0.11,-2.16,786.6,161.73,-2395.8,2521.6,-71.8
49386000,-0.11,-2.14,829.4,155.03,-2395.7,2535.2,-70.9
49387500,-0.12,-2.13,862.7,147.70,-2371.7,2523.7,-70.0
49389000,-0.11,-2.23,755.2,158.49,-2326.4,2445.9,-72.0
49390500,-0.11,-2.18,807.7,153.34,-2353.3,2488.0,-71.1
49392000,-0.11,-2.16,780.2,163.34,-2400.2,2523.9,-72.0
49393500,-0.12,-2.18,843.3,144.64,-2320.6,2469.1,-70.0
49395000,-0.11,-2.23,756.1,158.66,-2329.0,2448.6,-72.0
49396500,-0.11,-2.18,801.3,154.15,-2352.0,2484.7,-71.2
49398000,-0.12,-2.22,794.2,150.72,-2313.5,2446.0,-71.1
49399500,-0.11,-2.26,740.0,157.75,-2299.4,2415.5,-72.2
49401000,-0.11,-2.25,744.5,157.04,-2299.8,2417.3,-72.1
49402500,-0.11,-2.26,755.0,153.74,-2287.1,2408.5,-71.7
49404000,-0.11,-2.21,771.1,157.87,-2343.0,2466.7,-71.8
49405500,-0.11,-2.24,737.5,161.54,-2326.0,2440.1,-72.4
49407000,-0.11,-2.26,737.6,157.61,-2294.8,2410.5,-72.2
49408500,-0.11,-2.25,718.7,164.78,-2324.3,2432.8,-72.8
49410000,-0.11,-2.22,786.6,151.87,-2313.5,2443.6,-71.2
49411500,-0.11,-2.23,757.4,157.28,-2319.6,2440.1,-71.9
49413000,-0.11,-2.26,763.6,152.03,-2284.6,2408.9,-71.5
49414500,-0.11,-2.26,728.6,160.04,-2301.5,2414.1,-72.4
49416000,-0.11,-2.32,714.2,155.30,-2243.5,2354.4,-72.3
49417500,-0.10,-2.28,696.8,165.72,-2299.2,2402.5,-73.1
49419000,-0.11,-2.31,710.3,158.13,-2260.4,2369.4,-72.6
49420500,-0.11,-2.30,711.6,159.24,-2270.9,2379.8,-72.6
49422000,-0.11,-2.33,679.4,163.53,-2256.3,2356.4,-73.2
49423500,-0.10,-2.33,662.3,168.51,-2267.0,2361.8,-73.7
49425000,-0.11,-2.31,687.6,163.98,-2272.1,2373.9,-73.2
49426500,-0.10,-2.36,657.0,165.58,-2237.3,2331.7,-73.6
49428000,-0.11,-2.32,688.7,161.75,-2256.8,2359.5,-73.0
49429500,-0.11,-2.31,708.0,158.40,-2259.1,2367.5,-72.6
49431000,-0.11,-2.36,687.7,157.00,-2218.9,2323.1,-72.8
49432500,-0.11,-2.39,647.2,163.54,-2207.0,2300.0,-73.7
49434000,-0.11,-2.39,660.0,160.01,-2200.6,2297.4,-73.3
49435500,-0.10,-2.38,640.5,166.77,-2220.0,2310.6,-73.9
49437000,-0.11,-2.39,649.0,162.31,-2200.8,2294.5,-73.6
49438500,-0.10,-2.42,610.6,171.04,-2201.4,2284.5,-74.5
49440000,-0.10,-2.39,632.1,167.82,-2214.1,2302.5,-74.1
49441500,-0.10,-2.39,618.1,173.13,-2228.5,2312.7,-74.5
49443000,-0.10,-2.43,619.7,165.94,-2180.6,2266.9,-74.1
49444500,-0.10,-2.40,623.1,169.78,-2213.4,2299.4,-74.3
49446000,-0.10,-2.47,600.2,166.28,-2151.1,2233.3,-74.4
49447500,-0.11,-2.42,644.1,159.37,-2171.5,2265.0,-73.5
49449000,-0.10,-2.48,586.9,169.78,-2153.1,2231.6,-74.8
49450500,-0.11,-2.41,661.4,156.63,-2177.1,2275.4,-73.1
49452000,-0.11,-2.45,616.9,163.89,-2161.6,2247.9,-74.1
49453500,-0.11,-2.52,603.1,158.23,-2098.9,2183.9,-74.0
49455000,-0.10,-2.51,566.8,171.07,-2127.1,2201.3,-75.1
49456500,-0.11,-2.49,598.9,164.55,-2137.0,2219.3,-74.3
49458000,-0.11,-2.53,578.0,165.14,-2106.2,2184.1,-74.7
49459500,-0.11,-2.52,595.9,160.15,-2101.0,2183.9,-74.2
49461000,-0.10,-2.53,554.8,173.03,-2118.9,2190.3,-75.3
49462500,-0.11,-2.49,607.1,161.62,-2129.7,2214.5,-74.1
49464000,-0.11,-2.51,594.2,162.92,-2117.8,2199.6,-74.3
49465500,-0.10,-2.54,571.6,166.06,-2101.6,2178.0,-74.8
49467000,-0.10,-2.52,559.4,173.18,-2128.1,2200.4,-75.3
49468500,-0.11,-2.51,615.6,155.91,-2101.9,2190.2,-73.7
49470000,-0.10,-2.57,537.2,172.97,-2086.9,2155.0,-75.6
49471500,-0.11,-2.57,573.3,160.85,-2068.8,2146.7,-74.5
49473000,-0.11,-2.57,575.9,160.78,-2072.6,2151.1,-74.5
49474500,-0.10,-2.56,556.2,167.71,-2086.3,2159.2,-75.1
49476000,-0.10,-2.58,546.2,169.00,-2077.2,2147.9,-75.3
49477500,-0.10,-2.59,532.9,172.28,-2074.7,2142.0,-75.6
49479000,-0.10,-2.58,550.3,166.85,-2070.3,2142.2,-75.1
49480500,-0.10,-2.60,536.2,169.41,-2062.0,2130.6,-75.4
49482000,-0.10,-2.58,534.5,173.79,-2087.1,2154.5,-75.6
49483500,-0.10,-2.56,536.5,174.99,-2098.6,2166.1,-75.7
49485000,-0.10,-2.65,517.0,170.05,-2031.3,2096.1,-75.7
49486500,-0.10,-2.57,531.6,175.05,-2089.9,2156.4,-75.7
49488000,-0.10,-2.60,525.7,173.12,-2066.9,2132.7,-75.7
49489500,-0.09,-2.62,492.9,183.48,-2068.0,2125.9,-76.6
49491000,-0.10,-2.62,509.8,177.00,-2061.4,2123.5,-76.1
49492500,-0.10,-2.65,526.5,166.54,-2026.1,2093.4,-75.4
49494000,-0.10,-2.63,527.8,168.53,-2041.3,2108.4,-75.5
49495500,-0.10,-2.67,494.9,175.63,-2024.5,2084.1,-76.3
49497000,-0.10,-2.69,497.6,172.47,-2010.1,2070.8,-76.1
49498500,-0.10,-2.66,495.7,177.34,-2036.6,2096.0,-76.3
49500000,-0.10,-2.70,480.5,177.94,-2010.5,2067.1,-76.6
49501500,-0.10,-2.72,486.6,172.69,-1990.6,2049.2,-76.3
49503000,-0.10,-2.68,504.7,170.48,-2011.2,2073.5,-75.9
49504500,-0.10,-2.72,478.2,175.73,-1992.6,2049.2,-76.5
49506000,-0.10,-2.70,506.9,166.91,-1992.7,2056.1,-75.7
49507500,-0.10,-2.74,469.3,176.34,-1978.6,2033.5,-76.7
49509000,-0.10,-2.69,497.7,172.39,-2009.9,2070.7,-76.1
49510500,-0.09,-2.75,432.8,191.92,-1990.9,2037.4,-77.7
49512000,-0.10,-2.70,498.3,170.38,-1998.5,2059.7,-76.0
49513500,-0.10,-2.75,456.2,180.97,-1979.3,2031.2,-77.0
49515000,-0.10,-2.77,482.9,167.00,-1948.6,2007.5,-76.1
49516500,-0.10,-2.78,449.5,179.57,-1957.4,2008.4,-77.1
49518000,-0.10,-2.74,480.2,171.69,-1972.1,2029.7,-76.3
49519500,-0.10,-2.79,455.6,175.72,-1947.5,2000.1,-76.8
49521000,-0.10,-2.77,446.0,181.95,-1963.7,2013.7,-77.2
49522500,-0.10,-2.75,470.6,174.67,-1971.3,2026.7,-76.6
49524000,-0.10,-2.79,473.2,168.17,-1937.2,1994.2,-76.3
49525500,-0.10,-2.80,450.0,176.77,-1942.3,1993.7,-77.0
49527000,-0.10,-2.83,436.0,178.74,-1924.6,1973.4,-77.2
49528500,-0.10,-2.80,469.9,168.57,-1933.3,1989.6,-76.3
49530000,-0.10,-2.80,445.9,178.20,-1942.1,1992.7,-77.1
49531500,-0.10,-2.79,458.9,173.62,-1941.8,1995.3,-76.7
49533000,-0.10,-2.85,429.0,179.61,-1914.7,1962.2,-77.4
49534500,-0.10,-2.81,466.5,168.38,-1925.4,1981.1,-76.4
49536000,-0.09,-2.90,389.4,191.98,-1893.2,1932.8,-78.4
49537500,-0.10,-2.87,451.8,167.44,-1891.1,1944.3,-76.6
49539000,-0.10,-2.88,422.1,178.09,-1891.6,1938.1,-77.4
49540500,-0.10,-2.86,449.5,169.21,-1897.1,1949.6,-76.7
49542000,-0.10,-2.91,413.2,179.04,-1877.8,1922.7,-77.6
49543500,-0.10,-2.89,422.9,177.48,-1889.8,1936.6,-77.4
49545000,-0.09,-2.86,419.3,183.28,-1914.2,1959.6,-77.6
49546500,-0.10,-2.89,434.4,171.33,-1878.9,1928.4,-77.0
49548000,-0.09,-2.88,403.5,188.14,-1905.3,1947.5,-78.0
49549500,-0.10,-2.87,426.3,177.96,-1899.7,1946.9,-77.4
49551000,-0.09,-2.91,403.7,183.92,-1883.4,1926.2,-77.9
49552500,-0.10,-2.90,429.8,173.15,-1879.8,1928.3,-77.1
49554000,-0.10,-2.93,425.4,170.69,-1856.7,1904.8,-77.1
49555500,-0.10,-2.97,396.9,179.00,-1841.9,1884.1,-77.8
49557000,-0.10,-2.98,391.6,181.28,-1842.1,1883.3,-78.0
49558500,-0.09,-2.98,381.7,185.45,-1841.5,1880.6,-78.3
49560000,-0.10,-2.93,399.6,182.44,-1866.4,1908.7,-77.9
49561500,-0.09,-3.00,371.8,188.50,-1833.9,1871.2,-78.5
49563000,-0.10,-2.96,397.7,179.78,-1847.8,1890.1,-77.9
49564500,-0.09,-3.03,354.0,194.13,-1819.0,1853.1,-79.0
49566000,-0.10,-3.03,375.8,182.63,-1813.4,1851.9,-78.3
49567500,-0.09,-2.99,373.4,189.38,-1842.1,1879.6,-78.5
49569000,-0.09,-3.00,373.1,187.49,-1831.9,1869.5,-78.5
49570500,-0.09,-3.01,366.7,190.32,-1831.0,1867.4,-78.7
49572000,-0.10,-2.98,408.4,172.73,-1832.4,1877.3,-77.4
49573500,-0.09,-3.03,349.4,197.74,-1824.8,1857.9,-79.2
49575000,-0.10,-3.03,390.3,175.47,-1808.1,1849.8,-77.8
49576500,-0.09,-3.01,376.5,185.08,-1827.6,1866.0,-78.4
49578000,-0.09,-3.04,359.7,190.54,-1815.2,1850.5,-78.8
49579500,-0.09,-3.07,332.7,202.69,-1805.1,1835.5,-79.6
49581000,-0.09,-3.04,359.0,189.96,-1810.6,1845.8,-78.8
49582500,-0.09,-3.07,342.8,196.33,-1801.3,1833.7,-79.2
49584000,-0.09,-3.07,361.0,186.11,-1796.2,1832.1,-78.6
49585500,-0.09,-3.07,345.4,194.84,-1801.0,1833.8,-79.1
49587000,-0.09,-3.09,344.1,192.21,-1785.0,1817.9,-79.1
49588500,-0.10,-3.08,364.4,182.30,-1784.9,1821.8,-78.5
49590000,-0.09,-3.11,348.3,187.60,-1773.0,1806.9,-78.9
49591500,-0.09,-3.08,332.7,201.74,-1800.7,1831.2,-79.5
49593000,-0.09,-3.14,325.0,198.87,-1767.3,1796.9,-79.6
