Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.19,10.61,62.5,92.48,531.4,535.1,83.3
45124500,-0.18,10.60,61.4,94.12,531.8,535.3,83.4
45126000,-0.19,10.59,62.8,92.11,531.9,535.6,83.3
45127500,-0.18,10.63,60.5,95.08,530.8,534.2,83.5
45129000,-0.18,10.62,59.5,96.95,531.4,534.7,83.6
45130500,-0.18,10.61,61.1,94.53,531.5,535.0,83.4
45132000,-0.18,10.62,60.2,95.72,531.2,534.6,83.5
45133500,-0.18,10.60,60.3,95.90,532.1,535.5,83.5
45135000,-0.19,10.60,61.7,93.79,532.0,535.5,83.4
45136500,-0.18,10.55,59.5,98.26,534.9,538.2,83.7
45138000,-0.18,10.57,61.7,94.25,533.3,536.9,83.4
45139500,-0.18,10.60,60.7,95.46,532.3,535.8,83.5
45141000,-0.17,10.55,58.7,99.59,535.0,538.2,83.7
45142500,-0.18,10.54,62.2,94.08,534.8,538.4,83.4
45144000,-0.19,10.59,62.0,93.42,532.1,535.7,83.4
45145500,-0.18,10.58,60.9,95.36,533.2,536.7,83.5
45147000,-0.18,10.53,60.9,96.33,536.0,539.4,83.5
45148500,-0.18,10.52,59.5,98.89,536.8,540.0,83.7
45150000,-0.18,10.56,60.1,96.98,534.3,537.6,83.6
45151500,-0.19,10.55,62.2,93.88,534.5,538.1,83.4
45153000,-0.18,10.51,62.2,94.54,536.2,539.8,83.4
45154500,-0.18,10.55,60.6,96.41,535.0,538.4,83.5
45156000,-0.18,10.50,61.4,96.05,537.2,540.7,83.5
45157500,-0.19,10.54,62.7,93.33,534.8,538.5,83.3
45159000,-0.18,10.51,62.3,94.45,536.6,540.2,83.4
45160500,-0.18,10.52,61.3,95.69,535.9,539.4,83.5
45162000,-0.17,10.51,59.2,99.49,537.0,540.2,83.7
45163500,-0.18,10.47,60.2,98.49,538.9,542.2,83.6
45165000,-0.18,10.52,60.1,97.81,536.3,539.6,83.6
45166500,-0.18,10.46,61.8,96.15,539.1,542.6,83.5
45168000,-0.18,10.51,60.2,97.75,537.0,540.3,83.6
45169500,-0.18,10.47,60.6,97.91,539.0,542.4,83.6
45171000,-0.18,10.45,62.5,95.17,539.4,543.0,83.4
45172500,-0.18,10.46,61.0,97.43,539.6,543.1,83.5
45174000,-0.18,10.48,61.2,96.77,538.3,541.8,83.5
45175500,-0.18,10.49,60.9,96.92,537.6,541.0,83.5
45177000,-0.18,10.45,60.9,97.69,539.8,543.2,83.6
45178500,-0.18,10.44,60.1,99.20,540.6,543.9,83.7
45180000,-0.18,10.47,61.8,95.89,538.6,542.1,83.5
45181500,-0.18,10.48,61.6,96.17,538.3,541.8,83.5
45183000,-0.18,10.43,61.9,96.55,541.0,544.5,83.5
45184500,-0.18,10.46,60.2,98.86,539.8,543.2,83.6
45186000,-0.18,10.47,60.6,97.92,539.1,542.5,83.6
45187500,-0.18,10.46,60.4,98.47,539.7,543.1,83.6
45189000,-0.18,10.43,60.7,98.59,541.1,544.5,83.6
45190500,-0.17,10.43,59.9,99.88,541.3,544.6,83.7
45192000,-0.18,10.42,61.9,96.75,541.4,545.0,83.5
45193500,-0.18,10.43,61.6,97.03,541.1,544.6,83.5
45195000,-0.17,10.41,60.0,99.98,542.3,545.6,83.7
45196500,-0.18,10.44,60.1,99.21,540.5,543.9,83.7
45198000,-0.18,10.42,60.6,98.84,541.8,545.1,83.6
45199500,-0.17,10.42,59.7,100.46,542.0,545.2,83.7
45201000,-0.18,10.35,62.1,97.67,545.1,548.6,83.5
45202500,-0.18,10.41,60.6,99.02,542.2,545.6,83.6
45204000,-0.17,10.36,60.9,99.56,545.0,548.4,83.6
45205500,-0.17,10.38,60.3,100.21,544.0,547.3,83.7
45207000,-0.18,10.40,61.9,97.20,542.5,546.0,83.5
45208500,-0.18,10.36,62.6,96.66,544.3,547.8,83.4
45210000,-0.17,10.36,59.4,102.19,545.3,548.5,83.8
45211500,-0.18,10.41,62.2,96.50,541.9,545.4,83.5
45213000,-0.17,10.37,58.5,103.58,544.8,548.0,83.9
45214500,-0.18,10.33,63.3,96.08,545.6,549.3,83.4
45216000,-0.18,10.35,62.7,96.71,545.0,548.6,83.4
45217500,-0.17,10.34,60.9,99.86,546.0,549.4,83.6
45219000,-0.17,10.33,61.2,99.64,546.6,550.0,83.6
45220500,-0.18,10.32,62.1,98.29,546.8,550.4,83.5
45222000,-0.18,10.33,63.3,96.22,546.1,549.7,83.4
45223500,-0.18,10.32,63.1,96.62,546.3,549.9,83.4
45225000,-0.17,10.27,61.0,101.02,549.7,553.0,83.7
45226500,-0.17,10.31,59.9,102.29,547.8,551.1,83.8
45228000,-0.18,10.32,63.5,96.04,546.2,549.9,83.4
45229500,-0.18,10.32,63.1,96.58,546.3,550.0,83.4
45231000,-0.17,10.29,61.8,99.38,548.5,552.0,83.6
45232500,-0.18,10.27,62.5,98.62,549.3,552.8,83.5
45234000,-0.18,10.29,62.3,98.57,548.5,552.1,83.5
45235500,-0.17,10.27,61.7,99.99,549.8,553.2,83.6
45237000,-0.17,10.28,58.6,105.00,549.5,552.6,83.9
45238500,-0.17,10.26,62.1,99.44,549.7,553.2,83.6
45240000,-0.17,10.27,60.6,101.68,549.6,552.9,83.7
45241500,-0.17,10.25,61.4,100.83,550.8,554.2,83.6
45243000,-0.17,10.23,60.6,102.52,552.0,555.3,83.7
45244500,-0.17,10.27,61.6,100.02,549.6,553.0,83.6
45246000,-0.17,10.27,61.2,100.70,549.4,552.8,83.6
45247500,-0.17,10.25,62.2,99.55,550.5,554.0,83.6
45249000,-0.18,10.24,63.3,97.81,550.8,554.4,83.4
45250500,-0.17,10.22,61.6,101.05,552.3,555.7,83.6
45252000,-0.17,10.24,61.3,101.13,551.1,554.5,83.7
45253500,-0.17,10.22,62.3,99.94,552.4,555.9,83.6
45255000,-0.17,10.18,61.6,101.79,554.4,557.8,83.7
45256500,-0.17,10.21,60.7,102.89,553.3,556.7,83.7
45258000,-0.17,10.19,61.5,101.87,554.1,557.5,83.7
45259500,-0.17,10.22,62.6,99.37,551.9,555.4,83.5
45261000,-0.17,10.21,61.9,100.89,553.0,556.5,83.6
45262500,-0.17,10.21,61.2,101.92,552.9,556.3,83.7
45264000,-0.17,10.22,60.8,102.34,552.3,555.7,83.7
45265500,-0.17,10.23,61.5,101.09,551.7,555.2,83.6
45267000,-0.17,10.20,60.7,102.98,553.7,557.0,83.7
45268500,-0.17,10.18,61.6,101.78,554.3,557.7,83.7
45270000,-0.17,10.16,62.9,100.10,555.1,558.7,83.5
45271500,-0.17,10.15,62.2,101.41,556.0,559.5,83.6
45273000,-0.17,10.16,62.3,101.12,555.5,558.9,83.6
45274500,-0.17,10.15,62.0,101.72,556.1,559.5,83.6
45276000,-0.17,10.13,62.8,100.88,557.3,560.8,83.6
45277500,-0.17,10.16,62.1,101.38,555.3,558.8,83.6
45279000,-0.18,10.12,63.9,99.25,557.3,561.0,83.5
45280500,-0.16,10.17,59.4,105.86,555.4,558.6,83.9
45282000,-0.17,10.14,61.8,102.42,556.8,560.2,83.7
45283500,-0.17,10.13,63.4,99.88,556.8,560.4,83.5
45285000,-0.17,10.12,63.7,99.76,557.7,561.4,83.5
45286500,-0.17,10.14,63.0,100.41,556.7,560.3,83.5
45288000,-0.17,10.09,63.5,100.64,559.3,562.9,83.5
45289500,-0.17,10.15,62.0,101.71,555.9,559.4,83.6
45291000,-0.16,10.11,60.0,106.27,559.1,562.3,83.9
45292500,-0.17,10.13,62.1,101.96,557.1,560.6,83.6
45294000,-0.17,10.11,62.1,102.55,558.5,561.9,83.7
45295500,-0.17,10.07,62.4,102.84,560.6,564.1,83.7
45297000,-0.17,10.13,61.9,102.33,557.2,560.7,83.7
45298500,-0.17,10.09,62.6,102.04,559.5,563.0,83.6
45300000,-0.17,10.11,60.9,104.61,558.9,562.2,83.8
45301500,-0.17,10.09,61.2,104.35,559.7,563.1,83.8
45303000,-0.17,10.08,63.0,101.61,560.0,563.5,83.6
45304500,-0.17,10.05,63.7,101.01,561.5,565.1,83.5
45306000,-0.17,10.04,61.7,104.75,562.7,566.1,83.7
45307500,-0.17,10.07,62.4,102.72,560.4,563.8,83.6
45309000,-0.16,10.05,60.8,105.79,561.8,565.1,83.8
45310500,-0.17,10.06,63.0,101.87,561.0,564.5,83.6
45312000,-0.16,10.06,60.3,106.68,561.8,565.1,83.9
45313500,-0.17,10.04,62.6,103.15,562.4,565.8,83.7
45315000,-0.17,10.01,62.5,103.93,564.1,567.6,83.7
45316500,-0.17,10.03,63.1,102.50,562.9,566.5,83.6
45318000,-0.16,10.00,61.7,105.51,564.8,568.2,83.8
45319500,-0.17,10.03,61.8,104.75,563.2,566.5,83.7
45321000,-0.17,10.01,61.9,104.84,564.1,567.5,83.7
45322500,-0.17,9.99,62.0,105.14,565.2,568.6,83.7
45324000,-0.17,10.01,62.7,103.57,564.3,567.7,83.7
45325500,-0.17,10.03,63.2,102.33,562.7,566.2,83.6
45327000,-0.17,9.98,64.5,101.01,565.1,568.8,83.5
45328500,-0.17,9.97,63.9,102.38,566.3,569.9,83.6
45330000,-0.17,9.98,62.0,105.18,565.6,569.0,83.7
45331500,-0.16,9.97,61.7,106.16,566.7,570.1,83.8
45333000,-0.17,9.99,63.6,102.48,565.2,568.8,83.6
45334500,-0.17,9.97,62.3,105.06,566.4,569.8,83.7
45336000,-0.17,10.00,62.9,103.46,564.6,568.0,83.6
45337500,-0.17,9.99,62.4,104.50,565.4,568.8,83.7
45339000,-0.16,9.95,61.8,106.42,567.9,571.3,83.8
45340500,-0.16,9.95,62.5,105.29,567.9,571.3,83.7
45342000,-0.17,9.98,62.9,103.80,565.5,569.0,83.7
45343500,-0.16,9.94,62.0,106.14,568.1,571.4,83.8
45345000,-0.16,9.97,62.2,105.39,566.7,570.1,83.7
45346500,-0.16,9.91,62.2,106.43,569.9,573.2,83.8
45348000,-0.17,9.91,63.1,104.95,569.7,573.2,83.7
45349500,-0.16,9.92,62.7,105.36,569.3,572.7,83.7
45351000,-0.16,9.92,62.2,106.26,569.2,572.6,83.8
45352500,-0.16,9.92,62.5,105.65,569.2,572.7,83.7
45354000,-0.17,9.93,63.5,103.76,568.3,571.9,83.6
45355500,-0.16,9.94,60.2,109.47,568.7,571.8,84.0
45357000,-0.16,9.92,60.6,109.10,569.6,572.8,83.9
45358500,-0.16,9.89,62.3,106.68,571.0,574.4,83.8
45360000,-0.17,9.89,64.1,103.71,571.0,574.6,83.6
45361500,-0.17,9.93,63.4,104.16,568.8,572.4,83.6
45363000,-0.16,9.89,62.6,106.38,571.3,574.7,83.8
45364500,-0.16,9.91,60.8,109.04,570.3,573.6,83.9
45366000,-0.17,9.92,64.9,101.75,568.7,572.4,83.5
45367500,-0.16,9.89,61.0,109.19,571.5,574.8,83.9
45369000,-0.16,9.90,60.8,109.20,570.7,573.9,83.9
45370500,-0.16,9.84,62.5,107.66,574.3,577.7,83.8
45372000,-0.16,9.87,63.1,105.71,572.1,575.6,83.7
45373500,-0.16,9.89,62.7,106.03,571.2,574.6,83.7
45375000,-0.15,9.87,59.5,112.37,573.1,576.1,84.1
45376500,-0.16,9.88,62.1,107.42,572.0,575.4,83.8
45378000,-0.16,9.90,60.7,109.37,570.7,573.9,83.9
45379500,-0.16,9.86,61.5,108.83,573.1,576.4,83.9
45381000,-0.16,9.83,62.5,107.57,574.5,577.9,83.8
45382500,-0.16,9.86,61.5,108.95,573.2,576.5,83.9
45384000,-0.16,9.85,61.3,109.57,574.0,577.2,83.9
45385500,-0.16,9.80,62.5,108.41,576.4,579.7,83.8
45387000,-0.16,9.84,63.6,105.75,574.1,577.7,83.7
45388500,-0.16,9.84,61.0,110.20,574.5,577.7,83.9
45390000,-0.16,9.83,62.8,107.19,574.6,578.0,83.8
45391500,-0.16,9.84,61.2,109.93,574.5,577.8,83.9
45393000,-0.17,9.80,64.5,104.86,575.9,579.5,83.6
45394500,-0.17,9.82,64.9,103.99,575.0,578.7,83.6
45396000,-0.16,9.79,62.6,108.42,577.0,580.4,83.8
45397500,-0.16,9.79,61.7,110.13,577.2,580.5,83.9
45399000,-0.16,9.78,63.9,106.38,577.3,580.8,83.7
45400500,-0.16,9.80,62.1,109.16,576.5,579.8,83.9
45402000,-0.16,9.75,61.9,110.57,579.5,582.8,83.9
45403500,-0.16,9.81,61.7,109.66,576.1,579.4,83.9
45405000,-0.16,9.76,62.9,108.61,579.0,582.4,83.8
45406500,-0.16,9.77,62.6,108.77,578.2,581.6,83.8
45408000,-0.16,9.74,64.0,107.03,579.8,583.3,83.7
45409500,-0.16,9.75,61.8,110.74,579.7,583.0,83.9
45411000,-0.16,9.72,63.6,108.20,580.9,584.4,83.8
45412500,-0.16,9.76,62.4,109.36,578.9,582.2,83.8
45414000,-0.16,9.74,63.8,107.57,580.1,583.6,83.7
45415500,-0.15,9.73,61.2,112.42,581.2,584.5,84.0
45417000,-0.16,9.74,63.6,107.81,579.9,583.4,83.7
45418500,-0.16,9.79,61.7,110.12,577.5,580.7,83.9
45420000,-0.16,9.72,63.1,109.18,581.5,584.9,83.8
45421500,-0.15,9.74,61.1,112.45,580.6,583.8,84.0
45423000,-0.16,9.71,63.1,109.35,581.9,585.3,83.8
45424500,-0.16,9.72,61.9,111.26,581.4,584.7,83.9
45426000,-0.15,9.69,61.5,112.70,583.3,586.5,84.0
45427500,-0.16,9.73,64.3,106.80,580.1,583.7,83.7
45429000,-0.16,9.70,62.3,111.09,582.6,585.9,83.9
45430500,-0.15,9.68,61.4,113.08,584.1,587.3,84.0
45432000,-0.16,9.70,62.7,110.33,582.7,586.0,83.9
45433500,-0.16,9.69,62.4,111.15,583.3,586.6,83.9
45435000,-0.15,9.67,61.0,114.09,584.8,587.9,84.0
45436500,-0.16,9.66,62.4,111.81,585.3,588.6,83.9
45438000,-0.16,9.67,63.4,109.85,584.5,587.9,83.8
45439500,-0.16,9.66,64.3,108.34,584.5,588.0,83.7
45441000,-0.15,9.65,61.9,112.98,585.9,589.1,84.0
45442500,-0.16,9.66,63.5,109.85,585.0,588.4,83.8
45444000,-0.15,9.62,62.6,112.28,587.4,590.8,83.9
45445500,-0.16,9.65,63.1,110.75,585.4,588.8,83.9
45447000,-0.16,9.66,62.3,111.99,585.3,588.6,83.9
45448500,-0.16,9.64,65.1,107.59,586.0,589.6,83.7
45450000,-0.15,9.64,61.6,113.63,586.3,589.6,84.0
45451500,-0.15,9.65,60.9,114.72,585.8,588.9,84.1
45453000,-0.15,9.60,61.7,114.58,589.2,592.4,84.0
45454500,-0.15,9.60,61.3,115.28,589.2,592.3,84.1
45456000,-0.15,9.62,62.5,112.60,587.6,590.9,83.9
45457500,-0.16,9.60,63.8,110.60,588.4,591.8,83.8
45459000,-0.15,9.64,61.5,113.81,586.4,589.6,84.0
45460500,-0.16,9.62,64.1,109.57,587.2,590.7,83.8
45462000,-0.15,9.58,63.0,112.56,589.9,593.2,83.9
45463500,-0.16,9.59,65.1,108.72,589.2,592.8,83.7
45465000,-0.16,9.60,63.8,110.62,588.5,591.9,83.8
45466500,-0.16,9.57,64.5,110.11,590.2,593.7,83.8
45468000,-0.15,9.55,62.4,114.50,592.1,595.4,84.0
45469500,-0.16,9.54,63.9,112.05,592.6,596.1,83.8
45471000,-0.15,9.56,63.1,112.79,591.1,594.5,83.9
45472500,-0.15,9.55,61.8,115.53,592.0,595.2,84.0
45474000,-0.16,9.58,64.0,110.75,589.8,593.2,83.8
45475500,-0.15,9.56,62.9,113.25,591.2,594.6,83.9
45477000,-0.15,9.55,62.6,114.10,592.1,595.4,84.0
45478500,-0.15,9.56,59.6,119.70,592.1,595.1,84.3
45480000,-0.15,9.56,62.8,113.37,591.4,594.8,83.9
45481500,-0.16,9.55,64.1,111.26,591.5,594.9,83.8
45483000,-0.15,9.54,61.5,116.27,592.8,596.0,84.1
45484500,-0.15,9.55,63.4,112.67,592.1,595.5,83.9
45486000,-0.15,9.55,61.3,116.46,592.4,595.6,84.1
45487500,-0.16,9.55,63.9,111.67,592.0,595.4,83.8
45489000,-0.15,9.53,62.5,114.74,593.4,596.7,84.0
45490500,-0.15,9.51,62.1,116.07,594.9,598.2,84.0
45492000,-0.15,9.51,62.8,114.46,594.3,597.6,84.0
45493500,-0.15,9.51,62.8,114.53,594.3,597.6,84.0
45495000,-0.15,9.51,62.2,115.88,594.8,598.0,84.0
45496500,-0.15,9.48,63.7,113.70,596.3,599.7,83.9
45498000,-0.16,9.48,65.4,110.57,595.7,599.3,83.7
45499500,-0.15,9.51,61.8,116.54,595.0,598.2,84.1
45501000,-0.15,9.45,61.1,119.19,598.4,601.5,84.2
45502500,-0.15,9.46,63.4,114.58,597.4,600.8,83.9
45504000,-0.15,9.47,64.0,113.35,596.7,600.1,83.9
45505500,-0.15,9.49,62.2,116.37,596.2,599.4,84.0
45507000,-0.15,9.46,63.1,115.23,597.6,600.9,84.0
45508500,-0.15,9.44,64.2,113.73,598.6,602.0,83.9
45510000,-0.16,9.46,64.9,111.93,597.1,600.6,83.8
45511500,-0.15,9.46,63.8,113.92,597.3,600.7,83.9
45513000,-0.15,9.44,62.4,117.25,599.4,602.6,84.1
45514500,-0.16,9.43,65.4,111.73,598.8,602.4,83.8
45516000,-0.15,9.42,62.2,117.96,600.3,603.5,84.1
45517500,-0.15,9.41,62.8,117.06,600.9,604.2,84.0
45519000,-0.15,9.45,62.1,117.37,598.6,601.8,84.1
45520500,-0.15,9.40,62.7,117.66,601.9,605.2,84.1
45522000,-0.15,9.40,63.9,115.13,601.1,604.5,83.9
45523500,-0.15,9.42,64.5,113.82,600.2,603.6,83.9
45525000,-0.15,9.39,61.9,119.32,602.6,605.8,84.1
45526500,-0.15,9.42,62.7,117.06,600.3,603.5,84.0
45528000,-0.15,9.40,63.9,115.08,601.1,604.5,83.9
45529500,-0.15,9.43,61.6,118.90,600.1,603.2,84.1
45531000,-0.15,9.42,61.6,119.11,600.6,603.8,84.1
45532500,-0.15,9.39,64.2,114.97,602.0,605.4,83.9
45534000,-0.15,9.42,63.6,115.32,600.1,603.5,84.0
45535500,-0.15,9.41,63.2,116.45,601.2,604.5,84.0
45537000,-0.15,9.39,63.0,117.30,602.5,605.8,84.0
45538500,-0.14,9.33,61.6,121.33,606.3,609.5,84.2
45540000,-0.15,9.34,63.1,118.18,605.5,608.8,84.0
45541500,-0.14,9.35,60.7,122.70,605.3,608.3,84.3
45543000,-0.15,9.34,64.6,115.38,605.2,608.7,83.9
45544500,-0.15,9.36,62.3,119.30,604.3,607.5,84.1
45546000,-0.15,9.34,62.9,118.61,605.4,608.6,84.1
45547500,-0.15,9.35,65.0,114.54,604.5,608.0,83.9
45549000,-0.15,9.31,62.9,119.32,607.4,610.7,84.1
45550500,-0.14,9.35,61.9,120.56,605.4,608.6,84.2
45552000,-0.15,9.30,64.5,116.50,607.8,611.2,83.9
45553500,-0.15,9.33,63.7,117.39,606.0,609.4,84.0
45555000,-0.15,9.32,63.8,117.49,606.7,610.1,84.0
45556500,-0.14,9.31,62.7,119.83,607.6,610.8,84.1
45558000,-0.15,9.29,63.2,119.56,609.2,612.5,84.1
45559500,-0.15,9.32,62.8,119.33,606.6,609.9,84.1
45561000,-0.15,9.28,64.5,117.04,609.1,612.5,84.0
45562500,-0.15,9.29,63.6,118.79,609.1,612.4,84.0
45564000,-0.14,9.28,62.4,121.17,609.9,613.1,84.2
45565500,-0.14,9.28,62.6,120.88,609.8,613.0,84.1
45567000,-0.15,9.28,63.5,119.02,609.2,612.5,84.1
45568500,-0.14,9.31,61.6,122.10,608.2,611.3,84.2
45570000,-0.15,9.27,63.4,119.40,610.0,613.3,84.1
45571500,-0.15,9.27,64.6,117.24,610.1,613.6,84.0
45573000,-0.15,9.28,65.3,115.63,609.0,612.5,83.9
45574500,-0.15,9.30,63.5,118.59,608.4,611.7,84.0
45576000,-0.15,9.23,65.4,116.73,612.5,616.0,83.9
45577500,-0.15,9.21,65.4,117.16,613.6,617.0,83.9
45579000,-0.14,9.23,62.7,121.95,612.9,616.1,84.2
45580500,-0.14,9.25,63.0,120.70,611.5,614.8,84.1
45582000,-0.14,9.20,63.2,121.82,615.0,618.2,84.1
45583500,-0.14,9.21,63.5,120.74,614.0,617.2,84.1
45585000,-0.14,9.21,64.0,119.87,613.9,617.2,84.1
45586500,-0.15,9.22,64.7,118.32,613.3,616.7,84.0
45588000,-0.14,9.23,63.2,121.08,613.1,616.4,84.1
45589500,-0.15,9.28,63.6,118.68,609.2,612.5,84.0
45591000,-0.14,9.20,61.7,124.75,615.2,618.3,84.3
45592500,-0.14,9.21,63.2,121.50,614.5,617.7,84.1
45594000,-0.14,9.19,63.8,120.82,615.4,618.7,84.1
45595500,-0.15,9.19,64.4,119.65,615.5,618.9,84.0
45597000,-0.15,9.18,64.6,119.50,616.0,619.4,84.0
45598500,-0.14,9.20,60.1,128.13,615.7,618.7,84.4
45600000,-0.14,9.18,63.0,122.56,616.2,619.4,84.2
45601500,-0.14,9.16,64.6,119.94,617.1,620.5,84.0
45603000,-0.14,9.15,63.2,123.04,618.4,621.6,84.2
45604500,-0.14,9.16,63.7,121.72,617.5,620.8,84.1
45606000,-0.14,9.17,62.7,123.54,617.1,620.2,84.2
45607500,-0.13,9.15,59.7,130.45,619.3,622.2,84.5
45609000,-0.14,9.14,62.7,124.42,619.3,622.5,84.2
45610500,-0.13,9.15,59.9,129.92,618.8,621.6,84.5
45612000,-0.14,9.13,63.2,123.54,619.8,623.0,84.2
45613500,-0.14,9.16,62.6,124.10,618.1,621.3,84.2
45615000,-0.14,9.09,63.8,123.55,622.8,626.1,84.1
45616500,-0.14,9.12,63.6,123.15,620.5,623.7,84.1
45618000,-0.13,9.11,60.6,129.47,621.5,624.5,84.4
45619500,-0.13,9.12,60.0,130.62,621.0,623.9,84.5
45621000,-0.13,9.12,60.3,130.04,621.1,624.0,84.5
45622500,-0.14,9.09,63.3,124.45,622.5,625.7,84.2
45624000,-0.14,9.09,63.2,124.71,622.8,626.0,84.2
45625500,-0.14,9.07,62.0,127.74,624.1,627.2,84.3
45627000,-0.14,9.10,62.4,126.01,622.1,625.2,84.3
45628500,-0.14,9.11,62.8,125.00,621.6,624.7,84.2
45630000,-0.14,9.11,64.0,122.69,621.2,624.5,84.1
