Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49179000,-0.14,-1.24,2226.0,121.77,-2932.0,3681.2,-52.8
49180500,-0.15,-1.26,2203.8,115.33,-2801.8,3564.7,-51.8
49182000,-0.14,-1.24,2215.7,122.49,-2942.6,3683.5,-53.0
49183500,-0.15,-1.26,2219.7,115.33,-2805.5,3577.5,-51.6
49185000,-0.15,-1.31,2102.2,116.60,-2799.1,3500.6,-53.1
49186500,-0.15,-1.26,2198.9,116.20,-2817.6,3574.0,-52.0
49188000,-0.15,-1.27,2195.0,115.76,-2808.1,3564.2,-52.0
49189500,-0.15,-1.25,2210.2,119.04,-2875.5,3626.8,-52.5
49191000,-0.15,-1.27,2171.3,117.91,-2843.3,3577.6,-52.6
49192500,-0.14,-1.29,2125.8,120.49,-2878.6,3578.4,-53.6
49194000,-0.14,-1.28,2135.0,120.38,-2879.4,3584.6,-53.4
49195500,-0.14,-1.30,2087.3,122.13,-2896.2,3570.0,-54.2
49197000,-0.14,-1.29,2115.6,120.81,-2881.3,3574.6,-53.7
49198500,-0.15,-1.31,2091.5,116.66,-2797.1,3492.6,-53.2
49200000,-0.14,-1.34,2021.6,121.63,-2864.5,3506.1,-54.8
49201500,-0.14,-1.35,1994.6,122.81,-2875.3,3499.4,-55.3
49203000,-0.15,-1.35,2013.4,117.99,-2796.8,3446.1,-54.3
49204500,-0.15,-1.34,2042.2,116.55,-2780.1,3449.6,-53.7
49206000,-0.15,-1.34,2026.1,118.77,-2815.3,3468.5,-54.3
49207500,-0.14,-1.35,1987.0,121.27,-2845.8,3470.9,-55.1
49209000,-0.14,-1.35,1987.3,121.19,-2844.5,3470.0,-55.1
49210500,-0.14,-1.33,2048.4,120.07,-2846.0,3506.5,-54.3
49212000,-0.14,-1.32,2029.6,124.89,-2924.6,3559.9,-55.2
49213500,-0.15,-1.38,1941.5,119.43,-2796.9,3404.7,-55.2
49215000,-0.14,-1.39,1931.6,120.20,-2806.5,3407.0,-55.5
49216500,-0.15,-1.37,1969.7,117.02,-2764.6,3394.5,-54.5
49218000,-0.14,-1.40,1893.1,123.00,-2838.5,3411.8,-56.3
49219500,-0.14,-1.41,1877.8,122.99,-2831.8,3397.9,-56.5
49221000,-0.13,-1.41,1824.9,129.35,-2910.4,3435.2,-57.9
49222500,-0.14,-1.42,1846.7,124.89,-2849.6,3395.7,-57.1
49224000,-0.14,-1.41,1843.6,126.37,-2871.9,3412.7,-57.3
49225500,-0.15,-1.40,1912.5,118.36,-2767.5,3364.0,-55.4
49227000,-0.14,-1.45,1762.4,127.72,-2854.3,3354.5,-58.3
49228500,-0.15,-1.45,1822.6,119.50,-2750.6,3299.7,-56.5
49230000,-0.14,-1.46,1787.9,121.81,-2773.2,3299.6,-57.2
49231500,-0.14,-1.45,1802.9,121.66,-2777.6,3311.4,-57.0
49233000,-0.15,-1.46,1814.2,117.74,-2718.0,3267.8,-56.3
49234500,-0.15,-1.50,1738.3,119.59,-2715.0,3223.8,-57.4
49236000,-0.14,-1.50,1699.5,126.10,-2797.3,3273.1,-58.7
49237500,-0.14,-1.51,1697.7,122.18,-2736.3,3220.2,-58.2
49239000,-0.14,-1.48,1743.4,123.02,-2771.7,3274.5,-57.8
49240500,-0.14,-1.48,1750.9,122.91,-2773.5,3280.0,-57.7
49242000,-0.14,-1.51,1680.4,125.88,-2784.0,3251.8,-58.9
49243500,-0.14,-1.50,1686.5,128.22,-2822.3,3287.8,-59.1
49245000,-0.14,-1.50,1681.0,127.48,-2808.4,3273.1,-59.1
49246500,-0.13,-1.49,1685.7,130.59,-2857.2,3317.4,-59.5
49248000,-0.13,-1.55,1583.4,131.12,-2805.6,3221.6,-60.6
49249500,-0.14,-1.57,1572.5,126.97,-2740.2,3159.3,-60.1
49251000,-0.14,-1.53,1662.1,124.09,-2747.3,3211.0,-58.8
49252500,-0.13,-1.57,1563.6,129.69,-2773.6,3183.9,-60.6
49254000,-0.14,-1.54,1617.8,128.59,-2789.7,3224.9,-59.9
49255500,-0.14,-1.55,1604.6,126.34,-2749.5,3183.5,-59.7
49257000,-0.14,-1.59,1550.7,126.04,-2713.9,3125.7,-60.3
49258500,-0.14,-1.58,1572.5,125.60,-2720.4,3142.2,-60.0
49260000,-0.14,-1.58,1560.3,126.69,-2729.0,3143.6,-60.2
49261500,-0.13,-1.56,1578.6,129.43,-2778.9,3196.0,-60.4
49263000,-0.14,-1.59,1547.3,127.28,-2729.6,3137.7,-60.5
49264500,-0.13,-1.58,1502.6,137.32,-2838.5,3211.7,-62.1
49266000,-0.14,-1.59,1545.8,126.24,-2713.9,3123.3,-60.3
49267500,-0.13,-1.63,1440.9,134.81,-2763.0,3116.1,-62.5
49269000,-0.14,-1.61,1508.1,128.09,-2717.1,3107.6,-61.0
49270500,-0.12,-1.66,1370.5,140.74,-2786.3,3105.1,-63.8
49272000,-0.13,-1.60,1522.7,129.08,-2739.9,3134.6,-60.9
49273500,-0.14,-1.65,1455.0,128.54,-2689.4,3057.8,-61.6
49275000,-0.13,-1.64,1447.1,132.00,-2730.4,3090.2,-62.1
49276500,-0.13,-1.67,1387.8,133.94,-2714.0,3048.3,-62.9
49278000,-0.14,-1.64,1467.9,127.42,-2682.4,3057.8,-61.3
49279500,-0.13,-1.66,1432.9,130.31,-2698.4,3055.2,-62.0
49281000,-0.14,-1.64,1464.9,128.17,-2690.7,3063.6,-61.4
49282500,-0.13,-1.66,1439.6,129.29,-2689.2,3050.3,-61.8
49284000,-0.13,-1.69,1382.3,131.61,-2680.2,3015.6,-62.7
49285500,-0.14,-1.68,1438.1,124.39,-2621.9,2990.4,-61.3
49287000,-0.13,-1.74,1302.8,133.41,-2644.1,2947.6,-63.8
49288500,-0.14,-1.71,1389.4,126.86,-2623.0,2968.3,-62.1
49290000,-0.14,-1.71,1389.1,125.58,-2605.9,2953.0,-61.9
49291500,-0.14,-1.70,1382.2,128.53,-2640.1,2980.1,-62.4
49293000,-0.13,-1.70,1330.7,137.41,-2714.7,3023.3,-63.9
49294500,-0.14,-1.74,1350.8,125.85,-2583.3,2915.1,-62.4
49296000,-0.13,-1.73,1341.5,130.32,-2634.2,2956.1,-63.0
49297500,-0.14,-1.71,1380.2,127.55,-2625.8,2966.5,-62.3
49299000,-0.13,-1.77,1253.7,136.22,-2639.1,2921.8,-64.6
49300500,-0.13,-1.77,1288.4,130.28,-2594.3,2896.6,-63.6
49302000,-0.13,-1.75,1310.5,131.40,-2625.0,2933.9,-63.5
49303500,-0.13,-1.76,1300.7,131.39,-2617.5,2922.8,-63.6
49305000,-0.13,-1.75,1312.4,129.59,-2603.7,2915.7,-63.2
49306500,-0.14,-1.80,1285.3,126.28,-2542.0,2848.4,-63.2
49308000,-0.13,-1.82,1226.9,132.17,-2569.1,2847.1,-64.5
49309500,-0.13,-1.77,1296.6,128.90,-2583.4,2890.5,-63.3
49311000,-0.13,-1.81,1218.0,134.36,-2587.8,2860.1,-64.8
49312500,-0.13,-1.82,1234.9,130.66,-2557.5,2840.0,-64.2
49314000,-0.13,-1.80,1253.0,129.84,-2561.7,2851.7,-63.9
49315500,-0.13,-1.80,1261.8,129.56,-2565.1,2858.7,-63.8
49317000,-0.13,-1.81,1226.8,133.19,-2581.3,2858.0,-64.6
49318500,-0.13,-1.86,1199.6,128.95,-2508.7,2780.8,-64.4
49320000,-0.13,-1.80,1236.5,133.76,-2596.0,2875.4,-64.5
49321500,-0.13,-1.85,1194.7,131.35,-2533.2,2800.8,-64.8
49323000,-0.13,-1.86,1152.6,137.81,-2571.3,2817.8,-65.9
49324500,-0.13,-1.84,1170.2,137.40,-2582.1,2834.9,-65.6
49326000,-0.13,-1.84,1185.5,134.77,-2565.3,2826.0,-65.2
49327500,-0.13,-1.91,1101.7,137.61,-2522.8,2752.9,-66.4
49329000,-0.13,-1.88,1128.9,138.35,-2555.8,2794.0,-66.2
49330500,-0.13,-1.87,1146.3,135.41,-2538.7,2785.5,-65.7
49332000,-0.13,-1.85,1186.8,132.01,-2534.3,2798.4,-64.9
49333500,-0.13,-1.90,1111.0,137.51,-2530.3,2763.4,-66.3
49335000,-0.13,-1.93,1123.8,129.96,-2457.1,2701.9,-65.4
49336500,-0.13,-1.94,1072.6,136.54,-2484.0,2705.7,-66.6
49338000,-0.13,-1.89,1145.3,133.16,-2512.3,2761.0,-65.5
49339500,-0.13,-1.93,1119.9,130.55,-2460.5,2703.4,-65.5
49341000,-0.13,-1.92,1107.5,134.37,-2492.5,2727.5,-66.0
49342500,-0.13,-1.95,1071.5,135.82,-2475.2,2697.2,-66.6
49344000,-0.14,-1.97,1119.2,124.51,-2390.2,2639.3,-64.9
49345500,-0.13,-1.98,1058.4,133.03,-2432.6,2652.8,-66.5
49347000,-0.13,-2.00,1050.4,131.98,-2413.7,2632.4,-66.5
49348500,-0.13,-1.96,1079.2,132.60,-2447.1,2674.5,-66.2
49350000,-0.13,-1.98,1075.0,130.59,-2421.1,2649.0,-66.1
49351500,-0.13,-2.02,1001.1,136.83,-2417.6,2616.6,-67.5
49353000,-0.13,-2.03,1029.6,130.53,-2378.5,2591.8,-66.6
49354500,-0.13,-1.99,1032.1,136.72,-2447.1,2655.8,-67.1
49356000,-0.13,-2.01,1012.8,136.27,-2423.4,2626.5,-67.3
49357500,-0.13,-2.01,1027.6,133.80,-2411.8,2621.6,-66.9
49359000,-0.13,-2.05,971.4,138.06,-2399.9,2589.0,-68.0
49360500,-0.13,-2.03,1034.6,129.94,-2376.8,2592.2,-66.5
49362000,-0.13,-2.04,994.9,134.94,-2391.8,2590.4,-67.4
49363500,-0.13,-2.08,955.3,136.40,-2366.6,2552.1,-68.0
49365000,-0.12,-2.02,979.2,141.45,-2442.2,2631.2,-68.2
49366500,-0.13,-2.06,982.2,133.90,-2368.3,2563.9,-67.5
49368000,-0.13,-2.07,953.9,138.54,-2386.4,2570.0,-68.2
49369500,-0.13,-2.03,1027.1,131.13,-2382.7,2594.7,-66.7
49371000,-0.12,-2.13,902.6,139.57,-2341.3,2509.2,-68.9
49372500,-0.13,-2.11,943.6,134.36,-2333.8,2517.3,-68.0
49374000,-0.12,-2.11,888.8,145.77,-2384.5,2544.8,-69.6
49375500,-0.13,-2.10,933.0,138.03,-2359.3,2537.1,-68.4
49377000,-0.12,-2.09,924.5,141.29,-2382.1,2555.2,-68.8
49378500,-0.13,-2.08,979.9,132.42,-2350.6,2546.7,-67.4
49380000,-0.12,-2.14,863.4,146.26,-2359.4,2512.4,-69.9
49381500,-0.13,-2.11,927.2,137.63,-2349.2,2525.5,-68.5
49383000,-0.12,-2.12,906.9,139.52,-2345.6,2514.9,-68.9
49384500,-0.13,-2.17,886.3,136.52,-2293.9,2459.1,-68.9
49386000,-0.13,-2.18,877.6,137.82,-2296.8,2458.7,-69.1
49387500,-0.12,-2.15,885.6,140.25,-2328.9,2491.6,-69.2
49389000,-0.13,-2.14,909.8,136.96,-2323.9,2495.7,-68.6
49390500,-0.13,-2.18,891.7,134.51,-2280.3,2448.4,-68.6
49392000,-0.13,-2.17,889.8,136.88,-2301.3,2467.3,-68.9
49393500,-0.12,-2.20,854.1,140.07,-2291.3,2445.3,-69.6
49395000,-0.13,-2.17,888.2,136.85,-2299.2,2464.8,-68.9
49396500,-0.12,-2.15,870.8,142.85,-2336.4,2493.4,-69.6
49398000,-0.13,-2.16,916.9,132.73,-2289.6,2466.4,-68.2
49399500,-0.12,-2.23,803.2,145.65,-2280.7,2418.0,-70.6
49401000,-0.12,-2.17,871.8,140.57,-2316.3,2474.9,-69.4
49402500,-0.13,-2.22,865.1,133.92,-2245.5,2406.3,-68.9
49404000,-0.12,-2.22,838.9,140.36,-2276.2,2425.9,-69.8
49405500,-0.12,-2.26,802.0,141.79,-2245.1,2384.1,-70.3
49407000,-0.13,-2.24,830.1,138.31,-2247.2,2395.6,-69.7
49408500,-0.12,-2.26,805.7,140.88,-2241.4,2381.9,-70.2
49410000,-0.12,-2.23,820.3,143.11,-2279.1,2422.2,-70.2
49411500,-0.12,-2.28,762.4,149.02,-2257.6,2382.9,-71.3
49413000,-0.12,-2.29,781.6,142.42,-2225.5,2358.8,-70.6
49414500,-0.12,-2.29,774.0,143.96,-2229.4,2359.9,-70.9
49416000,-0.13,-2.28,816.9,136.56,-2215.5,2361.3,-69.8
49417500,-0.12,-2.28,799.7,140.45,-2230.3,2369.3,-70.3
49419000,-0.12,-2.29,778.1,142.92,-2225.4,2357.6,-70.7
49420500,-0.12,-2.32,756.4,143.86,-2205.9,2332.0,-71.1
49422000,-0.12,-2.30,746.2,149.42,-2239.6,2360.6,-71.6
49423500,-0.12,-2.33,756.2,143.40,-2201.8,2328.0,-71.0
49425000,-0.13,-2.30,793.0,138.12,-2201.2,2339.7,-70.2
49426500,-0.12,-2.31,761.4,144.29,-2216.1,2343.2,-71.0
49428000,-0.12,-2.33,755.7,143.40,-2201.1,2327.2,-71.1
49429500,-0.12,-2.32,755.9,143.96,-2206.2,2332.1,-71.1
49431000,-0.12,-2.32,748.9,145.66,-2211.6,2334.9,-71.3
49432500,-0.12,-2.31,745.8,147.72,-2224.9,2346.5,-71.5
49434000,-0.12,-2.37,727.4,143.98,-2169.1,2287.8,-71.5
49435500,-0.12,-2.43,714.1,140.19,-2119.8,2236.9,-71.4
49437000,-0.12,-2.39,694.2,150.52,-2177.2,2285.2,-72.3
49438500,-0.12,-2.36,718.3,147.75,-2188.2,2303.1,-71.8
49440000,-0.12,-2.44,682.8,147.11,-2134.0,2240.5,-72.3
49441500,-0.12,-2.38,708.3,148.39,-2179.8,2292.0,-72.0
49443000,-0.12,-2.39,694.9,149.80,-2172.5,2281.0,-72.3
49444500,-0.12,-2.40,699.8,147.72,-2162.5,2272.9,-72.1
49446000,-0.11,-2.45,650.3,154.21,-2142.2,2238.7,-73.1
49447500,-0.11,-2.43,666.6,151.64,-2146.5,2247.6,-72.7
49449000,-0.12,-2.45,683.8,145.27,-2120.7,2228.2,-72.1
49450500,-0.12,-2.42,692.9,147.10,-2148.0,2257.0,-72.1
49452000,-0.11,-2.45,651.5,153.59,-2139.2,2236.2,-73.1
49453500,-0.12,-2.46,661.1,149.53,-2122.2,2222.8,-72.7
49455000,-0.12,-2.51,637.8,149.47,-2087.4,2182.7,-73.0
49456500,-0.12,-2.44,690.4,144.60,-2124.3,2233.7,-72.0
49458000,-0.12,-2.47,659.4,148.16,-2108.9,2209.6,-72.6
49459500,-0.12,-2.48,663.3,145.87,-2096.6,2199.0,-72.4
49461000,-0.12,-2.50,645.4,148.68,-2092.6,2189.9,-72.9
49462500,-0.12,-2.48,670.8,143.86,-2091.0,2196.0,-72.2
49464000,-0.12,-2.53,645.5,144.79,-2062.6,2161.2,-72.6
49465500,-0.12,-2.53,649.2,143.39,-2056.8,2156.9,-72.5
49467000,-0.12,-2.50,657.0,145.05,-2081.1,2182.3,-72.5
49468500,-0.12,-2.55,632.7,145.31,-2048.1,2143.6,-72.8
49470000,-0.12,-2.53,661.8,140.69,-2053.0,2157.0,-72.1
49471500,-0.11,-2.52,616.8,154.16,-2090.8,2179.9,-73.6
49473000,-0.12,-2.52,642.7,146.60,-2072.6,2170.0,-72.8
49474500,-0.12,-2.57,616.8,147.77,-2043.2,2134.3,-73.2
49476000,-0.12,-2.55,626.8,147.06,-2052.8,2146.4,-73.0
49477500,-0.12,-2.58,608.9,148.55,-2037.0,2126.1,-73.4
49479000,-0.11,-2.57,598.5,153.42,-2056.8,2142.1,-73.8
49480500,-0.11,-2.62,558.4,159.71,-2035.8,2111.0,-74.7
49482000,-0.12,-2.56,617.0,149.36,-2055.5,2146.1,-73.3
49483500,-0.12,-2.58,611.4,147.65,-2034.1,2124.0,-73.3
49485000,-0.12,-2.59,636.2,139.31,-2006.1,2104.6,-72.4
49486500,-0.11,-2.65,571.3,151.93,-2002.7,2082.6,-74.1
49488000,-0.12,-2.63,594.0,146.76,-2000.9,2087.2,-73.5
49489500,-0.12,-2.62,605.4,145.05,-2005.4,2094.8,-73.2
49491000,-0.12,-2.64,596.7,144.73,-1989.9,2077.5,-73.3
49492500,-0.11,-2.61,579.4,153.96,-2030.4,2111.4,-74.1
49494000,-0.12,-2.64,592.5,146.03,-1993.2,2079.4,-73.4
49495500,-0.11,-2.64,554.9,157.82,-2017.1,2092.0,-74.6
49497000,-0.11,-2.64,556.6,157.33,-2016.6,2092.0,-74.6
49498500,-0.12,-2.61,609.2,145.15,-2011.9,2102.1,-73.2
49500000,-0.11,-2.73,529.6,155.17,-1956.0,2026.4,-74.9
49501500,-0.12,-2.64,586.1,148.38,-2000.5,2084.6,-73.7
49503000,-0.11,-2.69,524.4,161.23,-1987.4,2055.4,-75.2
49504500,-0.12,-2.68,561.1,150.43,-1975.6,2053.8,-74.1
49506000,-0.11,-2.71,539.1,154.02,-1964.3,2037.0,-74.7
49507500,-0.12,-2.68,570.5,147.63,-1970.7,2051.6,-73.9
49509000,-0.11,-2.73,536.7,153.04,-1953.6,2026.0,-74.6
49510500,-0.12,-2.74,550.0,147.46,-1936.5,2013.1,-74.1
49512000,-0.11,-2.72,538.9,152.60,-1954.2,2027.1,-74.6
49513500,-0.11,-2.72,535.1,154.57,-1961.3,2033.0,-74.7
49515000,-0.11,-2.76,508.6,158.48,-1941.4,2006.9,-75.3
49516500,-0.12,-2.72,559.0,147.11,-1948.6,2027.2,-74.0
49518000,-0.11,-2.75,524.8,154.01,-1939.9,2009.6,-74.9
49519500,-0.11,-2.74,515.3,158.43,-1952.9,2019.8,-75.2
49521000,-0.11,-2.75,505.3,161.35,-1954.2,2018.5,-75.5
49522500,-0.12,-2.79,524.5,149.45,-1908.4,1979.1,-74.6
49524000,-0.11,-2.78,520.0,151.95,-1917.8,1987.1,-74.8
49525500,-0.11,-2.82,486.0,159.56,-1907.5,1968.4,-75.7
49527000,-0.11,-2.74,516.7,157.66,-1950.4,2017.7,-75.2
49528500,-0.11,-2.80,511.3,153.36,-1912.3,1979.4,-75.0
49530000,-0.11,-2.82,506.0,152.95,-1900.3,1966.5,-75.1
49531500,-0.11,-2.82,496.5,155.68,-1901.5,1965.3,-75.4
49533000,-0.12,-2.83,510.9,149.83,-1887.9,1955.8,-74.9
49534500,-0.11,-2.85,481.3,157.34,-1884.7,1945.2,-75.7
49536000,-0.11,-2.82,504.0,152.65,-1894.8,1960.7,-75.1
49537500,-0.11,-2.90,456.3,161.24,-1862.2,1917.3,-76.2
49539000,-0.11,-2.80,509.3,153.33,-1908.7,1975.5,-75.1
49540500,-0.11,-2.88,457.6,163.48,-1878.4,1933.4,-76.3
49542000,-0.11,-2.82,492.7,156.79,-1902.0,1964.8,-75.5
49543500,-0.11,-2.90,464.6,158.59,-1861.7,1918.8,-76.0
49545000,-0.11,-2.84,494.5,153.54,-1884.0,1947.8,-75.3
49546500,-0.11,-2.86,469.7,161.32,-1888.4,1945.9,-76.0
49548000,-0.12,-2.88,493.9,149.99,-1859.5,1923.9,-75.1
49549500,-0.11,-2.89,466.7,158.96,-1867.9,1925.3,-76.0
49551000,-0.11,-2.91,468.5,155.88,-1852.0,1910.4,-75.8
49552500,-0.11,-2.90,446.8,164.75,-1865.0,1917.8,-76.5
49554000,-0.11,-2.92,452.9,160.88,-1853.6,1908.1,-76.3
49555500,-0.11,-2.88,472.7,157.12,-1867.6,1926.5,-75.8
49557000,-0.11,-2.98,427.5,164.45,-1824.9,1874.3,-76.8
49558500,-0.10,-2.94,419.0,172.76,-1855.2,1901.9,-77.3
49560000,-0.10,-2.97,420.8,168.01,-1831.9,1879.6,-77.1
49561500,-0.11,-2.96,436.1,163.03,-1833.7,1884.8,-76.6
49563000,-0.11,-2.92,465.3,155.55,-1844.0,1901.8,-75.8
49564500,-0.11,-2.96,457.2,154.62,-1822.9,1879.4,-75.9
49566000,-0.11,-2.97,429.7,164.27,-1828.1,1877.9,-76.8
49567500,-0.11,-2.93,445.4,161.80,-1844.7,1897.7,-76.4
49569000,-0.11,-2.95,443.7,161.02,-1836.6,1889.4,-76.4
49570500,-0.11,-3.01,435.2,157.37,-1798.0,1849.9,-76.4
49572000,-0.10,-2.98,407.4,172.78,-1830.5,1875.3,-77.5
49573500,-0.11,-2.98,450.8,154.69,-1811.4,1866.6,-76.0
49575000,-0.10,-3.01,402.5,172.24,-1817.1,1861.1,-77.5
49576500,-0.11,-3.04,421.7,159.24,-1782.4,1831.6,-76.7
49578000,-0.10,-3.04,405.6,166.66,-1792.4,1837.7,-77.3
49579500,-0.11,-3.01,428.4,159.92,-1799.9,1850.2,-76.6
49581000,-0.10,-3.06,395.8,168.90,-1784.2,1827.6,-77.5
49582500,-0.11,-2.98,449.4,155.34,-1812.8,1867.7,-76.1
49584000,-0.10,-3.02,408.6,167.12,-1801.3,1847.0,-77.2
49585500,-0.10,-3.05,399.4,168.92,-1792.1,1836.0,-77.4
49587000,-0.11,-3.08,408.3,161.31,-1767.6,1814.2,-77.0
49588500,-0.11,-3.06,416.9,159.80,-1776.2,1824.5,-76.8
49590000,-0.10,-3.08,391.4,168.58,-1772.9,1815.6,-77.6
49591500,-0.11,-3.10,398.7,162.68,-1755.4,1800.1,-77.2
49593000,-0.10,-3.07,396.5,167.25,-1776.5,1820.2,-77.4
49594500,-0.10,-3.07,401.0,165.62,-1777.0,1821.7,-77.3
49596000,-0.10,-3.08,387.3,170.32,-1773.7,1815.4,-77.7
49597500,-0.11,-3.12,396.9,161.62,-1745.6,1790.2,-77.2
49599000,-0.11,-3.11,393.5,163.82,-1750.9,1794.6,-77.3
49600500,-0.11,-3.11,398.0,162.40,-1752.5,1797.1,-77.2
49602000,-0.11,-3.10,399.8,162.62,-1757.4,1802.2,-77.2
49603500,-0.10,-3.18,357.1,174.01,-1725.4,1762.0,-78.3
49605000,-0.10,-3.12,379.3,170.00,-1754.4,1795.0,-77.8
49606500,-0.10,-3.18,368.4,168.56,-1722.5,1761.5,-77.9
49608000,-0.10,-3.15,380.6,165.86,-1734.6,1775.9,-77.6
49609500,-0.10,-3.20,362.4,169.09,-1711.7,1749.7,-78.0
49611000,-0.10,-3.21,362.3,167.99,-1705.7,1743.8,-78.0
49612500,-0.10,-3.19,366.3,168.80,-1719.1,1757.7,-78.0
49614000,-0.11,-3.20,378.6,161.68,-1707.2,1748.7,-77.5
49615500,-0.11,-3.21,373.7,163.08,-1704.5,1745.0,-77.6
49617000,-0.11,-3.23,368.5,163.60,-1696.0,1735.6,-77.7
49618500,-0.10,-3.21,364.5,166.89,-1704.9,1743.4,-77.9
49620000,-0.11,-3.26,360.3,163.84,-1679.0,1717.3,-77.9
49621500,-0.10,-3.24,349.2,172.37,-1698.6,1734.1,-78.4
49623000,-0.11,-3.25,368.6,161.02,-1682.0,1721.9,-77.6
49624500,-0.10,-3.27,354.4,166.31,-1679.0,1716.0,-78.1
49626000,-0.10,-3.29,344.9,169.13,-1671.8,1707.0,-78.3
49627500,-0.10,-3.29,334.1,175.14,-1676.8,1709.8,-78.7
49629000,-0.11,-3.22,369.8,163.41,-1697.6,1737.4,-77.7
49630500,-0.10,-3.28,339.4,173.25,-1680.1,1714.0,-78.6
49632000,-0.10,-3.26,335.3,177.12,-1689.6,1722.5,-78.8
49633500,-0.10,-3.30,334.8,173.20,-1668.8,1702.1,-78.7
49635000,-0.10,-3.29,347.2,167.56,-1669.0,1704.7,-78.3
49636500,-0.10,-3.28,330.1,177.55,-1678.9,1711.1,-78.9
49638000,-0.10,-3.30,333.6,173.49,-1667.5,1700.6,-78.7
49639500,-0.10,-3.29,330.6,177.25,-1678.6,1710.9,-78.9
49641000,-0.10,-3.30,330.6,175.88,-1672.0,1704.3,-78.8
49642500,-0.10,-3.29,337.5,173.22,-1675.3,1709.0,-78.6
49644000,-0.10,-3.37,312.0,179.23,-1642.1,1671.5,-79.2
49645500,-0.10,-3.33,319.0,179.46,-1660.8,1691.2,-79.1
49647000,-0.10,-3.33,337.2,168.56,-1650.9,1685.0,-78.5
49648500,-0.10,-3.34,331.9,170.85,-1650.1,1683.2,-78.6
49650000,-0.11,-3.35,340.6,164.47,-1637.8,1672.9,-78.3
49651500,-0.10,-3.34,324.3,174.93,-1651.9,1683.5,-78.9
49653000,-0.10,-3.36,312.6,179.32,-1644.0,1673.4,-79.2
49654500,-0.10,-3.37,326.0,170.76,-1635.4,1667.6,-78.7
49656000,-0.10,-3.39,326.7,168.43,-1625.5,1658.0,-78.6
49657500,-0.11,-3.37,338.6,163.69,-1629.2,1664.0,-78.3
49659000,-0.10,-3.38,326.5,169.37,-1629.7,1662.0,-78.7
49660500,-0.10,-3.42,316.5,170.96,-1613.3,1644.0,-78.9
49662000,-0.10,-3.40,316.1,172.90,-1621.9,1652.4,-79.0
49663500,-0.10,-3.41,307.6,177.18,-1621.1,1650.0,-79.3
49665000,-0.09,-3.44,293.8,183.01,-1612.5,1639.0,-79.7
49666500,-0.10,-3.42,307.9,175.85,-1615.6,1644.7,-79.2
49668000,-0.10,-3.46,291.6,181.62,-1600.3,1626.6,-79.7
49669500,-0.10,-3.42,309.2,174.92,-1614.4,1643.8,-79.2
49671000,-0.09,-3.47,282.8,187.09,-1600.9,1625.7,-80.0
49672500,-0.10,-3.44,298.4,179.35,-1607.5,1635.0,-79.5
49674000,-0.10,-3.49,298.2,174.70,-1585.4,1613.2,-79.3
49675500,-0.10,-3.48,292.7,179.40,-1592.9,1619.6,-79.6
49677000,-0.09,-3.49,281.2,185.49,-1589.5,1614.2,-80.0
49678500,-0.09,-3.51,278.1,186.07,-1583.5,1607.8,-80.0
49680000,-0.10,-3.50,288.3,180.06,-1584.2,1610.2,-79.7
49681500,-0.10,-3.50,292.6,176.82,-1580.7,1607.6,-79.5
49683000,-0.09,-3.51,272.1,190.60,-1586.4,1609.6,-80.3
49684500,-0.09,-3.53,264.3,193.52,-1576.3,1598.3,-80.5
49686000,-0.10,-3.56,280.0,179.62,-1560.1,1585.0,-79.8
49687500,-0.10,-3.56,276.2,181.56,-1558.4,1582.7,-79.9
49689000,-0.10,-3.51,292.0,176.15,-1576.0,1602.8,-79.5
49690500,-0.09,-3.52,271.6,190.03,-1582.5,1605.6,-80.3
49692000,-0.09,-3.57,265.6,188.65,-1559.6,1582.0,-80.3
49693500,-0.09,-3.56,261.7,192.39,-1564.2,1585.9,-80.5
49695000,-0.10,-3.59,277.2,178.30,-1546.6,1571.3,-79.8
49696500,-0.09,-3.57,261.4,192.19,-1562.3,1584.0,-80.5
49698000,-0.09,-3.59,270.5,182.94,-1548.8,1572.2,-80.1
49699500,-0.09,-3.58,270.7,183.88,-1553.4,1576.8,-80.1
49701000,-0.09,-3.62,251.4,194.19,-1541.2,1561.5,-80.7
49702500,-0.09,-3.64,249.5,193.04,-1530.9,1551.1,-80.7
49704000,-0.09,-3.61,258.0,189.62,-1541.9,1563.3,-80.5
49705500,-0.10,-3.59,276.3,178.85,-1546.6,1571.1,-79.9
49707000,-0.09,-3.62,264.8,183.76,-1536.3,1558.9,-80.2
49708500,-0.09,-3.63,253.3,191.93,-1537.5,1558.3,-80.6
49710000,-0.09,-3.64,252.8,191.10,-1532.8,1553.5,-80.6
49711500,-0.09,-3.61,261.4,187.75,-1543.7,1565.7,-80.4
49713000,-0.09,-3.66,255.7,186.63,-1522.6,1543.9,-80.5
49714500,-0.10,-3.64,263.5,182.83,-1528.7,1551.3,-80.2
49716000,-0.09,-3.68,248.7,189.88,-1515.4,1535.7,-80.7
49717500,-0.09,-3.66,259.4,183.52,-1520.0,1542.0,-80.3
49719000,-0.09,-3.70,237.1,197.52,-1511.1,1529.6,-81.1
49720500,-0.09,-3.69,250.9,186.96,-1509.9,1530.6,-80.6
49722000,-0.09,-3.70,231.6,201.94,-1510.6,1528.3,-81.3
49723500,-0.10,-3.71,253.6,182.86,-1500.7,1522.0,-80.4
