Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.04,64.9,81.88,509.0,513.1,82.7
45001500,-0.21,11.01,64.3,83.19,510.7,514.8,82.8
45003000,-0.21,11.03,63.7,83.58,509.7,513.7,82.9
45004500,-0.21,11.00,65.5,81.81,511.1,515.3,82.7
45006000,-0.21,10.99,63.9,84.02,511.7,515.7,82.9
45007500,-0.21,11.03,63.9,83.44,509.8,513.8,82.9
45009000,-0.21,11.00,65.6,81.70,511.0,515.2,82.7
45010500,-0.22,10.99,67.2,79.84,511.1,515.5,82.5
45012000,-0.21,10.99,65.2,82.38,511.6,515.7,82.7
45013500,-0.21,10.96,64.6,83.56,513.0,517.1,82.8
45015000,-0.21,10.95,65.3,82.75,513.3,517.5,82.7
45016500,-0.20,11.00,63.0,85.02,511.4,515.2,83.0
45018000,-0.21,11.01,66.1,80.98,510.5,514.8,82.6
45019500,-0.21,10.97,66.5,80.90,512.0,516.3,82.6
45021000,-0.21,10.94,65.3,82.94,513.7,517.8,82.8
45022500,-0.21,10.91,65.4,83.25,515.3,519.5,82.8
45024000,-0.21,10.96,64.1,84.25,513.4,517.4,82.9
45025500,-0.21,10.94,64.8,83.54,513.9,518.0,82.8
45027000,-0.21,10.94,64.9,83.46,514.0,518.1,82.8
45028500,-0.20,10.92,63.6,85.51,515.3,519.2,83.0
45030000,-0.20,10.96,63.0,85.68,513.5,517.3,83.0
45031500,-0.21,10.88,66.7,82.12,516.6,520.9,82.6
45033000,-0.22,10.93,67.8,80.00,513.9,518.4,82.5
45034500,-0.21,10.89,65.1,84.07,516.7,520.7,82.8
45036000,-0.21,10.93,64.1,84.68,514.6,518.5,82.9
45037500,-0.21,10.90,65.0,83.98,516.2,520.2,82.8
45039000,-0.21,10.94,65.6,82.67,514.1,518.2,82.7
45040500,-0.21,10.87,66.1,82.89,516.9,521.2,82.7
45042000,-0.20,10.88,64.2,85.39,517.0,521.0,82.9
45043500,-0.21,10.88,66.1,82.83,516.6,520.8,82.7
45045000,-0.21,10.85,67.0,82.17,517.9,522.2,82.6
45046500,-0.21,10.89,64.9,84.30,516.6,520.6,82.8
45048000,-0.21,10.86,66.9,82.16,517.4,521.7,82.6
45049500,-0.21,10.89,65.6,83.26,516.3,520.4,82.8
45051000,-0.20,10.86,64.5,85.15,517.8,521.8,82.9
45052500,-0.20,10.87,64.7,84.85,517.5,521.5,82.9
45054000,-0.20,10.88,64.2,85.32,516.9,520.9,82.9
45055500,-0.21,10.89,65.6,83.39,516.4,520.6,82.8
45057000,-0.21,10.86,64.9,84.70,518.0,522.0,82.9
45058500,-0.21,10.85,67.0,82.19,518.0,522.4,82.6
45060000,-0.21,10.87,65.0,84.40,517.5,521.6,82.8
45061500,-0.21,10.81,66.1,83.94,520.2,524.4,82.8
45063000,-0.20,10.84,64.4,85.75,519.3,523.3,82.9
45064500,-0.21,10.86,67.3,81.61,517.3,521.7,82.6
45066000,-0.21,10.82,65.4,84.73,520.0,524.1,82.8
45067500,-0.20,10.85,64.2,85.81,518.7,522.7,82.9
45069000,-0.20,10.84,63.8,86.49,519.2,523.1,83.0
45070500,-0.21,10.80,65.7,84.64,520.7,524.8,82.8
45072000,-0.20,10.82,63.2,87.73,520.3,524.2,83.1
45073500,-0.20,10.85,65.0,84.80,518.5,522.5,82.9
45075000,-0.21,10.83,66.5,83.18,519.3,523.5,82.7
45076500,-0.21,10.78,67.2,82.88,521.3,525.6,82.6
45078000,-0.20,10.80,63.6,87.51,521.1,525.0,83.0
45079500,-0.21,10.79,66.3,83.97,521.2,525.4,82.7
45081000,-0.20,10.77,64.7,86.53,522.6,526.6,82.9
45082500,-0.21,10.76,66.4,84.27,522.4,526.6,82.8
45084000,-0.21,10.76,67.4,83.00,522.1,526.4,82.6
45085500,-0.21,10.76,66.3,84.42,522.5,526.7,82.8
45087000,-0.21,10.75,67.0,83.71,523.0,527.3,82.7
