Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.95,10.02,195.4,4.48,72.3,208.3,20.3
45001500,-3.94,10.00,195.9,4.49,72.5,208.9,20.3
45003000,-3.94,9.99,195.8,4.48,72.3,208.8,20.3
45004500,-3.94,9.98,196.0,4.49,72.5,209.0,20.3
45006000,-3.93,10.00,196.0,4.49,72.6,209.0,20.3
45007500,-3.94,10.05,195.7,4.49,72.9,208.8,20.4
45009000,-3.94,10.02,195.7,4.48,72.6,208.7,20.3
45010500,-3.94,10.02,195.8,4.49,72.7,208.9,20.4
45012000,-3.94,9.94,196.2,4.49,72.2,209.1,20.2
45013500,-3.94,9.96,196.1,4.49,72.3,209.0,20.2
45015000,-3.94,9.93,196.3,4.49,72.2,209.1,20.2
45016500,-3.93,9.90,196.6,4.49,72.1,209.4,20.2
45018000,-3.93,9.98,196.3,4.50,72.7,209.3,20.3
45019500,-3.94,9.93,196.3,4.49,72.2,209.2,20.2
45021000,-3.93,9.95,196.3,4.49,72.4,209.3,20.2
45022500,-3.94,10.03,195.8,4.49,72.7,208.8,20.4
45024000,-3.93,9.96,196.4,4.50,72.7,209.5,20.3
45025500,-3.93,9.98,196.1,4.49,72.6,209.1,20.3
45027000,-3.93,9.94,196.5,4.50,72.5,209.4,20.2
45028500,-3.93,9.95,196.5,4.50,72.5,209.4,20.3
45030000,-3.93,9.87,196.9,4.50,72.2,209.8,20.1
45031500,-3.93,9.90,196.8,4.50,72.4,209.7,20.2
45033000,-3.94,9.92,196.4,4.49,72.1,209.2,20.2
45034500,-3.92,9.96,196.6,4.50,72.8,209.7,20.3
45036000,-3.94,9.93,196.3,4.49,72.2,209.2,20.2
45037500,-3.93,9.93,196.6,4.50,72.5,209.6,20.2
45039000,-3.92,9.91,196.8,4.50,72.6,209.8,20.2
45040500,-3.94,9.86,196.7,4.49,71.8,209.4,20.1
45042000,-3.93,9.84,196.9,4.49,71.9,209.6,20.1
45043500,-3.93,9.86,197.0,4.50,72.2,209.8,20.1
45045000,-3.92,9.85,197.1,4.50,72.2,209.9,20.1
45046500,-3.92,9.85,197.3,4.51,72.3,210.1,20.1
45048000,-3.92,9.88,197.1,4.51,72.5,210.0,20.2
45049500,-3.94,9.86,196.6,4.49,71.8,209.4,20.1
45051000,-3.92,9.88,197.0,4.50,72.4,209.9,20.2
45052500,-3.93,9.89,196.9,4.50,72.3,209.7,20.2
45054000,-3.92,9.82,197.5,4.51,72.3,210.3,20.1
45055500,-3.92,9.87,197.2,4.51,72.4,210.0,20.2
45057000,-3.92,9.85,197.4,4.51,72.4,210.3,20.2
45058500,-3.92,9.80,197.3,4.50,71.9,210.0,20.0
45060000,-3.91,9.85,197.5,4.51,72.4,210.3,20.1
45061500,-3.92,9.90,196.9,4.50,72.5,209.8,20.2
45063000,-3.92,9.87,197.3,4.51,72.5,210.2,20.2
45064500,-3.91,9.88,197.4,4.52,72.8,210.4,20.2
45066000,-3.92,9.79,197.6,4.51,72.1,210.4,20.0
45067500,-3.93,9.85,197.1,4.50,72.1,209.8,20.1
45069000,-3.93,9.87,196.9,4.50,72.2,209.7,20.1
45070500,-3.91,9.82,197.7,4.52,72.4,210.5,20.1
45072000,-3.92,9.82,197.4,4.51,72.1,210.1,20.1
45073500,-3.91,9.82,197.7,4.52,72.4,210.5,20.1
45075000,-3.92,9.80,197.6,4.51,72.1,210.4,20.0
45076500,-3.92,9.78,197.4,4.50,71.8,210.1,20.0
45078000,-3.92,9.86,197.4,4.51,72.5,210.2,20.2
45079500,-3.92,9.79,197.5,4.50,71.9,210.1,20.0
45081000,-3.92,9.79,197.5,4.51,71.9,210.2,20.0
45082500,-3.92,9.81,197.3,4.50,71.9,210.0,20.0
45084000,-3.92,9.83,197.5,4.51,72.3,210.3,20.1
45085500,-3.92,9.77,197.8,4.51,72.0,210.5,20.0
45087000,-3.91,9.75,197.9,4.51,71.9,210.6,20.0
45088500,-3.91,9.77,197.9,4.51,72.1,210.6,20.0
45090000,-3.92,9.74,197.8,4.51,71.7,210.4,19.9
45091500,-3.92,9.76,197.8,4.51,72.0,210.5,20.0
45093000,-3.92,9.79,197.7,4.51,72.0,210.4,20.0
45094500,-3.92,9.81,197.5,4.51,72.1,210.3,20.1
45096000,-3.91,9.73,198.1,4.51,71.9,210.7,19.9
45097500,-3.91,9.76,198.0,4.52,72.1,210.7,20.0
45099000,-3.91,9.78,197.8,4.51,72.1,210.5,20.0
45100500,-3.92,9.77,197.7,4.51,71.9,210.4,20.0
45102000,-3.91,9.73,198.3,4.52,72.0,210.9,20.0
45103500,-3.91,9.71,198.1,4.51,71.7,210.7,19.9
45105000,-3.90,9.77,198.2,4.53,72.4,211.1,20.1
45106500,-3.91,9.74,198.2,4.52,72.1,210.9,20.0
45108000,-3.90,9.66,198.7,4.52,71.8,211.3,19.9
45109500,-3.90,9.78,198.4,4.53,72.7,211.3,20.1
45111000,-3.91,9.77,198.0,4.52,72.1,210.7,20.0
45112500,-3.91,9.76,198.1,4.52,72.2,210.9,20.0
45114000,-3.90,9.65,199.1,4.53,72.0,211.7,19.9
45115500,-3.91,9.70,198.5,4.52,71.9,211.1,19.9
45117000,-3.91,9.66,198.4,4.51,71.4,210.9,19.8
45118500,-3.91,9.69,198.6,4.52,71.9,211.2,19.9
45120000,-3.91,9.71,198.4,4.52,71.9,211.0,19.9
45121500,-3.91,9.60,199.0,4.52,71.4,211.4,19.7
45123000,-3.91,9.69,198.5,4.52,71.8,211.1,19.9
45124500,-3.91,9.74,198.3,4.52,72.1,211.0,20.0
45126000,-3.91,9.73,198.4,4.52,72.1,211.1,20.0
45127500,-3.90,9.70,198.8,4.53,72.2,211.5,20.0
45129000,-3.90,9.70,198.7,4.53,72.0,211.3,19.9
45130500,-3.91,9.73,198.3,4.52,72.0,210.9,20.0
45132000,-3.91,9.72,198.3,4.52,72.0,211.0,19.9
45133500,-3.90,9.72,198.6,4.53,72.2,211.3,20.0
45135000,-3.90,9.68,198.8,4.53,72.0,211.4,19.9
45136500,-3.90,9.69,198.7,4.53,72.0,211.3,19.9
45138000,-3.91,9.67,198.6,4.52,71.8,211.2,19.9
45139500,-3.90,9.67,199.0,4.53,72.0,211.6,19.9
45141000,-3.90,9.65,199.0,4.53,71.8,211.6,19.8
45142500,-3.91,9.63,198.7,4.52,71.4,211.1,19.8
45144000,-3.90,9.67,198.8,4.53,71.9,211.5,19.9
45145500,-3.89,9.67,199.2,4.54,72.2,211.9,19.9
45147000,-3.90,9.68,198.9,4.53,72.1,211.5,19.9
45148500,-3.90,9.64,198.9,4.52,71.7,211.4,19.8
45150000,-3.90,9.58,199.4,4.53,71.6,211.9,19.7
45151500,-3.90,9.70,198.6,4.53,72.0,211.3,19.9
45153000,-3.90,9.62,199.1,4.53,71.7,211.6,19.8
45154500,-3.90,9.67,198.9,4.53,71.9,211.5,19.9
45156000,-3.90,9.69,198.7,4.53,72.0,211.4,19.9
45157500,-3.90,9.56,199.6,4.53,71.5,212.0,19.7
45159000,-3.90,9.57,199.5,4.53,71.6,212.0,19.7
45160500,-3.90,9.60,199.1,4.53,71.5,211.6,19.7
45162000,-3.90,9.65,199.0,4.53,71.9,211.6,19.9
45163500,-3.90,9.65,199.2,4.53,72.0,211.8,19.9
45165000,-3.90,9.62,199.0,4.53,71.6,211.5,19.8
45166500,-3.90,9.59,199.2,4.53,71.5,211.7,19.7
45168000,-3.89,9.58,199.5,4.53,71.6,212.0,19.7
45169500,-3.90,9.58,199.5,4.53,71.6,212.0,19.7
45171000,-3.89,9.56,199.8,4.54,71.6,212.2,19.7
45172500,-3.89,9.59,199.7,4.54,71.9,212.3,19.8
45174000,-3.90,9.57,199.4,4.53,71.5,211.8,19.7
45175500,-3.90,9.56,199.5,4.53,71.4,211.9,19.7
45177000,-3.90,9.61,199.3,4.53,71.7,211.8,19.8
45178500,-3.89,9.55,199.8,4.54,71.6,212.2,19.7
45180000,-3.90,9.61,199.3,4.53,71.7,211.8,19.8
45181500,-3.89,9.59,199.5,4.54,71.7,212.0,19.8
45183000,-3.90,9.54,199.6,4.53,71.4,212.0,19.7
45184500,-3.89,9.53,199.8,4.54,71.4,212.1,19.7
45186000,-3.90,9.52,199.7,4.53,71.2,212.0,19.6
45187500,-3.89,9.57,199.8,4.54,71.7,212.2,19.8
45189000,-3.89,9.56,200.0,4.55,71.8,212.5,19.8
45190500,-3.90,9.53,199.6,4.53,71.2,211.9,19.6
45192000,-3.89,9.54,200.0,4.54,71.7,212.4,19.7
45193500,-3.90,9.57,199.5,4.53,71.5,211.9,19.7
45195000,-3.89,9.57,199.7,4.54,71.7,212.2,19.8
45196500,-3.89,9.56,199.9,4.54,71.8,212.4,19.8
45198000,-3.89,9.51,200.2,4.54,71.4,212.5,19.6
45199500,-3.89,9.53,200.0,4.54,71.6,212.4,19.7
45201000,-3.89,9.52,200.0,4.54,71.5,212.4,19.7
45202500,-3.89,9.49,200.3,4.54,71.4,212.6,19.6
45204000,-3.88,9.44,200.6,4.55,71.2,212.9,19.5
45205500,-3.88,9.46,200.8,4.56,71.5,213.2,19.6
45207000,-3.89,9.52,200.0,4.54,71.4,212.4,19.7
45208500,-3.90,9.46,200.0,4.53,70.8,212.1,19.5
45210000,-3.89,9.49,200.2,4.54,71.4,212.5,19.6
45211500,-3.89,9.54,199.9,4.54,71.6,212.4,19.7
45213000,-3.88,9.51,200.4,4.55,71.7,212.8,19.7
45214500,-3.89,9.49,200.1,4.54,71.2,212.4,19.6
45216000,-3.88,9.49,200.5,4.55,71.5,212.9,19.6
45217500,-3.88,9.46,200.7,4.55,71.4,213.0,19.6
45219000,-3.88,9.44,200.8,4.55,71.4,213.1,19.6
45220500,-3.89,9.47,200.1,4.54,71.1,212.4,19.6
45222000,-3.89,9.47,200.3,4.54,71.2,212.6,19.6
45223500,-3.88,9.47,200.4,4.55,71.4,212.8,19.6
45225000,-3.89,9.56,199.9,4.54,71.7,212.4,19.7
45226500,-3.88,9.45,200.6,4.55,71.2,212.8,19.5
45228000,-3.88,9.50,200.4,4.55,71.6,212.8,19.7
45229500,-3.89,9.47,200.4,4.55,71.3,212.7,19.6
45231000,-3.88,9.43,200.7,4.55,71.2,213.0,19.5
45232500,-3.88,9.43,200.8,4.55,71.3,213.1,19.5
45234000,-3.88,9.43,200.9,4.55,71.3,213.1,19.6
45235500,-3.88,9.46,200.6,4.55,71.3,212.9,19.6
45237000,-3.88,9.41,201.1,4.56,71.3,213.3,19.5
45238500,-3.88,9.47,200.6,4.55,71.5,212.9,19.6
45240000,-3.88,9.39,201.1,4.55,71.1,213.3,19.5
45241500,-3.88,9.40,201.1,4.56,71.2,213.3,19.5
45243000,-3.88,9.40,201.0,4.55,71.1,213.2,19.5
45244500,-3.87,9.36,201.5,4.56,71.2,213.7,19.5
45246000,-3.88,9.40,200.9,4.55,71.1,213.1,19.5
45247500,-3.88,9.41,201.1,4.56,71.3,213.4,19.5
45249000,-3.88,9.39,201.1,4.56,71.2,213.4,19.5
45250500,-3.87,9.42,201.3,4.56,71.5,213.6,19.6
45252000,-3.88,9.40,201.0,4.55,71.2,213.3,19.5
45253500,-3.87,9.37,201.6,4.56,71.3,213.8,19.5
45255000,-3.88,9.37,201.1,4.55,70.9,213.2,19.4
45256500,-3.87,9.37,201.4,4.56,71.1,213.6,19.4
45258000,-3.88,9.38,201.2,4.56,71.1,213.4,19.5
45259500,-3.86,9.38,201.6,4.57,71.5,214.0,19.5
45261000,-3.87,9.38,201.4,4.56,71.2,213.6,19.5
45262500,-3.87,9.37,201.4,4.56,71.2,213.6,19.5
45264000,-3.88,9.34,201.4,4.56,70.9,213.5,19.4
45265500,-3.88,9.32,201.4,4.55,70.7,213.5,19.3
45267000,-3.87,9.34,201.7,4.56,71.1,213.8,19.4
45268500,-3.87,9.33,201.8,4.57,71.2,214.0,19.4
45270000,-3.87,9.34,201.5,4.56,71.0,213.6,19.4
45271500,-3.88,9.28,201.6,4.55,70.5,213.6,19.3
45273000,-3.88,9.28,201.7,4.55,70.5,213.6,19.3
45274500,-3.87,9.29,201.9,4.56,70.8,214.0,19.3
45276000,-3.87,9.25,202.1,4.56,70.5,214.0,19.2
45277500,-3.87,9.32,201.7,4.56,70.9,213.8,19.4
45279000,-3.87,9.29,201.9,4.56,70.7,213.9,19.3
45280500,-3.86,9.35,201.9,4.57,71.4,214.1,19.5
45282000,-3.87,9.25,202.1,4.56,70.6,214.0,19.2
45283500,-3.87,9.31,201.8,4.56,70.9,213.9,19.3
45285000,-3.86,9.25,202.4,4.57,70.9,214.5,19.3
45286500,-3.87,9.29,201.9,4.56,70.8,214.0,19.3
45288000,-3.87,9.32,201.8,4.56,71.0,213.9,19.4
45289500,-3.87,9.30,201.7,4.56,70.7,213.7,19.3
45291000,-3.87,9.30,202.0,4.57,70.9,214.0,19.3
45292500,-3.86,9.30,202.1,4.57,71.0,214.2,19.4
45294000,-3.86,9.29,202.1,4.57,71.0,214.2,19.4
45295500,-3.87,9.31,201.8,4.56,70.9,213.9,19.3
45297000,-3.87,9.27,202.2,4.57,70.8,214.2,19.3
45298500,-3.85,9.30,202.4,4.58,71.3,214.7,19.4
45300000,-3.87,9.28,202.0,4.57,70.8,214.1,19.3
45301500,-3.87,9.30,202.0,4.57,71.0,214.1,19.4
45303000,-3.87,9.24,202.3,4.57,70.6,214.2,19.2
45304500,-3.86,9.27,202.3,4.57,70.9,214.3,19.3
45306000,-3.86,9.27,202.5,4.58,71.1,214.6,19.3
45307500,-3.87,9.18,202.4,4.56,70.1,214.2,19.1
45309000,-3.86,9.27,202.4,4.58,71.0,214.5,19.3
45310500,-3.86,9.26,202.4,4.57,70.9,214.5,19.3
45312000,-3.86,9.26,202.4,4.57,70.9,214.4,19.3
45313500,-3.86,9.26,202.6,4.58,71.1,214.7,19.3
45315000,-3.85,9.27,202.6,4.58,71.2,214.7,19.4
45316500,-3.86,9.20,202.8,4.57,70.6,214.7,19.2
45318000,-3.86,9.21,202.5,4.57,70.6,214.5,19.2
45319500,-3.85,9.20,203.0,4.58,70.8,215.0,19.2
45321000,-3.86,9.17,202.8,4.57,70.3,214.6,19.1
45322500,-3.86,9.19,202.7,4.57,70.4,214.6,19.2
45324000,-3.86,9.22,202.7,4.58,70.7,214.7,19.2
45325500,-3.86,9.25,202.5,4.58,70.9,214.6,19.3
45327000,-3.87,9.18,202.6,4.57,70.3,214.4,19.1
45328500,-3.86,9.21,202.6,4.57,70.6,214.5,19.2
45330000,-3.85,9.24,202.8,4.58,71.0,214.9,19.3
45331500,-3.86,9.15,202.9,4.57,70.3,214.7,19.1
45333000,-3.86,9.22,202.7,4.58,70.8,214.7,19.3
45334500,-3.85,9.16,203.2,4.58,70.5,215.0,19.1
45336000,-3.86,9.17,202.9,4.57,70.4,214.7,19.1
45337500,-3.85,9.13,203.4,4.58,70.4,215.2,19.1
45339000,-3.86,9.15,203.1,4.58,70.3,214.9,19.1
45340500,-3.86,9.20,202.7,4.57,70.5,214.6,19.2
45342000,-3.86,9.13,203.3,4.58,70.3,215.1,19.1
45343500,-3.86,9.14,203.0,4.57,70.2,214.8,19.1
45345000,-3.85,9.11,203.4,4.58,70.3,215.2,19.1
45346500,-3.85,9.20,203.0,4.58,70.9,215.0,19.2
45348000,-3.86,9.18,202.9,4.58,70.5,214.8,19.2
45349500,-3.85,9.16,203.3,4.58,70.6,215.2,19.2
45351000,-3.86,9.18,203.0,4.58,70.6,214.9,19.2
45352500,-3.86,9.15,203.0,4.57,70.3,214.8,19.1
45354000,-3.86,9.13,203.3,4.58,70.3,215.1,19.1
45355500,-3.86,9.14,203.2,4.58,70.4,215.0,19.1
45357000,-3.84,9.13,203.9,4.60,70.8,215.8,19.1
45358500,-3.85,9.14,203.5,4.59,70.6,215.4,19.1
45360000,-3.85,9.04,203.9,4.59,69.9,215.6,18.9
45361500,-3.85,9.15,203.3,4.58,70.5,215.2,19.1
45363000,-3.84,9.09,204.0,4.60,70.6,215.9,19.1
45364500,-3.84,9.17,203.5,4.59,70.9,215.5,19.2
45366000,-3.85,9.13,203.6,4.59,70.6,215.5,19.1
45367500,-3.85,9.08,203.9,4.59,70.4,215.7,19.0
45369000,-3.85,9.11,203.7,4.59,70.5,215.5,19.1
45370500,-3.85,9.07,203.7,4.59,70.1,215.5,19.0
45372000,-3.84,9.14,203.7,4.59,70.8,215.6,19.2
45373500,-3.84,9.02,204.2,4.59,70.0,215.9,18.9
45375000,-3.84,9.11,203.8,4.59,70.5,215.7,19.1
45376500,-3.85,9.14,203.3,4.58,70.4,215.2,19.1
45378000,-3.85,9.11,203.7,4.59,70.5,215.6,19.1
45379500,-3.85,9.10,203.7,4.59,70.4,215.5,19.1
45381000,-3.85,9.07,203.8,4.59,70.2,215.5,19.0
45382500,-3.85,9.10,203.8,4.59,70.5,215.6,19.1
45384000,-3.84,9.07,204.1,4.59,70.4,215.9,19.0
45385500,-3.84,9.08,204.0,4.59,70.4,215.8,19.0
45387000,-3.85,9.05,204.0,4.59,70.1,215.7,19.0
45388500,-3.85,9.01,204.3,4.59,69.9,215.9,18.9
45390000,-3.85,8.99,204.0,4.58,69.5,215.5,18.8
45391500,-3.85,9.01,204.2,4.59,70.0,215.9,18.9
45393000,-3.83,9.05,204.5,4.60,70.5,216.3,19.0
45394500,-3.85,9.00,204.3,4.59,69.9,215.9,18.9
45396000,-3.85,8.98,204.4,4.59,69.7,216.0,18.8
45397500,-3.84,9.04,204.2,4.60,70.3,216.0,19.0
45399000,-3.85,9.05,203.9,4.59,70.1,215.6,19.0
45400500,-3.84,8.98,204.5,4.59,69.9,216.1,18.9
45402000,-3.85,9.04,204.1,4.59,70.1,215.8,19.0
45403500,-3.85,9.04,204.1,4.59,70.1,215.8,19.0
45405000,-3.83,9.03,204.6,4.60,70.4,216.4,19.0
45406500,-3.84,9.10,204.0,4.60,70.7,215.9,19.1
45408000,-3.85,9.06,204.0,4.59,70.2,215.8,19.0
45409500,-3.84,8.97,204.6,4.60,69.9,216.2,18.9
45411000,-3.85,8.98,204.2,4.59,69.6,215.8,18.8
45412500,-3.84,8.97,204.6,4.60,69.8,216.2,18.9
45414000,-3.84,9.00,204.4,4.59,69.9,216.0,18.9
45415500,-3.84,9.02,204.3,4.60,70.1,216.0,18.9
45417000,-3.84,8.98,204.4,4.59,69.8,216.0,18.8
45418500,-3.83,8.90,205.3,4.61,69.7,216.8,18.8
45420000,-3.84,9.03,204.4,4.60,70.2,216.1,19.0
45421500,-3.84,8.99,204.7,4.60,70.2,216.4,18.9
45423000,-3.83,8.99,204.8,4.60,70.2,216.5,18.9
45424500,-3.84,9.07,204.3,4.60,70.5,216.1,19.0
45426000,-3.83,9.00,204.9,4.61,70.3,216.6,18.9
45427500,-3.83,8.97,205.1,4.61,70.2,216.8,18.9
45429000,-3.83,8.88,205.4,4.61,69.6,216.9,18.7
45430500,-3.84,8.94,205.0,4.60,69.8,216.6,18.8
45432000,-3.84,8.93,205.0,4.60,69.7,216.5,18.8
45433500,-3.83,8.98,205.2,4.61,70.4,216.9,18.9
45435000,-3.83,8.96,205.0,4.61,70.1,216.7,18.9
45436500,-3.83,8.95,205.1,4.61,70.1,216.8,18.9
45438000,-3.83,8.95,205.1,4.61,70.1,216.8,18.9
45439500,-3.83,8.98,204.9,4.61,70.3,216.7,18.9
45441000,-3.83,8.99,205.2,4.61,70.5,216.9,19.0
45442500,-3.83,8.96,205.2,4.61,70.1,216.8,18.9
45444000,-3.82,8.88,205.8,4.62,69.8,217.3,18.7
45445500,-3.83,8.91,205.3,4.61,69.9,216.9,18.8
45447000,-3.82,8.88,205.9,4.62,70.0,217.4,18.8
45448500,-3.83,8.99,205.0,4.61,70.4,216.8,18.9
45450000,-3.83,8.86,205.6,4.61,69.6,217.1,18.7
45451500,-3.83,8.93,205.2,4.61,69.9,216.8,18.8
45453000,-3.83,8.87,205.6,4.61,69.7,217.1,18.7
45454500,-3.83,8.89,205.5,4.61,69.8,217.0,18.7
45456000,-3.83,8.82,205.7,4.61,69.2,217.1,18.6
45457500,-3.83,8.86,205.5,4.61,69.5,217.0,18.7
45459000,-3.82,8.83,206.0,4.62,69.5,217.5,18.6
45460500,-3.82,8.90,205.7,4.62,70.0,217.3,18.8
45462000,-3.83,8.96,205.0,4.61,70.1,216.7,18.9
45463500,-3.82,8.84,206.1,4.62,69.7,217.5,18.7
45465000,-3.83,8.83,205.8,4.61,69.4,217.2,18.6
45466500,-3.82,8.83,206.1,4.62,69.7,217.6,18.7
45468000,-3.82,8.87,205.8,4.62,69.8,217.3,18.7
45469500,-3.82,8.80,206.3,4.62,69.4,217.7,18.6
45471000,-3.82,8.84,206.2,4.62,69.8,217.6,18.7
45472500,-3.83,8.84,205.9,4.61,69.5,217.3,18.7
45474000,-3.84,8.79,205.6,4.60,68.9,216.8,18.5
45475500,-3.83,8.79,206.1,4.61,69.2,217.4,18.6
45477000,-3.82,8.83,206.0,4.62,69.6,217.4,18.7
45478500,-3.83,8.80,206.0,4.61,69.3,217.3,18.6
45480000,-3.82,8.83,206.4,4.63,69.8,217.9,18.7
45481500,-3.82,8.80,206.4,4.62,69.6,217.8,18.6
45483000,-3.82,8.80,206.4,4.62,69.6,217.8,18.6
45484500,-3.82,8.77,206.4,4.62,69.3,217.7,18.6
45486000,-3.82,8.86,206.0,4.62,69.8,217.5,18.7
45487500,-3.82,8.81,206.4,4.62,69.7,217.8,18.7
45489000,-3.82,8.83,206.1,4.62,69.7,217.6,18.7
45490500,-3.82,8.77,206.5,4.62,69.3,217.8,18.6
45492000,-3.82,8.79,206.3,4.62,69.4,217.6,18.6
45493500,-3.81,8.77,206.8,4.63,69.6,218.2,18.6
45495000,-3.82,8.81,206.4,4.62,69.7,217.9,18.7
45496500,-3.81,8.83,206.7,4.64,70.1,218.3,18.7
45498000,-3.81,8.79,206.6,4.63,69.6,218.0,18.6
45499500,-3.82,8.75,206.7,4.62,69.3,218.0,18.5
45501000,-3.81,8.81,206.6,4.63,69.8,218.1,18.7
45502500,-3.81,8.80,206.9,4.64,70.0,218.4,18.7
45504000,-3.81,8.70,207.1,4.63,69.2,218.4,18.5
45505500,-3.82,8.78,206.5,4.62,69.5,217.9,18.6
45507000,-3.81,8.75,207.1,4.64,69.6,218.5,18.6
45508500,-3.81,8.78,206.8,4.63,69.7,218.2,18.6
45510000,-3.81,8.77,206.9,4.63,69.7,218.3,18.6
45511500,-3.82,8.74,206.8,4.63,69.3,218.1,18.5
45513000,-3.81,8.76,207.1,4.64,69.7,218.5,18.6
45514500,-3.81,8.76,207.1,4.64,69.7,218.5,18.6
45516000,-3.81,8.75,207.1,4.63,69.6,218.5,18.6
45517500,-3.81,8.75,206.9,4.63,69.5,218.2,18.6
45519000,-3.81,8.74,207.1,4.64,69.6,218.5,18.6
45520500,-3.81,8.78,206.9,4.63,69.8,218.4,18.6
45522000,-3.80,8.72,207.7,4.65,69.7,219.0,18.6
45523500,-3.81,8.74,207.2,4.64,69.5,218.5,18.6
45525000,-3.81,8.74,207.2,4.64,69.6,218.6,18.6
45526500,-3.81,8.67,207.3,4.63,68.9,218.5,18.4
45528000,-3.81,8.78,206.9,4.64,69.8,218.4,18.6
45529500,-3.81,8.73,207.2,4.64,69.5,218.6,18.6
45531000,-3.81,8.80,206.6,4.63,69.8,218.1,18.7
45532500,-3.81,8.66,207.3,4.63,68.9,218.5,18.4
45534000,-3.81,8.73,207.0,4.63,69.3,218.3,18.5
45535500,-3.80,8.73,207.6,4.65,69.9,219.1,18.6
45537000,-3.80,8.73,207.6,4.65,69.8,219.0,18.6
45538500,-3.81,8.68,207.5,4.64,69.3,218.7,18.5
45540000,-3.81,8.68,207.5,4.64,69.2,218.7,18.4
45541500,-3.80,8.60,208.1,4.64,68.9,219.2,18.3
45543000,-3.81,8.68,207.3,4.63,69.0,218.5,18.4
45544500,-3.81,8.72,207.1,4.63,69.3,218.4,18.5
45546000,-3.81,8.71,207.1,4.63,69.2,218.3,18.5
45547500,-3.80,8.60,208.0,4.64,68.8,219.1,18.3
45549000,-3.80,8.70,207.7,4.64,69.6,219.0,18.5
45550500,-3.80,8.69,207.8,4.65,69.6,219.1,18.5
45552000,-3.79,8.69,207.9,4.65,69.7,219.3,18.5
45553500,-3.80,8.65,208.1,4.65,69.3,219.3,18.4
45555000,-3.80,8.68,207.8,4.65,69.5,219.1,18.5
45556500,-3.80,8.72,207.7,4.65,69.8,219.2,18.6
45558000,-3.80,8.64,208.1,4.65,69.3,219.4,18.4
45559500,-3.80,8.62,207.8,4.64,68.9,219.0,18.3
45561000,-3.79,8.66,208.2,4.65,69.5,219.5,18.5
45562500,-3.79,8.67,208.0,4.65,69.5,219.3,18.5
45564000,-3.80,8.65,207.7,4.64,69.1,218.9,18.4
45565500,-3.80,8.60,208.3,4.65,69.1,219.5,18.4
45567000,-3.79,8.63,208.4,4.66,69.5,219.7,18.4
45568500,-3.80,8.60,208.3,4.65,69.1,219.4,18.3
45570000,-3.80,8.60,208.2,4.65,69.0,219.3,18.3
45571500,-3.80,8.59,208.4,4.65,69.0,219.5,18.3
45573000,-3.80,8.53,208.6,4.65,68.6,219.6,18.2
45574500,-3.79,8.64,208.3,4.66,69.5,219.6,18.4
45576000,-3.79,8.59,208.6,4.66,69.2,219.8,18.3
45577500,-3.80,8.64,207.8,4.64,69.1,219.0,18.4
45579000,-3.79,8.55,208.7,4.65,68.9,219.8,18.3
45580500,-3.79,8.58,208.5,4.65,68.9,219.6,18.3
45582000,-3.79,8.59,208.6,4.66,69.2,219.8,18.4
45583500,-3.79,8.62,208.5,4.66,69.4,219.8,18.4
45585000,-3.79,8.57,208.8,4.66,69.1,220.0,18.3
45586500,-3.80,8.59,208.4,4.65,69.0,219.5,18.3
45588000,-3.79,8.52,209.0,4.66,68.8,220.0,18.2
45589500,-3.79,8.64,208.2,4.65,69.3,219.5,18.4
45591000,-3.79,8.58,208.8,4.66,69.2,219.9,18.3
45592500,-3.79,8.57,208.7,4.66,69.1,219.8,18.3
45594000,-3.79,8.53,209.1,4.66,69.0,220.2,18.2
45595500,-3.79,8.56,208.7,4.65,68.9,219.8,18.3
45597000,-3.80,8.57,208.4,4.65,68.8,219.4,18.3
45598500,-3.79,8.56,208.9,4.66,69.1,220.1,18.3
45600000,-3.78,8.51,209.4,4.67,69.0,220.5,18.2
45601500,-3.78,8.59,209.0,4.67,69.6,220.3,18.4
45603000,-3.79,8.53,208.8,4.65,68.8,219.8,18.2
45604500,-3.79,8.54,209.0,4.66,68.9,220.1,18.3
45606000,-3.79,8.54,208.9,4.66,68.9,219.9,18.2
45607500,-3.79,8.56,208.8,4.66,69.0,220.0,18.3
45609000,-3.78,8.48,209.5,4.67,68.8,220.5,18.2
45610500,-3.79,8.47,209.1,4.65,68.4,220.0,18.1
45612000,-3.79,8.57,208.9,4.66,69.2,220.1,18.3
45613500,-3.79,8.44,209.5,4.66,68.4,220.4,18.1
45615000,-3.78,8.53,209.4,4.67,69.2,220.6,18.3
45616500,-3.78,8.48,209.4,4.66,68.7,220.4,18.2
45618000,-3.78,8.47,209.5,4.66,68.6,220.4,18.1
45619500,-3.78,8.48,209.7,4.67,69.0,220.8,18.2
45621000,-3.78,8.52,209.5,4.67,69.2,220.7,18.3
