Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,11.42,73.0,67.66,489.2,494.6,81.5
45001500,-0.25,11.38,72.4,68.80,491.3,496.6,81.6
45003000,-0.26,11.41,72.8,68.11,490.0,495.4,81.6
45004500,-0.25,11.34,71.6,70.11,493.3,498.5,81.7
45006000,-0.25,11.40,71.1,69.86,490.6,495.7,81.8
45007500,-0.25,11.39,72.9,68.18,490.7,496.1,81.5
45009000,-0.25,11.37,72.1,69.22,492.0,497.2,81.7
45010500,-0.25,11.36,71.6,69.88,492.5,497.7,81.7
45012000,-0.25,11.37,72.9,68.44,491.5,496.8,81.6
45013500,-0.25,11.36,71.9,69.50,492.2,497.4,81.7
45015000,-0.25,11.38,71.8,69.37,491.4,496.6,81.7
45016500,-0.25,11.31,72.7,69.34,494.3,499.6,81.6
45018000,-0.25,11.32,72.4,69.55,494.0,499.2,81.7
45019500,-0.25,11.33,72.1,69.68,493.5,498.7,81.7
45021000,-0.25,11.37,72.3,69.08,492.0,497.2,81.6
45022500,-0.25,11.39,72.3,68.84,491.0,496.3,81.6
45024000,-0.25,11.28,72.7,69.76,495.7,501.0,81.7
45025500,-0.25,11.33,72.9,68.94,493.4,498.8,81.6
45027000,-0.25,11.32,72.0,69.88,493.9,499.2,81.7
45028500,-0.25,11.30,74.0,68.14,494.2,499.8,81.5
45030000,-0.25,11.33,71.7,70.19,493.8,499.0,81.7
45031500,-0.25,11.29,71.8,70.49,495.5,500.6,81.8
45033000,-0.25,11.26,72.6,70.04,496.6,501.8,81.7
45034500,-0.25,11.31,73.8,68.28,493.9,499.4,81.5
45036000,-0.25,11.26,73.5,69.11,496.2,501.6,81.6
45037500,-0.25,11.31,71.3,70.85,494.9,500.0,81.8
45039000,-0.25,11.25,72.8,70.01,497.2,502.5,81.7
45040500,-0.25,11.27,72.3,70.19,496.2,501.4,81.7
45042000,-0.25,11.29,71.5,70.80,495.5,500.7,81.8
45043500,-0.25,11.28,72.6,69.93,495.9,501.2,81.7
45045000,-0.25,11.28,72.7,69.73,495.6,500.9,81.7
45046500,-0.25,11.23,73.0,70.04,497.9,503.2,81.7
45048000,-0.24,11.20,72.1,71.37,499.8,505.0,81.8
45049500,-0.24,11.25,71.6,71.30,497.6,502.7,81.8
45051000,-0.25,11.22,73.6,69.60,498.3,503.7,81.6
45052500,-0.25,11.25,71.9,70.90,497.3,502.4,81.8
45054000,-0.25,11.23,72.8,70.28,498.0,503.3,81.7
45055500,-0.25,11.22,72.7,70.47,498.4,503.7,81.7
45057000,-0.25,11.24,72.7,70.23,497.6,502.8,81.7
45058500,-0.25,11.22,72.8,70.42,498.6,503.8,81.7
45060000,-0.24,11.20,72.4,71.08,499.6,504.8,81.8
45061500,-0.25,11.17,75.0,68.84,500.2,505.7,81.5
45063000,-0.25,11.18,74.5,69.20,499.9,505.4,81.5
45064500,-0.25,11.24,73.3,69.62,497.4,502.8,81.6
45066000,-0.25,11.20,74.8,68.64,498.7,504.3,81.5
45067500,-0.25,11.19,73.6,70.00,499.7,505.1,81.6
45069000,-0.25,11.22,74.3,68.85,497.8,503.3,81.5
45070500,-0.25,11.21,72.6,70.69,498.9,504.1,81.7
45072000,-0.24,11.19,70.9,72.73,500.4,505.4,81.9
45073500,-0.25,11.16,74.3,69.73,501.0,506.5,81.6
45075000,-0.25,11.18,73.4,70.22,500.0,505.3,81.6
45076500,-0.25,11.17,73.6,70.21,500.4,505.8,81.6
45078000,-0.25,11.18,74.9,68.90,500.0,505.5,81.5
45079500,-0.25,11.14,73.7,70.50,501.9,507.3,81.6
45081000,-0.24,11.14,72.8,71.36,502.1,507.3,81.7
45082500,-0.25,11.15,73.9,70.26,501.6,507.0,81.6
45084000,-0.24,11.12,72.8,71.67,503.0,508.3,81.8
45085500,-0.24,11.14,72.0,72.25,502.3,507.4,81.8
45087000,-0.25,11.15,74.7,69.47,501.4,506.9,81.5
45088500,-0.25,11.14,73.3,70.90,502.0,507.3,81.7
45090000,-0.25,11.13,74.1,70.27,502.4,507.8,81.6
45091500,-0.24,11.11,73.5,71.07,503.4,508.7,81.7
45093000,-0.24,11.12,72.6,71.95,503.5,508.7,81.8
45094500,-0.25,11.09,74.5,70.30,504.0,509.5,81.6
45096000,-0.25,11.11,74.2,70.45,503.3,508.8,81.6
45097500,-0.24,11.14,73.1,71.19,502.3,507.6,81.7
45099000,-0.24,11.13,73.2,71.11,502.6,507.9,81.7
45100500,-0.24,11.09,73.0,71.81,504.4,509.6,81.8
45102000,-0.24,11.13,73.2,71.19,502.6,507.9,81.7
45103500,-0.25,11.07,74.8,70.27,504.8,510.3,81.6
45105000,-0.24,11.07,72.7,72.43,505.5,510.7,81.8
45106500,-0.24,11.09,73.1,71.79,504.5,509.8,81.8
45108000,-0.24,11.08,73.3,71.68,505.0,510.3,81.7
45109500,-0.25,11.08,75.6,69.50,504.4,510.0,81.5
45111000,-0.25,11.05,75.0,70.40,505.8,511.3,81.6
45112500,-0.24,11.11,72.9,71.67,503.5,508.8,81.8
45114000,-0.24,11.02,74.3,71.44,507.4,512.8,81.7
45115500,-0.25,11.05,74.6,70.78,505.9,511.4,81.6
45117000,-0.24,11.03,73.8,71.96,507.4,512.8,81.7
45118500,-0.24,11.04,73.8,71.75,506.8,512.1,81.7
45120000,-0.25,10.99,75.8,70.36,508.5,514.1,81.5
45121500,-0.25,11.06,75.3,70.02,505.3,510.9,81.5
45123000,-0.24,11.00,74.0,72.06,508.5,513.9,81.7
45124500,-0.24,11.04,74.0,71.60,506.8,512.2,81.7
45126000,-0.24,10.99,73.9,72.23,509.0,514.4,81.7
45127500,-0.24,11.01,74.4,71.56,508.2,513.6,81.7
45129000,-0.24,10.99,74.3,71.88,509.0,514.4,81.7
45130500,-0.24,10.97,74.4,72.05,509.8,515.2,81.7
45132000,-0.24,10.98,73.2,73.04,509.6,514.8,81.8
45133500,-0.24,10.97,73.0,73.44,510.1,515.3,81.9
45135000,-0.24,10.98,73.8,72.53,509.6,514.9,81.8
45136500,-0.23,11.00,72.0,74.20,509.3,514.3,82.0
45138000,-0.24,10.97,73.1,73.39,510.2,515.5,81.9
45139500,-0.24,10.98,74.3,71.99,509.3,514.7,81.7
45141000,-0.24,10.95,74.5,72.21,511.0,516.5,81.7
45142500,-0.25,10.94,76.3,70.52,510.8,516.5,81.5
45144000,-0.24,10.94,74.4,72.39,511.2,516.6,81.7
45145500,-0.24,10.95,73.9,72.83,511.2,516.5,81.8
45147000,-0.24,10.93,75.5,71.44,511.4,516.9,81.6
45148500,-0.24,10.95,74.8,71.96,511.0,516.4,81.7
45150000,-0.24,10.96,74.0,72.68,510.7,516.1,81.8
45151500,-0.24,10.92,75.3,71.80,512.0,517.5,81.6
45153000,-0.24,10.95,74.1,72.66,511.0,516.4,81.8
45154500,-0.24,10.94,74.8,71.98,511.1,516.5,81.7
45156000,-0.24,10.96,74.3,72.29,510.4,515.7,81.7
45157500,-0.24,10.92,74.2,72.93,512.6,517.9,81.8
45159000,-0.24,10.92,73.4,73.79,512.6,517.9,81.9
45160500,-0.24,10.88,74.3,73.35,514.3,519.7,81.8
45162000,-0.24,10.89,74.7,72.84,513.9,519.3,81.7
45163500,-0.25,10.91,76.4,70.87,512.2,517.9,81.5
45165000,-0.24,10.91,73.6,73.63,512.9,518.2,81.8
45166500,-0.25,10.91,76.7,70.66,512.3,518.0,81.5
