Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.51,273.5,10.18,251.6,371.6,42.6
45001500,-1.71,10.48,274.3,10.20,251.9,372.5,42.6
45003000,-1.71,10.51,273.5,10.17,251.1,371.3,42.6
45004500,-1.71,10.55,272.6,10.18,251.5,370.9,42.7
45006000,-1.71,10.51,273.6,10.21,252.4,372.2,42.7
45007500,-1.71,10.50,273.7,10.18,251.6,371.8,42.6
45009000,-1.71,10.50,273.8,10.22,252.5,372.4,42.7
45010500,-1.72,10.49,273.9,10.15,250.7,371.3,42.5
45012000,-1.70,10.51,273.6,10.23,253.0,372.6,42.8
45013500,-1.71,10.43,275.5,10.17,251.1,372.7,42.3
45015000,-1.70,10.50,273.9,10.22,252.7,372.6,42.7
45016500,-1.71,10.46,274.6,10.17,251.1,372.1,42.4
45018000,-1.71,10.50,273.9,10.21,252.2,372.3,42.6
45019500,-1.71,10.45,274.9,10.18,251.4,372.5,42.4
45021000,-1.71,10.47,274.4,10.20,251.9,372.5,42.5
45022500,-1.72,10.42,275.7,10.16,250.8,372.7,42.3
45024000,-1.70,10.43,275.6,10.22,252.5,373.8,42.5
45025500,-1.71,10.45,275.1,10.21,252.2,373.2,42.5
45027000,-1.70,10.47,274.5,10.23,252.8,373.2,42.6
45028500,-1.71,10.41,275.9,10.17,251.2,373.1,42.3
45030000,-1.70,10.42,275.8,10.23,252.6,374.0,42.5
45031500,-1.71,10.43,275.3,10.18,251.3,372.8,42.4
45033000,-1.70,10.39,276.5,10.23,252.6,374.5,42.4
45034500,-1.71,10.43,275.6,10.22,252.3,373.6,42.5
45036000,-1.70,10.44,275.3,10.26,253.7,374.3,42.7
45037500,-1.70,10.35,277.6,10.23,252.6,375.3,42.3
45039000,-1.71,10.33,277.8,10.20,251.8,375.0,42.2
45040500,-1.70,10.41,276.0,10.23,252.6,374.1,42.5
45042000,-1.71,10.38,276.7,10.19,251.6,374.0,42.3
45043500,-1.71,10.38,276.8,10.22,252.3,374.5,42.3
45045000,-1.71,10.37,277.0,10.18,251.3,374.0,42.2
45046500,-1.71,10.41,276.0,10.22,252.4,374.0,42.4
45048000,-1.71,10.38,276.6,10.19,251.5,373.8,42.3
45049500,-1.71,10.35,277.6,10.21,252.0,374.9,42.2
45051000,-1.70,10.31,278.5,10.23,252.5,375.9,42.2
45052500,-1.70,10.30,278.8,10.23,252.6,376.2,42.2
45054000,-1.71,10.34,277.8,10.21,251.9,375.0,42.2
45055500,-1.70,10.34,277.7,10.23,252.6,375.4,42.3
45057000,-1.70,10.37,277.0,10.25,253.1,375.2,42.4
45058500,-1.70,10.35,277.4,10.23,252.5,375.1,42.3
45060000,-1.70,10.32,278.2,10.23,252.5,375.7,42.2
45061500,-1.70,10.32,278.1,10.24,252.8,375.9,42.3
45063000,-1.70,10.33,278.0,10.25,253.1,376.0,42.3
45064500,-1.69,10.33,278.2,10.29,254.2,376.9,42.4
45066000,-1.70,10.29,278.9,10.24,252.7,376.3,42.2
45067500,-1.70,10.32,278.3,10.25,253.0,376.1,42.3
45069000,-1.70,10.34,277.8,10.24,252.7,375.6,42.3
