Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.34,10.68,109.5,50.41,511.5,523.0,77.9
45060000,-0.35,10.66,112.2,49.29,511.4,523.6,77.6
45061500,-0.35,10.66,111.8,49.57,512.0,524.0,77.7
45063000,-0.35,10.63,113.0,49.24,512.9,525.2,77.6
45064500,-0.35,10.63,110.7,50.31,513.7,525.5,77.8
45066000,-0.35,10.64,113.1,49.08,512.3,524.6,77.5
45067500,-0.35,10.68,110.2,50.15,511.6,523.3,77.8
45069000,-0.35,10.63,113.4,49.08,512.8,525.2,77.5
45070500,-0.35,10.66,110.3,50.30,512.6,524.3,77.9
45072000,-0.35,10.62,111.6,49.96,513.7,525.7,77.7
45073500,-0.35,10.60,111.4,50.27,515.0,526.9,77.8
45075000,-0.34,10.60,111.1,50.45,515.3,527.2,77.8
45076500,-0.35,10.62,112.2,49.72,513.8,525.9,77.7
45078000,-0.35,10.59,113.4,49.41,514.6,527.0,77.6
45079500,-0.35,10.60,113.1,49.49,514.4,526.6,77.6
45081000,-0.35,10.58,113.2,49.64,515.5,527.8,77.6
45082500,-0.35,10.63,111.2,50.10,513.6,525.5,77.8
45084000,-0.35,10.60,112.7,49.60,514.3,526.5,77.6
45085500,-0.35,10.61,113.3,49.26,513.7,526.1,77.6
45087000,-0.34,10.57,111.5,50.56,516.7,528.6,77.8
45088500,-0.35,10.57,112.6,50.01,516.3,528.5,77.7
45090000,-0.35,10.58,113.9,49.28,515.1,527.5,77.5
45091500,-0.35,10.53,115.2,49.14,517.1,529.8,77.4
45093000,-0.35,10.59,112.5,49.90,515.3,527.5,77.7
45094500,-0.35,10.56,114.0,49.41,516.0,528.5,77.5
45096000,-0.34,10.53,112.4,50.53,518.5,530.6,77.8
45097500,-0.35,10.55,113.4,49.83,516.9,529.2,77.6
45099000,-0.34,10.51,112.0,50.86,519.5,531.5,77.8
45100500,-0.35,10.53,113.0,50.23,518.3,530.5,77.7
45102000,-0.35,10.53,113.2,50.09,518.0,530.2,77.7
45103500,-0.34,10.55,111.5,50.78,517.9,529.7,77.9
45105000,-0.35,10.53,115.0,49.26,517.3,530.0,77.5
45106500,-0.34,10.49,112.8,50.73,520.5,532.6,77.8
45108000,-0.34,10.51,112.5,50.65,519.4,531.5,77.8
45109500,-0.35,10.49,113.9,50.18,520.1,532.4,77.6
45111000,-0.34,10.52,111.5,51.00,519.2,531.0,77.9
45112500,-0.35,10.48,114.1,50.10,520.1,532.5,77.6
45114000,-0.35,10.48,114.4,50.01,520.1,532.5,77.6
45115500,-0.35,10.48,115.3,49.60,519.8,532.5,77.5
45117000,-0.35,10.48,114.5,49.96,520.2,532.7,77.6
45118500,-0.34,10.48,112.8,50.80,520.9,533.0,77.8
45120000,-0.34,10.50,113.3,50.38,519.8,532.0,77.7
45121500,-0.35,10.45,116.1,49.49,521.0,533.8,77.4
45123000,-0.34,10.49,113.4,50.37,520.0,532.2,77.7
45124500,-0.35,10.48,114.6,49.93,520.2,532.7,77.6
45126000,-0.34,10.44,112.9,51.17,523.3,535.3,77.8
45127500,-0.34,10.44,113.0,51.11,523.1,535.1,77.8
45129000,-0.35,10.47,114.1,50.29,521.0,533.4,77.6
45130500,-0.34,10.47,113.3,50.64,521.2,533.4,77.7
45132000,-0.34,10.40,114.6,50.72,524.4,536.8,77.7
45133500,-0.34,10.46,113.2,50.85,522.0,534.2,77.8
45135000,-0.34,10.45,113.0,51.02,522.6,534.7,77.8
45136500,-0.34,10.42,114.0,50.87,523.9,536.2,77.7
45138000,-0.34,10.43,113.9,50.75,523.2,535.5,77.7
45139500,-0.34,10.38,114.5,50.93,525.5,537.8,77.7
45141000,-0.34,10.40,114.4,50.83,524.7,537.1,77.7
45142500,-0.34,10.41,113.9,50.98,524.4,536.7,77.7
45144000,-0.34,10.40,114.4,50.86,524.8,537.1,77.7
45145500,-0.34,10.40,112.5,51.76,525.5,537.4,77.9
45147000,-0.34,10.39,114.5,50.86,525.1,537.5,77.7
45148500,-0.34,10.42,114.3,50.67,523.5,535.9,77.7
45150000,-0.34,10.37,113.6,51.49,526.5,538.6,77.8
45151500,-0.34,10.39,114.1,51.08,525.3,537.5,77.7
45153000,-0.34,10.35,115.3,50.85,526.8,539.3,77.7
45154500,-0.35,10.42,115.7,50.01,523.0,535.7,77.5
45156000,-0.34,10.36,114.6,51.10,526.7,539.0,77.7
45157500,-0.34,10.34,114.5,51.46,528.2,540.5,77.8
45159000,-0.34,10.36,114.8,51.09,526.9,539.2,77.7
45160500,-0.34,10.36,114.5,51.26,527.1,539.4,77.7
45162000,-0.34,10.38,114.2,51.08,525.7,537.9,77.7
45163500,-0.34,10.35,114.7,51.20,527.4,539.8,77.7
45165000,-0.34,10.31,115.0,51.44,529.3,541.6,77.7
45166500,-0.34,10.33,116.1,50.76,528.1,540.7,77.6
45168000,-0.34,10.32,116.3,50.79,528.5,541.2,77.6
45169500,-0.34,10.33,115.4,51.06,528.1,540.6,77.7
45171000,-0.34,10.30,115.4,51.35,529.8,542.2,77.7
45172500,-0.34,10.35,113.8,51.67,527.9,540.0,77.8
45174000,-0.34,10.32,116.4,50.68,528.2,540.8,77.6
45175500,-0.34,10.30,115.4,51.44,530.1,542.5,77.7
45177000,-0.34,10.33,113.9,51.84,528.9,541.0,77.9
45178500,-0.34,10.28,116.1,51.25,530.6,543.1,77.7
45180000,-0.34,10.29,115.3,51.48,530.3,542.7,77.7
45181500,-0.34,10.29,115.6,51.36,530.3,542.8,77.7
45183000,-0.33,10.30,114.3,51.98,530.6,542.8,77.8
45184500,-0.34,10.31,114.5,51.73,529.7,541.9,77.8
45186000,-0.34,10.30,116.2,50.94,529.2,541.9,77.6
45187500,-0.34,10.26,116.4,51.33,531.8,544.4,77.7
45189000,-0.33,10.28,114.4,52.11,531.7,543.9,77.9
45190500,-0.34,10.29,116.1,51.17,530.2,542.7,77.7
45192000,-0.34,10.28,116.0,51.29,530.7,543.3,77.7
45193500,-0.34,10.25,116.8,51.22,532.1,544.8,77.6
45195000,-0.34,10.25,117.6,50.88,531.9,544.8,77.5
45196500,-0.34,10.28,116.3,51.19,530.7,543.3,77.6
45198000,-0.34,10.20,117.3,51.46,534.6,547.3,77.6
45199500,-0.34,10.25,117.1,51.05,531.9,544.6,77.6
45201000,-0.34,10.25,115.8,51.70,532.6,545.0,77.7
45202500,-0.34,10.19,117.4,51.51,535.0,547.8,77.6
45204000,-0.34,10.21,116.6,51.70,534.3,546.9,77.7
45205500,-0.33,10.22,115.7,52.09,534.4,546.8,77.8
45207000,-0.34,10.22,116.9,51.51,533.8,546.5,77.7
45208500,-0.34,10.24,117.1,51.22,532.7,545.4,77.6
45210000,-0.34,10.20,118.7,50.84,534.1,547.1,77.5
45211500,-0.34,10.19,118.6,51.01,534.9,547.9,77.5
45213000,-0.34,10.22,116.5,51.64,533.7,546.2,77.7
45214500,-0.34,10.16,118.3,51.48,536.7,549.6,77.6
45216000,-0.33,10.20,115.7,52.36,535.7,548.1,77.8
45217500,-0.33,10.20,115.8,52.28,535.7,548.0,77.8
45219000,-0.34,10.16,117.9,51.67,537.0,549.8,77.6
45220500,-0.34,10.15,119.3,51.08,536.7,549.8,77.5
45222000,-0.33,10.15,117.5,51.97,537.7,550.3,77.7
45223500,-0.33,10.17,116.8,52.05,536.6,549.1,77.7
45225000,-0.33,10.17,117.0,51.97,536.5,549.1,77.7
45226500,-0.34,10.14,119.5,51.08,537.1,550.2,77.5
45228000,-0.34,10.14,118.3,51.69,537.9,550.7,77.6
45229500,-0.34,10.17,118.2,51.37,536.0,548.9,77.6
45231000,-0.33,10.13,116.8,52.55,539.3,551.8,77.8
45232500,-0.33,10.15,117.1,52.10,537.6,550.2,77.7
45234000,-0.33,10.13,116.1,52.84,539.2,551.6,77.9
45235500,-0.33,10.12,118.1,51.92,538.8,551.6,77.6
45237000,-0.34,10.11,118.7,51.76,539.2,552.1,77.6
45238500,-0.34,10.15,118.0,51.73,537.4,550.2,77.6
45240000,-0.34,10.15,118.6,51.47,537.3,550.2,77.6
45241500,-0.33,10.12,118.0,51.95,538.8,551.6,77.6
45243000,-0.34,10.10,120.2,51.22,539.4,552.6,77.4
45244500,-0.33,10.12,118.0,52.04,539.2,552.0,77.7
45246000,-0.33,10.06,119.4,51.98,541.9,554.9,77.6
45247500,-0.33,10.06,118.5,52.43,542.3,555.1,77.7
45249000,-0.33,10.04,119.2,52.36,543.6,556.5,77.6
45250500,-0.33,10.08,118.4,52.24,541.2,554.0,77.7
45252000,-0.33,10.12,117.9,52.05,539.1,551.8,77.7
45253500,-0.33,10.07,118.6,52.27,541.7,554.6,77.7
45255000,-0.34,10.08,119.8,51.55,540.4,553.5,77.5
45256500,-0.33,10.09,118.3,52.22,540.9,553.7,77.7
45258000,-0.33,10.05,119.1,52.25,542.7,555.6,77.6
45259500,-0.33,10.05,118.9,52.32,542.6,555.5,77.6
45261000,-0.33,10.03,118.1,52.97,544.4,557.0,77.8
45262500,-0.33,10.05,118.6,52.53,543.1,555.9,77.7
45264000,-0.33,10.08,117.7,52.63,541.7,554.4,77.7
45265500,-0.33,10.04,117.4,53.15,543.8,556.4,77.8
45267000,-0.34,10.04,120.7,51.63,542.8,556.1,77.5
45268500,-0.33,10.05,117.9,52.82,543.2,555.8,77.8
45270000,-0.33,10.02,119.3,52.45,544.4,557.3,77.6
45271500,-0.33,10.03,118.5,52.76,544.2,556.9,77.7
45273000,-0.34,10.04,120.2,51.86,542.9,556.0,77.5
45274500,-0.33,9.99,119.4,52.74,546.0,558.9,77.7
45276000,-0.33,10.01,119.7,52.32,544.5,557.5,77.6
45277500,-0.32,10.00,117.6,53.56,546.5,559.0,77.9
45279000,-0.33,10.04,117.8,53.06,544.2,556.8,77.8
45280500,-0.33,9.99,118.9,53.03,546.5,559.3,77.7
45282000,-0.33,10.00,119.5,52.56,545.4,558.4,77.6
45283500,-0.33,10.02,118.9,52.70,544.8,557.7,77.7
45285000,-0.33,9.97,118.8,53.27,547.7,560.4,77.8
45286500,-0.33,10.01,120.4,52.09,544.7,557.9,77.5
45288000,-0.33,9.99,121.0,51.97,545.3,558.5,77.5
45289500,-0.33,9.99,118.8,53.02,546.4,559.2,77.7
45291000,-0.33,9.94,120.9,52.60,548.7,561.9,77.6
45292500,-0.33,9.99,118.3,53.29,546.7,559.4,77.8
45294000,-0.33,9.94,121.0,52.53,548.4,561.6,77.6
45295500,-0.33,9.93,120.0,53.09,549.4,562.4,77.7
45297000,-0.33,9.95,119.7,53.10,548.6,561.5,77.7
45298500,-0.33,9.97,119.8,52.81,547.4,560.4,77.7
45300000,-0.33,9.94,120.2,52.88,548.7,561.7,77.6
45301500,-0.32,9.92,118.8,53.81,550.5,563.2,77.8
45303000,-0.32,9.94,118.2,53.85,549.5,562.0,77.9
45304500,-0.33,9.97,120.2,52.57,546.9,559.9,77.6
45306000,-0.33,9.92,121.1,52.70,549.7,562.9,77.6
45307500,-0.33,9.89,121.3,52.91,551.3,564.5,77.6
45309000,-0.33,9.89,122.4,52.39,550.6,564.1,77.5
45310500,-0.33,9.88,122.7,52.39,551.2,564.7,77.5
45312000,-0.33,9.91,120.8,52.95,550.4,563.5,77.6
45313500,-0.33,9.86,122.6,52.66,552.6,566.0,77.5
45315000,-0.32,9.90,119.7,53.58,551.4,564.2,77.7
45316500,-0.33,9.86,122.2,52.84,552.8,566.2,77.5
45318000,-0.33,9.91,121.6,52.57,550.0,563.3,77.5
45319500,-0.33,9.85,123.0,52.61,553.3,566.8,77.5
45321000,-0.32,9.90,119.6,53.69,551.8,564.6,77.8
45322500,-0.33,9.88,121.7,52.88,551.9,565.1,77.6
45324000,-0.33,9.81,122.5,53.26,555.7,569.0,77.6
45325500,-0.33,9.89,121.7,52.80,551.4,564.7,77.6
45327000,-0.33,9.84,121.4,53.42,554.2,567.3,77.6
45328500,-0.32,9.84,120.3,53.99,554.9,567.8,77.8
45330000,-0.33,9.87,121.6,53.06,552.7,565.9,77.6
45331500,-0.32,9.80,121.8,53.76,556.9,570.1,77.7
45333000,-0.33,9.84,121.7,53.29,554.2,567.4,77.6
45334500,-0.32,9.81,120.6,54.17,556.6,569.5,77.8
45336000,-0.33,9.82,122.2,53.29,555.2,568.5,77.6
45337500,-0.33,9.79,123.0,53.26,556.8,570.2,77.5
45339000,-0.32,9.80,122.0,53.62,556.7,569.9,77.6
45340500,-0.32,9.78,122.4,53.71,557.9,571.2,77.6
45342000,-0.33,9.82,122.6,53.11,555.2,568.6,77.5
45343500,-0.32,9.81,120.3,54.38,556.9,569.8,77.8
45345000,-0.32,9.78,122.5,53.62,557.6,570.9,77.6
45346500,-0.32,9.80,121.0,54.11,557.1,570.1,77.7
45348000,-0.32,9.82,121.6,53.58,555.6,568.7,77.7
45349500,-0.32,9.74,121.3,54.67,560.8,573.8,77.8
45351000,-0.32,9.72,123.6,53.78,560.9,574.3,77.6
45352500,-0.32,9.81,121.8,53.57,556.0,569.2,77.6
45354000,-0.32,9.76,122.1,54.00,558.9,572.1,77.7
45355500,-0.32,9.76,123.2,53.49,558.5,572.0,77.6
45357000,-0.32,9.77,121.9,54.07,558.9,572.0,77.7
45358500,-0.32,9.75,122.1,54.18,560.0,573.1,77.7
45360000,-0.32,9.76,122.0,54.06,559.1,572.3,77.7
45361500,-0.32,9.76,122.3,54.01,559.3,572.5,77.7
45363000,-0.32,9.74,122.3,54.16,560.3,573.5,77.7
45364500,-0.32,9.74,122.5,54.02,560.0,573.3,77.7
45366000,-0.32,9.72,122.5,54.37,561.7,574.9,77.7
45367500,-0.32,9.75,120.6,54.94,560.7,573.5,77.9
45369000,-0.32,9.72,121.8,54.63,561.8,574.8,77.8
45370500,-0.32,9.76,121.1,54.57,559.9,572.8,77.8
45372000,-0.32,9.70,123.6,54.02,562.3,575.7,77.6
45373500,-0.32,9.69,122.7,54.59,563.4,576.6,77.7
45375000,-0.32,9.69,122.4,54.69,563.4,576.6,77.7
45376500,-0.32,9.71,124.6,53.48,561.4,575.1,77.5
45378000,-0.32,9.70,124.2,53.73,562.1,575.7,77.5
45379500,-0.32,9.69,123.8,54.06,563.0,576.4,77.6
45381000,-0.32,9.66,125.1,53.69,563.9,577.6,77.5
45382500,-0.32,9.69,122.6,54.67,563.6,576.7,77.7
45384000,-0.32,9.68,124.1,54.04,563.5,577.0,77.6
45385500,-0.32,9.64,124.9,54.13,565.7,579.3,77.6
45387000,-0.31,9.70,121.0,55.35,563.7,576.6,77.9
45388500,-0.32,9.68,124.0,54.11,563.6,577.1,77.6
45390000,-0.32,9.68,122.8,54.65,563.9,577.1,77.7
45391500,-0.32,9.63,124.1,54.64,566.8,580.2,77.7
45393000,-0.32,9.67,123.1,54.68,564.7,578.0,77.7
45394500,-0.31,9.65,122.5,55.16,566.0,579.1,77.8
45396000,-0.32,9.62,125.6,54.02,566.6,580.4,77.5
45397500,-0.32,9.67,123.9,54.24,564.2,577.6,77.6
45399000,-0.32,9.62,125.0,54.24,566.6,580.3,77.6
45400500,-0.31,9.65,121.7,55.55,566.4,579.4,77.9
45402000,-0.32,9.62,124.3,54.63,567.1,580.5,77.6
45403500,-0.31,9.62,123.0,55.31,568.0,581.2,77.8
45405000,-0.31,9.63,122.8,55.28,567.4,580.5,77.8
45406500,-0.32,9.64,123.1,54.99,566.6,579.8,77.7
45408000,-0.31,9.62,123.0,55.23,567.5,580.7,77.8
45409500,-0.32,9.59,125.6,54.37,568.6,582.3,77.5
45411000,-0.32,9.62,123.8,54.91,567.7,581.0,77.7
45412500,-0.32,9.61,123.7,55.06,568.1,581.4,77.7
45414000,-0.33,9.59,128.3,53.14,567.4,581.7,77.3
45415500,-0.32,9.56,125.6,54.69,570.4,584.0,77.6
45417000,-0.31,9.59,122.6,55.84,569.9,582.9,77.9
45418500,-0.32,9.60,124.5,54.73,568.2,581.7,77.6
45420000,-0.32,9.55,127.2,54.09,570.6,584.6,77.4
45421500,-0.31,9.60,123.0,55.53,569.3,582.4,77.8
45423000,-0.31,9.61,122.8,55.41,568.2,581.3,77.8
45424500,-0.31,9.55,123.3,55.89,571.9,585.1,77.8
45426000,-0.32,9.56,124.6,55.12,570.6,584.1,77.7
45427500,-0.31,9.58,122.2,56.20,570.9,583.9,77.9
45429000,-0.32,9.54,125.8,54.84,571.6,585.2,77.6
45430500,-0.31,9.54,124.0,55.72,572.4,585.6,77.8
45432000,-0.31,9.54,123.8,55.86,572.7,585.9,77.8
45433500,-0.31,9.55,123.9,55.68,572.1,585.4,77.8
45435000,-0.31,9.50,125.9,55.26,574.1,587.7,77.6
45436500,-0.32,9.53,126.9,54.42,571.7,585.6,77.5
45438000,-0.31,9.50,124.0,56.30,575.5,588.7,77.8
45439500,-0.31,9.51,123.6,56.30,574.6,587.8,77.9
45441000,-0.32,9.50,126.2,55.14,574.2,587.9,77.6
45442500,-0.31,9.50,126.0,55.20,574.1,587.8,77.6
45444000,-0.31,9.49,124.7,56.03,575.7,589.0,77.8
45445500,-0.31,9.46,126.9,55.31,576.7,590.5,77.6
45447000,-0.31,9.50,123.5,56.44,575.3,588.5,77.9
45448500,-0.31,9.50,125.8,55.32,574.2,587.8,77.6
45450000,-0.31,9.47,125.5,55.88,576.6,590.1,77.7
45451500,-0.31,9.49,125.4,55.61,575.0,588.5,77.7
45453000,-0.31,9.47,126.0,55.63,576.3,590.0,77.7
45454500,-0.31,9.50,125.4,55.49,574.3,587.9,77.7
45456000,-0.32,9.48,127.5,54.84,575.2,589.2,77.5
45457500,-0.31,9.45,127.1,55.31,576.9,590.7,77.6
45459000,-0.31,9.48,126.4,55.27,575.2,588.9,77.6
45460500,-0.31,9.44,127.2,55.42,578.0,591.8,77.6
45462000,-0.31,9.46,123.7,56.83,577.8,590.9,77.9
45463500,-0.31,9.42,125.6,56.40,579.6,593.1,77.8
45465000,-0.31,9.40,125.8,56.58,581.0,594.5,77.8
45466500,-0.31,9.43,126.8,55.70,578.4,592.1,77.6
45468000,-0.31,9.47,126.5,55.40,576.2,590.0,77.6
45469500,-0.32,9.42,128.4,55.09,578.7,592.8,77.5
45471000,-0.31,9.43,126.7,55.78,578.9,592.6,77.6
45472500,-0.31,9.42,127.2,55.64,579.1,592.9,77.6
45474000,-0.31,9.38,127.1,56.25,582.1,595.8,77.7
45475500,-0.31,9.43,126.1,56.06,578.8,592.4,77.7
45477000,-0.31,9.41,127.1,55.75,579.5,593.3,77.6
45478500,-0.31,9.41,127.1,55.86,580.1,593.9,77.6
45480000,-0.31,9.37,126.1,56.80,583.0,596.5,77.8
45481500,-0.31,9.38,126.7,56.45,582.3,595.9,77.7
45483000,-0.31,9.40,127.0,56.01,580.6,594.3,77.7
45484500,-0.31,9.42,125.6,56.50,580.2,593.6,77.8
45486000,-0.31,9.36,128.5,55.78,582.6,596.6,77.6
45487500,-0.31,9.37,125.9,56.94,583.3,596.8,77.8
45489000,-0.31,9.38,127.6,56.01,582.0,595.8,77.6
45490500,-0.31,9.37,126.6,56.55,582.8,596.4,77.7
45492000,-0.31,9.37,128.1,55.81,581.9,595.9,77.6
45493500,-0.31,9.36,126.9,56.47,583.0,596.7,77.7
45495000,-0.31,9.35,127.5,56.34,583.6,597.4,77.7
45496500,-0.31,9.35,126.8,56.76,584.2,597.8,77.8
45498000,-0.31,9.31,128.6,56.38,586.1,600.1,77.6
45499500,-0.31,9.31,127.6,56.85,586.6,600.3,77.7
45501000,-0.31,9.28,128.9,56.53,587.7,601.7,77.6
45502500,-0.31,9.33,127.9,56.43,584.9,598.7,77.7
45504000,-0.31,9.33,128.2,56.30,584.8,598.7,77.6
45505500,-0.31,9.35,128.3,56.01,583.5,597.4,77.6
45507000,-0.31,9.31,128.1,56.56,586.1,599.9,77.7
45508500,-0.31,9.30,127.5,56.96,586.9,600.6,77.7
45510000,-0.31,9.31,128.8,56.26,585.9,599.9,77.6
45511500,-0.30,9.29,127.2,57.32,588.1,601.7,77.8
45513000,-0.31,9.29,130.2,55.88,586.9,601.2,77.5
45514500,-0.30,9.27,128.1,57.10,589.0,602.7,77.7
45516000,-0.31,9.25,129.6,56.57,589.5,603.5,77.6
45517500,-0.30,9.28,127.6,57.19,588.5,602.2,77.8
45519000,-0.31,9.23,129.7,56.84,591.0,605.0,77.6
45520500,-0.31,9.29,128.3,56.77,587.6,601.5,77.7
45522000,-0.31,9.29,129.3,56.27,587.1,601.1,77.6
45523500,-0.30,9.24,128.9,57.08,590.6,604.5,77.7
45525000,-0.31,9.24,130.2,56.41,589.9,604.1,77.6
45526500,-0.30,9.22,129.7,57.00,591.9,605.9,77.6
45528000,-0.30,9.25,128.7,57.05,590.0,603.9,77.7
45529500,-0.31,9.21,131.7,56.13,591.4,605.9,77.5
45531000,-0.30,9.24,128.6,57.26,591.1,604.9,77.7
45532500,-0.31,9.22,130.5,56.54,591.3,605.5,77.5
45534000,-0.30,9.24,129.0,56.98,590.4,604.4,77.7
45535500,-0.31,9.23,130.0,56.68,590.9,605.1,77.6
45537000,-0.31,9.19,130.8,56.89,593.7,608.0,77.6
45538500,-0.31,9.21,130.6,56.64,592.1,606.3,77.6
45540000,-0.31,9.20,131.5,56.39,592.4,606.9,77.5
45541500,-0.30,9.19,129.9,57.26,593.9,607.9,77.7
45543000,-0.31,9.19,131.3,56.55,593.0,607.4,77.5
45544500,-0.30,9.22,128.6,57.54,592.5,606.3,77.8
45546000,-0.30,9.23,127.3,58.06,592.4,606.0,77.9
45547500,-0.30,9.18,129.4,57.67,595.0,608.9,77.7
45549000,-0.31,9.18,132.0,56.37,593.5,608.1,77.5
45550500,-0.30,9.19,130.6,56.98,593.8,608.0,77.6
45552000,-0.31,9.20,131.6,56.39,592.7,607.1,77.5
45553500,-0.30,9.14,130.9,57.52,597.3,611.5,77.6
45555000,-0.31,9.16,131.4,56.95,595.5,609.8,77.6
45556500,-0.30,9.16,130.7,57.34,595.9,610.1,77.6
45558000,-0.31,9.16,131.4,56.95,595.5,609.8,77.6
45559500,-0.30,9.15,130.0,57.73,596.6,610.6,77.7
45561000,-0.30,9.11,130.9,57.82,599.1,613.3,77.7
45562500,-0.29,9.15,127.5,59.02,597.9,611.4,78.0
45564000,-0.30,9.12,131.5,57.43,598.3,612.6,77.6
45565500,-0.30,9.12,131.0,57.65,598.5,612.6,77.6
45567000,-0.31,9.09,133.3,56.95,599.5,614.1,77.5
45568500,-0.30,9.10,130.6,58.13,600.1,614.1,77.7
45570000,-0.30,9.13,129.3,58.33,598.4,612.2,77.8
45571500,-0.30,9.12,130.9,57.63,598.1,612.3,77.7
45573000,-0.30,9.07,131.2,58.24,602.0,616.2,77.7
45574500,-0.30,9.13,132.2,56.97,597.2,611.7,77.5
45576000,-0.30,9.09,132.1,57.49,599.9,614.3,77.6
45577500,-0.31,9.12,132.7,56.93,598.0,612.5,77.5
45579000,-0.30,9.13,129.5,58.21,598.1,612.0,77.8
45580500,-0.30,9.08,132.9,57.25,600.2,614.8,77.5
45582000,-0.30,9.08,130.5,58.47,601.6,615.6,77.8
45583500,-0.30,9.05,132.5,57.82,602.7,617.1,77.6
45585000,-0.30,9.10,132.9,57.02,599.1,613.7,77.5
45586500,-0.30,9.06,133.4,57.30,601.6,616.2,77.5
45588000,-0.30,9.07,130.9,58.36,602.0,616.0,77.7
45589500,-0.30,9.04,132.8,57.84,603.3,617.7,77.6
45591000,-0.30,9.01,134.3,57.55,605.1,619.8,77.5
45592500,-0.30,9.06,133.7,57.18,601.5,616.2,77.5
45594000,-0.30,8.99,133.0,58.50,607.4,621.8,77.7
45595500,-0.30,9.06,131.9,57.99,602.2,616.5,77.6
45597000,-0.30,9.04,132.8,57.89,603.7,618.1,77.6
45598500,-0.30,9.02,132.4,58.29,605.1,619.4,77.7
45600000,-0.30,9.03,131.8,58.42,604.4,618.6,77.7
45601500,-0.30,9.03,132.3,58.23,604.4,618.7,77.7
45603000,-0.30,9.02,131.5,58.78,605.8,619.9,77.7
45604500,-0.30,9.02,132.7,58.19,605.1,619.5,77.6
45606000,-0.30,8.99,134.5,57.76,606.7,621.4,77.5
45607500,-0.30,8.96,134.3,58.28,609.0,623.6,77.6
45609000,-0.29,8.98,131.8,59.08,608.0,622.1,77.8
45610500,-0.30,8.99,133.3,58.26,606.7,621.2,77.6
45612000,-0.29,8.96,132.5,59.09,609.5,623.8,77.7
45613500,-0.29,8.98,132.2,58.97,608.2,622.4,77.7
45615000,-0.29,8.99,131.2,59.29,607.7,621.7,77.8
45616500,-0.29,8.95,133.0,58.91,609.7,624.0,77.7
45618000,-0.30,8.97,132.9,58.73,608.4,622.7,77.7
45619500,-0.29,8.97,131.1,59.61,609.3,623.3,77.9
45621000,-0.29,8.98,132.2,58.90,607.9,622.1,77.7
45622500,-0.30,8.98,133.2,58.48,607.6,622.1,77.6
45624000,-0.29,8.94,132.8,59.27,611.3,625.5,77.7
45625500,-0.29,8.92,132.8,59.50,612.5,626.7,77.8
45627000,-0.30,8.97,133.3,58.61,608.7,623.1,77.6
45628500,-0.30,8.95,135.0,58.04,609.3,624.1,77.5
45630000,-0.30,8.92,136.8,57.66,611.0,626.1,77.4
