Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.01,94.9,39.08,417.2,427.9,77.2
45001500,-0.45,13.00,95.3,38.97,417.4,428.2,77.1
45003000,-0.45,12.97,95.6,38.99,418.2,429.0,77.1
45004500,-0.45,12.96,95.9,38.93,418.5,429.4,77.1
45006000,-0.44,12.95,94.3,39.71,419.6,430.0,77.3
45007500,-0.44,12.92,95.8,39.24,419.9,430.7,77.2
45009000,-0.45,12.95,96.5,38.72,418.5,429.5,77.0
45010500,-0.44,12.94,95.8,39.12,419.3,430.1,77.1
45012000,-0.44,12.94,95.8,39.11,419.3,430.1,77.1
45013500,-0.45,12.94,96.2,38.94,419.2,430.1,77.1
45015000,-0.44,12.95,95.8,39.07,419.1,429.9,77.1
45016500,-0.44,12.92,95.6,39.36,420.3,431.0,77.2
45018000,-0.44,12.95,95.8,39.05,418.9,429.7,77.1
45019500,-0.44,12.95,95.6,39.18,419.2,430.0,77.2
45021000,-0.44,12.89,96.2,39.22,420.8,431.7,77.1
45022500,-0.45,12.91,96.5,39.02,420.1,431.1,77.1
45024000,-0.44,12.89,96.2,39.23,420.9,431.7,77.1
45025500,-0.44,12.91,95.8,39.30,420.3,431.1,77.2
45027000,-0.44,12.88,95.3,39.71,421.7,432.4,77.3
45028500,-0.45,12.89,97.0,38.88,420.5,431.5,77.0
45030000,-0.44,12.87,96.6,39.19,421.4,432.3,77.1
45031500,-0.44,12.90,95.4,39.54,420.8,431.5,77.2
45033000,-0.44,12.89,96.5,39.12,420.8,431.7,77.1
45034500,-0.44,12.90,95.9,39.34,420.9,431.6,77.2
45036000,-0.44,12.84,96.2,39.58,422.8,433.6,77.2
45037500,-0.44,12.90,95.5,39.51,420.8,431.5,77.2
45039000,-0.44,12.85,96.5,39.36,422.2,433.0,77.1
45040500,-0.45,12.84,97.8,38.83,422.0,433.1,76.9
45042000,-0.44,12.86,96.8,39.15,421.6,432.6,77.1
45043500,-0.44,12.83,96.9,39.37,423.0,433.9,77.1
45045000,-0.44,12.83,96.9,39.35,423.0,433.9,77.1
45046500,-0.45,12.87,97.1,39.01,421.3,432.4,77.0
45048000,-0.44,12.84,96.5,39.41,422.4,433.3,77.1
45049500,-0.44,12.83,95.8,39.79,423.2,434.0,77.2
45051000,-0.44,12.82,97.2,39.26,423.0,434.0,77.1
45052500,-0.44,12.82,97.0,39.31,423.0,434.0,77.1
45054000,-0.44,12.75,98.0,39.33,425.3,436.4,77.0
45055500,-0.44,12.79,97.8,39.16,423.8,434.9,77.0
45057000,-0.45,12.80,98.1,39.00,423.4,434.6,77.0
45058500,-0.44,12.82,97.0,39.32,423.0,434.0,77.1
45060000,-0.44,12.81,97.7,39.14,423.3,434.5,77.0
45061500,-0.44,12.78,98.0,39.16,424.2,435.3,77.0
45063000,-0.44,12.80,97.0,39.46,423.7,434.6,77.1
45064500,-0.44,12.72,98.1,39.49,426.3,437.4,77.0
45066000,-0.44,12.77,96.6,39.84,425.1,436.0,77.2
45067500,-0.44,12.78,96.7,39.69,424.5,435.4,77.2
45069000,-0.44,12.76,98.1,39.20,424.6,435.8,77.0
45070500,-0.44,12.75,97.3,39.67,425.6,436.5,77.1
45072000,-0.44,12.77,97.0,39.67,424.9,435.8,77.1
45073500,-0.44,12.74,98.7,39.10,425.3,436.6,76.9
45075000,-0.45,12.72,99.4,38.93,425.6,437.1,76.9
45076500,-0.44,12.71,99.0,39.18,426.3,437.7,76.9
45078000,-0.44,12.69,98.6,39.44,427.1,438.3,77.0
45079500,-0.44,12.71,98.8,39.28,426.5,437.8,77.0
45081000,-0.44,12.73,97.9,39.52,426.0,437.1,77.1
45082500,-0.44,12.71,98.0,39.61,426.7,437.8,77.1
45084000,-0.44,12.73,97.4,39.78,426.4,437.4,77.1
45085500,-0.44,12.68,98.3,39.69,427.8,438.9,77.1
45087000,-0.44,12.70,99.0,39.22,426.6,437.9,76.9
45088500,-0.43,12.69,97.3,40.09,428.0,438.9,77.2
45090000,-0.44,12.71,98.6,39.36,426.5,437.8,77.0
