Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.00,92.3,40.37,418.8,428.8,77.6
45001500,-0.43,12.98,92.5,40.38,419.4,429.5,77.6
45003000,-0.43,13.00,92.7,40.21,418.7,428.8,77.5
45004500,-0.43,13.00,92.1,40.46,418.9,428.9,77.6
45006000,-0.43,12.98,92.7,40.31,419.4,429.6,77.5
45007500,-0.43,12.98,93.2,40.06,419.1,429.3,77.5
45009000,-0.43,12.96,93.0,40.27,419.8,430.0,77.5
45010500,-0.43,12.96,92.8,40.38,419.9,430.1,77.5
45012000,-0.43,12.94,93.4,40.23,420.3,430.6,77.5
45013500,-0.43,12.98,91.8,40.73,419.6,429.5,77.7
45015000,-0.43,12.96,93.3,40.11,419.7,429.9,77.5
45016500,-0.43,12.94,93.0,40.42,420.7,430.8,77.5
45018000,-0.43,12.95,93.3,40.21,420.2,430.5,77.5
45019500,-0.43,12.95,92.9,40.38,420.2,430.4,77.5
45021000,-0.44,12.92,94.8,39.69,420.5,431.1,77.3
45022500,-0.43,12.91,93.6,40.31,421.3,431.6,77.5
45024000,-0.43,12.98,93.2,40.03,418.9,429.1,77.5
45025500,-0.43,12.92,92.7,40.68,421.5,431.6,77.6
45027000,-0.43,12.94,93.5,40.21,420.4,430.7,77.5
45028500,-0.43,12.87,93.3,40.75,423.1,433.2,77.6
45030000,-0.44,12.91,94.7,39.83,421.1,431.6,77.3
45031500,-0.43,12.90,93.7,40.33,421.7,432.0,77.5
45033000,-0.43,12.90,93.2,40.59,422.1,432.3,77.5
45034500,-0.43,12.86,94.1,40.43,423.1,433.4,77.5
45036000,-0.43,12.91,93.2,40.51,421.7,431.9,77.5
45037500,-0.43,12.88,94.7,40.00,421.9,432.4,77.4
45039000,-0.43,12.89,93.7,40.40,422.1,432.3,77.5
45040500,-0.43,12.87,93.4,40.65,422.8,433.0,77.5
45042000,-0.43,12.87,93.5,40.63,422.8,433.0,77.5
45043500,-0.42,12.87,92.5,41.09,423.2,433.2,77.7
45045000,-0.43,12.83,95.4,40.04,423.6,434.2,77.3
45046500,-0.43,12.82,95.1,40.21,423.9,434.4,77.4
45048000,-0.43,12.86,94.2,40.33,422.8,433.2,77.4
45049500,-0.43,12.86,93.7,40.63,423.4,433.6,77.5
45051000,-0.43,12.86,94.6,40.19,422.9,433.4,77.4
45052500,-0.43,12.84,94.0,40.55,423.6,433.9,77.5
45054000,-0.43,12.82,94.3,40.59,424.3,434.7,77.5
45055500,-0.42,12.81,93.6,40.99,425.0,435.2,77.6
45057000,-0.43,12.78,95.5,40.26,425.2,435.8,77.3
45058500,-0.43,12.84,95.0,40.16,423.5,434.0,77.4
45060000,-0.43,12.82,94.9,40.31,424.1,434.6,77.4
45061500,-0.43,12.80,95.4,40.24,424.7,435.3,77.3
45063000,-0.43,12.83,94.7,40.33,423.8,434.3,77.4
45064500,-0.43,12.85,94.3,40.41,423.4,433.8,77.4
45066000,-0.43,12.78,94.8,40.62,425.6,436.1,77.4
45067500,-0.43,12.84,94.2,40.49,423.7,434.0,77.5
45069000,-0.43,12.79,94.8,40.59,425.4,435.8,77.4
45070500,-0.42,12.80,93.9,40.92,425.3,435.6,77.6
45072000,-0.43,12.80,95.1,40.36,424.9,435.4,77.4
45073500,-0.42,12.81,92.6,41.47,425.4,435.4,77.7
45075000,-0.43,12.80,94.9,40.40,424.6,435.1,77.4
45076500,-0.43,12.77,95.4,40.38,425.7,436.3,77.4
45078000,-0.42,12.75,94.2,41.09,426.9,437.1,77.6
45079500,-0.43,12.76,95.8,40.24,425.8,436.4,77.3
45081000,-0.43,12.77,95.5,40.35,425.8,436.3,77.4
45082500,-0.43,12.78,96.0,40.05,425.0,435.7,77.3
45084000,-0.43,12.73,95.9,40.41,426.9,437.5,77.3
45085500,-0.43,12.75,95.5,40.48,426.3,436.8,77.4
45087000,-0.42,12.78,93.1,41.39,426.2,436.3,77.7
45088500,-0.43,12.70,95.9,40.67,428.2,438.8,77.4
45090000,-0.43,12.72,95.8,40.52,427.2,437.8,77.4
45091500,-0.43,12.74,95.6,40.53,426.9,437.5,77.4
45093000,-0.43,12.72,96.5,40.25,427.2,437.9,77.3
45094500,-0.43,12.72,95.6,40.66,427.6,438.2,77.4
45096000,-0.42,12.71,95.0,40.99,428.2,438.7,77.5
45097500,-0.43,12.67,96.2,40.65,428.9,439.6,77.4
45099000,-0.43,12.68,96.1,40.71,428.8,439.5,77.4
45100500,-0.43,12.70,96.2,40.47,427.8,438.5,77.3
45102000,-0.42,12.73,94.8,40.98,427.5,437.9,77.5
45103500,-0.43,12.71,95.9,40.52,427.5,438.2,77.4
45105000,-0.43,12.68,96.0,40.71,428.7,439.3,77.4
45106500,-0.42,12.67,94.6,41.45,429.7,440.0,77.6
45108000,-0.42,12.67,95.6,40.95,429.2,439.8,77.4
45109500,-0.43,12.71,96.8,40.16,427.4,438.2,77.2
45111000,-0.43,12.70,95.4,40.86,428.2,438.7,77.4
45112500,-0.43,12.62,96.7,40.79,430.8,441.5,77.3
45114000,-0.42,12.66,94.5,41.59,430.3,440.6,77.6
45115500,-0.43,12.63,96.7,40.75,430.4,441.2,77.3
45117000,-0.43,12.65,96.7,40.58,429.4,440.2,77.3
45118500,-0.43,12.66,96.5,40.59,429.2,439.9,77.3
45120000,-0.42,12.67,95.2,41.14,429.4,439.9,77.5
45121500,-0.42,12.61,96.0,41.18,431.4,441.9,77.5
45123000,-0.42,12.59,96.9,40.89,431.8,442.5,77.3
45124500,-0.43,12.59,97.0,40.86,431.6,442.4,77.3
45126000,-0.43,12.57,97.5,40.72,432.1,443.0,77.3
45127500,-0.42,12.63,95.2,41.43,431.1,441.5,77.5
45129000,-0.43,12.60,97.2,40.69,431.3,442.1,77.3
45130500,-0.42,12.62,95.7,41.29,431.3,441.8,77.5
45132000,-0.43,12.62,97.1,40.62,430.7,441.5,77.3
45133500,-0.43,12.63,97.0,40.62,430.4,441.2,77.3
45135000,-0.42,12.62,95.4,41.42,431.3,441.8,77.5
45136500,-0.43,12.60,98.2,40.29,431.0,442.0,77.2
45138000,-0.43,12.58,97.3,40.83,432.1,442.9,77.3
45139500,-0.42,12.57,96.4,41.25,432.6,443.2,77.4
45141000,-0.43,12.58,97.3,40.81,432.0,442.8,77.3
45142500,-0.42,12.55,97.2,41.06,433.3,444.1,77.4
45144000,-0.42,12.61,96.1,41.13,431.3,441.9,77.4
45145500,-0.42,12.58,96.9,41.01,432.3,443.0,77.4
45147000,-0.42,12.60,96.8,40.89,431.4,442.1,77.4
45148500,-0.42,12.54,97.2,41.13,433.6,444.3,77.4
45150000,-0.43,12.55,98.3,40.54,432.6,443.7,77.2
45151500,-0.43,12.55,98.2,40.60,432.8,443.8,77.2
45153000,-0.42,12.55,95.5,41.81,433.8,444.2,77.6
45154500,-0.42,12.55,96.5,41.32,433.3,443.9,77.4
45156000,-0.42,12.54,97.2,41.08,433.4,444.2,77.4
45157500,-0.43,12.57,97.4,40.82,432.3,443.2,77.3
45159000,-0.42,12.50,97.5,41.25,434.9,445.7,77.4
45160500,-0.42,12.49,98.4,40.94,435.1,446.1,77.3
45162000,-0.42,12.52,96.5,41.61,434.7,445.3,77.5
45163500,-0.42,12.51,97.8,41.00,434.3,445.2,77.3
45165000,-0.42,12.49,98.0,41.08,435.1,446.0,77.3
45166500,-0.42,12.53,97.5,41.05,433.9,444.7,77.3
45168000,-0.42,12.53,97.0,41.26,434.0,444.7,77.4
45169500,-0.42,12.46,97.9,41.38,436.5,447.3,77.4
45171000,-0.42,12.50,97.5,41.27,435.1,445.9,77.4
45172500,-0.41,12.49,95.8,42.12,436.1,446.5,77.6
45174000,-0.42,12.51,96.6,41.59,434.9,445.5,77.5
45175500,-0.42,12.45,98.2,41.25,436.6,447.5,77.3
45177000,-0.42,12.48,97.6,41.31,435.5,446.3,77.4
45178500,-0.42,12.50,97.5,41.26,435.1,445.9,77.4
45180000,-0.42,12.47,97.3,41.56,436.4,447.1,77.4
45181500,-0.42,12.38,98.8,41.43,438.9,449.9,77.3
45183000,-0.42,12.46,97.9,41.31,436.2,447.0,77.3
45184500,-0.42,12.44,98.4,41.21,436.7,447.6,77.3
45186000,-0.42,12.43,98.8,41.13,437.2,448.2,77.3
45187500,-0.42,12.41,98.5,41.44,438.1,449.1,77.3
45189000,-0.42,12.42,98.0,41.57,437.8,448.6,77.4
45190500,-0.42,12.45,98.4,41.19,436.5,447.4,77.3
45192000,-0.42,12.43,97.9,41.59,437.7,448.5,77.4
45193500,-0.42,12.40,98.7,41.35,438.1,449.1,77.3
