Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.47,12.95,100.1,37.19,416.8,428.6,76.5
45051000,-0.47,12.93,100.3,37.23,417.5,429.3,76.5
45052500,-0.47,12.99,100.7,36.74,415.3,427.3,76.4
45054000,-0.46,12.96,99.1,37.54,416.9,428.6,76.6
45055500,-0.47,12.96,99.7,37.33,416.9,428.6,76.6
45057000,-0.47,12.91,101.4,36.88,417.5,429.6,76.4
45058500,-0.47,12.95,100.5,37.00,416.5,428.5,76.4
45060000,-0.47,12.96,100.0,37.16,416.4,428.2,76.5
45061500,-0.47,12.94,100.1,37.28,417.4,429.2,76.5
45063000,-0.46,12.95,99.5,37.47,417.2,428.9,76.6
45064500,-0.46,12.92,99.0,37.84,418.6,430.1,76.7
45066000,-0.47,12.93,100.0,37.35,417.5,429.3,76.5
45067500,-0.47,12.96,99.7,37.29,416.7,428.5,76.5
45069000,-0.47,12.89,101.5,36.98,418.3,430.5,76.4
45070500,-0.46,12.93,100.0,37.39,417.7,429.5,76.5
45072000,-0.47,12.94,100.8,36.99,417.0,429.0,76.4
45073500,-0.46,12.90,100.2,37.42,418.5,430.3,76.5
45075000,-0.46,12.87,100.6,37.46,419.5,431.4,76.5
45076500,-0.47,12.82,102.7,36.89,420.1,432.5,76.3
45078000,-0.46,12.88,100.4,37.49,419.3,431.2,76.5
45079500,-0.46,12.87,100.1,37.71,419.9,431.6,76.6
45081000,-0.46,12.87,100.4,37.57,419.7,431.5,76.5
45082500,-0.47,12.89,101.4,37.02,418.3,430.4,76.4
45084000,-0.47,12.88,101.4,37.09,418.8,430.9,76.4
45085500,-0.46,12.87,100.7,37.41,419.4,431.4,76.5
45087000,-0.46,12.86,100.8,37.45,419.7,431.7,76.5
45088500,-0.46,12.88,100.4,37.50,419.2,431.1,76.5
45090000,-0.47,12.82,102.2,37.10,420.5,432.8,76.3
45091500,-0.46,12.87,100.7,37.46,419.6,431.6,76.5
45093000,-0.47,12.85,101.2,37.34,419.8,431.9,76.5
45094500,-0.46,12.87,100.6,37.50,419.6,431.5,76.5
45096000,-0.46,12.81,100.7,37.77,421.6,433.4,76.6
45097500,-0.46,12.87,100.1,37.69,419.9,431.6,76.6
45099000,-0.47,12.83,101.8,37.23,420.5,432.6,76.4
45100500,-0.46,12.83,101.1,37.52,420.9,432.9,76.5
45102000,-0.46,12.86,100.9,37.43,419.8,431.7,76.5
45103500,-0.47,12.80,102.6,37.04,421.0,433.3,76.3
45105000,-0.46,12.81,101.6,37.45,421.4,433.5,76.4
45106500,-0.46,12.79,100.6,37.98,422.6,434.4,76.6
45108000,-0.47,12.80,102.2,37.27,421.4,433.6,76.4
45109500,-0.46,12.83,101.2,37.48,420.7,432.6,76.5
45111000,-0.46,12.80,100.9,37.77,421.8,433.7,76.6
45112500,-0.46,12.81,101.0,37.67,421.5,433.4,76.5
45114000,-0.46,12.77,100.7,38.01,423.0,434.8,76.6
45115500,-0.46,12.74,101.1,38.08,424.1,436.0,76.6
45117000,-0.46,12.79,101.1,37.76,422.3,434.2,76.5
45118500,-0.46,12.77,102.1,37.47,422.6,434.7,76.4
45120000,-0.46,12.75,102.0,37.62,423.2,435.3,76.4
45121500,-0.46,12.78,101.8,37.56,422.4,434.5,76.5
45123000,-0.46,12.76,101.8,37.69,423.2,435.2,76.5
45124500,-0.46,12.74,101.8,37.81,423.9,436.0,76.5
45126000,-0.46,12.78,101.0,37.86,422.6,434.5,76.6
45127500,-0.46,12.75,102.0,37.60,423.1,435.3,76.4
45129000,-0.45,12.74,100.8,38.19,424.3,436.1,76.6
45130500,-0.46,12.74,102.5,37.51,423.4,435.6,76.4
45132000,-0.46,12.71,101.8,37.96,424.9,437.0,76.5
45133500,-0.46,12.74,101.4,37.95,424.1,436.0,76.5
45135000,-0.46,12.75,100.9,38.13,423.9,435.8,76.6
45136500,-0.46,12.73,101.9,37.83,424.2,436.2,76.5
45138000,-0.46,12.67,103.8,37.44,425.6,438.0,76.3
45139500,-0.45,12.69,101.4,38.26,425.9,437.8,76.6
45141000,-0.47,12.69,103.6,37.37,424.7,437.2,76.3
45142500,-0.46,12.72,102.9,37.48,424.0,436.3,76.4
45144000,-0.46,12.71,102.1,37.83,424.7,436.8,76.5
45145500,-0.46,12.71,102.2,37.81,424.8,436.9,76.5
45147000,-0.47,12.64,104.4,37.35,426.2,438.8,76.2
45148500,-0.45,12.67,101.5,38.35,426.7,438.6,76.6
45150000,-0.46,12.70,102.7,37.64,424.7,437.0,76.4
45151500,-0.46,12.66,103.4,37.61,425.9,438.3,76.4
45153000,-0.46,12.66,102.4,38.02,426.4,438.5,76.5
45154500,-0.47,12.66,104.2,37.30,425.6,438.2,76.2
45156000,-0.46,12.66,102.6,37.94,426.2,438.4,76.5
45157500,-0.46,12.67,102.9,37.78,425.8,438.1,76.4
45159000,-0.46,12.66,102.4,38.03,426.5,438.6,76.5
45160500,-0.47,12.65,104.5,37.25,425.9,438.6,76.2
45162000,-0.46,12.60,103.2,38.05,428.2,440.5,76.4
45163500,-0.46,12.68,102.2,38.01,426.0,438.1,76.5
45165000,-0.46,12.61,103.2,37.99,427.9,440.1,76.4
45166500,-0.46,12.61,103.1,38.05,428.0,440.2,76.5
45168000,-0.46,12.63,103.0,38.01,427.5,439.7,76.5
45169500,-0.46,12.67,102.4,37.97,426.2,438.3,76.5
45171000,-0.46,12.65,103.0,37.83,426.4,438.7,76.4
45172500,-0.46,12.65,103.2,37.80,426.6,438.9,76.4
45174000,-0.46,12.61,103.1,38.04,427.9,440.2,76.5
45175500,-0.46,12.58,103.8,37.92,428.6,441.0,76.4
45177000,-0.46,12.62,103.2,37.97,427.7,439.9,76.4
45178500,-0.46,12.59,103.6,37.99,428.6,440.9,76.4
45180000,-0.46,12.58,103.4,38.11,429.0,441.2,76.4
45181500,-0.46,12.59,103.6,37.97,428.6,440.9,76.4
45183000,-0.45,12.53,103.8,38.27,430.6,443.0,76.5
45184500,-0.47,12.59,105.1,37.36,427.8,440.5,76.2
45186000,-0.46,12.54,104.8,37.84,430.0,442.6,76.3
45187500,-0.46,12.56,104.8,37.68,429.1,441.7,76.3
45189000,-0.45,12.54,103.1,38.49,430.6,442.8,76.5
45190500,-0.46,12.56,104.3,37.92,429.5,441.9,76.4
45192000,-0.46,12.53,104.3,38.05,430.3,442.8,76.4
45193500,-0.46,12.57,105.1,37.52,428.7,441.4,76.2
45195000,-0.46,12.55,104.3,37.98,429.9,442.4,76.4
45196500,-0.46,12.53,104.5,37.99,430.3,442.8,76.4
45198000,-0.46,12.54,104.4,37.99,430.2,442.7,76.4
45199500,-0.45,12.54,103.4,38.38,430.5,442.8,76.5
45201000,-0.46,12.48,105.3,37.99,432.0,444.6,76.3
45202500,-0.46,12.47,105.2,38.11,432.4,445.0,76.3
45204000,-0.46,12.50,105.4,37.83,431.2,443.9,76.3
45205500,-0.45,12.52,103.2,38.60,431.4,443.6,76.6
45207000,-0.45,12.49,104.4,38.34,432.2,444.6,76.4
45208500,-0.45,12.56,103.5,38.23,429.8,442.1,76.5
45210000,-0.46,12.47,105.1,38.15,432.5,445.1,76.3
45211500,-0.45,12.48,104.4,38.35,432.4,444.8,76.4
45213000,-0.46,12.47,105.7,37.92,432.3,445.0,76.3
45214500,-0.45,12.48,103.8,38.57,432.6,444.9,76.5
45216000,-0.45,12.54,103.8,38.23,430.4,442.7,76.4
45217500,-0.45,12.47,103.9,38.59,432.9,445.2,76.5
45219000,-0.45,12.50,103.8,38.46,431.8,444.1,76.5
45220500,-0.45,12.48,104.8,38.21,432.4,444.9,76.4
45222000,-0.45,12.46,103.5,38.88,433.7,445.9,76.6
45223500,-0.45,12.47,103.6,38.77,433.3,445.5,76.6
45225000,-0.45,12.42,105.2,38.43,434.4,446.9,76.4
45226500,-0.46,12.45,105.3,38.16,433.1,445.7,76.3
45228000,-0.45,12.37,105.8,38.48,435.9,448.6,76.4
45229500,-0.45,12.45,103.8,38.83,434.0,446.2,76.6
45231000,-0.45,12.40,105.7,38.31,434.7,447.4,76.3
45232500,-0.46,12.41,106.3,38.03,434.2,447.0,76.2
45234000,-0.45,12.42,105.3,38.43,434.5,447.1,76.4
45235500,-0.45,12.39,106.1,38.24,435.0,447.7,76.3
45237000,-0.45,12.40,105.8,38.32,434.9,447.6,76.3
45238500,-0.46,12.41,106.6,37.95,434.2,447.1,76.2
45240000,-0.45,12.44,104.9,38.44,433.9,446.4,76.4
45241500,-0.46,12.40,106.2,38.12,434.6,447.4,76.3
45243000,-0.45,12.40,105.5,38.43,435.1,447.7,76.4
45244500,-0.46,12.36,106.9,38.15,436.0,448.9,76.2
45246000,-0.45,12.39,105.4,38.56,435.6,448.1,76.4
45247500,-0.45,12.43,105.6,38.20,433.8,446.4,76.3
45249000,-0.45,12.38,105.8,38.41,435.5,448.2,76.3
45250500,-0.45,12.40,104.3,38.91,435.6,447.9,76.5
45252000,-0.45,12.39,105.0,38.71,435.6,448.1,76.5
45253500,-0.45,12.35,105.5,38.74,436.9,449.4,76.4
45255000,-0.45,12.34,106.7,38.36,436.9,449.8,76.3
45256500,-0.45,12.31,106.9,38.43,437.7,450.6,76.3
45258000,-0.45,12.34,106.7,38.35,436.8,449.6,76.3
45259500,-0.45,12.38,106.1,38.34,435.7,448.4,76.3
45261000,-0.45,12.36,105.6,38.68,436.7,449.3,76.4
45262500,-0.45,12.32,106.4,38.62,437.9,450.6,76.3
45264000,-0.45,12.30,106.8,38.55,438.3,451.1,76.3
45265500,-0.46,12.34,107.4,38.02,436.3,449.3,76.2
45267000,-0.45,12.31,107.3,38.29,437.6,450.5,76.2
45268500,-0.46,12.32,107.7,38.03,436.9,450.0,76.1
45270000,-0.45,12.29,107.6,38.31,438.4,451.4,76.2
45271500,-0.45,12.32,107.0,38.36,437.4,450.3,76.3
45273000,-0.45,12.30,105.8,38.95,438.8,451.4,76.4
45274500,-0.45,12.29,107.4,38.40,438.5,451.4,76.2
45276000,-0.45,12.28,107.3,38.52,439.0,451.9,76.3
45277500,-0.45,12.25,107.0,38.80,440.3,453.1,76.3
45279000,-0.45,12.31,106.5,38.62,438.2,450.9,76.3
45280500,-0.45,12.28,106.8,38.70,439.2,451.9,76.3
45282000,-0.45,12.27,107.4,38.50,439.1,452.1,76.3
45283500,-0.45,12.28,106.6,38.73,439.1,451.8,76.3
45285000,-0.45,12.28,106.5,38.82,439.3,452.1,76.4
45286500,-0.45,12.24,106.7,38.97,440.7,453.4,76.4
45288000,-0.45,12.23,107.5,38.78,441.0,453.9,76.3
45289500,-0.45,12.29,106.7,38.65,438.6,451.4,76.3
45291000,-0.45,12.23,107.3,38.83,440.9,453.8,76.3
45292500,-0.45,12.24,107.4,38.70,440.4,453.3,76.3
45294000,-0.44,12.23,106.6,39.11,441.2,453.9,76.4
45295500,-0.45,12.24,107.5,38.71,440.6,453.5,76.3
45297000,-0.45,12.23,107.5,38.77,441.0,453.9,76.3
45298500,-0.45,12.21,109.0,38.25,440.8,454.1,76.1
45300000,-0.45,12.19,108.4,38.61,441.8,454.9,76.2
45301500,-0.45,12.23,107.7,38.65,440.6,453.6,76.3
45303000,-0.45,12.25,107.6,38.53,439.8,452.7,76.2
45304500,-0.45,12.19,107.7,38.90,442.3,455.2,76.3
45306000,-0.45,12.17,109.1,38.46,442.3,455.5,76.1
45307500,-0.45,12.20,108.5,38.58,441.7,454.8,76.2
45309000,-0.45,12.16,108.1,38.99,443.5,456.5,76.3
45310500,-0.45,12.16,109.7,38.30,442.4,455.8,76.1
45312000,-0.44,12.18,107.2,39.24,443.1,455.9,76.4
45313500,-0.45,12.16,108.2,38.92,443.2,456.2,76.3
45315000,-0.45,12.15,109.2,38.58,443.2,456.5,76.2
45316500,-0.44,12.14,107.2,39.52,444.8,457.6,76.5
45318000,-0.45,12.14,108.4,38.94,443.8,456.9,76.3
45319500,-0.45,12.16,109.6,38.38,442.6,456.0,76.1
45321000,-0.45,12.11,110.6,38.30,444.1,457.6,76.0
45322500,-0.45,12.20,108.4,38.61,441.7,454.8,76.2
45324000,-0.45,12.13,109.6,38.56,443.8,457.2,76.1
45325500,-0.45,12.13,110.0,38.44,443.8,457.2,76.1
45327000,-0.45,12.17,107.7,39.03,443.0,455.9,76.3
45328500,-0.45,12.15,108.1,39.03,443.7,456.7,76.3
45330000,-0.44,12.10,108.1,39.37,445.9,458.8,76.4
45331500,-0.45,12.11,109.6,38.68,444.6,457.9,76.1
45333000,-0.45,12.10,110.1,38.61,445.0,458.4,76.1
45334500,-0.44,12.10,108.2,39.34,445.8,458.8,76.4
45336000,-0.45,12.11,109.3,38.83,444.9,458.1,76.2
45337500,-0.44,12.11,108.4,39.17,445.2,458.2,76.3
45339000,-0.44,12.09,107.6,39.65,446.6,459.4,76.5
45340500,-0.45,12.09,109.4,38.93,445.6,458.8,76.2
45342000,-0.44,12.08,108.7,39.27,446.4,459.4,76.3
45343500,-0.44,12.08,109.0,39.15,446.2,459.4,76.3
45345000,-0.45,12.12,109.0,38.88,444.7,457.8,76.2
45346500,-0.44,12.07,108.4,39.42,446.7,459.7,76.4
45348000,-0.45,12.05,110.6,38.71,446.6,460.1,76.1
45349500,-0.45,12.12,108.7,39.02,444.8,457.9,76.3
45351000,-0.44,12.03,109.2,39.43,448.4,461.5,76.3
45352500,-0.44,12.07,108.8,39.29,446.7,459.8,76.3
45354000,-0.45,12.03,110.2,39.03,447.9,461.3,76.2
45355500,-0.44,12.04,108.8,39.51,448.0,461.1,76.4
45357000,-0.44,12.05,109.0,39.38,447.6,460.7,76.3
45358500,-0.44,12.05,109.4,39.17,447.1,460.3,76.3
45360000,-0.45,12.05,110.3,38.81,446.7,460.1,76.1
45361500,-0.44,12.06,108.8,39.34,447.1,460.1,76.3
45363000,-0.45,12.03,111.3,38.61,447.3,460.9,76.0
45364500,-0.45,12.03,110.4,38.97,447.8,461.2,76.2
45366000,-0.44,11.98,110.2,39.38,450.0,463.3,76.2
45367500,-0.44,12.00,109.9,39.37,449.3,462.5,76.3
45369000,-0.44,12.04,109.1,39.41,448.0,461.1,76.3
45370500,-0.45,11.99,110.9,39.02,449.1,462.5,76.1
45372000,-0.44,11.96,109.5,39.74,450.8,463.9,76.3
45373500,-0.44,11.97,110.1,39.50,450.5,463.7,76.3
45375000,-0.44,11.99,109.8,39.45,449.7,463.0,76.3
45376500,-0.44,11.96,110.1,39.53,450.8,464.0,76.3
45378000,-0.44,11.97,110.1,39.47,450.3,463.6,76.3
45379500,-0.45,11.98,111.3,38.92,449.4,462.9,76.1
45381000,-0.44,11.99,109.7,39.47,449.6,462.8,76.3
45382500,-0.44,11.99,110.2,39.30,449.5,462.8,76.2
45384000,-0.44,11.94,110.2,39.66,451.6,464.9,76.3
45385500,-0.44,11.96,110.6,39.29,450.3,463.6,76.2
45387000,-0.44,11.93,111.6,39.12,451.1,464.7,76.1
45388500,-0.44,11.95,111.0,39.23,450.7,464.2,76.2
45390000,-0.44,11.91,110.9,39.59,452.6,466.0,76.2
45391500,-0.44,11.96,110.1,39.53,450.7,464.0,76.3
45393000,-0.44,11.94,110.4,39.57,451.5,464.8,76.3
45394500,-0.44,11.93,110.4,39.61,451.9,465.2,76.3
45396000,-0.44,11.90,111.1,39.55,452.7,466.1,76.2
45397500,-0.44,11.88,111.2,39.66,453.6,467.0,76.2
45399000,-0.44,11.93,111.4,39.21,451.3,464.8,76.1
45400500,-0.44,11.89,112.2,39.19,452.7,466.4,76.1
45402000,-0.44,11.86,111.9,39.50,454.0,467.5,76.2
45403500,-0.44,11.89,112.4,39.11,452.6,466.4,76.1
45405000,-0.43,11.89,109.9,40.09,453.8,466.9,76.4
45406500,-0.44,11.85,111.5,39.73,454.6,468.1,76.2
45408000,-0.44,11.89,111.9,39.31,452.9,466.5,76.1
45409500,-0.44,11.89,110.7,39.77,453.4,466.8,76.3
45411000,-0.44,11.88,111.0,39.73,453.6,467.0,76.3
45412500,-0.44,11.87,112.2,39.37,453.7,467.3,76.1
45414000,-0.44,11.86,112.5,39.25,453.6,467.4,76.1
45415500,-0.44,11.85,112.0,39.54,454.4,468.0,76.2
45417000,-0.44,11.84,111.2,39.91,455.2,468.6,76.3
45418500,-0.44,11.85,111.6,39.71,454.6,468.1,76.2
45420000,-0.44,11.90,110.5,39.82,453.3,466.5,76.3
45421500,-0.44,11.83,111.5,39.87,455.5,469.0,76.2
45423000,-0.44,11.79,112.2,39.91,457.0,470.6,76.2
45424500,-0.44,11.85,112.3,39.41,454.2,467.9,76.1
45426000,-0.44,11.80,113.6,39.28,456.0,469.9,76.0
45427500,-0.44,11.83,112.6,39.49,455.2,468.9,76.1
45429000,-0.44,11.85,111.3,39.81,454.7,468.1,76.2
45430500,-0.44,11.85,111.8,39.61,454.4,468.0,76.2
45432000,-0.44,11.80,112.7,39.60,456.1,469.8,76.1
45433500,-0.44,11.78,113.0,39.68,457.2,470.9,76.1
45435000,-0.44,11.79,112.5,39.76,456.7,470.4,76.2
45436500,-0.44,11.81,112.0,39.82,456.2,469.7,76.2
45438000,-0.44,11.76,112.9,39.85,458.0,471.7,76.2
45439500,-0.43,11.80,111.4,40.16,457.0,470.4,76.3
45441000,-0.44,11.81,111.9,39.84,456.2,469.7,76.2
45442500,-0.44,11.78,112.6,39.76,457.0,470.7,76.2
45444000,-0.43,11.82,111.3,40.04,456.2,469.6,76.3
45445500,-0.43,11.80,111.8,40.01,456.9,470.4,76.3
45447000,-0.43,11.78,112.1,40.03,457.7,471.2,76.2
45448500,-0.44,11.76,113.7,39.50,457.5,471.4,76.0
45450000,-0.44,11.76,113.1,39.73,457.8,471.5,76.1
45451500,-0.44,11.75,114.0,39.48,458.0,472.0,76.0
45453000,-0.44,11.74,113.1,39.88,458.7,472.4,76.1
45454500,-0.44,11.72,113.4,39.91,459.5,473.3,76.1
45456000,-0.44,11.73,113.3,39.86,459.0,472.8,76.1
45457500,-0.43,11.70,113.6,40.00,460.4,474.2,76.1
45459000,-0.43,11.71,113.2,40.07,460.0,473.7,76.2
45460500,-0.43,11.75,112.1,40.23,458.8,472.3,76.3
45462000,-0.43,11.71,112.6,40.35,460.5,474.1,76.3
45463500,-0.43,11.66,114.3,39.99,461.7,475.7,76.1
45465000,-0.44,11.67,115.9,39.32,460.6,474.9,75.9
45466500,-0.44,11.68,115.1,39.53,460.4,474.6,76.0
45468000,-0.43,11.64,114.4,40.09,462.5,476.5,76.1
45469500,-0.44,11.71,114.5,39.59,459.5,473.5,76.0
45471000,-0.44,11.68,114.3,39.82,460.6,474.6,76.1
45472500,-0.44,11.65,114.8,39.85,461.7,475.8,76.0
45474000,-0.43,11.66,112.1,40.86,462.8,476.1,76.4
45475500,-0.44,11.66,114.6,39.90,461.6,475.6,76.1
45477000,-0.44,11.69,114.2,39.81,460.3,474.3,76.1
45478500,-0.43,11.65,113.3,40.47,462.7,476.4,76.2
45480000,-0.43,11.64,114.1,40.17,462.5,476.4,76.1
45481500,-0.43,11.67,113.3,40.28,461.6,475.3,76.2
45483000,-0.43,11.65,113.7,40.34,462.6,476.4,76.2
45484500,-0.43,11.63,114.0,40.34,463.3,477.1,76.2
45486000,-0.43,11.63,114.9,39.96,462.6,476.7,76.0
45487500,-0.43,11.69,112.5,40.45,461.1,474.6,76.3
45489000,-0.43,11.61,113.6,40.63,464.3,478.0,76.2
45490500,-0.43,11.61,115.0,40.07,463.5,477.5,76.1
45492000,-0.43,11.62,115.0,39.97,463.0,477.0,76.0
45493500,-0.43,11.59,115.1,40.21,464.6,478.7,76.1
45495000,-0.43,11.62,114.9,40.09,463.3,477.4,76.1
45496500,-0.43,11.62,113.6,40.57,463.8,477.5,76.2
45498000,-0.43,11.58,114.2,40.64,465.5,479.3,76.2
45499500,-0.43,11.63,113.8,40.44,463.5,477.3,76.2
45501000,-0.44,11.57,116.5,39.84,464.8,479.2,75.9
45502500,-0.43,11.56,115.3,40.38,465.9,480.0,76.1
45504000,-0.43,11.56,115.3,40.32,465.5,479.6,76.1
45505500,-0.44,11.58,116.2,39.83,464.4,478.7,75.9
45507000,-0.44,11.52,117.4,39.78,466.3,480.9,75.9
45508500,-0.43,11.54,115.9,40.24,466.2,480.4,76.0
45510000,-0.43,11.54,116.0,40.23,466.5,480.7,76.0
45511500,-0.43,11.55,116.3,40.06,465.9,480.2,76.0
45513000,-0.43,11.54,115.5,40.38,466.4,480.5,76.1
45514500,-0.43,11.55,116.3,40.02,465.6,479.9,76.0
45516000,-0.43,11.56,115.3,40.32,465.7,479.7,76.1
45517500,-0.43,11.54,116.2,40.12,466.1,480.4,76.0
45519000,-0.44,11.52,117.2,39.93,466.7,481.2,75.9
45520500,-0.43,11.51,116.7,40.14,467.2,481.6,76.0
45522000,-0.43,11.53,116.8,40.02,466.5,480.9,75.9
45523500,-0.43,11.46,117.9,40.09,469.1,483.7,75.9
45525000,-0.43,11.51,115.7,40.60,468.0,482.1,76.1
45526500,-0.43,11.49,116.9,40.22,468.2,482.6,76.0
45528000,-0.43,11.54,114.8,40.65,466.7,480.6,76.2
45529500,-0.43,11.55,115.5,40.37,466.3,480.4,76.1
45531000,-0.43,11.46,116.4,40.66,469.9,484.1,76.1
45532500,-0.43,11.50,115.9,40.53,468.0,482.2,76.1
45534000,-0.43,11.47,115.9,40.75,469.4,483.5,76.1
45535500,-0.42,11.46,115.3,41.03,470.1,484.1,76.2
45537000,-0.43,11.47,117.7,40.11,468.8,483.4,75.9
45538500,-0.43,11.46,116.5,40.58,469.6,483.8,76.1
45540000,-0.43,11.48,116.4,40.47,468.7,482.9,76.1
45541500,-0.43,11.47,117.2,40.29,469.0,483.4,76.0
45543000,-0.43,11.43,116.8,40.70,470.9,485.1,76.1
45544500,-0.43,11.44,117.6,40.34,470.0,484.5,76.0
45546000,-0.43,11.41,117.1,40.72,471.5,485.9,76.1
45547500,-0.43,11.42,116.6,40.85,471.5,485.7,76.1
45549000,-0.43,11.42,117.4,40.53,471.0,485.4,76.0
45550500,-0.43,11.45,117.5,40.28,469.6,484.1,75.9
45552000,-0.43,11.44,117.3,40.48,470.3,484.7,76.0
45553500,-0.42,11.41,116.8,40.89,472.1,486.3,76.1
45555000,-0.43,11.41,118.4,40.21,470.9,485.5,75.9
45556500,-0.43,11.42,118.7,40.06,470.4,485.2,75.8
45558000,-0.42,11.43,116.0,41.07,471.5,485.6,76.2
45559500,-0.43,11.41,117.0,40.76,471.7,486.0,76.1
45561000,-0.42,11.43,116.2,40.98,471.4,485.6,76.2
45562500,-0.42,11.36,117.3,41.05,473.9,488.2,76.1
45564000,-0.43,11.40,117.2,40.80,472.3,486.7,76.1
45565500,-0.42,11.38,117.2,40.92,472.9,487.2,76.1
45567000,-0.43,11.37,119.2,40.24,472.5,487.3,75.8
45568500,-0.43,11.39,118.5,40.37,471.9,486.6,75.9
45570000,-0.43,11.35,119.2,40.39,473.4,488.2,75.9
45571500,-0.43,11.38,117.8,40.72,472.8,487.2,76.0
45573000,-0.43,11.39,118.5,40.39,472.1,486.8,75.9
45574500,-0.43,11.34,118.8,40.61,474.0,488.7,75.9
45576000,-0.43,11.33,118.5,40.80,474.7,489.3,76.0
45577500,-0.43,11.35,118.2,40.76,473.9,488.4,76.0
45579000,-0.43,11.37,118.2,40.63,473.2,487.7,76.0
45580500,-0.42,11.36,117.4,41.00,473.8,488.1,76.1
45582000,-0.42,11.32,116.5,41.67,476.3,490.4,76.3
45583500,-0.43,11.31,119.5,40.61,475.3,490.1,75.9
45585000,-0.43,11.31,120.2,40.31,474.9,489.9,75.8
45586500,-0.43,11.27,121.6,40.07,475.9,491.2,75.7
45588000,-0.43,11.28,120.8,40.35,476.1,491.2,75.8
45589500,-0.43,11.32,119.5,40.51,474.7,489.5,75.9
45591000,-0.42,11.29,118.9,40.98,476.5,491.1,76.0
45592500,-0.43,11.29,119.4,40.77,476.3,491.0,75.9
45594000,-0.42,11.25,119.2,41.14,478.2,492.8,76.0
45595500,-0.42,11.29,118.9,40.97,476.5,491.1,76.0
45597000,-0.43,11.27,119.5,40.85,476.9,491.7,75.9
45598500,-0.42,11.26,119.5,40.92,477.4,492.1,75.9
45600000,-0.43,11.30,119.1,40.83,476.0,490.7,76.0
45601500,-0.42,11.27,118.6,41.25,477.7,492.2,76.1
45603000,-0.43,11.27,119.8,40.77,477.0,491.8,75.9
45604500,-0.43,11.27,120.2,40.63,476.9,491.8,75.8
45606000,-0.43,11.30,120.1,40.47,475.6,490.5,75.8
45607500,-0.43,11.25,120.2,40.74,477.6,492.5,75.9
45609000,-0.43,11.22,120.5,40.85,478.9,493.8,75.9
45610500,-0.42,11.26,119.6,40.97,477.8,492.5,76.0
45612000,-0.43,11.21,120.9,40.79,479.1,494.1,75.8
45613500,-0.43,11.26,120.8,40.44,476.7,491.8,75.8
45615000,-0.43,11.22,121.3,40.58,478.7,493.8,75.8
45616500,-0.43,11.22,121.2,40.58,478.5,493.6,75.8
45618000,-0.42,11.21,118.7,41.66,480.3,494.8,76.1
45619500,-0.43,11.23,121.4,40.48,478.1,493.3,75.8
45621000,-0.43,11.23,120.4,40.87,478.8,493.7,75.9
45622500,-0.43,11.19,121.2,40.83,480.0,495.1,75.8
45624000,-0.42,11.25,119.6,40.97,477.9,492.6,75.9
45625500,-0.42,11.21,119.3,41.44,480.3,494.9,76.0
45627000,-0.42,11.20,120.9,40.91,480.0,495.0,75.9
45628500,-0.43,11.20,121.1,40.77,479.5,494.6,75.8
45630000,-0.42,11.19,121.1,40.93,480.4,495.4,75.9
