Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45144000,-0.15,10.31,54.4,112.68,548.9,551.5,84.3
45145500,-0.15,10.32,54.1,113.02,548.2,550.9,84.4
45147000,-0.16,10.33,54.8,111.57,547.8,550.5,84.3
45148500,-0.15,10.29,53.1,115.91,550.2,552.7,84.5
45150000,-0.15,10.29,54.2,113.52,549.8,552.5,84.4
45151500,-0.15,10.25,53.8,115.25,552.2,554.8,84.4
45153000,-0.15,10.27,54.9,112.64,551.2,553.9,84.3
45154500,-0.15,10.28,53.8,114.68,550.5,553.1,84.4
45156000,-0.15,10.27,54.0,114.50,551.0,553.7,84.4
45157500,-0.15,10.31,54.5,112.66,549.0,551.7,84.3
45159000,-0.15,10.26,54.0,114.73,551.8,554.4,84.4
45160500,-0.15,10.30,53.4,115.13,549.5,552.1,84.5
45162000,-0.15,10.28,55.0,112.11,550.3,553.1,84.3
45163500,-0.15,10.26,53.6,115.43,551.5,554.1,84.4
45165000,-0.15,10.23,53.9,115.68,553.4,556.0,84.4
45166500,-0.15,10.23,55.5,112.42,553.3,556.1,84.3
45168000,-0.15,10.24,55.0,113.16,552.7,555.4,84.3
45169500,-0.15,10.23,53.9,115.63,553.5,556.1,84.4
45171000,-0.15,10.23,55.0,113.32,553.3,556.0,84.3
45172500,-0.16,10.21,56.4,110.84,553.8,556.7,84.2
45174000,-0.16,10.22,55.9,111.63,553.3,556.1,84.2
45175500,-0.15,10.19,55.4,113.49,555.6,558.3,84.3
45177000,-0.15,10.20,54.0,115.93,554.8,557.4,84.4
45178500,-0.15,10.23,55.2,112.79,553.1,555.8,84.3
45180000,-0.15,10.21,54.3,115.33,554.5,557.2,84.4
45181500,-0.15,10.21,54.9,113.91,554.0,556.7,84.3
45183000,-0.15,10.15,53.9,117.51,558.0,560.6,84.5
45184500,-0.15,10.17,53.9,117.03,556.8,559.4,84.5
45186000,-0.15,10.16,53.9,117.22,557.3,559.9,84.5
45187500,-0.15,10.15,54.6,115.84,557.5,560.1,84.4
45189000,-0.15,10.19,53.3,117.79,555.7,558.2,84.5
45190500,-0.15,10.19,53.7,117.12,555.9,558.5,84.5
45192000,-0.15,10.20,53.0,118.35,555.5,558.0,84.5
45193500,-0.15,10.16,55.0,114.86,557.3,560.0,84.4
45195000,-0.14,10.14,52.8,120.23,558.5,561.0,84.6
45196500,-0.15,10.14,54.1,117.18,558.3,561.0,84.5
45198000,-0.15,10.14,55.7,113.80,558.0,560.7,84.3
45199500,-0.15,10.14,56.5,112.21,557.8,560.6,84.2
45201000,-0.15,10.20,54.7,114.59,555.1,557.8,84.4
45202500,-0.15,10.16,54.0,117.00,557.4,560.0,84.5
45204000,-0.15,10.13,55.2,115.18,558.9,561.7,84.4
45205500,-0.15,10.11,55.5,114.98,559.7,562.5,84.3
45207000,-0.15,10.12,56.0,113.67,559.1,561.9,84.3
45208500,-0.15,10.11,54.5,117.29,560.3,562.9,84.4
45210000,-0.15,10.14,55.3,114.69,558.4,561.1,84.3
45211500,-0.15,10.10,56.0,114.17,560.3,563.1,84.3
45213000,-0.14,10.09,53.1,120.76,561.3,563.8,84.6
45214500,-0.15,10.10,56.6,112.96,560.3,563.2,84.2
45216000,-0.15,10.07,56.3,113.97,561.7,564.5,84.3
45217500,-0.15,10.08,57.0,112.57,561.3,564.2,84.2
45219000,-0.15,10.08,55.9,114.86,561.4,564.2,84.3
45220500,-0.15,10.11,54.0,118.18,559.8,562.4,84.5
45222000,-0.15,10.05,55.1,117.17,563.2,565.9,84.4
45223500,-0.14,10.07,53.4,120.52,562.5,565.0,84.6
45225000,-0.15,10.06,55.1,117.10,562.9,565.6,84.4
45226500,-0.15,10.05,55.2,117.10,563.5,566.2,84.4
45228000,-0.15,10.05,56.4,114.49,563.1,565.9,84.3
45229500,-0.15,10.03,55.0,117.87,564.5,567.1,84.4
45231000,-0.14,10.07,53.4,120.44,562.6,565.1,84.6
45232500,-0.15,10.06,55.4,116.42,562.9,565.6,84.4
45234000,-0.15,10.04,54.8,117.92,563.8,566.4,84.4
45235500,-0.14,10.01,53.0,122.96,566.0,568.5,84.7
45237000,-0.14,10.05,53.8,120.10,563.4,565.9,84.6
45238500,-0.15,10.03,54.7,118.38,564.3,566.9,84.5
45240000,-0.14,10.02,52.5,123.87,565.7,568.1,84.7
45241500,-0.14,10.04,53.8,120.41,564.4,566.9,84.6
45243000,-0.15,10.00,54.8,118.95,566.0,568.7,84.5
45244500,-0.15,10.05,55.4,116.64,563.3,566.0,84.4
45246000,-0.15,10.01,55.0,118.43,565.7,568.3,84.4
45247500,-0.15,10.00,56.1,116.29,566.0,568.8,84.3
45249000,-0.15,10.04,54.3,119.10,563.9,566.5,84.5
45250500,-0.15,10.00,56.2,116.00,566.0,568.8,84.3
45252000,-0.14,10.01,53.5,121.70,565.7,568.2,84.6
45253500,-0.15,9.96,55.3,118.70,568.2,570.9,84.4
45255000,-0.15,9.99,56.5,115.59,566.2,569.0,84.3
45256500,-0.14,10.00,54.1,120.59,566.5,569.1,84.5
45258000,-0.15,9.94,56.3,117.07,569.3,572.1,84.3
45259500,-0.15,9.99,54.7,119.55,567.0,569.7,84.5
45261000,-0.15,10.00,57.2,114.09,566.0,568.9,84.2
45262500,-0.15,9.96,55.3,118.73,568.2,570.9,84.4
45264000,-0.14,9.96,54.7,120.02,568.3,570.9,84.5
45265500,-0.14,9.97,53.9,121.60,567.9,570.4,84.6
45267000,-0.14,9.96,54.2,121.55,569.0,571.5,84.6
45268500,-0.14,9.97,54.3,120.70,567.9,570.5,84.5
45270000,-0.15,9.94,56.2,117.43,569.4,572.2,84.4
45271500,-0.14,9.91,54.2,122.57,571.4,574.0,84.6
45273000,-0.14,9.94,54.6,120.94,569.6,572.2,84.5
45274500,-0.14,9.93,54.7,120.92,570.4,573.1,84.5
45276000,-0.14,9.93,52.9,125.23,570.9,573.3,84.7
45277500,-0.14,9.93,54.0,122.55,570.5,573.0,84.6
45279000,-0.15,9.93,55.4,119.49,570.2,572.9,84.5
45280500,-0.14,9.88,53.6,124.68,573.3,575.8,84.7
45282000,-0.15,9.89,58.0,114.84,571.9,574.9,84.2
45283500,-0.14,9.90,54.3,122.50,572.0,574.6,84.6
45285000,-0.14,9.88,52.8,126.67,573.6,576.0,84.7
45286500,-0.14,9.88,55.2,121.06,573.2,575.9,84.5
45288000,-0.14,9.88,55.1,121.17,573.1,575.7,84.5
45289500,-0.15,9.92,55.4,119.78,571.1,573.7,84.5
45291000,-0.14,9.87,54.7,122.49,574.1,576.7,84.6
45292500,-0.14,9.88,54.2,123.28,573.3,575.8,84.6
45294000,-0.14,9.85,55.6,120.89,575.0,577.7,84.5
45295500,-0.14,9.88,54.6,122.19,573.0,575.6,84.6
45297000,-0.14,9.86,54.4,123.20,574.4,576.9,84.6
45298500,-0.14,9.82,52.7,128.35,577.1,579.5,84.8
45300000,-0.14,9.83,55.5,121.57,576.3,579.0,84.5
45301500,-0.14,9.86,55.5,120.93,574.3,577.0,84.5
45303000,-0.14,9.86,55.0,121.96,574.5,577.1,84.5
45304500,-0.14,9.84,54.6,123.30,575.6,578.2,84.6
45306000,-0.14,9.84,54.6,123.30,575.5,578.1,84.6
45307500,-0.14,9.89,54.8,121.67,572.6,575.3,84.5
45309000,-0.14,9.81,54.3,124.84,577.6,580.1,84.6
45310500,-0.14,9.83,56.2,120.08,576.1,578.8,84.4
45312000,-0.14,9.81,54.7,123.84,577.3,579.8,84.6
45313500,-0.14,9.82,53.1,127.57,577.2,579.7,84.7
45315000,-0.14,9.80,53.4,127.23,578.1,580.6,84.7
45316500,-0.14,9.82,54.7,123.68,576.7,579.3,84.6
45318000,-0.14,9.79,55.6,122.52,578.8,581.4,84.5
45319500,-0.14,9.78,55.2,123.54,579.3,582.0,84.6
45321000,-0.14,9.78,54.8,124.62,579.5,582.1,84.6
45322500,-0.14,9.77,55.4,123.27,579.7,582.4,84.5
45324000,-0.14,9.80,54.5,124.84,578.4,580.9,84.6
45325500,-0.14,9.78,53.8,126.88,579.5,582.0,84.7
45327000,-0.14,9.75,54.3,126.52,581.4,583.9,84.7
45328500,-0.15,9.78,57.1,119.43,579.1,581.9,84.4
45330000,-0.14,9.74,55.1,124.82,581.6,584.2,84.6
45331500,-0.14,9.70,57.1,121.30,583.5,586.3,84.4
45333000,-0.14,9.74,54.8,125.59,581.8,584.4,84.6
45334500,-0.14,9.75,54.2,126.50,581.1,583.6,84.7
45336000,-0.14,9.71,56.2,122.97,583.2,586.0,84.5
45337500,-0.14,9.72,55.3,124.82,582.9,585.5,84.6
45339000,-0.14,9.73,55.3,124.65,582.5,585.1,84.6
45340500,-0.14,9.71,54.0,128.09,583.5,586.0,84.7
45342000,-0.14,9.72,54.3,127.35,583.3,585.8,84.7
45343500,-0.14,9.73,54.0,127.66,582.4,584.9,84.7
45345000,-0.13,9.71,53.0,130.63,584.0,586.4,84.8
45346500,-0.14,9.68,54.7,127.09,585.2,587.7,84.7
45348000,-0.14,9.70,55.6,124.71,584.1,586.7,84.6
45349500,-0.14,9.67,54.6,127.91,586.2,588.8,84.7
45351000,-0.13,9.71,50.9,136.02,584.3,586.5,85.0
45352500,-0.13,9.68,53.6,129.84,585.4,587.8,84.8
45354000,-0.14,9.67,56.6,123.25,585.9,588.6,84.5
45355500,-0.14,9.66,56.1,124.42,586.2,588.9,84.5
45357000,-0.13,9.67,54.1,129.14,586.3,588.8,84.7
45358500,-0.13,9.65,53.8,130.22,587.4,589.8,84.8
45360000,-0.14,9.71,54.1,128.01,583.9,586.4,84.7
45361500,-0.14,9.67,54.7,127.54,585.9,588.4,84.7
45363000,-0.14,9.65,55.0,127.39,587.1,589.7,84.6
45364500,-0.14,9.63,55.6,126.40,588.3,590.9,84.6
45366000,-0.14,9.65,56.4,124.26,587.0,589.7,84.5
45367500,-0.14,9.64,55.9,125.53,587.5,590.1,84.6
45369000,-0.14,9.61,55.0,128.26,589.4,592.0,84.7
45370500,-0.13,9.68,54.0,129.22,585.8,588.3,84.7
45372000,-0.14,9.62,55.9,126.14,589.2,591.9,84.6
45373500,-0.14,9.64,56.3,124.67,587.5,590.2,84.5
45375000,-0.13,9.61,54.5,129.51,589.6,592.1,84.7
45376500,-0.13,9.61,54.7,129.18,589.5,592.1,84.7
45378000,-0.13,9.61,53.9,131.13,589.8,592.2,84.8
45379500,-0.14,9.62,56.0,125.80,588.9,591.6,84.6
45381000,-0.13,9.63,53.3,132.15,588.7,591.1,84.8
45382500,-0.14,9.60,56.2,125.89,589.9,592.6,84.6
45384000,-0.13,9.59,54.7,129.63,590.8,593.3,84.7
45385500,-0.13,9.64,53.5,131.30,588.0,590.4,84.8
45387000,-0.13,9.59,54.8,129.47,591.1,593.6,84.7
45388500,-0.14,9.57,55.6,128.24,592.3,594.9,84.6
45390000,-0.14,9.57,56.7,125.54,591.7,594.4,84.5
45391500,-0.13,9.57,53.5,133.23,592.5,594.9,84.8
45393000,-0.14,9.55,56.1,127.48,593.1,595.7,84.6
45394500,-0.14,9.58,56.1,126.51,591.2,593.8,84.6
45396000,-0.13,9.52,55.2,130.28,595.2,597.7,84.7
45397500,-0.14,9.54,57.5,124.56,593.8,596.6,84.5
45399000,-0.13,9.55,54.8,130.65,593.7,596.2,84.7
45400500,-0.13,9.56,55.5,128.73,593.0,595.6,84.7
45402000,-0.13,9.51,54.7,131.73,595.9,598.4,84.8
45403500,-0.13,9.55,55.3,129.31,593.4,596.0,84.7
45405000,-0.13,9.55,54.4,131.52,593.5,596.0,84.8
45406500,-0.13,9.50,55.7,129.92,596.8,599.4,84.7
45408000,-0.13,9.54,55.6,128.91,593.8,596.4,84.7
45409500,-0.13,9.51,55.4,130.23,595.8,598.3,84.7
45411000,-0.13,9.51,55.7,129.45,595.8,598.4,84.7
45412500,-0.14,9.51,57.0,126.53,595.8,598.5,84.5
45414000,-0.13,9.49,53.3,135.92,597.5,599.9,84.9
45415500,-0.13,9.52,55.7,129.17,595.0,597.6,84.7
45417000,-0.13,9.53,54.5,131.77,594.7,597.2,84.8
45418500,-0.13,9.50,53.9,134.28,597.0,599.4,84.8
45420000,-0.13,9.49,53.0,136.82,597.8,600.2,84.9
45421500,-0.13,9.47,55.9,130.11,598.2,600.8,84.7
45423000,-0.13,9.49,54.2,133.72,597.4,599.9,84.8
45424500,-0.13,9.45,52.8,138.69,600.6,602.9,85.0
45426000,-0.13,9.48,53.9,134.59,597.9,600.4,84.8
45427500,-0.14,9.50,57.1,126.61,596.2,598.9,84.5
45429000,-0.13,9.45,55.0,132.95,599.9,602.4,84.8
45430500,-0.13,9.44,53.9,135.90,600.9,603.3,84.9
45432000,-0.13,9.42,55.2,133.20,601.6,604.2,84.8
45433500,-0.13,9.44,55.4,132.35,600.8,603.4,84.7
45435000,-0.13,9.41,55.6,132.43,602.2,604.7,84.7
45436500,-0.13,9.41,55.6,132.71,602.7,605.3,84.7
45438000,-0.13,9.44,53.3,137.44,600.9,603.3,84.9
45439500,-0.13,9.43,54.7,134.24,601.3,603.8,84.8
45441000,-0.13,9.44,56.6,129.41,600.6,603.2,84.6
45442500,-0.13,9.41,55.2,133.48,602.7,605.2,84.8
45444000,-0.13,9.44,56.5,129.72,600.6,603.2,84.6
45445500,-0.13,9.41,56.7,129.79,601.9,604.6,84.6
45447000,-0.13,9.43,54.3,135.03,601.1,603.6,84.8
45448500,-0.13,9.35,57.0,130.72,605.9,608.6,84.6
45450000,-0.13,9.41,54.5,135.30,602.9,605.4,84.8
45451500,-0.12,9.34,53.7,139.28,607.1,609.5,84.9
45453000,-0.13,9.40,55.8,132.44,603.1,605.6,84.7
45454500,-0.13,9.38,55.7,133.12,604.2,606.8,84.7
45456000,-0.13,9.40,56.7,130.18,602.9,605.5,84.6
45457500,-0.13,9.37,53.9,137.92,605.3,607.7,84.9
45459000,-0.13,9.37,54.4,136.57,605.2,607.6,84.9
45460500,-0.13,9.38,54.4,136.49,604.7,607.1,84.9
45462000,-0.13,9.35,56.8,131.19,605.9,608.6,84.6
45463500,-0.13,9.33,56.2,133.22,607.3,609.9,84.7
45465000,-0.13,9.34,55.0,136.17,607.4,609.9,84.8
45466500,-0.13,9.36,56.2,132.64,605.9,608.5,84.7
45468000,-0.13,9.36,55.4,134.51,605.9,608.4,84.8
45469500,-0.12,9.31,53.5,140.70,609.4,611.7,85.0
45471000,-0.13,9.32,54.4,138.12,608.4,610.9,84.9
45472500,-0.12,9.32,52.8,142.45,608.8,611.0,85.0
45474000,-0.12,9.33,54.0,139.12,608.2,610.6,84.9
45475500,-0.13,9.33,56.1,133.69,607.7,610.2,84.7
45477000,-0.13,9.33,54.2,138.25,607.9,610.3,84.9
45478500,-0.12,9.28,53.1,142.65,611.3,613.6,85.0
45480000,-0.12,9.34,53.0,141.45,607.7,610.0,85.0
45481500,-0.12,9.30,54.3,139.12,610.2,612.6,84.9
45483000,-0.13,9.34,56.0,133.59,607.0,609.5,84.7
45484500,-0.13,9.30,55.1,137.00,610.0,612.4,84.8
45486000,-0.13,9.34,54.7,136.90,607.2,609.7,84.9
45487500,-0.12,9.29,54.0,140.04,610.7,613.1,84.9
45489000,-0.13,9.24,55.6,137.58,613.8,616.3,84.8
45490500,-0.13,9.23,55.8,137.16,614.2,616.7,84.8
45492000,-0.12,9.29,54.3,139.36,610.8,613.2,84.9
45493500,-0.13,9.27,54.9,138.34,612.0,614.5,84.9
45495000,-0.13,9.23,55.5,137.86,614.3,616.8,84.8
45496500,-0.12,9.26,54.2,140.32,612.4,614.8,84.9
45498000,-0.13,9.27,55.6,136.83,612.0,614.5,84.8
45499500,-0.12,9.23,54.0,141.99,615.0,617.3,85.0
45501000,-0.13,9.25,56.3,135.40,612.7,615.3,84.8
45502500,-0.13,9.25,55.1,138.42,613.1,615.6,84.9
45504000,-0.12,9.24,54.6,140.08,614.2,616.7,84.9
45505500,-0.13,9.23,55.3,138.63,614.6,617.1,84.9
45507000,-0.12,9.21,54.9,140.16,615.8,618.2,84.9
45508500,-0.12,9.19,53.9,143.42,617.3,619.7,85.0
45510000,-0.12,9.21,52.3,147.12,616.2,618.4,85.1
45511500,-0.12,9.19,55.2,140.02,616.9,619.4,84.9
45513000,-0.12,9.22,54.0,142.24,615.4,617.8,85.0
45514500,-0.13,9.24,57.1,133.82,613.5,616.2,84.7
45516000,-0.12,9.18,55.4,139.66,617.8,620.2,84.9
45517500,-0.12,9.18,55.1,140.77,618.1,620.5,84.9
45519000,-0.13,9.21,55.6,138.65,616.1,618.6,84.8
45520500,-0.12,9.20,54.2,142.45,616.8,619.2,85.0
45522000,-0.13,9.12,57.3,137.10,622.0,624.6,84.7
45523500,-0.12,9.19,54.5,141.86,617.2,619.6,85.0
45525000,-0.12,9.18,54.6,141.91,618.0,620.4,85.0
45526500,-0.12,9.19,54.9,141.03,617.5,619.9,84.9
45528000,-0.12,9.14,54.9,142.40,620.9,623.3,84.9
45529500,-0.12,9.19,55.2,139.77,616.9,619.4,84.9
45531000,-0.12,9.13,54.7,143.25,621.6,624.0,85.0
45532500,-0.12,9.13,55.2,141.70,621.0,623.5,84.9
45534000,-0.13,9.13,56.5,138.49,620.9,623.5,84.8
45535500,-0.12,9.13,54.3,144.06,621.2,623.6,85.0
45537000,-0.12,9.13,53.4,146.66,621.4,623.7,85.1
45538500,-0.12,9.12,54.2,144.65,622.0,624.4,85.0
45540000,-0.12,9.13,55.6,140.73,621.1,623.6,84.9
45541500,-0.12,9.12,54.3,144.50,621.9,624.2,85.0
45543000,-0.12,9.07,53.8,147.35,625.5,627.8,85.1
45544500,-0.12,9.12,56.4,139.32,622.1,624.7,84.8
45546000,-0.12,9.10,54.9,143.62,623.7,626.1,85.0
45547500,-0.12,9.13,55.0,142.36,621.4,623.8,84.9
45549000,-0.13,9.11,57.5,136.68,622.2,624.8,84.7
45550500,-0.12,9.07,55.2,143.58,625.3,627.7,85.0
45552000,-0.12,9.14,53.2,147.14,621.1,623.4,85.1
45553500,-0.12,9.06,52.9,150.47,626.9,629.1,85.2
45555000,-0.12,9.11,54.1,145.53,623.0,625.4,85.0
45556500,-0.12,9.05,53.9,147.69,626.8,629.2,85.1
45558000,-0.12,9.09,54.6,144.73,624.0,626.4,85.0
45559500,-0.12,9.10,54.2,145.59,623.6,626.0,85.0
45561000,-0.11,9.05,51.8,154.27,627.7,629.9,85.3
45562500,-0.12,9.03,54.7,146.48,628.8,631.2,85.0
45564000,-0.11,9.06,51.5,154.63,627.1,629.2,85.3
45565500,-0.12,9.04,54.1,147.55,627.7,630.0,85.1
45567000,-0.12,9.09,55.7,141.98,624.1,626.6,84.9
45568500,-0.12,9.03,54.9,145.89,628.7,631.1,85.0
45570000,-0.12,9.02,54.2,148.10,629.2,631.5,85.1
45571500,-0.12,9.03,55.5,144.14,628.1,630.6,84.9
45573000,-0.12,9.01,55.7,144.39,629.8,632.2,84.9
45574500,-0.12,9.06,53.4,148.90,626.4,628.7,85.1
45576000,-0.12,9.02,53.7,149.36,629.2,631.4,85.1
45577500,-0.12,8.98,56.1,144.44,632.1,634.6,84.9
45579000,-0.12,9.06,53.2,149.60,626.4,628.6,85.1
45580500,-0.12,9.01,55.9,143.92,630.0,632.5,84.9
45582000,-0.12,8.97,55.8,145.33,632.6,635.1,85.0
45583500,-0.12,9.00,53.6,150.74,631.1,633.4,85.1
45585000,-0.12,8.99,54.1,149.26,631.2,633.5,85.1
45586500,-0.12,8.99,54.9,147.36,631.5,633.9,85.0
45588000,-0.12,8.98,55.1,146.75,631.7,634.1,85.0
45589500,-0.12,8.95,54.0,150.87,634.3,636.6,85.1
45591000,-0.11,8.96,52.5,155.00,634.0,636.1,85.3
45592500,-0.12,8.95,56.6,143.82,633.5,636.0,84.9
45594000,-0.11,8.94,51.7,158.35,635.6,637.7,85.4
45595500,-0.12,8.98,54.4,148.97,632.0,634.3,85.1
45597000,-0.11,8.98,52.8,153.39,632.5,634.7,85.2
45598500,-0.12,8.93,54.7,149.67,635.5,637.9,85.1
45600000,-0.11,8.97,52.2,155.62,633.4,635.6,85.3
45601500,-0.12,8.87,57.0,145.60,639.8,642.4,84.9
45603000,-0.11,8.90,53.7,153.48,637.8,640.1,85.2
45604500,-0.11,8.95,52.3,155.81,634.4,636.6,85.3
45606000,-0.11,8.87,52.5,158.31,640.4,642.5,85.3
45607500,-0.11,8.92,53.7,153.09,636.7,639.0,85.2
45609000,-0.11,8.91,54.5,151.20,637.5,639.8,85.1
45610500,-0.12,8.93,56.1,146.03,635.3,637.8,85.0
45612000,-0.11,8.86,54.4,152.87,640.7,643.1,85.1
45613500,-0.11,8.90,54.2,152.20,637.8,640.1,85.1
45615000,-0.12,8.87,55.5,149.50,639.8,642.2,85.0
45616500,-0.11,8.87,54.7,151.69,640.1,642.4,85.1
45618000,-0.12,8.91,54.8,150.02,636.7,639.1,85.1
45619500,-0.12,8.87,56.0,148.04,639.6,642.0,85.0
45621000,-0.12,8.89,56.5,146.16,638.2,640.7,84.9
45622500,-0.11,8.87,54.8,151.64,640.1,642.5,85.1
45624000,-0.12,8.87,55.6,149.28,640.0,642.4,85.0
45625500,-0.11,8.88,54.5,152.14,639.4,641.7,85.1
45627000,-0.12,8.88,56.0,148.02,639.3,641.7,85.0
45628500,-0.11,8.85,54.7,152.40,641.5,643.8,85.1
45630000,-0.11,8.86,55.0,151.24,640.8,643.1,85.1
