Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45241500,-0.47,12.76,103.7,36.87,421.9,434.4,76.2
45243000,-0.47,12.73,103.5,37.18,423.4,435.8,76.3
45244500,-0.47,12.77,102.8,37.17,422.1,434.4,76.3
45246000,-0.46,12.73,103.0,37.39,423.7,436.0,76.3
45247500,-0.47,12.77,102.8,37.17,422.0,434.3,76.3
45249000,-0.47,12.72,103.9,37.05,423.5,436.1,76.2
45250500,-0.47,12.71,103.9,37.15,424.0,436.5,76.2
45252000,-0.47,12.72,104.0,36.97,423.2,435.8,76.2
45253500,-0.47,12.70,103.4,37.34,424.3,436.8,76.3
45255000,-0.47,12.63,105.3,37.06,426.2,439.0,76.1
45256500,-0.47,12.68,104.7,37.01,424.7,437.4,76.2
45258000,-0.46,12.72,102.7,37.55,424.1,436.4,76.4
45259500,-0.47,12.69,104.2,37.07,424.2,436.8,76.2
45261000,-0.47,12.69,104.3,37.11,424.5,437.1,76.2
45262500,-0.47,12.66,104.4,37.22,425.4,438.0,76.2
45264000,-0.47,12.66,104.4,37.22,425.5,438.1,76.2
45265500,-0.47,12.69,104.5,37.00,424.4,437.0,76.2
45267000,-0.47,12.67,104.1,37.28,425.3,437.9,76.2
45268500,-0.47,12.62,105.4,37.09,426.5,439.4,76.1
45270000,-0.46,12.63,104.4,37.43,426.7,439.3,76.3
45271500,-0.47,12.64,105.2,36.98,425.6,438.4,76.1
45273000,-0.47,12.66,104.2,37.31,425.6,438.1,76.2
45274500,-0.47,12.64,105.0,37.10,425.9,438.7,76.1
45276000,-0.47,12.66,105.1,36.93,425.1,437.9,76.1
45277500,-0.47,12.60,106.3,36.83,426.6,439.7,76.0
45279000,-0.46,12.65,103.8,37.51,426.1,438.5,76.3
45280500,-0.47,12.62,104.9,37.31,426.9,439.6,76.2
45282000,-0.47,12.60,105.4,37.19,427.2,440.0,76.1
45283500,-0.47,12.61,105.1,37.25,427.1,439.8,76.2
45285000,-0.46,12.59,104.9,37.49,428.0,440.7,76.2
45286500,-0.46,12.59,104.7,37.55,428.1,440.7,76.3
45288000,-0.46,12.62,104.3,37.50,427.1,439.7,76.3
45289500,-0.46,12.56,105.1,37.56,428.8,441.5,76.2
45291000,-0.46,12.62,104.5,37.44,427.0,439.6,76.2
45292500,-0.46,12.56,105.5,37.38,428.7,441.5,76.2
45294000,-0.47,12.57,107.0,36.79,427.7,440.9,76.0
45295500,-0.46,12.57,105.0,37.53,428.6,441.3,76.2
45297000,-0.47,12.57,106.4,36.99,427.8,440.9,76.0
45298500,-0.46,12.54,105.4,37.60,429.7,442.4,76.2
45300000,-0.46,12.59,104.4,37.63,428.0,440.6,76.3
45301500,-0.46,12.53,105.6,37.56,429.9,442.7,76.2
45303000,-0.46,12.51,105.4,37.77,430.9,443.6,76.2
45304500,-0.46,12.48,106.4,37.58,431.5,444.5,76.2
45306000,-0.46,12.52,106.0,37.46,430.1,443.0,76.1
45307500,-0.47,12.56,106.1,37.16,428.3,441.3,76.1
45309000,-0.46,12.51,105.7,37.61,430.4,443.2,76.2
45310500,-0.46,12.51,105.9,37.53,430.3,443.1,76.2
45312000,-0.46,12.50,106.5,37.38,430.5,443.5,76.1
45313500,-0.46,12.49,105.3,37.92,431.6,444.2,76.3
45315000,-0.47,12.50,106.7,37.27,430.3,443.3,76.1
45316500,-0.46,12.50,105.5,37.77,430.9,443.6,76.2
45318000,-0.46,12.47,106.0,37.74,431.8,444.6,76.2
45319500,-0.47,12.46,107.5,37.24,431.6,444.8,76.0
45321000,-0.47,12.50,107.5,37.02,430.2,443.4,76.0
45322500,-0.46,12.52,105.5,37.63,430.2,442.9,76.2
45324000,-0.46,12.48,106.6,37.48,431.4,444.4,76.1
45325500,-0.46,12.49,106.4,37.49,430.9,443.9,76.1
45327000,-0.47,12.48,107.5,37.10,430.8,444.0,76.0
45328500,-0.46,12.50,105.8,37.69,431.1,443.9,76.2
45330000,-0.46,12.49,106.6,37.42,430.9,443.9,76.1
45331500,-0.46,12.46,106.0,37.82,432.2,445.0,76.2
45333000,-0.46,12.47,105.9,37.82,432.2,445.0,76.2
45334500,-0.46,12.46,106.3,37.75,432.4,445.3,76.2
45336000,-0.46,12.41,106.5,37.98,434.2,447.0,76.2
45337500,-0.46,12.40,106.8,37.89,434.2,447.2,76.2
45339000,-0.46,12.45,106.5,37.74,432.7,445.6,76.2
45340500,-0.46,12.42,107.0,37.70,433.4,446.4,76.1
45342000,-0.46,12.46,106.6,37.59,432.0,445.0,76.1
45343500,-0.46,12.38,108.1,37.49,434.3,447.6,76.0
45345000,-0.46,12.40,107.1,37.75,434.0,447.1,76.1
45346500,-0.45,12.38,106.4,38.21,435.5,448.3,76.3
45348000,-0.46,12.41,106.3,38.04,434.2,447.0,76.2
45349500,-0.46,12.36,108.0,37.65,435.1,448.4,76.1
45351000,-0.46,12.39,107.6,37.67,434.5,447.6,76.1
45352500,-0.46,12.38,107.4,37.78,434.7,447.7,76.1
45354000,-0.46,12.36,108.1,37.64,435.1,448.3,76.1
45355500,-0.46,12.37,107.8,37.66,434.8,448.0,76.1
45357000,-0.46,12.41,107.2,37.67,433.7,446.8,76.1
45358500,-0.46,12.39,107.8,37.56,434.1,447.3,76.1
45360000,-0.46,12.34,109.1,37.37,435.4,448.8,75.9
45361500,-0.47,12.32,109.9,37.23,436.1,449.7,75.9
45363000,-0.46,12.35,108.0,37.77,435.8,449.0,76.1
45364500,-0.46,12.32,108.2,37.86,436.9,450.1,76.1
45366000,-0.46,12.35,107.1,38.14,436.3,449.2,76.2
45367500,-0.45,12.34,107.1,38.20,436.7,449.6,76.2
45369000,-0.45,12.35,106.2,38.49,436.8,449.5,76.3
45370500,-0.46,12.33,107.9,37.89,436.4,449.6,76.1
45372000,-0.46,12.33,108.5,37.70,436.2,449.5,76.0
45373500,-0.46,12.31,108.1,37.97,437.2,450.4,76.1
45375000,-0.46,12.29,108.3,38.06,438.1,451.3,76.1
45376500,-0.46,12.29,108.7,37.82,437.5,450.9,76.0
45378000,-0.46,12.30,108.8,37.76,437.3,450.7,76.0
45379500,-0.46,12.33,108.2,37.80,436.4,449.6,76.1
45381000,-0.46,12.28,108.3,38.05,438.2,451.4,76.1
45382500,-0.46,12.29,108.5,37.93,437.7,450.9,76.1
45384000,-0.46,12.24,109.1,38.02,439.4,452.7,76.1
45385500,-0.45,12.25,108.5,38.19,439.3,452.5,76.1
45387000,-0.45,12.30,107.5,38.28,438.0,451.0,76.2
45388500,-0.46,12.25,109.4,37.89,439.2,452.6,76.0
45390000,-0.46,12.26,108.8,38.06,439.1,452.4,76.1
45391500,-0.46,12.20,110.3,37.81,440.5,454.1,75.9
45393000,-0.46,12.26,109.0,37.93,438.8,452.1,76.0
45394500,-0.46,12.25,109.2,37.96,439.3,452.6,76.0
45396000,-0.46,12.25,108.7,38.10,439.2,452.4,76.1
45397500,-0.46,12.27,108.3,38.16,438.8,451.9,76.1
45399000,-0.46,12.26,109.7,37.71,438.6,452.1,76.0
45400500,-0.46,12.22,109.9,37.84,439.9,453.4,76.0
45402000,-0.46,12.22,109.5,38.06,440.4,453.8,76.0
45403500,-0.46,12.20,110.1,37.92,440.7,454.3,76.0
45405000,-0.45,12.23,108.2,38.45,440.5,453.6,76.2
45406500,-0.46,12.18,110.5,37.84,441.1,454.7,75.9
45408000,-0.46,12.26,109.5,37.79,438.7,452.2,76.0
45409500,-0.46,12.21,109.7,37.98,440.4,453.9,76.0
45411000,-0.46,12.21,110.1,37.88,440.4,454.0,76.0
45412500,-0.46,12.19,110.0,38.04,441.3,454.8,76.0
45414000,-0.45,12.22,108.8,38.26,440.4,453.7,76.1
45415500,-0.46,12.19,111.2,37.57,440.6,454.4,75.8
45417000,-0.46,12.20,110.1,37.92,440.9,454.4,76.0
45418500,-0.46,12.19,110.3,37.90,441.0,454.6,76.0
45420000,-0.46,12.19,109.6,38.16,441.2,454.6,76.1
45421500,-0.45,12.15,109.0,38.70,443.5,456.7,76.2
45423000,-0.46,12.17,110.6,37.90,441.5,455.1,75.9
45424500,-0.45,12.12,110.7,38.21,443.7,457.3,76.0
45426000,-0.46,12.17,110.2,38.03,441.7,455.3,76.0
45427500,-0.46,12.18,110.7,37.82,441.3,455.0,75.9
45429000,-0.46,12.14,111.2,37.90,442.7,456.5,75.9
45430500,-0.46,12.15,110.8,38.01,442.6,456.3,75.9
45432000,-0.46,12.16,110.5,38.05,442.3,455.9,76.0
45433500,-0.45,12.11,110.4,38.39,444.3,457.8,76.0
45435000,-0.46,12.13,110.9,38.02,443.0,456.6,75.9
45436500,-0.46,12.16,111.1,37.81,442.0,455.7,75.9
45438000,-0.45,12.10,110.2,38.50,444.7,458.1,76.1
45439500,-0.46,12.14,110.5,38.14,442.8,456.4,76.0
45441000,-0.46,12.12,111.0,38.09,443.6,457.2,75.9
45442500,-0.45,12.09,111.0,38.26,444.6,458.2,76.0
45444000,-0.45,12.11,110.2,38.47,444.3,457.8,76.1
45445500,-0.45,12.10,110.1,38.53,444.6,458.1,76.1
45447000,-0.45,12.12,109.6,38.61,444.1,457.4,76.1
45448500,-0.46,12.10,111.8,37.94,444.1,457.9,75.9
45450000,-0.45,12.03,111.8,38.39,447.0,460.8,76.0
45451500,-0.45,12.09,111.1,38.26,444.7,458.4,76.0
45453000,-0.45,12.06,111.2,38.40,445.8,459.5,76.0
45454500,-0.45,12.09,111.1,38.28,444.9,458.5,76.0
45456000,-0.45,12.03,111.7,38.40,446.8,460.6,76.0
45457500,-0.46,12.11,111.8,37.85,443.5,457.4,75.9
45459000,-0.46,12.05,113.0,37.80,445.5,459.6,75.8
45460500,-0.45,12.03,112.2,38.25,446.8,460.7,75.9
45462000,-0.45,12.09,110.6,38.47,445.1,458.7,76.0
45463500,-0.45,12.07,110.2,38.73,446.1,459.5,76.1
45465000,-0.46,12.07,112.0,38.04,445.2,459.1,75.9
45466500,-0.46,12.08,112.4,37.82,444.4,458.4,75.8
45468000,-0.45,12.02,111.4,38.57,447.3,461.0,76.0
45469500,-0.45,12.01,112.0,38.44,447.6,461.4,76.0
45471000,-0.45,12.01,111.8,38.51,447.7,461.4,76.0
45472500,-0.45,12.05,110.6,38.76,446.9,460.4,76.1
45474000,-0.45,11.97,112.9,38.40,449.1,463.0,75.9
45475500,-0.45,12.04,111.1,38.62,447.0,460.6,76.0
45477000,-0.45,11.96,112.1,38.73,449.6,463.3,76.0
45478500,-0.45,12.01,112.3,38.29,447.3,461.2,75.9
45480000,-0.45,12.01,112.3,38.34,447.6,461.5,75.9
45481500,-0.46,11.95,113.7,38.17,449.2,463.3,75.8
45483000,-0.45,11.99,112.3,38.44,448.3,462.2,75.9
45484500,-0.45,11.97,112.6,38.48,449.1,463.0,75.9
45486000,-0.45,11.98,111.8,38.73,449.1,462.8,76.0
45487500,-0.46,11.98,113.5,38.04,447.9,462.1,75.8
45489000,-0.45,11.96,112.5,38.58,449.5,463.3,75.9
45490500,-0.45,11.96,111.8,38.83,449.7,463.3,76.0
45492000,-0.45,11.96,112.0,38.79,449.9,463.6,76.0
45493500,-0.45,11.97,112.5,38.51,449.0,462.9,75.9
45495000,-0.45,11.97,113.0,38.34,448.9,463.0,75.9
45496500,-0.45,11.94,112.4,38.72,450.2,464.0,76.0
45498000,-0.45,11.92,113.1,38.63,450.9,464.9,75.9
45499500,-0.45,11.95,111.7,38.96,450.3,463.9,76.1
45501000,-0.45,11.88,112.9,38.99,452.8,466.7,76.0
45502500,-0.45,11.91,112.5,38.93,451.6,465.4,76.0
45504000,-0.45,11.96,113.6,38.19,449.0,463.2,75.8
45505500,-0.45,11.91,113.5,38.58,451.3,465.3,75.9
45507000,-0.45,11.91,112.9,38.78,451.5,465.4,76.0
45508500,-0.45,11.92,112.7,38.81,451.3,465.1,76.0
45510000,-0.45,11.92,113.2,38.59,450.8,464.8,75.9
45511500,-0.45,11.92,113.1,38.66,451.0,465.0,75.9
45513000,-0.44,11.85,112.8,39.20,453.9,467.7,76.0
45514500,-0.45,11.86,113.8,38.82,453.3,467.4,75.9
45516000,-0.45,11.83,115.4,38.33,453.4,467.9,75.7
45517500,-0.45,11.82,114.6,38.72,454.3,468.5,75.8
45519000,-0.45,11.85,114.1,38.73,453.3,467.4,75.9
45520500,-0.45,11.90,113.3,38.71,451.8,465.8,75.9
45522000,-0.44,11.88,112.2,39.26,453.1,466.8,76.1
45523500,-0.45,11.85,114.2,38.66,453.2,467.3,75.9
45525000,-0.44,11.85,113.0,39.15,453.9,467.7,76.0
45526500,-0.45,11.87,113.8,38.74,452.8,466.9,75.9
45528000,-0.45,11.84,114.7,38.52,453.3,467.6,75.8
45529500,-0.45,11.83,114.7,38.66,454.0,468.2,75.8
45531000,-0.45,11.83,113.8,38.95,454.2,468.3,75.9
45532500,-0.45,11.84,114.0,38.84,454.0,468.1,75.9
45534000,-0.45,11.82,114.4,38.81,454.4,468.6,75.9
45535500,-0.45,11.81,114.0,39.04,455.2,469.2,75.9
45537000,-0.45,11.84,114.1,38.81,453.8,468.0,75.9
45538500,-0.45,11.82,114.0,39.01,454.9,469.0,75.9
45540000,-0.45,11.84,114.3,38.71,453.7,467.9,75.9
45541500,-0.45,11.84,115.4,38.31,453.2,467.6,75.7
45543000,-0.45,11.83,114.1,38.86,454.2,468.3,75.9
45544500,-0.45,11.80,115.0,38.76,455.3,469.6,75.8
45546000,-0.45,11.75,116.2,38.59,456.5,471.0,75.7
45547500,-0.45,11.75,116.1,38.65,456.7,471.2,75.7
45549000,-0.44,11.78,114.1,39.19,456.3,470.3,76.0
45550500,-0.45,11.75,115.6,38.86,457.1,471.5,75.8
45552000,-0.45,11.77,115.8,38.62,456.0,470.5,75.7
45553500,-0.44,11.79,113.4,39.42,456.3,470.2,76.0
45555000,-0.45,11.72,116.1,38.88,458.0,472.5,75.8
45556500,-0.45,11.77,115.5,38.77,456.3,470.7,75.8
45558000,-0.44,11.78,113.4,39.45,456.7,470.5,76.0
45559500,-0.45,11.76,116.6,38.40,455.9,470.6,75.7
45561000,-0.45,11.73,116.1,38.78,457.4,471.9,75.8
45562500,-0.44,11.70,115.2,39.34,459.3,473.5,75.9
45564000,-0.45,11.70,116.2,38.99,458.9,473.4,75.8
45565500,-0.44,11.71,115.6,39.12,458.7,473.0,75.9
45567000,-0.44,11.72,115.4,39.10,458.3,472.6,75.9
45568500,-0.44,11.72,115.3,39.17,458.4,472.7,75.9
45570000,-0.45,11.74,115.4,39.02,457.7,472.0,75.8
45571500,-0.44,11.70,115.8,39.12,459.0,473.4,75.8
45573000,-0.45,11.66,117.6,38.72,459.9,474.7,75.7
45574500,-0.44,11.68,115.5,39.34,459.9,474.2,75.9
45576000,-0.45,11.68,117.1,38.73,459.1,473.8,75.7
45577500,-0.44,11.68,115.8,39.24,459.9,474.3,75.9
45579000,-0.44,11.71,115.6,39.16,459.0,473.3,75.9
45580500,-0.45,11.68,117.0,38.77,459.2,473.8,75.7
45582000,-0.45,11.67,117.1,38.83,459.6,474.3,75.7
45583500,-0.45,11.73,116.3,38.71,457.4,471.9,75.7
45585000,-0.45,11.65,117.5,38.81,460.3,475.1,75.7
45586500,-0.45,11.67,116.5,39.03,459.9,474.4,75.8
45588000,-0.44,11.63,117.3,39.08,461.6,476.3,75.7
45589500,-0.44,11.67,114.7,39.78,461.1,475.2,76.0
45591000,-0.45,11.64,117.2,39.04,461.2,475.9,75.7
45592500,-0.44,11.63,116.7,39.29,461.8,476.3,75.8
45594000,-0.44,11.63,116.3,39.44,462.0,476.4,75.9
45595500,-0.45,11.65,117.5,38.82,460.4,475.1,75.7
45597000,-0.44,11.62,116.9,39.31,462.3,476.8,75.8
45598500,-0.44,11.64,116.4,39.33,461.5,476.0,75.8
45600000,-0.44,11.60,117.0,39.36,462.8,477.4,75.8
45601500,-0.44,11.58,116.8,39.60,464.0,478.4,75.9
45603000,-0.44,11.66,115.6,39.49,461.0,475.3,75.9
45604500,-0.44,11.63,116.5,39.40,462.1,476.5,75.9
45606000,-0.45,11.62,117.7,39.01,461.9,476.6,75.7
45607500,-0.44,11.64,116.5,39.28,461.4,475.9,75.8
45609000,-0.45,11.65,117.4,38.89,460.6,475.4,75.7
45610500,-0.45,11.62,118.8,38.56,461.0,476.1,75.6
45612000,-0.44,11.57,118.3,39.14,463.8,478.7,75.7
45613500,-0.44,11.62,116.9,39.25,462.0,476.5,75.8
45615000,-0.44,11.61,116.6,39.51,463.0,477.4,75.9
45616500,-0.44,11.59,117.3,39.37,463.5,478.1,75.8
45618000,-0.44,11.55,117.8,39.44,464.9,479.6,75.8
45619500,-0.44,11.58,117.6,39.27,463.4,478.1,75.8
45621000,-0.44,11.60,117.4,39.26,463.0,477.6,75.8
45622500,-0.45,11.53,119.6,38.95,465.0,480.2,75.6
45624000,-0.44,11.54,116.8,39.93,466.0,480.4,75.9
45625500,-0.44,11.57,117.5,39.43,464.2,478.8,75.8
45627000,-0.45,11.54,119.1,39.04,464.7,479.7,75.6
45628500,-0.44,11.59,116.9,39.51,463.7,478.2,75.8
45630000,-0.45,11.51,119.7,39.01,465.6,480.8,75.6
