Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.37,10.85,113.9,46.76,500.9,513.6,77.2
45001500,-0.38,10.83,115.9,46.07,501.1,514.4,77.0
45003000,-0.37,10.85,113.5,46.88,500.8,513.6,77.2
45004500,-0.38,10.83,115.8,46.07,501.0,514.2,77.0
45006000,-0.37,10.84,112.5,47.49,502.1,514.5,77.4
45007500,-0.37,10.87,114.3,46.38,499.6,512.5,77.1
45009000,-0.37,10.81,114.7,46.75,502.7,515.6,77.1
45010500,-0.37,10.85,114.0,46.69,500.8,513.6,77.2
45012000,-0.37,10.84,114.5,46.59,501.3,514.2,77.1
45013500,-0.37,10.80,114.4,47.00,503.3,516.2,77.2
45015000,-0.37,10.84,114.9,46.37,500.7,513.7,77.1
45016500,-0.37,10.79,115.0,46.83,503.6,516.6,77.1
45018000,-0.37,10.79,114.5,46.99,503.4,516.3,77.2
45019500,-0.37,10.84,112.4,47.55,502.3,514.7,77.4
45021000,-0.37,10.83,113.7,46.98,501.8,514.5,77.2
45022500,-0.37,10.81,113.2,47.47,503.4,516.0,77.3
45024000,-0.37,10.83,113.7,47.03,502.1,514.8,77.2
45025500,-0.37,10.75,115.6,46.91,505.3,518.4,77.1
45027000,-0.37,10.81,114.6,46.76,502.3,515.2,77.2
45028500,-0.37,10.80,113.4,47.44,503.8,516.4,77.3
45030000,-0.37,10.79,114.2,47.17,503.8,516.6,77.2
45031500,-0.37,10.77,114.3,47.29,504.8,517.6,77.2
45033000,-0.36,10.74,113.6,47.87,506.6,519.2,77.4
45034500,-0.37,10.77,116.0,46.50,503.8,517.0,77.0
45036000,-0.37,10.74,114.6,47.40,506.0,518.8,77.2
45037500,-0.37,10.71,116.2,46.94,506.9,520.0,77.1
45039000,-0.37,10.74,116.4,46.61,505.3,518.5,77.0
45040500,-0.36,10.77,112.9,47.96,505.5,518.0,77.4
45042000,-0.37,10.76,114.3,47.35,505.1,517.9,77.2
45043500,-0.37,10.69,116.3,47.14,508.1,521.2,77.1
45045000,-0.37,10.72,114.9,47.49,507.3,520.1,77.2
45046500,-0.37,10.72,115.1,47.35,506.9,519.8,77.2
45048000,-0.36,10.72,114.4,47.69,507.3,520.1,77.3
45049500,-0.37,10.70,116.5,46.97,507.5,520.7,77.1
45051000,-0.37,10.70,115.4,47.38,507.7,520.6,77.2
45052500,-0.37,10.72,115.1,47.43,507.2,520.1,77.2
45054000,-0.37,10.67,115.9,47.44,509.1,522.1,77.2
45055500,-0.37,10.73,114.5,47.53,506.7,519.5,77.3
45057000,-0.36,10.72,113.6,48.02,507.5,520.1,77.4
45058500,-0.37,10.67,116.1,47.45,509.4,522.5,77.2
45060000,-0.37,10.71,116.2,46.99,507.0,520.1,77.1
45061500,-0.37,10.71,115.3,47.35,507.3,520.2,77.2
45063000,-0.37,10.68,115.8,47.47,509.0,522.0,77.2
45064500,-0.37,10.71,115.5,47.27,507.2,520.2,77.2
45066000,-0.36,10.70,114.8,47.74,508.3,521.1,77.3
45067500,-0.37,10.64,116.4,47.52,510.5,523.6,77.2
45069000,-0.36,10.64,114.4,48.44,511.4,524.1,77.4
45070500,-0.37,10.65,116.9,47.25,510.0,523.2,77.1
45072000,-0.37,10.66,116.0,47.55,509.8,522.8,77.2
45073500,-0.36,10.67,115.3,47.83,509.9,522.7,77.3
45075000,-0.36,10.61,116.5,47.78,512.2,525.2,77.2
45076500,-0.36,10.61,116.5,47.79,512.2,525.3,77.2
45078000,-0.36,10.60,116.3,48.01,513.0,526.0,77.2
45079500,-0.36,10.62,115.8,48.02,512.1,525.0,77.3
45081000,-0.37,10.64,116.7,47.41,510.5,523.7,77.1
45082500,-0.36,10.64,115.5,47.94,511.0,523.9,77.3
45084000,-0.37,10.58,117.7,47.48,513.0,526.4,77.1
45085500,-0.36,10.61,115.3,48.30,512.5,525.3,77.3
45087000,-0.36,10.60,116.3,47.94,512.8,525.8,77.2
45088500,-0.36,10.60,116.6,47.83,512.7,525.8,77.2
45090000,-0.36,10.58,116.1,48.27,514.1,527.1,77.3
45091500,-0.36,10.59,116.7,47.88,513.3,526.4,77.2
45093000,-0.36,10.57,116.8,48.04,514.2,527.3,77.2
45094500,-0.36,10.58,117.0,47.87,513.7,526.9,77.2
45096000,-0.36,10.59,114.6,48.84,514.2,526.8,77.4
45097500,-0.36,10.58,115.4,48.59,514.4,527.2,77.4
45099000,-0.36,10.54,117.6,47.94,515.5,528.7,77.1
45100500,-0.37,10.55,119.1,47.18,514.2,527.8,77.0
45102000,-0.36,10.54,116.1,48.57,516.0,528.9,77.3
45103500,-0.36,10.54,117.1,48.14,515.5,528.6,77.2
45105000,-0.36,10.52,117.1,48.33,516.7,529.8,77.2
45106500,-0.36,10.56,116.9,48.13,514.9,528.0,77.2
45108000,-0.36,10.57,115.3,48.71,514.9,527.6,77.4
45109500,-0.36,10.55,116.1,48.48,515.4,528.3,77.3
45111000,-0.37,10.48,119.7,47.54,517.5,531.2,77.0
45112500,-0.36,10.49,119.0,47.82,517.6,531.1,77.1
45114000,-0.36,10.53,115.8,48.89,516.9,529.7,77.4
45115500,-0.36,10.50,117.2,48.48,517.7,530.8,77.2
45117000,-0.36,10.50,117.2,48.58,518.1,531.2,77.3
45118500,-0.37,10.53,118.7,47.58,515.7,529.2,77.0
45120000,-0.36,10.54,117.0,48.16,515.5,528.6,77.2
45121500,-0.36,10.49,117.7,48.33,517.9,531.1,77.2
45123000,-0.37,10.52,118.9,47.56,516.0,529.5,77.0
45124500,-0.36,10.48,116.8,48.92,519.4,532.4,77.3
45126000,-0.36,10.48,118.2,48.24,518.5,531.8,77.2
45127500,-0.36,10.44,119.1,48.25,520.5,533.9,77.1
45129000,-0.36,10.48,118.5,48.17,518.5,531.9,77.1
45130500,-0.36,10.44,118.8,48.34,520.2,533.6,77.1
45132000,-0.35,10.48,116.6,48.99,519.2,532.1,77.3
45133500,-0.35,10.43,117.7,48.95,521.4,534.5,77.3
45135000,-0.36,10.46,117.4,48.84,520.1,533.2,77.3
45136500,-0.35,10.45,116.0,49.54,521.1,533.9,77.4
45138000,-0.35,10.42,117.3,49.22,522.0,535.0,77.3
45139500,-0.36,10.46,117.6,48.73,520.0,533.1,77.3
45141000,-0.35,10.45,116.9,49.11,520.6,533.6,77.3
45142500,-0.36,10.42,118.1,48.91,521.9,535.1,77.3
45144000,-0.36,10.43,118.2,48.78,521.4,534.7,77.2
45145500,-0.36,10.40,118.6,48.85,522.7,535.9,77.2
45147000,-0.36,10.42,118.5,48.74,521.8,535.1,77.2
45148500,-0.36,10.40,119.8,48.35,522.3,535.9,77.1
45150000,-0.36,10.41,119.0,48.53,521.8,535.1,77.2
45151500,-0.35,10.38,117.1,49.75,524.6,537.6,77.4
45153000,-0.35,10.41,118.0,49.06,522.7,535.8,77.3
45154500,-0.35,10.41,117.9,49.07,522.4,535.6,77.3
45156000,-0.36,10.35,120.3,48.60,524.9,538.5,77.1
45157500,-0.36,10.35,119.7,48.89,525.3,538.8,77.2
45159000,-0.35,10.39,117.6,49.37,523.6,536.6,77.3
45160500,-0.36,10.41,118.2,48.88,522.1,535.4,77.2
45162000,-0.36,10.33,120.8,48.54,525.6,539.3,77.1
45163500,-0.35,10.36,119.0,49.09,524.9,538.2,77.2
45165000,-0.35,10.34,119.2,49.21,526.1,539.4,77.2
45166500,-0.35,10.35,118.5,49.39,525.5,538.7,77.3
45168000,-0.36,10.32,120.2,48.92,526.5,540.0,77.1
45169500,-0.35,10.36,118.0,49.55,525.3,538.4,77.3
45171000,-0.35,10.31,120.3,48.94,526.9,540.4,77.1
45172500,-0.36,10.30,122.0,48.34,526.8,540.8,77.0
45174000,-0.35,10.34,119.8,48.95,525.8,539.3,77.2
45175500,-0.35,10.30,119.3,49.58,528.3,541.6,77.3
45177000,-0.36,10.36,119.4,48.92,524.8,538.2,77.2
45178500,-0.36,10.33,121.6,48.24,525.4,539.3,77.0
45180000,-0.35,10.30,119.3,49.55,528.2,541.6,77.3
45181500,-0.35,10.33,119.3,49.23,526.4,539.7,77.2
45183000,-0.35,10.35,118.6,49.32,525.5,538.7,77.3
45184500,-0.35,10.28,120.4,49.20,528.6,542.1,77.2
45186000,-0.35,10.29,120.1,49.24,528.1,541.6,77.2
45187500,-0.35,10.27,120.0,49.51,529.4,542.8,77.2
45189000,-0.35,10.25,120.9,49.31,530.2,543.8,77.2
45190500,-0.35,10.30,120.6,48.95,527.6,541.2,77.1
45192000,-0.35,10.31,120.2,49.04,527.2,540.8,77.2
45193500,-0.36,10.31,121.5,48.45,526.5,540.4,77.0
45195000,-0.35,10.30,120.4,49.04,527.5,541.1,77.1
