Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.92,92.7,40.67,421.3,431.4,77.6
45001500,-0.42,12.87,92.0,41.38,423.7,433.5,77.7
45003000,-0.43,12.90,93.2,40.58,421.9,432.1,77.5
45004500,-0.42,12.85,92.8,41.09,423.9,433.9,77.7
45006000,-0.43,12.85,93.3,40.85,423.6,433.7,77.6
45007500,-0.42,12.87,92.6,41.04,423.2,433.2,77.7
45009000,-0.42,12.87,92.5,41.12,423.3,433.3,77.7
45010500,-0.42,12.86,92.2,41.32,423.8,433.7,77.7
45012000,-0.42,12.86,92.7,41.09,423.6,433.6,77.7
45013500,-0.42,12.84,92.8,41.21,424.5,434.5,77.7
45015000,-0.42,12.86,92.9,40.99,423.6,433.7,77.6
45016500,-0.42,12.85,92.3,41.32,424.1,434.0,77.7
45018000,-0.42,12.83,92.0,41.67,425.2,435.1,77.8
45019500,-0.42,12.83,92.3,41.45,424.8,434.7,77.7
45021000,-0.43,12.82,93.9,40.78,424.6,434.8,77.5
45022500,-0.42,12.80,92.3,41.68,425.9,435.8,77.8
45024000,-0.42,12.79,93.4,41.20,425.7,435.9,77.6
45025500,-0.43,12.81,94.1,40.76,425.0,435.3,77.5
45027000,-0.42,12.77,93.7,41.20,426.5,436.6,77.6
45028500,-0.42,12.79,93.9,40.98,425.7,436.0,77.6
45030000,-0.41,12.79,91.7,42.03,426.6,436.3,77.9
45031500,-0.42,12.80,92.8,41.48,425.9,435.9,77.7
45033000,-0.43,12.75,95.3,40.61,426.6,437.1,77.4
45034500,-0.43,12.80,94.3,40.74,425.3,435.6,77.5
45036000,-0.42,12.81,93.3,41.11,425.1,435.3,77.6
45037500,-0.42,12.74,94.6,40.95,427.1,437.4,77.5
45039000,-0.42,12.74,94.4,41.07,427.3,437.6,77.5
45040500,-0.42,12.77,92.6,41.72,426.8,436.8,77.8
45042000,-0.42,12.77,94.2,40.96,426.2,436.5,77.5
45043500,-0.41,12.76,92.0,42.12,427.7,437.5,77.9
45045000,-0.42,12.79,93.3,41.25,425.9,436.0,77.6
45046500,-0.42,12.80,93.8,40.94,425.3,435.5,77.6
45048000,-0.42,12.74,94.0,41.25,427.4,437.6,77.6
45049500,-0.42,12.74,93.0,41.81,428.1,438.1,77.7
45051000,-0.42,12.75,94.0,41.21,427.1,437.3,77.6
45052500,-0.42,12.72,94.1,41.35,428.1,438.3,77.6
45054000,-0.42,12.73,94.6,41.07,427.7,438.0,77.5
45055500,-0.42,12.72,93.6,41.57,428.3,438.4,77.7
45057000,-0.42,12.75,93.8,41.26,427.1,437.3,77.6
45058500,-0.42,12.70,94.5,41.26,428.6,438.9,77.6
45060000,-0.42,12.74,93.4,41.56,427.7,437.8,77.7
45061500,-0.42,12.68,95.6,40.93,429.1,439.6,77.4
