Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49135500,-0.15,-0.95,2996.9,114.48,-2858.5,4141.5,-43.6
49137000,-0.15,-1.02,2797.7,119.28,-2976.2,4084.7,-46.8
49138500,-0.15,-1.00,2876.4,113.05,-2825.5,4032.0,-44.5
49140000,-0.15,-1.02,2809.4,118.60,-2960.7,4081.5,-46.5
49141500,-0.15,-0.99,2889.9,117.03,-2925.4,4112.1,-45.4
49143000,-0.15,-0.99,2899.1,112.79,-2818.4,4043.3,-44.2
49144500,-0.15,-1.03,2775.0,112.39,-2809.3,3948.8,-45.4
49146000,-0.15,-1.06,2692.0,115.88,-2889.4,3949.1,-47.0
49147500,-0.15,-0.99,2890.8,113.33,-2832.5,4047.2,-44.4
49149000,-0.14,-1.04,2741.9,121.49,-3022.7,4081.1,-47.8
49150500,-0.15,-1.06,2689.9,119.60,-2974.7,4010.6,-47.9
49152000,-0.15,-1.03,2766.8,118.21,-2949.0,4043.8,-46.8
49153500,-0.14,-1.07,2662.2,121.80,-3020.5,4026.3,-48.6
49155000,-0.15,-1.06,2707.2,114.10,-2848.5,3929.7,-46.5
49156500,-0.14,-1.01,2833.4,120.76,-3013.0,4135.9,-46.8
49158000,-0.15,-1.10,2588.2,116.94,-2903.9,3889.9,-48.3
49159500,-0.15,-1.09,2621.2,118.54,-2943.4,3941.4,-48.3
49161000,-0.15,-1.05,2722.8,117.69,-2933.7,4002.6,-47.1
49162500,-0.14,-1.13,2493.0,122.05,-2999.5,3900.2,-50.3
49164000,-0.15,-1.04,2743.4,117.19,-2923.7,4009.2,-46.8
49165500,-0.14,-1.09,2599.0,120.12,-2975.5,3950.7,-48.9
49167000,-0.16,-1.10,2607.8,109.55,-2735.3,3779.3,-46.4
49168500,-0.14,-1.08,2624.3,121.02,-2998.6,3984.8,-48.8
49170000,-0.15,-1.12,2553.9,112.82,-2807.6,3795.4,-47.7
49171500,-0.15,-1.13,2516.0,115.55,-2864.3,3812.4,-48.7
49173000,-0.14,-1.13,2488.4,120.28,-2961.7,3868.3,-50.0
49174500,-0.15,-1.12,2518.5,118.99,-2939.4,3870.8,-49.4
49176000,-0.15,-1.13,2516.4,116.57,-2886.8,3829.6,-48.9
49177500,-0.15,-1.12,2537.6,118.99,-2942.2,3885.4,-49.2
49179000,-0.15,-1.15,2453.8,117.10,-2888.7,3790.3,-49.7
49180500,-0.15,-1.21,2314.5,119.06,-2901.6,3711.6,-51.4
49182000,-0.15,-1.16,2426.1,116.85,-2878.7,3764.7,-49.9
49183500,-0.15,-1.15,2461.0,117.54,-2899.3,3802.9,-49.7
49185000,-0.14,-1.15,2429.5,124.16,-3029.6,3883.4,-51.3
49186500,-0.15,-1.19,2358.2,117.92,-2888.2,3728.7,-50.8
49188000,-0.14,-1.24,2213.1,124.02,-2970.4,3704.2,-53.3
49189500,-0.14,-1.15,2438.9,121.55,-2978.8,3849.8,-50.7
49191000,-0.14,-1.22,2290.8,119.82,-2911.2,3704.4,-51.8
49192500,-0.14,-1.22,2258.0,124.69,-2996.2,3751.8,-53.0
49194000,-0.15,-1.23,2248.7,119.42,-2892.9,3664.1,-52.1
49195500,-0.14,-1.19,2330.2,123.73,-2997.3,3796.6,-52.1
49197000,-0.14,-1.27,2138.0,127.25,-3005.0,3688.0,-54.6
49198500,-0.14,-1.23,2239.0,124.11,-2979.9,3727.3,-53.1
49200000,-0.14,-1.24,2231.4,120.60,-2911.1,3667.9,-52.5
49201500,-0.15,-1.20,2348.9,116.94,-2866.2,3705.7,-50.7
49203000,-0.14,-1.28,2131.7,123.23,-2930.6,3623.9,-54.0
49204500,-0.15,-1.27,2176.2,117.79,-2842.4,3579.8,-52.6
49206000,-0.14,-1.28,2133.1,121.60,-2901.2,3601.0,-53.7
49207500,-0.14,-1.27,2161.1,121.72,-2912.1,3626.4,-53.4
49209000,-0.14,-1.35,1963.1,127.69,-2945.9,3540.1,-56.3
49210500,-0.15,-1.28,2142.8,119.60,-2867.2,3579.4,-53.2
49212000,-0.14,-1.33,2044.5,119.82,-2840.2,3499.5,-54.3
49213500,-0.14,-1.30,2079.9,122.57,-2901.6,3570.1,-54.4
49215000,-0.14,-1.29,2091.1,124.36,-2937.4,3605.7,-54.6
49216500,-0.14,-1.26,2182.5,120.36,-2893.0,3623.9,-53.0
49218000,-0.14,-1.29,2113.6,122.41,-2909.9,3596.5,-54.0
49219500,-0.14,-1.31,2087.8,120.68,-2870.1,3549.2,-54.0
49221000,-0.14,-1.32,2028.9,125.84,-2940.7,3572.7,-55.4
49222500,-0.14,-1.33,2030.9,123.58,-2902.2,3542.2,-55.0
49224000,-0.14,-1.32,2060.6,121.08,-2868.3,3531.7,-54.3
49225500,-0.14,-1.38,1909.8,125.06,-2879.7,3455.4,-56.4
49227000,-0.15,-1.35,2012.9,118.33,-2802.8,3450.7,-54.3
49228500,-0.14,-1.36,1943.1,125.06,-2893.6,3485.5,-56.1
49230000,-0.14,-1.34,2000.8,122.48,-2871.9,3500.2,-55.1
49231500,-0.14,-1.38,1899.9,127.32,-2912.6,3477.5,-56.9
49233000,-0.14,-1.37,1938.5,123.03,-2857.4,3452.9,-55.8
49234500,-0.14,-1.39,1881.8,127.47,-2907.0,3462.9,-57.1
49236000,-0.14,-1.41,1834.2,128.31,-2898.5,3430.1,-57.7
49237500,-0.14,-1.42,1839.6,124.34,-2837.3,3381.5,-57.0
49239000,-0.14,-1.42,1828.9,125.83,-2856.5,3391.9,-57.4
49240500,-0.14,-1.44,1815.1,124.20,-2824.1,3357.1,-57.3
49242000,-0.14,-1.44,1809.8,125.22,-2838.0,3366.0,-57.5
49243500,-0.14,-1.42,1862.0,122.54,-2817.7,3377.4,-56.5
49245000,-0.14,-1.44,1832.3,121.06,-2780.7,3330.1,-56.6
49246500,-0.14,-1.41,1851.7,124.88,-2851.5,3400.0,-57.0
49248000,-0.13,-1.47,1717.0,130.49,-2872.7,3346.7,-59.1
49249500,-0.14,-1.50,1688.7,127.26,-2809.2,3277.7,-59.0
49251000,-0.14,-1.49,1701.5,126.66,-2806.9,3282.3,-58.8
49252500,-0.14,-1.47,1774.9,121.90,-2768.8,3288.9,-57.3
49254000,-0.14,-1.47,1739.5,127.05,-2832.5,3324.0,-58.4
49255500,-0.14,-1.48,1719.7,127.87,-2834.7,3315.6,-58.8
49257000,-0.14,-1.51,1670.9,126.30,-2785.3,3248.0,-59.0
49258500,-0.14,-1.48,1716.9,126.83,-2817.5,3299.4,-58.6
49260000,-0.13,-1.53,1611.5,131.41,-2826.6,3253.7,-60.3
49261500,-0.14,-1.50,1679.9,127.11,-2802.2,3267.2,-59.1
49263000,-0.13,-1.54,1590.2,132.45,-2828.5,3244.9,-60.7
49264500,-0.14,-1.48,1727.2,125.13,-2796.7,3287.1,-58.3
49266000,-0.14,-1.56,1574.3,128.66,-2765.3,3182.0,-60.3
49267500,-0.14,-1.52,1658.3,127.13,-2791.0,3246.4,-59.3
49269000,-0.14,-1.55,1598.7,128.55,-2778.2,3205.3,-60.1
49270500,-0.14,-1.50,1716.6,122.97,-2757.9,3248.5,-58.1
49272000,-0.13,-1.58,1536.2,130.42,-2766.9,3164.8,-61.0
49273500,-0.14,-1.54,1614.9,127.19,-2767.8,3204.4,-59.7
49275000,-0.13,-1.59,1507.4,132.59,-2778.3,3160.8,-61.5
49276500,-0.13,-1.59,1533.4,129.16,-2747.6,3146.5,-60.8
49278000,-0.14,-1.60,1539.7,126.02,-2707.3,3114.5,-60.4
49279500,-0.13,-1.59,1530.6,128.78,-2740.6,3139.0,-60.8
49281000,-0.14,-1.60,1527.3,128.50,-2734.6,3132.2,-60.8
49282500,-0.14,-1.60,1537.9,126.34,-2710.7,3116.6,-60.4
49284000,-0.14,-1.63,1479.5,128.68,-2707.1,3085.0,-61.3
49285500,-0.13,-1.59,1493.3,135.12,-2803.0,3176.0,-62.0
49287000,-0.13,-1.61,1475.2,133.46,-2768.7,3137.2,-62.0
49288500,-0.13,-1.64,1449.0,130.49,-2711.6,3074.5,-61.9
49290000,-0.14,-1.62,1501.1,128.30,-2715.6,3102.9,-61.1
49291500,-0.13,-1.61,1492.0,130.81,-2744.1,3123.5,-61.5
49293000,-0.13,-1.67,1419.0,129.91,-2683.5,3035.6,-62.1
49294500,-0.13,-1.67,1394.9,134.53,-2726.7,3062.8,-62.9
49296000,-0.13,-1.63,1451.4,133.36,-2751.2,3110.6,-62.2
49297500,-0.13,-1.65,1434.3,130.92,-2707.3,3063.8,-62.1
49299000,-0.13,-1.71,1327.3,136.48,-2700.7,3009.2,-63.8
49300500,-0.13,-1.69,1353.0,136.91,-2725.7,3043.0,-63.6
49302000,-0.13,-1.69,1364.6,133.98,-2697.7,3023.2,-63.2
49303500,-0.13,-1.72,1326.5,133.76,-2666.4,2978.2,-63.6
49305000,-0.13,-1.69,1400.0,129.40,-2663.8,3009.3,-62.3
49306500,-0.13,-1.75,1272.2,137.07,-2664.3,2952.5,-64.5
49308000,-0.13,-1.70,1334.0,137.13,-2713.9,3024.0,-63.8
49309500,-0.13,-1.73,1319.2,133.60,-2658.9,2968.2,-63.6
49311000,-0.14,-1.71,1378.3,127.57,-2624.8,2964.7,-62.3
49312500,-0.13,-1.74,1312.1,131.94,-2633.0,2941.8,-63.5
49314000,-0.13,-1.72,1329.3,133.96,-2671.1,2983.6,-63.5
49315500,-0.13,-1.78,1257.5,134.58,-2622.6,2908.5,-64.4
49317000,-0.13,-1.73,1301.2,135.65,-2670.2,2970.4,-64.0
49318500,-0.13,-1.75,1288.4,133.61,-2635.4,2933.5,-63.9
49320000,-0.13,-1.73,1323.0,132.12,-2643.4,2956.0,-63.4
49321500,-0.13,-1.74,1310.5,133.70,-2653.6,2959.6,-63.7
49323000,-0.13,-1.79,1244.7,133.79,-2602.9,2885.2,-64.4
49324500,-0.12,-1.80,1206.8,139.49,-2637.8,2900.8,-65.4
49326000,-0.13,-1.79,1245.4,133.13,-2595.5,2878.9,-64.4
49327500,-0.13,-1.78,1236.9,137.94,-2645.5,2920.4,-64.9
49329000,-0.13,-1.79,1240.9,134.33,-2606.2,2886.6,-64.5
49330500,-0.13,-1.82,1197.4,136.05,-2590.4,2853.7,-65.2
49332000,-0.13,-1.81,1201.8,137.29,-2608.3,2871.8,-65.3
49333500,-0.13,-1.83,1195.7,134.67,-2572.8,2837.1,-65.1
49335000,-0.13,-1.83,1189.4,135.38,-2575.7,2837.1,-65.2
49336500,-0.13,-1.83,1178.6,138.17,-2598.3,2853.1,-65.6
49338000,-0.13,-1.84,1170.9,137.28,-2581.5,2834.6,-65.6
49339500,-0.13,-1.85,1158.8,136.96,-2567.2,2816.6,-65.7
49341000,-0.12,-1.88,1125.6,139.05,-2560.6,2797.1,-66.3
49342500,-0.13,-1.87,1140.7,137.37,-2555.7,2798.7,-65.9
49344000,-0.13,-1.84,1190.7,133.75,-2558.0,2821.5,-65.0
49345500,-0.12,-1.88,1119.1,140.02,-2565.2,2798.7,-66.4
49347000,-0.12,-1.90,1096.0,139.45,-2537.5,2764.1,-66.6
49348500,-0.13,-1.88,1160.8,131.13,-2502.3,2758.4,-65.1
49350000,-0.13,-1.95,1093.2,131.86,-2451.5,2684.2,-66.0
49351500,-0.12,-1.89,1084.0,143.72,-2571.4,2790.5,-67.1
49353000,-0.13,-1.96,1057.4,137.08,-2475.3,2691.7,-66.9
49354500,-0.13,-1.93,1117.3,131.54,-2469.4,2710.4,-65.7
49356000,-0.12,-1.91,1060.8,144.44,-2556.1,2767.5,-67.5
49357500,-0.12,-1.95,1030.6,143.29,-2513.9,2716.9,-67.7
49359000,-0.13,-1.94,1094.5,133.56,-2471.7,2703.2,-66.1
49360500,-0.12,-1.99,990.0,144.56,-2484.6,2674.6,-68.3
49362000,-0.13,-1.93,1117.3,131.36,-2467.4,2708.6,-65.6
49363500,-0.12,-1.97,1030.7,139.23,-2471.9,2678.2,-67.4
49365000,-0.13,-2.00,1013.5,137.99,-2442.0,2644.0,-67.5
49366500,-0.12,-1.96,1039.6,140.59,-2495.0,2702.9,-67.4
49368000,-0.13,-1.93,1105.5,132.45,-2469.1,2705.3,-65.9
49369500,-0.12,-2.01,981.1,143.44,-2464.1,2652.2,-68.3
49371000,-0.13,-1.99,1043.6,134.27,-2432.1,2646.5,-66.8
49372500,-0.12,-2.01,987.8,141.67,-2453.4,2644.8,-68.1
49374000,-0.13,-1.96,1075.3,133.08,-2448.8,2674.5,-66.3
49375500,-0.12,-2.04,921.1,150.01,-2461.3,2628.0,-69.5
49377000,-0.12,-2.02,986.2,140.37,-2438.6,2630.4,-68.0
49378500,-0.13,-2.04,1002.2,134.19,-2391.2,2592.7,-67.3
49380000,-0.12,-2.02,985.9,140.58,-2440.4,2632.0,-68.0
49381500,-0.12,-2.05,965.1,139.79,-2410.8,2596.8,-68.2
49383000,-0.13,-2.06,967.0,137.64,-2391.2,2579.3,-68.0
49384500,-0.12,-2.08,931.4,141.48,-2391.4,2566.4,-68.7
49386000,-0.12,-2.07,936.8,141.55,-2398.0,2574.5,-68.7
49387500,-0.12,-2.09,910.6,144.61,-2398.4,2565.5,-69.2
49389000,-0.12,-2.04,969.7,139.64,-2414.1,2601.6,-68.1
49390500,-0.12,-2.10,921.3,141.02,-2376.0,2548.4,-68.8
49392000,-0.12,-2.12,871.7,147.72,-2382.4,2536.9,-69.9
49393500,-0.13,-2.08,944.6,138.39,-2375.2,2556.1,-68.3
49395000,-0.12,-2.11,885.1,147.10,-2392.5,2551.0,-69.7
49396500,-0.12,-2.11,915.3,139.99,-2359.3,2530.7,-68.8
49398000,-0.12,-2.12,877.4,146.64,-2379.2,2535.9,-69.8
49399500,-0.13,-2.10,936.7,137.17,-2354.7,2534.2,-68.3
49401000,-0.12,-2.11,908.9,140.86,-2360.8,2529.7,-68.9
49402500,-0.12,-2.18,839.4,146.17,-2329.7,2476.3,-70.2
49404000,-0.12,-2.16,866.5,143.20,-2334.8,2490.4,-69.6
49405500,-0.12,-2.13,892.0,141.81,-2350.9,2514.4,-69.2
49407000,-0.12,-2.21,814.1,146.58,-2302.5,2442.2,-70.5
49408500,-0.12,-2.15,884.6,140.21,-2327.4,2489.9,-69.2
49410000,-0.12,-2.20,813.3,148.93,-2322.2,2460.5,-70.7
49411500,-0.12,-2.20,837.7,143.33,-2302.0,2449.7,-70.0
49413000,-0.13,-2.20,878.0,134.07,-2261.0,2425.5,-68.8
49414500,-0.12,-2.17,875.8,139.25,-2308.5,2469.0,-69.2
49416000,-0.11,-2.20,801.4,151.42,-2328.6,2462.7,-71.0
49417500,-0.12,-2.18,850.4,143.08,-2314.8,2466.0,-69.8
49419000,-0.12,-2.25,775.4,149.25,-2276.6,2405.1,-71.2
49420500,-0.12,-2.21,819.7,145.30,-2298.0,2439.8,-70.4
49422000,-0.12,-2.23,801.0,147.43,-2293.7,2429.5,-70.7
49423500,-0.12,-2.14,892.2,139.80,-2332.0,2496.9,-69.1
49425000,-0.12,-2.28,773.5,145.70,-2243.8,2373.3,-71.0
49426500,-0.12,-2.22,825.6,142.39,-2279.0,2424.0,-70.1
49428000,-0.11,-2.26,754.9,152.97,-2280.7,2402.3,-71.7
49429500,-0.12,-2.24,793.2,147.55,-2284.8,2418.6,-70.9
49431000,-0.12,-2.28,778.0,144.53,-2239.4,2370.7,-70.8
49432500,-0.11,-2.26,762.7,151.12,-2275.8,2400.2,-71.5
49434000,-0.12,-2.31,758.8,144.55,-2215.0,2341.4,-71.1
49435500,-0.12,-2.32,741.7,148.19,-2223.3,2343.8,-71.6
49437000,-0.12,-2.26,804.0,141.96,-2249.1,2388.5,-70.3
49438500,-0.12,-2.28,767.1,147.47,-2250.6,2377.8,-71.2
49440000,-0.12,-2.33,732.1,148.86,-2216.1,2333.9,-71.7
49441500,-0.12,-2.30,742.6,150.76,-2245.8,2365.4,-71.7
49443000,-0.12,-2.32,758.7,143.33,-2204.3,2331.2,-71.0
49444500,-0.11,-2.35,711.0,151.90,-2211.9,2323.4,-72.2
49446000,-0.12,-2.34,761.0,140.76,-2185.1,2313.8,-70.8
49447500,-0.12,-2.33,730.8,148.97,-2215.1,2332.5,-71.7
49449000,-0.12,-2.35,744.9,143.44,-2187.6,2311.0,-71.2
49450500,-0.12,-2.37,712.4,148.87,-2189.3,2302.3,-72.0
49452000,-0.12,-2.33,739.6,147.59,-2215.5,2335.6,-71.5
49453500,-0.12,-2.40,689.6,149.64,-2163.7,2270.9,-72.3
49455000,-0.12,-2.36,710.0,150.78,-2201.4,2313.1,-72.1
49456500,-0.12,-2.37,729.4,143.52,-2167.9,2287.4,-71.4
49458000,-0.12,-2.40,686.3,150.44,-2165.4,2271.6,-72.4
49459500,-0.12,-2.43,673.3,151.05,-2151.6,2254.5,-72.6
49461000,-0.12,-2.38,722.7,144.09,-2163.8,2281.4,-71.5
49462500,-0.11,-2.42,655.8,157.26,-2173.5,2270.3,-73.2
49464000,-0.11,-2.46,651.7,152.48,-2131.2,2228.6,-73.0
49465500,-0.12,-2.44,679.1,147.79,-2134.2,2239.6,-72.3
49467000,-0.12,-2.47,654.6,150.31,-2118.7,2217.5,-72.8
49468500,-0.12,-2.47,666.1,146.37,-2104.4,2207.3,-72.4
49470000,-0.12,-2.47,661.1,148.63,-2115.1,2216.0,-72.6
49471500,-0.11,-2.45,648.0,154.46,-2140.6,2236.5,-73.2
49473000,-0.11,-2.47,637.0,155.66,-2133.0,2226.1,-73.4
49474500,-0.12,-2.45,667.0,149.12,-2127.5,2229.6,-72.6
49476000,-0.11,-2.50,606.4,160.37,-2119.5,2204.6,-74.0
49477500,-0.11,-2.47,629.8,156.83,-2130.6,2221.7,-73.5
49479000,-0.11,-2.54,596.6,158.20,-2088.3,2171.9,-74.1
49480500,-0.12,-2.47,656.0,149.51,-2114.6,2214.0,-72.8
49482000,-0.11,-2.53,610.9,154.82,-2086.5,2174.2,-73.7
49483500,-0.12,-2.49,667.4,144.59,-2092.1,2196.0,-72.3
49485000,-0.11,-2.54,609.0,154.39,-2080.4,2167.7,-73.7
49486500,-0.11,-2.57,592.2,154.52,-2054.8,2138.5,-73.9
49488000,-0.11,-2.53,610.3,154.43,-2082.7,2170.3,-73.7
49489500,-0.12,-2.54,619.6,150.36,-2066.8,2157.6,-73.3
49491000,-0.11,-2.58,592.7,153.90,-2051.1,2135.0,-73.9
49492500,-0.11,-2.54,601.1,156.59,-2083.9,2168.8,-73.9
49494000,-0.12,-2.56,616.0,149.07,-2051.8,2142.2,-73.3
49495500,-0.11,-2.61,564.6,158.12,-2035.3,2112.1,-74.5
49497000,-0.11,-2.56,604.5,153.16,-2064.3,2151.0,-73.7
49498500,-0.11,-2.57,597.6,153.78,-2058.0,2143.0,-73.8
49500000,-0.12,-2.60,597.8,149.66,-2028.2,2114.4,-73.6
49501500,-0.11,-2.56,600.3,153.46,-2060.0,2145.6,-73.8
49503000,-0.12,-2.59,606.9,148.42,-2033.1,2121.8,-73.4
49504500,-0.11,-2.58,593.2,153.69,-2050.5,2134.6,-73.9
49506000,-0.11,-2.58,589.9,153.88,-2046.5,2129.8,-73.9
49507500,-0.11,-2.65,542.0,161.31,-2018.8,2090.3,-75.0
49509000,-0.11,-2.59,586.0,154.57,-2045.3,2127.7,-74.0
49510500,-0.11,-2.65,549.4,159.00,-2015.8,2089.3,-74.8
49512000,-0.11,-2.61,584.0,151.98,-2023.5,2106.0,-73.9
49513500,-0.12,-2.68,561.0,150.46,-1975.7,2053.8,-74.1
49515000,-0.12,-2.65,574.6,150.90,-2000.6,2081.5,-74.0
49516500,-0.11,-2.69,537.2,157.33,-1983.6,2055.1,-74.8
49518000,-0.11,-2.68,555.0,152.70,-1981.7,2057.9,-74.4
49519500,-0.11,-2.70,531.9,158.15,-1980.0,2050.2,-75.0
49521000,-0.11,-2.70,539.9,155.69,-1977.1,2049.5,-74.7
49522500,-0.11,-2.70,535.6,156.24,-1973.6,2045.0,-74.8
49524000,-0.11,-2.70,530.6,158.82,-1982.3,2052.1,-75.0
49525500,-0.11,-2.73,528.6,155.94,-1959.6,2029.6,-74.9
49527000,-0.11,-2.67,548.0,155.78,-1991.4,2065.4,-74.6
49528500,-0.11,-2.72,511.3,162.51,-1972.5,2037.7,-75.5
49530000,-0.11,-2.71,519.9,160.34,-1973.7,2041.1,-75.2
49531500,-0.11,-2.76,519.1,154.40,-1932.8,2001.2,-75.0
49533000,-0.11,-2.78,507.1,156.85,-1928.0,1993.6,-75.3
49534500,-0.11,-2.74,532.2,152.82,-1944.5,2016.0,-74.7
49536000,-0.11,-2.75,508.0,159.48,-1946.9,2012.1,-75.4
49537500,-0.11,-2.74,515.9,158.33,-1953.4,2020.4,-75.2
49539000,-0.11,-2.78,502.2,158.36,-1929.3,1993.6,-75.4
49540500,-0.11,-2.76,492.9,164.62,-1952.4,2013.6,-75.8
49542000,-0.10,-2.80,473.3,166.40,-1926.4,1983.7,-76.2
49543500,-0.11,-2.80,497.4,157.57,-1915.4,1978.9,-75.4
49545000,-0.10,-2.81,460.2,170.78,-1927.5,1981.7,-76.6
49546500,-0.11,-2.82,484.1,159.80,-1905.6,1966.2,-75.7
49548000,-0.11,-2.84,468.0,164.17,-1902.6,1959.3,-76.2
49549500,-0.12,-2.81,517.5,149.79,-1898.9,1968.1,-74.8
49551000,-0.11,-2.88,464.7,160.08,-1871.1,1927.9,-76.1
49552500,-0.11,-2.80,476.7,165.06,-1924.7,1982.9,-76.1
49554000,-0.11,-2.86,474.6,159.55,-1886.3,1945.1,-75.9
49555500,-0.11,-2.81,479.5,163.68,-1921.4,1980.4,-76.0
49557000,-0.10,-2.91,438.2,168.03,-1867.5,1918.2,-76.8
49558500,-0.11,-2.89,454.7,163.65,-1873.8,1928.2,-76.4
49560000,-0.11,-2.89,459.1,161.35,-1868.3,1923.9,-76.2
49561500,-0.11,-2.87,467.8,160.21,-1877.8,1935.2,-76.0
49563000,-0.11,-2.84,471.7,162.04,-1896.6,1954.4,-76.0
49564500,-0.10,-2.89,449.0,165.86,-1876.1,1929.1,-76.5
49566000,-0.11,-2.89,455.0,163.40,-1872.9,1927.4,-76.3
49567500,-0.11,-2.87,468.1,160.39,-1879.5,1936.9,-76.0
49569000,-0.11,-2.93,460.1,156.88,-1842.5,1899.0,-76.0
49570500,-0.11,-2.90,447.9,164.36,-1864.9,1917.9,-76.5
49572000,-0.11,-2.90,449.9,164.43,-1869.2,1922.6,-76.5
49573500,-0.10,-2.97,421.7,167.23,-1829.1,1877.1,-77.0
49575000,-0.10,-2.90,443.2,166.31,-1867.2,1919.1,-76.6
49576500,-0.10,-2.96,424.3,167.96,-1838.8,1887.1,-77.0
49578000,-0.10,-2.94,427.0,169.14,-1851.0,1899.6,-77.0
49579500,-0.10,-2.97,427.6,165.51,-1831.3,1880.5,-76.9
49581000,-0.10,-2.95,423.3,168.86,-1841.8,1889.8,-77.1
49582500,-0.10,-2.98,408.0,172.93,-1832.7,1877.6,-77.4
49584000,-0.10,-2.95,413.2,174.29,-1851.5,1897.1,-77.4
49585500,-0.10,-3.00,403.0,172.43,-1819.4,1863.5,-77.5
49587000,-0.11,-2.98,423.6,165.11,-1820.7,1869.3,-76.9
49588500,-0.10,-3.03,405.4,168.27,-1801.2,1846.3,-77.3
49590000,-0.10,-3.01,410.8,167.70,-1809.4,1855.4,-77.2
49591500,-0.10,-3.05,381.0,177.94,-1800.5,1840.4,-78.1
49593000,-0.10,-3.00,391.4,177.70,-1822.7,1864.3,-77.9
49594500,-0.10,-3.08,380.0,173.70,-1775.7,1815.9,-77.9
49596000,-0.10,-3.02,399.0,172.66,-1811.9,1855.3,-77.6
49597500,-0.10,-3.03,392.0,173.70,-1802.4,1844.5,-77.7
49599000,-0.09,-3.05,364.1,185.91,-1802.8,1839.2,-78.6
49600500,-0.10,-3.08,384.2,171.79,-1774.8,1815.9,-77.8
49602000,-0.10,-3.07,395.4,168.13,-1779.1,1822.5,-77.5
49603500,-0.10,-3.09,381.4,172.34,-1771.5,1812.1,-77.9
49605000,-0.09,-3.06,359.8,187.27,-1799.1,1834.7,-78.7
49606500,-0.10,-3.05,403.1,166.15,-1784.3,1829.3,-77.3
49608000,-0.10,-3.12,373.8,172.39,-1754.9,1794.3,-78.0
49609500,-0.10,-3.11,369.4,175.86,-1763.3,1801.6,-78.2
49611000,-0.10,-3.11,373.7,173.55,-1760.8,1800.0,-78.0
49612500,-0.10,-3.13,368.4,174.50,-1753.8,1792.1,-78.1
49614000,-0.10,-3.15,352.1,181.21,-1750.4,1785.5,-78.6
49615500,-0.10,-3.10,372.1,176.34,-1771.9,1810.6,-78.1
49617000,-0.10,-3.14,363.7,175.50,-1748.5,1785.9,-78.2
49618500,-0.10,-3.16,368.3,170.96,-1734.9,1773.6,-78.0
49620000,-0.10,-3.18,354.3,176.30,-1730.6,1766.4,-78.4
49621500,-0.10,-3.15,365.1,173.27,-1739.9,1777.7,-78.1
49623000,-0.10,-3.16,353.3,178.86,-1741.3,1776.8,-78.5
49624500,-0.10,-3.15,355.7,178.10,-1743.1,1779.0,-78.5
49626000,-0.11,-3.17,380.6,163.43,-1721.2,1762.8,-77.5
49627500,-0.10,-3.15,374.2,169.36,-1739.7,1779.5,-77.9
49629000,-0.10,-3.22,350.6,173.06,-1705.3,1741.0,-78.4
49630500,-0.10,-3.18,365.5,169.51,-1720.9,1759.3,-78.0
49632000,-0.10,-3.26,330.3,179.99,-1691.5,1723.5,-78.9
49633500,-0.10,-3.18,344.8,181.37,-1733.7,1767.6,-78.8
49635000,-0.10,-3.22,347.8,174.62,-1706.8,1741.9,-78.5
49636500,-0.10,-3.22,333.7,182.50,-1712.1,1744.3,-79.0
49638000,-0.10,-3.23,354.6,169.93,-1698.4,1735.1,-78.2
49639500,-0.10,-3.23,356.6,168.62,-1696.2,1733.3,-78.1
49641000,-0.10,-3.24,329.3,182.69,-1702.2,1733.8,-79.1
49642500,-0.10,-3.23,348.9,173.41,-1703.2,1738.5,-78.4
49644000,-0.10,-3.23,335.8,180.69,-1708.4,1741.1,-78.9
49645500,-0.09,-3.26,302.4,197.86,-1702.2,1728.8,-79.9
49647000,-0.10,-3.24,344.5,174.24,-1697.2,1731.8,-78.5
49648500,-0.09,-3.27,314.2,189.35,-1695.2,1724.0,-79.5
49650000,-0.10,-3.27,327.6,180.88,-1689.0,1720.5,-79.0
49651500,-0.10,-3.27,337.1,175.46,-1685.7,1719.1,-78.7
49653000,-0.10,-3.27,329.8,178.90,-1684.9,1716.9,-78.9
49654500,-0.10,-3.26,338.8,175.55,-1690.1,1723.7,-78.7
49656000,-0.10,-3.26,355.5,165.96,-1679.5,1716.8,-78.1
49657500,-0.09,-3.32,303.2,190.22,-1670.2,1697.5,-79.7
49659000,-0.09,-3.31,315.4,183.08,-1669.0,1698.5,-79.3
49660500,-0.10,-3.35,323.2,174.44,-1646.7,1678.1,-78.9
49662000,-0.10,-3.34,315.6,180.43,-1656.8,1686.6,-79.2
49663500,-0.09,-3.35,297.7,189.97,-1654.3,1680.8,-79.8
49665000,-0.10,-3.37,305.8,182.85,-1643.3,1671.5,-79.5
49666500,-0.10,-3.36,317.7,176.24,-1641.9,1672.4,-79.1
49668000,-0.09,-3.35,295.7,191.29,-1654.8,1681.0,-79.9
49669500,-0.09,-3.38,297.6,186.94,-1640.3,1667.1,-79.7
49671000,-0.09,-3.36,290.8,193.67,-1651.8,1677.2,-80.0
49672500,-0.09,-3.37,297.2,188.48,-1646.3,1672.9,-79.8
49674000,-0.09,-3.38,300.9,184.53,-1638.1,1665.5,-79.6
49675500,-0.10,-3.44,311.6,171.82,-1605.5,1635.5,-79.0
49677000,-0.10,-3.40,310.0,177.18,-1627.1,1656.4,-79.2
49678500,-0.10,-3.41,304.8,178.68,-1621.0,1649.4,-79.4
