Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45247500,-0.35,10.25,118.6,50.35,531.2,544.2,77.4
45249000,-0.35,10.21,120.5,49.95,532.9,546.4,77.3
45250500,-0.34,10.21,118.1,50.97,533.6,546.5,77.5
45252000,-0.34,10.19,119.3,50.65,534.3,547.4,77.4
45253500,-0.35,10.22,121.4,49.34,531.4,545.1,77.1
45255000,-0.34,10.22,118.8,50.62,533.1,546.2,77.4
45256500,-0.34,10.20,118.7,50.78,533.9,546.9,77.5
45258000,-0.35,10.19,120.6,50.07,533.9,547.3,77.3
45259500,-0.35,10.20,120.1,50.16,533.2,546.6,77.3
45261000,-0.34,10.12,120.0,51.02,538.0,551.2,77.4
45262500,-0.34,10.18,119.7,50.60,535.0,548.2,77.4
45264000,-0.34,10.13,119.5,51.17,537.7,550.9,77.5
45265500,-0.34,10.16,119.1,51.02,536.0,549.0,77.5
45267000,-0.34,10.17,119.9,50.61,535.3,548.6,77.4
45268500,-0.34,10.15,119.2,51.08,536.6,549.7,77.5
45270000,-0.34,10.13,121.0,50.50,537.0,550.5,77.3
45271500,-0.34,10.13,120.0,50.93,537.5,550.7,77.4
45273000,-0.34,10.13,119.5,51.17,537.7,550.9,77.5
45274500,-0.34,10.07,121.5,50.95,540.7,554.1,77.3
45276000,-0.34,10.09,121.0,50.86,539.2,552.6,77.3
45277500,-0.34,10.10,121.3,50.62,538.6,552.1,77.3
45279000,-0.34,10.11,121.1,50.73,538.5,552.0,77.3
45280500,-0.34,10.10,121.0,50.74,538.6,552.0,77.3
45282000,-0.34,10.16,119.2,50.97,536.0,549.1,77.5
45283500,-0.34,10.13,120.3,50.83,537.6,550.9,77.4
45285000,-0.34,10.08,121.5,50.78,539.7,553.2,77.3
45286500,-0.34,10.08,121.6,50.77,540.0,553.5,77.3
45288000,-0.34,10.09,121.3,50.78,539.2,552.7,77.3
45289500,-0.34,10.05,121.4,51.18,541.8,555.3,77.4
45291000,-0.34,10.10,121.9,50.40,538.6,552.2,77.2
45292500,-0.34,10.06,120.9,51.24,541.0,554.4,77.4
45294000,-0.34,10.07,122.5,50.41,539.7,553.4,77.2
45295500,-0.35,10.06,124.5,49.59,539.3,553.5,77.0
45297000,-0.34,10.06,120.6,51.41,541.4,554.6,77.4
45298500,-0.35,10.10,122.2,50.28,538.5,552.2,77.2
45300000,-0.34,10.06,121.7,50.97,541.2,554.7,77.3
45301500,-0.35,10.03,123.7,50.34,541.9,555.8,77.1
45303000,-0.34,10.07,120.4,51.39,540.9,554.1,77.4
45304500,-0.33,10.06,119.7,51.89,542.0,555.1,77.5
45306000,-0.35,10.04,124.0,50.09,541.0,555.0,77.1
45307500,-0.34,10.00,123.8,50.55,543.3,557.3,77.2
45309000,-0.34,10.02,123.3,50.56,542.4,556.2,77.2
45310500,-0.34,10.04,121.5,51.20,542.1,555.6,77.4
45312000,-0.35,10.00,125.5,49.80,542.4,556.8,77.0
45313500,-0.34,10.02,121.4,51.51,543.6,557.0,77.4
45315000,-0.34,10.01,122.7,50.97,543.3,557.0,77.3
45316500,-0.34,9.99,122.4,51.28,544.6,558.1,77.3
45318000,-0.34,10.01,122.3,51.18,543.7,557.3,77.3
45319500,-0.34,9.95,123.3,51.39,546.9,560.7,77.3
45321000,-0.34,10.02,122.5,50.97,543.0,556.6,77.3
45322500,-0.34,9.98,121.5,51.81,545.5,558.9,77.4
45324000,-0.34,9.99,122.7,51.22,544.8,558.4,77.3
45325500,-0.34,9.99,123.6,50.80,544.3,558.2,77.2
45327000,-0.34,9.99,122.4,51.33,544.7,558.3,77.3
45328500,-0.34,9.99,123.4,50.91,544.5,558.3,77.2
45330000,-0.34,9.96,122.9,51.40,546.2,559.8,77.3
45331500,-0.34,9.98,122.4,51.38,545.1,558.7,77.3
45333000,-0.34,9.96,122.1,51.73,546.5,560.0,77.4
45334500,-0.33,9.95,122.0,51.94,547.4,560.8,77.4
45336000,-0.34,9.94,123.4,51.39,547.2,560.9,77.3
45337500,-0.34,9.93,124.9,50.80,547.1,561.2,77.1
45339000,-0.34,9.96,122.9,51.41,546.3,560.0,77.3
45340500,-0.34,9.92,124.4,51.15,547.9,561.8,77.2
45342000,-0.34,9.94,124.5,50.88,546.7,560.7,77.2
45343500,-0.33,9.91,122.8,52.00,549.4,563.0,77.4
45345000,-0.34,9.91,123.7,51.57,548.9,562.7,77.3
45346500,-0.34,9.93,123.9,51.35,548.0,561.9,77.3
45348000,-0.34,9.89,124.2,51.58,549.9,563.7,77.3
45349500,-0.34,9.90,124.9,51.23,549.4,563.4,77.2
45351000,-0.34,9.90,125.3,50.98,548.9,563.1,77.1
45352500,-0.33,9.89,123.1,52.11,550.7,564.3,77.4
45354000,-0.34,9.91,123.8,51.53,548.8,562.6,77.3
45355500,-0.33,9.89,123.3,52.00,550.4,564.1,77.4
45357000,-0.34,9.90,124.4,51.38,549.2,563.1,77.2
45358500,-0.34,9.89,124.1,51.68,550.2,564.1,77.3
45360000,-0.34,9.85,124.6,51.84,552.3,566.2,77.3
45361500,-0.33,9.86,123.4,52.31,552.3,566.0,77.4
45363000,-0.33,9.86,123.4,52.24,552.1,565.7,77.4
45364500,-0.34,9.87,125.4,51.32,551.0,565.1,77.2
45366000,-0.34,9.86,125.1,51.57,551.8,565.8,77.2
45367500,-0.33,9.84,124.2,52.17,553.4,567.2,77.3
45369000,-0.34,9.83,126.3,51.29,552.7,567.0,77.1
45370500,-0.34,9.86,124.8,51.67,551.8,565.7,77.3
45372000,-0.34,9.83,126.3,51.33,552.9,567.2,77.1
45373500,-0.33,9.83,124.1,52.34,554.0,567.7,77.4
45375000,-0.34,9.82,125.6,51.70,553.5,567.6,77.2
45376500,-0.33,9.84,124.2,52.16,553.3,567.1,77.3
45378000,-0.34,9.84,125.3,51.71,553.0,567.0,77.2
45379500,-0.33,9.77,124.3,52.86,557.5,571.2,77.4
45381000,-0.33,9.83,123.8,52.50,554.2,567.9,77.4
45382500,-0.33,9.82,124.3,52.31,554.4,568.2,77.4
45384000,-0.33,9.79,124.7,52.48,556.2,570.0,77.4
45385500,-0.33,9.84,124.8,51.89,553.0,566.9,77.3
45387000,-0.34,9.83,126.8,51.07,552.5,566.8,77.1
45388500,-0.33,9.82,124.2,52.39,554.6,568.3,77.4
45390000,-0.33,9.77,125.7,52.23,556.8,570.8,77.3
45391500,-0.33,9.78,125.4,52.20,556.1,570.1,77.3
45393000,-0.33,9.76,124.2,53.05,558.2,571.8,77.5
45394500,-0.33,9.77,124.7,52.67,557.1,570.9,77.4
45396000,-0.33,9.79,125.0,52.35,556.0,569.9,77.3
45397500,-0.33,9.81,123.6,52.80,555.6,569.2,77.5
45399000,-0.33,9.74,125.3,52.79,559.2,573.1,77.4
45400500,-0.33,9.82,122.9,53.04,555.3,568.8,77.5
45402000,-0.33,9.75,124.8,52.88,558.6,572.4,77.4
45403500,-0.33,9.76,126.1,52.15,557.3,571.4,77.2
45405000,-0.33,9.74,125.0,52.91,559.2,573.1,77.4
45406500,-0.33,9.74,126.7,52.12,558.3,572.5,77.2
45408000,-0.33,9.69,125.3,53.30,562.0,575.7,77.4
45409500,-0.33,9.72,126.8,52.26,559.3,573.5,77.2
45411000,-0.33,9.74,126.1,52.43,558.7,572.8,77.3
45412500,-0.33,9.71,127.6,51.99,559.5,573.9,77.2
45414000,-0.33,9.70,126.2,52.81,561.1,575.1,77.3
45415500,-0.33,9.70,126.7,52.53,560.7,574.8,77.3
45417000,-0.33,9.69,127.7,52.18,560.8,575.2,77.2
45418500,-0.33,9.72,125.1,53.08,560.3,574.1,77.4
45420000,-0.33,9.69,127.9,52.15,561.1,575.5,77.2
45421500,-0.33,9.69,126.3,52.91,561.8,575.8,77.3
45423000,-0.32,9.66,125.0,53.85,564.3,578.0,77.5
45424500,-0.33,9.67,125.9,53.29,563.2,577.1,77.4
45426000,-0.33,9.71,126.6,52.56,560.6,574.7,77.3
45427500,-0.33,9.68,127.9,52.26,561.8,576.2,77.2
45429000,-0.32,9.66,125.2,53.73,564.1,577.8,77.5
45430500,-0.33,9.65,127.5,52.77,563.6,577.9,77.3
45432000,-0.33,9.65,127.4,52.77,563.5,577.8,77.3
45433500,-0.33,9.67,128.5,52.05,561.6,576.2,77.1
45435000,-0.33,9.67,127.6,52.48,562.4,576.7,77.2
45436500,-0.33,9.66,126.9,52.97,563.6,577.8,77.3
45438000,-0.33,9.65,127.0,52.93,563.7,577.8,77.3
45439500,-0.33,9.64,129.6,51.89,563.1,577.9,77.0
45441000,-0.33,9.62,128.9,52.51,565.2,579.7,77.2
45442500,-0.33,9.64,128.7,52.32,563.8,578.3,77.1
45444000,-0.33,9.64,127.5,52.93,564.6,578.8,77.3
45445500,-0.33,9.64,126.5,53.31,564.7,578.7,77.4
45447000,-0.33,9.64,126.9,53.14,564.6,578.7,77.3
45448500,-0.32,9.63,126.0,53.75,565.9,579.8,77.5
45450000,-0.32,9.58,127.5,53.64,568.5,582.6,77.4
45451500,-0.33,9.64,127.7,52.72,564.0,578.3,77.2
45453000,-0.33,9.60,128.6,52.82,566.3,580.8,77.2
45454500,-0.33,9.59,129.8,52.37,566.4,581.1,77.1
45456000,-0.33,9.59,127.8,53.36,567.6,581.8,77.3
45457500,-0.33,9.59,127.5,53.45,567.6,581.8,77.3
45459000,-0.33,9.58,128.5,53.14,568.0,582.4,77.2
45460500,-0.32,9.61,126.5,53.68,566.7,580.6,77.4
45462000,-0.33,9.58,127.8,53.40,567.9,582.1,77.3
45463500,-0.33,9.56,128.4,53.40,569.1,583.4,77.3
45465000,-0.33,9.56,129.0,53.13,568.8,583.2,77.2
45466500,-0.33,9.55,130.2,52.71,569.1,583.8,77.1
45468000,-0.32,9.55,128.0,53.70,570.0,584.2,77.3
45469500,-0.32,9.56,127.4,53.88,569.8,583.9,77.4
45471000,-0.32,9.52,129.0,53.59,571.4,585.8,77.3
45472500,-0.33,9.54,129.7,53.04,569.9,584.4,77.2
45474000,-0.32,9.53,128.3,53.79,571.1,585.3,77.3
45475500,-0.33,9.54,129.2,53.30,570.3,584.7,77.2
45477000,-0.33,9.49,130.8,53.17,572.9,587.7,77.1
45478500,-0.32,9.50,129.8,53.48,572.6,587.1,77.2
45480000,-0.33,9.50,131.3,52.81,571.9,586.8,77.1
45481500,-0.32,9.52,129.0,53.64,571.8,586.2,77.3
45483000,-0.32,9.50,128.3,54.19,573.4,587.6,77.4
45484500,-0.33,9.48,131.3,52.97,572.9,587.7,77.1
45486000,-0.33,9.51,130.7,52.93,571.4,586.1,77.1
45487500,-0.32,9.51,127.5,54.40,572.9,587.0,77.4
45489000,-0.32,9.48,127.1,55.00,575.4,589.3,77.5
45490500,-0.33,9.47,131.9,52.91,573.8,588.8,77.1
45492000,-0.32,9.52,126.8,54.63,572.6,586.5,77.5
45493500,-0.32,9.50,129.5,53.68,573.0,587.4,77.3
45495000,-0.33,9.48,131.1,53.13,573.3,588.1,77.1
45496500,-0.32,9.47,129.8,53.84,574.6,589.1,77.3
45498000,-0.32,9.50,129.4,53.71,573.0,587.4,77.3
45499500,-0.32,9.48,129.6,53.73,573.6,588.1,77.3
45501000,-0.32,9.46,130.5,53.66,575.0,589.6,77.2
45502500,-0.32,9.43,131.4,53.56,576.3,591.1,77.2
45504000,-0.32,9.43,129.8,54.33,577.4,591.8,77.3
45505500,-0.32,9.41,129.2,54.82,578.8,593.1,77.4
45507000,-0.32,9.44,129.4,54.31,576.5,590.8,77.3
45508500,-0.32,9.42,130.7,54.01,577.6,592.2,77.2
45510000,-0.32,9.40,129.1,55.03,579.9,594.1,77.4
45511500,-0.32,9.42,130.2,54.28,578.0,592.5,77.3
45513000,-0.32,9.44,129.5,54.37,576.9,591.2,77.4
45514500,-0.32,9.44,129.2,54.47,576.9,591.2,77.4
45516000,-0.32,9.42,130.5,54.08,577.5,592.1,77.3
45517500,-0.32,9.41,130.4,54.33,578.6,593.1,77.3
45519000,-0.32,9.36,131.9,54.19,581.0,595.8,77.2
45520500,-0.32,9.42,130.1,54.23,577.6,592.0,77.3
45522000,-0.31,9.40,128.5,55.32,580.1,594.2,77.5
45523500,-0.32,9.39,131.7,53.95,579.3,594.1,77.2
45525000,-0.32,9.36,131.6,54.30,581.1,595.8,77.2
45526500,-0.32,9.34,131.5,54.64,582.8,597.5,77.3
45528000,-0.32,9.36,130.1,55.05,582.2,596.5,77.4
45529500,-0.32,9.38,129.7,54.95,580.6,594.9,77.4
45531000,-0.31,9.37,129.6,55.17,581.7,595.9,77.4
45532500,-0.32,9.37,131.4,54.36,580.9,595.5,77.3
45534000,-0.32,9.37,130.4,54.72,580.9,595.4,77.3
45535500,-0.32,9.34,132.8,54.04,582.0,596.9,77.2
45537000,-0.31,9.33,130.0,55.44,584.1,598.4,77.5
45538500,-0.32,9.35,130.3,55.10,582.7,597.1,77.4
45540000,-0.32,9.30,131.5,55.12,585.5,600.1,77.3
45541500,-0.32,9.32,131.7,54.73,583.8,598.4,77.3
45543000,-0.31,9.29,130.9,55.50,586.3,600.7,77.4
45544500,-0.31,9.36,129.5,55.32,582.2,596.4,77.5
45546000,-0.31,9.32,130.3,55.45,584.6,599.0,77.4
45547500,-0.31,9.35,129.1,55.55,582.7,596.9,77.5
45549000,-0.32,9.31,132.1,54.66,584.2,599.0,77.3
45550500,-0.31,9.29,130.6,55.63,586.4,600.8,77.4
45552000,-0.32,9.35,131.2,54.59,581.7,596.3,77.3
45553500,-0.32,9.31,131.6,54.90,584.5,599.1,77.3
45555000,-0.32,9.29,132.5,54.78,585.7,600.5,77.2
45556500,-0.32,9.31,132.0,54.77,584.5,599.2,77.3
45558000,-0.32,9.25,134.5,54.35,587.5,602.7,77.1
45559500,-0.31,9.27,131.7,55.41,587.4,602.0,77.4
45561000,-0.32,9.27,133.7,54.50,586.5,601.5,77.2
45562500,-0.32,9.27,132.7,54.95,587.1,601.9,77.3
45564000,-0.31,9.27,131.2,55.65,587.7,602.1,77.4
45565500,-0.31,9.23,132.8,55.34,589.4,604.2,77.3
45567000,-0.32,9.26,132.4,55.14,587.5,602.2,77.3
45568500,-0.32,9.23,134.6,54.62,589.0,604.2,77.1
45570000,-0.31,9.25,130.8,56.11,589.4,603.8,77.5
45571500,-0.31,9.21,132.8,55.63,591.1,605.8,77.3
45573000,-0.31,9.23,132.6,55.49,589.9,604.7,77.3
45574500,-0.32,9.24,133.5,54.91,588.4,603.4,77.2
45576000,-0.32,9.21,136.7,53.96,589.6,605.3,77.0
45577500,-0.31,9.20,133.8,55.26,591.1,606.0,77.2
45579000,-0.31,9.23,131.2,56.11,590.3,604.7,77.5
45580500,-0.31,9.23,133.0,55.28,589.4,604.2,77.3
45582000,-0.31,9.18,133.4,55.79,593.2,608.0,77.3
45583500,-0.31,9.18,133.0,55.91,593.1,607.8,77.4
45585000,-0.31,9.18,133.8,55.54,592.6,607.5,77.3
45586500,-0.31,9.20,133.2,55.66,592.0,606.8,77.3
45588000,-0.31,9.17,134.8,55.21,593.0,608.1,77.2
45589500,-0.31,9.17,134.5,55.42,593.5,608.5,77.2
45591000,-0.32,9.17,135.8,54.79,592.7,608.1,77.1
45592500,-0.31,9.14,134.0,55.98,595.6,610.5,77.3
45594000,-0.32,9.14,136.8,54.67,594.1,609.6,77.0
45595500,-0.31,9.14,134.2,55.90,595.4,610.4,77.3
45597000,-0.31,9.17,133.7,55.71,593.4,608.3,77.3
45598500,-0.31,9.16,132.5,56.37,594.5,609.1,77.4
45600000,-0.31,9.17,133.5,55.81,593.5,608.4,77.3
45601500,-0.31,9.15,134.3,55.71,594.7,609.7,77.3
45603000,-0.31,9.14,135.2,55.46,595.1,610.3,77.2
45604500,-0.31,9.13,134.8,55.77,596.2,611.3,77.3
45606000,-0.31,9.16,133.2,56.15,594.8,609.6,77.4
45607500,-0.31,9.10,134.5,56.20,597.9,612.9,77.3
45609000,-0.31,9.14,133.6,56.16,595.8,610.6,77.4
45610500,-0.31,9.11,133.1,56.80,598.3,613.0,77.5
45612000,-0.31,9.11,134.1,56.36,598.0,612.8,77.4
45613500,-0.31,9.15,133.1,56.24,595.1,609.8,77.4
45615000,-0.31,9.08,136.6,55.54,598.6,614.0,77.1
45616500,-0.31,9.11,134.6,56.12,597.7,612.7,77.3
45618000,-0.31,9.11,135.0,55.84,597.0,612.1,77.3
45619500,-0.30,9.07,133.7,57.03,600.8,615.5,77.5
45621000,-0.31,9.10,133.5,56.80,599.1,613.8,77.4
45622500,-0.31,9.11,135.6,55.62,596.9,612.1,77.2
45624000,-0.30,9.05,134.0,57.08,601.9,616.6,77.4
45625500,-0.30,9.10,133.1,56.97,599.1,613.7,77.5
45627000,-0.31,9.07,137.4,55.32,599.1,614.6,77.1
45628500,-0.31,9.06,134.4,56.80,601.1,615.9,77.4
45630000,-0.31,9.10,134.1,56.45,598.4,613.2,77.4
