Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.12,67.8,77.22,504.7,509.2,82.3
45001500,-0.23,11.10,69.0,76.09,505.4,510.1,82.2
45003000,-0.22,11.12,66.9,78.32,505.0,509.4,82.5
45004500,-0.22,11.11,67.6,77.52,504.9,509.4,82.4
45006000,-0.22,11.13,66.4,78.73,504.4,508.8,82.5
45007500,-0.22,11.11,67.5,77.63,505.0,509.4,82.4
45009000,-0.22,11.07,65.9,80.26,507.7,512.0,82.6
45010500,-0.22,11.11,67.6,77.51,505.1,509.6,82.4
45012000,-0.22,11.04,67.8,78.35,508.4,512.9,82.4
45013500,-0.22,11.09,65.8,80.07,506.7,510.9,82.6
45015000,-0.22,11.06,68.5,77.23,507.3,512.0,82.3
45016500,-0.22,11.07,67.1,78.76,507.2,511.6,82.5
45018000,-0.22,10.99,66.7,80.32,510.9,515.3,82.6
45019500,-0.23,11.07,69.2,76.18,506.5,511.2,82.2
45021000,-0.22,11.07,67.1,78.74,507.1,511.5,82.5
45022500,-0.22,11.02,67.6,78.88,509.5,514.0,82.4
45024000,-0.22,11.03,68.3,77.87,508.9,513.4,82.4
45025500,-0.22,11.07,66.9,79.02,507.3,511.7,82.5
45027000,-0.22,11.03,67.6,78.63,508.7,513.2,82.4
45028500,-0.22,11.06,68.4,77.41,507.5,512.0,82.3
45030000,-0.22,11.03,67.5,78.81,508.8,513.3,82.4
45031500,-0.22,11.06,67.7,78.24,507.7,512.2,82.4
45033000,-0.22,11.01,67.1,79.54,509.9,514.3,82.5
45034500,-0.22,11.01,66.4,80.44,510.3,514.6,82.6
45036000,-0.23,11.03,69.0,77.01,508.5,513.1,82.3
45037500,-0.22,11.01,67.6,79.06,510.0,514.5,82.5
45039000,-0.22,11.02,66.6,80.04,509.5,513.8,82.6
45040500,-0.22,10.96,69.4,77.53,511.6,516.3,82.3
45042000,-0.22,10.99,67.1,79.96,511.1,515.5,82.5
45043500,-0.22,11.02,66.4,80.32,509.8,514.1,82.6
45045000,-0.22,11.01,68.2,78.30,509.9,514.4,82.4
45046500,-0.22,10.98,68.4,78.54,511.4,515.9,82.4
45048000,-0.22,11.00,67.8,78.92,510.2,514.7,82.4
45049500,-0.22,10.96,69.6,77.42,512.0,516.7,82.3
45051000,-0.22,10.98,68.9,77.79,510.8,515.5,82.3
45052500,-0.22,10.94,68.2,79.36,513.2,517.7,82.4
45054000,-0.22,11.00,68.7,77.96,510.3,514.9,82.3
45055500,-0.22,10.96,67.3,80.09,512.3,516.7,82.5
45057000,-0.22,10.93,68.6,78.93,513.5,518.1,82.4
45058500,-0.21,10.98,66.1,81.27,511.8,516.0,82.6
45060000,-0.22,10.92,68.2,79.64,514.2,518.7,82.4
45061500,-0.22,10.94,68.5,78.99,513.3,517.8,82.4
45063000,-0.22,10.91,69.4,78.34,514.4,519.1,82.3
45064500,-0.21,10.90,67.4,80.83,515.3,519.7,82.5
45066000,-0.22,10.94,67.9,79.59,513.1,517.6,82.5
45067500,-0.22,10.93,67.2,80.65,513.9,518.3,82.5
45069000,-0.22,10.95,68.3,78.96,512.5,517.0,82.4
45070500,-0.22,10.89,68.2,79.93,515.4,519.9,82.5
45072000,-0.21,10.89,66.6,82.10,516.3,520.5,82.6
45073500,-0.21,10.89,67.4,81.09,515.9,520.3,82.6
45075000,-0.22,10.89,67.7,80.55,515.5,520.0,82.5
45076500,-0.21,10.87,67.4,81.32,516.7,521.0,82.6
45078000,-0.21,10.86,67.6,81.19,517.2,521.6,82.6
45079500,-0.22,10.91,67.5,80.52,514.6,519.0,82.5
45081000,-0.21,10.84,68.0,81.01,517.9,522.4,82.5
45082500,-0.22,10.89,68.5,79.63,515.4,519.9,82.4
45084000,-0.21,10.84,67.7,81.51,518.4,522.8,82.6
45085500,-0.21,10.86,67.9,80.82,517.2,521.6,82.5
45087000,-0.21,10.86,66.9,82.03,517.3,521.6,82.6
45088500,-0.22,10.83,68.4,80.69,518.6,523.1,82.5
45090000,-0.22,10.83,68.7,80.31,518.3,522.9,82.5
45091500,-0.22,10.83,68.4,80.74,518.7,523.2,82.5
45093000,-0.21,10.82,67.5,81.92,519.3,523.6,82.6
45094500,-0.22,10.86,67.9,80.78,517.0,521.5,82.5
45096000,-0.21,10.81,67.2,82.41,519.7,524.0,82.6
45097500,-0.21,10.84,68.0,81.07,518.3,522.8,82.5
45099000,-0.22,10.80,69.8,79.56,519.8,524.5,82.4
45100500,-0.21,10.85,67.9,80.90,517.5,521.9,82.5
45102000,-0.21,10.81,67.1,82.73,520.0,524.4,82.7
45103500,-0.21,10.79,68.6,81.06,520.4,524.9,82.5
45105000,-0.21,10.80,66.9,83.08,520.4,524.7,82.7
45106500,-0.21,10.80,67.1,82.71,520.3,524.6,82.6
45108000,-0.21,10.81,66.3,83.68,520.1,524.3,82.7
45109500,-0.21,10.78,67.4,82.73,521.3,525.6,82.6
45111000,-0.21,10.77,67.4,82.80,521.7,526.1,82.6
45112500,-0.22,10.77,70.3,79.25,520.8,525.5,82.3
45114000,-0.21,10.80,68.0,81.67,520.4,524.8,82.5
45115500,-0.22,10.75,69.5,80.62,522.3,526.9,82.4
45117000,-0.21,10.75,68.1,82.37,522.7,527.1,82.6
45118500,-0.21,10.78,68.1,81.77,521.1,525.5,82.5
45120000,-0.21,10.78,68.4,81.47,521.1,525.6,82.5
45121500,-0.22,10.75,69.7,80.36,522.2,526.9,82.4
45123000,-0.22,10.75,69.3,80.76,522.2,526.7,82.4
45124500,-0.21,10.72,67.5,83.48,524.2,528.5,82.7
45126000,-0.21,10.69,67.9,83.60,525.9,530.3,82.6
45127500,-0.21,10.74,67.7,83.02,523.3,527.7,82.6
45129000,-0.21,10.69,69.3,81.69,525.3,529.9,82.5
45130500,-0.21,10.71,69.0,81.87,524.6,529.1,82.5
45132000,-0.21,10.71,68.0,82.99,524.6,529.0,82.6
45133500,-0.21,10.70,69.1,81.80,524.7,529.2,82.5
45135000,-0.21,10.73,68.8,81.73,523.5,528.0,82.5
45136500,-0.20,10.69,66.8,84.91,526.2,530.4,82.8
45138000,-0.21,10.68,67.8,83.84,526.4,530.8,82.7
45139500,-0.21,10.73,68.1,82.65,523.6,528.1,82.6
45141000,-0.21,10.71,67.7,83.32,524.5,528.9,82.6
45142500,-0.20,10.68,66.6,85.35,526.6,530.8,82.8
45144000,-0.21,10.65,69.0,82.70,527.4,531.9,82.5
45145500,-0.21,10.66,69.9,81.47,526.5,531.1,82.4
45147000,-0.20,10.66,67.3,84.78,527.6,531.8,82.7
45148500,-0.21,10.68,67.5,84.18,526.6,530.9,82.7
45150000,-0.21,10.64,68.7,83.26,527.9,532.3,82.6
45151500,-0.21,10.64,68.1,84.07,528.2,532.6,82.7
45153000,-0.21,10.61,68.8,83.67,529.6,534.0,82.6
45154500,-0.21,10.68,67.8,83.72,526.1,530.5,82.7
45156000,-0.21,10.64,68.5,83.56,528.2,532.6,82.6
45157500,-0.21,10.63,68.1,84.27,528.9,533.2,82.7
45159000,-0.21,10.64,68.8,83.28,528.3,532.8,82.6
45160500,-0.20,10.59,67.4,85.77,531.0,535.3,82.8
45162000,-0.21,10.66,69.3,82.19,526.8,531.4,82.5
45163500,-0.21,10.62,68.5,83.88,529.3,533.7,82.6
45165000,-0.20,10.63,66.0,86.97,529.3,533.4,82.9
45166500,-0.21,10.60,69.2,83.36,530.1,534.6,82.6
45168000,-0.20,10.62,67.4,85.33,529.5,533.8,82.8
45169500,-0.21,10.55,69.5,83.64,532.4,536.9,82.6
45171000,-0.21,10.59,70.0,82.47,530.5,535.1,82.5
45172500,-0.20,10.59,67.8,85.29,531.0,535.4,82.7
45174000,-0.21,10.60,70.3,81.94,529.8,534.5,82.4
45175500,-0.21,10.57,69.3,83.55,531.4,535.9,82.6
45177000,-0.21,10.54,69.8,83.52,532.9,537.5,82.5
45178500,-0.21,10.57,69.9,83.02,531.7,536.2,82.5
45180000,-0.21,10.55,68.9,84.45,532.7,537.2,82.6
45181500,-0.21,10.62,68.7,83.59,529.1,533.5,82.6
45183000,-0.21,10.53,70.5,82.81,533.3,538.0,82.5
45184500,-0.21,10.60,69.1,83.45,530.3,534.8,82.6
45186000,-0.21,10.54,70.9,82.13,532.7,537.4,82.4
45187500,-0.21,10.56,69.2,84.02,532.3,536.8,82.6
45189000,-0.21,10.51,70.3,83.35,534.3,538.9,82.5
45190500,-0.20,10.55,68.1,85.49,533.0,537.3,82.7
45192000,-0.21,10.54,69.4,83.99,533.0,537.5,82.6
45193500,-0.20,10.54,68.2,85.50,533.4,537.8,82.7
45195000,-0.21,10.53,69.1,84.54,533.8,538.3,82.6
45196500,-0.20,10.54,67.6,86.29,533.4,537.6,82.8
45198000,-0.21,10.51,70.8,82.69,534.2,538.9,82.4
45199500,-0.21,10.52,69.7,83.94,534.1,538.6,82.6
45201000,-0.20,10.54,68.6,84.98,533.2,537.6,82.7
45202500,-0.21,10.49,69.7,84.39,535.6,540.1,82.6
45204000,-0.20,10.49,69.0,85.38,535.9,540.4,82.7
45205500,-0.21,10.49,70.4,83.49,535.3,539.9,82.5
45207000,-0.20,10.48,69.6,84.83,536.5,541.0,82.6
45208500,-0.20,10.50,69.0,85.16,535.4,539.9,82.7
45210000,-0.21,10.48,70.2,84.10,536.3,540.9,82.5
45211500,-0.21,10.49,70.2,83.89,535.7,540.2,82.5
45213000,-0.21,10.45,70.7,83.85,537.4,542.0,82.5
45214500,-0.20,10.48,69.2,85.32,536.5,541.0,82.7
45216000,-0.20,10.44,69.5,85.62,538.7,543.1,82.7
45217500,-0.20,10.45,68.9,86.09,538.1,542.5,82.7
45219000,-0.20,10.42,69.9,85.35,539.4,543.9,82.6
45220500,-0.20,10.42,69.1,86.35,539.4,543.8,82.7
45222000,-0.20,10.45,69.9,84.87,538.0,542.5,82.6
45223500,-0.21,10.42,70.5,84.68,539.4,544.0,82.6
45225000,-0.20,10.43,70.0,84.92,538.6,543.1,82.6
45226500,-0.21,10.43,71.4,83.26,538.2,542.9,82.4
45228000,-0.21,10.46,70.0,84.51,537.1,541.6,82.6
45229500,-0.20,10.41,69.8,85.66,540.0,544.4,82.6
45231000,-0.20,10.39,70.5,85.15,541.0,545.6,82.6
45232500,-0.20,10.43,69.0,86.30,538.8,543.2,82.7
45234000,-0.20,10.44,69.7,85.33,538.5,542.9,82.6
45235500,-0.21,10.39,71.0,84.54,541.0,545.6,82.5
45237000,-0.20,10.42,70.0,85.18,539.4,543.9,82.6
45238500,-0.20,10.42,68.7,86.95,539.7,544.1,82.8
45240000,-0.20,10.40,69.7,85.94,540.7,545.2,82.7
45241500,-0.21,10.38,71.5,84.03,541.2,545.9,82.5
45243000,-0.20,10.39,68.8,87.32,541.4,545.7,82.8
45244500,-0.20,10.36,70.9,85.07,542.5,547.1,82.5
45246000,-0.20,10.37,69.5,86.73,542.1,546.6,82.7
45247500,-0.20,10.35,70.1,86.24,543.0,547.5,82.6
45249000,-0.20,10.34,70.3,86.13,543.4,547.9,82.6
45250500,-0.20,10.36,69.0,87.44,542.8,547.1,82.8
45252000,-0.20,10.31,70.8,86.00,545.0,549.6,82.6
45253500,-0.20,10.36,69.0,87.55,543.0,547.3,82.8
45255000,-0.20,10.35,71.0,85.17,543.1,547.7,82.5
45256500,-0.21,10.33,72.1,84.14,543.8,548.5,82.4
45258000,-0.20,10.32,71.2,85.37,544.5,549.1,82.5
45259500,-0.20,10.32,71.1,85.55,544.5,549.2,82.6
45261000,-0.20,10.31,70.8,86.09,545.4,549.9,82.6
45262500,-0.20,10.35,70.5,85.75,542.9,547.4,82.6
45264000,-0.21,10.32,72.0,84.49,544.4,549.2,82.5
45265500,-0.20,10.29,70.0,87.44,546.7,551.1,82.7
45267000,-0.20,10.29,70.1,87.28,546.6,551.0,82.7
45268500,-0.20,10.29,71.9,85.09,546.2,550.9,82.5
45270000,-0.21,10.30,72.8,83.90,545.4,550.2,82.4
45271500,-0.20,10.31,71.6,85.09,545.2,549.8,82.5
45273000,-0.20,10.29,70.6,86.68,546.5,551.1,82.6
45274500,-0.20,10.33,70.0,86.71,544.3,548.8,82.7
45276000,-0.20,10.28,70.2,87.35,546.8,551.3,82.7
45277500,-0.19,10.29,68.4,89.60,547.1,551.4,82.9
45279000,-0.20,10.30,71.1,85.91,545.8,550.4,82.6
45280500,-0.20,10.27,69.9,87.88,547.3,551.8,82.7
45282000,-0.20,10.24,71.4,86.47,548.9,553.5,82.6
45283500,-0.20,10.27,71.9,85.45,547.2,551.9,82.5
45285000,-0.20,10.21,69.8,89.06,550.7,555.1,82.8
45286500,-0.21,10.22,73.2,84.61,549.5,554.3,82.4
45288000,-0.20,10.25,72.5,84.89,547.9,552.7,82.5
45289500,-0.20,10.23,70.8,87.37,549.5,554.0,82.7
45291000,-0.20,10.23,70.3,88.11,549.8,554.3,82.7
45292500,-0.20,10.25,69.8,88.44,548.9,553.3,82.8
45294000,-0.21,10.25,73.2,84.17,547.9,552.7,82.4
45295500,-0.20,10.23,72.0,85.93,549.2,553.9,82.5
45297000,-0.20,10.24,69.6,88.78,549.3,553.7,82.8
45298500,-0.20,10.18,71.8,86.91,551.8,556.5,82.6
45300000,-0.20,10.21,71.2,87.25,550.7,555.3,82.6
45301500,-0.20,10.22,72.1,85.93,549.7,554.4,82.5
45303000,-0.20,10.17,72.3,86.51,552.3,557.0,82.5
45304500,-0.20,10.16,71.0,88.33,553.2,557.7,82.7
45306000,-0.20,10.21,71.9,86.46,550.5,555.2,82.6
45307500,-0.19,10.17,69.9,89.59,552.9,557.3,82.8
45309000,-0.20,10.18,71.3,87.51,551.9,556.5,82.6
45310500,-0.19,10.17,69.8,89.70,553.1,557.5,82.8
45312000,-0.20,10.19,73.1,85.32,551.2,556.1,82.5
45313500,-0.20,10.16,72.8,86.10,553.0,557.8,82.5
45315000,-0.20,10.21,70.6,88.02,550.9,555.4,82.7
45316500,-0.19,10.16,69.2,90.71,553.6,557.9,82.9
45318000,-0.20,10.16,71.0,88.45,553.6,558.2,82.7
45319500,-0.20,10.12,72.0,87.84,555.4,560.0,82.6
45321000,-0.20,10.15,72.8,86.42,553.7,558.5,82.5
45322500,-0.20,10.15,73.1,85.90,553.4,558.2,82.5
45324000,-0.21,10.15,74.1,84.73,553.0,558.0,82.4
45325500,-0.19,10.15,70.4,89.43,554.4,558.8,82.8
45327000,-0.19,10.12,71.0,89.09,555.7,560.2,82.7
45328500,-0.20,10.11,71.3,88.78,555.9,560.5,82.7
45330000,-0.19,10.09,71.4,89.13,557.4,561.9,82.7
45331500,-0.20,10.13,72.0,87.74,555.1,559.8,82.6
45333000,-0.19,10.12,70.7,89.40,555.5,560.0,82.7
45334500,-0.19,10.12,70.6,89.64,555.7,560.2,82.8
45336000,-0.19,10.09,71.2,89.31,557.3,561.9,82.7
45337500,-0.19,10.06,71.0,90.10,558.9,563.4,82.8
45339000,-0.20,10.11,71.4,88.75,556.0,560.6,82.7
45340500,-0.20,10.09,73.9,86.03,556.8,561.7,82.4
45342000,-0.20,10.09,71.7,88.74,557.2,561.8,82.7
45343500,-0.20,10.12,71.4,88.69,555.8,560.4,82.7
45345000,-0.20,10.08,72.1,88.35,557.6,562.3,82.6
45346500,-0.19,10.11,70.3,90.19,556.3,560.7,82.8
45348000,-0.19,10.05,70.7,90.70,559.7,564.2,82.8
45349500,-0.19,10.09,70.5,90.39,557.7,562.1,82.8
45351000,-0.19,10.07,70.1,91.25,558.8,563.2,82.9
45352500,-0.19,10.07,71.6,89.17,558.4,563.0,82.7
45354000,-0.20,10.08,73.0,87.30,557.5,562.3,82.5
45355500,-0.19,10.01,71.9,89.80,561.6,566.2,82.7
45357000,-0.19,10.04,71.6,89.67,559.9,564.4,82.7
45358500,-0.19,10.05,71.5,89.66,559.5,564.0,82.7
45360000,-0.19,10.03,71.9,89.54,560.7,565.3,82.7
45361500,-0.19,10.04,71.3,90.05,560.1,564.6,82.7
45363000,-0.19,10.01,70.5,91.80,562.2,566.6,82.9
45364500,-0.19,10.01,71.1,91.05,562.2,566.7,82.8
45366000,-0.19,10.01,72.1,89.60,561.7,566.3,82.7
45367500,-0.20,10.04,74.5,86.08,559.3,564.2,82.4
45369000,-0.19,10.00,71.7,90.37,562.5,567.0,82.7
45370500,-0.19,9.97,73.0,89.17,563.6,568.3,82.6
45372000,-0.19,10.04,69.7,92.24,560.6,564.9,82.9
45373500,-0.19,10.01,72.1,89.74,562.0,566.6,82.7
45375000,-0.19,9.98,70.5,92.26,563.9,568.3,82.9
45376500,-0.19,10.02,71.7,90.05,561.5,566.0,82.7
45378000,-0.19,10.00,70.6,91.84,562.9,567.3,82.8
45379500,-0.19,9.96,71.9,90.95,565.0,569.5,82.8
45381000,-0.19,9.97,73.0,89.24,563.8,568.5,82.6
45382500,-0.19,9.98,72.0,90.28,563.3,567.9,82.7
45384000,-0.19,9.98,72.8,89.33,563.4,568.0,82.6
45385500,-0.19,9.93,70.6,93.05,566.7,571.1,82.9
45387000,-0.20,9.96,74.1,88.06,564.4,569.2,82.5
45388500,-0.19,9.91,71.9,91.77,567.5,572.0,82.8
45390000,-0.19,9.95,70.6,92.80,565.6,570.0,82.9
45391500,-0.19,9.94,72.0,91.09,565.9,570.4,82.8
45393000,-0.19,9.92,73.2,89.94,567.0,571.7,82.6
45394500,-0.19,9.92,72.2,91.07,566.8,571.4,82.7
45396000,-0.19,9.94,72.5,90.46,565.7,570.3,82.7
45397500,-0.19,9.89,73.5,90.08,568.4,573.1,82.6
45399000,-0.19,9.89,73.6,89.91,568.3,573.0,82.6
45400500,-0.19,9.92,70.8,93.09,567.4,571.8,82.9
45402000,-0.19,9.89,72.1,91.83,568.6,573.1,82.8
45403500,-0.19,9.89,73.0,90.82,568.8,573.5,82.7
45405000,-0.19,9.90,71.8,92.13,568.3,572.8,82.8
45406500,-0.19,9.87,72.0,92.36,570.1,574.7,82.8
45408000,-0.19,9.91,71.5,92.38,568.0,572.5,82.8
45409500,-0.19,9.87,72.0,92.41,570.1,574.6,82.8
45411000,-0.19,9.87,73.2,90.89,569.8,574.4,82.7
45412500,-0.19,9.87,72.9,91.24,570.0,574.7,82.7
45414000,-0.19,9.87,73.1,90.93,569.7,574.4,82.7
45415500,-0.19,9.85,72.1,92.67,571.4,576.0,82.8
45417000,-0.19,9.88,72.8,91.08,569.2,573.8,82.7
45418500,-0.19,9.87,71.3,93.32,570.2,574.7,82.9
45420000,-0.19,9.81,72.6,92.78,573.6,578.2,82.8
45421500,-0.19,9.86,71.1,93.76,570.9,575.3,82.9
45423000,-0.19,9.89,72.9,90.81,568.7,573.4,82.7
45424500,-0.19,9.79,72.0,93.81,574.7,579.2,82.9
45426000,-0.19,9.83,73.0,91.95,572.5,577.1,82.7
45427500,-0.19,9.83,72.2,92.86,572.5,577.1,82.8
45429000,-0.18,9.85,70.3,94.97,571.4,575.7,83.0
45430500,-0.19,9.82,73.3,91.64,572.9,577.5,82.7
45432000,-0.19,9.77,72.9,92.99,575.6,580.2,82.8
45433500,-0.18,9.84,71.0,94.41,572.2,576.6,82.9
45435000,-0.18,9.78,71.9,94.25,575.4,579.9,82.9
45436500,-0.19,9.84,73.1,91.42,571.4,576.1,82.7
45438000,-0.19,9.78,73.8,91.73,575.1,579.8,82.7
45439500,-0.19,9.78,72.9,93.01,575.5,580.1,82.8
45441000,-0.19,9.79,73.0,92.63,574.7,579.3,82.8
45442500,-0.19,9.79,73.0,92.56,574.7,579.3,82.8
45444000,-0.19,9.79,72.1,93.82,574.9,579.4,82.9
45445500,-0.19,9.75,73.2,93.00,576.8,581.4,82.8
45447000,-0.19,9.78,72.4,93.53,575.2,579.8,82.8
45448500,-0.19,9.77,73.3,92.57,575.8,580.4,82.7
45450000,-0.18,9.81,71.4,94.33,573.8,578.3,82.9
45451500,-0.19,9.73,75.1,90.98,577.5,582.3,82.6
45453000,-0.18,9.72,72.9,94.09,578.8,583.3,82.8
45454500,-0.18,9.71,71.0,96.91,580.0,584.3,83.0
45456000,-0.18,9.78,71.5,94.81,575.6,580.0,82.9
45457500,-0.18,9.73,72.3,94.55,578.2,582.7,82.9
45459000,-0.18,9.74,72.8,93.96,578.0,582.5,82.8
45460500,-0.19,9.70,75.0,91.72,579.5,584.3,82.6
45462000,-0.18,9.74,72.2,94.57,577.7,582.2,82.9
45463500,-0.19,9.74,74.6,91.40,577.0,581.8,82.6
45465000,-0.19,9.67,74.1,93.45,581.5,586.2,82.7
45466500,-0.19,9.72,73.6,93.21,578.8,583.5,82.8
45468000,-0.19,9.72,73.2,93.68,578.8,583.4,82.8
45469500,-0.18,9.68,73.1,94.62,581.5,586.1,82.8
45471000,-0.18,9.70,72.4,95.14,580.1,584.6,82.9
45472500,-0.18,9.67,73.3,94.46,581.7,586.3,82.8
45474000,-0.19,9.69,73.6,93.77,580.8,585.4,82.8
45475500,-0.18,9.72,72.2,94.99,579.0,583.5,82.9
45477000,-0.18,9.68,73.6,93.94,581.2,585.8,82.8
45478500,-0.18,9.69,72.0,95.85,581.0,585.5,82.9
45480000,-0.19,9.64,74.3,93.87,583.7,588.4,82.7
45481500,-0.18,9.70,72.0,95.81,580.7,585.1,82.9
45483000,-0.19,9.68,73.9,93.69,581.4,586.1,82.8
45484500,-0.18,9.63,72.5,96.38,584.7,589.2,82.9
45486000,-0.18,9.66,71.9,96.79,583.2,587.6,83.0
45487500,-0.18,9.65,73.3,94.97,583.3,587.8,82.8
45489000,-0.18,9.64,73.1,95.33,583.7,588.3,82.9
45490500,-0.18,9.63,73.0,95.88,584.8,589.4,82.9
45492000,-0.18,9.59,73.2,96.27,586.9,591.4,82.9
45493500,-0.18,9.64,72.9,95.75,584.2,588.7,82.9
45495000,-0.19,9.63,74.8,93.42,584.2,589.0,82.7
45496500,-0.18,9.64,73.0,95.56,584.0,588.5,82.9
45498000,-0.18,9.66,72.6,95.69,582.8,587.3,82.9
45499500,-0.18,9.59,73.4,95.91,586.7,591.3,82.9
45501000,-0.18,9.58,74.5,94.64,587.0,591.7,82.8
45502500,-0.18,9.61,72.3,96.96,585.6,590.1,83.0
45504000,-0.18,9.55,73.6,96.49,589.2,593.7,82.9
45505500,-0.18,9.61,72.3,97.11,585.9,590.3,83.0
45507000,-0.18,9.60,74.4,94.50,586.1,590.8,82.8
45508500,-0.18,9.60,73.7,95.31,586.0,590.6,82.8
45510000,-0.18,9.60,73.2,96.08,586.2,590.8,82.9
45511500,-0.18,9.56,74.6,94.97,588.3,593.0,82.8
45513000,-0.18,9.57,75.2,94.09,588.0,592.7,82.7
45514500,-0.18,9.57,72.6,97.47,588.2,592.7,83.0
45516000,-0.18,9.56,74.9,94.67,588.5,593.2,82.7
45517500,-0.18,9.55,72.8,97.78,589.9,594.4,83.0
45519000,-0.18,9.56,72.3,98.08,588.9,593.3,83.0
45520500,-0.18,9.59,73.5,95.82,586.8,591.4,82.9
45522000,-0.18,9.55,74.1,95.89,589.4,594.0,82.8
45523500,-0.18,9.54,75.4,94.32,589.6,594.4,82.7
45525000,-0.17,9.53,71.8,99.43,591.1,595.5,83.1
45526500,-0.19,9.54,76.0,93.65,589.5,594.4,82.7
45528000,-0.18,9.54,73.8,96.57,590.2,594.8,82.9
45529500,-0.17,9.50,72.3,99.27,592.8,597.2,83.0
45531000,-0.18,9.51,75.1,95.44,591.8,596.6,82.8
45532500,-0.18,9.45,74.4,97.59,595.9,600.5,82.9
45534000,-0.18,9.51,73.0,98.14,592.0,596.5,83.0
45535500,-0.18,9.48,76.3,94.40,593.2,598.1,82.7
45537000,-0.18,9.44,75.6,96.13,596.1,600.9,82.8
45538500,-0.18,9.50,74.1,96.99,592.7,597.3,82.9
45540000,-0.18,9.48,74.0,97.40,593.6,598.2,82.9
45541500,-0.18,9.47,74.3,97.18,594.3,598.9,82.9
45543000,-0.18,9.47,75.1,96.16,594.3,599.0,82.8
45544500,-0.18,9.42,75.6,96.62,597.5,602.3,82.8
45546000,-0.18,9.46,73.3,98.84,595.5,600.0,83.0
45547500,-0.17,9.44,73.2,99.44,596.6,601.1,83.0
45549000,-0.18,9.42,74.3,98.27,597.5,602.1,82.9
45550500,-0.18,9.44,75.5,96.39,596.3,601.1,82.8
45552000,-0.18,9.44,75.6,96.11,595.9,600.7,82.8
45553500,-0.18,9.39,74.5,98.61,599.5,604.1,82.9
45555000,-0.18,9.42,73.9,98.91,597.9,602.4,83.0
45556500,-0.17,9.44,72.7,100.10,596.8,601.2,83.1
45558000,-0.18,9.45,73.5,98.82,596.1,600.6,83.0
45559500,-0.17,9.40,73.6,99.66,599.2,603.7,83.0
45561000,-0.18,9.45,73.6,98.72,596.2,600.8,83.0
45562500,-0.17,9.41,73.7,99.29,598.2,602.7,83.0
45564000,-0.18,9.37,78.4,94.08,600.0,605.1,82.6
45565500,-0.17,9.41,73.6,99.44,598.4,603.0,83.0
45567000,-0.18,9.39,74.6,98.62,599.8,604.4,82.9
45568500,-0.18,9.41,76.4,95.68,597.7,602.5,82.7
45570000,-0.19,9.37,78.6,93.79,600.1,605.2,82.5
45571500,-0.17,9.40,73.7,99.57,599.3,603.9,83.0
45573000,-0.18,9.36,76.1,97.23,601.5,606.3,82.8
