Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.96,88.5,42.54,422.0,431.2,78.2
45001500,-0.41,12.95,88.5,42.65,422.4,431.6,78.2
45003000,-0.41,12.93,90.1,41.91,422.1,431.6,78.0
45004500,-0.41,12.93,88.9,42.58,422.9,432.2,78.1
45006000,-0.41,12.91,89.6,42.33,423.3,432.7,78.1
45007500,-0.41,12.96,88.3,42.62,421.9,431.0,78.2
45009000,-0.41,12.96,88.1,42.76,422.2,431.3,78.2
45010500,-0.41,12.90,89.3,42.51,423.6,432.9,78.1
45012000,-0.40,12.90,88.4,42.98,424.0,433.1,78.2
45013500,-0.41,12.92,89.1,42.49,423.0,432.3,78.1
45015000,-0.41,12.92,88.5,42.80,423.2,432.3,78.2
45016500,-0.41,12.93,89.3,42.33,422.6,432.0,78.1
45018000,-0.41,12.88,90.6,41.98,423.9,433.5,77.9
45019500,-0.41,12.91,89.1,42.60,423.6,432.8,78.1
45021000,-0.41,12.87,89.7,42.51,424.5,433.8,78.1
45022500,-0.41,12.85,90.3,42.34,425.1,434.6,78.0
45024000,-0.41,12.86,90.1,42.44,425.0,434.4,78.0
45025500,-0.41,12.89,89.7,42.45,424.1,433.5,78.1
45027000,-0.41,12.86,90.0,42.46,424.9,434.4,78.0
45028500,-0.41,12.86,90.8,42.01,424.3,433.9,77.9
45030000,-0.41,12.87,90.1,42.33,424.5,434.0,78.0
45031500,-0.41,12.88,89.8,42.40,424.2,433.6,78.0
45033000,-0.41,12.83,90.0,42.66,426.0,435.4,78.1
45034500,-0.41,12.86,90.5,42.18,424.6,434.1,78.0
45036000,-0.41,12.84,89.5,42.81,425.7,435.0,78.1
45037500,-0.40,12.79,90.0,42.91,427.3,436.6,78.1
45039000,-0.41,12.81,90.2,42.67,426.6,436.1,78.1
45040500,-0.41,12.83,90.0,42.61,425.8,435.2,78.1
45042000,-0.40,12.85,89.0,43.00,425.6,434.8,78.2
45043500,-0.41,12.82,90.0,42.73,426.4,435.8,78.1
45045000,-0.41,12.85,89.5,42.78,425.4,434.7,78.1
45046500,-0.41,12.81,90.2,42.68,426.7,436.1,78.1
45048000,-0.41,12.86,89.4,42.77,425.2,434.4,78.1
45049500,-0.41,12.80,90.1,42.78,427.0,436.4,78.1
45051000,-0.41,12.81,90.1,42.70,426.5,435.9,78.1
45052500,-0.41,12.82,90.9,42.25,425.8,435.4,78.0
45054000,-0.41,12.81,90.1,42.73,426.6,436.0,78.1
45055500,-0.41,12.76,90.6,42.85,428.3,437.7,78.1
45057000,-0.41,12.78,90.5,42.75,427.5,437.0,78.1
45058500,-0.41,12.79,90.5,42.68,427.2,436.7,78.0
45060000,-0.41,12.77,90.4,42.85,427.9,437.3,78.1
45061500,-0.40,12.74,90.4,43.05,429.0,438.4,78.1
45063000,-0.40,12.77,89.2,43.50,428.6,437.8,78.2
45064500,-0.41,12.70,91.4,42.78,430.0,439.6,78.0
45066000,-0.41,12.77,91.5,42.31,427.6,437.3,77.9
45067500,-0.40,12.74,90.4,43.08,429.2,438.6,78.1
45069000,-0.41,12.74,91.9,42.31,428.5,438.2,77.9
45070500,-0.40,12.67,91.3,43.10,431.3,440.9,78.0
