Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45270000,-0.19,10.22,66.4,93.59,551.1,555.1,83.1
45271500,-0.18,10.28,64.7,94.95,548.2,552.0,83.3
45273000,-0.18,10.31,64.2,95.21,547.0,550.8,83.3
45274500,-0.18,10.24,65.1,95.19,550.5,554.3,83.3
45276000,-0.19,10.26,66.2,93.18,549.3,553.3,83.1
45277500,-0.18,10.26,64.7,95.40,549.6,553.4,83.3
45279000,-0.19,10.25,66.5,92.94,549.7,553.7,83.1
45280500,-0.19,10.26,65.8,93.73,549.3,553.3,83.2
45282000,-0.18,10.22,63.9,97.31,551.5,555.2,83.4
45283500,-0.18,10.26,64.6,95.45,549.4,553.2,83.3
45285000,-0.18,10.22,65.6,94.80,551.6,555.5,83.2
45286500,-0.19,10.24,66.8,92.76,550.3,554.3,83.1
45288000,-0.18,10.19,64.8,96.65,553.5,557.3,83.3
45289500,-0.18,10.20,63.6,98.28,553.2,556.8,83.4
45291000,-0.18,10.19,65.1,96.20,553.4,557.2,83.3
45292500,-0.18,10.18,64.9,96.48,553.6,557.4,83.3
45294000,-0.18,10.20,64.2,97.20,552.8,556.6,83.4
45295500,-0.18,10.16,66.8,94.05,554.3,558.4,83.1
45297000,-0.18,10.20,64.0,97.65,553.1,556.8,83.4
45298500,-0.18,10.15,64.2,98.13,555.4,559.1,83.4
45300000,-0.18,10.17,64.3,97.72,554.4,558.2,83.4
45301500,-0.18,10.16,63.5,99.06,555.1,558.7,83.5
45303000,-0.18,10.20,63.2,98.80,553.0,556.6,83.5
45304500,-0.18,10.11,65.0,97.74,557.7,561.4,83.4
45306000,-0.18,10.15,64.6,97.60,555.6,559.3,83.4
45307500,-0.17,10.13,62.9,100.60,556.9,560.4,83.6
45309000,-0.17,10.17,63.3,99.37,554.9,558.5,83.5
45310500,-0.18,10.12,64.4,98.62,557.6,561.3,83.4
45312000,-0.18,10.15,64.1,98.43,555.9,559.6,83.4
45313500,-0.18,10.11,65.5,96.89,557.4,561.2,83.3
45315000,-0.18,10.17,64.2,97.71,554.3,558.0,83.4
45316500,-0.18,10.16,65.0,96.89,555.1,558.9,83.3
45318000,-0.18,10.12,65.2,97.27,557.1,560.9,83.3
45319500,-0.18,10.13,64.3,98.43,556.5,560.2,83.4
45321000,-0.18,10.11,65.1,97.63,557.7,561.5,83.3
45322500,-0.18,10.09,64.5,98.90,558.9,562.6,83.4
45324000,-0.18,10.10,66.1,96.35,558.2,562.1,83.2
45325500,-0.18,10.11,65.3,97.28,557.7,561.6,83.3
45327000,-0.18,10.11,67.2,94.49,557.1,561.2,83.1
45328500,-0.18,10.09,65.1,97.98,558.7,562.5,83.4
45330000,-0.18,10.06,65.0,98.61,560.3,564.1,83.4
45331500,-0.18,10.07,65.7,97.43,559.9,563.8,83.3
45333000,-0.18,10.09,65.5,97.31,558.7,562.5,83.3
45334500,-0.18,10.08,65.8,97.26,559.5,563.4,83.3
45336000,-0.18,10.09,66.0,96.72,558.7,562.6,83.3
45337500,-0.18,10.07,65.6,97.60,559.7,563.6,83.3
45339000,-0.18,10.08,65.1,98.30,559.7,563.5,83.4
45340500,-0.17,10.04,63.8,101.09,561.9,565.5,83.5
45342000,-0.18,10.04,67.8,94.83,560.9,565.0,83.1
45343500,-0.18,10.03,68.6,94.00,561.3,565.4,83.0
45345000,-0.17,10.05,64.6,99.59,561.2,564.9,83.4
45346500,-0.17,10.06,64.4,99.59,560.6,564.3,83.4
45348000,-0.17,10.02,65.0,99.52,562.7,566.4,83.4
45349500,-0.18,10.01,65.9,98.29,563.0,566.9,83.3
45351000,-0.18,10.01,66.5,97.55,563.3,567.2,83.3
45352500,-0.18,10.00,65.7,98.79,563.7,567.5,83.4
45354000,-0.17,10.02,64.8,99.75,562.7,566.4,83.4
45355500,-0.18,9.99,67.1,96.96,564.3,568.3,83.2
45357000,-0.18,10.01,65.5,99.09,563.6,567.4,83.4
45358500,-0.18,9.96,67.8,96.42,565.6,569.6,83.2
45360000,-0.17,10.00,65.3,99.59,564.3,568.0,83.4
45361500,-0.18,9.99,66.4,98.07,564.3,568.2,83.3
45363000,-0.17,9.95,64.5,101.70,566.9,570.6,83.5
45364500,-0.18,9.99,66.1,98.48,564.5,568.3,83.3
45366000,-0.17,9.95,65.0,100.93,566.9,570.6,83.5
45367500,-0.18,9.99,67.5,96.28,564.0,568.1,83.2
45369000,-0.17,9.99,65.4,99.55,564.7,568.4,83.4
45370500,-0.17,9.98,63.4,103.05,565.8,569.4,83.6
45372000,-0.17,9.91,66.0,100.18,568.9,572.7,83.4
45373500,-0.18,9.93,66.3,99.25,567.6,571.5,83.3
45375000,-0.18,9.95,66.7,98.31,566.6,570.5,83.3
45376500,-0.18,9.93,66.4,99.25,568.0,571.8,83.3
45378000,-0.17,9.96,65.5,99.87,566.0,569.8,83.4
45379500,-0.17,9.98,65.3,99.84,565.0,568.8,83.4
45381000,-0.17,9.93,65.3,100.93,568.4,572.1,83.4
45382500,-0.17,9.93,65.7,100.32,568.3,572.1,83.4
45384000,-0.18,9.91,66.7,99.15,569.1,573.0,83.3
45385500,-0.17,9.92,66.0,100.17,568.8,572.6,83.4
45387000,-0.17,9.94,65.8,99.96,567.6,571.4,83.4
45388500,-0.17,9.92,65.1,101.43,568.9,572.6,83.5
45390000,-0.18,9.91,68.0,97.25,568.9,572.9,83.2
45391500,-0.17,9.91,64.9,101.85,569.3,573.0,83.5
45393000,-0.17,9.92,64.2,102.82,568.7,572.3,83.6
45394500,-0.17,9.86,64.9,102.96,572.2,575.9,83.5
45396000,-0.17,9.92,65.1,101.46,568.8,572.5,83.5
45397500,-0.18,9.87,67.8,98.37,571.2,575.2,83.2
45399000,-0.17,9.93,64.9,101.51,568.2,571.9,83.5
45400500,-0.17,9.89,66.4,99.92,570.1,574.0,83.4
45402000,-0.17,9.86,66.3,100.88,572.3,576.1,83.4
45403500,-0.17,9.87,64.2,103.94,571.9,575.5,83.6
45405000,-0.17,9.86,67.0,99.59,571.6,575.6,83.3
45406500,-0.17,9.86,66.8,99.97,571.8,575.6,83.3
45408000,-0.17,9.88,65.9,101.05,571.0,574.8,83.4
45409500,-0.17,9.84,65.5,102.49,573.6,577.3,83.5
45411000,-0.17,9.89,64.4,103.29,570.9,574.5,83.6
45412500,-0.17,9.83,64.3,104.67,574.4,578.0,83.6
45414000,-0.17,9.83,67.4,99.61,573.3,577.3,83.3
45415500,-0.17,9.84,66.2,101.48,573.5,577.3,83.4
45417000,-0.17,9.83,64.5,104.25,574.0,577.6,83.6
45418500,-0.17,9.85,64.3,104.16,572.8,576.4,83.6
45420000,-0.17,9.84,63.8,105.22,573.7,577.2,83.7
45421500,-0.17,9.82,66.7,101.00,574.4,578.2,83.4
45423000,-0.17,9.78,66.0,102.98,577.2,581.0,83.5
45424500,-0.17,9.80,65.8,102.80,575.6,579.3,83.5
45426000,-0.17,9.81,67.2,100.43,575.0,578.9,83.3
45427500,-0.17,9.79,65.7,103.13,576.2,579.9,83.5
45429000,-0.17,9.81,65.0,103.99,575.5,579.2,83.6
45430500,-0.17,9.78,64.7,105.03,577.2,580.8,83.6
45432000,-0.17,9.78,66.5,102.19,576.8,580.6,83.4
45433500,-0.17,9.80,64.5,104.97,576.3,579.9,83.6
45435000,-0.17,9.79,64.4,105.16,576.4,580.0,83.6
45436500,-0.17,9.77,66.4,102.55,577.7,581.5,83.4
45438000,-0.17,9.76,65.2,104.62,578.4,582.1,83.6
45439500,-0.17,9.76,65.6,104.04,578.3,582.0,83.5
45441000,-0.17,9.73,67.3,102.01,579.8,583.7,83.4
45442500,-0.16,9.74,63.7,107.59,579.8,583.3,83.7
45444000,-0.16,9.74,64.3,106.46,579.5,583.0,83.7
45445500,-0.17,9.77,65.7,103.52,577.4,581.1,83.5
45447000,-0.17,9.75,66.2,103.33,579.0,582.8,83.5
45448500,-0.17,9.71,66.8,103.18,581.0,584.8,83.4
45450000,-0.17,9.76,65.1,104.79,578.1,581.7,83.6
45451500,-0.16,9.71,63.8,108.16,581.6,585.1,83.7
45453000,-0.16,9.71,65.3,105.57,581.4,585.1,83.6
45454500,-0.16,9.73,65.3,105.31,580.4,584.1,83.6
45456000,-0.16,9.67,64.3,108.09,583.9,587.5,83.7
45457500,-0.17,9.68,67.6,102.47,582.4,586.3,83.4
45459000,-0.17,9.70,66.4,104.07,582.0,585.8,83.5
45460500,-0.17,9.70,67.3,102.43,581.3,585.2,83.4
45462000,-0.16,9.70,63.8,108.31,582.4,585.9,83.7
45463500,-0.17,9.71,67.4,102.13,580.6,584.5,83.4
45465000,-0.17,9.69,67.5,102.50,582.3,586.2,83.4
45466500,-0.16,9.68,65.2,106.42,583.1,586.8,83.6
45468000,-0.17,9.68,67.2,103.32,583.1,587.0,83.4
45469500,-0.16,9.64,65.5,106.67,585.5,589.2,83.6
45471000,-0.16,9.68,65.5,105.94,583.1,586.7,83.6
45472500,-0.17,9.66,66.5,104.68,584.3,588.1,83.5
45474000,-0.16,9.68,65.6,105.69,583.1,586.8,83.6
45475500,-0.17,9.65,67.0,104.06,584.5,588.3,83.5
45477000,-0.16,9.66,63.8,109.40,585.0,588.5,83.8
45478500,-0.16,9.63,64.3,109.13,586.5,590.0,83.7
45480000,-0.16,9.64,64.7,108.11,585.7,589.3,83.7
45481500,-0.16,9.59,66.2,106.64,588.5,592.2,83.6
45483000,-0.16,9.59,67.0,105.56,588.6,592.4,83.5
45484500,-0.16,9.59,65.6,107.74,588.7,592.4,83.6
45486000,-0.16,9.61,65.0,108.31,587.7,591.3,83.7
45487500,-0.16,9.63,65.9,106.31,586.2,589.9,83.6
45489000,-0.17,9.59,67.2,104.98,588.1,592.0,83.5
45490500,-0.16,9.58,65.6,108.01,589.5,593.2,83.6
45492000,-0.17,9.62,68.9,101.86,586.3,590.3,83.3
45493500,-0.16,9.60,66.4,106.16,588.0,591.7,83.6
45495000,-0.17,9.58,67.6,104.70,589.0,592.9,83.5
45496500,-0.16,9.61,64.6,108.89,587.5,591.1,83.7
45498000,-0.16,9.60,65.4,107.87,588.1,591.8,83.7
45499500,-0.16,9.56,65.1,109.17,590.5,594.1,83.7
45501000,-0.16,9.52,66.2,108.28,592.8,596.5,83.6
45502500,-0.16,9.56,66.1,107.52,590.4,594.0,83.6
45504000,-0.17,9.53,68.6,104.21,591.9,595.9,83.4
45505500,-0.16,9.59,66.8,105.92,588.8,592.6,83.5
45507000,-0.16,9.51,64.7,111.17,594.0,597.5,83.8
45508500,-0.16,9.55,67.2,105.85,590.7,594.5,83.5
45510000,-0.15,9.54,63.4,112.83,592.4,595.8,83.9
45511500,-0.16,9.57,64.6,109.85,590.1,593.7,83.8
45513000,-0.16,9.54,65.8,108.58,592.2,595.8,83.7
45514500,-0.16,9.54,64.4,110.98,592.2,595.7,83.8
45516000,-0.16,9.53,65.4,109.60,592.9,596.5,83.7
45517500,-0.16,9.53,64.7,110.79,593.0,596.5,83.8
45519000,-0.16,9.55,64.2,111.03,591.5,594.9,83.8
45520500,-0.16,9.51,65.9,109.12,594.0,597.7,83.7
45522000,-0.16,9.50,64.8,111.22,594.8,598.3,83.8
45523500,-0.16,9.52,66.4,107.89,592.9,596.6,83.6
45525000,-0.16,9.52,66.6,107.69,593.2,596.9,83.6
45526500,-0.15,9.49,64.1,112.56,595.2,598.7,83.9
45528000,-0.16,9.52,65.0,110.29,593.1,596.7,83.7
45529500,-0.16,9.49,64.7,111.60,595.4,598.9,83.8
45531000,-0.16,9.46,67.4,107.62,596.5,600.3,83.6
45532500,-0.16,9.47,65.5,110.77,596.7,600.3,83.7
45534000,-0.16,9.47,68.6,105.49,595.6,599.6,83.4
45535500,-0.16,9.44,66.6,109.47,598.1,601.8,83.6
45537000,-0.16,9.44,67.2,108.52,598.0,601.8,83.6
45538500,-0.16,9.44,66.4,109.78,598.0,601.7,83.7
45540000,-0.16,9.44,68.0,107.15,597.6,601.5,83.5
45541500,-0.16,9.45,67.0,108.76,597.7,601.4,83.6
45543000,-0.16,9.45,65.9,110.64,598.0,601.6,83.7
45544500,-0.15,9.43,64.9,112.82,599.4,602.9,83.8
45546000,-0.16,9.44,67.3,108.46,598.1,601.9,83.6
45547500,-0.16,9.45,66.9,108.89,597.6,601.3,83.6
45549000,-0.16,9.36,66.8,111.04,603.4,607.1,83.7
45550500,-0.16,9.42,66.3,110.59,599.6,603.3,83.7
45552000,-0.16,9.39,68.2,108.12,601.1,605.0,83.5
45553500,-0.15,9.43,65.2,112.24,599.5,603.0,83.8
45555000,-0.16,9.42,66.8,109.55,599.2,602.9,83.6
45556500,-0.16,9.40,66.1,111.46,601.2,604.8,83.7
45558000,-0.16,9.39,66.3,111.18,601.3,605.0,83.7
45559500,-0.15,9.40,65.6,112.28,601.1,604.7,83.8
45561000,-0.16,9.41,67.4,108.96,599.9,603.7,83.6
45562500,-0.16,9.40,66.1,111.21,600.8,604.4,83.7
45564000,-0.15,9.40,64.8,113.60,601.2,604.6,83.8
45565500,-0.16,9.38,67.7,109.08,601.6,605.4,83.6
45567000,-0.15,9.38,65.9,112.11,602.2,605.8,83.8
45568500,-0.16,9.37,66.1,111.97,602.7,606.3,83.7
45570000,-0.15,9.36,65.9,112.84,603.9,607.5,83.8
45571500,-0.16,9.36,67.1,110.63,603.4,607.1,83.7
45573000,-0.16,9.31,67.9,110.47,606.7,610.5,83.6
45574500,-0.15,9.35,65.7,113.21,604.2,607.7,83.8
45576000,-0.15,9.34,66.1,112.72,604.7,608.3,83.8
45577500,-0.16,9.33,68.2,109.33,604.8,608.7,83.6
45579000,-0.15,9.34,66.3,112.35,604.8,608.4,83.7
45580500,-0.15,9.33,65.1,114.82,605.8,609.3,83.9
45582000,-0.15,9.33,65.3,114.46,605.8,609.3,83.8
45583500,-0.15,9.34,65.7,113.35,604.7,608.2,83.8
45585000,-0.16,9.31,67.6,110.83,606.4,610.1,83.6
45586500,-0.16,9.34,67.4,110.59,604.6,608.3,83.6
45588000,-0.15,9.31,66.1,113.68,607.1,610.7,83.8
45589500,-0.15,9.29,66.8,112.81,608.0,611.6,83.7
45591000,-0.15,9.29,66.4,113.39,608.0,611.6,83.8
45592500,-0.16,9.27,69.2,109.26,608.8,612.7,83.5
45594000,-0.16,9.30,67.2,111.82,607.4,611.2,83.7
45595500,-0.15,9.26,65.5,115.69,610.1,613.6,83.9
45597000,-0.16,9.27,67.7,111.64,609.1,612.9,83.7
45598500,-0.15,9.29,65.6,114.89,608.1,611.7,83.8
45600000,-0.15,9.27,67.3,112.58,609.6,613.3,83.7
45601500,-0.16,9.27,68.3,110.76,609.4,613.2,83.6
45603000,-0.15,9.21,68.0,112.72,613.2,617.0,83.7
45604500,-0.15,9.29,66.2,113.72,608.1,611.7,83.8
45606000,-0.15,9.26,65.9,115.08,610.1,613.6,83.8
45607500,-0.15,9.25,65.4,116.45,611.4,614.9,83.9
45609000,-0.16,9.23,70.6,108.12,611.6,615.6,83.4
45610500,-0.15,9.25,66.5,114.34,611.0,614.6,83.8
45612000,-0.15,9.25,67.2,113.14,610.9,614.6,83.7
45613500,-0.15,9.20,66.4,115.60,614.2,617.7,83.8
45615000,-0.15,9.22,66.3,115.28,612.8,616.3,83.8
45616500,-0.15,9.23,65.5,116.58,612.2,615.7,83.9
45618000,-0.15,9.24,66.1,115.42,612.0,615.5,83.8
45619500,-0.15,9.21,68.3,112.33,613.5,617.3,83.6
45621000,-0.15,9.19,67.1,114.71,614.6,618.3,83.8
45622500,-0.15,9.22,68.0,112.33,612.4,616.2,83.7
45624000,-0.15,9.16,67.2,115.20,616.6,620.3,83.8
45625500,-0.16,9.17,71.6,107.92,615.4,619.6,83.4
45627000,-0.15,9.18,67.2,114.69,615.3,619.0,83.8
45628500,-0.16,9.23,68.9,110.77,611.8,615.7,83.6
45630000,-0.15,9.15,67.5,115.06,617.7,621.4,83.8
