Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45285000,-0.14,9.80,53.2,127.92,578.6,581.1,84.7
45286500,-0.13,9.79,52.9,128.76,578.8,581.2,84.8
45288000,-0.14,9.84,53.4,126.31,576.2,578.6,84.7
45289500,-0.14,9.77,53.5,127.62,579.9,582.4,84.7
45291000,-0.14,9.76,53.4,128.18,580.5,582.9,84.7
45292500,-0.14,9.83,55.3,122.04,576.0,578.7,84.5
45294000,-0.14,9.77,53.4,128.07,580.3,582.8,84.7
45295500,-0.14,9.81,53.3,127.32,577.8,580.2,84.7
45297000,-0.13,9.76,52.1,131.53,580.7,583.1,84.9
45298500,-0.14,9.79,54.4,125.17,578.8,581.3,84.6
45300000,-0.14,9.82,53.9,125.76,577.3,579.8,84.7
45301500,-0.14,9.76,55.3,123.94,580.4,583.1,84.6
45303000,-0.14,9.72,54.3,127.14,583.0,585.5,84.7
45304500,-0.14,9.75,54.8,125.34,581.3,583.8,84.6
45306000,-0.14,9.75,54.5,125.95,581.4,583.9,84.6
45307500,-0.14,9.75,54.5,125.95,581.3,583.8,84.6
45309000,-0.14,9.74,56.1,122.64,581.6,584.3,84.5
45310500,-0.14,9.79,54.1,125.90,578.9,581.4,84.7
45312000,-0.13,9.75,52.9,129.75,581.5,583.9,84.8
45313500,-0.14,9.79,55.1,123.47,578.6,581.2,84.6
45315000,-0.14,9.73,55.3,124.64,582.3,584.9,84.6
45316500,-0.14,9.75,55.1,124.46,581.1,583.7,84.6
45318000,-0.14,9.74,55.4,124.19,581.6,584.2,84.6
45319500,-0.14,9.71,53.9,128.50,584.0,586.5,84.7
45321000,-0.13,9.69,53.4,130.11,585.1,587.5,84.8
45322500,-0.13,9.66,53.1,131.87,587.1,589.5,84.8
45324000,-0.14,9.69,55.1,125.95,584.6,587.2,84.6
45325500,-0.13,9.70,53.1,130.63,584.2,586.6,84.8
45327000,-0.14,9.71,56.0,123.62,583.4,586.1,84.5
45328500,-0.14,9.69,54.5,127.56,585.0,587.6,84.7
45330000,-0.14,9.66,54.6,128.02,586.4,589.0,84.7
45331500,-0.13,9.69,53.4,130.23,585.3,587.7,84.8
45333000,-0.14,9.68,55.3,126.01,585.4,588.0,84.6
45334500,-0.14,9.65,56.2,124.65,587.2,589.9,84.5
45336000,-0.14,9.65,56.0,124.90,586.7,589.4,84.5
45337500,-0.13,9.65,54.1,129.51,587.2,589.7,84.7
45339000,-0.13,9.70,53.0,130.87,584.2,586.6,84.8
45340500,-0.14,9.65,55.0,127.50,587.5,590.1,84.7
45342000,-0.13,9.62,54.2,130.01,589.2,591.7,84.7
45343500,-0.14,9.64,55.7,126.18,587.8,590.4,84.6
45345000,-0.14,9.66,55.9,125.08,586.4,589.1,84.6
45346500,-0.12,9.62,50.6,139.41,589.7,591.9,85.1
45348000,-0.13,9.62,51.3,137.62,589.9,592.1,85.0
45349500,-0.13,9.61,53.3,132.48,589.8,592.2,84.8
45351000,-0.14,9.61,55.2,127.93,589.6,592.2,84.7
45352500,-0.13,9.62,51.7,136.41,589.5,591.7,85.0
45354000,-0.13,9.58,54.5,130.32,591.5,594.0,84.7
45355500,-0.14,9.61,55.5,127.36,589.7,592.3,84.6
45357000,-0.14,9.57,55.9,127.50,592.2,594.8,84.6
45358500,-0.13,9.59,52.2,136.21,591.7,594.0,85.0
45360000,-0.13,9.59,54.6,129.89,591.0,593.5,84.7
45361500,-0.14,9.60,56.2,126.00,590.2,592.9,84.6
45363000,-0.13,9.56,53.6,133.27,593.0,595.4,84.8
45364500,-0.13,9.57,53.3,133.88,592.7,595.1,84.9
45366000,-0.13,9.57,52.6,135.65,592.7,595.1,84.9
45367500,-0.13,9.57,54.6,130.48,592.2,594.7,84.7
45369000,-0.13,9.54,55.2,129.73,593.8,596.4,84.7
45370500,-0.14,9.57,56.4,126.27,591.9,594.6,84.6
45372000,-0.14,9.53,56.5,127.14,594.5,597.2,84.6
45373500,-0.13,9.54,54.7,130.90,594.0,596.5,84.7
45375000,-0.13,9.53,54.5,131.82,594.8,597.2,84.8
45376500,-0.13,9.53,55.2,130.16,594.5,597.0,84.7
45378000,-0.14,9.54,56.0,128.11,594.1,596.7,84.6
45379500,-0.13,9.54,53.8,133.24,594.2,596.6,84.8
45381000,-0.13,9.50,52.3,138.32,597.0,599.3,85.0
45382500,-0.13,9.51,52.4,137.87,596.6,598.9,85.0
45384000,-0.13,9.50,54.3,133.35,596.9,599.4,84.8
45385500,-0.13,9.48,54.0,134.39,598.1,600.5,84.8
45387000,-0.13,9.52,53.3,135.14,595.6,598.0,84.9
45388500,-0.13,9.49,54.3,133.51,597.4,599.9,84.8
45390000,-0.13,9.49,53.1,136.54,597.9,600.3,84.9
45391500,-0.13,9.54,54.4,131.88,594.2,596.7,84.8
45393000,-0.13,9.47,54.6,133.23,598.5,601.0,84.8
45394500,-0.13,9.47,52.7,138.24,598.9,601.2,85.0
45396000,-0.13,9.49,53.8,134.52,597.3,599.7,84.8
45397500,-0.13,9.50,53.8,134.45,596.8,599.2,84.9
45399000,-0.13,9.45,53.7,136.30,600.4,602.8,84.9
45400500,-0.12,9.51,50.5,143.22,597.1,599.2,85.2
45402000,-0.13,9.47,54.2,134.22,598.6,601.0,84.8
45403500,-0.13,9.44,53.7,136.49,600.7,603.1,84.9
45405000,-0.12,9.40,52.3,141.19,603.5,605.8,85.0
45406500,-0.13,9.44,55.4,132.24,600.4,602.9,84.7
45408000,-0.13,9.47,54.1,134.53,598.6,601.0,84.8
45409500,-0.13,9.44,53.2,137.55,600.7,603.0,84.9
45411000,-0.13,9.41,55.5,132.69,602.4,604.9,84.7
45412500,-0.13,9.41,56.6,130.11,602.1,604.7,84.6
45414000,-0.13,9.46,54.4,134.25,599.6,602.1,84.8
45415500,-0.13,9.42,55.9,131.78,602.0,604.6,84.7
45417000,-0.13,9.42,55.8,132.00,602.0,604.6,84.7
45418500,-0.13,9.43,54.2,135.35,601.2,603.6,84.8
45420000,-0.12,9.42,52.0,141.37,602.2,604.4,85.1
45421500,-0.13,9.44,54.7,133.74,600.5,603.0,84.8
45423000,-0.13,9.43,53.6,137.08,601.7,604.1,84.9
45424500,-0.12,9.42,52.2,140.81,602.2,604.4,85.0
45426000,-0.13,9.41,54.8,134.64,602.9,605.3,84.8
45427500,-0.13,9.39,54.7,135.36,603.8,606.3,84.8
45429000,-0.13,9.40,55.2,133.98,603.3,605.8,84.8
45430500,-0.13,9.40,54.8,134.80,603.3,605.8,84.8
45432000,-0.13,9.38,53.9,137.57,604.5,606.9,84.9
45433500,-0.13,9.37,53.7,138.49,605.1,607.5,84.9
45435000,-0.13,9.34,54.5,137.25,607.3,609.8,84.9
45436500,-0.13,9.35,53.8,138.80,606.7,609.1,84.9
45438000,-0.13,9.36,53.9,138.37,606.0,608.4,84.9
45439500,-0.13,9.34,56.0,133.45,606.6,609.2,84.7
45441000,-0.13,9.36,54.3,137.32,606.2,608.6,84.9
45442500,-0.12,9.36,53.4,139.46,606.1,608.4,85.0
45444000,-0.12,9.34,52.8,141.75,607.5,609.7,85.0
45445500,-0.13,9.34,55.2,135.60,607.2,609.7,84.8
45447000,-0.12,9.30,54.3,139.13,610.0,612.4,84.9
45448500,-0.12,9.33,52.9,142.02,608.3,610.6,85.0
45450000,-0.12,9.32,53.5,140.62,609.0,611.4,85.0
45451500,-0.12,9.33,54.0,139.15,608.3,610.7,84.9
45453000,-0.12,9.31,53.7,140.21,609.1,611.4,85.0
45454500,-0.12,9.34,52.9,141.51,607.7,610.0,85.0
45456000,-0.12,9.30,52.4,144.03,610.1,612.4,85.1
45457500,-0.12,9.30,53.8,140.56,610.3,612.7,85.0
45459000,-0.12,9.29,53.8,140.73,611.0,613.4,85.0
45460500,-0.13,9.30,55.8,135.04,609.4,611.9,84.8
45462000,-0.12,9.27,54.3,139.96,611.9,614.3,84.9
45463500,-0.13,9.26,55.8,136.42,612.3,614.8,84.8
45465000,-0.13,9.28,55.2,137.39,611.1,613.6,84.8
45466500,-0.13,9.29,54.9,138.03,610.8,613.3,84.9
45468000,-0.12,9.31,53.9,140.03,609.7,612.0,85.0
45469500,-0.12,9.24,53.5,142.96,614.1,616.4,85.0
45471000,-0.13,9.30,57.0,132.18,609.2,611.9,84.7
45472500,-0.12,9.23,55.0,139.38,614.5,616.9,84.9
45474000,-0.12,9.26,53.8,141.61,612.8,615.1,85.0
45475500,-0.12,9.24,52.6,145.61,614.3,616.6,85.1
45477000,-0.12,9.23,52.9,145.09,615.2,617.5,85.1
45478500,-0.12,9.20,53.6,143.85,616.5,618.9,85.0
45480000,-0.12,9.24,54.1,141.32,613.9,616.2,85.0
45481500,-0.12,9.21,52.5,146.77,616.2,618.4,85.1
45483000,-0.12,9.22,52.8,145.43,615.5,617.7,85.1
45484500,-0.12,9.22,55.1,139.46,615.4,617.8,84.9
45486000,-0.12,9.22,52.5,146.12,615.3,617.5,85.1
45487500,-0.12,9.22,53.9,142.43,615.4,617.7,85.0
45489000,-0.12,9.20,53.0,145.52,616.8,619.1,85.1
45490500,-0.12,9.22,53.8,142.93,615.5,617.9,85.0
45492000,-0.13,9.22,55.6,137.95,614.9,617.4,84.8
45493500,-0.12,9.20,53.1,145.23,616.7,618.9,85.1
45495000,-0.12,9.23,54.4,140.88,614.6,617.0,84.9
45496500,-0.12,9.20,53.9,142.92,616.5,618.8,85.0
45498000,-0.12,9.14,55.1,141.85,620.5,622.9,84.9
45499500,-0.12,9.16,54.6,142.37,619.1,621.5,85.0
45501000,-0.12,9.19,54.9,140.70,617.3,619.7,84.9
45502500,-0.12,9.16,52.1,149.52,619.7,621.9,85.2
45504000,-0.13,9.12,56.8,138.00,621.6,624.2,84.8
45505500,-0.12,9.14,54.6,143.10,620.8,623.2,85.0
45507000,-0.12,9.13,53.8,145.61,621.4,623.8,85.1
45508500,-0.12,9.13,53.5,146.53,622.0,624.3,85.1
45510000,-0.11,9.15,51.0,153.08,620.9,623.0,85.3
45511500,-0.12,9.10,54.5,144.69,623.5,625.9,85.0
45513000,-0.12,9.11,54.3,144.88,622.8,625.2,85.0
45514500,-0.12,9.08,54.0,146.61,625.0,627.3,85.1
45516000,-0.11,9.12,51.4,153.10,623.0,625.1,85.3
45517500,-0.12,9.10,55.3,142.52,623.3,625.7,84.9
45519000,-0.11,9.09,51.6,153.22,624.6,626.7,85.3
45520500,-0.11,9.07,51.6,153.99,626.0,628.1,85.3
45522000,-0.12,9.11,52.7,149.45,623.2,625.4,85.2
45523500,-0.12,9.09,53.8,146.91,624.1,626.4,85.1
45525000,-0.11,9.08,51.7,153.11,625.2,627.3,85.3
45526500,-0.12,9.10,52.5,150.10,623.7,625.9,85.2
45528000,-0.12,9.08,53.5,147.95,624.8,627.1,85.1
45529500,-0.12,9.07,53.8,147.68,626.1,628.4,85.1
45531000,-0.11,9.11,51.9,151.61,623.2,625.3,85.2
45532500,-0.12,9.07,54.5,145.70,625.8,628.2,85.0
45534000,-0.12,9.06,54.1,147.03,626.6,628.9,85.1
45535500,-0.11,9.05,51.1,156.18,627.9,630.0,85.3
45537000,-0.12,9.07,52.8,150.51,626.2,628.4,85.2
45538500,-0.11,9.03,52.0,154.02,628.9,631.0,85.3
45540000,-0.12,9.06,54.4,146.28,626.6,628.9,85.0
45541500,-0.12,9.06,53.4,149.24,626.8,629.1,85.1
45543000,-0.12,9.04,54.0,147.84,627.8,630.1,85.1
45544500,-0.11,9.06,51.6,154.20,626.6,628.8,85.3
45546000,-0.12,9.05,53.9,147.99,627.5,629.8,85.1
45547500,-0.12,8.98,54.3,149.29,632.1,634.5,85.1
45549000,-0.12,9.01,55.4,145.35,630.1,632.5,85.0
45550500,-0.12,9.02,54.8,146.40,629.0,631.4,85.0
45552000,-0.11,8.99,53.1,152.40,631.9,634.1,85.2
45553500,-0.11,9.00,52.3,154.32,630.9,633.1,85.3
45555000,-0.12,9.01,53.6,150.13,630.3,632.6,85.1
45556500,-0.12,8.98,54.0,149.97,632.0,634.3,85.1
45558000,-0.11,9.00,51.0,158.38,631.5,633.6,85.4
45559500,-0.12,8.99,53.6,150.86,631.7,634.0,85.1
45561000,-0.11,8.96,51.8,157.29,634.1,636.2,85.3
45562500,-0.12,8.97,54.0,150.30,632.8,635.1,85.1
45564000,-0.11,8.97,53.4,152.18,633.3,635.5,85.2
45565500,-0.11,9.01,51.0,157.91,630.7,632.7,85.4
45567000,-0.12,8.94,55.3,147.91,634.9,637.3,85.0
45568500,-0.11,8.98,52.7,153.89,632.7,634.9,85.2
45570000,-0.12,8.95,54.1,150.71,634.2,636.5,85.1
45571500,-0.11,8.92,53.6,152.93,636.2,638.5,85.2
45573000,-0.11,8.95,53.4,152.50,634.1,636.4,85.2
45574500,-0.12,8.96,56.5,143.97,633.1,635.6,84.9
45576000,-0.12,8.95,54.4,150.04,634.6,636.9,85.1
45577500,-0.11,8.93,53.4,153.53,635.9,638.1,85.2
45579000,-0.11,8.89,54.2,152.52,638.6,640.9,85.2
45580500,-0.11,8.94,52.4,156.20,635.6,637.8,85.3
45582000,-0.11,8.94,52.3,156.50,635.6,637.7,85.3
45583500,-0.11,8.91,53.8,152.77,637.1,639.3,85.2
45585000,-0.12,8.87,55.6,149.25,639.8,642.2,85.0
45586500,-0.11,8.90,52.5,156.89,638.0,640.1,85.3
45588000,-0.11,8.91,52.9,155.52,637.1,639.3,85.3
45589500,-0.11,8.89,54.1,152.77,638.3,640.6,85.2
45591000,-0.11,8.87,54.1,153.37,640.1,642.4,85.2
45592500,-0.12,8.86,56.7,146.61,640.1,642.6,84.9
45594000,-0.11,8.90,54.0,152.49,637.6,639.9,85.2
45595500,-0.11,8.87,52.0,159.73,640.2,642.3,85.4
45597000,-0.11,8.86,53.5,155.72,641.3,643.5,85.2
45598500,-0.11,8.92,53.4,153.76,636.8,639.0,85.2
45600000,-0.11,8.85,53.5,155.83,641.8,644.0,85.2
45601500,-0.12,8.92,56.9,144.25,636.0,638.5,84.9
45603000,-0.11,8.87,51.8,160.62,640.9,642.9,85.4
45604500,-0.11,8.84,53.6,155.90,642.4,644.6,85.2
45606000,-0.11,8.83,52.9,158.38,643.4,645.5,85.3
45607500,-0.11,8.79,54.0,156.70,646.0,648.2,85.2
45609000,-0.11,8.85,54.0,154.50,641.8,644.1,85.2
45610500,-0.11,8.81,53.6,157.10,644.7,647.0,85.2
45612000,-0.11,8.85,51.1,163.35,641.9,644.0,85.5
45613500,-0.11,8.84,54.6,152.90,642.1,644.4,85.1
45615000,-0.11,8.81,52.3,161.03,644.7,646.9,85.4
45616500,-0.11,8.83,52.6,159.15,643.1,645.3,85.3
45618000,-0.10,8.79,49.9,169.74,646.6,648.5,85.6
45619500,-0.11,8.83,53.6,156.22,643.0,645.2,85.2
45621000,-0.11,8.78,53.0,160.09,647.3,649.5,85.3
45622500,-0.11,8.81,53.4,157.68,644.5,646.7,85.3
45624000,-0.11,8.80,54.8,153.83,645.0,647.4,85.1
45625500,-0.11,8.79,55.0,153.89,646.2,648.5,85.1
45627000,-0.11,8.78,54.5,155.42,646.4,648.7,85.2
45628500,-0.11,8.76,52.1,163.51,648.7,650.8,85.4
45630000,-0.11,8.79,53.8,157.02,646.0,648.3,85.2
