Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,12.72,42.4,95.25,444.7,446.7,84.6
45001500,-0.18,12.71,42.0,96.42,445.0,447.0,84.6
45003000,-0.18,12.71,42.3,95.53,444.9,446.9,84.6
45004500,-0.17,12.70,40.8,99.42,445.5,447.4,84.8
45006000,-0.18,12.68,41.3,98.61,446.4,448.3,84.7
45007500,-0.17,12.67,40.8,99.96,446.7,448.6,84.8
45009000,-0.18,12.67,42.4,96.00,446.3,448.3,84.6
45010500,-0.18,12.66,42.3,96.45,446.9,448.9,84.6
45012000,-0.18,12.67,41.3,98.72,446.6,448.5,84.7
45013500,-0.18,12.68,42.4,95.83,446.2,448.2,84.6
45015000,-0.18,12.67,42.1,96.77,446.4,448.4,84.6
45016500,-0.18,12.67,41.9,97.11,446.5,448.4,84.6
45018000,-0.18,12.66,41.4,98.44,446.9,448.8,84.7
45019500,-0.18,12.68,41.4,98.28,446.1,448.0,84.7
45021000,-0.18,12.66,42.8,95.32,446.6,448.7,84.5
45022500,-0.18,12.65,41.5,98.46,447.2,449.1,84.7
45024000,-0.18,12.68,42.5,95.49,445.9,448.0,84.5
45025500,-0.17,12.66,40.9,99.73,447.1,449.0,84.8
45027000,-0.18,12.64,43.2,94.71,447.4,449.5,84.5
45028500,-0.18,12.63,41.7,98.31,448.0,449.9,84.7
45030000,-0.17,12.58,41.3,100.05,449.9,451.8,84.8
45031500,-0.18,12.63,42.8,95.81,447.8,449.9,84.5
45033000,-0.18,12.61,42.1,97.63,448.8,450.8,84.6
45034500,-0.18,12.63,43.5,94.07,447.6,449.8,84.4
45036000,-0.17,12.58,41.5,99.42,449.7,451.6,84.7
45037500,-0.17,12.61,40.0,102.82,448.9,450.7,84.9
45039000,-0.19,12.62,43.8,93.51,447.8,450.0,84.4
45040500,-0.18,12.61,42.3,97.17,448.6,450.6,84.6
45042000,-0.18,12.57,41.9,98.65,450.1,452.0,84.7
45043500,-0.17,12.59,41.1,100.31,449.5,451.4,84.8
45045000,-0.18,12.61,42.5,96.73,448.6,450.6,84.6
45046500,-0.17,12.54,41.5,100.26,451.3,453.2,84.8
45048000,-0.18,12.55,41.9,99.15,451.0,452.9,84.7
45049500,-0.18,12.58,42.9,96.20,449.6,451.6,84.5
45051000,-0.18,12.57,43.5,95.13,449.9,452.0,84.5
45052500,-0.17,12.54,41.7,99.69,451.3,453.2,84.7
45054000,-0.18,12.57,41.7,99.15,450.3,452.2,84.7
45055500,-0.17,12.55,41.5,100.06,450.9,452.8,84.7
45057000,-0.18,12.54,42.3,98.12,451.0,453.0,84.6
45058500,-0.17,12.56,41.6,99.71,450.6,452.5,84.7
45060000,-0.18,12.51,42.6,98.01,452.1,454.1,84.6
45061500,-0.18,12.49,42.7,98.25,453.0,455.0,84.6
45063000,-0.17,12.55,41.7,99.48,450.7,452.7,84.7
45064500,-0.18,12.50,42.6,98.31,452.7,454.7,84.6
45066000,-0.18,12.53,43.3,95.97,451.2,453.3,84.5
45067500,-0.17,12.50,41.9,99.85,452.9,454.8,84.7
45069000,-0.18,12.48,42.6,98.42,453.4,455.4,84.6
45070500,-0.17,12.48,41.7,100.66,453.4,455.3,84.7
45072000,-0.17,12.50,41.4,101.08,452.9,454.8,84.8
45073500,-0.18,12.49,42.5,98.71,453.1,455.0,84.6
45075000,-0.17,12.52,41.4,100.66,451.9,453.8,84.8
45076500,-0.18,12.46,42.8,98.21,453.9,455.9,84.6
45078000,-0.18,12.45,43.0,98.16,454.4,456.4,84.6
45079500,-0.17,12.44,42.3,99.96,454.9,456.8,84.7
45081000,-0.17,12.47,41.4,101.54,453.8,455.7,84.8
45082500,-0.17,12.48,42.1,99.62,453.4,455.3,84.7
45084000,-0.17,12.47,42.2,99.48,453.6,455.6,84.7
45085500,-0.17,12.45,42.0,100.52,454.7,456.6,84.7
45087000,-0.18,12.45,43.1,97.99,454.5,456.6,84.6
45088500,-0.17,12.45,41.1,102.48,454.5,456.4,84.8
45090000,-0.17,12.40,42.5,100.03,456.3,458.3,84.7
45091500,-0.17,12.45,41.6,101.47,454.7,456.6,84.8
45093000,-0.18,12.44,42.6,99.17,454.9,456.9,84.7
45094500,-0.18,12.43,42.9,98.54,455.2,457.2,84.6
45096000,-0.17,12.42,42.0,100.86,455.5,457.5,84.7
45097500,-0.17,12.40,41.6,102.10,456.5,458.4,84.8
45099000,-0.17,12.42,42.3,100.31,455.8,457.7,84.7
45100500,-0.17,12.38,42.8,99.71,457.1,459.1,84.7
45102000,-0.17,12.37,42.9,99.47,457.3,459.3,84.6
45103500,-0.17,12.40,42.6,99.86,456.3,458.3,84.7
45105000,-0.17,12.41,42.7,99.39,456.0,458.0,84.6
45106500,-0.17,12.39,42.3,100.65,456.7,458.7,84.7
45108000,-0.17,12.35,42.7,100.33,458.3,460.3,84.7
45109500,-0.17,12.41,41.6,102.07,456.2,458.1,84.8
45111000,-0.17,12.38,41.5,102.74,457.4,459.3,84.8
45112500,-0.18,12.40,42.9,99.02,456.3,458.3,84.6
45114000,-0.17,12.34,42.4,101.08,458.5,460.4,84.7
45115500,-0.17,12.33,42.9,100.17,459.0,461.0,84.7
45117000,-0.17,12.36,42.1,101.63,457.9,459.8,84.7
45118500,-0.17,12.38,41.7,102.25,457.3,459.2,84.8
45120000,-0.17,12.29,42.0,102.91,460.5,462.4,84.8
45121500,-0.17,12.36,42.9,99.61,457.8,459.8,84.6
45123000,-0.17,12.38,41.5,102.71,457.1,459.0,84.8
45124500,-0.17,12.36,41.5,103.23,458.2,460.0,84.8
45126000,-0.17,12.38,42.8,99.62,457.2,459.2,84.6
45127500,-0.17,12.32,41.9,102.73,459.5,461.4,84.8
45129000,-0.16,12.30,40.9,105.69,460.6,462.4,84.9
45130500,-0.17,12.29,43.2,100.09,460.5,462.5,84.6
45132000,-0.17,12.28,42.8,101.42,461.0,463.0,84.7
45133500,-0.17,12.32,41.2,104.39,459.5,461.3,84.9
45135000,-0.17,12.28,42.0,103.11,461.0,462.9,84.8
45136500,-0.16,12.29,40.2,107.84,460.9,462.7,85.0
45138000,-0.17,12.28,42.0,103.17,461.0,463.0,84.8
45139500,-0.17,12.26,42.6,102.14,461.7,463.7,84.7
45141000,-0.17,12.30,42.6,101.41,460.1,462.1,84.7
45142500,-0.17,12.29,43.0,100.49,460.3,462.3,84.7
45144000,-0.17,12.31,43.2,99.92,459.6,461.7,84.6
45145500,-0.16,12.25,40.9,106.65,462.3,464.1,84.9
45147000,-0.17,12.25,41.8,104.18,462.2,464.1,84.8
45148500,-0.17,12.21,43.0,101.94,463.4,465.4,84.7
45150000,-0.18,12.28,43.7,99.15,460.9,462.9,84.6
45151500,-0.17,12.26,41.8,104.01,461.8,463.7,84.8
45153000,-0.17,12.23,43.0,101.60,462.8,464.8,84.7
45154500,-0.17,12.23,43.4,100.66,462.8,464.9,84.6
45156000,-0.17,12.21,43.2,101.41,463.6,465.6,84.7
45157500,-0.16,12.21,41.5,105.58,463.8,465.7,84.9
45159000,-0.17,12.22,42.4,103.23,463.2,465.1,84.8
45160500,-0.17,12.25,42.5,102.50,462.1,464.0,84.7
45162000,-0.17,12.23,42.0,104.16,463.1,465.0,84.8
45163500,-0.17,12.17,43.2,102.19,464.9,466.9,84.7
45165000,-0.17,12.23,41.9,104.34,462.8,464.7,84.8
45166500,-0.16,12.23,41.0,106.62,463.2,465.0,84.9
45168000,-0.17,12.20,43.2,101.63,463.8,465.8,84.7
45169500,-0.17,12.16,43.0,102.71,465.3,467.3,84.7
45171000,-0.17,12.17,43.7,100.96,464.9,466.9,84.6
45172500,-0.17,12.18,43.6,101.15,464.7,466.7,84.6
45174000,-0.17,12.16,42.4,104.34,465.7,467.6,84.8
45175500,-0.17,12.15,43.9,100.80,465.7,467.8,84.6
45177000,-0.17,12.17,43.3,101.80,464.9,466.9,84.7
45178500,-0.17,12.17,43.9,100.56,465.0,467.1,84.6
45180000,-0.16,12.17,41.7,105.90,465.5,467.4,84.9
45181500,-0.17,12.18,43.1,102.18,464.8,466.8,84.7
45183000,-0.16,12.13,42.1,105.47,466.7,468.6,84.8
45184500,-0.17,12.18,44.1,99.76,464.5,466.6,84.6
45186000,-0.17,12.15,42.9,103.19,465.9,467.9,84.7
45187500,-0.17,12.13,42.3,104.95,466.8,468.7,84.8
45189000,-0.17,12.10,42.8,104.39,468.0,470.0,84.8
45190500,-0.17,12.14,42.7,103.82,466.3,468.2,84.8
45192000,-0.17,12.11,43.9,101.45,467.4,469.4,84.6
45193500,-0.17,12.14,43.2,102.76,466.4,468.4,84.7
45195000,-0.17,12.13,43.4,102.34,466.4,468.4,84.7
45196500,-0.17,12.06,43.1,104.17,469.3,471.3,84.8
45198000,-0.16,12.10,42.3,105.72,468.1,470.0,84.8
45199500,-0.17,12.09,43.1,103.67,468.2,470.2,84.7
45201000,-0.17,12.08,42.8,104.76,468.7,470.7,84.8
45202500,-0.17,12.10,42.8,104.19,467.9,469.8,84.8
45204000,-0.17,12.09,43.3,103.15,468.1,470.1,84.7
45205500,-0.17,12.10,42.5,104.95,467.9,469.9,84.8
45207000,-0.17,12.09,42.5,105.27,468.2,470.1,84.8
45208500,-0.17,12.10,43.2,103.51,468.0,470.0,84.7
45210000,-0.17,12.04,43.8,102.83,470.0,472.0,84.7
45211500,-0.17,12.05,44.8,100.37,469.3,471.4,84.5
45213000,-0.17,12.03,43.2,104.53,470.6,472.6,84.8
45214500,-0.16,12.05,42.6,105.70,469.7,471.6,84.8
45216000,-0.17,12.05,43.1,104.29,469.6,471.6,84.8
45217500,-0.17,12.05,43.3,104.01,469.8,471.8,84.7
45219000,-0.17,11.99,44.1,102.90,471.9,473.9,84.7
45220500,-0.17,12.03,43.1,104.75,470.6,472.6,84.8
45222000,-0.17,12.02,44.0,102.64,470.8,472.8,84.7
45223500,-0.16,12.05,41.9,107.64,470.2,472.0,84.9
45225000,-0.17,12.03,43.7,103.27,470.5,472.5,84.7
45226500,-0.17,12.03,44.0,102.62,470.5,472.5,84.7
45228000,-0.17,12.03,43.1,104.72,470.6,472.5,84.8
45229500,-0.17,12.05,42.9,105.05,470.0,472.0,84.8
45231000,-0.17,12.03,43.5,104.01,470.7,472.7,84.7
45232500,-0.17,12.04,43.1,104.64,470.1,472.0,84.8
45234000,-0.16,11.98,42.2,107.96,472.7,474.6,84.9
45235500,-0.17,12.00,43.5,104.26,471.9,473.9,84.7
45237000,-0.17,12.00,43.3,104.70,471.7,473.7,84.8
45238500,-0.17,11.98,43.6,104.36,472.5,474.5,84.7
45240000,-0.17,11.98,43.7,104.23,472.3,474.4,84.7
45241500,-0.16,12.01,43.0,105.36,471.3,473.3,84.8
45243000,-0.16,11.95,42.7,107.10,473.9,475.9,84.8
45244500,-0.16,11.96,42.8,106.74,473.5,475.4,84.8
45246000,-0.16,12.01,42.5,106.61,471.7,473.6,84.8
45247500,-0.17,11.98,44.0,103.40,472.3,474.3,84.7
45249000,-0.16,11.94,42.8,107.18,474.3,476.2,84.8
45250500,-0.16,11.93,43.1,106.73,474.8,476.7,84.8
45252000,-0.16,11.95,43.1,106.12,473.9,475.8,84.8
45253500,-0.16,11.93,43.2,106.25,474.6,476.6,84.8
45255000,-0.16,11.95,42.3,108.29,474.0,475.9,84.9
45256500,-0.16,11.91,42.5,108.38,475.5,477.4,84.9
45258000,-0.16,11.92,42.5,108.26,475.0,476.9,84.9
45259500,-0.17,11.97,44.4,102.66,472.7,474.7,84.6
45261000,-0.17,11.96,44.1,103.50,473.2,475.3,84.7
45262500,-0.17,11.91,44.6,103.19,475.3,477.4,84.6
45264000,-0.16,11.92,42.6,107.89,475.1,477.0,84.9
45265500,-0.17,11.92,45.6,100.84,474.6,476.8,84.5
45267000,-0.16,11.91,43.1,106.89,475.3,477.3,84.8
45268500,-0.17,11.90,44.0,104.88,475.7,477.7,84.7
45270000,-0.17,11.89,44.0,105.19,476.3,478.3,84.7
45271500,-0.16,11.91,43.6,105.68,475.4,477.4,84.8
45273000,-0.16,11.83,42.7,109.24,478.7,480.6,84.9
45274500,-0.16,11.89,42.9,107.81,476.4,478.3,84.9
45276000,-0.16,11.91,43.3,106.46,475.5,477.4,84.8
45277500,-0.16,11.88,41.9,110.66,476.9,478.7,85.0
45279000,-0.16,11.88,43.0,107.92,476.9,478.9,84.9
45280500,-0.16,11.86,42.8,108.53,477.6,479.5,84.9
45282000,-0.16,11.87,42.6,108.88,477.1,479.0,84.9
45283500,-0.16,11.83,43.5,107.26,478.6,480.6,84.8
45285000,-0.16,11.86,42.9,108.48,477.7,479.6,84.9
45286500,-0.16,11.85,42.9,108.58,477.9,479.8,84.9
45288000,-0.16,11.85,41.7,111.72,478.0,479.8,85.0
45289500,-0.16,11.81,43.1,108.71,479.4,481.3,84.9
45291000,-0.16,11.82,44.0,106.32,479.1,481.2,84.8
45292500,-0.17,11.80,45.4,103.50,479.8,481.9,84.6
45294000,-0.16,11.85,43.5,107.00,478.0,480.0,84.8
45295500,-0.16,11.81,43.9,106.56,479.3,481.3,84.8
45297000,-0.16,11.80,42.5,110.50,480.3,482.1,84.9
45298500,-0.17,11.81,44.5,105.24,479.5,481.6,84.7
45300000,-0.16,11.80,42.4,110.94,480.3,482.2,85.0
45301500,-0.16,11.85,43.1,108.03,477.8,479.8,84.8
45303000,-0.16,11.81,43.8,106.93,479.4,481.4,84.8
45304500,-0.16,11.79,43.5,108.09,480.3,482.2,84.8
45306000,-0.16,11.77,44.7,105.51,480.9,483.0,84.7
45307500,-0.16,11.82,42.3,110.61,479.3,481.2,85.0
45309000,-0.16,11.78,42.7,110.41,481.0,482.9,84.9
45310500,-0.16,11.74,44.4,106.83,482.3,484.3,84.7
45312000,-0.16,11.73,45.0,105.50,482.6,484.7,84.7
45313500,-0.16,11.77,43.5,108.47,481.1,483.0,84.8
45315000,-0.16,11.68,45.0,106.54,484.8,486.9,84.7
45316500,-0.16,11.77,43.3,108.99,481.4,483.4,84.9
45318000,-0.17,11.73,45.3,104.83,482.4,484.5,84.6
45319500,-0.16,11.73,43.8,108.32,482.7,484.7,84.8
45321000,-0.16,11.71,43.2,110.35,483.9,485.8,84.9
45322500,-0.16,11.73,43.4,109.37,482.7,484.7,84.9
45324000,-0.16,11.67,44.8,107.04,485.2,487.3,84.7
45325500,-0.16,11.75,42.7,110.91,482.2,484.0,84.9
45327000,-0.16,11.74,43.1,110.11,482.4,484.3,84.9
45328500,-0.16,11.73,43.4,109.50,482.8,484.8,84.9
45330000,-0.16,11.72,42.6,111.86,483.6,485.5,85.0
45331500,-0.16,11.68,43.0,111.53,485.0,486.9,84.9
45333000,-0.16,11.71,44.4,107.42,483.6,485.6,84.8
45334500,-0.15,11.65,42.9,112.34,486.5,488.4,85.0
45336000,-0.16,11.69,44.3,107.85,484.4,486.4,84.8
45337500,-0.16,11.71,42.6,112.04,483.8,485.7,85.0
45339000,-0.16,11.69,43.7,109.60,484.7,486.6,84.9
45340500,-0.16,11.69,44.1,108.56,484.5,486.5,84.8
45342000,-0.15,11.67,42.7,112.38,485.4,487.3,85.0
45343500,-0.16,11.66,43.1,111.64,485.9,487.8,84.9
45345000,-0.16,11.66,45.5,105.51,485.4,487.5,84.6
45346500,-0.16,11.67,45.0,106.65,485.2,487.3,84.7
45348000,-0.15,11.66,42.2,114.07,486.1,487.9,85.0
45349500,-0.15,11.61,42.8,113.28,488.2,490.0,85.0
45351000,-0.16,11.60,43.4,111.88,488.3,490.2,84.9
45352500,-0.17,11.68,46.1,103.89,484.7,486.9,84.6
45354000,-0.16,11.67,43.4,110.60,485.4,487.4,84.9
45355500,-0.16,11.66,43.2,111.44,485.9,487.8,84.9
45357000,-0.16,11.66,44.3,108.46,485.8,487.8,84.8
45358500,-0.16,11.61,45.0,107.74,487.8,489.9,84.7
45360000,-0.16,11.61,44.5,108.97,487.6,489.7,84.8
45361500,-0.16,11.61,45.1,107.53,487.7,489.8,84.7
45363000,-0.16,11.63,43.5,111.10,486.9,488.9,84.9
45364500,-0.16,11.61,44.0,110.20,488.1,490.1,84.8
45366000,-0.16,11.61,44.6,108.66,488.0,490.0,84.8
45367500,-0.16,11.62,45.2,107.13,487.3,489.4,84.7
45369000,-0.15,11.58,42.8,113.98,489.2,491.1,85.0
45370500,-0.16,11.58,44.0,110.72,489.0,491.0,84.9
45372000,-0.16,11.58,43.9,110.94,489.2,491.2,84.9
45373500,-0.16,11.56,43.9,111.54,490.2,492.1,84.9
45375000,-0.16,11.58,44.2,110.26,489.3,491.3,84.8
45376500,-0.16,11.59,44.4,109.66,488.6,490.6,84.8
45378000,-0.15,11.55,41.4,118.44,490.9,492.6,85.2
45379500,-0.16,11.54,43.9,111.71,490.8,492.7,84.9
45381000,-0.16,11.52,44.4,110.96,491.6,493.6,84.8
45382500,-0.15,11.54,43.2,113.63,491.1,493.0,85.0
45384000,-0.16,11.51,44.3,111.29,492.1,494.1,84.9
45385500,-0.16,11.57,44.8,109.08,489.5,491.6,84.8
45387000,-0.16,11.55,45.2,108.44,490.2,492.3,84.7
45388500,-0.16,11.53,44.2,111.12,491.3,493.3,84.9
45390000,-0.16,11.55,44.0,111.23,490.4,492.4,84.9
45391500,-0.15,11.51,42.8,115.19,492.4,494.2,85.0
45393000,-0.15,11.48,42.1,117.87,493.8,495.6,85.1
45394500,-0.15,11.53,43.3,113.66,491.4,493.3,85.0
45396000,-0.15,11.56,43.5,112.39,490.0,491.9,84.9
45397500,-0.16,11.46,44.7,111.27,494.1,496.2,84.8
45399000,-0.15,11.50,42.6,116.23,492.9,494.8,85.1
45400500,-0.15,11.51,42.8,115.26,492.5,494.4,85.0
45402000,-0.16,11.45,44.5,112.00,495.0,497.0,84.9
45403500,-0.16,11.48,44.6,111.14,493.4,495.4,84.8
45405000,-0.16,11.50,45.3,109.02,492.4,494.4,84.7
45406500,-0.15,11.45,43.5,114.51,494.9,496.8,85.0
45408000,-0.15,11.46,43.7,113.93,494.3,496.3,85.0
45409500,-0.16,11.49,44.2,111.90,493.1,495.0,84.9
45411000,-0.16,11.45,44.7,111.55,494.7,496.7,84.8
45412500,-0.15,11.50,43.0,115.05,492.9,494.8,85.0
45414000,-0.15,11.45,44.2,112.77,495.0,497.0,84.9
45415500,-0.16,11.44,45.2,110.57,495.1,497.1,84.8
45417000,-0.15,11.43,44.0,113.69,495.6,497.5,84.9
45418500,-0.16,11.41,44.8,111.93,496.3,498.3,84.8
45420000,-0.16,11.47,45.7,108.66,493.7,495.8,84.7
45421500,-0.15,11.42,43.6,114.99,496.3,498.2,85.0
45423000,-0.15,11.44,43.9,113.70,495.3,497.3,84.9
45424500,-0.15,11.43,42.7,117.38,496.0,497.9,85.1
45426000,-0.16,11.45,44.7,111.44,494.8,496.8,84.8
45427500,-0.15,11.42,44.5,112.62,496.3,498.3,84.9
45429000,-0.15,11.38,44.6,113.24,498.1,500.1,84.9
45430500,-0.15,11.40,44.6,112.83,497.2,499.2,84.9
45432000,-0.16,11.36,45.5,111.28,498.4,500.5,84.8
45433500,-0.15,11.40,43.5,115.70,497.3,499.2,85.0
45435000,-0.15,11.39,44.0,114.40,497.5,499.5,84.9
45436500,-0.15,11.36,44.3,114.29,498.8,500.7,84.9
45438000,-0.16,11.36,45.4,111.39,498.5,500.5,84.8
45439500,-0.15,11.38,43.6,115.96,498.1,500.0,85.0
45441000,-0.15,11.35,44.2,114.84,499.3,501.3,84.9
45442500,-0.15,11.34,44.4,114.63,499.8,501.8,84.9
45444000,-0.15,11.35,43.5,116.84,499.6,501.5,85.0
45445500,-0.15,11.35,44.6,113.77,499.2,501.2,84.9
45447000,-0.15,11.32,42.7,119.58,500.8,502.6,85.1
45448500,-0.15,11.33,44.8,113.75,500.2,502.2,84.9
45450000,-0.15,11.32,42.8,119.32,500.8,502.6,85.1
45451500,-0.15,11.33,42.8,118.94,500.5,502.3,85.1
45453000,-0.15,11.32,43.0,118.71,501.0,502.8,85.1
45454500,-0.15,11.32,44.7,114.11,500.5,502.5,84.9
45456000,-0.15,11.31,43.8,116.85,501.4,503.3,85.0
45457500,-0.15,11.34,44.6,113.97,499.5,501.5,84.9
45459000,-0.15,11.32,45.4,112.31,500.6,502.6,84.8
45460500,-0.15,11.30,44.4,115.29,501.6,503.5,84.9
45462000,-0.15,11.31,43.1,118.62,501.5,503.3,85.1
45463500,-0.15,11.30,44.4,115.33,501.5,503.5,84.9
45465000,-0.15,11.30,43.7,117.19,501.4,503.3,85.0
45466500,-0.15,11.25,43.8,117.90,503.7,505.6,85.0
45468000,-0.15,11.30,42.9,119.31,501.8,503.6,85.1
45469500,-0.15,11.30,45.0,113.77,501.5,503.6,84.9
45471000,-0.15,11.27,44.2,116.34,502.8,504.7,85.0
45472500,-0.15,11.28,44.7,114.84,502.4,504.4,84.9
45474000,-0.15,11.24,43.8,118.24,504.2,506.1,85.0
45475500,-0.14,11.24,42.1,123.10,504.8,506.5,85.2
45477000,-0.15,11.23,43.3,119.66,504.7,506.5,85.1
45478500,-0.15,11.21,44.3,117.46,505.5,507.4,85.0
45480000,-0.14,11.24,42.5,121.70,504.6,506.4,85.2
45481500,-0.15,11.21,43.7,118.87,505.5,507.4,85.1
45483000,-0.15,11.28,43.7,117.43,502.4,504.3,85.0
45484500,-0.15,11.23,45.2,114.46,504.3,506.4,84.9
45486000,-0.15,11.23,45.5,113.90,504.6,506.7,84.8
45487500,-0.15,11.23,44.1,117.52,504.8,506.7,85.0
45489000,-0.15,11.22,44.3,117.18,505.4,507.3,85.0
45490500,-0.15,11.22,45.0,115.45,505.3,507.3,84.9
45492000,-0.15,11.19,44.4,117.63,506.4,508.4,85.0
45493500,-0.15,11.21,44.0,118.32,505.8,507.7,85.0
45495000,-0.15,11.23,43.7,118.59,504.9,506.8,85.0
45496500,-0.15,11.16,45.1,116.45,507.8,509.8,84.9
45498000,-0.14,11.21,42.7,121.78,505.9,507.7,85.2
45499500,-0.14,11.19,43.1,121.23,506.8,508.6,85.1
45501000,-0.14,11.20,43.5,119.87,506.4,508.2,85.1
45502500,-0.15,11.19,44.4,117.64,506.7,508.6,85.0
45504000,-0.14,11.18,43.1,121.37,507.3,509.1,85.1
45505500,-0.15,11.18,44.5,117.43,506.8,508.7,85.0
45507000,-0.14,11.16,42.7,123.00,508.1,509.8,85.2
45508500,-0.15,11.15,44.1,119.25,508.3,510.2,85.0
45510000,-0.14,11.15,43.6,120.69,508.4,510.3,85.1
45511500,-0.15,11.14,44.8,117.75,508.9,510.9,85.0
45513000,-0.14,11.15,42.0,125.38,508.8,510.5,85.3
45514500,-0.15,11.11,44.5,119.02,510.2,512.2,85.0
45516000,-0.14,11.18,43.4,120.45,507.1,508.9,85.1
45517500,-0.15,11.10,44.8,118.42,510.5,512.4,85.0
45519000,-0.14,11.10,42.8,124.00,511.1,512.9,85.2
45520500,-0.14,11.12,43.2,122.44,510.0,511.8,85.2
45522000,-0.15,11.14,44.6,118.14,509.0,511.0,85.0
45523500,-0.14,11.07,44.1,120.86,512.2,514.1,85.1
45525000,-0.15,11.09,44.8,118.60,510.9,512.9,85.0
45526500,-0.15,11.13,44.4,118.91,509.3,511.2,85.0
45528000,-0.15,11.09,44.8,118.73,511.1,513.1,85.0
45529500,-0.14,11.10,43.3,122.68,510.9,512.7,85.2
45531000,-0.15,11.10,45.1,117.72,510.6,512.6,85.0
45532500,-0.15,11.10,45.2,117.47,510.6,512.6,84.9
45534000,-0.14,11.07,43.7,122.26,512.4,514.2,85.1
45535500,-0.14,11.04,42.6,126.01,513.9,515.7,85.3
45537000,-0.14,11.09,42.5,125.11,511.6,513.4,85.2
45538500,-0.15,11.00,46.0,117.55,515.4,517.4,84.9
45540000,-0.14,11.07,43.2,123.47,512.3,514.1,85.2
45541500,-0.14,11.09,44.1,120.58,511.2,513.1,85.1
45543000,-0.15,11.05,45.1,118.74,513.1,515.1,85.0
45544500,-0.14,11.01,44.1,122.37,514.9,516.8,85.1
45546000,-0.15,11.02,46.3,116.31,514.3,516.4,84.9
45547500,-0.14,11.05,43.5,123.20,513.2,515.0,85.2
45549000,-0.14,11.04,43.6,123.01,513.9,515.7,85.1
45550500,-0.14,11.00,44.4,121.56,515.3,517.2,85.1
45552000,-0.15,11.04,44.9,119.35,513.5,515.5,85.0
45553500,-0.14,11.00,43.9,122.93,515.4,517.3,85.1
45555000,-0.14,10.98,44.4,122.20,516.3,518.2,85.1
45556500,-0.14,11.02,43.4,124.23,514.9,516.7,85.2
45558000,-0.14,10.98,44.6,121.62,516.3,518.2,85.1
45559500,-0.14,10.98,42.7,127.17,516.9,518.7,85.3
45561000,-0.14,10.98,44.0,123.17,516.4,518.3,85.1
45562500,-0.14,11.02,44.4,121.31,514.4,516.3,85.1
45564000,-0.14,10.99,44.6,121.36,516.1,518.0,85.1
45565500,-0.14,10.99,44.7,121.22,516.0,518.0,85.1
45567000,-0.14,10.97,44.9,120.87,516.7,518.6,85.0
45568500,-0.14,10.94,43.8,124.64,518.4,520.3,85.2
45570000,-0.14,10.97,43.5,125.01,517.2,519.1,85.2
45571500,-0.14,10.96,45.3,120.05,517.1,519.0,85.0
45573000,-0.14,10.93,44.8,122.20,518.9,520.9,85.1
45574500,-0.14,10.96,44.2,123.01,517.3,519.2,85.1
45576000,-0.14,10.95,44.1,123.62,517.9,519.8,85.1
45577500,-0.14,10.92,44.9,122.16,519.4,521.3,85.1
45579000,-0.14,10.91,44.1,124.62,519.8,521.7,85.2
45580500,-0.14,10.90,43.9,125.48,520.6,522.5,85.2
45582000,-0.14,10.92,43.6,125.96,519.7,521.5,85.2
45583500,-0.14,10.92,45.0,121.99,519.4,521.4,85.1
45585000,-0.14,10.89,44.2,124.59,520.6,522.5,85.1
45586500,-0.14,10.93,44.2,123.73,518.8,520.7,85.1
45588000,-0.14,10.88,44.4,124.51,521.5,523.3,85.1
45589500,-0.14,10.90,44.9,122.64,520.4,522.3,85.1
45591000,-0.15,10.90,47.6,115.49,519.6,521.8,84.8
45592500,-0.13,10.95,41.8,130.51,518.3,520.0,85.4
45594000,-0.14,10.90,44.7,123.11,520.1,522.0,85.1
45595500,-0.14,10.86,45.8,120.82,521.8,523.8,85.0
45597000,-0.14,10.89,44.2,124.75,520.7,522.6,85.2
45598500,-0.14,10.86,45.0,123.32,522.4,524.3,85.1
45600000,-0.14,10.83,45.7,122.06,523.5,525.5,85.0
45601500,-0.15,10.86,47.4,116.67,521.5,523.7,84.8
45603000,-0.15,10.87,46.2,119.64,521.5,523.5,84.9
45604500,-0.14,10.84,45.2,122.88,522.9,524.9,85.1
45606000,-0.14,10.85,45.7,121.56,522.7,524.7,85.0
45607500,-0.14,10.85,46.3,119.84,522.6,524.6,84.9
45609000,-0.14,10.85,44.6,124.56,522.8,524.7,85.1
45610500,-0.14,10.85,44.7,124.32,522.6,524.5,85.1
45612000,-0.14,10.81,44.8,124.93,524.8,526.7,85.1
45613500,-0.14,10.88,46.0,120.01,521.1,523.1,85.0
45615000,-0.14,10.79,46.2,121.49,525.7,527.7,85.0
45616500,-0.14,10.81,46.0,121.47,524.3,526.3,85.0
45618000,-0.14,10.85,45.0,123.45,522.8,524.8,85.1
45619500,-0.14,10.80,44.6,125.76,525.1,527.0,85.1
45621000,-0.14,10.80,44.1,126.97,525.1,527.0,85.2
45622500,-0.14,10.77,45.9,122.79,526.5,528.5,85.0
45624000,-0.14,10.75,45.3,124.81,527.4,529.4,85.1
45625500,-0.14,10.78,45.0,124.97,526.1,528.1,85.1
