Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.50,12.19,119.9,34.43,435.5,451.7,74.6
45045000,-0.50,12.20,119.4,34.53,435.4,451.5,74.7
45046500,-0.50,12.17,120.1,34.52,436.4,452.6,74.6
45048000,-0.50,12.19,118.9,34.79,436.3,452.2,74.8
45049500,-0.50,12.20,118.1,34.95,436.1,451.8,74.8
45051000,-0.50,12.17,119.9,34.58,436.5,452.7,74.6
45052500,-0.50,12.18,120.1,34.43,435.8,452.1,74.6
45054000,-0.50,12.15,120.2,34.57,437.1,453.3,74.6
45055500,-0.50,12.16,119.3,34.83,437.3,453.3,74.7
45057000,-0.50,12.15,120.0,34.62,437.1,453.3,74.6
45058500,-0.50,12.16,119.7,34.70,437.0,453.1,74.7
45060000,-0.50,12.14,120.2,34.63,437.5,453.7,74.6
45061500,-0.50,12.14,120.2,34.63,437.5,453.7,74.6
45063000,-0.50,12.13,120.2,34.72,438.0,454.2,74.7
45064500,-0.50,12.13,120.5,34.58,437.6,453.9,74.6
45066000,-0.50,12.11,120.6,34.70,438.6,454.8,74.6
45067500,-0.50,12.12,120.3,34.74,438.4,454.6,74.7
45069000,-0.50,12.10,120.9,34.69,439.0,455.3,74.6
45070500,-0.50,12.10,120.5,34.83,439.3,455.5,74.7
45072000,-0.50,12.10,121.0,34.65,438.9,455.3,74.6
45073500,-0.50,12.13,119.0,35.10,438.5,454.4,74.8
45075000,-0.50,12.12,119.8,34.89,438.5,454.6,74.7
45076500,-0.50,12.10,121.1,34.57,438.6,455.0,74.6
45078000,-0.51,12.07,122.3,34.37,439.2,455.9,74.4
45079500,-0.50,12.07,121.0,34.83,440.2,456.5,74.6
45081000,-0.50,12.06,120.8,34.93,440.5,456.7,74.7
45082500,-0.50,12.08,121.3,34.64,439.4,455.9,74.6
45084000,-0.49,12.10,119.4,35.14,439.6,455.6,74.8
45085500,-0.50,12.06,120.8,34.92,440.4,456.7,74.7
45087000,-0.50,12.03,121.7,34.82,441.3,457.8,74.6
45088500,-0.50,12.06,121.5,34.73,440.3,456.8,74.6
45090000,-0.50,12.05,121.0,34.96,441.0,457.3,74.7
45091500,-0.50,12.04,122.3,34.59,440.7,457.4,74.5
45093000,-0.50,12.05,122.1,34.59,440.3,456.9,74.5
45094500,-0.50,12.03,121.2,34.99,441.6,458.0,74.7
45096000,-0.50,12.05,120.8,35.03,441.2,457.5,74.7
45097500,-0.50,11.98,122.0,35.04,443.2,459.7,74.6
45099000,-0.49,12.05,120.4,35.13,441.2,457.3,74.7
45100500,-0.49,12.03,119.5,35.57,442.7,458.5,74.9
45102000,-0.50,11.98,122.0,35.02,443.2,459.7,74.6
45103500,-0.49,12.00,120.9,35.24,442.9,459.1,74.7
45105000,-0.50,12.03,122.1,34.70,441.2,457.8,74.5
45106500,-0.50,11.96,122.6,34.94,443.7,460.3,74.6
45108000,-0.50,12.00,122.7,34.70,442.2,458.9,74.5
45109500,-0.50,12.02,121.3,35.02,442.1,458.4,74.7
45111000,-0.49,11.98,121.9,35.11,443.6,460.0,74.6
45112500,-0.50,11.97,122.0,35.09,443.6,460.1,74.6
45114000,-0.49,11.97,121.6,35.20,443.8,460.2,74.7
45115500,-0.50,11.97,122.2,35.03,443.6,460.1,74.6
45117000,-0.50,11.96,122.6,34.96,443.8,460.5,74.6
45118500,-0.49,11.97,121.2,35.37,444.2,460.4,74.7
45120000,-0.50,11.98,122.1,35.03,443.3,459.8,74.6
45121500,-0.50,11.98,122.4,34.91,443.1,459.7,74.6
45123000,-0.50,11.95,123.2,34.82,443.7,460.5,74.5
45124500,-0.50,11.94,123.2,34.91,444.5,461.3,74.5
45126000,-0.49,11.95,121.6,35.34,444.7,461.1,74.7
45127500,-0.50,11.94,123.6,34.75,444.0,460.9,74.4
45129000,-0.49,11.92,122.1,35.39,445.9,462.4,74.7
45130500,-0.49,11.98,120.9,35.44,444.2,460.3,74.8
45132000,-0.49,11.88,122.8,35.42,447.2,463.8,74.7
45133500,-0.50,11.91,124.5,34.67,444.9,462.0,74.4
45135000,-0.49,11.90,122.7,35.30,446.3,462.9,74.6
45136500,-0.49,11.90,121.7,35.64,446.9,463.2,74.8
45138000,-0.49,11.91,122.1,35.46,446.3,462.7,74.7
45139500,-0.50,11.90,123.7,35.01,445.9,462.7,74.5
45141000,-0.49,11.90,121.9,35.58,446.9,463.2,74.7
45142500,-0.49,11.90,122.8,35.29,446.5,463.0,74.6
45144000,-0.49,11.88,123.7,35.10,446.6,463.4,74.5
45145500,-0.49,11.88,123.1,35.29,446.9,463.6,74.6
45147000,-0.49,11.89,123.1,35.23,446.5,463.2,74.6
45148500,-0.49,11.88,123.0,35.32,446.9,463.6,74.6
45150000,-0.50,11.88,123.8,35.08,446.7,463.6,74.5
45151500,-0.49,11.87,122.2,35.70,448.2,464.5,74.8
45153000,-0.49,11.85,123.7,35.28,447.8,464.6,74.6
45154500,-0.49,11.87,123.7,35.18,447.2,464.0,74.5
45156000,-0.49,11.89,121.9,35.67,447.5,463.8,74.8
45157500,-0.50,11.85,124.3,35.10,447.6,464.5,74.5
45159000,-0.49,11.85,123.4,35.40,448.2,464.9,74.6
45160500,-0.49,11.79,124.7,35.33,449.9,466.9,74.5
45162000,-0.48,11.84,122.2,35.91,449.6,465.9,74.8
45163500,-0.49,11.87,123.4,35.25,447.2,464.0,74.6
45165000,-0.49,11.83,124.0,35.33,448.8,465.6,74.5
45166500,-0.49,11.83,124.0,35.30,448.6,465.4,74.5
45168000,-0.49,11.85,123.8,35.26,448.0,464.8,74.5
45169500,-0.49,11.82,123.6,35.50,449.2,465.9,74.6
45171000,-0.50,11.80,125.4,35.03,449.0,466.2,74.4
45172500,-0.49,11.82,124.0,35.36,449.0,465.8,74.6
45174000,-0.49,11.80,124.5,35.37,449.8,466.7,74.5
45175500,-0.49,11.76,124.9,35.51,451.4,468.4,74.5
45177000,-0.49,11.79,124.4,35.48,450.4,467.3,74.6
45178500,-0.49,11.77,125.0,35.41,450.9,467.9,74.5
45180000,-0.49,11.82,123.4,35.59,449.5,466.1,74.6
45181500,-0.49,11.77,124.7,35.47,450.9,467.8,74.5
45183000,-0.49,11.81,123.5,35.61,449.8,466.5,74.6
45184500,-0.48,11.76,123.8,35.85,451.9,468.6,74.7
45186000,-0.49,11.82,122.9,35.77,449.9,466.4,74.7
45187500,-0.48,11.75,122.4,36.38,453.2,469.4,74.9
45189000,-0.49,11.74,124.8,35.63,452.2,469.1,74.6
45190500,-0.49,11.77,124.0,35.68,451.2,467.9,74.6
45192000,-0.49,11.78,124.3,35.56,450.7,467.5,74.6
45193500,-0.49,11.74,125.0,35.60,452.3,469.3,74.5
45195000,-0.49,11.71,125.3,35.67,453.3,470.3,74.5
45196500,-0.49,11.74,125.6,35.39,451.8,468.9,74.5
45198000,-0.48,11.71,123.7,36.21,454.3,470.8,74.8
45199500,-0.49,11.72,125.5,35.52,452.6,469.7,74.5
45201000,-0.49,11.70,126.1,35.49,453.4,470.6,74.5
45202500,-0.48,11.75,123.9,35.90,452.4,469.0,74.7
45204000,-0.49,11.69,126.1,35.54,453.7,470.9,74.5
45205500,-0.49,11.70,126.4,35.36,453.0,470.3,74.4
45207000,-0.48,11.70,125.0,35.87,454.1,470.9,74.6
45208500,-0.49,11.72,125.1,35.64,452.8,469.8,74.6
45210000,-0.49,11.68,125.8,35.75,454.6,471.7,74.5
45211500,-0.49,11.71,125.5,35.65,453.4,470.4,74.5
45213000,-0.49,11.68,125.4,35.80,454.4,471.4,74.6
45214500,-0.49,11.72,124.8,35.80,453.3,470.2,74.6
45216000,-0.49,11.69,125.7,35.68,454.0,471.1,74.5
45217500,-0.49,11.72,125.2,35.66,453.0,470.0,74.5
45219000,-0.49,11.67,126.4,35.55,454.3,471.6,74.5
45220500,-0.49,11.64,127.4,35.43,455.1,472.6,74.4
45222000,-0.49,11.66,126.1,35.74,455.1,472.2,74.5
45223500,-0.49,11.67,126.0,35.75,454.9,472.0,74.5
45225000,-0.49,11.60,127.3,35.77,457.3,474.7,74.4
45226500,-0.48,11.62,126.6,35.83,456.5,473.8,74.5
45228000,-0.48,11.65,125.4,36.04,455.9,472.9,74.6
45229500,-0.48,11.63,125.5,36.15,457.0,473.9,74.6
45231000,-0.49,11.63,127.0,35.64,456.0,473.3,74.4
45232500,-0.49,11.63,127.1,35.60,455.9,473.3,74.4
45234000,-0.49,11.61,127.4,35.65,456.8,474.2,74.4
45235500,-0.48,11.65,125.3,36.10,456.1,473.0,74.6
45237000,-0.49,11.60,127.9,35.54,456.8,474.4,74.4
45238500,-0.48,11.63,124.7,36.40,457.3,474.0,74.7
45240000,-0.48,11.61,126.0,36.09,457.4,474.4,74.6
45241500,-0.49,11.63,126.6,35.78,456.2,473.4,74.5
45243000,-0.48,11.58,126.2,36.22,458.6,475.7,74.6
45244500,-0.49,11.59,127.8,35.67,457.4,474.9,74.4
45246000,-0.48,11.57,127.0,36.07,458.9,476.1,74.5
45247500,-0.49,11.57,127.7,35.79,458.2,475.7,74.4
45249000,-0.49,11.57,128.4,35.57,457.8,475.5,74.3
45250500,-0.48,11.60,126.1,36.15,458.0,475.1,74.6
45252000,-0.48,11.53,127.3,36.22,460.5,477.7,74.5
45253500,-0.48,11.58,127.2,35.92,458.3,475.6,74.5
45255000,-0.49,11.58,127.7,35.77,458.1,475.5,74.4
45256500,-0.49,11.54,128.6,35.71,459.1,476.8,74.4
45258000,-0.48,11.55,126.8,36.24,459.8,476.9,74.6
45259500,-0.48,11.56,127.7,35.86,458.6,476.1,74.4
45261000,-0.48,11.55,127.1,36.16,459.7,477.0,74.5
45262500,-0.48,11.56,127.9,35.84,458.8,476.3,74.4
45264000,-0.48,11.55,127.1,36.13,459.6,476.8,74.5
45265500,-0.48,11.50,128.8,35.96,461.1,478.8,74.4
45267000,-0.48,11.53,128.4,35.86,459.8,477.3,74.4
45268500,-0.48,11.52,127.4,36.24,460.7,478.0,74.5
45270000,-0.48,11.53,128.0,35.96,459.8,477.3,74.4
45271500,-0.48,11.54,128.2,35.88,459.6,477.2,74.4
45273000,-0.48,11.51,126.7,36.55,461.6,478.7,74.7
45274500,-0.48,11.52,128.3,35.99,460.5,478.1,74.4
45276000,-0.48,11.41,130.2,36.07,464.4,482.3,74.3
45277500,-0.48,11.50,128.1,36.14,461.2,478.7,74.5
45279000,-0.48,11.48,128.3,36.25,462.3,479.7,74.5
45280500,-0.48,11.49,128.0,36.24,461.8,479.2,74.5
45282000,-0.48,11.48,129.2,35.95,461.8,479.5,74.4
45283500,-0.48,11.50,127.7,36.33,461.8,479.1,74.5
45285000,-0.48,11.47,129.7,35.83,461.8,479.7,74.3
45286500,-0.48,11.48,128.6,36.14,462.1,479.7,74.4
45288000,-0.47,11.45,127.1,36.83,464.3,481.4,74.7
45289500,-0.48,11.47,128.6,36.23,462.6,480.2,74.5
45291000,-0.48,11.46,128.9,36.13,462.6,480.2,74.4
45292500,-0.48,11.42,129.9,36.15,464.3,482.1,74.4
45294000,-0.48,11.47,127.4,36.57,463.0,480.2,74.6
45295500,-0.48,11.46,128.8,36.21,463.0,480.6,74.4
45297000,-0.48,11.42,129.8,36.14,464.0,481.8,74.4
45298500,-0.49,11.42,131.4,35.65,463.3,481.5,74.2
45300000,-0.48,11.44,130.0,35.99,463.3,481.2,74.3
45301500,-0.48,11.42,130.2,35.98,463.7,481.6,74.3
45303000,-0.48,11.39,130.5,36.13,465.1,483.0,74.3
45304500,-0.48,11.42,130.0,36.10,464.0,481.9,74.4
45306000,-0.48,11.39,129.9,36.27,465.3,483.1,74.4
45307500,-0.48,11.43,129.3,36.27,464.1,481.7,74.4
45309000,-0.48,11.41,130.2,36.09,464.4,482.3,74.3
45310500,-0.48,11.41,129.9,36.20,464.7,482.5,74.4
45312000,-0.48,11.47,128.8,36.12,462.2,479.9,74.4
45313500,-0.48,11.39,131.2,35.92,464.9,483.1,74.2
45315000,-0.48,11.38,130.3,36.23,465.5,483.4,74.4
45316500,-0.48,11.40,130.3,36.11,464.7,482.6,74.3
45318000,-0.48,11.38,129.6,36.50,466.2,483.9,74.5
45319500,-0.48,11.36,130.4,36.34,466.5,484.4,74.4
45321000,-0.48,11.37,130.9,36.17,466.1,484.1,74.3
45322500,-0.47,11.36,129.7,36.61,467.2,484.9,74.5
45324000,-0.48,11.31,131.0,36.53,468.9,486.9,74.4
45325500,-0.48,11.35,130.5,36.42,467.2,485.0,74.4
45327000,-0.48,11.37,130.6,36.24,466.1,484.1,74.3
45328500,-0.48,11.35,131.7,36.03,466.4,484.7,74.2
45330000,-0.48,11.32,131.3,36.32,468.0,486.0,74.3
45331500,-0.48,11.34,132.0,36.00,466.7,485.0,74.2
45333000,-0.48,11.30,132.2,36.19,468.5,486.8,74.2
45334500,-0.48,11.35,130.2,36.52,467.5,485.3,74.4
45336000,-0.48,11.31,131.0,36.50,468.6,486.6,74.4
45337500,-0.48,11.32,131.5,36.25,467.7,485.9,74.3
45339000,-0.48,11.25,132.3,36.52,470.9,489.2,74.3
45340500,-0.48,11.23,132.9,36.43,471.3,489.7,74.3
45342000,-0.48,11.30,132.5,36.09,468.2,486.6,74.2
45343500,-0.48,11.27,131.9,36.49,470.1,488.2,74.3
45345000,-0.48,11.31,131.3,36.38,468.3,486.4,74.3
45346500,-0.48,11.30,131.6,36.39,468.8,486.9,74.3
45348000,-0.47,11.32,130.4,36.68,468.8,486.6,74.5
45349500,-0.47,11.27,131.6,36.62,470.4,488.5,74.4
45351000,-0.47,11.27,131.2,36.69,470.3,488.3,74.4
45352500,-0.47,11.26,131.7,36.62,470.7,488.8,74.4
45354000,-0.47,11.28,131.1,36.66,469.9,487.9,74.4
45355500,-0.48,11.24,132.6,36.48,471.1,489.4,74.3
45357000,-0.47,11.25,131.5,36.73,471.1,489.2,74.4
45358500,-0.47,11.28,131.4,36.59,469.9,487.9,74.4
45360000,-0.48,11.24,133.5,36.20,470.6,489.2,74.2
45361500,-0.48,11.26,132.4,36.44,470.5,488.7,74.3
45363000,-0.47,11.25,131.9,36.61,470.9,489.0,74.4
45364500,-0.48,11.21,133.1,36.54,472.4,490.8,74.3
45366000,-0.47,11.20,133.0,36.65,473.0,491.3,74.3
45367500,-0.48,11.21,133.8,36.34,472.1,490.7,74.2
45369000,-0.48,11.19,133.9,36.43,472.9,491.5,74.2
45370500,-0.47,11.18,132.9,36.80,473.9,492.2,74.3
45372000,-0.48,11.17,134.2,36.48,473.8,492.4,74.2
45373500,-0.48,11.20,133.9,36.33,472.2,490.8,74.2
45375000,-0.48,11.20,133.4,36.54,472.9,491.3,74.2
45376500,-0.48,11.22,132.8,36.56,472.1,490.4,74.3
45378000,-0.47,11.19,132.9,36.74,473.5,491.8,74.3
45379500,-0.47,11.18,133.4,36.64,473.5,491.9,74.3
45381000,-0.47,11.20,133.0,36.63,472.8,491.2,74.3
45382500,-0.47,11.16,133.2,36.82,474.5,492.9,74.3
45384000,-0.47,11.18,132.9,36.79,473.8,492.1,74.3
45385500,-0.47,11.19,132.6,36.84,473.7,491.9,74.4
45387000,-0.47,11.14,134.5,36.59,475.0,493.7,74.2
45388500,-0.47,11.18,133.3,36.65,473.5,491.9,74.3
45390000,-0.47,11.19,131.7,37.13,474.2,492.2,74.5
45391500,-0.47,11.16,132.1,37.24,475.7,493.7,74.5
45393000,-0.47,11.15,132.7,37.10,475.7,493.9,74.4
45394500,-0.47,11.13,134.1,36.81,476.0,494.5,74.3
45396000,-0.48,11.16,134.5,36.44,474.0,492.7,74.2
45397500,-0.47,11.12,132.9,37.24,476.9,495.0,74.4
45399000,-0.47,11.15,133.1,36.98,475.5,493.8,74.4
45400500,-0.47,11.09,135.1,36.72,476.9,495.7,74.2
45402000,-0.47,11.12,133.9,36.89,476.2,494.6,74.3
45403500,-0.47,11.10,135.0,36.71,476.7,495.5,74.2
45405000,-0.46,11.14,131.5,37.58,476.9,494.7,74.6
45406500,-0.47,11.08,135.0,36.85,477.6,496.3,74.2
45408000,-0.47,11.08,134.0,37.20,478.5,496.9,74.4
45409500,-0.47,11.10,134.2,36.96,477.2,495.8,74.3
45411000,-0.47,11.06,134.8,37.04,478.7,497.3,74.3
45412500,-0.47,11.10,134.6,36.87,477.1,495.7,74.2
45414000,-0.46,11.11,131.9,37.64,478.1,496.0,74.6
45415500,-0.47,11.05,135.9,36.73,478.4,497.4,74.1
45417000,-0.47,11.07,134.4,37.11,478.5,497.0,74.3
45418500,-0.47,11.08,134.1,37.12,478.2,496.7,74.3
45420000,-0.47,11.07,134.6,37.05,478.4,497.0,74.3
45421500,-0.46,11.03,134.1,37.51,480.8,499.2,74.4
45423000,-0.47,11.08,133.9,37.21,478.4,496.8,74.4
45424500,-0.47,11.07,135.6,36.71,477.7,496.6,74.2
45426000,-0.47,11.07,134.4,37.14,478.8,497.3,74.3
45427500,-0.47,11.06,134.7,37.05,478.7,497.3,74.3
45429000,-0.47,11.07,134.2,37.22,478.9,497.3,74.3
45430500,-0.47,11.04,136.0,36.79,478.9,497.9,74.1
45432000,-0.47,11.05,135.4,36.95,479.1,497.8,74.2
45433500,-0.47,11.04,135.7,36.96,479.5,498.4,74.2
45435000,-0.47,10.96,138.0,36.78,482.1,501.4,74.0
45436500,-0.47,11.02,135.8,37.03,480.3,499.1,74.2
45438000,-0.47,11.02,136.6,36.77,479.8,498.9,74.1
45439500,-0.46,10.98,135.6,37.41,482.7,501.4,74.3
45441000,-0.46,10.98,135.2,37.51,482.6,501.2,74.4
45442500,-0.47,10.98,137.2,36.86,481.3,500.5,74.1
45444000,-0.46,10.99,135.4,37.40,482.3,501.0,74.3
45445500,-0.47,10.96,137.5,36.96,482.5,501.7,74.1
45447000,-0.47,10.97,136.8,37.10,482.4,501.5,74.2
45448500,-0.46,10.93,135.9,37.68,485.0,503.7,74.3
45450000,-0.47,10.98,136.2,37.21,482.2,501.0,74.2
45451500,-0.47,10.97,137.7,36.80,481.8,501.1,74.0
45453000,-0.47,10.98,136.1,37.23,482.2,501.1,74.2
45454500,-0.47,10.97,135.9,37.35,482.7,501.4,74.3
45456000,-0.47,10.91,138.5,37.02,484.6,504.0,74.1
45457500,-0.46,10.96,135.4,37.61,483.7,502.3,74.4
45459000,-0.47,10.94,138.2,36.81,482.7,502.1,74.0
45460500,-0.47,10.96,137.3,36.98,482.4,501.5,74.1
45462000,-0.47,10.88,139.2,36.96,485.4,504.9,74.0
45463500,-0.46,10.91,137.1,37.43,485.2,504.2,74.2
45465000,-0.46,10.92,136.5,37.56,485.1,503.9,74.3
45466500,-0.46,10.93,136.7,37.42,484.6,503.5,74.2
45468000,-0.46,10.93,136.1,37.61,484.9,503.6,74.3
45469500,-0.46,10.91,137.0,37.44,485.1,504.1,74.2
45471000,-0.47,10.90,138.0,37.19,485.0,504.3,74.1
45472500,-0.46,10.91,135.9,37.82,485.9,504.6,74.4
45474000,-0.47,10.88,138.3,37.28,486.2,505.5,74.1
45475500,-0.47,10.90,138.8,36.92,484.4,503.9,74.0
45477000,-0.46,10.89,137.5,37.43,485.8,504.9,74.2
45478500,-0.47,10.85,139.8,37.04,486.9,506.6,74.0
45480000,-0.46,10.85,138.2,37.56,487.9,507.1,74.2
45481500,-0.47,10.89,138.8,37.06,485.5,504.9,74.0
45483000,-0.46,10.85,136.5,38.03,488.5,507.2,74.4
45484500,-0.46,10.89,137.0,37.64,486.6,505.5,74.3
45486000,-0.47,10.89,137.9,37.31,485.7,504.9,74.2
45487500,-0.47,10.86,138.5,37.32,486.8,506.1,74.1
45489000,-0.46,10.85,137.8,37.67,488.2,507.2,74.2
45490500,-0.46,10.86,138.4,37.39,487.1,506.4,74.1
45492000,-0.46,10.83,138.2,37.68,488.8,508.0,74.2
45493500,-0.46,10.83,137.7,37.81,488.9,508.0,74.3
45495000,-0.47,10.84,139.3,37.24,487.5,507.0,74.1
45496500,-0.47,10.83,139.9,37.14,487.7,507.4,74.0
45498000,-0.46,10.85,138.2,37.49,487.5,506.7,74.2
45499500,-0.46,10.83,137.3,37.95,489.2,508.1,74.3
45501000,-0.46,10.80,138.8,37.70,490.0,509.3,74.2
45502500,-0.46,10.82,137.3,38.01,489.7,508.6,74.3
45504000,-0.47,10.81,140.5,37.07,488.3,508.1,73.9
45505500,-0.46,10.77,139.9,37.61,491.1,510.6,74.1
45507000,-0.46,10.82,139.2,37.43,488.7,508.1,74.1
45508500,-0.46,10.77,140.1,37.53,490.9,510.5,74.1
45510000,-0.46,10.77,140.1,37.52,490.8,510.4,74.1
45511500,-0.46,10.74,139.5,37.93,492.8,512.1,74.2
45513000,-0.46,10.76,140.6,37.45,491.1,510.8,74.0
45514500,-0.46,10.78,140.2,37.44,490.4,510.0,74.0
45516000,-0.46,10.76,138.8,38.00,492.1,511.3,74.2
45517500,-0.46,10.77,139.1,37.82,491.2,510.5,74.2
45519000,-0.46,10.77,138.9,37.90,491.6,510.8,74.2
45520500,-0.46,10.77,138.5,38.06,492.0,511.1,74.3
45522000,-0.46,10.74,140.4,37.65,492.2,511.8,74.1
45523500,-0.46,10.76,140.5,37.44,490.9,510.7,74.0
45525000,-0.46,10.69,141.6,37.69,494.5,514.4,74.0
45526500,-0.46,10.72,139.6,38.03,493.6,512.9,74.2
45528000,-0.46,10.75,139.8,37.74,491.9,511.4,74.1
45529500,-0.46,10.76,139.1,37.93,492.1,511.4,74.2
45531000,-0.46,10.75,139.8,37.81,492.4,511.8,74.1
45532500,-0.46,10.70,139.9,38.11,494.7,514.1,74.2
45534000,-0.46,10.68,140.8,37.97,495.1,514.7,74.1
45535500,-0.46,10.73,141.2,37.50,492.4,512.3,74.0
45537000,-0.46,10.74,141.3,37.37,491.7,511.6,74.0
45538500,-0.46,10.71,140.4,37.90,494.0,513.5,74.1
45540000,-0.46,10.65,142.0,37.85,496.3,516.2,74.0
45541500,-0.46,10.69,142.1,37.55,494.2,514.2,74.0
45543000,-0.46,10.71,140.9,37.75,493.8,513.5,74.1
45544500,-0.46,10.69,141.3,37.72,494.2,514.0,74.0
45546000,-0.46,10.65,141.8,37.87,496.1,515.9,74.0
45547500,-0.46,10.65,141.5,37.99,496.4,516.2,74.1
45549000,-0.46,10.69,140.2,38.09,495.0,514.5,74.2
45550500,-0.46,10.62,143.2,37.69,497.0,517.3,73.9
45552000,-0.46,10.66,142.8,37.52,495.2,515.4,73.9
45553500,-0.46,10.65,141.1,38.16,497.0,516.6,74.2
45555000,-0.45,10.66,139.9,38.41,496.7,516.0,74.3
45556500,-0.46,10.64,141.4,38.14,497.3,517.0,74.1
45558000,-0.45,10.62,141.7,38.20,498.2,517.9,74.1
45559500,-0.46,10.63,142.8,37.77,496.9,517.0,74.0
45561000,-0.45,10.59,141.9,38.32,499.5,519.2,74.1
45562500,-0.46,10.64,142.4,37.81,496.7,516.7,74.0
45564000,-0.46,10.65,141.6,37.95,496.3,516.1,74.1
45565500,-0.46,10.62,142.0,38.08,497.9,517.7,74.1
45567000,-0.45,10.58,141.7,38.45,500.0,519.7,74.2
45568500,-0.46,10.60,142.4,38.10,498.7,518.6,74.1
45570000,-0.45,10.57,142.6,38.26,500.2,520.2,74.1
45571500,-0.45,10.62,141.0,38.40,498.6,518.1,74.2
45573000,-0.46,10.62,142.6,37.91,497.7,517.7,74.0
45574500,-0.46,10.59,142.8,38.06,499.0,519.0,74.0
45576000,-0.45,10.59,141.5,38.46,499.7,519.3,74.2
45577500,-0.46,10.53,144.0,38.11,501.4,521.7,74.0
45579000,-0.45,10.57,142.4,38.29,500.1,520.0,74.1
45580500,-0.46,10.54,144.7,37.90,500.9,521.4,73.9
45582000,-0.46,10.57,144.1,37.84,499.6,520.0,73.9
45583500,-0.45,10.55,142.6,38.43,501.3,521.2,74.1
45585000,-0.46,10.54,143.9,38.14,501.4,521.6,74.0
45586500,-0.45,10.53,143.4,38.31,501.7,521.8,74.1
45588000,-0.46,10.54,143.9,38.11,501.2,521.4,74.0
45589500,-0.46,10.54,144.5,37.92,500.8,521.3,73.9
45591000,-0.46,10.56,143.9,37.96,500.1,520.4,73.9
45592500,-0.46,10.52,144.0,38.18,501.9,522.2,74.0
45594000,-0.46,10.49,145.5,37.97,502.7,523.4,73.9
45595500,-0.46,10.56,143.5,38.07,500.3,520.5,74.0
45597000,-0.46,10.52,144.1,38.18,502.0,522.2,74.0
45598500,-0.46,10.50,145.0,38.06,502.6,523.1,73.9
45600000,-0.46,10.45,146.0,38.12,504.7,525.4,73.9
45601500,-0.45,10.49,143.5,38.64,504.3,524.3,74.1
45603000,-0.46,10.49,145.3,38.07,503.1,523.7,73.9
45604500,-0.45,10.47,144.3,38.52,504.7,524.9,74.0
45606000,-0.45,10.49,143.6,38.60,504.2,524.2,74.1
45607500,-0.45,10.48,144.6,38.37,504.2,524.5,74.0
45609000,-0.45,10.45,145.3,38.40,505.6,526.0,74.0
45610500,-0.45,10.47,144.5,38.45,504.6,524.9,74.0
45612000,-0.45,10.45,145.6,38.25,504.9,525.5,73.9
45613500,-0.45,10.45,145.2,38.39,505.3,525.7,74.0
45615000,-0.45,10.44,146.0,38.21,505.4,526.1,73.9
45616500,-0.45,10.45,145.3,38.41,505.6,526.1,74.0
45618000,-0.45,10.49,144.2,38.44,504.0,524.3,74.0
45619500,-0.45,10.43,146.2,38.27,506.1,526.8,73.9
45621000,-0.45,10.45,145.2,38.41,505.4,525.8,74.0
45622500,-0.45,10.40,145.5,38.70,507.9,528.4,74.0
45624000,-0.45,10.44,145.2,38.49,506.1,526.5,74.0
45625500,-0.45,10.38,146.9,38.48,508.6,529.4,73.9
45627000,-0.45,10.42,144.8,38.77,507.3,527.5,74.1
45628500,-0.45,10.41,145.2,38.71,507.6,528.0,74.0
45630000,-0.45,10.43,144.8,38.74,507.1,527.4,74.1
