Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45234000,-0.19,10.29,65.9,93.05,547.7,551.6,83.1
45235500,-0.18,10.32,62.8,97.25,546.7,550.3,83.4
45237000,-0.19,10.29,66.3,92.45,547.2,551.2,83.1
45238500,-0.18,10.29,62.6,98.06,548.2,551.8,83.5
45240000,-0.18,10.26,64.5,95.67,549.4,553.2,83.3
45241500,-0.18,10.26,63.6,97.01,549.7,553.3,83.4
45243000,-0.18,10.29,63.4,96.76,548.1,551.8,83.4
45244500,-0.18,10.28,64.2,95.75,548.6,552.3,83.3
45246000,-0.18,10.28,64.1,95.89,548.4,552.1,83.3
45247500,-0.18,10.26,65.0,95.05,549.6,553.4,83.3
45249000,-0.18,10.27,65.3,94.31,548.7,552.5,83.2
45250500,-0.18,10.24,65.0,95.30,550.4,554.2,83.3
45252000,-0.18,10.25,64.1,96.39,550.0,553.7,83.3
45253500,-0.18,10.22,64.6,96.19,551.4,555.2,83.3
45255000,-0.18,10.21,64.8,96.12,551.9,555.7,83.3
45256500,-0.18,10.25,62.5,98.94,550.3,553.9,83.5
45258000,-0.18,10.23,62.8,98.96,551.6,555.1,83.5
45259500,-0.18,10.24,64.8,95.69,550.7,554.5,83.3
45261000,-0.18,10.21,64.5,96.66,552.3,556.0,83.3
45262500,-0.18,10.21,63.0,98.98,552.7,556.3,83.5
45264000,-0.18,10.22,64.4,96.52,551.7,555.5,83.3
45265500,-0.17,10.20,61.7,101.35,553.4,556.8,83.6
45267000,-0.18,10.23,63.3,98.13,551.5,555.1,83.5
45268500,-0.18,10.17,64.2,97.74,554.3,558.0,83.4
45270000,-0.18,10.19,64.1,97.75,553.7,557.4,83.4
45271500,-0.18,10.20,63.7,98.19,553.2,556.9,83.4
45273000,-0.18,10.19,64.2,97.49,553.6,557.3,83.4
45274500,-0.18,10.22,64.9,95.69,551.4,555.2,83.3
45276000,-0.19,10.21,66.5,93.60,551.5,555.5,83.1
45277500,-0.18,10.19,65.9,94.85,553.0,556.9,83.2
45279000,-0.18,10.17,64.1,97.91,554.4,558.1,83.4
45280500,-0.18,10.17,65.3,96.04,554.1,558.0,83.3
45282000,-0.18,10.16,64.9,96.93,554.9,558.7,83.3
45283500,-0.18,10.15,64.6,97.67,555.6,559.3,83.4
45285000,-0.18,10.14,63.7,99.16,556.1,559.7,83.5
45286500,-0.18,10.10,66.7,95.35,557.9,561.9,83.2
45288000,-0.17,10.12,62.8,101.03,557.6,561.1,83.6
45289500,-0.17,10.16,63.4,99.46,555.5,559.1,83.5
45291000,-0.17,10.14,62.5,101.13,556.6,560.1,83.6
45292500,-0.18,10.16,64.5,97.55,555.0,558.7,83.4
45294000,-0.18,10.13,64.0,99.04,557.0,560.7,83.4
45295500,-0.17,10.11,64.0,99.35,558.1,561.7,83.5
45297000,-0.18,10.15,64.9,97.24,555.7,559.5,83.3
45298500,-0.17,10.11,63.6,99.83,557.8,561.4,83.5
45300000,-0.18,10.10,66.0,96.38,557.9,561.8,83.3
45301500,-0.18,10.10,65.4,97.38,558.5,562.3,83.3
45303000,-0.17,10.05,63.2,101.90,561.6,565.1,83.6
45304500,-0.18,10.12,64.2,98.74,557.2,560.9,83.4
45306000,-0.17,10.10,61.3,104.03,558.9,562.3,83.7
45307500,-0.18,10.10,65.0,97.84,558.0,561.8,83.4
45309000,-0.18,10.08,65.2,98.01,559.2,563.0,83.4
45310500,-0.18,10.07,66.0,97.07,560.0,563.9,83.3
45312000,-0.18,10.10,65.6,97.10,558.1,561.9,83.3
45313500,-0.18,10.06,65.0,98.71,560.6,564.4,83.4
45315000,-0.18,10.12,64.9,97.79,557.4,561.2,83.4
45316500,-0.18,10.03,66.3,97.35,562.0,565.9,83.3
45318000,-0.17,10.05,63.4,101.42,561.3,564.9,83.6
45319500,-0.18,10.07,64.7,99.16,560.4,564.1,83.4
45321000,-0.18,10.04,66.8,96.24,561.0,565.0,83.2
45322500,-0.17,10.04,64.9,99.41,561.9,565.7,83.4
45324000,-0.17,10.01,65.0,99.68,563.4,567.1,83.4
45325500,-0.17,10.02,65.0,99.64,563.2,566.9,83.4
45327000,-0.18,10.01,67.3,96.20,562.7,566.7,83.2
45328500,-0.17,9.97,65.0,100.52,565.6,569.3,83.4
45330000,-0.17,9.97,62.4,104.83,566.1,569.6,83.7
45331500,-0.18,10.02,65.7,98.45,562.8,566.6,83.3
45333000,-0.18,10.02,65.6,98.57,562.8,566.6,83.3
45334500,-0.16,10.00,61.2,106.35,565.1,568.5,83.8
45336000,-0.17,10.01,62.7,103.57,564.3,567.8,83.7
45337500,-0.18,9.97,66.9,97.63,565.6,569.5,83.2
45339000,-0.17,9.99,64.2,101.43,564.9,568.5,83.5
45340500,-0.17,9.97,63.6,102.93,566.2,569.8,83.6
45342000,-0.17,10.00,63.3,102.77,564.6,568.1,83.6
45343500,-0.17,9.96,63.8,102.83,566.8,570.4,83.6
45345000,-0.17,9.98,63.4,102.96,565.7,569.3,83.6
45346500,-0.17,9.95,65.3,100.51,566.9,570.6,83.4
45348000,-0.17,9.97,63.0,103.91,566.5,570.0,83.7
45349500,-0.17,10.00,64.7,100.31,564.0,567.7,83.5
45351000,-0.17,9.91,65.9,100.45,569.4,573.2,83.4
45352500,-0.17,9.97,64.2,101.99,566.3,569.9,83.5
45354000,-0.17,9.96,63.5,103.38,567.0,570.5,83.6
45355500,-0.17,9.93,65.0,101.40,568.1,571.8,83.5
45357000,-0.17,9.95,65.2,100.70,567.0,570.7,83.4
45358500,-0.17,9.90,65.6,101.05,569.7,573.5,83.4
45360000,-0.17,9.91,64.9,102.09,569.6,573.3,83.5
45361500,-0.17,9.92,63.5,104.07,569.1,572.6,83.6
45363000,-0.17,9.93,64.1,102.85,568.4,572.0,83.6
45364500,-0.17,9.90,64.5,102.72,569.9,573.5,83.5
45366000,-0.17,9.88,64.0,103.92,571.1,574.7,83.6
45367500,-0.17,9.90,65.0,102.01,569.8,573.4,83.5
45369000,-0.17,9.92,63.8,103.58,569.0,572.6,83.6
45370500,-0.17,9.87,66.1,100.88,571.5,575.3,83.4
45372000,-0.16,9.91,62.9,105.35,569.9,573.4,83.7
45373500,-0.17,9.89,65.6,101.32,570.6,574.3,83.4
45375000,-0.17,9.86,65.5,102.19,572.5,576.2,83.5
45376500,-0.17,9.87,65.1,102.43,571.6,575.3,83.5
45378000,-0.17,9.88,65.7,101.30,571.0,574.8,83.4
45379500,-0.17,9.85,64.5,103.75,572.9,576.5,83.6
45381000,-0.17,9.90,63.1,105.03,570.2,573.7,83.7
45382500,-0.17,9.81,65.8,102.72,575.3,579.0,83.5
45384000,-0.17,9.79,64.6,104.99,576.8,580.4,83.6
45385500,-0.17,9.87,64.6,103.26,571.8,575.4,83.6
45387000,-0.17,9.83,67.1,100.07,573.5,577.4,83.3
45388500,-0.17,9.85,64.9,103.14,572.7,576.3,83.5
45390000,-0.17,9.84,63.9,105.06,573.5,577.1,83.6
45391500,-0.16,9.78,64.1,105.99,577.4,580.9,83.7
45393000,-0.17,9.84,64.0,104.87,573.7,577.2,83.6
45394500,-0.17,9.81,65.6,102.92,575.3,579.0,83.5
45396000,-0.16,9.77,64.5,105.66,577.9,581.5,83.6
45397500,-0.17,9.83,66.2,101.70,574.1,577.9,83.4
45399000,-0.17,9.78,65.5,103.70,577.0,580.7,83.5
45400500,-0.16,9.77,62.9,108.35,578.2,581.6,83.8
45402000,-0.17,9.80,66.6,101.59,575.5,579.3,83.4
45403500,-0.17,9.77,65.8,103.46,577.5,581.2,83.5
45405000,-0.16,9.78,63.6,106.92,577.6,581.1,83.7
45406500,-0.17,9.75,66.1,103.51,578.8,582.5,83.5
45408000,-0.17,9.75,65.3,104.60,578.7,582.4,83.6
45409500,-0.17,9.80,64.4,105.05,576.1,579.7,83.6
45411000,-0.17,9.73,65.9,104.21,580.0,583.7,83.5
45412500,-0.16,9.76,63.3,107.84,578.5,581.9,83.8
45414000,-0.17,9.76,65.6,104.08,578.4,582.1,83.5
45415500,-0.16,9.74,64.5,106.33,579.9,583.5,83.7
45417000,-0.17,9.74,65.8,104.04,579.2,582.9,83.5
45418500,-0.17,9.75,65.1,105.08,578.9,582.6,83.6
45420000,-0.17,9.73,65.4,105.07,580.2,583.9,83.6
45421500,-0.17,9.70,66.4,104.19,582.0,585.8,83.5
45423000,-0.16,9.72,65.3,105.30,580.6,584.2,83.6
45424500,-0.16,9.75,64.3,106.30,579.0,582.6,83.7
45426000,-0.17,9.74,66.3,103.24,579.3,583.1,83.5
45427500,-0.16,9.72,64.6,106.65,581.0,584.6,83.7
45429000,-0.17,9.74,66.0,103.73,579.3,583.0,83.5
45430500,-0.17,9.70,66.9,103.17,581.6,585.5,83.4
45432000,-0.16,9.71,64.6,106.77,581.6,585.2,83.7
45433500,-0.16,9.70,63.8,108.30,582.3,585.8,83.7
45435000,-0.17,9.71,66.1,104.33,581.2,585.0,83.5
45436500,-0.17,9.71,65.7,105.03,581.5,585.2,83.6
45438000,-0.17,9.68,66.0,105.25,583.3,587.1,83.5
45439500,-0.16,9.69,64.6,107.24,583.1,586.6,83.7
45441000,-0.17,9.72,65.6,104.94,580.7,584.4,83.6
45442500,-0.16,9.67,65.7,105.79,583.5,587.2,83.6
45444000,-0.17,9.68,65.9,105.17,583.0,586.7,83.5
45445500,-0.17,9.62,66.9,104.98,586.6,590.5,83.5
45447000,-0.16,9.68,65.5,105.88,583.2,586.8,83.6
45448500,-0.17,9.65,66.9,104.34,584.8,588.7,83.5
45450000,-0.16,9.65,63.8,109.60,585.7,589.1,83.8
45451500,-0.16,9.68,65.3,106.16,583.0,586.7,83.6
45453000,-0.16,9.64,64.9,107.88,585.9,589.5,83.7
45454500,-0.17,9.63,67.4,103.96,586.0,589.9,83.4
45456000,-0.16,9.61,66.2,106.32,587.3,591.0,83.6
45457500,-0.16,9.62,63.8,110.09,587.1,590.6,83.8
45459000,-0.17,9.67,67.5,103.04,583.6,587.5,83.4
45460500,-0.16,9.61,65.4,107.69,587.8,591.4,83.6
45462000,-0.16,9.62,65.3,107.74,587.3,590.9,83.7
45463500,-0.16,9.62,66.6,105.51,586.8,590.5,83.5
45465000,-0.16,9.62,65.2,107.83,587.0,590.6,83.7
45466500,-0.16,9.60,64.6,109.22,588.5,592.0,83.7
45468000,-0.16,9.57,66.3,106.90,589.6,593.3,83.6
45469500,-0.16,9.61,65.9,106.89,587.5,591.2,83.6
45471000,-0.16,9.59,65.5,107.96,588.9,592.5,83.7
45472500,-0.16,9.57,65.9,107.60,589.9,593.6,83.6
45474000,-0.16,9.56,63.9,111.30,591.0,594.5,83.8
45475500,-0.16,9.61,66.0,106.67,587.7,591.4,83.6
45477000,-0.16,9.59,65.2,108.32,588.8,592.4,83.7
45478500,-0.16,9.54,66.9,106.63,591.4,595.1,83.5
45480000,-0.16,9.56,65.3,108.87,590.7,594.3,83.7
45481500,-0.16,9.57,66.3,106.95,589.7,593.4,83.6
45483000,-0.16,9.55,65.3,109.16,591.5,595.1,83.7
45484500,-0.16,9.55,64.7,110.19,591.5,595.0,83.8
45486000,-0.16,9.54,65.2,109.56,591.9,595.5,83.7
45487500,-0.16,9.51,65.8,109.25,593.9,597.6,83.7
45489000,-0.16,9.51,67.3,106.84,593.7,597.5,83.5
45490500,-0.16,9.53,67.0,106.84,592.2,596.0,83.5
45492000,-0.16,9.56,65.7,108.36,590.9,594.6,83.7
45493500,-0.16,9.54,65.4,109.19,591.9,595.5,83.7
45495000,-0.16,9.52,64.2,111.90,593.8,597.3,83.8
45496500,-0.15,9.51,63.9,112.65,594.5,597.9,83.9
45498000,-0.16,9.54,65.7,108.75,592.0,595.7,83.7
45499500,-0.16,9.49,66.9,107.87,595.0,598.7,83.6
45501000,-0.16,9.48,65.4,110.69,596.1,599.7,83.7
45502500,-0.16,9.47,65.1,111.39,596.4,599.9,83.8
45504000,-0.16,9.51,66.4,108.29,593.7,597.4,83.6
45505500,-0.16,9.47,65.8,110.15,596.2,599.9,83.7
45507000,-0.16,9.47,65.4,110.77,596.4,600.0,83.7
45508500,-0.16,9.52,66.2,108.38,593.3,597.0,83.6
45510000,-0.16,9.47,66.2,109.34,596.0,599.7,83.7
45511500,-0.16,9.45,65.8,110.60,597.7,601.3,83.7
45513000,-0.16,9.45,66.2,109.89,597.4,601.1,83.7
45514500,-0.16,9.47,67.5,107.40,596.2,600.0,83.5
45516000,-0.15,9.46,64.6,112.67,597.5,601.0,83.8
45517500,-0.14,9.45,60.4,120.77,598.7,601.7,84.2
45519000,-0.16,9.46,65.9,110.35,597.2,600.8,83.7
45520500,-0.16,9.44,65.2,111.88,598.3,601.8,83.8
45522000,-0.16,9.44,65.6,111.26,598.5,602.1,83.7
45523500,-0.16,9.43,65.3,111.87,598.9,602.5,83.8
45525000,-0.16,9.43,66.6,109.80,598.9,602.6,83.7
45526500,-0.15,9.40,63.7,115.76,601.8,605.1,84.0
45528000,-0.16,9.41,66.7,110.12,600.3,604.0,83.7
45529500,-0.15,9.42,65.1,112.50,599.6,603.2,83.8
45531000,-0.15,9.34,63.9,116.76,605.3,608.7,84.0
45532500,-0.15,9.42,65.0,112.80,599.8,603.3,83.8
45534000,-0.16,9.42,65.5,112.01,600.0,603.5,83.8
45535500,-0.16,9.37,68.0,108.93,602.8,606.6,83.6
45537000,-0.15,9.38,65.6,112.79,602.7,606.2,83.8
45538500,-0.16,9.38,66.8,110.74,602.2,605.9,83.7
45540000,-0.15,9.41,64.8,113.35,600.5,604.0,83.8
45541500,-0.15,9.36,63.7,116.71,604.2,607.5,84.0
45543000,-0.15,9.36,65.8,112.73,603.6,607.1,83.8
45544500,-0.16,9.35,67.4,110.41,604.2,608.0,83.6
45546000,-0.16,9.32,66.9,111.93,606.2,609.9,83.7
45547500,-0.16,9.35,67.0,111.06,604.1,607.8,83.7
45549000,-0.15,9.37,65.7,112.67,603.0,606.6,83.8
45550500,-0.16,9.35,66.9,111.26,604.3,608.0,83.7
45552000,-0.15,9.32,66.4,112.80,606.3,609.9,83.8
45553500,-0.15,9.34,66.0,112.79,604.7,608.3,83.8
45555000,-0.15,9.36,65.8,112.80,603.7,607.3,83.8
45556500,-0.15,9.31,65.5,114.73,607.3,610.9,83.8
45558000,-0.16,9.36,66.7,111.22,603.4,607.1,83.7
45559500,-0.15,9.32,65.7,114.02,606.4,610.0,83.8
45561000,-0.16,9.32,67.1,111.65,606.2,609.9,83.7
45562500,-0.15,9.33,65.4,114.31,606.0,609.5,83.8
45564000,-0.15,9.32,65.6,114.16,606.4,610.0,83.8
45565500,-0.15,9.34,64.9,115.13,605.5,609.0,83.9
45567000,-0.15,9.32,65.5,114.33,606.3,609.8,83.8
45568500,-0.15,9.26,65.8,115.22,610.2,613.7,83.8
45570000,-0.16,9.30,67.9,110.72,607.5,611.3,83.6
45571500,-0.15,9.31,66.9,112.17,607.0,610.6,83.7
45573000,-0.16,9.29,67.7,111.30,608.1,611.8,83.6
45574500,-0.15,9.25,64.3,118.40,611.5,614.9,84.0
45576000,-0.16,9.25,68.2,111.52,610.7,614.5,83.6
45577500,-0.15,9.25,66.3,114.50,610.6,614.2,83.8
45579000,-0.16,9.28,67.5,111.73,608.3,612.1,83.7
45580500,-0.15,9.26,65.4,115.93,610.3,613.8,83.9
45582000,-0.15,9.24,64.9,117.39,611.8,615.2,83.9
45583500,-0.15,9.20,66.4,115.75,614.4,618.0,83.8
45585000,-0.15,9.21,66.0,116.19,613.5,617.0,83.9
45586500,-0.15,9.22,66.9,114.44,613.1,616.7,83.8
45588000,-0.15,9.24,65.6,116.24,611.9,615.4,83.9
45589500,-0.15,9.25,66.8,113.78,610.8,614.4,83.8
45591000,-0.15,9.23,66.7,114.35,611.9,615.6,83.8
45592500,-0.15,9.23,65.5,116.54,612.2,615.7,83.9
45594000,-0.15,9.19,65.4,117.68,615.1,618.6,83.9
45595500,-0.15,9.20,65.4,117.63,614.6,618.0,83.9
45597000,-0.15,9.22,65.5,116.93,613.3,616.8,83.9
45598500,-0.15,9.17,65.3,118.52,616.5,620.0,84.0
45600000,-0.15,9.19,67.1,114.71,614.7,618.4,83.8
45601500,-0.15,9.20,67.6,113.71,614.2,617.9,83.7
45603000,-0.15,9.18,65.0,118.75,615.8,619.2,84.0
45604500,-0.15,9.18,67.5,114.25,615.5,619.2,83.7
45606000,-0.15,9.16,67.6,114.78,617.2,620.8,83.7
45607500,-0.15,9.17,65.3,118.62,616.7,620.1,84.0
45609000,-0.15,9.18,66.2,116.61,615.6,619.1,83.9
45610500,-0.15,9.15,66.7,116.53,618.0,621.6,83.8
45612000,-0.15,9.16,65.5,118.35,617.2,620.7,83.9
45613500,-0.15,9.16,68.1,113.66,616.5,620.2,83.7
45615000,-0.15,9.19,66.2,116.26,615.0,618.5,83.9
45616500,-0.15,9.17,67.3,114.83,615.9,619.6,83.8
45618000,-0.15,9.12,67.5,115.85,619.8,623.5,83.8
45619500,-0.15,9.17,65.7,117.74,616.3,619.8,83.9
45621000,-0.15,9.13,67.5,115.58,618.7,622.4,83.8
45622500,-0.15,9.14,67.9,114.64,618.3,622.0,83.7
45624000,-0.15,9.10,67.7,115.90,620.7,624.4,83.8
45625500,-0.15,9.11,68.2,114.81,620.0,623.7,83.7
45627000,-0.15,9.10,66.4,118.31,621.2,624.7,83.9
45628500,-0.15,9.09,67.6,116.50,621.7,625.3,83.8
45630000,-0.15,9.10,67.7,115.95,620.7,624.3,83.8
