Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.41,275.9,10.22,252.4,373.9,42.5
45001500,-1.70,10.46,274.9,10.22,252.6,373.3,42.6
45003000,-1.70,10.42,275.9,10.23,252.6,374.0,42.5
45004500,-1.71,10.42,275.8,10.22,252.4,373.9,42.5
45006000,-1.71,10.49,274.1,10.21,252.4,372.6,42.6
45007500,-1.70,10.39,276.4,10.23,252.7,374.6,42.4
45009000,-1.71,10.42,275.6,10.21,252.3,373.6,42.5
45010500,-1.70,10.43,275.6,10.25,253.2,374.2,42.6
45012000,-1.71,10.42,275.9,10.21,252.1,373.7,42.4
45013500,-1.70,10.43,275.6,10.27,253.7,374.6,42.6
45015000,-1.71,10.43,275.5,10.22,252.4,373.6,42.5
45016500,-1.71,10.41,276.0,10.20,252.0,373.7,42.4
45018000,-1.71,10.42,275.8,10.21,252.1,373.6,42.4
45019500,-1.70,10.38,276.8,10.24,253.0,375.0,42.4
45021000,-1.70,10.32,278.3,10.26,253.3,376.3,42.3
45022500,-1.70,10.37,277.1,10.25,253.2,375.4,42.4
45024000,-1.70,10.37,277.1,10.25,253.1,375.3,42.4
45025500,-1.70,10.40,276.4,10.24,252.8,374.6,42.5
45027000,-1.70,10.39,276.6,10.25,253.1,374.9,42.5
45028500,-1.70,10.36,277.3,10.24,252.9,375.3,42.4
45030000,-1.70,10.35,277.4,10.24,252.9,375.4,42.4
45031500,-1.70,10.35,277.4,10.23,252.5,375.1,42.3
45033000,-1.70,10.34,277.8,10.24,252.8,375.7,42.3
45034500,-1.70,10.37,277.1,10.25,253.1,375.3,42.4
45036000,-1.70,10.33,277.9,10.23,252.5,375.5,42.3
45037500,-1.69,10.35,277.7,10.30,254.4,376.6,42.5
45039000,-1.70,10.40,276.4,10.28,253.9,375.3,42.6
45040500,-1.70,10.35,277.7,10.25,253.2,375.8,42.4
45042000,-1.70,10.39,276.5,10.28,254.0,375.5,42.6
45043500,-1.70,10.34,277.7,10.26,253.3,375.9,42.4
45045000,-1.70,10.33,278.1,10.25,253.0,376.0,42.3
45046500,-1.70,10.33,278.1,10.26,253.3,376.2,42.3
45048000,-1.70,10.28,279.3,10.27,253.5,377.2,42.2
45049500,-1.70,10.32,278.2,10.25,253.0,376.0,42.3
45051000,-1.70,10.30,278.8,10.23,252.5,376.2,42.2
45052500,-1.70,10.34,277.8,10.26,253.4,376.0,42.4
45054000,-1.70,10.32,278.4,10.24,252.9,376.1,42.3
45055500,-1.70,10.23,280.4,10.25,252.9,377.6,42.0
45057000,-1.70,10.27,279.5,10.27,253.5,377.4,42.2
45058500,-1.70,10.29,278.9,10.23,252.6,376.2,42.2
45060000,-1.70,10.28,279.2,10.24,252.7,376.5,42.2
45061500,-1.69,10.24,280.3,10.29,253.9,378.2,42.2
45063000,-1.70,10.26,279.7,10.26,253.3,377.4,42.2
45064500,-1.70,10.33,278.0,10.26,253.2,376.1,42.3
45066000,-1.70,10.23,280.4,10.25,252.7,377.5,42.0
45067500,-1.70,10.26,279.9,10.28,253.7,377.7,42.2
45069000,-1.70,10.28,279.3,10.26,253.2,377.0,42.2
45070500,-1.69,10.22,280.9,10.30,254.3,378.9,42.2
45072000,-1.70,10.24,280.4,10.27,253.5,378.0,42.1
45073500,-1.69,10.24,280.4,10.29,253.9,378.3,42.2
45075000,-1.69,10.25,280.1,10.29,253.9,378.1,42.2
45076500,-1.69,10.21,281.0,10.29,253.8,378.7,42.1
45078000,-1.70,10.26,279.8,10.28,253.8,377.7,42.2
45079500,-1.69,10.20,281.4,10.28,253.7,378.9,42.0
45081000,-1.69,10.21,281.2,10.30,254.2,379.1,42.1
45082500,-1.70,10.23,280.4,10.28,253.7,378.2,42.1
45084000,-1.69,10.22,280.9,10.32,254.7,379.2,42.2
45085500,-1.69,10.21,281.1,10.29,254.0,378.8,42.1
45087000,-1.69,10.20,281.4,10.33,255.0,379.7,42.2
45088500,-1.69,10.19,281.6,10.30,254.2,379.3,42.1
45090000,-1.69,10.19,281.6,10.30,254.1,379.3,42.1
45091500,-1.69,10.23,280.6,10.30,254.1,378.6,42.2
45093000,-1.69,10.19,281.6,10.31,254.3,379.5,42.1
45094500,-1.70,10.15,282.6,10.26,252.9,379.2,41.8
45096000,-1.69,10.17,282.1,10.29,254.0,379.6,42.0
45097500,-1.69,10.20,281.4,10.33,255.0,379.7,42.2
45099000,-1.68,10.16,282.5,10.36,255.8,381.1,42.2
45100500,-1.69,10.19,281.6,10.34,255.2,380.1,42.2
45102000,-1.69,10.11,283.7,10.33,254.8,381.3,41.9
45103500,-1.69,10.13,283.2,10.34,255.0,381.1,42.0
45105000,-1.69,10.17,282.2,10.32,254.7,380.2,42.1
45106500,-1.70,10.19,281.6,10.28,253.6,379.0,42.0
45108000,-1.69,10.14,282.9,10.34,255.1,380.9,42.0
45109500,-1.69,10.12,283.5,10.34,255.0,381.4,42.0
45111000,-1.69,10.12,283.5,10.32,254.7,381.1,41.9
45112500,-1.69,10.19,281.8,10.34,255.2,380.2,42.2
45114000,-1.69,10.08,284.4,10.33,254.8,381.9,41.9
45115500,-1.69,10.13,283.1,10.32,254.7,380.8,42.0
45117000,-1.69,10.11,283.6,10.30,254.0,380.8,41.8
45118500,-1.69,10.09,284.1,10.33,254.7,381.6,41.9
45120000,-1.68,10.07,284.6,10.36,255.5,382.5,41.9
45121500,-1.69,10.12,283.4,10.30,254.0,380.6,41.9
45123000,-1.68,10.13,283.1,10.35,255.4,381.3,42.1
45124500,-1.69,10.08,284.4,10.32,254.6,381.7,41.8
45126000,-1.69,10.09,284.2,10.32,254.6,381.5,41.9
45127500,-1.69,10.10,283.9,10.32,254.4,381.2,41.9
45129000,-1.69,10.06,284.9,10.33,254.6,382.1,41.8
45130500,-1.69,10.09,284.1,10.34,255.0,381.7,41.9
45132000,-1.68,10.07,284.7,10.36,255.5,382.5,41.9
45133500,-1.68,10.06,285.0,10.36,255.6,382.8,41.9
45135000,-1.67,10.09,284.3,10.41,257.0,383.2,42.1
45136500,-1.68,10.04,285.6,10.35,255.3,383.1,41.8
45138000,-1.69,10.07,284.7,10.34,254.9,382.1,41.8
45139500,-1.68,10.03,285.7,10.35,255.1,383.0,41.8
45141000,-1.68,10.01,286.4,10.35,255.2,383.6,41.7
45142500,-1.69,9.98,286.9,10.33,254.4,383.5,41.6
45144000,-1.69,10.05,285.2,10.34,254.9,382.6,41.8
45145500,-1.68,10.05,285.3,10.36,255.6,383.0,41.9
45147000,-1.68,10.00,286.5,10.37,255.7,384.0,41.7
45148500,-1.68,10.03,285.8,10.36,255.5,383.4,41.8
45150000,-1.69,10.00,286.4,10.34,254.7,383.3,41.7
45151500,-1.69,10.06,285.1,10.34,254.8,382.4,41.8
45153000,-1.68,10.01,286.3,10.36,255.5,383.7,41.7
45154500,-1.68,10.01,286.2,10.35,255.0,383.3,41.7
45156000,-1.69,10.05,285.2,10.31,254.2,382.1,41.7
45157500,-1.69,9.98,287.0,10.34,254.7,383.7,41.6
45159000,-1.68,9.98,287.0,10.37,255.6,384.3,41.7
45160500,-1.69,9.99,286.7,10.34,254.7,383.5,41.6
45162000,-1.68,9.96,287.5,10.37,255.5,384.7,41.6
45163500,-1.68,9.96,287.6,10.38,255.8,384.9,41.6
45165000,-1.68,10.01,286.3,10.35,255.2,383.5,41.7
45166500,-1.69,10.01,286.1,10.34,254.8,383.1,41.7
45168000,-1.68,9.92,288.5,10.35,254.8,384.9,41.5
45169500,-1.68,9.97,287.2,10.35,255.0,384.1,41.6
45171000,-1.68,9.96,287.7,10.38,255.9,385.1,41.7
45172500,-1.69,9.99,286.7,10.34,254.8,383.6,41.6
45174000,-1.67,9.96,287.7,10.41,256.6,385.5,41.7
45175500,-1.68,9.92,288.6,10.40,256.3,386.0,41.6
45177000,-1.68,9.93,288.2,10.35,254.9,384.8,41.5
45178500,-1.68,9.96,287.5,10.38,255.7,384.8,41.6
45180000,-1.68,9.97,287.4,10.36,255.3,384.4,41.6
45181500,-1.68,9.96,287.7,10.40,256.4,385.4,41.7
45183000,-1.68,9.95,287.7,10.34,254.8,384.3,41.5
45184500,-1.68,9.89,289.4,10.39,255.8,386.3,41.5
