Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45252000,-0.35,10.27,120.8,49.12,528.9,542.5,77.1
45253500,-0.36,10.30,121.7,48.44,526.9,540.8,77.0
45255000,-0.35,10.20,121.6,49.46,532.5,546.3,77.1
45256500,-0.35,10.28,120.3,49.27,528.8,542.3,77.2
45258000,-0.35,10.30,120.2,49.10,527.4,540.9,77.2
45259500,-0.35,10.27,120.8,49.12,528.8,542.4,77.1
45261000,-0.35,10.22,121.1,49.51,531.8,545.4,77.2
45262500,-0.35,10.22,120.8,49.63,531.7,545.2,77.2
45264000,-0.35,10.23,121.9,49.09,531.0,544.8,77.1
45265500,-0.35,10.26,119.5,49.84,530.1,543.4,77.3
45267000,-0.36,10.26,121.9,48.82,529.4,543.2,77.0
45268500,-0.35,10.27,120.3,49.44,529.6,543.1,77.2
45270000,-0.35,10.23,121.1,49.46,531.5,545.1,77.2
45271500,-0.35,10.20,122.4,49.14,532.3,546.2,77.1
45273000,-0.35,10.25,121.2,49.20,530.1,543.8,77.1
45274500,-0.35,10.23,120.9,49.53,531.5,545.1,77.2
45276000,-0.35,10.20,122.1,49.28,532.5,546.3,77.1
45277500,-0.35,10.20,121.6,49.54,532.9,546.6,77.1
45279000,-0.35,10.20,121.2,49.72,533.1,546.7,77.2
45280500,-0.35,10.18,120.7,50.06,534.1,547.5,77.3
45282000,-0.35,10.20,119.9,50.34,533.8,547.1,77.3
45283500,-0.36,10.21,123.5,48.57,531.3,545.5,76.9
45285000,-0.34,10.19,119.8,50.39,533.9,547.2,77.4
45286500,-0.35,10.23,120.9,49.47,531.2,544.8,77.2
45288000,-0.35,10.13,123.3,49.43,535.9,549.9,77.0
45289500,-0.35,10.13,123.1,49.50,535.8,549.8,77.1
45291000,-0.35,10.14,121.2,50.30,536.4,549.9,77.3
45292500,-0.35,10.16,121.9,49.77,535.0,548.7,77.2
45294000,-0.35,10.15,121.4,50.05,535.4,549.0,77.2
45295500,-0.35,10.15,121.7,49.97,535.6,549.2,77.2
45297000,-0.35,10.14,121.8,49.95,535.8,549.5,77.2
45298500,-0.35,10.13,121.7,50.22,537.0,550.6,77.2
45300000,-0.35,10.15,121.7,49.93,535.4,549.1,77.2
45301500,-0.35,10.12,122.9,49.69,536.6,550.5,77.1
45303000,-0.36,10.14,124.3,48.94,535.1,549.4,76.9
45304500,-0.35,10.14,122.5,49.69,535.7,549.5,77.1
45306000,-0.35,10.16,121.7,49.92,535.3,548.9,77.2
45307500,-0.35,10.11,124.1,49.27,536.7,550.9,77.0
45309000,-0.35,10.09,122.8,50.05,538.4,552.3,77.2
45310500,-0.35,10.13,123.8,49.26,535.9,550.1,77.0
45312000,-0.35,10.13,122.3,49.94,536.7,550.4,77.2
45313500,-0.35,10.06,124.2,49.81,540.0,554.1,77.0
45315000,-0.35,10.09,122.8,50.11,538.6,552.4,77.2
45316500,-0.34,10.05,122.6,50.55,540.8,554.5,77.2
45318000,-0.35,10.08,124.5,49.49,538.6,552.8,77.0
45319500,-0.35,10.12,124.6,48.99,536.0,550.3,76.9
45321000,-0.35,10.09,122.6,50.22,539.0,552.7,77.2
45322500,-0.35,10.09,122.6,50.22,538.9,552.7,77.2
45324000,-0.35,10.07,123.9,49.78,539.0,553.1,77.1
45325500,-0.35,10.12,123.6,49.41,536.4,550.4,77.0
45327000,-0.34,10.06,122.1,50.76,541.0,554.6,77.3
45328500,-0.35,10.03,124.1,50.12,541.6,555.6,77.1
45330000,-0.35,10.06,123.7,50.04,540.1,554.1,77.1
45331500,-0.35,10.05,125.6,49.27,539.6,554.0,76.9
45333000,-0.35,10.06,123.9,49.96,540.1,554.2,77.1
45334500,-0.35,10.06,123.9,49.94,540.1,554.1,77.1
45336000,-0.35,10.01,125.3,49.79,542.0,556.3,77.0
45337500,-0.34,10.02,123.6,50.46,542.5,556.4,77.2
45339000,-0.35,10.03,124.8,49.80,541.2,555.4,77.0
45340500,-0.35,10.01,124.3,50.30,542.9,557.0,77.1
45342000,-0.35,9.99,127.1,49.23,542.6,557.3,76.8
45343500,-0.35,10.00,125.3,49.94,542.9,557.1,77.0
45345000,-0.34,10.00,124.2,50.44,543.6,557.6,77.1
45346500,-0.35,10.01,124.5,50.13,542.4,556.5,77.1
45348000,-0.34,10.00,124.2,50.44,543.4,557.4,77.1
45349500,-0.35,9.99,125.1,50.11,543.6,557.8,77.0
45351000,-0.34,9.99,124.4,50.43,544.0,558.0,77.1
45352500,-0.35,10.00,124.7,50.13,542.9,557.0,77.1
45354000,-0.34,9.98,124.1,50.68,544.8,558.8,77.2
45355500,-0.35,9.99,125.5,49.91,543.1,557.4,77.0
45357000,-0.34,9.95,124.3,50.92,546.5,560.5,77.2
45358500,-0.34,9.96,124.4,50.70,545.5,559.5,77.2
45360000,-0.34,9.95,125.5,50.36,545.8,560.0,77.1
45361500,-0.35,9.94,126.0,50.22,546.1,560.4,77.0
45363000,-0.35,9.96,125.8,50.15,545.2,559.5,77.0
45364500,-0.34,9.96,124.5,50.70,545.7,559.7,77.1
45366000,-0.34,9.92,125.2,50.78,547.7,561.8,77.1
45367500,-0.34,9.91,125.4,50.77,548.0,562.1,77.1
45369000,-0.34,9.95,125.1,50.48,545.7,559.8,77.1
45370500,-0.34,9.97,124.6,50.49,544.7,558.8,77.1
45372000,-0.34,9.94,125.0,50.64,546.4,560.5,77.1
45373500,-0.35,9.94,127.4,49.63,545.5,560.2,76.9
45375000,-0.35,9.89,127.0,50.30,548.6,563.1,77.0
45376500,-0.34,9.90,125.3,50.97,549.0,563.1,77.1
45378000,-0.34,9.89,124.5,51.42,549.7,563.6,77.2
45379500,-0.34,9.91,125.7,50.67,548.1,562.3,77.1
45381000,-0.35,9.90,126.8,50.28,548.0,562.5,77.0
45382500,-0.34,9.91,123.5,51.70,549.2,562.9,77.3
45384000,-0.34,9.92,125.5,50.72,547.8,562.0,77.1
45385500,-0.34,9.90,125.7,50.81,548.9,563.1,77.1
45387000,-0.34,9.87,126.4,50.84,550.4,564.7,77.1
45388500,-0.34,9.90,124.7,51.33,549.5,563.5,77.2
45390000,-0.34,9.87,125.3,51.30,550.7,564.8,77.2
45391500,-0.34,9.88,126.2,50.83,550.0,564.3,77.1
45393000,-0.34,9.87,127.0,50.52,549.9,564.4,77.0
45394500,-0.34,9.87,126.1,50.91,550.1,564.4,77.1
45396000,-0.34,9.87,126.5,50.82,550.4,564.8,77.1
45397500,-0.34,9.86,125.2,51.48,551.5,565.5,77.2
45399000,-0.34,9.87,126.5,50.82,550.5,564.8,77.1
45400500,-0.34,9.81,126.2,51.58,554.2,568.3,77.2
45402000,-0.34,9.84,128.1,50.44,551.6,566.3,76.9
45403500,-0.34,9.81,127.1,51.21,553.9,568.3,77.1
45405000,-0.34,9.81,125.7,51.82,554.5,568.5,77.2
45406500,-0.34,9.83,125.2,51.74,553.1,567.0,77.2
45408000,-0.34,9.80,127.0,51.29,554.2,568.5,77.1
45409500,-0.34,9.80,126.5,51.46,554.3,568.5,77.1
45411000,-0.34,9.81,127.7,50.86,553.2,567.8,77.0
45412500,-0.34,9.81,127.9,50.80,553.3,567.9,77.0
45414000,-0.34,9.81,127.1,51.13,553.5,567.9,77.1
45415500,-0.34,9.84,126.0,51.29,552.2,566.4,77.1
45417000,-0.34,9.77,127.7,51.30,555.8,570.3,77.1
45418500,-0.34,9.78,127.3,51.36,555.3,569.7,77.1
45420000,-0.34,9.81,127.5,50.93,553.2,567.7,77.0
45421500,-0.34,9.81,126.9,51.30,554.0,568.4,77.1
45423000,-0.34,9.78,127.4,51.38,555.5,569.9,77.1
45424500,-0.34,9.80,128.0,50.89,554.1,568.7,77.0
45426000,-0.34,9.79,127.1,51.37,555.0,569.3,77.1
45427500,-0.34,9.79,128.9,50.57,553.9,568.7,76.9
45429000,-0.34,9.75,129.2,50.92,556.7,571.5,76.9
45430500,-0.34,9.78,128.0,51.08,555.1,569.7,77.0
45432000,-0.34,9.77,126.6,51.80,556.3,570.5,77.2
45433500,-0.34,9.68,129.6,51.46,560.6,575.4,77.0
45435000,-0.34,9.73,128.5,51.44,558.3,572.9,77.0
45436500,-0.33,9.74,126.4,52.21,558.2,572.4,77.2
45438000,-0.34,9.75,128.6,51.12,556.7,571.3,77.0
45439500,-0.33,9.73,127.5,51.87,558.6,573.0,77.1
45441000,-0.34,9.75,127.8,51.54,557.3,571.8,77.1
45442500,-0.33,9.68,128.3,52.08,561.6,576.0,77.1
45444000,-0.33,9.70,128.1,51.87,559.9,574.4,77.1
45445500,-0.34,9.72,130.3,50.74,557.8,572.8,76.9
45447000,-0.34,9.74,127.3,51.83,558.1,572.4,77.1
45448500,-0.34,9.70,130.5,50.84,558.9,574.0,76.9
45450000,-0.34,9.66,130.2,51.39,561.6,576.5,76.9
45451500,-0.34,9.69,128.7,51.77,560.6,575.2,77.1
45453000,-0.34,9.71,128.5,51.68,559.6,574.1,77.1
45454500,-0.34,9.70,128.3,51.84,560.1,574.6,77.1
45456000,-0.34,9.66,130.3,51.38,561.6,576.5,76.9
45457500,-0.34,9.69,129.4,51.43,560.0,574.7,77.0
45459000,-0.34,9.68,129.7,51.44,560.7,575.5,77.0
45460500,-0.34,9.66,130.1,51.43,561.6,576.4,77.0
45462000,-0.34,9.67,129.1,51.86,561.9,576.5,77.1
45463500,-0.34,9.66,130.4,51.33,561.5,576.4,76.9
45465000,-0.34,9.65,130.0,51.60,562.2,577.1,77.0
45466500,-0.34,9.65,129.8,51.78,562.9,577.7,77.0
45468000,-0.33,9.62,129.9,52.03,564.5,579.2,77.0
45469500,-0.34,9.64,130.7,51.45,562.8,577.7,76.9
45471000,-0.34,9.60,132.3,51.26,565.0,580.2,76.8
45472500,-0.33,9.65,127.0,53.01,564.1,578.2,77.3
45474000,-0.33,9.62,129.6,52.16,564.7,579.3,77.1
45475500,-0.34,9.62,130.9,51.59,564.1,579.1,76.9
45477000,-0.33,9.60,130.4,52.08,565.8,580.6,77.0
45478500,-0.33,9.64,128.2,52.64,564.4,578.7,77.2
45480000,-0.33,9.58,131.2,51.87,566.4,581.4,77.0
45481500,-0.33,9.58,130.5,52.16,566.6,581.4,77.0
45483000,-0.33,9.60,130.6,52.01,565.8,580.7,77.0
45484500,-0.33,9.63,127.9,52.85,564.9,579.2,77.2
45486000,-0.33,9.57,129.4,52.87,568.2,582.7,77.2
45487500,-0.33,9.57,130.5,52.35,567.5,582.3,77.1
45489000,-0.33,9.59,129.0,52.74,566.7,581.2,77.2
45490500,-0.33,9.55,129.0,53.28,569.8,584.2,77.2
45492000,-0.33,9.56,131.5,51.99,567.7,582.7,77.0
45493500,-0.33,9.57,130.4,52.36,567.5,582.3,77.1
45495000,-0.33,9.53,130.9,52.67,570.2,585.0,77.1
45496500,-0.33,9.57,129.6,52.81,568.3,582.9,77.2
45498000,-0.33,9.56,129.8,52.81,568.7,583.4,77.1
45499500,-0.33,9.56,129.9,52.74,568.5,583.1,77.1
45501000,-0.33,9.51,131.5,52.57,571.0,586.0,77.0
45502500,-0.33,9.52,131.6,52.44,570.4,585.4,77.0
45504000,-0.33,9.55,129.9,52.88,569.3,583.9,77.1
45505500,-0.33,9.51,131.6,52.55,571.0,586.0,77.0
45507000,-0.33,9.52,130.5,52.90,570.7,585.4,77.1
45508500,-0.33,9.48,131.8,52.81,572.9,587.8,77.0
45510000,-0.33,9.54,131.4,52.32,569.3,584.3,77.0
45511500,-0.33,9.53,130.5,52.84,570.4,585.1,77.1
45513000,-0.33,9.52,131.0,52.67,570.4,585.3,77.1
45514500,-0.33,9.51,130.7,52.93,571.3,586.0,77.1
45516000,-0.33,9.50,130.7,53.07,572.1,586.8,77.1
45517500,-0.33,9.51,132.1,52.37,570.9,586.0,77.0
45519000,-0.33,9.48,133.3,52.07,571.9,587.2,76.9
45520500,-0.33,9.51,131.1,52.79,571.5,586.3,77.1
45522000,-0.33,9.48,132.4,52.53,572.5,587.6,77.0
45523500,-0.33,9.48,130.5,53.37,573.4,588.1,77.2
45525000,-0.33,9.48,131.5,52.90,572.7,587.6,77.1
45526500,-0.33,9.46,132.2,52.82,573.8,588.8,77.0
45528000,-0.33,9.43,133.8,52.55,575.6,590.9,76.9
45529500,-0.33,9.41,133.2,53.03,577.2,592.4,77.0
45531000,-0.33,9.45,134.1,52.16,573.9,589.3,76.8
45532500,-0.32,9.46,130.2,53.80,575.3,589.8,77.2
45534000,-0.32,9.44,131.3,53.51,576.0,590.7,77.2
45535500,-0.33,9.45,133.6,52.36,574.0,589.3,76.9
45537000,-0.33,9.46,131.5,53.16,574.3,589.1,77.1
45538500,-0.33,9.47,131.2,53.24,574.2,589.0,77.1
45540000,-0.32,9.44,131.2,53.59,576.1,590.9,77.2
45541500,-0.33,9.43,131.9,53.40,576.5,591.4,77.1
45543000,-0.33,9.40,133.5,52.97,577.4,592.7,77.0
45544500,-0.32,9.41,131.8,53.71,578.0,592.8,77.2
45546000,-0.33,9.43,132.3,53.20,576.2,591.2,77.1
45547500,-0.32,9.39,130.5,54.47,579.6,594.1,77.3
45549000,-0.33,9.42,132.3,53.30,576.7,591.7,77.1
45550500,-0.33,9.41,134.2,52.58,576.6,592.0,76.9
45552000,-0.33,9.43,134.4,52.31,575.3,590.8,76.9
45553500,-0.33,9.36,133.8,53.38,580.4,595.7,77.0
45555000,-0.33,9.40,134.2,52.72,577.4,592.8,76.9
45556500,-0.33,9.35,134.8,53.00,580.3,595.8,76.9
45558000,-0.33,9.42,132.3,53.27,576.6,591.6,77.1
45559500,-0.31,9.38,128.7,55.44,581.2,595.3,77.5
45561000,-0.32,9.34,133.6,53.66,581.7,596.8,77.1
45562500,-0.33,9.35,134.4,53.15,580.3,595.7,77.0
45564000,-0.32,9.34,133.6,53.71,581.9,597.1,77.1
45565500,-0.32,9.37,132.6,53.71,579.7,594.7,77.1
45567000,-0.32,9.33,133.3,53.88,582.2,597.3,77.1
45568500,-0.33,9.35,134.7,53.09,580.5,595.9,76.9
45570000,-0.32,9.38,132.6,53.67,579.5,594.5,77.1
45571500,-0.33,9.27,136.9,53.00,584.6,600.4,76.8
45573000,-0.32,9.34,132.9,53.96,581.8,596.8,77.1
45574500,-0.32,9.28,135.2,53.68,585.0,600.4,77.0
45576000,-0.32,9.30,133.5,54.14,584.2,599.3,77.1
45577500,-0.32,9.32,134.3,53.62,582.9,598.1,77.0
45579000,-0.32,9.30,133.1,54.34,584.5,599.5,77.2
45580500,-0.33,9.30,135.4,53.39,583.7,599.2,76.9
45582000,-0.32,9.26,134.9,54.06,586.6,601.9,77.0
45583500,-0.32,9.26,134.1,54.38,586.8,601.9,77.1
45585000,-0.32,9.28,135.6,53.56,585.1,600.6,77.0
45586500,-0.32,9.27,133.4,54.56,586.3,601.3,77.2
45588000,-0.32,9.29,135.2,53.56,584.3,599.8,77.0
45589500,-0.32,9.28,133.5,54.41,585.6,600.6,77.2
45591000,-0.32,9.27,135.1,53.82,585.5,600.9,77.0
45592500,-0.32,9.25,134.5,54.40,587.8,603.0,77.1
45594000,-0.32,9.27,135.9,53.53,585.6,601.1,76.9
45595500,-0.33,9.21,139.2,52.83,588.1,604.3,76.7
45597000,-0.32,9.24,134.9,54.30,587.9,603.2,77.1
45598500,-0.32,9.27,134.8,54.01,586.1,601.4,77.0
45600000,-0.32,9.21,135.9,54.19,589.4,604.9,77.0
45601500,-0.32,9.27,132.5,55.03,587.0,601.8,77.3
45603000,-0.33,9.23,137.1,53.46,587.6,603.3,76.9
45604500,-0.32,9.25,135.0,54.20,587.5,602.8,77.1
45606000,-0.33,9.23,138.0,53.07,587.1,603.1,76.8
45607500,-0.32,9.20,135.7,54.49,590.7,606.1,77.1
45609000,-0.32,9.24,136.5,53.66,587.6,603.2,76.9
45610500,-0.32,9.21,134.9,54.69,590.2,605.4,77.1
45612000,-0.32,9.23,135.8,54.00,588.2,603.7,77.0
45613500,-0.32,9.18,136.2,54.44,591.5,606.9,77.0
45615000,-0.32,9.20,136.4,54.15,590.2,605.7,77.0
45616500,-0.32,9.20,135.7,54.41,590.1,605.5,77.1
45618000,-0.33,9.21,139.2,52.81,588.1,604.3,76.7
45619500,-0.32,9.15,138.2,54.02,593.1,608.9,76.9
45621000,-0.32,9.16,137.8,54.03,592.3,608.1,76.9
45622500,-0.32,9.18,136.0,54.51,591.5,606.9,77.0
45624000,-0.32,9.17,137.2,54.16,592.0,607.7,76.9
45625500,-0.32,9.18,137.6,53.84,591.0,606.8,76.9
45627000,-0.32,9.18,137.2,54.04,591.1,606.8,76.9
45628500,-0.32,9.18,137.3,54.01,591.3,607.0,76.9
45630000,-0.33,9.18,138.9,53.31,590.4,606.5,76.8
