Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.72,61.9,64.57,439.9,444.2,82.0
45001500,-0.27,12.72,62.4,64.06,440.0,444.4,81.9
45003000,-0.28,12.71,64.3,62.19,439.8,444.5,81.7
45004500,-0.28,12.67,64.5,62.35,441.0,445.7,81.7
45006000,-0.27,12.67,63.3,63.56,441.3,445.8,81.8
45007500,-0.27,12.66,62.1,64.92,442.0,446.4,82.0
45009000,-0.28,12.67,63.8,63.00,441.1,445.7,81.8
45010500,-0.26,12.68,61.3,65.71,441.7,445.9,82.1
45012000,-0.27,12.61,63.8,63.66,443.3,447.9,81.8
45013500,-0.27,12.64,62.4,64.95,442.9,447.3,82.0
45015000,-0.27,12.68,62.4,64.49,441.4,445.8,82.0
45016500,-0.27,12.61,63.5,64.05,443.6,448.1,81.9
45018000,-0.27,12.65,62.0,65.19,442.4,446.7,82.0
45019500,-0.27,12.67,62.8,64.18,441.6,446.1,81.9
45021000,-0.27,12.61,62.7,64.90,443.9,448.3,82.0
45022500,-0.27,12.65,63.5,63.60,442.2,446.8,81.8
45024000,-0.27,12.61,62.6,65.02,444.0,448.3,82.0
45025500,-0.27,12.60,62.4,65.27,444.2,448.5,82.0
45027000,-0.26,12.60,62.0,65.65,444.2,448.6,82.0
45028500,-0.27,12.64,63.3,63.90,442.4,446.9,81.9
45030000,-0.26,12.64,61.3,66.16,443.2,447.4,82.1
45031500,-0.27,12.60,62.5,65.22,444.3,448.6,82.0
45033000,-0.27,12.58,64.1,63.60,444.3,448.9,81.8
45034500,-0.27,12.58,64.1,63.61,444.3,448.9,81.8
45036000,-0.26,12.60,62.2,65.58,444.5,448.8,82.0
45037500,-0.27,12.56,62.7,65.39,445.6,450.0,82.0
45039000,-0.27,12.56,64.6,63.46,445.3,449.9,81.7
45040500,-0.27,12.57,63.5,64.45,445.1,449.6,81.9
45042000,-0.27,12.54,63.9,64.29,446.0,450.6,81.8
45043500,-0.27,12.58,62.5,65.40,445.0,449.4,82.0
45045000,-0.27,12.54,63.8,64.40,446.1,450.6,81.9
45046500,-0.27,12.50,64.9,63.68,447.1,451.8,81.7
45048000,-0.26,12.57,61.9,66.18,445.6,449.9,82.1
45049500,-0.27,12.55,63.2,64.92,445.8,450.2,81.9
45051000,-0.26,12.54,62.7,65.59,446.5,450.9,82.0
45052500,-0.27,12.54,63.8,64.43,446.0,450.5,81.9
45054000,-0.27,12.52,63.5,64.99,447.1,451.6,81.9
