Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.52,12.97,109.2,33.56,411.1,425.3,75.1
45078000,-0.52,12.95,110.9,33.13,411.1,425.8,74.9
45079500,-0.52,12.97,109.2,33.60,411.3,425.6,75.1
45081000,-0.52,13.00,109.2,33.42,410.2,424.5,75.1
45082500,-0.52,12.94,110.9,33.16,411.3,426.0,74.9
45084000,-0.52,12.95,110.0,33.41,411.5,425.9,75.0
45085500,-0.52,12.93,109.4,33.72,412.5,426.8,75.1
45087000,-0.52,12.90,110.9,33.36,412.8,427.4,75.0
45088500,-0.51,12.93,109.1,33.85,412.7,426.9,75.2
45090000,-0.52,12.92,110.4,33.44,412.4,426.9,75.0
45091500,-0.51,12.92,108.8,34.00,413.2,427.3,75.3
45093000,-0.52,12.90,110.5,33.49,413.0,427.5,75.0
45094500,-0.52,12.88,110.6,33.62,413.9,428.4,75.0
45096000,-0.52,12.95,109.2,33.72,412.1,426.3,75.2
45097500,-0.52,12.89,110.7,33.49,413.3,427.9,75.0
45099000,-0.52,12.89,110.6,33.54,413.4,428.0,75.0
45100500,-0.51,12.91,109.0,34.02,413.7,427.8,75.2
45102000,-0.51,12.91,109.2,33.92,413.5,427.6,75.2
45103500,-0.52,12.92,110.4,33.46,412.6,427.1,75.0
45105000,-0.52,12.86,111.8,33.28,413.7,428.6,74.9
45106500,-0.51,12.87,110.4,33.74,414.5,428.9,75.1
45108000,-0.52,12.85,112.3,33.19,413.9,428.9,74.8
45109500,-0.52,12.90,110.4,33.55,413.2,427.7,75.0
45111000,-0.51,12.84,110.8,33.78,415.4,429.9,75.1
45112500,-0.51,12.85,110.6,33.80,415.0,429.5,75.1
45114000,-0.52,12.83,111.1,33.70,415.4,430.0,75.0
45115500,-0.51,12.87,110.4,33.76,414.5,428.9,75.1
45117000,-0.51,12.84,110.9,33.75,415.3,429.8,75.1
45118500,-0.52,12.85,111.2,33.58,414.7,429.4,75.0
45120000,-0.51,12.81,110.8,33.90,416.2,430.7,75.1
45121500,-0.51,12.82,110.8,33.86,415.8,430.3,75.1
45123000,-0.51,12.82,110.8,33.86,415.8,430.3,75.1
45124500,-0.51,12.79,111.0,34.00,417.1,431.6,75.1
45126000,-0.51,12.79,110.5,34.11,417.1,431.4,75.2
45127500,-0.51,12.83,110.8,33.83,415.7,430.2,75.1
45129000,-0.52,12.81,111.5,33.69,415.9,430.6,75.0
45130500,-0.51,12.80,111.5,33.75,416.5,431.1,75.0
45132000,-0.52,12.83,111.7,33.51,415.1,429.9,74.9
45133500,-0.52,12.78,111.9,33.71,416.9,431.7,75.0
45135000,-0.51,12.75,111.5,33.98,418.0,432.6,75.1
45136500,-0.51,12.82,110.0,34.11,416.2,430.5,75.2
45138000,-0.51,12.78,111.8,33.76,417.0,431.7,75.0
45139500,-0.52,12.76,112.5,33.61,417.3,432.2,74.9
45141000,-0.51,12.81,110.8,33.91,416.3,430.8,75.1
45142500,-0.52,12.75,112.4,33.71,417.7,432.6,74.9
45144000,-0.51,12.74,111.8,33.99,418.4,433.1,75.0
45145500,-0.51,12.77,111.8,33.77,417.1,431.9,75.0
45147000,-0.51,12.76,111.8,33.87,417.7,432.4,75.0
45148500,-0.51,12.80,110.7,34.00,416.7,431.2,75.1
45150000,-0.52,12.75,112.8,33.57,417.5,432.4,74.9
45151500,-0.51,12.71,112.6,33.85,419.0,433.8,75.0
45153000,-0.51,12.75,110.9,34.20,418.4,432.8,75.2
45154500,-0.51,12.72,112.7,33.74,418.5,433.4,74.9
45156000,-0.51,12.75,111.9,33.90,418.1,432.8,75.0
45157500,-0.51,12.73,112.6,33.76,418.3,433.2,74.9
45159000,-0.51,12.73,112.1,33.89,418.4,433.2,75.0
45160500,-0.52,12.70,113.5,33.58,418.8,433.9,74.8
45162000,-0.51,12.72,111.3,34.24,419.4,433.9,75.1
45163500,-0.51,12.71,112.1,34.01,419.2,434.0,75.0
45165000,-0.51,12.71,112.1,34.04,419.3,434.0,75.0
45166500,-0.51,12.72,111.6,34.17,419.4,434.0,75.1
45168000,-0.51,12.73,111.5,34.15,419.1,433.7,75.1
45169500,-0.52,12.71,113.4,33.57,418.5,433.6,74.8
45171000,-0.50,12.67,111.2,34.55,421.2,435.7,75.2
45172500,-0.52,12.68,113.5,33.72,419.7,434.7,74.9
45174000,-0.51,12.67,113.2,33.88,420.3,435.3,74.9
45175500,-0.51,12.68,112.8,33.99,420.3,435.1,75.0
45177000,-0.52,12.71,113.0,33.72,418.8,433.8,74.9
45178500,-0.51,12.68,112.6,34.02,420.1,434.9,75.0
45180000,-0.51,12.64,113.1,34.08,421.4,436.3,75.0
45181500,-0.51,12.69,112.2,34.16,420.3,435.0,75.1
45183000,-0.51,12.63,113.7,33.91,421.4,436.4,74.9
45184500,-0.51,12.68,112.4,34.07,420.2,434.9,75.0
45186000,-0.51,12.65,112.8,34.15,421.4,436.2,75.0
45187500,-0.52,12.65,114.2,33.65,420.4,435.7,74.8
45189000,-0.51,12.62,114.0,33.89,421.7,436.8,74.9
45190500,-0.51,12.64,112.3,34.38,422.1,436.8,75.1
45192000,-0.50,12.66,111.4,34.57,421.6,436.1,75.2
45193500,-0.52,12.64,115.0,33.44,420.3,435.8,74.7
45195000,-0.51,12.66,112.1,34.33,421.4,436.0,75.1
45196500,-0.51,12.59,114.7,33.83,422.5,437.8,74.8
45198000,-0.51,12.63,112.6,34.34,422.2,437.0,75.1
45199500,-0.52,12.65,114.1,33.71,420.7,435.9,74.8
45201000,-0.50,12.59,112.6,34.56,423.8,438.5,75.1
45202500,-0.51,12.57,114.4,34.02,423.3,438.5,74.9
45204000,-0.51,12.58,114.7,33.87,422.8,438.1,74.8
45205500,-0.51,12.60,114.1,34.01,422.6,437.7,74.9
45207000,-0.51,12.56,114.0,34.26,424.1,439.2,75.0
45208500,-0.51,12.61,113.4,34.19,422.6,437.6,75.0
45210000,-0.52,12.55,115.6,33.74,423.5,439.1,74.7
45211500,-0.51,12.58,114.0,34.15,423.4,438.5,74.9
45213000,-0.51,12.59,113.7,34.18,423.1,438.2,75.0
45214500,-0.51,12.58,113.5,34.31,423.7,438.7,75.0
45216000,-0.51,12.55,114.4,34.18,424.3,439.4,74.9
45217500,-0.51,12.51,115.6,34.01,425.3,440.7,74.8
45219000,-0.51,12.56,114.3,34.15,423.9,439.0,74.9
45220500,-0.51,12.55,114.8,34.07,424.2,439.5,74.9
45222000,-0.50,12.51,114.2,34.48,426.1,441.1,75.0
45223500,-0.51,12.57,113.6,34.32,423.8,438.8,75.0
45225000,-0.51,12.50,115.2,34.14,425.6,440.9,74.8
45226500,-0.50,12.50,114.0,34.60,426.5,441.5,75.0
45228000,-0.51,12.57,113.6,34.33,424.0,438.9,75.0
45229500,-0.51,12.52,114.3,34.39,425.5,440.6,75.0
45231000,-0.51,12.50,115.0,34.25,425.9,441.2,74.9
45232500,-0.51,12.49,114.9,34.35,426.4,441.6,74.9
45234000,-0.51,12.55,114.2,34.24,424.4,439.4,74.9
45235500,-0.51,12.48,115.9,34.10,426.4,441.8,74.8
45237000,-0.51,12.49,114.8,34.40,426.6,441.7,74.9
45238500,-0.51,12.46,115.8,34.25,427.2,442.6,74.8
45240000,-0.50,12.46,115.0,34.46,427.4,442.6,74.9
45241500,-0.51,12.50,115.4,34.09,425.5,440.9,74.8
45243000,-0.50,12.45,114.9,34.61,428.1,443.3,75.0
45244500,-0.50,12.50,114.1,34.55,426.4,441.4,75.0
45246000,-0.50,12.46,114.9,34.51,427.5,442.7,75.0
45247500,-0.50,12.45,115.1,34.50,427.8,443.0,74.9
45249000,-0.51,12.43,116.9,33.99,427.4,443.1,74.7
45250500,-0.50,12.46,115.0,34.52,427.6,442.8,75.0
45252000,-0.51,12.45,116.0,34.21,427.5,442.9,74.8
45253500,-0.51,12.39,117.3,34.15,429.1,444.9,74.7
45255000,-0.50,12.46,114.5,34.65,427.7,442.7,75.0
45256500,-0.51,12.44,115.8,34.34,427.9,443.3,74.9
45258000,-0.51,12.44,115.9,34.28,427.7,443.1,74.8
45259500,-0.50,12.42,115.8,34.45,428.6,444.0,74.9
45261000,-0.50,12.44,115.0,34.62,428.4,443.5,75.0
45262500,-0.51,12.36,117.2,34.33,430.2,445.9,74.8
45264000,-0.51,12.43,116.5,34.15,427.8,443.3,74.8
45265500,-0.51,12.40,116.8,34.21,428.7,444.3,74.8
45267000,-0.50,12.39,116.4,34.43,429.5,445.0,74.8
45268500,-0.50,12.40,116.0,34.50,429.3,444.7,74.9
45270000,-0.50,12.42,115.3,34.63,429.0,444.2,75.0
45271500,-0.51,12.41,117.4,33.96,428.1,443.9,74.7
45273000,-0.50,12.39,116.1,34.51,429.7,445.1,74.9
45274500,-0.50,12.41,115.5,34.58,429.1,444.4,74.9
45276000,-0.51,12.32,118.7,34.07,431.0,447.0,74.6
45277500,-0.51,12.37,117.0,34.30,429.8,445.4,74.8
45279000,-0.50,12.37,116.4,34.58,430.5,445.9,74.9
45280500,-0.50,12.36,116.5,34.54,430.5,446.0,74.9
45282000,-0.50,12.38,115.9,34.65,430.2,445.5,74.9
45283500,-0.51,12.37,117.6,34.14,429.7,445.5,74.7
45285000,-0.51,12.33,119.2,33.85,430.4,446.6,74.5
45286500,-0.50,12.35,116.4,34.68,431.2,446.7,74.9
45288000,-0.50,12.34,116.6,34.66,431.5,447.0,74.9
45289500,-0.50,12.32,116.7,34.73,432.0,447.5,74.9
45291000,-0.50,12.33,117.3,34.48,431.4,447.1,74.8
45292500,-0.50,12.30,116.5,34.96,433.2,448.6,75.0
45294000,-0.50,12.31,117.6,34.47,431.9,447.6,74.8
45295500,-0.50,12.37,116.3,34.59,430.4,445.8,74.9
45297000,-0.50,12.29,116.2,35.09,433.6,448.9,75.0
45298500,-0.51,12.28,118.4,34.40,432.7,448.6,74.7
45300000,-0.50,12.30,117.5,34.59,432.6,448.2,74.8
45301500,-0.50,12.30,117.7,34.54,432.5,448.2,74.8
45303000,-0.50,12.26,117.9,34.70,433.9,449.6,74.8
45304500,-0.50,12.31,117.0,34.68,432.3,447.8,74.9
45306000,-0.50,12.28,117.4,34.72,433.3,448.9,74.8
45307500,-0.50,12.32,117.4,34.47,431.6,447.3,74.8
45309000,-0.50,12.29,117.8,34.57,432.9,448.6,74.8
45310500,-0.50,12.29,118.1,34.47,432.8,448.6,74.7
45312000,-0.50,12.31,116.6,34.87,432.8,448.2,74.9
45313500,-0.51,12.26,119.0,34.31,433.2,449.2,74.6
45315000,-0.50,12.25,117.6,34.85,434.5,450.1,74.9
45316500,-0.50,12.26,116.9,35.05,434.5,450.0,74.9
45318000,-0.50,12.21,118.8,34.69,435.4,451.4,74.7
45319500,-0.50,12.23,118.0,34.85,435.1,450.8,74.8
45321000,-0.50,12.24,118.2,34.68,434.4,450.2,74.8
45322500,-0.49,12.25,116.8,35.12,434.8,450.2,75.0
45324000,-0.50,12.20,118.8,34.73,435.8,451.7,74.7
45325500,-0.50,12.26,117.4,34.88,434.3,449.8,74.9
45327000,-0.50,12.22,119.0,34.60,435.1,451.1,74.7
45328500,-0.50,12.21,118.7,34.70,435.3,451.2,74.7
45330000,-0.50,12.21,118.9,34.67,435.5,451.4,74.7
45331500,-0.50,12.25,118.6,34.55,434.1,450.0,74.7
45333000,-0.50,12.23,118.5,34.69,434.8,450.7,74.8
45334500,-0.49,12.19,117.0,35.45,437.4,452.7,75.0
45336000,-0.50,12.22,118.2,34.85,435.5,451.3,74.8
45337500,-0.50,12.19,118.8,34.80,436.2,452.0,74.8
45339000,-0.49,12.16,117.7,35.36,438.2,453.7,75.0
45340500,-0.49,12.20,117.2,35.29,436.7,452.1,75.0
45342000,-0.50,12.18,118.6,34.94,436.9,452.7,74.8
45343500,-0.50,12.18,119.2,34.74,436.4,452.4,74.7
45345000,-0.49,12.15,118.4,35.23,438.4,454.1,74.9
45346500,-0.50,12.17,120.0,34.54,436.5,452.7,74.6
45348000,-0.49,12.13,118.9,35.14,438.8,454.6,74.8
45349500,-0.49,12.15,118.6,35.14,438.2,453.9,74.9
45351000,-0.49,12.14,118.2,35.30,438.6,454.2,74.9
45352500,-0.50,12.11,120.8,34.60,438.3,454.6,74.6
45354000,-0.50,12.15,120.1,34.60,437.1,453.3,74.6
45355500,-0.49,12.15,118.2,35.24,438.2,453.8,74.9
45357000,-0.50,12.12,119.9,34.85,438.4,454.5,74.7
45358500,-0.50,12.11,119.6,35.03,439.2,455.2,74.8
45360000,-0.50,12.11,120.6,34.71,438.6,454.9,74.6
45361500,-0.50,12.14,119.0,35.05,438.2,454.1,74.8
45363000,-0.49,12.08,119.6,35.18,440.2,456.2,74.8
45364500,-0.49,12.12,118.7,35.27,439.2,455.0,74.9
45366000,-0.50,12.07,120.8,34.90,440.3,456.5,74.7
45367500,-0.49,12.07,119.7,35.22,440.6,456.6,74.8
45369000,-0.50,12.10,120.1,34.90,439.2,455.3,74.7
45370500,-0.50,12.08,120.4,34.98,440.1,456.3,74.7
45372000,-0.50,12.06,120.8,34.96,440.7,456.9,74.7
45373500,-0.49,12.13,118.5,35.30,439.1,454.8,74.9
45375000,-0.50,12.06,120.3,35.10,440.8,456.9,74.7
45376500,-0.50,12.09,120.5,34.85,439.5,455.7,74.7
45378000,-0.49,12.04,120.4,35.22,441.7,457.8,74.8
45379500,-0.50,12.08,120.5,34.92,439.9,456.1,74.7
45381000,-0.50,12.02,121.0,35.09,442.0,458.3,74.7
45382500,-0.50,12.04,120.8,35.05,441.3,457.5,74.7
45384000,-0.49,12.08,119.1,35.41,440.9,456.7,74.9
45385500,-0.50,12.03,121.6,34.89,441.6,458.0,74.6
45387000,-0.50,12.04,121.1,34.98,441.4,457.7,74.7
45388500,-0.49,12.05,120.3,35.18,441.3,457.4,74.8
45390000,-0.50,12.06,121.2,34.81,440.3,456.7,74.6
45391500,-0.49,11.94,121.3,35.51,445.3,461.5,74.8
45393000,-0.49,11.98,121.7,35.11,443.4,459.8,74.6
45394500,-0.50,12.00,121.6,35.04,442.7,459.1,74.6
45396000,-0.49,12.00,120.7,35.34,443.1,459.2,74.8
45397500,-0.49,11.97,121.7,35.20,443.9,460.3,74.7
45399000,-0.50,11.95,122.5,35.08,444.4,461.0,74.6
45400500,-0.49,11.96,121.8,35.24,444.4,460.7,74.7
45402000,-0.49,11.99,121.0,35.30,443.4,459.6,74.7
45403500,-0.49,12.00,120.4,35.46,443.4,459.4,74.8
45405000,-0.49,11.98,121.4,35.27,443.9,460.2,74.7
45406500,-0.49,11.93,122.6,35.17,445.3,461.8,74.6
45408000,-0.49,11.96,121.6,35.32,444.6,460.9,74.7
45409500,-0.49,11.97,121.2,35.37,444.2,460.4,74.7
45411000,-0.49,11.96,121.4,35.38,444.7,460.9,74.7
45412500,-0.49,11.96,122.2,35.14,444.3,460.8,74.6
45414000,-0.49,11.93,122.3,35.23,445.2,461.7,74.6
45415500,-0.49,11.91,122.6,35.27,445.9,462.4,74.6
45417000,-0.49,11.94,122.6,35.12,444.8,461.4,74.6
45418500,-0.49,11.92,121.4,35.62,446.3,462.5,74.8
45420000,-0.49,11.94,121.8,35.35,445.1,461.5,74.7
45421500,-0.49,11.98,120.5,35.57,444.3,460.3,74.8
45423000,-0.49,11.93,122.0,35.37,445.5,461.9,74.7
45424500,-0.49,11.90,122.7,35.31,446.4,463.0,74.6
45426000,-0.49,11.92,122.6,35.21,445.6,462.2,74.6
45427500,-0.49,11.91,122.9,35.15,445.7,462.3,74.6
45429000,-0.49,11.84,122.5,35.76,449.2,465.6,74.7
45430500,-0.49,11.90,122.3,35.48,446.8,463.3,74.7
45432000,-0.49,11.89,123.1,35.23,446.5,463.1,74.6
45433500,-0.49,11.85,122.6,35.67,448.7,465.2,74.7
45435000,-0.49,11.89,121.5,35.77,447.5,463.7,74.8
45436500,-0.49,11.83,124.3,35.22,448.5,465.4,74.5
45438000,-0.49,11.93,122.2,35.28,445.3,461.8,74.7
45439500,-0.50,11.87,124.0,35.09,447.1,464.0,74.5
45441000,-0.49,11.85,123.9,35.20,447.7,464.5,74.5
45442500,-0.49,11.86,123.7,35.24,447.6,464.3,74.6
45444000,-0.49,11.83,124.0,35.37,449.0,465.8,74.6
45445500,-0.49,11.88,122.5,35.50,447.3,463.8,74.7
45447000,-0.49,11.90,122.5,35.37,446.4,462.9,74.7
45448500,-0.49,11.83,123.1,35.62,449.1,465.7,74.7
45450000,-0.48,11.83,121.7,36.09,449.9,466.1,74.9
45451500,-0.49,11.80,125.1,35.16,449.3,466.4,74.4
45453000,-0.49,11.83,123.1,35.65,449.4,465.9,74.7
45454500,-0.49,11.81,124.4,35.34,449.4,466.3,74.5
45456000,-0.49,11.80,124.2,35.48,450.0,466.8,74.6
45457500,-0.48,11.79,122.5,36.07,451.3,467.6,74.8
45459000,-0.49,11.77,125.0,35.38,450.7,467.7,74.5
45460500,-0.48,11.80,122.8,35.89,450.6,467.0,74.8
45462000,-0.49,11.79,123.9,35.65,450.7,467.5,74.6
45463500,-0.49,11.81,124.5,35.29,449.2,466.2,74.5
45465000,-0.49,11.81,123.5,35.63,449.9,466.6,74.7
45466500,-0.49,11.79,123.4,35.78,450.8,467.4,74.7
45468000,-0.49,11.74,125.3,35.47,451.9,468.9,74.5
45469500,-0.49,11.82,123.6,35.54,449.5,466.2,74.6
45471000,-0.49,11.73,124.7,35.77,453.0,469.8,74.6
45472500,-0.49,11.73,124.8,35.72,452.8,469.7,74.6
45474000,-0.48,11.70,124.7,35.98,454.3,471.1,74.7
45475500,-0.49,11.76,125.5,35.31,451.0,468.2,74.5
45477000,-0.49,11.74,125.9,35.26,451.5,468.7,74.4
45478500,-0.49,11.75,124.1,35.80,452.1,468.8,74.7
45480000,-0.49,11.73,125.5,35.50,452.4,469.5,74.5
45481500,-0.49,11.78,123.9,35.72,451.2,467.9,74.6
45483000,-0.48,11.74,123.9,35.93,452.6,469.3,74.7
45484500,-0.48,11.74,123.7,35.99,452.7,469.3,74.7
45486000,-0.49,11.67,126.9,35.43,454.3,471.6,74.4
45487500,-0.48,11.71,124.2,36.02,453.8,470.5,74.7
45489000,-0.49,11.70,126.1,35.45,453.2,470.4,74.4
45490500,-0.49,11.71,125.5,35.63,453.3,470.4,74.5
45492000,-0.49,11.71,125.3,35.67,453.2,470.2,74.6
45493500,-0.49,11.68,125.9,35.66,454.2,471.4,74.5
45495000,-0.48,11.71,124.9,35.86,453.8,470.7,74.6
45496500,-0.49,11.69,125.9,35.60,453.8,470.9,74.5
45498000,-0.49,11.64,127.8,35.33,455.1,472.8,74.3
45499500,-0.49,11.67,126.2,35.62,454.5,471.7,74.5
45501000,-0.49,11.68,125.6,35.81,454.7,471.7,74.6
45502500,-0.48,11.65,125.8,35.89,455.6,472.7,74.6
45504000,-0.48,11.70,124.7,35.97,454.4,471.2,74.6
45505500,-0.48,11.65,125.2,36.14,456.2,473.1,74.7
45507000,-0.48,11.62,125.0,36.38,457.6,474.4,74.7
45508500,-0.49,11.66,126.2,35.70,455.1,472.2,74.5
45510000,-0.48,11.64,125.4,36.12,456.5,473.4,74.6
45511500,-0.48,11.62,125.4,36.21,457.2,474.1,74.7
45513000,-0.49,11.62,126.8,35.77,456.6,473.9,74.5
45514500,-0.48,11.58,126.4,36.20,458.7,475.8,74.6
45516000,-0.48,11.62,126.6,35.88,456.9,474.1,74.5
45517500,-0.48,11.58,127.3,35.89,458.1,475.4,74.5
45519000,-0.48,11.61,126.1,36.07,457.3,474.4,74.6
45520500,-0.48,11.59,126.3,36.12,458.1,475.2,74.6
45522000,-0.49,11.60,127.5,35.70,457.2,474.6,74.4
45523500,-0.48,11.58,126.4,36.18,458.6,475.7,74.6
45525000,-0.48,11.60,126.1,36.15,457.9,475.0,74.6
45526500,-0.48,11.59,125.8,36.31,458.6,475.5,74.7
45528000,-0.49,11.59,127.7,35.67,457.3,474.8,74.4
45529500,-0.48,11.58,126.1,36.26,458.7,475.8,74.6
45531000,-0.49,11.59,128.8,35.33,456.7,474.5,74.3
45532500,-0.48,11.55,127.2,36.08,459.3,476.6,74.5
45534000,-0.48,11.57,126.5,36.24,459.2,476.3,74.6
45535500,-0.49,11.54,128.6,35.75,459.3,477.0,74.4
45537000,-0.48,11.52,127.7,36.13,460.5,477.8,74.5
45538500,-0.48,11.53,127.3,36.20,460.3,477.6,74.5
45540000,-0.48,11.56,127.0,36.12,459.3,476.5,74.5
45541500,-0.48,11.53,127.4,36.21,460.5,477.8,74.5
45543000,-0.48,11.54,127.8,35.99,459.7,477.1,74.5
45544500,-0.49,11.54,128.6,35.71,459.1,476.7,74.4
45546000,-0.48,11.50,127.9,36.21,461.5,478.9,74.5
45547500,-0.49,11.53,128.7,35.77,459.7,477.4,74.4
45549000,-0.48,11.49,128.2,36.21,461.8,479.3,74.5
45550500,-0.48,11.50,127.7,36.29,461.5,478.9,74.5
45552000,-0.49,11.51,130.1,35.45,459.7,477.7,74.2
45553500,-0.48,11.50,128.6,36.02,461.2,478.8,74.4
45555000,-0.48,11.51,128.6,35.90,460.5,478.1,74.4
45556500,-0.48,11.49,129.0,35.91,461.2,478.9,74.4
45558000,-0.48,11.48,128.4,36.22,462.3,479.8,74.5
45559500,-0.48,11.55,127.2,36.09,459.4,476.7,74.5
45561000,-0.48,11.53,127.9,35.99,459.9,477.4,74.5
45562500,-0.48,11.46,129.8,35.86,462.2,480.1,74.3
45564000,-0.48,11.47,128.9,36.07,462.1,479.8,74.4
45565500,-0.48,11.47,128.7,36.15,462.2,479.8,74.4
45567000,-0.48,11.42,129.1,36.38,464.6,482.2,74.5
45568500,-0.48,11.47,128.8,36.09,462.1,479.8,74.4
45570000,-0.48,11.41,130.1,36.11,464.3,482.2,74.4
45571500,-0.48,11.46,128.6,36.24,462.8,480.4,74.5
45573000,-0.48,11.46,129.4,35.99,462.3,480.1,74.4
45574500,-0.48,11.45,128.7,36.32,463.5,481.0,74.5
45576000,-0.48,11.41,129.7,36.29,464.9,482.6,74.4
45577500,-0.48,11.40,130.0,36.26,465.2,483.0,74.4
45579000,-0.49,11.44,130.6,35.75,462.6,480.7,74.2
45580500,-0.48,11.43,128.5,36.53,464.6,482.0,74.5
45582000,-0.48,11.38,129.5,36.50,466.1,483.8,74.5
45583500,-0.48,11.41,129.7,36.22,464.4,482.2,74.4
45585000,-0.48,11.46,129.3,36.05,462.6,480.3,74.4
45586500,-0.47,11.37,129.1,36.70,466.8,484.3,74.5
45588000,-0.48,11.37,129.6,36.56,466.7,484.4,74.5
45589500,-0.48,11.40,130.0,36.23,465.1,482.9,74.4
45591000,-0.48,11.45,128.7,36.28,463.2,480.8,74.5
45592500,-0.48,11.38,130.7,36.11,465.4,483.4,74.3
45594000,-0.47,11.37,129.3,36.66,466.9,484.5,74.5
45595500,-0.48,11.39,130.7,36.06,465.0,483.0,74.3
45597000,-0.48,11.34,130.2,36.53,467.5,485.3,74.4
45598500,-0.48,11.38,130.8,36.07,465.2,483.3,74.3
45600000,-0.48,11.33,130.8,36.43,467.8,485.7,74.4
45601500,-0.47,11.36,129.8,36.59,467.2,484.9,74.5
45603000,-0.47,11.36,129.6,36.63,467.2,484.8,74.5
45604500,-0.48,11.33,131.8,36.11,467.2,485.4,74.2
45606000,-0.48,11.32,130.8,36.53,468.4,486.3,74.4
45607500,-0.48,11.31,131.6,36.33,468.3,486.4,74.3
45609000,-0.48,11.34,130.4,36.48,467.5,485.3,74.4
45610500,-0.48,11.32,131.6,36.24,467.7,485.9,74.3
45612000,-0.48,11.33,131.2,36.31,467.6,485.7,74.3
45613500,-0.48,11.30,132.1,36.21,468.4,486.7,74.2
45615000,-0.47,11.31,130.6,36.66,469.1,487.0,74.4
45616500,-0.48,11.34,130.5,36.49,467.6,485.5,74.4
45618000,-0.49,11.31,133.1,35.80,467.2,485.8,74.1
45619500,-0.48,11.33,132.0,36.07,467.3,485.6,74.2
45621000,-0.48,11.24,132.5,36.50,471.1,489.4,74.3
45622500,-0.48,11.30,131.8,36.35,468.9,487.1,74.3
45624000,-0.47,11.30,130.9,36.58,469.0,487.0,74.4
45625500,-0.47,11.29,130.9,36.69,469.7,487.6,74.4
45627000,-0.48,11.29,131.5,36.51,469.5,487.5,74.4
45628500,-0.48,11.27,133.6,36.00,469.3,488.0,74.1
45630000,-0.48,11.26,132.3,36.44,470.3,488.6,74.3
