Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.60,271.5,10.19,252.0,370.4,42.9
45001500,-1.71,10.54,272.8,10.17,251.3,370.9,42.7
45003000,-1.72,10.54,272.8,10.14,250.6,370.4,42.6
45004500,-1.72,10.52,273.2,10.15,250.6,370.7,42.5
45006000,-1.72,10.56,272.3,10.14,250.4,370.0,42.6
45007500,-1.71,10.52,273.4,10.17,251.3,371.3,42.6
45009000,-1.72,10.53,273.1,10.16,250.9,370.8,42.6
45010500,-1.72,10.45,274.9,10.14,250.4,371.8,42.3
45012000,-1.71,10.47,274.5,10.20,251.9,372.5,42.5
45013500,-1.71,10.48,274.2,10.20,252.0,372.4,42.6
45015000,-1.71,10.52,273.4,10.18,251.4,371.4,42.6
45016500,-1.71,10.45,274.9,10.18,251.5,372.6,42.4
45018000,-1.71,10.51,273.5,10.21,252.4,372.2,42.7
45019500,-1.71,10.48,274.2,10.22,252.4,372.7,42.6
45021000,-1.71,10.45,274.9,10.18,251.4,372.5,42.5
45022500,-1.71,10.50,273.7,10.16,251.0,371.4,42.5
45024000,-1.71,10.47,274.5,10.19,251.7,372.4,42.5
45025500,-1.71,10.46,274.7,10.19,251.7,372.6,42.5
45027000,-1.71,10.50,273.9,10.19,251.7,372.0,42.6
45028500,-1.71,10.44,275.3,10.18,251.5,372.8,42.4
45030000,-1.71,10.45,274.9,10.20,252.1,373.0,42.5
45031500,-1.71,10.47,274.6,10.20,252.0,372.7,42.5
45033000,-1.71,10.42,275.8,10.20,251.9,373.5,42.4
45034500,-1.70,10.44,275.4,10.23,252.8,373.8,42.6
45036000,-1.71,10.40,276.1,10.21,252.2,374.0,42.4
45037500,-1.70,10.42,275.9,10.24,252.9,374.3,42.5
45039000,-1.71,10.39,276.5,10.19,251.6,373.8,42.3
45040500,-1.71,10.42,275.8,10.18,251.3,373.1,42.3
45042000,-1.70,10.41,276.0,10.23,252.5,374.1,42.5
45043500,-1.71,10.37,276.9,10.19,251.6,374.1,42.3
45045000,-1.70,10.44,275.3,10.24,252.9,373.8,42.6
45046500,-1.70,10.41,276.0,10.25,253.1,374.5,42.5
45048000,-1.70,10.39,276.5,10.24,253.0,374.8,42.5
45049500,-1.70,10.38,276.8,10.26,253.4,375.3,42.5
45051000,-1.70,10.40,276.3,10.23,252.7,374.5,42.4
45052500,-1.71,10.41,276.1,10.20,251.8,373.6,42.4
45054000,-1.71,10.43,275.4,10.21,252.2,373.4,42.5
45055500,-1.71,10.38,276.7,10.21,252.1,374.3,42.3
45057000,-1.71,10.38,276.7,10.21,252.0,374.2,42.3
45058500,-1.71,10.37,277.0,10.19,251.5,374.1,42.2
45060000,-1.70,10.36,277.4,10.24,252.8,375.3,42.3
45061500,-1.71,10.33,278.0,10.22,252.2,375.4,42.2
45063000,-1.70,10.32,278.3,10.24,252.7,375.9,42.2
45064500,-1.71,10.33,277.9,10.19,251.5,374.8,42.1
45066000,-1.70,10.34,277.7,10.24,252.9,375.6,42.3
45067500,-1.70,10.32,278.3,10.24,252.8,376.0,42.3
45069000,-1.71,10.35,277.4,10.21,252.0,374.8,42.3
45070500,-1.70,10.39,276.5,10.24,253.0,374.8,42.5
45072000,-1.70,10.35,277.5,10.23,252.6,375.2,42.3
45073500,-1.71,10.34,277.7,10.22,252.2,375.1,42.2
45075000,-1.70,10.33,277.9,10.22,252.3,375.4,42.2
45076500,-1.70,10.29,278.9,10.25,253.0,376.5,42.2
45078000,-1.70,10.36,277.2,10.25,253.2,375.4,42.4
45079500,-1.70,10.31,278.4,10.23,252.6,376.0,42.2
45081000,-1.70,10.32,278.2,10.25,253.2,376.2,42.3
45082500,-1.70,10.29,278.9,10.26,253.1,376.7,42.2
45084000,-1.70,10.28,279.2,10.25,252.9,376.7,42.2
45085500,-1.70,10.27,279.4,10.25,253.1,377.0,42.2
45087000,-1.69,10.27,279.7,10.29,254.0,377.8,42.2
45088500,-1.70,10.26,279.8,10.27,253.4,377.5,42.2
45090000,-1.70,10.29,279.1,10.26,253.3,376.9,42.2
45091500,-1.69,10.29,279.1,10.28,253.9,377.3,42.3
45093000,-1.70,10.31,278.5,10.24,252.8,376.1,42.2
45094500,-1.70,10.28,279.2,10.24,252.6,376.5,42.1
45096000,-1.70,10.27,279.4,10.26,253.3,377.2,42.2
45097500,-1.70,10.23,280.6,10.26,253.1,377.9,42.1
45099000,-1.70,10.26,279.8,10.27,253.4,377.5,42.2
45100500,-1.69,10.26,279.8,10.29,254.0,377.9,42.2
45102000,-1.69,10.25,280.1,10.30,254.3,378.3,42.2
45103500,-1.70,10.25,280.1,10.26,253.1,377.5,42.1
