Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.46,13.16,96.2,37.59,411.4,422.5,76.8
45001500,-0.46,13.14,96.2,37.71,412.1,423.2,76.9
45003000,-0.46,13.11,97.1,37.48,412.6,423.9,76.8
45004500,-0.46,13.11,95.7,38.12,413.3,424.2,77.0
45006000,-0.46,13.13,96.4,37.70,412.3,423.5,76.8
45007500,-0.46,13.09,97.4,37.50,413.3,424.6,76.7
45009000,-0.46,13.07,96.9,37.78,413.9,425.1,76.8
45010500,-0.46,13.08,96.9,37.78,413.9,425.1,76.8
45012000,-0.46,13.12,96.2,37.81,412.6,423.6,76.9
45013500,-0.46,13.09,97.4,37.45,413.0,424.3,76.7
45015000,-0.46,13.08,96.8,37.76,413.6,424.8,76.8
45016500,-0.46,13.06,96.6,37.99,414.5,425.6,76.9
45018000,-0.46,13.11,96.9,37.59,412.8,424.0,76.8
45019500,-0.46,13.05,96.8,38.00,415.0,426.2,76.9
45021000,-0.46,13.04,97.0,37.94,415.0,426.2,76.8
45022500,-0.46,13.08,96.9,37.76,413.6,424.8,76.8
45024000,-0.46,13.06,97.0,37.84,414.5,425.7,76.8
45025500,-0.46,13.02,97.9,37.71,415.5,426.9,76.7
45027000,-0.46,13.06,96.5,38.07,414.7,425.8,76.9
45028500,-0.46,13.05,97.0,37.91,414.7,425.9,76.8
45030000,-0.46,13.02,98.1,37.58,415.2,426.6,76.7
45031500,-0.46,13.04,97.2,37.85,414.9,426.2,76.8
45033000,-0.46,13.01,97.9,37.76,415.7,427.1,76.8
45034500,-0.46,13.02,96.8,38.14,415.8,426.9,76.9
45036000,-0.46,13.01,97.5,37.90,415.9,427.2,76.8
45037500,-0.46,13.01,97.1,38.07,416.0,427.2,76.9
45039000,-0.45,13.00,96.8,38.27,416.6,427.7,76.9
45040500,-0.46,12.99,98.4,37.66,416.2,427.6,76.7
45042000,-0.45,12.97,97.5,38.22,417.6,428.8,76.9
45043500,-0.45,13.03,96.5,38.23,415.7,426.7,76.9
45045000,-0.45,12.98,97.3,38.23,417.2,428.4,76.9
45046500,-0.46,12.99,97.4,38.09,416.7,427.9,76.8
45048000,-0.46,12.98,97.5,38.11,417.0,428.2,76.8
45049500,-0.46,13.01,97.0,38.13,416.1,427.3,76.9
45051000,-0.46,12.96,97.7,38.18,417.7,429.0,76.8
45052500,-0.46,12.99,97.8,37.91,416.5,427.8,76.8
45054000,-0.46,13.00,98.0,37.78,416.2,427.6,76.7
45055500,-0.46,12.95,98.4,37.89,417.5,429.0,76.7
45057000,-0.46,12.97,98.4,37.80,417.1,428.6,76.7
45058500,-0.46,13.00,98.2,37.72,416.1,427.5,76.7
45060000,-0.46,12.95,98.4,37.91,417.7,429.1,76.7
45061500,-0.46,12.93,99.1,37.73,418.0,429.6,76.7
45063000,-0.46,12.96,98.1,37.99,417.6,429.0,76.8
45064500,-0.46,12.93,98.3,38.10,418.6,430.0,76.8
45066000,-0.46,12.93,98.9,37.83,418.2,429.8,76.7
45067500,-0.46,12.96,98.9,37.66,417.2,428.8,76.7
45069000,-0.45,12.91,98.3,38.21,419.3,430.7,76.8
45070500,-0.46,12.91,98.4,38.16,419.1,430.4,76.8
45072000,-0.46,12.92,99.8,37.49,418.0,429.7,76.6
45073500,-0.45,12.93,98.0,38.20,418.6,429.9,76.8
45075000,-0.46,12.90,98.5,38.13,419.3,430.7,76.8
45076500,-0.46,12.88,99.2,38.02,419.9,431.5,76.7
45078000,-0.46,12.88,99.9,37.71,419.5,431.2,76.6
45079500,-0.46,12.90,98.5,38.18,419.6,431.0,76.8
45081000,-0.46,12.88,99.0,38.07,419.8,431.3,76.7
45082500,-0.45,12.87,98.8,38.19,420.2,431.7,76.8
45084000,-0.45,12.88,98.0,38.51,420.5,431.8,76.9
45085500,-0.46,12.91,98.9,37.96,419.0,430.5,76.7
45087000,-0.46,12.85,99.4,38.06,420.7,432.3,76.7
