Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.5,10.45,258.1,382.0,42.5
45001500,-1.67,10.22,281.2,10.42,257.3,381.2,42.5
45003000,-1.67,10.20,281.8,10.46,258.6,382.5,42.5
45004500,-1.67,10.19,281.8,10.45,258.2,382.2,42.5
45006000,-1.67,10.23,280.9,10.42,257.4,380.9,42.5
45007500,-1.67,10.21,281.3,10.41,257.1,381.1,42.4
45009000,-1.67,10.22,281.2,10.44,258.1,381.7,42.5
45010500,-1.67,10.18,282.2,10.45,258.1,382.5,42.4
45012000,-1.66,10.16,282.6,10.47,258.7,383.1,42.5
45013500,-1.67,10.17,282.5,10.46,258.3,382.8,42.4
45015000,-1.66,10.18,282.2,10.49,259.2,383.2,42.6
45016500,-1.67,10.16,282.5,10.43,257.5,382.3,42.3
45018000,-1.67,10.18,282.2,10.45,258.3,382.6,42.5
45019500,-1.67,10.19,281.9,10.42,257.4,381.7,42.4
45021000,-1.67,10.19,281.9,10.46,258.4,382.4,42.5
45022500,-1.67,10.13,283.6,10.46,258.3,383.6,42.3
45024000,-1.66,10.16,282.7,10.47,258.8,383.3,42.5
45025500,-1.66,10.11,284.0,10.47,258.6,384.1,42.3
45027000,-1.66,10.13,283.4,10.49,259.1,384.0,42.4
45028500,-1.67,10.15,282.9,10.44,257.8,382.8,42.3
45030000,-1.66,10.09,284.6,10.49,259.0,384.9,42.3
45031500,-1.65,10.14,283.3,10.54,260.5,384.9,42.6
45033000,-1.66,10.11,284.1,10.48,258.8,384.2,42.3
45034500,-1.66,10.12,283.9,10.50,259.3,384.5,42.4
45036000,-1.66,10.06,285.2,10.47,258.6,384.9,42.2
45037500,-1.66,10.12,283.7,10.50,259.3,384.4,42.4
45039000,-1.67,10.13,283.3,10.45,258.1,383.3,42.3
45040500,-1.66,10.09,284.5,10.49,259.0,384.7,42.3
45042000,-1.66,10.06,285.4,10.48,258.7,385.2,42.2
45043500,-1.67,10.12,283.8,10.46,258.3,383.7,42.3
45045000,-1.66,10.06,285.4,10.47,258.5,385.0,42.2
45046500,-1.67,10.05,285.4,10.44,257.6,384.5,42.1
45048000,-1.65,10.05,285.8,10.54,260.4,386.6,42.3
45049500,-1.66,10.10,284.3,10.50,259.3,384.9,42.4
45051000,-1.66,10.04,285.8,10.49,259.0,385.7,42.2
45052500,-1.66,10.07,285.2,10.50,259.3,385.4,42.3
45054000,-1.67,10.07,284.9,10.45,258.1,384.4,42.2
45055500,-1.66,10.09,284.5,10.47,258.6,384.4,42.3
