Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.08,66.1,79.71,506.7,511.0,82.6
45001500,-0.22,11.09,66.3,79.37,506.3,510.6,82.5
45003000,-0.21,11.11,64.8,80.95,505.8,509.9,82.7
45004500,-0.21,11.10,65.0,80.93,506.1,510.3,82.7
45006000,-0.22,11.07,65.9,80.22,507.5,511.7,82.6
45007500,-0.21,11.08,64.9,81.43,507.4,511.6,82.7
45009000,-0.22,11.08,66.4,79.41,506.9,511.2,82.5
45010500,-0.21,11.08,64.8,81.38,507.1,511.2,82.7
45012000,-0.22,11.09,65.3,80.62,506.6,510.8,82.7
45013500,-0.21,11.06,64.0,82.75,508.2,512.2,82.8
45015000,-0.21,11.08,64.1,82.44,507.5,511.5,82.8
45016500,-0.21,11.06,63.6,83.23,508.3,512.3,82.9
45018000,-0.21,11.05,63.7,83.39,509.1,513.0,82.9
45019500,-0.21,11.07,63.4,83.38,507.9,511.8,82.9
45021000,-0.21,11.04,65.0,81.91,509.4,513.5,82.7
45022500,-0.21,11.04,65.4,81.33,509.2,513.3,82.7
45024000,-0.21,11.05,65.1,81.49,508.6,512.8,82.7
45025500,-0.21,11.05,63.5,83.74,509.2,513.1,82.9
45027000,-0.22,11.00,66.5,80.55,510.8,515.1,82.6
45028500,-0.21,11.01,65.1,82.15,510.4,514.6,82.7
45030000,-0.21,11.03,64.9,82.12,509.7,513.8,82.7
45031500,-0.21,11.04,64.7,82.17,509.0,513.1,82.8
45033000,-0.21,11.00,65.3,82.11,511.1,515.2,82.7
45034500,-0.21,11.02,65.5,81.55,510.2,514.3,82.7
45036000,-0.21,11.03,65.2,81.82,509.8,514.0,82.7
45037500,-0.21,10.98,64.1,83.97,512.3,516.3,82.9
45039000,-0.20,10.96,63.5,84.98,513.3,517.2,82.9
45040500,-0.21,11.00,64.7,82.91,511.4,515.4,82.8
45042000,-0.21,10.99,63.8,84.26,512.1,516.1,82.9
45043500,-0.21,11.00,64.9,82.66,511.3,515.4,82.8
45045000,-0.21,10.97,65.1,82.76,512.4,516.5,82.8
45046500,-0.21,10.98,65.5,82.06,512.0,516.2,82.7
45048000,-0.21,10.94,64.4,84.12,513.9,517.9,82.9
45049500,-0.21,10.95,64.5,83.95,513.7,517.8,82.8
45051000,-0.21,10.94,64.4,84.04,514.0,518.0,82.9
45052500,-0.20,10.95,63.9,84.78,513.9,517.9,82.9
45054000,-0.21,10.95,64.6,83.69,513.6,517.7,82.8
