Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,13.50,97.1,35.26,399.2,410.8,76.3
45001500,-0.49,13.50,95.9,35.73,399.8,411.2,76.5
45003000,-0.49,13.53,96.8,35.21,398.3,409.9,76.3
45004500,-0.49,13.46,97.1,35.47,400.5,412.1,76.4
45006000,-0.49,13.53,95.7,35.65,398.9,410.2,76.5
45007500,-0.49,13.51,95.7,35.79,399.6,410.9,76.5
45009000,-0.49,13.47,96.3,35.72,400.5,411.9,76.5
45010500,-0.49,13.48,96.8,35.50,400.1,411.7,76.4
45012000,-0.49,13.48,97.2,35.34,400.0,411.6,76.3
45013500,-0.49,13.44,96.8,35.69,401.3,412.8,76.4
45015000,-0.48,13.46,96.0,35.90,400.9,412.3,76.5
45016500,-0.49,13.48,97.2,35.32,399.8,411.4,76.3
45018000,-0.49,13.45,97.1,35.50,400.7,412.3,76.4
45019500,-0.49,13.42,97.1,35.68,401.9,413.5,76.4
45021000,-0.49,13.50,96.2,35.60,399.6,411.0,76.5
45022500,-0.49,13.42,98.6,35.11,401.2,413.1,76.2
45024000,-0.49,13.44,97.5,35.41,401.0,412.7,76.3
45025500,-0.48,13.44,96.2,35.96,401.6,413.0,76.5
45027000,-0.49,13.42,96.9,35.74,401.8,413.3,76.4
45028500,-0.48,13.47,96.1,35.83,400.6,412.0,76.5
45030000,-0.49,13.44,97.3,35.54,401.3,412.9,76.4
45031500,-0.49,13.40,98.3,35.31,401.8,413.7,76.3
45033000,-0.49,13.44,97.4,35.48,401.2,412.8,76.4
45034500,-0.49,13.41,97.6,35.57,402.1,413.8,76.4
45036000,-0.49,13.41,98.2,35.34,401.8,413.6,76.3
45037500,-0.49,13.46,97.0,35.51,400.5,412.1,76.4
45039000,-0.49,13.39,97.3,35.78,402.8,414.4,76.4
45040500,-0.48,13.42,96.7,35.89,402.2,413.7,76.5
45042000,-0.49,13.40,97.9,35.46,402.1,413.9,76.3
45043500,-0.49,13.41,97.5,35.59,402.0,413.6,76.4
45045000,-0.49,13.40,97.1,35.81,402.5,414.0,76.4
45046500,-0.49,13.39,97.9,35.54,402.5,414.2,76.3
45048000,-0.49,13.39,97.7,35.62,402.6,414.3,76.4
45049500,-0.48,13.38,97.2,35.89,403.2,414.7,76.5
45051000,-0.49,13.39,98.3,35.40,402.4,414.3,76.3
45052500,-0.49,13.39,97.4,35.73,402.7,414.3,76.4
