Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.72,65.1,61.23,439.0,443.8,81.6
45001500,-0.28,12.70,64.9,61.66,439.7,444.4,81.6
45003000,-0.28,12.68,64.7,62.02,440.5,445.2,81.6
45004500,-0.28,12.67,65.5,61.34,440.6,445.4,81.5
45006000,-0.28,12.68,65.1,61.66,440.4,445.2,81.6
45007500,-0.28,12.63,65.5,61.78,442.3,447.2,81.6
45009000,-0.28,12.65,66.1,61.02,441.4,446.3,81.5
45010500,-0.29,12.62,66.6,60.73,442.2,447.1,81.4
45012000,-0.28,12.68,65.3,61.39,440.3,445.1,81.6
45013500,-0.28,12.64,65.8,61.44,441.9,446.7,81.5
45015000,-0.28,12.64,64.2,62.96,442.1,446.8,81.7
45016500,-0.28,12.62,65.5,61.88,442.6,447.4,81.6
45018000,-0.28,12.64,65.6,61.63,442.0,446.8,81.6
45019500,-0.28,12.66,65.2,61.78,441.2,446.0,81.6
45021000,-0.29,12.61,67.3,60.29,442.5,447.5,81.4
45022500,-0.28,12.65,64.9,62.21,441.9,446.6,81.6
45024000,-0.28,12.60,66.2,61.43,443.2,448.1,81.5
45025500,-0.28,12.60,64.9,62.67,443.7,448.4,81.7
45027000,-0.28,12.59,66.1,61.64,443.6,448.5,81.5
45028500,-0.28,12.64,66.2,61.05,441.8,446.7,81.5
45030000,-0.28,12.58,65.5,62.28,444.2,449.0,81.6
45031500,-0.28,12.61,65.7,61.80,442.9,447.8,81.6
45033000,-0.28,12.60,65.8,61.80,443.2,448.1,81.6
45034500,-0.28,12.60,65.3,62.22,443.3,448.1,81.6
45036000,-0.28,12.61,65.8,61.64,442.7,447.6,81.5
45037500,-0.28,12.56,65.3,62.66,444.8,449.6,81.6
45039000,-0.29,12.59,67.3,60.41,443.1,448.2,81.4
45040500,-0.27,12.60,63.7,63.87,443.9,448.4,81.8
45042000,-0.28,12.58,66.6,61.23,443.8,448.8,81.5
45043500,-0.28,12.57,65.3,62.51,444.4,449.1,81.6
45045000,-0.28,12.56,65.0,62.94,444.9,449.6,81.7
45046500,-0.28,12.53,67.1,61.18,445.4,450.4,81.4
45048000,-0.28,12.53,66.8,61.53,445.7,450.7,81.5
45049500,-0.28,12.54,66.2,61.95,445.2,450.1,81.5
45051000,-0.28,12.51,65.8,62.64,446.4,451.3,81.6
45052500,-0.28,12.54,65.3,62.82,445.5,450.2,81.7
45054000,-0.27,12.57,64.5,63.35,444.7,449.4,81.7
45055500,-0.28,12.51,67.2,61.28,446.1,451.1,81.4
45057000,-0.28,12.48,67.3,61.55,447.3,452.4,81.4
45058500,-0.28,12.51,66.4,62.09,446.5,451.4,81.5
45060000,-0.28,12.52,66.0,62.41,446.2,451.1,81.6
45061500,-0.28,12.52,66.5,61.90,446.0,450.9,81.5
45063000,-0.28,12.52,66.0,62.43,446.3,451.1,81.6
45064500,-0.28,12.50,66.3,62.27,446.8,451.7,81.6
45066000,-0.28,12.49,67.6,61.23,447.0,452.1,81.4
45067500,-0.28,12.49,65.7,63.05,447.5,452.3,81.7
45069000,-0.28,12.47,66.4,62.53,448.1,453.0,81.6
45070500,-0.28,12.46,66.0,63.00,448.6,453.4,81.6
45072000,-0.28,12.49,66.5,62.16,447.1,452.1,81.5
45073500,-0.28,12.49,66.3,62.40,447.4,452.2,81.6
45075000,-0.28,12.45,66.0,63.07,448.7,453.5,81.6
45076500,-0.28,12.46,67.6,61.43,447.9,452.9,81.4
45078000,-0.28,12.44,66.6,62.65,449.1,454.0,81.6
45079500,-0.28,12.46,66.1,62.90,448.5,453.3,81.6
45081000,-0.28,12.46,65.9,63.11,448.3,453.2,81.6
45082500,-0.28,12.43,66.2,63.08,449.4,454.2,81.6
45084000,-0.28,12.44,66.6,62.58,448.9,453.8,81.6
45085500,-0.28,12.41,67.2,62.39,450.1,455.1,81.5
45087000,-0.28,12.43,68.0,61.31,448.8,454.0,81.4
45088500,-0.28,12.46,67.0,61.97,448.0,452.9,81.5
45090000,-0.28,12.41,66.7,62.79,450.0,455.0,81.6
45091500,-0.28,12.44,66.7,62.50,449.1,454.0,81.5
45093000,-0.28,12.41,66.6,62.99,450.3,455.2,81.6
45094500,-0.28,12.41,67.2,62.39,450.0,455.0,81.5
45096000,-0.28,12.43,66.9,62.43,449.5,454.4,81.5
45097500,-0.28,12.42,66.6,62.79,449.8,454.7,81.6
45099000,-0.27,12.39,65.7,63.99,451.0,455.8,81.7
45100500,-0.28,12.40,66.7,62.86,450.4,455.3,81.6
45102000,-0.28,12.40,66.6,63.00,450.5,455.4,81.6
45103500,-0.27,12.37,66.6,63.32,451.6,456.5,81.6
45105000,-0.28,12.42,67.7,61.74,449.3,454.3,81.4
45106500,-0.28,12.36,67.6,62.52,451.9,456.9,81.5
45108000,-0.27,12.38,66.6,63.24,451.4,456.3,81.6
45109500,-0.27,12.35,66.4,63.78,452.5,457.3,81.7
45111000,-0.27,12.38,66.5,63.33,451.3,456.2,81.6
45112500,-0.28,12.37,66.8,63.09,451.4,456.4,81.6
45114000,-0.28,12.35,67.1,63.10,452.4,457.3,81.6
45115500,-0.28,12.37,67.0,62.95,451.6,456.5,81.6
45117000,-0.27,12.33,67.1,63.26,453.1,458.0,81.6
45118500,-0.27,12.35,66.9,63.30,452.5,457.4,81.6
45120000,-0.27,12.38,66.4,63.47,451.5,456.3,81.6
45121500,-0.27,12.27,65.7,65.26,455.8,460.5,81.8
45123000,-0.27,12.31,66.8,63.70,453.8,458.7,81.6
45124500,-0.27,12.31,65.3,65.29,454.5,459.2,81.8
45126000,-0.27,12.29,67.3,63.42,454.4,459.3,81.6
45127500,-0.27,12.28,66.6,64.34,455.3,460.1,81.7
45129000,-0.27,12.31,66.2,64.32,454.0,458.8,81.7
45130500,-0.28,12.32,67.6,62.92,453.4,458.4,81.5
45132000,-0.27,12.28,66.9,63.99,455.1,460.0,81.6
45133500,-0.27,12.26,65.7,65.44,456.1,460.8,81.8
45135000,-0.27,12.30,66.5,64.22,454.6,459.4,81.7
45136500,-0.27,12.24,67.1,64.14,456.5,461.4,81.6
45138000,-0.28,12.29,67.7,63.05,454.4,459.5,81.5
45139500,-0.27,12.27,67.2,63.80,455.5,460.4,81.6
45141000,-0.27,12.23,67.0,64.49,457.2,462.1,81.7
45142500,-0.27,12.25,67.3,63.97,456.2,461.1,81.6
45144000,-0.28,12.27,67.9,63.08,455.0,460.0,81.5
45145500,-0.27,12.26,67.5,63.62,455.6,460.6,81.6
45147000,-0.27,12.23,66.6,64.77,457.0,461.8,81.7
45148500,-0.27,12.22,66.6,64.86,457.4,462.2,81.7
45150000,-0.27,12.21,67.4,64.18,457.6,462.6,81.6
45151500,-0.27,12.23,67.4,64.09,457.1,462.0,81.6
45153000,-0.27,12.21,68.3,63.36,457.6,462.7,81.5
45154500,-0.27,12.21,67.8,63.79,457.5,462.5,81.6
45156000,-0.27,12.26,66.6,64.43,455.9,460.7,81.7
45157500,-0.27,12.21,66.6,65.04,457.9,462.7,81.7
45159000,-0.27,12.21,67.9,63.68,457.4,462.5,81.6
45160500,-0.27,12.22,67.5,64.03,457.4,462.3,81.6
45162000,-0.27,12.16,68.6,63.59,459.1,464.2,81.5
45163500,-0.27,12.17,67.5,64.57,459.2,464.1,81.6
45165000,-0.27,12.18,68.4,63.60,458.6,463.7,81.5
45166500,-0.27,12.17,67.3,64.76,459.2,464.1,81.7
45168000,-0.27,12.19,68.3,63.52,458.1,463.1,81.5
45169500,-0.27,12.16,66.7,65.52,459.9,464.7,81.8
45171000,-0.27,12.18,67.6,64.34,458.8,463.7,81.6
45172500,-0.27,12.16,69.0,63.22,459.3,464.4,81.5
45174000,-0.27,12.16,69.0,63.20,459.0,464.2,81.5
45175500,-0.27,12.20,67.8,63.93,458.0,463.0,81.6
45177000,-0.27,12.20,67.5,64.21,458.1,463.0,81.6
45178500,-0.26,12.12,67.0,65.62,461.3,466.2,81.7
45180000,-0.27,12.11,67.5,65.18,461.4,466.4,81.7
45181500,-0.27,12.14,67.1,65.22,460.4,465.3,81.7
45183000,-0.27,12.14,67.8,64.60,460.4,465.4,81.6
45184500,-0.27,12.14,68.2,64.19,460.2,465.3,81.6
45186000,-0.27,12.14,67.4,64.96,460.3,465.2,81.7
45187500,-0.27,12.11,67.2,65.46,461.6,466.5,81.7
45189000,-0.27,12.14,68.0,64.40,460.4,465.4,81.6
45190500,-0.27,12.11,68.7,64.00,461.2,466.3,81.5
45192000,-0.27,12.11,67.2,65.52,461.6,466.4,81.7
45193500,-0.27,12.15,68.5,63.77,459.6,464.6,81.5
45195000,-0.27,12.11,67.8,64.89,461.4,466.4,81.6
45196500,-0.27,12.09,69.0,63.97,461.9,467.0,81.5
45198000,-0.26,12.08,66.5,66.54,463.1,467.9,81.8
45199500,-0.27,12.12,67.8,64.79,461.1,466.1,81.6
45201000,-0.27,12.07,68.3,64.88,462.9,467.9,81.6
45202500,-0.27,12.11,68.0,64.70,461.5,466.5,81.6
45204000,-0.27,12.06,68.1,65.19,463.6,468.6,81.6
45205500,-0.27,12.08,67.9,65.09,462.6,467.5,81.6
45207000,-0.27,12.07,68.1,65.01,463.0,468.0,81.6
45208500,-0.27,12.04,69.3,64.16,463.8,469.0,81.5
45210000,-0.26,12.04,67.4,66.08,464.4,469.3,81.7
45211500,-0.27,12.06,67.9,65.34,463.3,468.3,81.7
45213000,-0.27,12.06,68.1,65.16,463.3,468.3,81.6
45214500,-0.26,12.04,67.9,65.59,464.3,469.3,81.7
45216000,-0.27,12.07,68.3,64.86,462.9,467.9,81.6
45217500,-0.27,12.03,68.4,65.18,464.7,469.7,81.6
45219000,-0.27,12.04,69.2,64.25,463.8,468.9,81.5
45220500,-0.27,12.01,68.5,65.31,465.4,470.4,81.6
45222000,-0.26,12.02,67.3,66.35,465.1,470.0,81.8
45223500,-0.27,12.01,68.7,65.07,465.1,470.1,81.6
45225000,-0.26,11.99,68.2,65.77,466.1,471.0,81.7
