Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.20,3.31,94.5,1.89,3.7,94.6,2.3
45001500,-10.21,3.45,94.4,1.89,3.9,94.5,2.4
45003000,-10.19,3.43,94.6,1.90,3.9,94.7,2.3
45004500,-10.22,3.32,94.4,1.89,3.7,94.5,2.3
45006000,-10.19,3.58,94.6,1.90,4.0,94.6,2.4
45007500,-10.20,3.43,94.5,1.89,3.9,94.6,2.3
45009000,-10.19,3.39,94.5,1.90,3.8,94.6,2.3
45010500,-10.20,3.43,94.5,1.89,3.9,94.6,2.3
45012000,-10.19,3.39,94.6,1.90,3.8,94.7,2.3
45013500,-10.20,3.37,94.5,1.89,3.8,94.6,2.3
45015000,-10.18,3.28,94.7,1.90,3.7,94.7,2.2
45016500,-10.18,3.46,94.6,1.90,3.9,94.7,2.4
45018000,-10.21,3.40,94.4,1.89,3.8,94.5,2.3
45019500,-10.18,3.52,94.7,1.90,4.0,94.7,2.4
45021000,-10.19,3.40,94.6,1.90,3.8,94.7,2.3
45022500,-10.18,3.46,94.6,1.90,3.9,94.7,2.4
45024000,-10.18,3.43,94.6,1.90,3.9,94.7,2.3
45025500,-10.18,3.37,94.6,1.90,3.8,94.7,2.3
45027000,-10.18,3.62,94.6,1.90,4.1,94.7,2.5
45028500,-10.19,3.38,94.6,1.90,3.8,94.7,2.3
45030000,-10.17,3.38,94.7,1.90,3.8,94.8,2.3
45031500,-10.17,3.41,94.7,1.90,3.9,94.8,2.3
45033000,-10.18,3.51,94.7,1.90,4.0,94.7,2.4
45034500,-10.19,3.49,94.5,1.90,3.9,94.6,2.4
45036000,-10.18,3.53,94.7,1.90,4.0,94.8,2.4
45037500,-10.20,3.52,94.5,1.90,4.0,94.6,2.4
45039000,-10.19,3.47,94.6,1.90,3.9,94.6,2.4
45040500,-10.18,3.40,94.7,1.90,3.9,94.8,2.3
45042000,-10.15,3.41,94.9,1.90,3.9,94.9,2.3
45043500,-10.17,3.41,94.7,1.90,3.9,94.8,2.3
45045000,-10.18,3.51,94.6,1.90,4.0,94.7,2.4
45046500,-10.18,3.52,94.6,1.90,4.0,94.7,2.4
45048000,-10.17,3.40,94.7,1.90,3.9,94.8,2.3
45049500,-10.20,3.41,94.5,1.89,3.8,94.6,2.3
45051000,-10.19,3.42,94.6,1.90,3.9,94.7,2.3
45052500,-10.17,3.38,94.7,1.90,3.8,94.8,2.3
45054000,-10.19,3.42,94.6,1.90,3.9,94.7,2.3
45055500,-10.17,3.33,94.7,1.90,3.8,94.8,2.3
45057000,-10.18,3.34,94.7,1.90,3.8,94.8,2.3
45058500,-10.18,3.38,94.7,1.90,3.8,94.7,2.3
45060000,-10.15,3.39,94.8,1.90,3.9,94.9,2.3
45061500,-10.18,3.42,94.7,1.90,3.9,94.7,2.3
45063000,-10.18,3.41,94.7,1.90,3.9,94.8,2.3
45064500,-10.17,3.60,94.7,1.90,4.1,94.8,2.5
45066000,-10.19,3.52,94.6,1.90,4.0,94.6,2.4
45067500,-10.17,3.34,94.8,1.90,3.8,94.8,2.3
45069000,-10.17,3.49,94.7,1.90,4.0,94.8,2.4
45070500,-10.15,3.37,94.9,1.90,3.8,94.9,2.3
45072000,-10.17,3.57,94.7,1.90,4.0,94.8,2.4
45073500,-10.17,3.37,94.8,1.90,3.8,94.8,2.3
45075000,-10.14,3.44,95.0,1.90,3.9,95.1,2.4
45076500,-10.17,3.51,94.7,1.90,4.0,94.8,2.4
45078000,-10.14,3.31,95.0,1.90,3.8,95.1,2.3
45079500,-10.16,3.42,94.8,1.90,3.9,94.9,2.4
45081000,-10.17,3.55,94.7,1.90,4.0,94.8,2.4
45082500,-10.15,3.58,94.9,1.90,4.1,95.0,2.5
45084000,-10.16,3.43,94.8,1.90,3.9,94.9,2.4
45085500,-10.13,3.55,95.0,1.90,4.1,95.1,2.4
45087000,-10.16,3.53,94.8,1.90,4.0,94.8,2.4
45088500,-10.13,3.47,95.0,1.90,4.0,95.1,2.4
45090000,-10.15,3.50,94.9,1.90,4.0,95.0,2.4
45091500,-10.14,3.38,94.9,1.90,3.9,95.0,2.3
45093000,-10.16,3.39,94.8,1.90,3.9,94.9,2.3
45094500,-10.15,3.35,94.9,1.90,3.8,94.9,2.3
45096000,-10.17,3.50,94.7,1.90,4.0,94.8,2.4
45097500,-10.16,3.63,94.8,1.90,4.1,94.9,2.5
45099000,-10.17,3.40,94.8,1.90,3.9,94.8,2.3
45100500,-10.12,3.53,95.1,1.91,4.0,95.2,2.4
45102000,-10.15,3.51,94.8,1.90,4.0,94.9,2.4
45103500,-10.14,3.46,94.9,1.90,3.9,95.0,2.4
45105000,-10.13,3.48,95.0,1.91,4.0,95.1,2.4
45106500,-10.14,3.38,94.9,1.90,3.9,95.0,2.3
45108000,-10.14,3.62,94.9,1.90,4.1,95.0,2.5
45109500,-10.12,3.49,95.1,1.91,4.0,95.2,2.4
45111000,-10.15,3.52,94.9,1.90,4.0,95.0,2.4
45112500,-10.14,3.43,95.0,1.90,3.9,95.1,2.4
45114000,-10.14,3.48,94.9,1.90,4.0,95.0,2.4
45115500,-10.14,3.56,95.0,1.90,4.1,95.1,2.4
45117000,-10.15,3.38,94.9,1.90,3.8,94.9,2.3
45118500,-10.14,3.54,95.0,1.90,4.0,95.1,2.4
45120000,-10.14,3.50,94.9,1.90,4.0,95.0,2.4
45121500,-10.14,3.41,94.9,1.90,3.9,95.0,2.3
45123000,-10.13,3.42,95.0,1.90,3.9,95.1,2.4
45124500,-10.11,3.45,95.1,1.91,4.0,95.2,2.4
