Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45292500,-0.32,9.90,119.1,53.88,551.6,564.3,77.8
45294000,-0.32,9.96,118.4,53.61,548.6,561.2,77.8
45295500,-0.32,9.93,118.7,53.79,550.1,562.8,77.8
45297000,-0.32,9.91,119.5,53.59,551.0,563.9,77.8
45298500,-0.32,9.92,119.4,53.52,550.3,563.1,77.8
45300000,-0.33,9.90,120.2,53.37,551.4,564.4,77.7
45301500,-0.32,9.90,118.1,54.35,552.0,564.5,77.9
45303000,-0.32,9.92,117.4,54.57,551.5,563.9,78.0
45304500,-0.32,9.91,117.3,54.64,551.8,564.1,78.0
45306000,-0.32,9.92,117.6,54.40,551.1,563.5,78.0
45307500,-0.32,9.90,118.4,54.29,552.3,564.9,77.9
45309000,-0.32,9.89,120.2,53.48,551.8,564.8,77.7
45310500,-0.32,9.86,120.1,53.87,553.7,566.6,77.8
45312000,-0.32,9.89,119.0,54.11,552.7,565.4,77.8
45313500,-0.33,9.91,120.3,53.20,550.6,563.6,77.7
45315000,-0.32,9.89,119.8,53.71,552.3,565.1,77.8
45316500,-0.32,9.84,120.5,53.95,555.1,568.0,77.8
45318000,-0.33,9.91,120.3,53.20,550.5,563.5,77.7
45319500,-0.33,9.89,120.4,53.42,551.9,564.9,77.7
45321000,-0.32,9.83,118.3,55.09,556.3,568.8,78.0
45322500,-0.32,9.86,119.5,54.14,553.9,566.6,77.8
45324000,-0.32,9.87,119.9,53.84,553.2,566.0,77.8
45325500,-0.33,9.85,121.6,53.27,553.7,566.9,77.6
45327000,-0.32,9.81,120.3,54.34,556.8,569.7,77.8
45328500,-0.32,9.81,120.3,54.34,556.7,569.6,77.8
45330000,-0.32,9.82,120.8,54.01,556.1,569.0,77.7
45331500,-0.32,9.87,119.0,54.27,553.4,566.1,77.9
45333000,-0.32,9.80,120.0,54.59,557.4,570.2,77.9
45334500,-0.32,9.81,120.3,54.38,557.0,569.8,77.8
45336000,-0.32,9.80,120.6,54.25,557.0,570.0,77.8
45337500,-0.32,9.82,120.8,53.96,555.9,568.9,77.7
45339000,-0.32,9.82,119.9,54.48,556.6,569.4,77.8
45340500,-0.32,9.80,120.4,54.47,557.6,570.5,77.8
45342000,-0.32,9.78,120.6,54.61,558.8,571.6,77.8
45343500,-0.32,9.78,120.5,54.58,558.4,571.3,77.8
45345000,-0.32,9.81,119.5,54.76,557.2,569.8,77.9
45346500,-0.32,9.79,120.4,54.51,557.9,570.7,77.8
45348000,-0.32,9.78,121.1,54.38,558.7,571.6,77.8
45349500,-0.32,9.77,121.3,54.38,559.1,572.1,77.8
45351000,-0.32,9.75,120.9,54.77,560.4,573.2,77.8
45352500,-0.32,9.77,119.8,55.13,559.9,572.5,77.9
45354000,-0.31,9.75,119.5,55.49,561.0,573.6,78.0
45355500,-0.32,9.75,122.7,53.88,559.7,573.0,77.6
45357000,-0.32,9.77,121.4,54.24,558.7,571.7,77.7
45358500,-0.32,9.75,120.1,55.14,560.6,573.3,77.9
45360000,-0.32,9.79,120.0,54.72,558.2,570.9,77.9
45361500,-0.32,9.71,123.4,53.97,561.6,575.0,77.6
45363000,-0.31,9.71,120.9,55.17,562.6,575.4,77.9
45364500,-0.32,9.72,121.0,55.04,562.1,575.0,77.9
45366000,-0.32,9.75,120.9,54.69,560.0,572.9,77.8
45367500,-0.32,9.71,122.6,54.39,562.1,575.4,77.7
45369000,-0.32,9.74,120.8,54.97,561.3,574.1,77.9
45370500,-0.32,9.69,123.2,54.30,562.9,576.3,77.7
45372000,-0.31,9.69,121.3,55.25,564.0,576.9,77.9
45373500,-0.31,9.69,121.3,55.20,563.7,576.6,77.9
45375000,-0.31,9.72,120.7,55.25,562.6,575.4,77.9
45376500,-0.31,9.67,121.7,55.35,565.3,578.3,77.9
45378000,-0.32,9.70,121.3,55.12,563.3,576.2,77.8
45379500,-0.32,9.71,121.9,54.76,562.6,575.7,77.8
45381000,-0.32,9.69,121.9,54.95,563.7,576.7,77.8
45382500,-0.31,9.70,121.2,55.19,563.4,576.2,77.9
45384000,-0.32,9.70,123.7,53.97,562.3,575.7,77.6
45385500,-0.31,9.70,119.8,55.96,564.3,576.9,78.0
45387000,-0.31,9.63,121.8,55.74,567.7,580.7,77.9
45388500,-0.32,9.67,124.0,54.11,563.8,577.3,77.6
45390000,-0.32,9.62,124.0,54.78,567.3,580.6,77.7
45391500,-0.32,9.62,123.6,54.96,567.4,580.7,77.7
45393000,-0.32,9.63,124.3,54.54,566.8,580.3,77.6
45394500,-0.31,9.66,121.6,55.47,565.8,578.7,77.9
45396000,-0.31,9.64,120.7,56.10,567.2,579.9,78.0
45397500,-0.32,9.59,125.3,54.51,568.8,582.4,77.6
45399000,-0.32,9.64,123.6,54.73,566.3,579.6,77.7
45400500,-0.31,9.61,123.5,55.18,568.3,581.6,77.7
45402000,-0.31,9.62,121.2,56.10,568.3,581.1,78.0
45403500,-0.31,9.62,123.0,55.30,567.9,581.0,77.8
45405000,-0.31,9.56,123.0,55.96,571.6,584.7,77.9
45406500,-0.31,9.64,122.2,55.41,566.8,579.9,77.8
45408000,-0.31,9.61,122.7,55.51,568.3,581.4,77.8
45409500,-0.31,9.59,121.8,56.16,569.9,582.8,77.9
45411000,-0.31,9.57,123.2,55.71,570.6,583.8,77.8
45412500,-0.31,9.58,124.0,55.28,570.0,583.3,77.7
45414000,-0.31,9.58,121.1,56.74,571.3,584.0,78.0
45415500,-0.31,9.58,121.1,56.66,571.1,583.8,78.0
45417000,-0.31,9.57,123.5,55.64,571.0,584.2,77.8
45418500,-0.31,9.56,123.1,55.94,571.6,584.7,77.8
45420000,-0.31,9.58,122.6,55.95,570.6,583.6,77.9
45421500,-0.31,9.57,123.3,55.72,570.9,584.0,77.8
45423000,-0.31,9.54,125.2,55.19,572.2,585.7,77.7
45424500,-0.31,9.52,125.2,55.39,573.2,586.7,77.7
45426000,-0.31,9.53,124.6,55.57,572.9,586.3,77.7
45427500,-0.32,9.54,126.3,54.68,571.7,585.5,77.5
45429000,-0.31,9.54,123.0,56.28,573.3,586.3,77.9
45430500,-0.31,9.53,123.8,55.92,573.0,586.2,77.8
45432000,-0.31,9.51,124.5,55.87,574.3,587.7,77.8
45433500,-0.31,9.53,125.4,55.22,572.8,586.3,77.7
45435000,-0.31,9.53,124.0,55.82,573.0,586.2,77.8
45436500,-0.32,9.53,125.5,55.15,572.8,586.4,77.6
45438000,-0.32,9.53,125.6,55.04,572.2,585.8,77.6
45439500,-0.31,9.51,124.5,55.82,574.2,587.6,77.8
45441000,-0.30,9.54,121.1,57.15,573.5,586.2,78.1
45442500,-0.31,9.51,124.9,55.66,574.2,587.7,77.7
45444000,-0.31,9.50,124.5,55.96,574.9,588.2,77.8
45445500,-0.31,9.50,124.7,55.86,574.7,588.1,77.8
45447000,-0.31,9.48,123.3,56.84,576.8,589.8,77.9
45448500,-0.31,9.48,125.3,55.80,575.8,589.3,77.7
45450000,-0.31,9.53,123.3,56.21,573.5,586.6,77.9
45451500,-0.31,9.48,124.9,56.06,576.3,589.6,77.8
45453000,-0.31,9.49,123.4,56.63,576.0,589.1,77.9
45454500,-0.31,9.45,125.0,56.37,578.2,591.5,77.8
45456000,-0.31,9.43,125.6,56.29,579.0,592.5,77.8
45457500,-0.31,9.44,126.8,55.63,578.2,591.9,77.6
45459000,-0.30,9.45,122.4,57.67,579.2,591.9,78.1
45460500,-0.30,9.48,123.1,56.98,577.2,590.1,78.0
45462000,-0.31,9.46,126.3,55.63,577.1,590.8,77.7
45463500,-0.31,9.43,125.6,56.38,579.5,592.9,77.8
45465000,-0.31,9.43,124.5,56.77,579.3,592.6,77.9
45466500,-0.32,9.41,128.9,55.00,579.1,593.3,77.5
45468000,-0.31,9.44,124.7,56.55,578.6,591.9,77.8
45469500,-0.31,9.43,125.2,56.47,579.1,592.4,77.8
45471000,-0.30,9.39,124.8,57.13,581.9,595.2,77.9
45472500,-0.30,9.39,123.4,57.90,582.8,595.7,78.0
45474000,-0.31,9.35,127.5,56.35,583.6,597.3,77.7
45475500,-0.30,9.43,123.7,57.29,580.3,593.3,78.0
45477000,-0.31,9.39,125.4,56.88,581.8,595.2,77.8
45478500,-0.30,9.37,125.0,57.36,583.6,596.8,77.9
45480000,-0.31,9.35,126.9,56.73,584.3,598.0,77.7
45481500,-0.30,9.39,124.6,57.34,582.5,595.6,77.9
45483000,-0.30,9.36,125.4,57.28,583.9,597.2,77.9
45484500,-0.30,9.34,126.3,57.17,585.3,598.8,77.8
45486000,-0.31,9.33,127.7,56.55,585.0,598.8,77.7
45487500,-0.31,9.36,127.4,56.28,582.9,596.7,77.7
45489000,-0.31,9.38,126.1,56.69,582.3,595.8,77.8
45490500,-0.30,9.30,127.5,57.07,587.5,601.2,77.8
45492000,-0.30,9.35,125.5,57.31,584.4,597.8,77.9
45493500,-0.30,9.35,125.4,57.43,584.8,598.1,77.9
45495000,-0.30,9.35,125.7,57.32,584.8,598.2,77.9
45496500,-0.30,9.34,126.2,57.13,585.0,598.5,77.8
45498000,-0.31,9.32,127.5,56.77,585.9,599.6,77.7
45499500,-0.30,9.34,125.3,57.59,585.4,598.7,77.9
45501000,-0.30,9.33,126.3,57.22,585.7,599.2,77.8
45502500,-0.30,9.34,125.2,57.59,585.2,598.5,77.9
45504000,-0.30,9.29,125.9,57.90,588.5,601.8,77.9
45505500,-0.30,9.32,126.7,57.19,586.5,600.0,77.8
45507000,-0.30,9.27,127.8,57.22,589.1,602.8,77.8
45508500,-0.30,9.30,126.5,57.59,588.0,601.5,77.9
45510000,-0.31,9.33,128.1,56.32,584.7,598.6,77.6
45511500,-0.30,9.29,127.0,57.36,588.0,601.6,77.8
45513000,-0.30,9.29,125.8,58.00,588.7,602.0,77.9
45514500,-0.30,9.28,127.8,57.17,588.7,602.4,77.8
45516000,-0.30,9.29,125.0,58.42,589.2,602.3,78.0
45517500,-0.30,9.25,128.5,57.21,590.4,604.2,77.7
45519000,-0.30,9.25,128.7,57.08,590.3,604.2,77.7
45520500,-0.30,9.29,125.2,58.22,588.6,601.8,78.0
45522000,-0.30,9.28,126.6,57.78,589.2,602.7,77.9
45523500,-0.31,9.22,130.5,56.66,591.7,606.0,77.6
45525000,-0.31,9.24,129.4,56.80,590.2,604.2,77.6
45526500,-0.30,9.27,128.2,57.10,589.1,602.9,77.7
45528000,-0.30,9.21,126.6,58.66,594.1,607.4,78.0
45529500,-0.30,9.21,128.3,57.75,593.1,606.8,77.8
45531000,-0.30,9.25,126.5,58.17,591.3,604.7,77.9
45532500,-0.30,9.22,127.4,58.14,593.1,606.6,77.9
45534000,-0.30,9.21,127.6,58.21,593.8,607.4,77.9
45535500,-0.30,9.19,128.8,57.86,594.7,608.4,77.8
45537000,-0.30,9.23,127.6,57.90,592.2,605.8,77.8
45538500,-0.29,9.25,124.9,58.98,591.9,605.0,78.1
45540000,-0.30,9.21,128.5,57.71,593.1,606.9,77.8
45541500,-0.30,9.19,129.4,57.52,594.1,608.1,77.7
45543000,-0.30,9.19,128.9,57.68,594.0,607.9,77.8
45544500,-0.30,9.21,127.2,58.34,593.6,607.1,77.9
45546000,-0.30,9.22,129.4,57.16,592.2,606.1,77.7
45547500,-0.30,9.16,128.3,58.46,596.8,610.5,77.9
45549000,-0.30,9.15,129.0,58.17,596.9,610.6,77.8
45550500,-0.30,9.17,128.7,58.07,595.6,609.3,77.8
45552000,-0.30,9.18,129.6,57.62,595.0,609.0,77.7
45553500,-0.30,9.16,128.6,58.27,596.5,610.2,77.8
45555000,-0.30,9.16,128.3,58.43,596.6,610.3,77.9
45556500,-0.30,9.15,129.6,57.97,597.1,611.0,77.8
45558000,-0.29,9.12,127.8,59.21,599.8,613.2,78.0
45559500,-0.30,9.17,130.9,57.03,594.7,608.9,77.6
45561000,-0.30,9.13,129.3,58.30,598.2,612.0,77.8
45562500,-0.30,9.10,129.8,58.50,600.3,614.1,77.8
45564000,-0.29,9.13,127.9,59.05,599.2,612.7,77.9
45565500,-0.30,9.11,130.4,58.10,599.5,613.5,77.7
45567000,-0.30,9.12,130.4,57.98,598.9,612.9,77.7
45568500,-0.30,9.13,128.6,58.63,598.5,612.2,77.9
45570000,-0.30,9.11,130.7,57.96,599.4,613.4,77.7
45571500,-0.30,9.07,131.3,58.13,601.7,615.9,77.7
45573000,-0.30,9.10,129.6,58.56,600.3,614.1,77.8
45574500,-0.30,9.09,130.8,58.17,600.8,614.9,77.7
45576000,-0.30,9.10,129.7,58.61,600.8,614.6,77.8
45577500,-0.29,9.07,128.9,59.30,602.7,616.3,77.9
45579000,-0.30,9.06,132.1,57.96,602.5,616.9,77.6
45580500,-0.29,9.11,128.5,59.02,600.2,613.8,77.9
45582000,-0.29,9.08,129.3,59.02,602.0,615.8,77.9
45583500,-0.30,9.07,131.5,58.04,601.6,615.8,77.7
45585000,-0.29,9.03,130.3,59.20,605.2,619.0,77.9
45586500,-0.30,9.09,129.9,58.65,601.4,615.3,77.8
45588000,-0.29,9.06,129.7,59.18,603.7,617.5,77.9
45589500,-0.30,9.05,130.9,58.68,603.7,617.7,77.8
45591000,-0.30,9.03,133.2,57.75,603.8,618.3,77.6
45592500,-0.30,9.01,132.0,58.58,605.7,619.9,77.7
45594000,-0.29,9.03,130.2,59.23,605.1,619.0,77.9
45595500,-0.29,9.01,130.5,59.40,606.7,620.6,77.9
45597000,-0.29,9.03,130.7,59.10,605.5,619.4,77.8
45598500,-0.29,8.99,132.0,58.90,607.4,621.6,77.7
45600000,-0.30,9.04,131.2,58.63,604.2,618.3,77.7
45601500,-0.30,8.99,132.7,58.57,607.2,621.6,77.7
45603000,-0.29,8.97,132.5,58.92,608.6,622.8,77.7
45604500,-0.29,9.02,129.9,59.57,606.3,620.0,77.9
45606000,-0.30,8.97,133.6,58.38,608.1,622.6,77.6
45607500,-0.29,9.00,130.6,59.51,607.5,621.4,77.9
45609000,-0.29,8.97,132.3,59.04,608.9,623.1,77.7
45610500,-0.29,9.00,131.8,58.94,607.1,621.3,77.8
45612000,-0.29,8.99,131.5,59.18,607.9,622.0,77.8
45613500,-0.29,8.98,130.3,59.88,609.0,622.7,77.9
45615000,-0.29,8.97,132.2,59.10,609.0,623.2,77.8
45616500,-0.29,8.97,131.8,59.24,608.9,623.0,77.8
45618000,-0.29,8.97,131.6,59.40,609.3,623.3,77.8
45619500,-0.29,8.94,132.4,59.45,611.2,625.4,77.8
45621000,-0.29,8.96,132.3,59.24,609.9,624.1,77.8
45622500,-0.30,8.94,134.1,58.57,610.1,624.7,77.6
45624000,-0.29,8.96,131.3,59.73,610.4,624.3,77.9
45625500,-0.29,8.95,132.5,59.20,610.2,624.4,77.7
45627000,-0.29,8.90,132.9,59.74,613.9,628.1,77.8
45628500,-0.30,8.94,133.6,58.81,610.4,624.8,77.7
45630000,-0.29,8.94,131.3,59.96,611.5,625.4,77.9
