Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-0.33,12.00,83.0,53.44,461.0,468.4,79.8
45094500,-0.32,12.03,82.0,53.85,460.1,467.3,79.9
45096000,-0.32,11.99,82.8,53.68,461.5,468.9,79.8
45097500,-0.33,11.98,83.9,53.04,461.6,469.2,79.7
45099000,-0.32,11.95,82.9,53.93,462.9,470.2,79.8
45100500,-0.33,11.95,84.8,52.71,462.4,470.1,79.6
45102000,-0.32,11.95,82.7,54.13,463.2,470.5,79.9
45103500,-0.32,11.93,82.8,54.28,464.1,471.5,79.9
45105000,-0.32,11.94,82.6,54.28,463.7,471.0,79.9
45106500,-0.33,11.98,84.3,52.72,461.3,468.9,79.6
45108000,-0.32,11.95,82.9,53.95,463.0,470.4,79.8
45109500,-0.32,11.96,82.8,53.97,462.8,470.2,79.9
45111000,-0.32,11.96,82.6,54.08,462.6,469.9,79.9
45112500,-0.33,11.91,84.3,53.42,464.3,471.9,79.7
45114000,-0.32,11.97,83.0,53.71,462.0,469.4,79.8
45115500,-0.32,11.91,82.5,54.57,464.7,472.0,79.9
45117000,-0.33,11.93,84.3,53.17,463.2,470.8,79.7
45118500,-0.32,11.92,83.1,54.09,464.1,471.5,79.9
45120000,-0.32,11.95,83.6,53.55,463.0,470.5,79.8
45121500,-0.32,11.92,83.7,53.66,463.8,471.3,79.8
45123000,-0.32,11.90,82.9,54.50,465.3,472.6,79.9
45124500,-0.32,11.92,83.1,54.12,464.1,471.5,79.9
45126000,-0.32,11.87,84.5,53.65,465.9,473.5,79.7
45127500,-0.32,11.92,82.2,54.81,464.7,471.9,80.0
45129000,-0.33,11.89,84.5,53.38,464.8,472.4,79.7
45130500,-0.32,11.89,84.2,53.70,465.2,472.8,79.7
45132000,-0.32,11.91,83.0,54.25,464.5,471.9,79.9
45133500,-0.32,11.89,83.3,54.20,465.3,472.7,79.8
45135000,-0.32,11.89,83.9,53.83,465.2,472.7,79.8
45136500,-0.32,11.85,83.6,54.41,467.0,474.5,79.8
45138000,-0.32,11.82,83.2,54.93,468.2,475.6,79.9
45139500,-0.32,11.86,83.6,54.31,466.5,473.9,79.8
45141000,-0.31,11.86,82.4,55.16,466.8,474.0,80.0
45142500,-0.32,11.84,84.5,53.92,467.1,474.7,79.7
45144000,-0.32,11.84,84.8,53.71,467.2,474.8,79.7
45145500,-0.32,11.81,83.5,54.84,468.7,476.1,79.9
45147000,-0.32,11.81,84.0,54.56,468.6,476.0,79.8
45148500,-0.32,11.82,84.7,53.95,467.8,475.5,79.7
45150000,-0.32,11.78,83.8,54.93,469.7,477.1,79.9
45151500,-0.31,11.81,83.0,55.28,469.1,476.3,80.0
45153000,-0.31,11.80,82.8,55.44,469.2,476.5,80.0
45154500,-0.32,11.78,84.1,54.78,470.0,477.4,79.9
45156000,-0.32,11.78,84.2,54.64,469.7,477.2,79.8
45157500,-0.32,11.75,84.9,54.51,471.0,478.6,79.8
45159000,-0.32,11.82,83.5,54.82,468.5,475.9,79.9
45160500,-0.32,11.78,83.9,54.81,469.7,477.1,79.9
45162000,-0.32,11.80,85.3,53.77,468.6,476.3,79.7
45163500,-0.32,11.77,84.3,54.68,470.2,477.7,79.8
45165000,-0.32,11.78,84.6,54.44,469.8,477.3,79.8
45166500,-0.32,11.77,83.8,55.02,470.2,477.6,79.9
45168000,-0.32,11.75,84.3,54.89,470.9,478.4,79.9
45169500,-0.32,11.76,85.2,54.18,470.2,477.8,79.7
45171000,-0.32,11.79,84.8,54.19,469.2,476.8,79.8
45172500,-0.32,11.72,85.8,54.15,471.6,479.4,79.7
45174000,-0.32,11.77,84.1,54.91,470.4,477.9,79.9
45175500,-0.32,11.73,86.1,53.89,471.3,479.1,79.6
45177000,-0.31,11.76,82.9,55.79,471.2,478.4,80.0
45178500,-0.33,11.74,86.7,53.38,470.6,478.5,79.6
45180000,-0.32,11.72,85.2,54.50,471.8,479.5,79.8
45181500,-0.32,11.69,86.0,54.30,472.9,480.7,79.7
45183000,-0.31,11.74,84.0,55.23,471.7,479.1,79.9
45184500,-0.32,11.72,85.8,54.22,471.9,479.7,79.7
45186000,-0.32,11.72,85.3,54.47,471.9,479.5,79.8
45187500,-0.31,11.67,84.9,55.27,474.4,481.9,79.9
45189000,-0.32,11.70,84.9,54.92,472.9,480.4,79.8
45190500,-0.32,11.71,85.2,54.71,472.6,480.2,79.8
45192000,-0.33,11.68,87.5,53.35,472.6,480.7,79.5
45193500,-0.32,11.67,85.6,54.71,473.8,481.5,79.8
45195000,-0.32,11.65,86.5,54.39,474.6,482.4,79.7
45196500,-0.32,11.64,86.7,54.37,475.0,482.9,79.7
45198000,-0.32,11.64,86.1,54.74,475.2,483.0,79.7
45199500,-0.32,11.66,85.5,54.96,474.5,482.2,79.8
45201000,-0.31,11.66,84.6,55.58,474.9,482.4,79.9
45202500,-0.31,11.65,85.0,55.36,475.0,482.5,79.9
45204000,-0.32,11.66,85.9,54.68,474.3,482.0,79.7
45205500,-0.31,11.65,85.3,55.20,475.1,482.7,79.8
45207000,-0.31,11.66,84.2,55.78,474.8,482.2,79.9
45208500,-0.32,11.65,86.2,54.52,474.4,482.2,79.7
45210000,-0.31,11.61,85.2,55.59,476.6,484.2,79.9
45211500,-0.32,11.67,85.4,54.92,474.2,481.8,79.8
45213000,-0.32,11.62,87.2,54.18,475.5,483.4,79.6
45214500,-0.32,11.63,86.5,54.54,475.4,483.2,79.7
45216000,-0.31,11.61,85.7,55.24,476.4,484.0,79.8
45217500,-0.33,11.60,89.2,53.08,475.7,484.0,79.4
45219000,-0.31,11.59,84.5,56.29,477.8,485.2,80.0
45220500,-0.32,11.61,86.6,54.67,476.1,483.9,79.7
45222000,-0.32,11.60,86.0,55.14,476.7,484.4,79.8
45223500,-0.31,11.60,85.8,55.35,477.2,484.8,79.8
45225000,-0.31,11.59,85.3,55.70,477.4,485.0,79.9
45226500,-0.31,11.61,84.7,56.00,477.0,484.5,79.9
45228000,-0.32,11.55,86.9,55.03,478.7,486.5,79.7
45229500,-0.31,11.57,86.1,55.46,478.4,486.0,79.8
45231000,-0.31,11.58,85.8,55.47,477.7,485.4,79.8
45232500,-0.32,11.57,87.0,54.74,477.6,485.5,79.7
45234000,-0.32,11.56,86.7,55.15,478.6,486.4,79.7
45235500,-0.31,11.56,85.8,55.71,478.7,486.3,79.8
45237000,-0.31,11.59,85.9,55.36,477.4,485.0,79.8
45238500,-0.31,11.53,86.3,55.63,479.8,487.5,79.8
45240000,-0.31,11.56,86.4,55.30,478.6,486.3,79.8
45241500,-0.31,11.52,86.6,55.53,480.3,488.0,79.8
45243000,-0.31,11.53,85.7,56.06,479.9,487.5,79.9
45244500,-0.31,11.53,86.6,55.38,479.6,487.3,79.8
45246000,-0.31,11.51,86.7,55.60,480.8,488.6,79.8
45247500,-0.31,11.49,87.4,55.29,481.2,489.0,79.7
45249000,-0.31,11.58,85.1,55.98,478.2,485.7,79.9
45250500,-0.32,11.54,87.4,54.82,479.0,486.9,79.7
45252000,-0.31,11.50,86.7,55.68,481.0,488.8,79.8
45253500,-0.31,11.54,85.8,55.87,479.5,487.1,79.9
45255000,-0.31,11.51,86.7,55.57,480.7,488.5,79.8
45256500,-0.31,11.48,86.2,56.26,482.3,490.0,79.9
45258000,-0.31,11.52,86.7,55.48,480.2,488.0,79.8
45259500,-0.32,11.49,88.0,54.90,481.1,489.1,79.6
45261000,-0.31,11.48,86.8,55.77,481.8,489.5,79.8
45262500,-0.32,11.49,88.6,54.55,480.9,489.0,79.6
45264000,-0.31,11.47,87.0,55.77,482.3,490.1,79.8
45265500,-0.31,11.48,86.6,55.89,481.9,489.6,79.8
45267000,-0.31,11.41,88.2,55.63,484.8,492.7,79.7
45268500,-0.31,11.43,87.4,55.86,483.8,491.6,79.8
45270000,-0.31,11.46,85.7,56.73,483.1,490.6,79.9
45271500,-0.31,11.45,87.2,55.86,483.3,491.1,79.8
45273000,-0.32,11.46,88.3,55.01,482.3,490.4,79.6
45274500,-0.31,11.45,86.4,56.37,483.3,490.9,79.9
45276000,-0.31,11.41,87.4,56.10,484.9,492.7,79.8
45277500,-0.31,11.43,88.1,55.45,483.8,491.7,79.7
45279000,-0.32,11.38,89.5,55.07,485.7,493.8,79.6
45280500,-0.31,11.44,88.1,55.34,483.4,491.4,79.7
45282000,-0.31,11.43,87.3,55.98,484.0,491.8,79.8
45283500,-0.31,11.50,87.2,55.34,480.9,488.8,79.7
45285000,-0.31,11.40,86.9,56.54,485.5,493.3,79.9
45286500,-0.31,11.40,87.6,56.09,485.3,493.1,79.8
45288000,-0.31,11.38,88.6,55.55,485.6,493.7,79.7
45289500,-0.31,11.41,87.1,56.37,485.2,493.0,79.8
45291000,-0.32,11.41,88.9,55.11,484.5,492.6,79.6
45292500,-0.31,11.39,87.6,56.15,485.5,493.4,79.8
45294000,-0.31,11.39,86.9,56.72,486.2,493.9,79.9
45295500,-0.31,11.39,88.0,55.92,485.7,493.6,79.7
45297000,-0.31,11.38,88.1,55.92,486.0,493.9,79.7
45298500,-0.31,11.39,87.5,56.23,485.7,493.6,79.8
45300000,-0.31,11.36,88.6,55.80,486.7,494.6,79.7
45301500,-0.31,11.37,86.8,56.88,486.8,494.5,79.9
45303000,-0.31,11.34,88.4,56.10,487.5,495.5,79.7
45304500,-0.31,11.32,88.6,56.17,488.6,496.5,79.7
45306000,-0.31,11.33,88.7,56.03,488.1,496.1,79.7
45307500,-0.31,11.36,88.4,55.96,486.9,494.9,79.7
45309000,-0.30,11.32,87.3,57.02,488.8,496.6,79.9
45310500,-0.31,11.34,88.1,56.27,487.7,495.6,79.8
45312000,-0.31,11.35,88.3,56.09,487.4,495.3,79.7
45313500,-0.31,11.33,90.0,55.19,487.7,495.9,79.5
45315000,-0.31,11.35,88.4,56.03,487.3,495.3,79.7
45316500,-0.31,11.28,89.7,55.87,489.9,498.1,79.6
45318000,-0.31,11.31,88.7,56.25,489.1,497.0,79.7
45319500,-0.31,11.32,88.9,55.96,488.3,496.4,79.7
45321000,-0.31,11.28,90.3,55.46,489.8,498.1,79.6
45322500,-0.31,11.30,89.4,55.86,489.2,497.3,79.6
45324000,-0.31,11.31,88.8,56.19,489.1,497.1,79.7
45325500,-0.30,11.28,87.9,57.07,490.6,498.4,79.8
45327000,-0.31,11.28,89.2,56.19,490.1,498.1,79.7
45328500,-0.31,11.29,88.5,56.64,490.2,498.1,79.8
45330000,-0.31,11.28,88.5,56.68,490.4,498.4,79.8
45331500,-0.30,11.24,88.3,57.27,492.6,500.4,79.8
45333000,-0.31,11.27,88.5,56.77,490.9,498.8,79.8
45334500,-0.30,11.28,86.6,58.05,491.3,498.9,80.0
45336000,-0.30,11.26,87.8,57.41,491.7,499.5,79.9
45337500,-0.31,11.27,88.5,56.76,491.0,498.9,79.8
45339000,-0.31,11.27,89.3,56.21,490.6,498.7,79.7
45340500,-0.30,11.21,89.1,57.02,493.8,501.7,79.8
45342000,-0.31,11.22,89.5,56.64,492.9,500.9,79.7
45343500,-0.31,11.22,89.9,56.39,493.0,501.1,79.7
45345000,-0.31,11.20,90.1,56.43,493.6,501.7,79.7
45346500,-0.30,11.22,88.2,57.55,493.6,501.4,79.9
45348000,-0.31,11.18,89.8,56.82,494.7,502.8,79.7
45349500,-0.31,11.22,89.3,56.80,493.1,501.1,79.7
45351000,-0.31,11.19,89.7,56.83,494.3,502.4,79.7
45352500,-0.30,11.18,88.4,57.76,495.0,502.8,79.9
45354000,-0.30,11.20,88.7,57.37,494.1,502.0,79.8
45355500,-0.30,11.18,89.6,56.99,494.7,502.8,79.7
45357000,-0.30,11.18,89.1,57.27,494.8,502.7,79.8
45358500,-0.31,11.18,90.2,56.50,494.3,502.5,79.7
45360000,-0.30,11.19,89.1,57.22,494.4,502.4,79.8
45361500,-0.30,11.18,88.7,57.55,494.9,502.8,79.8
45363000,-0.30,11.15,90.0,57.02,496.0,504.1,79.7
45364500,-0.30,11.18,89.2,57.21,494.8,502.7,79.8
45366000,-0.30,11.17,89.7,57.04,495.3,503.4,79.7
45367500,-0.31,11.17,90.4,56.53,494.9,503.1,79.6
45369000,-0.30,11.14,88.3,58.32,497.2,505.0,79.9
45370500,-0.31,11.16,90.7,56.41,495.2,503.4,79.6
45372000,-0.30,11.13,89.2,57.83,497.4,505.3,79.8
45373500,-0.30,11.15,88.7,57.87,496.4,504.2,79.9
45375000,-0.31,11.11,91.4,56.48,497.4,505.7,79.6
45376500,-0.31,11.15,91.1,56.33,495.8,504.1,79.6
45378000,-0.30,11.15,89.0,57.68,496.3,504.2,79.8
45379500,-0.30,11.11,88.0,58.82,498.8,506.5,80.0
45381000,-0.30,11.13,89.8,57.34,496.9,505.0,79.8
45382500,-0.30,11.11,88.8,58.32,498.6,506.4,79.9
45384000,-0.30,11.10,90.2,57.44,498.4,506.5,79.7
45385500,-0.30,11.09,90.5,57.37,499.0,507.1,79.7
45387000,-0.30,11.10,88.7,58.45,499.0,506.8,79.9
45388500,-0.30,11.10,90.3,57.34,498.2,506.3,79.7
45390000,-0.30,11.12,88.9,58.13,498.0,505.9,79.9
45391500,-0.30,11.07,89.7,58.04,499.9,507.8,79.8
45393000,-0.30,11.08,90.3,57.59,499.4,507.5,79.8
45394500,-0.30,11.06,90.6,57.61,500.2,508.4,79.7
45396000,-0.30,11.06,89.9,58.00,500.2,508.2,79.8
45397500,-0.30,11.03,91.3,57.34,501.1,509.4,79.7
45399000,-0.30,11.03,91.1,57.60,501.6,509.8,79.7
45400500,-0.30,11.03,91.3,57.51,501.6,509.9,79.7
45402000,-0.30,11.07,90.4,57.62,500.0,508.1,79.7
45403500,-0.30,11.05,90.4,57.86,500.8,508.9,79.8
45405000,-0.30,11.05,91.1,57.39,500.6,508.8,79.7
45406500,-0.30,11.06,89.2,58.57,500.8,508.7,79.9
45408000,-0.29,11.02,88.3,59.56,502.8,510.5,80.0
45409500,-0.29,11.03,89.0,59.04,502.3,510.1,80.0
45411000,-0.30,11.00,91.3,57.75,502.8,511.0,79.7
45412500,-0.30,11.00,92.4,57.02,502.6,511.0,79.6
45414000,-0.30,11.01,91.2,57.69,502.4,510.6,79.7
45415500,-0.31,11.04,92.1,56.75,500.4,508.8,79.6
45417000,-0.29,11.05,88.0,59.46,501.5,509.1,80.0
45418500,-0.30,10.99,90.7,58.24,503.4,511.5,79.8
45420000,-0.30,11.00,90.2,58.51,503.2,511.2,79.8
45421500,-0.30,10.99,91.3,57.81,503.2,511.4,79.7
45423000,-0.30,11.00,92.0,57.30,502.8,511.2,79.6
45424500,-0.30,10.95,91.6,58.12,505.4,513.6,79.7
45426000,-0.29,10.97,90.0,58.95,504.8,512.7,79.9
45427500,-0.30,10.98,91.7,57.63,503.5,511.8,79.7
45429000,-0.30,10.99,90.0,58.76,503.8,511.8,79.9
45430500,-0.30,10.92,91.9,58.26,506.8,515.0,79.7
45432000,-0.30,10.93,91.7,58.20,506.1,514.4,79.7
45433500,-0.30,10.95,92.0,57.87,505.2,513.5,79.7
45435000,-0.30,10.95,92.3,57.55,504.7,513.1,79.6
45436500,-0.30,10.95,90.8,58.64,505.6,513.7,79.8
45438000,-0.30,10.92,91.3,58.62,506.8,514.9,79.8
45439500,-0.30,10.94,92.5,57.58,505.4,513.8,79.6
45441000,-0.30,10.93,91.2,58.59,506.3,514.4,79.8
45442500,-0.29,10.97,88.2,60.22,505.4,513.1,80.1
45444000,-0.30,10.90,91.5,58.78,508.0,516.1,79.8
45445500,-0.30,10.92,91.9,58.23,506.7,515.0,79.7
45447000,-0.30,10.94,91.6,58.16,505.6,513.8,79.7
45448500,-0.29,10.89,91.0,59.24,508.7,516.7,79.9
45450000,-0.29,10.94,90.1,59.31,506.5,514.4,79.9
45451500,-0.30,10.90,92.4,58.07,507.2,515.6,79.7
45453000,-0.29,10.91,89.0,60.37,508.3,516.0,80.1
45454500,-0.30,10.85,92.5,58.57,509.9,518.2,79.7
45456000,-0.30,10.90,92.0,58.37,507.5,515.7,79.7
45457500,-0.29,10.86,91.8,58.98,509.8,518.0,79.8
45459000,-0.30,10.91,92.2,58.11,506.9,515.2,79.7
45460500,-0.29,10.85,90.8,59.71,510.3,518.3,79.9
45462000,-0.29,10.82,92.0,59.27,511.7,519.9,79.8
45463500,-0.29,10.85,90.5,59.92,510.4,518.4,79.9
45465000,-0.29,10.85,91.7,59.14,510.3,518.4,79.8
45466500,-0.29,10.86,91.0,59.51,509.9,518.0,79.9
45468000,-0.29,10.87,91.3,59.26,509.5,517.6,79.8
45469500,-0.30,10.85,92.8,58.46,510.0,518.4,79.7
45471000,-0.30,10.83,92.8,58.64,511.0,519.4,79.7
45472500,-0.29,10.87,90.0,60.15,510.0,517.9,80.0
45474000,-0.29,10.86,91.9,58.91,509.6,517.9,79.8
45475500,-0.29,10.79,92.4,59.35,513.1,521.3,79.8
45477000,-0.30,10.79,93.5,58.53,512.4,520.8,79.7
45478500,-0.30,10.80,93.1,58.78,512.3,520.7,79.7
45480000,-0.30,10.80,92.9,58.89,512.2,520.6,79.7
45481500,-0.30,10.78,94.4,58.09,512.7,521.3,79.6
45483000,-0.30,10.79,93.5,58.52,512.3,520.8,79.7
45484500,-0.30,10.85,92.3,58.77,510.1,518.4,79.7
45486000,-0.29,10.78,92.6,59.36,513.6,521.9,79.8
45487500,-0.29,10.80,92.5,59.07,512.2,520.5,79.8
45489000,-0.29,10.80,90.5,60.57,513.3,521.2,80.0
45490500,-0.29,10.81,92.5,58.96,511.7,520.0,79.7
45492000,-0.29,10.75,93.3,59.19,514.8,523.2,79.7
45493500,-0.29,10.77,93.2,59.02,513.8,522.2,79.7
45495000,-0.30,10.77,95.2,57.66,512.8,521.6,79.5
45496500,-0.29,10.78,93.0,59.04,513.2,521.5,79.7
45498000,-0.29,10.74,93.8,58.96,515.0,523.5,79.7
45499500,-0.29,10.76,92.7,59.44,514.3,522.6,79.8
45501000,-0.29,10.75,91.7,60.26,515.4,523.5,79.9
45502500,-0.29,10.74,92.3,60.02,515.8,524.0,79.9
45504000,-0.29,10.74,92.4,59.94,515.7,523.9,79.8
45505500,-0.29,10.75,93.4,59.07,514.6,523.0,79.7
45507000,-0.29,10.71,92.5,60.20,517.2,525.4,79.9
45508500,-0.29,10.73,94.0,58.90,515.3,523.8,79.7
45510000,-0.29,10.74,93.8,58.97,515.2,523.7,79.7
45511500,-0.29,10.70,93.6,59.52,517.2,525.6,79.7
45513000,-0.29,10.72,92.1,60.26,516.4,524.6,79.9
45514500,-0.29,10.71,94.2,58.98,516.4,524.9,79.7
45516000,-0.29,10.72,91.4,60.81,516.7,524.7,80.0
45517500,-0.29,10.70,92.1,60.55,517.7,525.8,79.9
45519000,-0.29,10.66,93.5,60.10,519.4,527.7,79.8
45520500,-0.29,10.68,93.5,59.80,518.0,526.3,79.8
45522000,-0.29,10.70,92.8,60.05,517.4,525.6,79.8
45523500,-0.29,10.70,93.7,59.42,517.0,525.4,79.7
45525000,-0.29,10.67,94.0,59.58,518.4,526.8,79.7
45526500,-0.28,10.66,92.0,61.10,519.8,527.8,80.0
45528000,-0.30,10.61,96.6,58.54,520.7,529.6,79.5
45529500,-0.29,10.69,92.0,60.81,518.4,526.5,79.9
45531000,-0.29,10.65,93.6,60.16,520.0,528.3,79.8
45532500,-0.29,10.64,94.1,59.86,519.9,528.4,79.7
45534000,-0.29,10.66,93.9,59.78,519.1,527.5,79.7
45535500,-0.29,10.65,94.1,59.75,519.4,527.8,79.7
45537000,-0.29,10.66,93.9,59.75,519.0,527.4,79.7
45538500,-0.29,10.64,94.6,59.58,520.0,528.6,79.7
45540000,-0.29,10.61,95.4,59.33,521.1,529.7,79.6
45541500,-0.29,10.65,92.6,60.78,519.9,528.1,79.9
45543000,-0.29,10.62,94.5,59.85,520.9,529.4,79.7
45544500,-0.29,10.62,93.0,60.87,521.6,529.8,79.9
45546000,-0.29,10.66,93.4,60.13,519.2,527.6,79.8
45547500,-0.29,10.64,93.0,60.67,520.6,528.8,79.9
45549000,-0.29,10.64,93.5,60.28,520.1,528.4,79.8
45550500,-0.29,10.59,95.7,59.39,522.1,530.8,79.6
45552000,-0.29,10.63,93.6,60.33,520.7,529.1,79.8
45553500,-0.29,10.56,95.1,60.23,524.2,532.8,79.7
45555000,-0.29,10.57,96.0,59.40,523.0,531.7,79.6
45556500,-0.29,10.56,94.4,60.61,524.0,532.5,79.8
45558000,-0.29,10.56,94.1,60.78,524.1,532.5,79.8
45559500,-0.28,10.55,94.1,61.00,525.0,533.4,79.8
45561000,-0.29,10.55,95.2,60.20,524.6,533.2,79.7
45562500,-0.28,10.55,93.6,61.35,525.2,533.4,79.9
45564000,-0.29,10.53,94.8,60.68,525.7,534.2,79.8
45565500,-0.29,10.52,94.8,60.76,525.9,534.4,79.8
45567000,-0.28,10.49,94.5,61.35,527.7,536.1,79.8
45568500,-0.28,10.58,93.3,61.18,523.7,531.9,79.9
45570000,-0.28,10.53,93.7,61.47,526.2,534.5,79.9
45571500,-0.29,10.57,94.2,60.68,523.9,532.3,79.8
45573000,-0.29,10.51,96.5,59.81,526.1,534.9,79.6
45574500,-0.28,10.53,93.9,61.31,525.9,534.2,79.9
45576000,-0.28,10.53,92.4,62.40,526.7,534.7,80.0
45577500,-0.29,10.51,95.9,60.19,526.3,535.0,79.7
45579000,-0.28,10.51,94.7,61.06,526.9,535.3,79.8
45580500,-0.29,10.48,96.4,60.21,527.7,536.5,79.6
45582000,-0.29,10.46,95.8,60.80,528.9,537.5,79.7
45583500,-0.29,10.49,97.6,59.26,526.6,535.6,79.5
45585000,-0.28,10.51,94.2,61.38,527.0,535.3,79.9
45586500,-0.29,10.48,95.7,60.63,527.8,536.4,79.7
45588000,-0.29,10.46,96.4,60.45,528.8,537.5,79.7
45589500,-0.29,10.50,95.6,60.52,526.9,535.5,79.7
45591000,-0.28,10.44,95.0,61.64,530.3,538.8,79.8
45592500,-0.28,10.44,94.6,61.90,530.5,538.8,79.9
45594000,-0.28,10.47,94.5,61.63,529.0,537.4,79.9
45595500,-0.28,10.45,95.6,61.12,529.6,538.1,79.8
45597000,-0.29,10.45,96.0,60.91,529.7,538.3,79.7
45598500,-0.29,10.46,97.1,60.00,528.6,537.4,79.6
45600000,-0.28,10.42,94.4,62.23,531.5,539.8,79.9
45601500,-0.29,10.42,97.0,60.49,530.5,539.3,79.6
45603000,-0.28,10.41,96.2,61.13,531.4,540.0,79.7
45604500,-0.29,10.42,97.5,60.17,530.5,539.3,79.6
45606000,-0.28,10.42,94.7,62.13,531.7,540.1,79.9
45607500,-0.28,10.36,97.0,61.22,534.0,542.7,79.7
45609000,-0.29,10.45,97.3,59.95,528.9,537.8,79.6
45610500,-0.28,10.41,96.0,61.36,531.9,540.5,79.8
45612000,-0.28,10.41,96.4,60.98,531.3,539.9,79.7
45613500,-0.28,10.41,95.0,62.04,532.2,540.6,79.9
45615000,-0.28,10.38,96.6,61.23,532.9,541.6,79.7
45616500,-0.28,10.40,96.1,61.32,532.0,540.6,79.8
45618000,-0.29,10.36,98.0,60.53,533.4,542.4,79.6
45619500,-0.29,10.37,98.5,60.15,532.9,542.0,79.5
45621000,-0.28,10.38,96.8,61.19,533.3,542.0,79.7
45622500,-0.29,10.39,96.9,60.94,532.4,541.1,79.7
45624000,-0.29,10.31,98.9,60.60,536.1,545.2,79.5
45625500,-0.29,10.36,97.7,60.79,534.0,542.8,79.6
45627000,-0.28,10.38,96.2,61.59,533.4,542.0,79.8
45628500,-0.29,10.36,98.6,60.21,533.7,542.7,79.5
45630000,-0.28,10.36,97.3,61.03,533.8,542.6,79.7
