Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.53,12.68,117.3,32.49,417.7,433.8,74.3
45001500,-0.54,12.69,117.7,32.28,416.9,433.2,74.2
45003000,-0.54,12.71,117.9,32.09,415.8,432.2,74.2
45004500,-0.54,12.65,118.1,32.36,418.0,434.4,74.2
45006000,-0.54,12.67,117.5,32.42,417.6,433.8,74.3
45007500,-0.54,12.65,118.4,32.28,418.0,434.4,74.2
45009000,-0.54,12.68,117.7,32.33,417.3,433.6,74.2
45010500,-0.53,12.64,116.9,32.81,419.3,435.3,74.4
45012000,-0.54,12.64,118.5,32.30,418.3,434.8,74.2
45013500,-0.54,12.65,118.7,32.15,417.7,434.2,74.1
45015000,-0.54,12.66,118.2,32.30,417.7,434.1,74.2
45016500,-0.54,12.68,117.4,32.44,417.5,433.7,74.3
45018000,-0.54,12.67,117.4,32.48,417.8,434.0,74.3
45019500,-0.54,12.62,118.3,32.48,419.2,435.6,74.2
45021000,-0.54,12.68,117.7,32.36,417.4,433.6,74.3
45022500,-0.54,12.68,117.6,32.37,417.3,433.5,74.3
45024000,-0.54,12.67,117.5,32.45,417.8,434.0,74.3
45025500,-0.54,12.62,118.8,32.29,418.7,435.3,74.2
45027000,-0.54,12.65,118.4,32.28,418.1,434.6,74.2
45028500,-0.53,12.65,117.2,32.69,418.9,435.0,74.4
45030000,-0.54,12.59,119.0,32.40,419.9,436.4,74.2
45031500,-0.54,12.59,120.0,32.10,419.4,436.2,74.0
45033000,-0.54,12.59,119.3,32.30,419.7,436.3,74.1
45034500,-0.54,12.63,118.4,32.36,418.6,435.1,74.2
45036000,-0.54,12.64,118.6,32.28,418.4,434.9,74.2
45037500,-0.53,12.61,117.5,32.81,420.3,436.4,74.4
45039000,-0.54,12.61,119.1,32.28,419.2,435.8,74.1
45040500,-0.54,12.58,120.1,32.12,419.7,436.6,74.0
45042000,-0.53,12.57,118.2,32.79,421.3,437.6,74.3
45043500,-0.53,12.59,118.2,32.67,420.5,436.8,74.3
45045000,-0.53,12.59,118.0,32.73,420.6,436.8,74.3
45046500,-0.53,12.56,118.2,32.85,421.8,438.1,74.3
45048000,-0.53,12.57,119.1,32.52,420.9,437.4,74.2
45049500,-0.53,12.55,119.3,32.53,421.4,438.0,74.2
45051000,-0.54,12.57,119.6,32.34,420.5,437.1,74.1
45052500,-0.54,12.56,119.9,32.30,420.7,437.5,74.1
45054000,-0.53,12.57,117.6,33.00,421.8,437.9,74.4
45055500,-0.53,12.55,118.6,32.74,421.6,438.0,74.3
45057000,-0.53,12.54,118.1,32.99,422.6,438.8,74.4
45058500,-0.53,12.57,118.8,32.55,420.7,437.1,74.2
45060000,-0.53,12.48,118.9,33.04,424.3,440.6,74.3
45061500,-0.53,12.54,119.4,32.55,421.6,438.2,74.2
45063000,-0.53,12.53,119.2,32.66,422.1,438.7,74.2
45064500,-0.53,12.55,118.3,32.82,421.8,438.1,74.3
45066000,-0.54,12.50,120.5,32.43,422.6,439.4,74.1
45067500,-0.53,12.50,119.3,32.81,423.2,439.7,74.3
45069000,-0.53,12.48,120.1,32.65,423.5,440.2,74.2
45070500,-0.53,12.52,119.5,32.64,422.4,439.0,74.2
45072000,-0.53,12.52,119.4,32.69,422.5,439.1,74.2
45073500,-0.53,12.53,118.1,33.04,422.9,439.1,74.4
45075000,-0.53,12.50,119.0,32.93,423.6,440.0,74.3
45076500,-0.53,12.48,118.8,33.07,424.4,440.7,74.4
45078000,-0.53,12.47,120.0,32.80,424.3,441.0,74.2
45079500,-0.53,12.50,119.4,32.77,423.2,439.7,74.2
45081000,-0.53,12.46,119.2,33.07,424.9,441.3,74.3
45082500,-0.53,12.47,119.9,32.83,424.4,441.0,74.2
45084000,-0.53,12.48,119.1,33.00,424.2,440.6,74.3
45085500,-0.53,12.49,119.8,32.68,423.3,439.9,74.2
45087000,-0.53,12.47,120.5,32.64,424.0,440.8,74.1
45088500,-0.53,12.44,121.1,32.58,424.6,441.5,74.1
45090000,-0.53,12.38,121.4,32.84,427.0,443.9,74.1
45091500,-0.53,12.43,120.4,32.88,425.7,442.4,74.2
45093000,-0.53,12.44,120.3,32.82,425.1,441.8,74.2
45094500,-0.53,12.44,120.6,32.74,424.9,441.7,74.2
45096000,-0.53,12.44,119.8,33.01,425.5,442.1,74.3
45097500,-0.52,12.40,120.0,33.18,427.0,443.6,74.3
45099000,-0.53,12.41,120.2,33.04,426.5,443.1,74.3
45100500,-0.53,12.39,120.7,32.97,426.8,443.6,74.2
45102000,-0.53,12.42,120.9,32.76,425.6,442.4,74.1
45103500,-0.53,12.41,120.8,32.84,426.0,442.9,74.2
45105000,-0.53,12.38,122.2,32.56,426.3,443.4,74.0
45106500,-0.52,12.43,119.7,33.12,426.1,442.6,74.3
45108000,-0.53,12.37,121.8,32.73,426.9,443.9,74.1
45109500,-0.53,12.36,121.0,33.06,427.8,444.6,74.2
45111000,-0.53,12.40,121.5,32.70,426.1,443.0,74.1
45112500,-0.52,12.37,120.7,33.11,427.6,444.3,74.2
45114000,-0.53,12.35,122.4,32.66,427.3,444.5,74.0
45115500,-0.52,12.38,120.2,33.22,427.7,444.2,74.3
45117000,-0.53,12.35,121.6,32.97,428.2,445.1,74.2
45118500,-0.53,12.33,122.3,32.82,428.3,445.5,74.1
45120000,-0.53,12.37,122.6,32.52,426.6,443.9,74.0
45121500,-0.53,12.35,121.9,32.86,427.9,444.9,74.1
45123000,-0.53,12.38,121.0,32.92,427.0,443.8,74.2
45124500,-0.52,12.31,121.7,33.13,429.5,446.4,74.2
45126000,-0.52,12.35,120.9,33.15,428.3,445.0,74.2
45127500,-0.53,12.31,122.6,32.83,428.9,446.0,74.0
45129000,-0.52,12.33,121.1,33.20,429.1,445.8,74.2
45130500,-0.53,12.30,122.3,32.98,429.5,446.6,74.1
45132000,-0.53,12.32,123.2,32.64,428.4,445.8,74.0
45133500,-0.52,12.34,121.2,33.15,428.8,445.6,74.2
45135000,-0.53,12.31,123.5,32.57,428.4,445.9,73.9
45136500,-0.52,12.30,121.6,33.27,430.2,447.1,74.2
45138000,-0.53,12.26,123.0,33.03,430.9,448.1,74.1
45139500,-0.52,12.32,121.3,33.23,429.5,446.3,74.2
45141000,-0.52,12.29,122.0,33.14,430.1,447.1,74.2
45142500,-0.52,12.25,122.8,33.15,431.4,448.6,74.1
45144000,-0.53,12.27,122.7,33.06,430.7,447.8,74.1
45145500,-0.53,12.24,123.1,33.10,431.6,448.8,74.1
45147000,-0.53,12.27,122.6,33.08,430.6,447.7,74.1
45148500,-0.53,12.28,123.3,32.82,429.9,447.2,74.0
45150000,-0.53,12.28,122.6,33.04,430.4,447.5,74.1
45151500,-0.52,12.26,122.6,33.13,431.1,448.2,74.1
45153000,-0.52,12.24,122.6,33.24,431.8,448.8,74.1
45154500,-0.52,12.25,122.8,33.12,431.3,448.5,74.1
45156000,-0.51,12.28,120.3,33.75,431.6,448.0,74.4
45157500,-0.52,12.25,122.6,33.20,431.6,448.7,74.1
45159000,-0.52,12.24,122.5,33.29,431.9,448.9,74.2
