Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,11.08,259.7,9.74,240.6,354.1,42.8
45001500,-1.79,11.10,259.4,9.74,240.6,353.8,42.8
45003000,-1.79,11.10,259.4,9.73,240.3,353.6,42.8
45004500,-1.80,11.04,260.6,9.70,239.5,353.9,42.6
45006000,-1.79,11.03,260.9,9.76,241.0,355.2,42.7
45007500,-1.79,11.01,261.4,9.76,241.1,355.6,42.7
45009000,-1.79,11.05,260.4,9.75,240.7,354.6,42.7
45010500,-1.79,11.06,260.2,9.72,240.1,354.1,42.7
45012000,-1.79,11.06,260.2,9.76,241.1,354.7,42.8
45013500,-1.79,11.01,261.2,9.74,240.3,355.0,42.6
45015000,-1.79,11.07,260.0,9.74,240.6,354.3,42.8
45016500,-1.79,11.07,260.0,9.76,241.0,354.5,42.8
45018000,-1.79,11.00,261.5,9.76,240.9,355.5,42.6
45019500,-1.79,11.03,260.8,9.74,240.6,354.8,42.7
45021000,-1.79,11.09,259.4,9.74,240.5,353.8,42.8
45022500,-1.79,10.99,261.8,9.74,240.3,355.4,42.6
45024000,-1.78,11.04,260.7,9.77,241.3,355.3,42.8
45025500,-1.79,11.02,261.0,9.75,240.8,355.1,42.7
45027000,-1.79,11.02,261.0,9.76,240.9,355.2,42.7
45028500,-1.79,11.00,261.6,9.77,241.1,355.8,42.7
45030000,-1.79,11.01,261.2,9.75,240.7,355.2,42.7
45031500,-1.78,10.99,261.7,9.77,241.2,355.9,42.7
45033000,-1.79,10.96,262.4,9.75,240.7,356.0,42.5
45034500,-1.79,11.01,261.3,9.75,240.7,355.3,42.6
45036000,-1.78,11.01,261.3,9.80,242.0,356.2,42.8
45037500,-1.78,10.97,262.1,9.77,241.1,356.1,42.6
45039000,-1.78,10.92,263.4,9.77,241.2,357.2,42.5
45040500,-1.79,10.95,262.5,9.76,240.8,356.2,42.5
45042000,-1.78,10.98,262.0,9.77,241.3,356.2,42.6
