Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46426500,-0.21,6.43,186.8,81.23,849.4,869.7,77.6
46428000,-0.21,6.41,188.5,80.90,851.3,871.9,77.5
46429500,-0.22,6.41,189.3,80.61,851.2,872.0,77.5
46431000,-0.21,6.44,186.8,81.02,848.2,868.5,77.6
46432500,-0.22,6.41,189.4,80.48,850.8,871.6,77.5
46434000,-0.21,6.40,188.2,81.37,853.2,873.8,77.6
46435500,-0.21,6.42,186.2,81.75,850.8,870.9,77.7
46437000,-0.21,6.39,187.1,82.15,855.0,875.3,77.7
46438500,-0.21,6.38,183.8,83.95,857.5,877.0,77.9
46440000,-0.21,6.40,187.0,82.02,854.1,874.4,77.6
46441500,-0.22,6.38,191.7,80.33,854.9,876.2,77.4
46443000,-0.21,6.37,187.2,82.59,857.6,877.8,77.7
46444500,-0.21,6.38,187.0,82.50,856.7,876.9,77.7
46446000,-0.21,6.39,185.6,82.71,854.9,874.8,77.7
46447500,-0.21,6.37,188.3,81.97,856.7,877.1,77.6
46449000,-0.21,6.36,188.4,82.35,859.1,879.5,77.6
46450500,-0.21,6.37,187.9,82.35,857.9,878.3,77.6
46452000,-0.21,6.36,187.6,82.58,858.4,878.7,77.7
46453500,-0.21,6.35,189.6,82.11,860.3,880.9,77.6
46455000,-0.21,6.40,187.4,81.61,852.6,873.0,77.6
46456500,-0.22,6.37,192.7,80.00,855.2,876.6,77.3
46458000,-0.22,6.34,193.1,80.68,859.8,881.2,77.3
46459500,-0.21,6.36,190.2,81.40,857.6,878.4,77.5
46461000,-0.21,6.34,187.6,83.09,861.4,881.6,77.7
46462500,-0.21,6.29,193.3,81.80,866.6,887.9,77.4
46464000,-0.21,6.32,187.4,83.77,864.6,884.7,77.8
46465500,-0.21,6.34,191.2,81.49,860.4,881.4,77.5
46467000,-0.21,6.35,191.0,81.26,858.6,879.6,77.5
46468500,-0.22,6.32,194.2,80.65,862.0,883.6,77.3
46470000,-0.21,6.28,192.2,82.74,869.3,890.3,77.5
46471500,-0.22,6.29,196.6,80.44,865.8,887.9,77.2
46473000,-0.21,6.29,192.7,82.24,867.7,888.8,77.5
46474500,-0.21,6.28,190.1,83.68,870.0,890.5,77.7
46476000,-0.21,6.28,191.5,83.04,869.5,890.3,77.6
46477500,-0.21,6.27,192.8,82.59,869.8,890.9,77.5
46479000,-0.21,6.28,191.4,82.95,868.9,889.7,77.6
46480500,-0.21,6.24,191.4,84.17,875.6,896.3,77.7
46482000,-0.21,6.26,193.5,82.63,871.6,892.9,77.5
46483500,-0.21,6.27,195.7,81.28,868.7,890.4,77.3
46485000,-0.21,6.30,190.8,82.86,866.9,887.7,77.6
46486500,-0.21,6.24,193.1,83.40,874.9,896.0,77.6
46488000,-0.21,6.25,194.7,82.44,873.0,894.5,77.4
46489500,-0.21,6.25,194.7,82.30,872.3,893.7,77.4
46491000,-0.21,6.27,191.5,83.14,870.2,891.0,77.6
46492500,-0.20,6.27,187.2,85.52,873.5,893.3,77.9
46494000,-0.21,6.21,193.1,84.26,879.6,900.5,77.6
46495500,-0.21,6.26,193.8,82.54,871.7,892.9,77.5
46497000,-0.21,6.25,192.5,83.38,873.6,894.5,77.6
46498500,-0.20,6.19,188.0,87.29,884.8,904.6,78.0
46500000,-0.21,6.22,195.6,82.83,877.1,898.7,77.4
46501500,-0.21,6.22,193.8,83.62,877.7,898.9,77.5
46503000,-0.21,6.22,193.5,83.62,877.0,898.1,77.6
46504500,-0.20,6.18,190.6,86.22,885.0,905.3,77.8
46506000,-0.21,6.21,199.8,81.17,876.7,899.1,77.2
46507500,-0.21,6.14,196.9,84.46,889.0,910.6,77.5
46509000,-0.21,6.18,198.1,82.78,882.2,904.2,77.3
46510500,-0.21,6.14,196.6,84.61,889.1,910.6,77.5
46512000,-0.21,6.19,194.8,84.03,882.1,903.3,77.5
46513500,-0.20,6.14,193.0,86.27,890.4,911.0,77.8
46515000,-0.20,6.15,195.5,84.86,888.2,909.4,77.6
46516500,-0.21,6.14,198.6,83.75,888.7,910.7,77.4
46518000,-0.20,6.17,194.4,84.84,885.7,906.8,77.6
46519500,-0.20,6.14,188.9,88.27,891.9,911.7,78.0
46521000,-0.19,6.10,188.2,89.81,898.4,917.9,78.2
46522500,-0.20,6.13,190.4,87.89,893.2,913.3,78.0
46524000,-0.20,6.09,196.1,86.25,897.0,918.2,77.7
46525500,-0.20,6.13,194.1,86.04,891.6,912.5,77.7
46527000,-0.21,6.10,203.8,82.46,892.4,915.4,77.1
46528500,-0.21,6.12,200.3,83.35,890.1,912.3,77.3
46530000,-0.20,6.09,197.0,85.67,896.0,917.4,77.6
46531500,-0.21,6.09,199.4,84.67,895.6,917.5,77.4
46533000,-0.20,6.11,194.1,86.65,894.9,915.7,77.8
46534500,-0.20,6.15,195.0,84.92,887.4,908.5,77.6
46536000,-0.20,6.11,196.2,85.47,893.2,914.5,77.6
46537500,-0.20,6.07,198.8,85.60,899.5,921.2,77.5
46539000,-0.20,6.05,199.3,85.83,901.7,923.5,77.5
46540500,-0.21,6.08,200.6,84.49,897.1,919.2,77.4
46542000,-0.20,6.08,198.4,85.40,897.4,919.1,77.5
46543500,-0.21,6.06,202.0,84.29,899.0,921.4,77.3
46545000,-0.21,6.08,200.9,84.17,896.0,918.2,77.4
46546500,-0.20,6.05,198.8,86.00,901.7,923.4,77.6
46548000,-0.20,6.07,197.0,86.53,900.7,922.0,77.7
46549500,-0.20,6.03,199.7,86.41,905.9,927.6,77.6
46551000,-0.20,6.08,192.5,88.29,900.2,920.6,77.9
46552500,-0.20,6.03,201.4,85.53,904.7,926.8,77.4
46554000,-0.20,6.01,199.5,87.11,909.4,931.0,77.6
46555500,-0.20,6.02,198.3,87.40,908.1,929.5,77.7
46557000,-0.20,6.04,195.9,87.77,905.0,925.9,77.8
46558500,-0.20,6.03,201.3,85.71,905.4,927.5,77.5
46560000,-0.20,6.03,198.7,86.90,906.5,928.0,77.6
46561500,-0.20,5.99,202.5,86.28,911.2,933.4,77.5
46563000,-0.20,6.02,197.7,87.47,907.3,928.6,77.7
46564500,-0.20,5.98,198.0,88.64,914.2,935.4,77.8
46566000,-0.19,6.00,195.5,89.18,911.6,932.3,77.9
46567500,-0.20,5.97,199.5,88.15,914.9,936.4,77.7
46569000,-0.20,5.92,202.8,88.15,922.1,944.1,77.6
46570500,-0.20,5.99,197.1,88.69,912.6,933.7,77.8
46572000,-0.20,5.95,203.6,86.84,916.7,939.0,77.5
46573500,-0.20,5.97,198.2,88.74,915.4,936.6,77.8
46575000,-0.20,6.00,196.3,88.75,911.2,932.1,77.8
46576500,-0.20,5.92,202.5,88.29,922.2,944.2,77.6
46578000,-0.20,5.97,201.3,87.54,915.5,937.4,77.6
46579500,-0.20,5.98,197.6,88.81,914.3,935.4,77.8
46581000,-0.20,5.96,204.2,86.36,915.3,937.8,77.4
46582500,-0.20,5.93,203.3,87.68,920.6,942.8,77.5
46584000,-0.20,5.94,206.4,85.81,916.9,939.8,77.3
46585500,-0.20,5.92,206.5,86.56,921.3,944.2,77.4
46587000,-0.20,5.92,202.6,88.28,922.4,944.3,77.6
46588500,-0.19,5.93,199.3,89.64,922.6,943.8,77.8
46590000,-0.20,5.89,204.8,88.21,926.8,949.2,77.5
46591500,-0.20,5.93,202.6,88.08,921.3,943.3,77.6
46593000,-0.20,5.88,206.9,87.41,926.9,949.7,77.4
46594500,-0.19,5.91,200.1,89.99,926.2,947.6,77.8
46596000,-0.20,5.90,202.9,88.89,926.4,948.3,77.6
46597500,-0.20,5.89,207.8,86.81,925.5,948.5,77.3
46599000,-0.20,5.86,206.2,88.57,931.7,954.2,77.5
46600500,-0.20,5.88,204.9,88.59,929.1,951.4,77.6
46602000,-0.20,5.87,204.3,89.08,930.6,952.8,77.6
46603500,-0.20,5.88,205.3,88.45,929.1,951.5,77.5
46605000,-0.19,5.86,200.9,91.00,933.4,954.8,77.9
46606500,-0.19,5.90,198.8,90.76,927.6,948.7,77.9
46608000,-0.19,5.85,203.7,90.12,934.8,956.8,77.7
46609500,-0.20,5.85,206.2,88.90,933.6,956.1,77.5
46611000,-0.19,5.85,203.8,89.85,933.6,955.5,77.7
46612500,-0.20,5.80,217.0,85.53,937.4,962.2,77.0
46614000,-0.20,5.84,211.9,86.38,931.6,955.4,77.2
46615500,-0.20,5.87,204.6,89.05,931.0,953.2,77.6
46617000,-0.20,5.84,210.6,86.99,932.4,955.9,77.3
46618500,-0.20,5.82,209.0,88.48,937.3,960.3,77.4
46620000,-0.19,5.82,205.9,90.03,939.2,961.6,77.6
46621500,-0.20,5.83,209.4,88.01,935.6,958.7,77.4
46623000,-0.19,5.82,206.1,89.94,939.1,961.5,77.6
46624500,-0.20,5.81,208.5,89.00,939.3,962.1,77.5
46626000,-0.20,5.79,214.2,86.94,939.5,963.6,77.2
46627500,-0.19,5.80,207.4,89.95,942.0,964.5,77.6
46629000,-0.19,5.81,208.3,89.19,939.7,962.5,77.5
46630500,-0.19,5.75,211.1,89.81,949.3,972.5,77.5
46632000,-0.19,5.82,206.1,89.98,939.3,961.7,77.6
46633500,-0.20,5.78,213.1,87.86,942.6,966.4,77.3
46635000,-0.19,5.78,209.4,89.54,944.1,967.0,77.5
46636500,-0.19,5.78,204.3,91.89,945.8,967.6,77.8
46638000,-0.19,5.73,212.5,89.84,952.3,975.7,77.4
46639500,-0.20,5.76,212.8,88.55,945.8,969.4,77.3
46641000,-0.19,5.75,211.2,89.81,949.5,972.7,77.5
46642500,-0.19,5.75,212.6,89.12,948.7,972.2,77.4
46644000,-0.19,5.76,210.3,89.91,948.0,971.1,77.5
46645500,-0.19,5.71,207.4,92.68,957.0,979.2,77.8
46647000,-0.19,5.73,208.7,91.46,953.0,975.6,77.7
46648500,-0.19,5.72,209.5,91.50,955.1,977.8,77.6
46650000,-0.19,5.72,213.7,89.60,953.7,977.4,77.4
46651500,-0.19,5.71,212.0,90.65,955.8,979.0,77.5
46653000,-0.19,5.68,216.6,89.50,959.2,983.4,77.3
46654500,-0.19,5.73,208.4,91.79,954.3,976.8,77.7
46656000,-0.19,5.72,210.6,91.04,954.9,977.9,77.6
46657500,-0.19,5.68,215.0,90.33,960.4,984.2,77.4
46659000,-0.19,5.71,211.5,90.97,956.6,979.7,77.5
46660500,-0.20,5.69,217.6,88.83,957.4,981.8,77.2
46662000,-0.19,5.63,220.1,89.44,966.2,990.9,77.2
46663500,-0.19,5.73,209.8,91.17,953.9,976.7,77.6
46665000,-0.19,5.67,210.1,93.02,964.6,987.2,77.7
46666500,-0.19,5.74,213.1,89.15,949.7,973.3,77.4
46668000,-0.19,5.66,216.5,90.21,962.9,987.0,77.3
46669500,-0.19,5.68,215.0,90.39,960.7,984.5,77.4
46671000,-0.19,5.63,220.9,89.12,966.0,990.9,77.1
46672500,-0.19,5.67,212.8,91.46,962.0,985.3,77.5
46674000,-0.19,5.66,210.7,92.85,965.0,987.7,77.7
46675500,-0.19,5.61,217.3,91.41,971.3,995.3,77.4
46677000,-0.19,5.64,217.8,90.43,967.0,991.2,77.3
46678500,-0.19,5.61,217.9,91.15,971.1,995.2,77.4
46680000,-0.19,5.65,215.0,91.16,965.0,988.7,77.4
46681500,-0.19,5.60,214.8,93.06,975.2,998.6,77.6
46683000,-0.19,5.62,219.2,90.16,968.3,992.8,77.2
46684500,-0.19,5.61,216.3,92.09,973.1,996.8,77.5
46686000,-0.18,5.61,212.2,94.12,975.2,998.0,77.7
46687500,-0.19,5.62,214.5,92.40,970.8,994.2,77.5
46689000,-0.19,5.57,219.2,91.99,978.6,1002.8,77.4
46690500,-0.19,5.59,218.0,92.01,976.3,1000.3,77.4
46692000,-0.19,5.56,219.9,91.97,980.1,1004.5,77.4
46693500,-0.20,5.55,228.9,88.23,977.3,1003.8,76.8
46695000,-0.18,5.56,212.9,95.24,982.8,1005.6,77.8
46696500,-0.18,5.57,214.8,94.23,981.6,1004.8,77.7
46698000,-0.19,5.60,215.6,92.51,973.8,997.4,77.5
46699500,-0.19,5.58,217.8,92.18,976.8,1000.7,77.4
46701000,-0.19,5.54,223.8,91.09,983.2,1008.4,77.2
46702500,-0.19,5.56,217.1,93.28,981.4,1005.1,77.5
46704000,-0.19,5.51,226.4,90.67,986.3,1012.0,77.1
46705500,-0.19,5.52,223.3,91.95,987.2,1012.1,77.3
46707000,-0.18,5.55,215.9,94.35,984.7,1008.1,77.6
46708500,-0.19,5.54,220.7,92.28,983.4,1007.8,77.4
46710000,-0.19,5.52,224.1,91.34,985.4,1010.6,77.2
46711500,-0.19,5.51,222.1,92.68,988.8,1013.4,77.3
46713000,-0.19,5.50,224.7,91.80,989.1,1014.3,77.2
46714500,-0.19,5.51,226.8,90.81,988.0,1013.7,77.1
46716000,-0.19,5.51,220.0,93.81,990.5,1014.6,77.5
46717500,-0.18,5.51,219.2,94.04,990.0,1014.0,77.5
46719000,-0.19,5.51,226.7,90.77,987.4,1013.1,77.1
46720500,-0.19,5.49,222.7,93.38,994.0,1018.6,77.4
46722000,-0.19,5.47,224.3,93.08,995.5,1020.5,77.3
46723500,-0.18,5.47,219.3,95.52,998.5,1022.3,77.6
46725000,-0.19,5.50,224.7,92.00,990.3,1015.5,77.2
46726500,-0.18,5.46,218.8,96.12,1000.6,1024.3,77.7
46728000,-0.18,5.46,220.2,95.52,1000.4,1024.4,77.6
46729500,-0.19,5.51,223.4,92.34,989.6,1014.5,77.3
46731000,-0.18,5.52,217.4,94.56,989.1,1012.7,77.6
46732500,-0.19,5.49,223.2,92.97,992.8,1017.6,77.3
46734000,-0.18,5.45,222.5,94.81,1001.4,1025.8,77.5
46735500,-0.18,5.47,220.8,94.80,997.6,1021.8,77.5
46737000,-0.18,5.45,220.9,95.48,1001.8,1025.8,77.6
46738500,-0.19,5.45,225.3,93.35,999.2,1024.2,77.3
46740000,-0.18,5.43,221.8,95.81,1005.6,1029.8,77.6
46741500,-0.18,5.43,222.6,95.46,1005.2,1029.6,77.5
46743000,-0.19,5.44,226.7,93.25,1001.5,1026.8,77.2
46744500,-0.18,5.42,221.5,96.50,1008.5,1032.6,77.6
46746000,-0.19,5.45,226.6,93.07,1000.3,1025.6,77.2
46747500,-0.19,5.44,230.0,91.86,1000.6,1026.7,77.1
46749000,-0.18,5.42,225.7,94.53,1006.7,1031.7,77.4
46750500,-0.19,5.40,230.8,92.72,1007.1,1033.2,77.1
46752000,-0.18,5.39,220.1,98.01,1013.7,1037.3,77.8
46753500,-0.19,5.41,230.7,92.54,1005.9,1032.0,77.1
46755000,-0.18,5.40,223.9,95.94,1010.8,1035.3,77.5
46756500,-0.18,5.41,223.4,95.66,1008.1,1032.6,77.5
46758000,-0.18,5.41,225.3,94.83,1007.5,1032.3,77.4
46759500,-0.18,5.37,220.7,98.58,1018.1,1041.8,77.8
46761000,-0.18,5.43,221.4,96.20,1006.7,1030.7,77.6
46762500,-0.19,5.34,233.3,93.86,1018.9,1045.3,77.1
46764000,-0.18,5.37,226.3,95.98,1016.2,1041.1,77.4
46765500,-0.18,5.38,228.9,94.39,1012.7,1038.3,77.3
46767000,-0.19,5.37,233.6,92.75,1013.2,1039.8,77.0
46768500,-0.18,5.34,225.5,97.48,1022.7,1047.3,77.6
46770000,-0.18,5.36,231.0,93.99,1014.9,1040.8,77.2
46771500,-0.18,5.37,226.1,95.89,1015.2,1040.0,77.4
46773000,-0.18,5.30,228.1,97.58,1028.8,1053.8,77.5
46774500,-0.18,5.34,229.6,95.74,1021.7,1047.1,77.3
46776000,-0.18,5.31,232.5,95.22,1024.9,1050.9,77.2
46777500,-0.18,5.27,238.1,94.36,1031.6,1058.7,77.0
46779000,-0.18,5.36,226.7,96.30,1018.7,1043.6,77.5
46780500,-0.18,5.31,230.7,96.37,1027.6,1053.2,77.3
46782000,-0.18,5.30,228.6,97.52,1029.5,1054.6,77.5
46783500,-0.18,5.28,234.9,95.38,1030.9,1057.3,77.2
46785000,-0.18,5.29,231.8,96.26,1029.4,1055.2,77.3
46786500,-0.18,5.30,229.8,96.99,1029.2,1054.6,77.4
46788000,-0.18,5.30,230.2,96.95,1029.9,1055.3,77.4
46789500,-0.18,5.31,229.9,96.67,1027.7,1053.1,77.4
46791000,-0.18,5.28,235.7,95.14,1031.2,1057.8,77.1
46792500,-0.18,5.23,240.4,95.03,1040.3,1067.7,77.0
46794000,-0.18,5.28,232.6,96.29,1031.3,1057.2,77.3
46795500,-0.18,5.28,235.3,95.21,1030.8,1057.3,77.1
46797000,-0.18,5.26,232.7,97.00,1035.4,1061.2,77.3
46798500,-0.18,5.28,232.6,96.52,1032.5,1058.4,77.3
46800000,-0.18,5.29,232.3,96.18,1029.8,1055.7,77.3
46801500,-0.18,5.25,237.4,95.49,1036.7,1063.6,77.1
46803000,-0.18,5.26,235.3,96.00,1035.2,1061.6,77.2
46804500,-0.18,5.20,234.4,98.70,1048.6,1074.5,77.4
46806000,-0.18,5.21,238.6,96.39,1044.4,1071.3,77.1
46807500,-0.18,5.26,231.0,98.04,1037.6,1063.0,77.4
46809000,-0.18,5.21,240.0,95.87,1044.3,1071.6,77.1
46810500,-0.18,5.23,235.2,97.29,1042.2,1068.4,77.3
46812000,-0.17,5.22,226.0,101.94,1048.1,1072.1,77.8
46813500,-0.17,5.20,231.9,100.09,1050.8,1076.1,77.6
46815000,-0.18,5.22,233.8,98.38,1045.5,1071.3,77.4
46816500,-0.17,5.21,229.8,100.52,1048.6,1073.5,77.6
46818000,-0.17,5.16,234.8,100.14,1057.5,1083.3,77.5
46819500,-0.18,5.18,242.4,95.78,1048.7,1076.4,77.0
46821000,-0.17,5.18,229.0,101.95,1054.8,1079.3,77.8
46822500,-0.17,5.20,232.9,99.40,1049.3,1074.9,77.5
46824000,-0.17,5.17,228.9,102.60,1058.1,1082.5,77.8
46825500,-0.17,5.17,234.5,99.73,1054.5,1080.2,77.5
46827000,-0.18,5.18,235.9,98.80,1052.3,1078.4,77.4
46828500,-0.18,5.11,243.2,98.40,1065.4,1092.8,77.1
46830000,-0.17,5.15,234.9,100.46,1059.4,1085.1,77.5
46831500,-0.18,5.12,245.1,97.03,1061.6,1089.5,77.0
46833000,-0.18,5.18,238.1,98.02,1052.6,1079.2,77.3
46834500,-0.17,5.12,236.6,100.81,1065.1,1091.0,77.5
46836000,-0.18,5.14,239.7,98.85,1060.5,1087.3,77.3
46837500,-0.17,5.11,237.5,100.81,1066.9,1093.0,77.5
46839000,-0.18,5.14,242.0,97.63,1058.4,1085.8,77.1
46840500,-0.17,5.11,240.4,99.58,1066.3,1093.0,77.3
46842000,-0.17,5.10,233.5,103.10,1070.9,1096.1,77.7
46843500,-0.17,5.12,238.1,100.44,1066.3,1092.5,77.4
46845000,-0.17,5.10,241.4,99.60,1068.5,1095.4,77.3
46846500,-0.17,5.10,233.0,103.66,1072.7,1097.7,77.7
46848000,-0.18,5.08,244.4,98.90,1070.6,1098.2,77.1
46849500,-0.17,5.09,237.0,102.03,1072.6,1098.5,77.5
46851000,-0.17,5.09,240.8,100.28,1071.0,1097.8,77.3
46852500,-0.17,5.09,232.0,104.46,1075.0,1099.8,77.8
46854000,-0.17,5.12,238.1,100.30,1065.5,1091.8,77.4
46855500,-0.17,5.10,239.1,100.82,1070.4,1096.8,77.4
46857000,-0.17,5.06,243.7,100.03,1075.6,1102.9,77.2
46858500,-0.18,5.03,250.9,98.30,1080.7,1109.4,76.9
46860000,-0.17,5.05,241.1,101.81,1080.3,1106.9,77.4
46861500,-0.17,5.07,241.7,100.63,1074.8,1101.6,77.3
46863000,-0.18,5.10,242.5,98.91,1066.7,1094.0,77.2
46864500,-0.18,5.08,245.4,98.50,1070.5,1098.3,77.1
46866000,-0.17,5.03,236.3,105.01,1087.5,1112.9,77.7
46867500,-0.17,5.05,244.1,100.22,1077.6,1104.9,77.2
46869000,-0.17,4.99,244.0,103.00,1092.9,1119.8,77.4
46870500,-0.17,5.08,238.8,101.69,1074.5,1100.7,77.5
46872000,-0.17,5.01,244.9,101.75,1088.0,1115.2,77.3
46873500,-0.17,5.01,242.2,102.93,1088.9,1115.5,77.5
46875000,-0.17,5.02,244.0,101.72,1085.8,1112.9,77.3
46876500,-0.17,4.98,250.6,100.42,1092.3,1120.7,77.1
46878000,-0.17,5.00,244.3,102.46,1090.6,1117.6,77.4
46879500,-0.18,5.01,250.9,99.12,1085.3,1113.9,77.0
46881000,-0.17,4.99,249.3,100.69,1091.2,1119.3,77.1
46882500,-0.17,4.97,249.7,101.10,1094.2,1122.4,77.1
46884000,-0.17,5.01,238.0,105.20,1092.2,1117.9,77.7
46885500,-0.17,4.99,245.6,102.44,1093.3,1120.5,77.3
46887000,-0.17,4.98,241.4,104.70,1096.9,1123.2,77.6
46888500,-0.17,4.98,246.4,102.28,1094.1,1121.6,77.3
46890000,-0.17,4.96,249.0,102.21,1099.2,1127.1,77.2
46891500,-0.17,4.93,249.3,103.11,1104.8,1132.5,77.3
46893000,-0.17,4.96,246.7,103.28,1100.3,1127.6,77.4
46894500,-0.17,4.95,247.9,102.89,1100.7,1128.2,77.3
46896000,-0.17,4.91,250.8,103.40,1109.6,1137.6,77.3
46897500,-0.17,4.94,250.9,101.99,1101.9,1130.1,77.2
46899000,-0.17,4.97,249.7,101.16,1094.7,1122.8,77.2
46900500,-0.17,4.90,253.4,102.55,1110.3,1138.8,77.1
46902000,-0.17,4.94,251.7,101.46,1100.5,1129.0,77.1
46903500,-0.17,4.92,246.8,104.93,1109.7,1136.8,77.5
46905000,-0.17,4.95,251.3,101.38,1099.3,1127.7,77.1
46906500,-0.17,4.92,250.7,103.17,1108.2,1136.2,77.3
46908000,-0.16,4.93,244.6,105.51,1108.2,1134.9,77.6
46909500,-0.17,4.90,248.8,104.70,1112.8,1140.3,77.4
46911000,-0.17,4.91,254.7,101.78,1108.5,1137.4,77.1
46912500,-0.16,4.87,248.8,106.24,1121.2,1148.5,77.5
46914000,-0.16,4.89,248.0,105.61,1116.2,1143.4,77.5
46915500,-0.17,4.87,252.8,104.34,1119.1,1147.3,77.3
46917000,-0.17,4.91,249.1,104.38,1111.6,1139.1,77.4
46918500,-0.17,4.87,254.6,103.42,1117.7,1146.4,77.2
46920000,-0.16,4.87,247.5,106.91,1122.3,1149.2,77.6
46921500,-0.16,4.86,248.5,106.65,1123.0,1150.1,77.5
46923000,-0.17,4.82,259.6,103.27,1127.2,1156.7,77.0
46924500,-0.17,4.83,256.2,104.31,1126.2,1155.0,77.2
46926000,-0.17,4.86,257.3,102.85,1120.2,1149.4,77.1
46927500,-0.16,4.83,251.1,106.96,1130.3,1157.9,77.5
46929000,-0.17,4.85,257.2,103.35,1122.8,1151.9,77.1
46930500,-0.16,4.83,249.5,107.75,1131.1,1158.3,77.6
46932000,-0.17,4.84,253.2,105.26,1125.2,1153.3,77.3
46933500,-0.17,4.83,254.9,105.05,1127.5,1156.0,77.3
46935000,-0.16,4.80,252.2,107.89,1137.8,1165.4,77.5
46936500,-0.16,4.81,253.0,106.91,1134.0,1161.8,77.4
46938000,-0.16,4.82,252.9,106.32,1130.5,1158.4,77.4
46939500,-0.17,4.81,257.6,104.69,1131.2,1160.2,77.2
46941000,-0.17,4.81,257.0,105.25,1133.2,1162.0,77.2
46942500,-0.16,4.76,258.2,106.96,1145.4,1174.1,77.3
46944000,-0.16,4.79,250.3,109.11,1140.3,1167.4,77.6
46945500,-0.16,4.77,256.6,107.15,1143.0,1171.4,77.3
46947000,-0.16,4.76,260.0,106.26,1145.3,1174.4,77.2
46948500,-0.17,4.76,263.4,104.47,1142.1,1172.1,77.0
46950000,-0.16,4.79,253.2,107.59,1138.3,1166.2,77.5
46951500,-0.16,4.78,255.9,107.16,1141.5,1169.9,77.4
46953000,-0.16,4.77,251.0,109.80,1145.8,1172.9,77.6
46954500,-0.17,4.78,261.7,104.51,1138.7,1168.4,77.1
46956000,-0.15,4.73,249.2,112.82,1158.2,1184.7,77.9
46957500,-0.17,4.71,270.5,103.58,1151.2,1182.6,76.8
46959000,-0.16,4.72,256.3,109.86,1157.4,1185.5,77.5
46960500,-0.17,4.74,265.4,104.54,1146.5,1176.8,77.0
46962000,-0.16,4.73,257.8,108.64,1153.9,1182.4,77.4
46963500,-0.16,4.72,259.5,108.32,1155.8,1184.6,77.3
46965000,-0.16,4.73,258.2,108.07,1151.7,1180.3,77.4
46966500,-0.16,4.72,261.4,107.24,1153.7,1183.0,77.2
46968000,-0.17,4.70,269.3,104.60,1154.9,1185.9,76.9
46969500,-0.16,4.71,260.5,108.36,1158.1,1187.0,77.3
46971000,-0.16,4.71,263.7,106.65,1155.1,1184.8,77.1
46972500,-0.16,4.71,266.2,105.71,1154.8,1185.1,77.0
46974000,-0.16,4.70,264.8,106.93,1159.0,1188.9,77.1
46975500,-0.16,4.68,260.9,109.63,1166.0,1194.9,77.4
46977000,-0.16,4.69,257.6,110.33,1162.8,1191.0,77.5
46978500,-0.16,4.69,256.8,110.67,1163.1,1191.1,77.5
46980000,-0.16,4.69,268.6,105.42,1158.1,1188.8,76.9
46981500,-0.16,4.64,262.3,110.71,1175.0,1203.9,77.4
46983000,-0.17,4.68,271.8,104.81,1161.0,1192.3,76.8
46984500,-0.15,4.66,251.0,115.18,1174.7,1201.2,77.9
46986000,-0.16,4.60,264.1,111.75,1184.8,1213.8,77.4
46987500,-0.16,4.66,264.1,109.24,1170.6,1200.0,77.3
46989000,-0.16,4.67,261.1,110.06,1168.8,1197.7,77.4
46990500,-0.16,4.67,256.4,111.91,1169.0,1196.8,77.6
46992000,-0.16,4.62,277.3,105.32,1175.2,1207.5,76.7
46993500,-0.16,4.62,266.9,109.59,1178.6,1208.4,77.2
46995000,-0.16,4.64,263.2,110.27,1174.4,1203.6,77.4
46996500,-0.15,4.60,263.4,112.49,1187.3,1216.1,77.5
46998000,-0.16,4.60,269.0,109.96,1185.0,1215.1,77.2
46999500,-0.16,4.60,264.8,111.47,1184.5,1213.8,77.4
47001000,-0.16,4.60,266.5,110.85,1184.7,1214.3,77.3
47002500,-0.15,4.56,261.6,115.12,1198.0,1226.2,77.7
47004000,-0.15,4.54,266.5,114.19,1203.4,1232.5,77.5
47005500,-0.16,4.59,268.6,110.67,1188.3,1218.3,77.3
47007000,-0.15,4.56,265.7,113.08,1195.6,1224.8,77.5
47008500,-0.15,4.56,266.8,112.69,1195.8,1225.2,77.4
47010000,-0.15,4.55,269.1,112.48,1199.3,1229.2,77.4
47011500,-0.16,4.58,274.4,108.20,1186.0,1217.3,77.0
47013000,-0.15,4.54,269.5,112.84,1202.3,1232.2,77.4
47014500,-0.16,4.50,286.5,107.14,1204.3,1237.9,76.6
47016000,-0.15,4.55,263.9,114.44,1199.2,1227.9,77.6
47017500,-0.15,4.52,271.8,112.76,1206.7,1237.0,77.3
47019000,-0.15,4.54,265.4,114.69,1203.8,1232.7,77.6
47020500,-0.16,4.52,276.7,110.37,1203.3,1234.7,77.1
47022000,-0.16,4.47,283.6,110.20,1216.4,1249.0,76.9
47023500,-0.15,4.53,267.2,114.38,1205.9,1235.2,77.5
47025000,-0.15,4.54,269.9,112.32,1200.3,1230.3,77.3
47026500,-0.16,4.51,279.0,109.94,1205.7,1237.6,77.0
47028000,-0.15,4.49,272.3,114.01,1214.8,1244.9,77.4
47029500,-0.16,4.45,284.3,110.80,1221.5,1254.2,76.9
47031000,-0.16,4.50,282.4,108.75,1205.5,1238.1,76.8
47032500,-0.16,4.50,278.6,110.82,1209.9,1241.6,77.0
47034000,-0.14,4.48,260.8,119.95,1222.1,1249.6,78.0
47035500,-0.16,4.49,278.6,110.95,1210.7,1242.3,77.0
47037000,-0.15,4.45,271.5,116.75,1228.4,1258.1,77.5
47038500,-0.16,4.47,281.3,111.17,1217.5,1249.6,77.0
