Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.21,91.0,39.65,411.9,421.8,77.5
45001500,-0.44,13.25,91.3,39.24,410.3,420.3,77.5
45003000,-0.44,13.20,91.5,39.52,412.3,422.3,77.5
45004500,-0.44,13.19,91.4,39.62,412.7,422.7,77.5
45006000,-0.44,13.20,90.9,39.72,412.3,422.2,77.6
45007500,-0.44,13.20,91.3,39.54,412.1,422.0,77.5
45009000,-0.44,13.24,90.8,39.56,411.1,421.0,77.5
45010500,-0.44,13.21,91.6,39.35,411.7,421.7,77.5
45012000,-0.44,13.17,91.0,39.92,413.4,423.3,77.6
45013500,-0.44,13.16,92.3,39.36,413.1,423.3,77.4
45015000,-0.44,13.15,92.1,39.49,413.4,423.6,77.4
45016500,-0.44,13.14,91.8,39.67,413.9,424.0,77.5
45018000,-0.44,13.17,91.7,39.57,413.1,423.1,77.5
45019500,-0.44,13.17,91.5,39.66,413.2,423.2,77.5
45021000,-0.44,13.17,91.2,39.84,413.4,423.3,77.6
45022500,-0.44,13.16,91.1,39.94,413.8,423.7,77.6
45024000,-0.44,13.12,91.8,39.80,414.6,424.7,77.5
45025500,-0.45,13.12,93.5,39.03,413.9,424.3,77.3
45027000,-0.44,13.12,92.4,39.58,414.6,424.8,77.4
45028500,-0.44,13.12,91.8,39.85,414.9,424.9,77.5
45030000,-0.43,13.11,91.3,40.14,415.4,425.3,77.6
45031500,-0.44,13.12,91.9,39.83,414.9,424.9,77.5
45033000,-0.44,13.10,93.0,39.40,415.0,425.3,77.4
45034500,-0.44,13.13,93.3,39.11,413.9,424.3,77.3
45036000,-0.44,13.10,92.7,39.53,415.1,425.3,77.4
45037500,-0.44,13.08,92.6,39.73,415.9,426.0,77.5
45039000,-0.43,13.14,90.3,40.41,414.7,424.4,77.7
45040500,-0.44,13.10,93.3,39.23,414.6,425.0,77.3
45042000,-0.43,13.13,91.4,39.98,414.7,424.6,77.6
45043500,-0.44,13.07,92.3,39.91,416.2,426.3,77.5
45045000,-0.44,13.10,92.0,39.89,415.5,425.6,77.5
45046500,-0.44,13.12,92.5,39.51,414.5,424.7,77.4
45048000,-0.44,13.09,92.0,39.90,415.6,425.7,77.5
45049500,-0.43,13.08,92.0,40.02,416.2,426.3,77.5
45051000,-0.44,13.10,91.8,39.91,415.3,425.3,77.5
45052500,-0.44,13.10,92.0,39.82,415.2,425.3,77.5
45054000,-0.44,13.08,92.4,39.79,415.8,426.0,77.5
45055500,-0.44,13.08,93.4,39.36,415.6,425.9,77.3
45057000,-0.44,13.07,92.3,39.90,416.2,426.3,77.5
45058500,-0.43,13.01,91.6,40.62,418.7,428.6,77.7
45060000,-0.43,13.02,92.9,39.98,417.9,428.1,77.5
45061500,-0.43,13.05,92.5,39.98,417.0,427.1,77.5
45063000,-0.44,13.00,94.0,39.56,418.0,428.4,77.3
45064500,-0.44,13.04,92.8,39.90,417.2,427.4,77.5
45066000,-0.44,13.03,93.3,39.74,417.4,427.7,77.4
45067500,-0.43,12.99,92.6,40.28,419.0,429.2,77.5
45069000,-0.44,12.99,93.6,39.79,418.5,428.8,77.4
45070500,-0.44,13.02,93.2,39.79,417.6,427.9,77.4
45072000,-0.43,13.01,93.0,39.96,418.1,428.3,77.5
45073500,-0.44,12.99,93.7,39.75,418.4,428.7,77.4
45075000,-0.43,13.00,92.7,40.17,418.6,428.7,77.5
45076500,-0.44,12.99,93.3,39.94,418.6,428.9,77.4
45078000,-0.43,12.99,92.9,40.18,419.0,429.2,77.5
45079500,-0.43,12.98,92.3,40.48,419.4,429.5,77.6
45081000,-0.44,12.96,94.3,39.70,419.3,429.8,77.3
45082500,-0.44,12.97,93.6,39.90,419.1,429.4,77.4
45084000,-0.43,12.95,93.6,40.05,419.9,430.2,77.4
45085500,-0.43,12.97,92.4,40.45,419.6,429.7,77.6
45087000,-0.43,12.94,92.7,40.57,420.8,430.9,77.6
45088500,-0.44,12.97,94.5,39.54,418.9,429.4,77.3
45090000,-0.43,12.93,93.8,40.10,420.6,430.9,77.4
45091500,-0.43,12.96,92.9,40.34,419.9,430.0,77.5
45093000,-0.43,12.92,93.1,40.52,421.4,431.5,77.5
45094500,-0.43,12.92,93.7,40.23,421.2,431.5,77.5
45096000,-0.43,12.97,92.7,40.38,419.7,429.8,77.5
45097500,-0.43,12.89,94.1,40.21,421.9,432.3,77.4
45099000,-0.43,12.89,94.1,40.25,422.0,432.4,77.4
45100500,-0.43,12.90,94.2,40.12,421.6,432.0,77.4
45102000,-0.43,12.97,93.3,40.11,419.4,429.7,77.5
45103500,-0.44,12.88,96.1,39.39,421.4,432.3,77.2
45105000,-0.44,12.95,94.6,39.60,419.4,429.9,77.3
45106500,-0.44,12.92,95.5,39.42,420.3,431.0,77.2
45108000,-0.43,12.89,92.9,40.82,422.6,432.7,77.6
45109500,-0.43,12.93,93.4,40.25,420.6,430.9,77.5
45111000,-0.43,12.93,93.4,40.27,420.7,431.0,77.5
45112500,-0.43,12.87,94.5,40.15,422.3,432.7,77.4
45114000,-0.43,12.87,94.0,40.39,422.7,433.1,77.5
45115500,-0.43,12.88,94.7,39.98,421.9,432.4,77.3
45117000,-0.43,12.89,93.0,40.78,422.5,432.7,77.6
45118500,-0.43,12.87,94.0,40.40,422.7,433.0,77.5
45120000,-0.43,12.87,93.3,40.73,422.9,433.1,77.6
45121500,-0.44,12.87,95.2,39.84,422.1,432.7,77.3
45123000,-0.43,12.84,94.7,40.22,423.3,433.7,77.4
45124500,-0.43,12.83,94.0,40.66,424.1,434.4,77.5
45126000,-0.43,12.85,94.6,40.25,423.1,433.6,77.4
45127500,-0.43,12.86,93.7,40.62,423.2,433.5,77.5
45129000,-0.43,12.83,94.1,40.65,424.2,434.5,77.5
45130500,-0.43,12.82,95.0,40.26,424.0,434.5,77.4
45132000,-0.43,12.80,95.1,40.36,424.9,435.4,77.4
45133500,-0.42,12.81,93.5,41.06,425.2,435.4,77.6
45135000,-0.43,12.85,94.4,40.36,423.3,433.7,77.4
45136500,-0.43,12.82,93.9,40.81,424.7,435.0,77.5
45138000,-0.43,12.79,95.3,40.33,425.1,435.6,77.4
45139500,-0.43,12.82,95.3,40.13,424.0,434.6,77.3
45141000,-0.43,12.79,94.9,40.46,425.1,435.5,77.4
45142500,-0.43,12.78,94.8,40.58,425.4,435.9,77.4
