Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.55,1.58,99.9,2.00,2.1,99.9,1.2
45001500,-9.56,1.60,99.8,2.00,2.1,99.8,1.2
45003000,-9.56,1.59,99.8,2.00,2.1,99.8,1.2
45004500,-9.58,1.68,99.6,1.99,2.2,99.6,1.3
45006000,-9.56,1.79,99.8,2.00,2.3,99.8,1.3
45007500,-9.56,1.59,99.8,2.00,2.1,99.8,1.2
45009000,-9.58,1.56,99.6,1.99,2.0,99.6,1.2
45010500,-9.56,1.59,99.8,2.00,2.1,99.9,1.2
45012000,-9.55,1.52,99.9,2.00,2.0,99.9,1.1
45013500,-9.56,1.65,99.8,2.00,2.1,99.8,1.2
45015000,-9.57,1.64,99.7,2.00,2.1,99.7,1.2
45016500,-9.57,1.58,99.7,2.00,2.1,99.7,1.2
45018000,-9.57,1.48,99.7,2.00,1.9,99.7,1.1
45019500,-9.55,1.59,99.9,2.00,2.1,99.9,1.2
45021000,-9.55,1.59,99.9,2.00,2.1,99.9,1.2
45022500,-9.58,1.73,99.6,1.99,2.2,99.7,1.3
45024000,-9.56,1.68,99.8,2.00,2.2,99.8,1.3
45025500,-9.55,1.49,99.9,2.00,1.9,99.9,1.1
45027000,-9.56,1.55,99.8,2.00,2.0,99.8,1.2
45028500,-9.57,1.63,99.7,2.00,2.1,99.8,1.2
45030000,-9.57,1.56,99.7,1.99,2.0,99.7,1.2
45031500,-9.55,1.62,99.9,2.00,2.1,99.9,1.2
45033000,-9.54,1.69,99.9,2.00,2.2,100.0,1.3
45034500,-9.55,1.67,99.9,2.00,2.2,99.9,1.3
45036000,-9.55,1.64,99.9,2.00,2.1,99.9,1.2
45037500,-9.54,1.67,99.9,2.00,2.2,100.0,1.3
45039000,-9.54,1.66,99.9,2.00,2.2,99.9,1.2
45040500,-9.54,1.62,99.9,2.00,2.1,99.9,1.2
45042000,-9.55,1.56,99.9,2.00,2.0,99.9,1.2
45043500,-9.55,1.63,99.9,2.00,2.1,99.9,1.2
45045000,-9.53,1.58,100.0,2.00,2.1,100.0,1.2
45046500,-9.56,1.68,99.8,2.00,2.2,99.8,1.3
45048000,-9.54,1.59,99.9,2.00,2.1,99.9,1.2
45049500,-9.52,1.70,100.1,2.00,2.2,100.1,1.3
45051000,-9.55,1.63,99.9,2.00,2.1,99.9,1.2
45052500,-9.53,1.57,100.0,2.00,2.1,100.1,1.2
45054000,-9.54,1.65,99.9,2.00,2.2,100.0,1.2
45055500,-9.54,1.48,100.0,2.00,1.9,100.0,1.1
45057000,-9.53,1.69,100.0,2.00,2.2,100.0,1.3
45058500,-9.53,1.61,100.1,2.00,2.1,100.1,1.2
45060000,-9.52,1.71,100.1,2.00,2.2,100.1,1.3
45061500,-9.52,1.59,100.1,2.00,2.1,100.1,1.2
45063000,-9.54,1.64,99.9,2.00,2.2,100.0,1.2
45064500,-9.55,1.59,99.9,2.00,2.1,99.9,1.2
45066000,-9.54,1.62,100.0,2.00,2.1,100.0,1.2
45067500,-9.53,1.61,100.1,2.00,2.1,100.1,1.2
45069000,-9.53,1.67,100.1,2.00,2.2,100.1,1.3
45070500,-9.52,1.61,100.2,2.00,2.1,100.2,1.2
45072000,-9.54,1.69,100.0,2.00,2.2,100.0,1.3
45073500,-9.55,1.57,99.9,2.00,2.0,99.9,1.2
45075000,-9.53,1.73,100.0,2.00,2.3,100.1,1.3
45076500,-9.54,1.62,99.9,2.00,2.1,100.0,1.2
45078000,-9.52,1.67,100.1,2.00,2.2,100.1,1.3
45079500,-9.54,1.66,100.0,2.00,2.2,100.0,1.2
45081000,-9.51,1.75,100.2,2.01,2.3,100.2,1.3
45082500,-9.51,1.67,100.2,2.01,2.2,100.3,1.3
45084000,-9.52,1.60,100.1,2.00,2.1,100.1,1.2
45085500,-9.53,1.57,100.1,2.00,2.1,100.1,1.2
45087000,-9.52,1.80,100.1,2.00,2.4,100.1,1.4
45088500,-9.52,1.59,100.2,2.00,2.1,100.2,1.2
45090000,-9.52,1.56,100.2,2.00,2.1,100.2,1.2
45091500,-9.52,1.52,100.2,2.00,2.0,100.2,1.1
45093000,-9.53,1.70,100.1,2.00,2.2,100.1,1.3
45094500,-9.52,1.66,100.1,2.00,2.2,100.2,1.2
45096000,-9.51,1.83,100.2,2.01,2.4,100.3,1.4
45097500,-9.52,1.69,100.1,2.00,2.2,100.1,1.3
45099000,-9.52,1.72,100.2,2.00,2.3,100.2,1.3
45100500,-9.51,1.75,100.2,2.01,2.3,100.2,1.3
45102000,-9.51,1.75,100.2,2.01,2.3,100.2,1.3
45103500,-9.50,1.67,100.3,2.01,2.2,100.4,1.3
45105000,-9.52,1.64,100.1,2.00,2.2,100.1,1.2
45106500,-9.50,1.65,100.3,2.01,2.2,100.3,1.2
45108000,-9.50,1.65,100.3,2.01,2.2,100.4,1.2
45109500,-9.50,1.56,100.3,2.01,2.1,100.3,1.2
45111000,-9.49,1.64,100.4,2.01,2.2,100.4,1.2
45112500,-9.50,1.74,100.3,2.01,2.3,100.3,1.3
45114000,-9.50,1.69,100.3,2.01,2.2,100.3,1.3
45115500,-9.49,1.61,100.4,2.01,2.1,100.4,1.2
45117000,-9.51,1.70,100.2,2.01,2.2,100.3,1.3
45118500,-9.50,1.62,100.3,2.01,2.1,100.3,1.2
45120000,-9.49,1.61,100.4,2.01,2.1,100.4,1.2
45121500,-9.52,1.65,100.2,2.00,2.2,100.2,1.2
45123000,-9.51,1.77,100.2,2.01,2.3,100.2,1.3
45124500,-9.50,1.73,100.3,2.01,2.3,100.4,1.3
45126000,-9.51,1.63,100.2,2.01,2.2,100.3,1.2
45127500,-9.51,1.75,100.2,2.01,2.3,100.2,1.3
45129000,-9.50,1.62,100.3,2.01,2.1,100.3,1.2
45130500,-9.51,1.64,100.2,2.01,2.2,100.2,1.2
45132000,-9.49,1.65,100.4,2.01,2.2,100.4,1.2
45133500,-9.48,1.72,100.4,2.01,2.3,100.5,1.3
45135000,-9.48,1.77,100.5,2.01,2.4,100.5,1.3
45136500,-9.50,1.65,100.3,2.01,2.2,100.3,1.2
45138000,-9.49,1.74,100.4,2.01,2.3,100.5,1.3
45139500,-9.49,1.75,100.4,2.01,2.3,100.4,1.3
45141000,-9.47,1.73,100.6,2.01,2.3,100.6,1.3
45142500,-9.48,1.64,100.5,2.01,2.2,100.5,1.2
45144000,-9.48,1.66,100.5,2.01,2.2,100.5,1.3
45145500,-9.47,1.74,100.5,2.01,2.3,100.6,1.3
45147000,-9.48,1.65,100.5,2.01,2.2,100.5,1.2
45148500,-9.49,1.65,100.4,2.01,2.2,100.5,1.2
45150000,-9.49,1.71,100.4,2.01,2.3,100.4,1.3
45151500,-9.48,1.75,100.4,2.01,2.3,100.5,1.3
45153000,-9.47,1.64,100.5,2.01,2.2,100.6,1.2
45154500,-9.47,1.68,100.6,2.01,2.2,100.6,1.3
45156000,-9.47,1.70,100.6,2.01,2.3,100.6,1.3
45157500,-9.48,1.69,100.5,2.01,2.2,100.5,1.3
45159000,-9.49,1.70,100.4,2.01,2.3,100.4,1.3
45160500,-9.49,1.71,100.4,2.01,2.3,100.4,1.3
45162000,-9.47,1.62,100.6,2.01,2.2,100.6,1.2
45163500,-9.47,1.69,100.5,2.01,2.2,100.6,1.3
45165000,-9.47,1.60,100.5,2.01,2.1,100.6,1.2
45166500,-9.46,1.64,100.6,2.01,2.2,100.7,1.2
45168000,-9.48,1.74,100.4,2.01,2.3,100.5,1.3
45169500,-9.45,1.56,100.7,2.02,2.1,100.7,1.2
45171000,-9.47,1.75,100.5,2.01,2.3,100.6,1.3
45172500,-9.47,1.61,100.6,2.01,2.1,100.6,1.2
45174000,-9.46,1.70,100.6,2.01,2.3,100.6,1.3
45175500,-9.46,1.68,100.7,2.01,2.2,100.7,1.3
45177000,-9.47,1.80,100.6,2.01,2.4,100.6,1.4
45178500,-9.47,1.66,100.6,2.01,2.2,100.6,1.3
45180000,-9.48,1.67,100.5,2.01,2.2,100.5,1.3
45181500,-9.48,1.74,100.5,2.01,2.3,100.5,1.3
45183000,-9.46,1.66,100.7,2.01,2.2,100.7,1.3
45184500,-9.45,1.70,100.7,2.02,2.3,100.8,1.3
45186000,-9.45,1.70,100.8,2.02,2.3,100.8,1.3
45187500,-9.47,1.70,100.5,2.01,2.3,100.6,1.3
45189000,-9.45,1.75,100.7,2.02,2.3,100.8,1.3
45190500,-9.47,1.81,100.6,2.01,2.4,100.6,1.4
45192000,-9.48,1.60,100.5,2.01,2.1,100.5,1.2
45193500,-9.47,1.61,100.6,2.01,2.1,100.6,1.2
45195000,-9.44,1.71,100.9,2.02,2.3,100.9,1.3
45196500,-9.45,1.71,100.8,2.02,2.3,100.8,1.3
45198000,-9.45,1.80,100.7,2.02,2.4,100.7,1.4
45199500,-9.44,1.80,100.8,2.02,2.4,100.9,1.4
45201000,-9.46,1.81,100.7,2.02,2.4,100.7,1.4
45202500,-9.44,1.68,100.9,2.02,2.3,100.9,1.3
45204000,-9.46,1.86,100.6,2.01,2.5,100.7,1.4
45205500,-9.45,1.80,100.7,2.02,2.4,100.7,1.4
45207000,-9.45,1.70,100.7,2.02,2.3,100.7,1.3
45208500,-9.45,1.75,100.7,2.02,2.3,100.7,1.3
45210000,-9.47,1.70,100.6,2.01,2.3,100.6,1.3
45211500,-9.44,1.71,100.8,2.02,2.3,100.8,1.3
45213000,-9.46,1.70,100.7,2.01,2.3,100.7,1.3
