Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.48,12.53,109.6,36.01,427.8,441.6,75.6
45124500,-0.49,12.47,111.2,35.75,429.1,443.3,75.5
45126000,-0.48,12.51,110.4,35.84,428.2,442.2,75.5
45127500,-0.49,12.52,110.9,35.62,427.6,441.7,75.5
45129000,-0.49,12.49,110.9,35.77,428.7,442.8,75.5
45130500,-0.49,12.49,112.3,35.29,427.9,442.4,75.3
45132000,-0.49,12.50,111.4,35.52,427.9,442.2,75.4
45133500,-0.48,12.48,110.8,35.84,428.9,443.0,75.5
45135000,-0.48,12.47,110.9,35.86,429.3,443.4,75.5
45136500,-0.48,12.46,111.2,35.83,429.5,443.6,75.5
45138000,-0.48,12.48,110.6,35.92,429.0,443.1,75.5
45139500,-0.48,12.47,111.1,35.83,429.4,443.5,75.5
45141000,-0.49,12.48,111.6,35.59,428.7,443.0,75.4
45142500,-0.49,12.43,112.9,35.42,430.0,444.5,75.3
45144000,-0.49,12.44,112.4,35.54,429.9,444.3,75.3
45145500,-0.48,12.40,112.0,35.87,431.3,445.6,75.4
45147000,-0.48,12.43,111.6,35.90,430.7,444.9,75.5
45148500,-0.48,12.47,110.9,35.86,429.3,443.4,75.5
45150000,-0.49,12.42,111.9,35.82,430.7,445.0,75.4
45151500,-0.49,12.47,111.9,35.52,428.9,443.3,75.4
45153000,-0.49,12.45,112.4,35.48,429.4,443.9,75.3
45154500,-0.49,12.45,112.2,35.56,429.6,444.0,75.4
45156000,-0.48,12.36,112.5,35.95,432.8,447.2,75.4
45157500,-0.49,12.40,112.6,35.69,431.2,445.7,75.4
45159000,-0.49,12.38,112.8,35.75,431.9,446.4,75.4
45160500,-0.49,12.43,112.9,35.43,430.0,444.6,75.3
45162000,-0.49,12.43,111.8,35.81,430.5,444.8,75.4
45163500,-0.49,12.43,112.7,35.48,429.9,444.4,75.3
45165000,-0.48,12.43,111.4,35.96,430.7,444.9,75.5
45166500,-0.48,12.38,111.8,36.11,432.5,446.7,75.5
45168000,-0.48,12.39,112.1,35.96,432.1,446.4,75.5
45169500,-0.48,12.39,112.2,35.92,432.0,446.4,75.4
45171000,-0.49,12.39,112.6,35.77,431.7,446.1,75.4
45172500,-0.48,12.35,112.6,36.02,433.3,447.7,75.4
45174000,-0.48,12.36,111.8,36.26,433.4,447.6,75.5
45175500,-0.49,12.36,113.4,35.62,432.2,446.9,75.3
45177000,-0.48,12.37,112.5,35.93,432.6,447.0,75.4
45178500,-0.49,12.34,114.6,35.34,432.4,447.3,75.2
45180000,-0.48,12.37,112.7,35.84,432.4,446.8,75.4
45181500,-0.49,12.36,113.3,35.67,432.4,447.0,75.3
45183000,-0.48,12.35,112.7,35.96,433.0,447.5,75.4
45184500,-0.48,12.32,113.5,35.88,434.1,448.7,75.3
45186000,-0.48,12.30,112.1,36.49,435.5,449.7,75.6
45187500,-0.48,12.29,113.2,36.17,435.3,449.8,75.4
45189000,-0.48,12.29,114.1,35.83,434.8,449.5,75.3
45190500,-0.48,12.31,113.0,36.08,434.5,449.0,75.4
45192000,-0.48,12.30,113.6,35.93,434.5,449.2,75.3
45193500,-0.48,12.29,114.2,35.84,435.0,449.7,75.3
45195000,-0.48,12.29,113.4,36.09,435.3,449.8,75.4
45196500,-0.49,12.30,114.0,35.82,434.6,449.3,75.3
45198000,-0.48,12.28,112.7,36.38,435.9,450.2,75.5
45199500,-0.48,12.28,113.5,36.12,435.6,450.2,75.4
45201000,-0.48,12.25,113.5,36.29,436.8,451.3,75.4
45202500,-0.48,12.28,113.0,36.30,435.9,450.3,75.5
45204000,-0.48,12.29,113.9,35.91,435.0,449.7,75.3
45205500,-0.48,12.26,114.4,35.95,436.1,450.8,75.3
45207000,-0.48,12.26,113.7,36.14,436.1,450.7,75.4
45208500,-0.48,12.29,113.6,36.02,435.1,449.7,75.4
45210000,-0.48,12.21,115.2,35.95,437.5,452.4,75.3
45211500,-0.48,12.24,114.7,35.95,436.6,451.4,75.3
45213000,-0.48,12.22,113.8,36.35,437.7,452.3,75.4
45214500,-0.48,12.23,113.9,36.28,437.4,452.0,75.4
45216000,-0.48,12.21,113.9,36.41,438.2,452.8,75.4
45217500,-0.48,12.26,113.7,36.12,436.1,450.7,75.4
45219000,-0.48,12.21,114.9,36.07,437.8,452.6,75.3
45220500,-0.48,12.24,114.7,35.94,436.5,451.4,75.3
45222000,-0.48,12.21,114.3,36.30,438.2,452.9,75.4
45223500,-0.48,12.23,114.0,36.23,437.2,451.8,75.4
45225000,-0.48,12.16,115.8,36.02,439.1,454.1,75.2
45226500,-0.48,12.18,114.9,36.24,438.9,453.7,75.3
45228000,-0.48,12.17,115.3,36.16,439.2,454.1,75.3
45229500,-0.48,12.19,114.7,36.27,438.7,453.5,75.3
45231000,-0.48,12.22,115.3,35.86,437.2,452.2,75.2
45232500,-0.48,12.21,114.0,36.37,438.2,452.8,75.4
45234000,-0.47,12.17,114.1,36.61,439.9,454.4,75.5
45235500,-0.48,12.18,115.0,36.22,438.9,453.7,75.3
45237000,-0.48,12.17,114.3,36.54,439.8,454.4,75.4
45238500,-0.47,12.14,114.2,36.74,440.8,455.4,75.5
45240000,-0.48,12.13,115.6,36.27,440.4,455.3,75.3
45241500,-0.48,12.18,114.4,36.46,439.4,454.0,75.4
45243000,-0.48,12.13,115.2,36.41,440.6,455.4,75.3
45244500,-0.48,12.14,115.4,36.30,440.3,455.2,75.3
45246000,-0.48,12.15,114.5,36.58,440.3,454.9,75.4
45247500,-0.48,12.12,116.2,36.13,440.6,455.7,75.2
45249000,-0.48,12.10,116.3,36.23,441.3,456.4,75.2
45250500,-0.48,12.17,115.4,36.13,439.0,453.9,75.3
45252000,-0.48,12.13,115.6,36.34,440.8,455.7,75.3
45253500,-0.48,12.14,116.2,36.00,439.7,454.8,75.2
45255000,-0.47,12.15,114.2,36.66,440.4,455.0,75.5
45256500,-0.47,12.08,115.6,36.63,442.7,457.5,75.4
45258000,-0.48,12.10,116.3,36.25,441.5,456.5,75.2
45259500,-0.47,12.11,114.6,36.79,442.0,456.6,75.5
45261000,-0.48,12.08,115.9,36.53,442.6,457.5,75.3
45262500,-0.48,12.11,116.6,36.05,440.8,456.0,75.2
45264000,-0.47,12.05,116.1,36.62,443.6,458.6,75.3
45265500,-0.48,12.11,115.6,36.41,441.3,456.2,75.3
45267000,-0.47,12.05,116.2,36.59,443.6,458.6,75.3
45268500,-0.48,12.07,116.3,36.46,442.8,457.8,75.3
45270000,-0.48,12.09,116.5,36.25,441.9,457.0,75.2
45271500,-0.48,12.04,117.6,36.16,443.1,458.5,75.1
45273000,-0.48,12.03,117.0,36.44,444.0,459.1,75.2
45274500,-0.47,12.06,115.8,36.69,443.5,458.4,75.4
45276000,-0.48,12.07,116.2,36.43,442.6,457.6,75.3
45277500,-0.47,12.04,115.1,37.10,444.9,459.5,75.5
45279000,-0.47,12.05,115.7,36.78,443.9,458.7,75.4
45280500,-0.48,11.99,117.8,36.41,445.2,460.5,75.2
45282000,-0.48,12.01,117.4,36.44,444.7,459.9,75.2
45283500,-0.48,12.01,117.6,36.34,444.4,459.7,75.2
45285000,-0.48,12.03,117.1,36.38,443.8,459.0,75.2
45286500,-0.47,12.01,115.7,37.05,445.7,460.5,75.4
45288000,-0.47,12.04,115.7,36.81,444.2,459.0,75.4
45289500,-0.48,12.00,117.3,36.54,445.3,460.5,75.2
45291000,-0.47,11.98,116.7,36.86,446.2,461.2,75.3
45292500,-0.48,11.99,118.0,36.39,445.4,460.8,75.2
45294000,-0.47,11.98,116.8,36.84,446.3,461.4,75.3
45295500,-0.47,11.97,117.2,36.77,446.6,461.7,75.3
45297000,-0.47,11.94,118.0,36.72,447.6,462.8,75.2
45298500,-0.48,11.98,117.8,36.51,445.8,461.1,75.2
45300000,-0.48,11.94,118.5,36.54,447.3,462.7,75.2
45301500,-0.47,12.00,116.9,36.71,445.5,460.6,75.3
45303000,-0.48,11.95,118.6,36.41,446.6,462.1,75.1
45304500,-0.48,11.96,119.0,36.20,446.0,461.6,75.1
45306000,-0.47,11.94,117.0,37.03,447.9,462.9,75.4
45307500,-0.47,11.96,117.9,36.60,446.6,461.9,75.2
45309000,-0.47,11.93,117.5,36.93,448.2,463.3,75.3
45310500,-0.47,11.96,117.5,36.71,446.7,461.9,75.3
45312000,-0.47,11.92,118.3,36.67,447.9,463.2,75.2
45313500,-0.48,11.90,119.1,36.57,448.6,464.2,75.1
45315000,-0.47,11.89,117.9,37.07,449.8,465.0,75.3
45316500,-0.47,11.92,118.0,36.84,448.3,463.6,75.3
45318000,-0.48,11.89,119.2,36.56,448.8,464.3,75.1
45319500,-0.48,11.86,119.9,36.53,449.7,465.4,75.1
45321000,-0.48,11.93,118.5,36.52,447.3,462.8,75.2
45322500,-0.47,11.90,117.5,37.13,449.4,464.5,75.3
45324000,-0.47,11.87,118.3,37.02,450.2,465.5,75.3
45325500,-0.47,11.88,118.8,36.80,449.7,465.1,75.2
45327000,-0.47,11.91,117.9,36.90,448.6,463.8,75.3
45328500,-0.47,11.89,119.0,36.66,449.1,464.6,75.2
45330000,-0.48,11.94,118.4,36.58,447.4,462.8,75.2
45331500,-0.48,11.87,119.8,36.51,449.5,465.2,75.1
45333000,-0.48,11.89,119.7,36.42,448.6,464.3,75.1
45334500,-0.47,11.91,117.6,36.99,448.7,463.9,75.3
45336000,-0.47,11.84,119.3,36.87,450.9,466.4,75.2
45337500,-0.47,11.86,118.6,37.00,450.5,465.8,75.3
45339000,-0.47,11.88,118.6,36.83,449.4,464.8,75.2
45340500,-0.47,11.86,118.8,36.91,450.4,465.8,75.2
45342000,-0.48,11.86,120.5,36.29,449.2,465.1,75.0
45343500,-0.47,11.86,118.4,37.02,450.4,465.7,75.3
45345000,-0.47,11.83,119.3,36.92,451.3,466.8,75.2
45346500,-0.47,11.82,119.4,36.97,451.8,467.3,75.2
45348000,-0.47,11.84,118.9,37.01,451.1,466.5,75.2
45349500,-0.47,11.85,118.2,37.24,451.4,466.6,75.3
45351000,-0.47,11.77,120.1,37.05,453.6,469.2,75.2
45352500,-0.47,11.79,120.0,36.98,453.0,468.6,75.2
45354000,-0.47,11.83,118.8,37.10,451.5,466.9,75.3
45355500,-0.47,11.81,120.1,36.79,451.9,467.5,75.1
45357000,-0.46,11.83,117.9,37.42,452.0,467.1,75.4
45358500,-0.47,11.80,120.8,36.58,451.7,467.6,75.0
45360000,-0.46,11.81,118.5,37.37,452.9,468.1,75.3
45361500,-0.47,11.81,119.2,37.12,452.5,467.9,75.2
45363000,-0.47,11.78,119.7,37.11,453.2,468.8,75.2
45364500,-0.47,11.77,121.0,36.73,453.1,468.9,75.0
45366000,-0.47,11.76,120.0,37.18,454.2,469.8,75.2
45367500,-0.47,11.71,121.0,37.14,455.7,471.5,75.1
45369000,-0.47,11.71,120.6,37.31,456.2,471.9,75.2
45370500,-0.47,11.74,120.5,37.13,454.7,470.4,75.2
45372000,-0.47,11.80,118.7,37.32,452.9,468.2,75.3
45373500,-0.47,11.73,120.2,37.33,455.5,471.1,75.2
45375000,-0.47,11.73,120.8,37.09,455.0,470.8,75.1
45376500,-0.46,11.75,119.5,37.39,454.7,470.2,75.3
45378000,-0.46,11.71,120.4,37.38,456.3,471.9,75.2
45379500,-0.47,11.73,120.1,37.37,455.6,471.2,75.2
45381000,-0.47,11.72,120.8,37.17,455.6,471.4,75.2
45382500,-0.47,11.71,121.1,37.12,455.9,471.7,75.1
45384000,-0.47,11.73,121.2,36.98,455.0,470.9,75.1
45385500,-0.46,11.72,120.2,37.40,456.0,471.6,75.2
45387000,-0.47,11.71,120.4,37.35,456.1,471.7,75.2
45388500,-0.46,11.68,120.5,37.51,457.3,472.9,75.2
45390000,-0.46,11.72,119.8,37.52,456.1,471.6,75.3
45391500,-0.47,11.70,121.3,37.11,456.0,471.9,75.1
45393000,-0.47,11.70,121.4,37.07,456.0,471.9,75.1
45394500,-0.46,11.70,120.2,37.53,456.8,472.4,75.3
45396000,-0.46,11.68,119.9,37.73,457.6,473.1,75.3
45397500,-0.46,11.69,120.5,37.45,456.9,472.5,75.2
45399000,-0.47,11.64,123.1,36.86,457.6,473.9,74.9
45400500,-0.46,11.67,120.9,37.42,457.5,473.2,75.2
45402000,-0.47,11.67,121.6,37.19,457.2,473.1,75.1
45403500,-0.47,11.66,121.7,37.26,457.8,473.7,75.1
45405000,-0.46,11.62,122.0,37.39,459.2,475.1,75.1
45406500,-0.46,11.60,121.7,37.63,460.3,476.1,75.2
45408000,-0.47,11.63,122.7,37.09,458.3,474.5,75.0
45409500,-0.47,11.62,122.4,37.26,459.0,475.1,75.1
45411000,-0.47,11.62,122.6,37.22,459.2,475.2,75.0
45412500,-0.46,11.63,121.1,37.63,459.2,474.9,75.2
45414000,-0.47,11.62,122.7,37.19,459.1,475.2,75.0
45415500,-0.46,11.59,122.4,37.48,460.5,476.5,75.1
45417000,-0.47,11.60,122.8,37.24,459.7,475.8,75.0
45418500,-0.46,11.58,123.0,37.37,460.8,476.9,75.1
45420000,-0.47,11.58,123.1,37.29,460.5,476.7,75.0
45421500,-0.46,11.61,121.6,37.59,459.9,475.7,75.2
45423000,-0.46,11.59,122.3,37.50,460.5,476.4,75.1
45424500,-0.46,11.58,122.5,37.50,460.8,476.8,75.1
45426000,-0.46,11.59,122.5,37.48,460.6,476.6,75.1
45427500,-0.46,11.58,122.1,37.65,461.1,477.0,75.2
45429000,-0.46,11.58,122.2,37.60,460.9,476.8,75.2
45430500,-0.47,11.57,123.5,37.22,460.8,477.1,75.0
45432000,-0.46,11.58,122.7,37.42,460.7,476.8,75.1
45433500,-0.46,11.59,122.6,37.41,460.3,476.4,75.1
45435000,-0.46,11.53,123.1,37.62,462.7,478.8,75.1
45436500,-0.46,11.52,122.7,37.85,463.4,479.3,75.2
45438000,-0.47,11.57,123.5,37.25,461.0,477.2,75.0
45439500,-0.46,11.58,121.9,37.74,461.3,477.2,75.2
45441000,-0.46,11.51,123.8,37.55,463.3,479.6,75.0
45442500,-0.46,11.53,122.9,37.76,463.2,479.2,75.1
45444000,-0.46,11.56,122.3,37.74,462.1,478.0,75.2
45445500,-0.46,11.53,123.7,37.45,462.5,478.8,75.0
45447000,-0.46,11.54,122.6,37.73,462.6,478.5,75.2
45448500,-0.46,11.52,122.5,37.91,463.5,479.4,75.2
45450000,-0.46,11.53,122.0,38.06,463.7,479.5,75.3
45451500,-0.47,11.49,124.7,37.34,463.6,480.1,74.9
45453000,-0.46,11.50,124.2,37.46,463.5,479.9,75.0
45454500,-0.46,11.51,123.7,37.62,463.7,479.9,75.1
45456000,-0.46,11.51,123.9,37.53,463.5,479.8,75.0
45457500,-0.46,11.49,123.0,37.97,464.9,480.9,75.2
45459000,-0.46,11.48,124.7,37.47,464.4,480.9,75.0
45460500,-0.46,11.46,124.5,37.69,465.6,481.9,75.0
45462000,-0.46,11.45,124.1,37.90,466.3,482.5,75.1
45463500,-0.46,11.43,125.7,37.43,465.9,482.6,74.9
45465000,-0.46,11.48,123.5,37.82,464.7,480.9,75.1
45466500,-0.46,11.46,124.8,37.57,465.4,481.8,75.0
45468000,-0.46,11.48,124.0,37.71,464.7,481.0,75.1
45469500,-0.46,11.48,123.6,37.82,465.0,481.1,75.1
45471000,-0.46,11.45,124.7,37.63,465.6,482.0,75.0
45472500,-0.46,11.48,123.0,38.02,465.2,481.2,75.2
45474000,-0.46,11.35,125.7,37.99,469.8,486.3,75.0
45475500,-0.46,11.41,125.8,37.56,467.0,483.6,74.9
45477000,-0.46,11.40,126.6,37.39,467.2,484.0,74.8
45478500,-0.46,11.41,124.1,38.11,467.7,483.9,75.1
45480000,-0.46,11.40,125.2,37.78,467.5,484.0,75.0
45481500,-0.46,11.42,124.9,37.78,467.0,483.4,75.0
45483000,-0.46,11.41,124.3,38.08,467.9,484.1,75.1
45484500,-0.46,11.42,124.9,37.81,467.1,483.5,75.0
45486000,-0.46,11.39,124.8,38.08,468.6,484.9,75.1
45487500,-0.46,11.41,126.0,37.47,466.8,483.5,74.9
45489000,-0.45,11.37,124.7,38.24,469.7,485.9,75.1
45490500,-0.46,11.40,125.2,37.84,467.7,484.2,75.0
45492000,-0.46,11.38,126.5,37.53,468.1,484.9,74.9
45493500,-0.46,11.32,125.8,38.19,471.2,487.6,75.1
45495000,-0.46,11.37,126.7,37.51,468.2,485.0,74.9
45496500,-0.46,11.37,126.0,37.77,468.7,485.3,75.0
45498000,-0.46,11.33,126.5,37.89,470.4,487.1,75.0
45499500,-0.46,11.39,125.7,37.74,468.0,484.6,75.0
45501000,-0.46,11.38,125.5,37.86,468.5,485.0,75.0
45502500,-0.46,11.35,125.4,38.10,470.0,486.5,75.1
45504000,-0.45,11.34,124.6,38.46,470.8,487.0,75.2
45505500,-0.46,11.31,127.0,37.84,471.0,487.8,74.9
45507000,-0.46,11.33,126.2,37.99,470.6,487.2,75.0
45508500,-0.45,11.28,125.5,38.60,473.4,489.7,75.2
45510000,-0.46,11.29,127.5,37.81,471.6,488.6,74.9
45511500,-0.46,11.31,127.0,37.82,470.9,487.8,74.9
45513000,-0.46,11.29,127.9,37.69,471.4,488.5,74.8
45514500,-0.45,11.32,125.3,38.37,471.5,487.9,75.1
45516000,-0.46,11.28,128.2,37.69,472.0,489.1,74.8
45517500,-0.46,11.33,125.8,38.13,470.8,487.3,75.0
45519000,-0.45,11.27,126.4,38.33,473.2,489.7,75.0
45520500,-0.46,11.29,126.8,38.05,472.0,488.7,75.0
45522000,-0.46,11.30,126.7,38.03,471.7,488.4,75.0
45523500,-0.45,11.26,126.7,38.36,473.9,490.5,75.0
45525000,-0.45,11.28,126.1,38.38,473.0,489.5,75.1
45526500,-0.46,11.28,126.7,38.17,472.7,489.4,75.0
45528000,-0.46,11.24,128.7,37.80,473.7,490.9,74.8
45529500,-0.46,11.26,128.2,37.78,472.6,489.7,74.8
45531000,-0.46,11.25,128.4,37.80,473.0,490.1,74.8
45532500,-0.45,11.28,126.5,38.20,472.6,489.3,75.0
45534000,-0.45,11.25,127.3,38.22,474.0,490.8,75.0
45535500,-0.46,11.27,128.2,37.73,472.2,489.3,74.8
45537000,-0.45,11.25,125.6,38.76,474.7,491.1,75.2
45538500,-0.46,11.23,127.8,38.15,474.5,491.4,74.9
45540000,-0.45,11.21,126.8,38.69,476.2,492.8,75.1
45541500,-0.45,11.27,125.7,38.59,473.8,490.2,75.1
45543000,-0.45,11.20,127.5,38.49,476.3,493.1,75.0
45544500,-0.46,11.25,127.4,38.15,473.7,490.6,74.9
45546000,-0.46,11.23,128.0,38.12,474.5,491.4,74.9
45547500,-0.46,11.22,128.1,38.09,474.6,491.6,74.9
45549000,-0.45,11.20,128.3,38.25,475.9,492.9,74.9
45550500,-0.46,11.20,129.0,38.00,475.5,492.7,74.8
45552000,-0.45,11.22,126.8,38.57,475.5,492.1,75.1
45553500,-0.46,11.17,129.4,38.02,476.4,493.7,74.8
45555000,-0.45,11.14,129.4,38.23,477.8,495.0,74.8
45556500,-0.45,11.13,128.4,38.67,479.1,496.0,75.0
45558000,-0.46,11.20,129.1,37.96,475.4,492.6,74.8
45559500,-0.46,11.15,130.1,37.94,477.1,494.5,74.7
45561000,-0.46,11.16,129.3,38.15,477.2,494.4,74.8
45562500,-0.46,11.16,129.6,38.09,477.1,494.4,74.8
45564000,-0.45,11.15,128.2,38.60,478.2,495.1,75.0
45565500,-0.46,11.16,129.4,38.13,477.1,494.4,74.8
45567000,-0.45,11.15,127.7,38.76,478.4,495.1,75.1
45568500,-0.45,11.19,128.0,38.39,476.4,493.3,75.0
45570000,-0.45,11.12,128.2,38.80,479.6,496.4,75.0
45571500,-0.45,11.14,128.8,38.48,478.4,495.4,74.9
45573000,-0.45,11.12,127.7,38.98,479.9,496.6,75.1
45574500,-0.45,11.11,129.6,38.44,479.5,496.7,74.9
45576000,-0.45,11.12,127.8,38.97,479.9,496.6,75.1
45577500,-0.45,11.11,129.1,38.58,479.6,496.7,74.9
45579000,-0.46,11.12,130.2,38.11,478.3,495.7,74.8
45580500,-0.46,11.10,131.5,37.85,478.9,496.6,74.6
45582000,-0.45,11.10,129.9,38.44,480.0,497.3,74.9
45583500,-0.45,11.08,129.5,38.64,480.7,497.9,74.9
45585000,-0.46,11.12,130.4,38.07,478.4,495.8,74.8
45586500,-0.45,11.10,129.6,38.45,479.7,496.9,74.9
45588000,-0.45,11.10,130.1,38.33,479.6,497.0,74.8
45589500,-0.45,11.07,130.0,38.59,481.2,498.4,74.9
45591000,-0.45,11.09,130.3,38.33,479.9,497.3,74.8
45592500,-0.45,11.06,129.2,38.95,482.2,499.2,75.0
45594000,-0.45,11.09,128.5,38.96,481.0,497.9,75.0
45595500,-0.45,11.03,130.1,38.80,482.9,500.2,74.9
45597000,-0.46,11.07,131.7,38.00,480.2,498.0,74.7
45598500,-0.46,11.04,131.9,38.14,481.5,499.3,74.7
45600000,-0.45,11.07,130.4,38.41,480.7,498.1,74.8
45601500,-0.46,11.06,131.6,38.10,480.6,498.3,74.7
45603000,-0.45,11.02,130.5,38.80,483.5,500.8,74.9
45604500,-0.45,11.00,132.0,38.41,483.4,501.1,74.7
45606000,-0.45,10.97,133.2,38.23,484.3,502.3,74.6
45607500,-0.45,11.00,131.9,38.45,483.6,501.2,74.7
45609000,-0.45,10.99,131.2,38.79,484.7,502.2,74.9
45610500,-0.45,10.98,132.5,38.45,484.6,502.3,74.7
45612000,-0.46,11.00,133.3,38.01,483.0,501.1,74.6
45613500,-0.45,11.00,130.2,39.04,484.6,501.8,75.0
45615000,-0.44,10.96,130.9,39.10,486.4,503.7,74.9
45616500,-0.45,10.97,132.1,38.64,485.2,502.8,74.8
45618000,-0.45,10.98,131.8,38.65,484.9,502.5,74.8
45619500,-0.45,10.97,131.3,38.91,485.8,503.2,74.9
45621000,-0.45,11.00,130.8,38.81,484.1,501.4,74.9
45622500,-0.45,10.98,131.5,38.70,484.7,502.2,74.8
45624000,-0.45,10.98,131.4,38.76,484.8,502.3,74.8
45625500,-0.45,11.00,131.0,38.77,484.3,501.7,74.9
45627000,-0.45,10.94,132.1,38.86,486.7,504.3,74.8
45628500,-0.45,10.94,132.1,38.84,486.5,504.1,74.8
45630000,-0.45,10.98,132.6,38.39,484.4,502.3,74.7
