Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.13,63.9,81.91,505.0,509.0,82.8
45001500,-0.21,11.15,64.3,81.03,504.1,508.2,82.7
45003000,-0.21,11.07,64.4,82.06,507.7,511.8,82.8
45004500,-0.21,11.09,65.0,81.04,506.8,511.0,82.7
45006000,-0.21,11.11,64.5,81.47,506.1,510.2,82.7
45007500,-0.21,11.11,63.8,82.41,506.2,510.2,82.8
45009000,-0.21,11.04,63.1,84.39,509.8,513.7,82.9
45010500,-0.21,11.06,64.0,82.86,508.5,512.5,82.8
45012000,-0.21,11.05,64.4,82.42,508.9,512.9,82.8
45013500,-0.21,11.08,63.3,83.50,507.6,511.6,82.9
45015000,-0.21,11.08,65.1,81.11,507.1,511.2,82.7
45016500,-0.21,11.08,64.8,81.58,507.5,511.6,82.7
45018000,-0.21,11.03,63.6,83.83,509.9,513.8,82.9
45019500,-0.21,11.03,64.4,82.75,509.7,513.8,82.8
45021000,-0.22,11.04,66.2,80.20,508.7,513.0,82.6
45022500,-0.21,11.09,63.7,82.69,507.0,511.0,82.8
45024000,-0.22,11.03,66.1,80.53,509.3,513.6,82.6
45025500,-0.21,11.02,64.9,82.23,510.1,514.2,82.7
45027000,-0.21,11.06,63.7,83.22,508.5,512.5,82.9
45028500,-0.21,11.04,63.0,84.57,509.7,513.5,83.0
45030000,-0.21,11.02,64.9,82.35,510.3,514.4,82.8
45031500,-0.21,11.01,63.9,83.66,510.6,514.6,82.9
45033000,-0.20,11.03,62.1,85.87,510.4,514.1,83.1
45034500,-0.21,11.03,64.7,82.35,509.8,513.9,82.8
45036000,-0.21,10.99,64.3,83.48,511.6,515.6,82.8
45037500,-0.21,11.04,64.4,82.49,509.1,513.2,82.8
45039000,-0.21,11.01,64.4,83.05,510.9,514.9,82.8
45040500,-0.21,11.01,64.2,83.36,510.9,514.9,82.8
45042000,-0.21,10.97,64.8,83.16,512.7,516.8,82.8
45043500,-0.20,10.98,62.6,85.95,512.4,516.3,83.0
45045000,-0.21,10.99,64.7,82.95,511.5,515.6,82.8
45046500,-0.21,10.98,64.3,83.53,512.0,516.0,82.8
45048000,-0.21,10.99,63.6,84.49,512.0,515.9,82.9
45049500,-0.21,10.97,64.2,83.89,512.6,516.7,82.9
45051000,-0.21,10.97,66.1,81.50,512.2,516.4,82.7
45052500,-0.20,10.94,63.4,85.45,514.2,518.1,83.0
45054000,-0.21,10.96,63.8,84.70,513.5,517.5,82.9
45055500,-0.20,10.97,63.4,85.08,512.9,516.8,83.0
45057000,-0.21,10.94,65.3,83.01,514.0,518.1,82.8
45058500,-0.21,10.93,66.2,81.96,514.1,518.3,82.7
45060000,-0.21,10.96,64.0,84.47,513.4,517.4,82.9
45061500,-0.21,10.92,64.4,84.41,515.0,519.0,82.9
45063000,-0.21,10.95,64.2,84.31,513.7,517.7,82.9
45064500,-0.21,10.89,65.3,83.72,516.2,520.3,82.8
45066000,-0.21,10.94,64.8,83.62,513.9,518.0,82.8
45067500,-0.20,10.90,64.1,85.15,516.0,519.9,82.9
45069000,-0.21,10.90,65.4,83.40,515.9,520.0,82.8
45070500,-0.21,10.86,67.0,82.01,517.6,521.9,82.6
45072000,-0.21,10.90,65.9,82.78,515.7,519.9,82.7
45073500,-0.21,10.91,65.7,82.89,515.3,519.4,82.7
45075000,-0.21,10.86,65.7,83.62,517.7,521.8,82.8
45076500,-0.21,10.89,65.0,84.09,516.4,520.5,82.8
45078000,-0.21,10.92,64.3,84.62,515.1,519.1,82.9
45079500,-0.21,10.87,65.6,83.62,517.1,521.3,82.8
45081000,-0.21,10.89,65.0,84.04,516.2,520.3,82.8
45082500,-0.20,10.87,64.4,85.30,517.5,521.5,82.9
45084000,-0.20,10.83,64.2,86.09,519.5,523.4,83.0
45085500,-0.20,10.86,63.3,87.02,518.4,522.2,83.0
45087000,-0.20,10.82,65.1,85.11,519.8,523.9,82.9
45088500,-0.21,10.84,66.1,83.49,518.8,523.0,82.7
45090000,-0.21,10.83,66.3,83.42,519.3,523.5,82.7
45091500,-0.20,10.84,63.0,87.58,519.2,523.0,83.1
45093000,-0.20,10.86,62.7,87.79,518.5,522.3,83.1
45094500,-0.20,10.84,64.9,85.08,519.0,523.1,82.9
45096000,-0.20,10.83,63.3,87.38,519.9,523.7,83.1
45097500,-0.20,10.84,63.9,86.41,519.1,523.0,83.0
45099000,-0.20,10.84,64.5,85.47,518.9,522.9,82.9
45100500,-0.21,10.81,66.0,83.97,520.0,524.1,82.8
45102000,-0.20,10.77,65.7,85.08,522.3,526.5,82.8
45103500,-0.21,10.79,67.1,82.88,520.7,525.1,82.7
45105000,-0.20,10.80,65.5,84.90,520.7,524.8,82.8
45106500,-0.21,10.80,66.6,83.45,520.6,524.8,82.7
45108000,-0.20,10.79,64.9,85.94,521.6,525.7,82.9
45109500,-0.20,10.82,63.2,87.77,520.4,524.3,83.1
45111000,-0.21,10.83,65.6,84.36,519.5,523.6,82.8
45112500,-0.20,10.74,66.2,84.79,523.4,527.6,82.8
45114000,-0.20,10.77,65.2,85.75,522.2,526.3,82.9
45115500,-0.20,10.74,65.1,86.31,523.9,527.9,82.9
45117000,-0.20,10.76,65.3,85.68,522.6,526.7,82.9
45118500,-0.20,10.78,63.7,87.77,522.3,526.2,83.1
45120000,-0.20,10.75,66.0,84.98,523.1,527.3,82.8
