Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.16,90.2,40.34,414.1,423.8,77.7
45001500,-0.44,13.12,91.7,39.86,414.7,424.7,77.5
45003000,-0.43,13.11,90.7,40.39,415.5,425.3,77.7
45004500,-0.43,13.06,91.5,40.38,417.1,427.0,77.6
45006000,-0.43,13.07,91.7,40.21,416.6,426.6,77.6
45007500,-0.43,13.07,90.9,40.62,417.1,426.9,77.7
45009000,-0.43,13.07,91.2,40.49,417.0,426.8,77.7
45010500,-0.43,13.07,90.9,40.60,416.9,426.6,77.7
45012000,-0.43,13.06,91.4,40.38,416.9,426.8,77.6
45013500,-0.42,13.04,90.7,40.88,418.0,427.7,77.8
45015000,-0.43,13.04,92.4,40.03,417.2,427.3,77.5
45016500,-0.43,13.05,91.4,40.47,417.4,427.3,77.6
45018000,-0.43,13.06,91.0,40.58,417.1,426.9,77.7
45019500,-0.43,13.04,91.0,40.72,417.9,427.7,77.7
45021000,-0.43,13.03,92.8,39.96,417.5,427.7,77.5
45022500,-0.43,13.08,90.7,40.60,416.6,426.3,77.7
45024000,-0.43,13.03,91.7,40.44,417.9,427.9,77.6
45025500,-0.43,13.05,91.4,40.44,417.2,427.1,77.6
45027000,-0.43,13.03,91.0,40.82,418.4,428.2,77.7
45028500,-0.43,13.01,92.3,40.29,418.4,428.4,77.6
45030000,-0.43,12.99,91.7,40.72,419.4,429.3,77.7
45031500,-0.42,13.05,90.4,40.94,417.8,427.5,77.8
45033000,-0.43,13.00,91.7,40.66,419.0,428.9,77.7
45034500,-0.43,13.02,92.7,40.04,417.9,428.0,77.5
45036000,-0.43,13.02,91.4,40.64,418.4,428.3,77.7
45037500,-0.42,13.05,90.3,40.98,417.8,427.5,77.8
45039000,-0.42,12.97,91.1,41.14,420.5,430.2,77.8
45040500,-0.43,13.00,91.2,40.87,419.2,429.0,77.7
45042000,-0.43,12.99,92.3,40.43,419.1,429.2,77.6
45043500,-0.43,13.02,92.2,40.28,418.1,428.1,77.6
45045000,-0.43,12.94,93.4,40.21,420.3,430.5,77.5
45046500,-0.43,13.00,91.6,40.73,419.1,429.0,77.7
45048000,-0.43,12.97,91.7,40.85,420.1,430.0,77.7
45049500,-0.44,12.93,94.5,39.77,420.2,430.7,77.3
45051000,-0.43,12.93,92.6,40.69,421.2,431.3,77.6
45052500,-0.43,12.95,92.0,40.83,420.6,430.5,77.7
45054000,-0.43,12.97,92.0,40.68,419.9,429.8,77.6
45055500,-0.43,12.96,92.2,40.66,420.2,430.2,77.6
45057000,-0.43,12.97,93.0,40.25,419.6,429.8,77.5
45058500,-0.42,12.96,91.6,40.96,420.6,430.5,77.7
45060000,-0.42,12.95,91.2,41.18,420.9,430.6,77.8
45061500,-0.43,12.94,92.1,40.85,421.1,431.1,77.7
45063000,-0.43,12.89,92.7,40.87,422.5,432.6,77.6
45064500,-0.43,12.88,93.6,40.52,422.4,432.7,77.5
45066000,-0.42,12.89,92.5,40.99,422.6,432.7,77.7
45067500,-0.42,12.93,91.8,41.07,421.6,431.5,77.7
45069000,-0.43,12.93,92.5,40.71,421.1,431.2,77.6
45070500,-0.43,12.91,92.7,40.73,421.7,431.8,77.6
45072000,-0.43,12.89,93.4,40.54,422.2,432.4,77.5
45073500,-0.42,12.91,91.4,41.40,422.4,432.2,77.8
45075000,-0.43,12.90,92.7,40.84,422.2,432.3,77.6
45076500,-0.43,12.87,94.3,40.29,422.7,433.1,77.4
45078000,-0.42,12.86,92.5,41.16,423.7,433.7,77.7
45079500,-0.43,12.89,93.2,40.65,422.4,432.6,77.6
45081000,-0.43,12.87,93.4,40.70,423.0,433.2,77.6
45082500,-0.42,12.84,92.8,41.14,424.2,434.3,77.7
45084000,-0.43,12.85,93.7,40.66,423.5,433.7,77.5
45085500,-0.42,12.85,92.1,41.44,424.2,434.1,77.8
45087000,-0.42,12.80,93.2,41.22,425.5,435.6,77.6
45088500,-0.43,12.91,92.7,40.75,421.7,431.8,77.6
45090000,-0.42,12.87,92.3,41.18,423.3,433.3,77.7
45091500,-0.42,12.85,92.8,41.11,424.0,434.1,77.7
45093000,-0.43,12.86,93.6,40.69,423.3,433.5,77.5
45094500,-0.42,12.81,93.0,41.28,425.4,435.4,77.7
45096000,-0.43,12.82,93.7,40.85,424.5,434.7,77.6
45097500,-0.42,12.83,91.8,41.71,425.0,434.8,77.8
45099000,-0.43,12.82,94.5,40.48,424.2,434.6,77.4
45100500,-0.43,12.81,94.1,40.73,424.7,435.0,77.5
45102000,-0.43,12.81,94.2,40.72,424.9,435.2,77.5
45103500,-0.42,12.80,93.0,41.31,425.6,435.7,77.7
45105000,-0.42,12.81,93.3,41.14,425.3,435.4,77.6
45106500,-0.42,12.82,93.7,40.91,424.7,434.9,77.6
45108000,-0.42,12.79,93.5,41.16,425.8,435.9,77.6
45109500,-0.42,12.78,94.2,40.92,426.0,436.3,77.5
45111000,-0.42,12.76,94.5,40.88,426.5,436.9,77.5
45112500,-0.42,12.77,94.4,40.92,426.4,436.7,77.5
45114000,-0.42,12.76,94.0,41.11,426.6,436.9,77.6
45115500,-0.43,12.78,94.6,40.72,425.8,436.2,77.5
45117000,-0.42,12.76,93.6,41.35,427.0,437.2,77.6
45118500,-0.43,12.73,95.3,40.73,427.3,437.8,77.4
