Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.10,7.55,143.4,2.96,24.7,145.5,9.8
45001500,-6.11,7.46,143.3,2.96,24.4,145.4,9.7
45003000,-6.10,7.39,143.5,2.96,24.2,145.5,9.6
45004500,-6.11,7.39,143.4,2.96,24.2,145.4,9.6
45006000,-6.11,7.44,143.2,2.96,24.3,145.3,9.6
45007500,-6.11,7.42,143.4,2.96,24.3,145.4,9.6
45009000,-6.12,7.40,143.2,2.96,24.1,145.2,9.6
45010500,-6.11,7.49,143.3,2.96,24.5,145.4,9.7
45012000,-6.09,7.46,143.6,2.97,24.5,145.7,9.7
45013500,-6.11,7.47,143.3,2.96,24.4,145.3,9.7
45015000,-6.10,7.42,143.6,2.97,24.4,145.6,9.6
45016500,-6.11,7.41,143.4,2.96,24.2,145.4,9.6
45018000,-6.11,7.44,143.3,2.96,24.3,145.3,9.6
45019500,-6.11,7.46,143.3,2.96,24.4,145.3,9.7
45021000,-6.10,7.41,143.5,2.96,24.3,145.5,9.6
45022500,-6.10,7.43,143.6,2.97,24.4,145.6,9.6
45024000,-6.09,7.39,143.7,2.97,24.3,145.7,9.6
45025500,-6.09,7.45,143.6,2.97,24.5,145.7,9.7
45027000,-6.10,7.41,143.5,2.96,24.3,145.5,9.6
45028500,-6.09,7.39,143.7,2.97,24.3,145.7,9.6
45030000,-6.09,7.42,143.7,2.97,24.4,145.7,9.6
45031500,-6.10,7.40,143.5,2.96,24.2,145.5,9.6
45033000,-6.09,7.32,143.8,2.97,24.1,145.8,9.5
45034500,-6.09,7.42,143.7,2.97,24.4,145.7,9.6
45036000,-6.10,7.33,143.7,2.96,24.1,145.7,9.5
45037500,-6.10,7.44,143.6,2.97,24.4,145.6,9.7
45039000,-6.08,7.39,143.9,2.97,24.4,145.9,9.6
45040500,-6.09,7.40,143.7,2.97,24.3,145.7,9.6
45042000,-6.09,7.35,143.7,2.97,24.2,145.8,9.6
45043500,-6.10,7.31,143.7,2.96,24.0,145.7,9.5
45045000,-6.09,7.39,143.8,2.97,24.3,145.8,9.6
45046500,-6.08,7.30,144.1,2.97,24.2,146.1,9.5
45048000,-6.07,7.41,144.0,2.98,24.5,146.1,9.7
45049500,-6.08,7.39,143.9,2.97,24.4,145.9,9.6
45051000,-6.09,7.34,143.9,2.97,24.2,145.9,9.6
45052500,-6.09,7.37,143.8,2.97,24.2,145.8,9.6
45054000,-6.10,7.42,143.6,2.96,24.4,145.6,9.6
45055500,-6.08,7.32,144.1,2.98,24.2,146.2,9.5
45057000,-6.09,7.37,143.9,2.97,24.3,145.9,9.6
45058500,-6.09,7.34,143.9,2.97,24.2,145.9,9.5
45060000,-6.08,7.33,143.9,2.97,24.2,146.0,9.5
45061500,-6.09,7.33,143.8,2.97,24.1,145.8,9.5
45063000,-6.09,7.30,143.8,2.97,24.0,145.8,9.5
45064500,-6.08,7.28,144.1,2.97,24.1,146.1,9.5
45066000,-6.10,7.32,143.6,2.96,24.0,145.6,9.5
45067500,-6.10,7.37,143.6,2.96,24.2,145.6,9.6
45069000,-6.09,7.32,143.9,2.97,24.1,145.9,9.5
45070500,-6.08,7.35,144.0,2.97,24.3,146.0,9.6
45072000,-6.10,7.30,143.7,2.96,24.0,145.7,9.5
45073500,-6.09,7.37,143.8,2.97,24.3,145.9,9.6
45075000,-6.08,7.33,144.0,2.97,24.2,146.0,9.5
45076500,-6.08,7.32,144.0,2.97,24.2,146.1,9.5
45078000,-6.08,7.29,144.1,2.97,24.1,146.1,9.5
45079500,-6.08,7.29,144.1,2.97,24.1,146.1,9.5
45081000,-6.08,7.35,144.0,2.97,24.3,146.1,9.6
45082500,-6.08,7.30,144.0,2.97,24.1,146.0,9.5
45084000,-6.08,7.35,143.9,2.97,24.3,146.0,9.6
