Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.07,285.2,10.61,262.2,387.4,42.6
45001500,-1.64,10.11,284.3,10.61,262.4,386.9,42.7
45003000,-1.64,10.08,285.1,10.60,262.0,387.2,42.6
45004500,-1.64,10.09,284.6,10.60,261.9,386.8,42.6
45006000,-1.64,10.02,286.6,10.62,262.4,388.6,42.5
45007500,-1.64,10.08,285.0,10.60,262.0,387.1,42.6
45009000,-1.64,10.11,284.3,10.64,263.1,387.4,42.8
45010500,-1.64,10.06,285.5,10.62,262.5,387.8,42.6
45012000,-1.64,10.06,285.5,10.62,262.6,388.0,42.6
45013500,-1.64,10.02,286.8,10.64,262.9,389.0,42.5
45015000,-1.64,10.06,285.5,10.64,263.1,388.3,42.7
45016500,-1.64,10.00,287.2,10.65,263.4,389.7,42.5
45018000,-1.64,10.07,285.3,10.63,262.9,388.0,42.7
45019500,-1.64,10.07,285.2,10.63,262.8,387.8,42.7
45021000,-1.64,10.06,285.6,10.61,262.3,387.8,42.6
45022500,-1.64,10.01,287.1,10.64,263.0,389.3,42.5
45024000,-1.64,10.03,286.4,10.64,263.0,388.9,42.6
45025500,-1.64,10.05,285.8,10.63,262.9,388.3,42.6
45027000,-1.64,10.02,286.6,10.62,262.5,388.7,42.5
45028500,-1.64,10.02,286.7,10.61,262.1,388.4,42.4
45030000,-1.64,9.98,287.7,10.65,263.2,389.9,42.5
45031500,-1.64,9.96,288.3,10.61,262.2,389.7,42.3
45033000,-1.64,10.00,287.3,10.62,262.4,389.1,42.4
45034500,-1.64,9.99,287.6,10.65,263.1,389.8,42.5
45036000,-1.64,9.98,287.7,10.64,262.9,389.8,42.4
45037500,-1.63,10.03,286.5,10.67,263.9,389.5,42.6
45039000,-1.63,9.97,288.0,10.69,264.2,390.8,42.5
45040500,-1.63,10.02,286.6,10.67,263.9,389.6,42.6
45042000,-1.63,10.00,287.2,10.66,263.5,389.7,42.5
45043500,-1.64,9.96,288.1,10.61,262.1,389.5,42.3
45045000,-1.64,9.96,288.3,10.62,262.3,389.8,42.3
45046500,-1.64,9.98,287.6,10.61,262.1,389.1,42.3
45048000,-1.63,10.00,287.2,10.67,263.7,389.9,42.6
45049500,-1.63,9.97,288.2,10.70,264.5,391.1,42.5
45051000,-1.63,9.94,288.8,10.67,263.6,391.0,42.4
45052500,-1.63,9.92,289.3,10.67,263.7,391.5,42.4
45054000,-1.63,9.96,288.2,10.67,263.7,390.6,42.5
45055500,-1.64,9.94,288.7,10.62,262.4,390.2,42.3
45057000,-1.64,9.96,288.3,10.65,263.3,390.4,42.4
45058500,-1.63,9.94,288.8,10.70,264.5,391.6,42.5
45060000,-1.63,9.91,289.7,10.68,264.0,391.9,42.3
45061500,-1.64,9.90,289.8,10.65,263.1,391.4,42.2
45063000,-1.63,9.93,289.1,10.69,264.3,391.7,42.4
45064500,-1.63,9.94,288.9,10.70,264.5,391.6,42.5
45066000,-1.63,9.89,290.3,10.69,264.0,392.4,42.3
45067500,-1.64,9.86,291.1,10.65,263.1,392.3,42.1
45069000,-1.63,9.92,289.5,10.69,264.2,392.0,42.4
45070500,-1.63,9.87,290.7,10.70,264.3,392.8,42.3
45072000,-1.64,9.88,290.3,10.65,263.0,391.7,42.2
45073500,-1.63,9.89,290.1,10.67,263.5,391.9,42.2
45075000,-1.63,9.87,290.8,10.72,264.9,393.3,42.3
45076500,-1.63,9.90,290.0,10.69,264.2,392.3,42.3
45078000,-1.63,9.83,291.7,10.68,263.7,393.2,42.1
45079500,-1.63,9.88,290.6,10.69,264.2,392.7,42.3
45081000,-1.63,9.91,289.8,10.72,264.9,392.6,42.4
45082500,-1.63,9.87,290.9,10.70,264.3,393.0,42.3
45084000,-1.63,9.87,290.8,10.67,263.5,392.5,42.2
45085500,-1.63,9.85,291.3,10.71,264.6,393.6,42.2
45087000,-1.63,9.92,289.6,10.71,264.7,392.3,42.4
45088500,-1.62,9.86,291.0,10.73,265.1,393.7,42.3
45090000,-1.63,9.86,291.2,10.70,264.4,393.3,42.2
45091500,-1.62,9.85,291.4,10.76,265.8,394.4,42.4
45093000,-1.63,9.83,291.9,10.70,264.3,393.7,42.2
45094500,-1.62,9.83,291.9,10.74,265.3,394.4,42.3
45096000,-1.63,9.80,292.6,10.67,263.4,393.7,42.0
45097500,-1.63,9.82,292.3,10.70,264.1,393.9,42.1
45099000,-1.62,9.82,292.1,10.73,265.2,394.5,42.2
45100500,-1.62,9.77,293.6,10.78,266.3,396.3,42.2
45102000,-1.63,9.80,292.6,10.70,264.3,394.3,42.1
45103500,-1.63,9.75,293.9,10.71,264.5,395.4,42.0
45105000,-1.63,9.85,291.3,10.71,264.5,393.5,42.2
45106500,-1.63,9.79,292.9,10.68,263.7,394.1,42.0
45108000,-1.62,9.81,292.3,10.74,265.2,394.7,42.2
45109500,-1.62,9.80,292.7,10.74,265.4,395.1,42.2
45111000,-1.63,9.75,294.1,10.72,264.6,395.6,42.0
