Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.52,56.1,73.87,449.0,452.5,82.9
45001500,-0.24,12.52,56.7,73.02,448.6,452.2,82.8
45003000,-0.24,12.51,56.3,73.61,449.1,452.6,82.9
45004500,-0.23,12.53,53.8,77.07,449.3,452.5,83.2
45006000,-0.24,12.49,56.7,73.37,449.7,453.3,82.8
45007500,-0.23,12.51,55.1,75.36,449.6,453.0,83.0
45009000,-0.24,12.47,57.5,72.50,450.3,453.9,82.7
45010500,-0.23,12.52,54.9,75.57,449.3,452.6,83.0
45012000,-0.24,12.51,57.6,71.93,448.7,452.4,82.7
45013500,-0.24,12.47,57.0,73.32,450.7,454.3,82.8
45015000,-0.23,12.51,56.1,74.01,449.3,452.8,82.9
45016500,-0.23,12.46,56.3,74.27,451.2,454.7,82.9
45018000,-0.23,12.50,56.2,73.97,449.7,453.2,82.9
45019500,-0.24,12.42,57.2,73.52,452.3,455.9,82.8
45021000,-0.23,12.47,56.4,74.06,450.6,454.2,82.9
45022500,-0.24,12.47,57.0,73.31,450.6,454.2,82.8
45024000,-0.24,12.48,57.0,73.15,450.2,453.8,82.8
45025500,-0.24,12.47,57.1,73.15,450.5,454.1,82.8
45027000,-0.23,12.43,55.4,75.88,452.3,455.7,83.0
45028500,-0.23,12.44,56.6,74.08,451.7,455.3,82.9
45030000,-0.23,12.42,55.5,75.77,452.6,456.0,83.0
45031500,-0.24,12.47,57.4,72.68,450.6,454.2,82.7
45033000,-0.24,12.38,58.0,73.00,453.6,457.3,82.7
45034500,-0.24,12.42,58.4,71.98,452.2,455.9,82.6
45036000,-0.23,12.44,56.6,74.06,451.6,455.2,82.9
45037500,-0.24,12.41,57.1,73.81,452.7,456.2,82.8
45039000,-0.23,12.42,55.6,75.65,452.7,456.1,83.0
45040500,-0.23,12.36,56.8,74.91,454.9,458.5,82.9
45042000,-0.23,12.40,57.0,74.01,453.0,456.6,82.8
45043500,-0.24,12.35,57.6,73.86,454.8,458.4,82.8
45045000,-0.23,12.40,56.6,74.64,453.3,456.8,82.9
45046500,-0.23,12.36,56.8,74.88,454.8,458.4,82.9
45048000,-0.23,12.36,56.6,75.07,454.8,458.3,82.9
45049500,-0.23,12.38,56.9,74.43,454.0,457.6,82.9
45051000,-0.23,12.37,55.6,76.33,454.6,458.0,83.0
45052500,-0.23,12.37,57.3,74.01,454.2,457.8,82.8
45054000,-0.23,12.36,57.1,74.46,454.8,458.4,82.8
45055500,-0.24,12.36,58.3,72.85,454.4,458.1,82.7
45057000,-0.23,12.33,57.5,74.18,455.6,459.3,82.8
45058500,-0.24,12.33,58.1,73.44,455.6,459.3,82.7
45060000,-0.23,12.35,57.1,74.45,454.9,458.5,82.8
45061500,-0.24,12.37,57.9,73.25,454.1,457.8,82.7
45063000,-0.23,12.32,57.4,74.52,456.1,459.7,82.8
45064500,-0.23,12.32,57.5,74.44,456.3,459.9,82.8
45066000,-0.24,12.37,58.2,72.89,454.1,457.9,82.7
45067500,-0.23,12.31,56.1,76.33,456.7,460.1,83.0
45069000,-0.24,12.33,58.0,73.63,455.7,459.4,82.7
45070500,-0.23,12.29,57.1,75.22,457.3,460.8,82.9
45072000,-0.23,12.32,56.7,75.53,456.5,460.0,82.9
45073500,-0.23,12.33,57.2,74.58,455.6,459.2,82.8
45075000,-0.23,12.31,57.1,75.10,456.7,460.2,82.9
45076500,-0.23,12.28,56.2,76.57,457.9,461.3,83.0
45078000,-0.23,12.27,58.1,74.16,457.8,461.4,82.8
45079500,-0.23,12.31,57.2,74.81,456.5,460.1,82.9
45081000,-0.23,12.31,56.5,75.83,456.8,460.3,82.9
45082500,-0.24,12.25,58.8,73.52,458.4,462.1,82.7
45084000,-0.23,12.26,57.5,75.07,458.5,462.1,82.8
45085500,-0.24,12.26,58.5,73.79,458.1,461.8,82.7
45087000,-0.23,12.28,56.4,76.40,457.9,461.4,83.0
45088500,-0.23,12.27,56.6,76.15,458.2,461.7,83.0
45090000,-0.23,12.22,57.1,76.11,460.0,463.5,82.9
45091500,-0.23,12.23,57.7,75.24,459.7,463.3,82.8
45093000,-0.23,12.21,58.0,74.95,460.1,463.7,82.8
45094500,-0.23,12.18,58.8,74.40,461.2,464.9,82.7
45096000,-0.24,12.28,58.6,73.41,457.3,461.1,82.7
45097500,-0.23,12.25,57.7,74.98,458.8,462.5,82.8
45099000,-0.23,12.20,57.4,75.92,460.7,464.2,82.9
45100500,-0.23,12.24,57.5,75.37,459.4,462.9,82.9
45102000,-0.22,12.22,55.6,78.29,460.4,463.7,83.1
45103500,-0.23,12.18,58.2,75.15,461.4,465.0,82.8
45105000,-0.23,12.16,59.0,74.27,461.8,465.5,82.7
45106500,-0.23,12.18,58.2,75.08,461.2,464.9,82.8
45108000,-0.23,12.19,56.6,77.20,461.4,464.8,83.0
45109500,-0.23,12.18,58.2,75.21,461.5,465.2,82.8
45111000,-0.23,12.19,58.9,74.09,460.6,464.4,82.7
45112500,-0.23,12.16,57.0,76.94,462.3,465.8,83.0
45114000,-0.23,12.18,57.2,76.46,461.5,465.1,82.9
45115500,-0.23,12.14,58.0,75.90,463.0,466.7,82.9
45117000,-0.23,12.18,58.4,74.93,461.3,465.0,82.8
45118500,-0.23,12.14,57.6,76.46,462.9,466.5,82.9
45120000,-0.23,12.15,59.3,74.17,462.4,466.2,82.7
45121500,-0.23,12.12,57.9,76.37,463.8,467.4,82.9
45123000,-0.22,12.16,55.9,78.54,462.6,466.0,83.1
45124500,-0.23,12.18,57.6,75.92,461.5,465.1,82.9
45126000,-0.23,12.13,58.0,76.11,463.5,467.1,82.9
45127500,-0.23,12.09,58.1,76.41,465.0,468.6,82.9
45129000,-0.23,12.09,58.4,75.97,464.9,468.5,82.8
45130500,-0.23,12.12,59.2,74.56,463.4,467.1,82.7
45132000,-0.23,12.15,57.8,76.03,462.7,466.3,82.9
