Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48208500,-0.14,0.89,3227.4,127.22,3179.9,4530.7,44.6
48210000,-0.14,0.91,3130.8,122.68,3066.1,4382.1,44.4
48211500,-0.14,0.88,3263.2,127.30,3181.2,4557.3,44.3
48213000,-0.14,0.86,3316.5,123.05,3066.5,4517.0,42.8
48214500,-0.14,0.86,3321.2,128.14,3201.1,4612.7,43.9
48216000,-0.14,0.91,3159.8,126.72,3167.8,4474.3,45.1
48217500,-0.14,0.89,3205.4,121.15,3023.5,4406.4,43.3
48219000,-0.14,0.85,3371.1,122.93,3058.6,4551.9,42.2
48220500,-0.14,0.86,3333.7,123.64,3081.2,4539.5,42.7
48222000,-0.13,0.89,3232.7,132.31,3306.6,4624.3,45.6
48223500,-0.13,0.82,3504.9,131.31,3275.1,4797.0,43.1
48225000,-0.14,0.82,3474.2,121.38,3002.4,4591.7,40.8
48226500,-0.14,0.80,3540.9,123.99,3068.0,4685.1,40.9
48228000,-0.14,0.83,3433.3,121.27,3005.0,4562.6,41.2
48229500,-0.13,0.80,3563.9,129.22,3213.1,4798.5,42.0
48231000,-0.14,0.77,3657.8,125.86,3104.4,4797.6,40.3
48232500,-0.13,0.80,3563.2,133.97,3342.3,4885.5,43.2
48234000,-0.14,0.76,3686.9,121.78,2975.8,4738.0,38.9
48235500,-0.14,0.78,3634.4,125.63,3101.5,4777.9,40.5
48237000,-0.14,0.81,3512.1,126.70,3148.5,4716.8,41.9
48238500,-0.13,0.78,3637.7,131.61,3271.8,4892.6,42.0
48240000,-0.13,0.76,3704.2,129.13,3192.9,4890.3,40.8
48241500,-0.14,0.75,3740.8,127.95,3152.4,4892.0,40.1
48243000,-0.14,0.76,3703.4,124.20,3046.7,4795.6,39.4
48244500,-0.14,0.77,3695.3,128.39,3172.6,4870.4,40.6
48246000,-0.14,0.76,3695.0,124.95,3070.9,4804.5,39.7
48247500,-0.14,0.78,3617.5,125.11,3089.0,4756.9,40.5
48249000,-0.14,0.73,3809.0,125.40,3061.6,4886.9,38.8
48250500,-0.14,0.72,3863.0,127.12,3103.0,4955.0,38.8
48252000,-0.13,0.72,3875.4,129.17,3163.7,5002.8,39.2
48253500,-0.14,0.74,3763.0,124.37,3039.5,4837.2,38.9
48255000,-0.13,0.75,3806.0,137.59,3420.0,5116.8,41.9
48256500,-0.14,0.74,3790.9,125.46,3067.2,4876.3,39.0
48258000,-0.13,0.73,3875.6,131.44,3232.4,5046.6,39.8
48259500,-0.13,0.72,3877.2,129.52,3174.2,5010.8,39.3
48261000,-0.13,0.70,4026.8,134.41,3293.4,5202.0,39.3
48262500,-0.13,0.72,3924.0,130.76,3202.6,5065.1,39.2
48264000,-0.13,0.67,4148.3,133.82,3247.5,5268.3,38.1
48265500,-0.13,0.70,4021.5,137.71,3393.5,5261.9,40.2
48267000,-0.13,0.71,3987.0,133.89,3285.3,5166.2,39.5
48268500,-0.14,0.66,4139.5,126.54,3008.9,5117.6,36.0
48270000,-0.13,0.66,4178.8,129.52,3098.3,5202.1,36.6
48271500,-0.13,0.68,4087.6,134.09,3270.5,5235.0,38.7
48273000,-0.13,0.63,4331.2,134.26,3211.7,5392.0,36.6
48274500,-0.14,0.63,4295.3,128.56,3026.5,5254.4,35.2
48276000,-0.13,0.64,4265.4,131.05,3123.1,5286.6,36.2
48277500,-0.13,0.62,4332.1,129.73,3054.7,5300.8,35.2
48279000,-0.13,0.60,4520.0,137.71,3269.8,5578.7,35.9
48280500,-0.13,0.60,4519.6,135.52,3193.2,5533.8,35.2
48282000,-0.14,0.62,4337.7,128.39,3004.9,5276.9,34.7
48283500,-0.13,0.61,4427.7,133.82,3165.5,5442.9,35.6
48285000,-0.13,0.62,4333.3,128.86,3023.3,5283.8,34.9
48286500,-0.13,0.57,4564.7,128.78,2925.0,5421.4,32.7
48288000,-0.14,0.60,4400.0,128.37,2980.0,5314.2,34.1
48289500,-0.13,0.59,4601.1,137.19,3223.2,5617.8,35.0
48291000,-0.13,0.62,4411.6,134.14,3182.0,5439.4,35.8
48292500,-0.13,0.57,4693.5,138.56,3238.3,5702.3,34.6
48294000,-0.14,0.59,4415.4,126.18,2891.3,5277.8,33.2
48295500,-0.13,0.54,4835.9,137.84,3153.2,5773.1,33.1
48297000,-0.13,0.56,4630.7,130.71,2969.8,5501.2,32.7
48298500,-0.13,0.55,4768.8,136.69,3138.4,5708.9,33.3
48300000,-0.13,0.56,4691.6,135.12,3112.2,5630.0,33.6
48301500,-0.13,0.53,4908.5,138.95,3163.4,5839.6,32.8
48303000,-0.13,0.56,4663.2,132.85,3038.0,5565.5,33.1
48304500,-0.13,0.52,4901.9,134.37,2983.9,5738.7,31.3
48306000,-0.13,0.55,4653.5,129.72,2920.1,5493.8,32.1
48307500,-0.13,0.52,4865.6,131.77,2895.3,5661.9,30.8
48309000,-0.13,0.54,4820.4,134.41,3026.2,5691.6,32.1
48310500,-0.12,0.53,4911.6,140.40,3218.1,5871.9,33.2
48312000,-0.13,0.50,5049.0,137.62,3041.2,5894.2,31.1
48313500,-0.13,0.50,5032.7,137.72,3053.8,5886.8,31.2
48315000,-0.13,0.52,4917.1,134.02,2961.5,5740.0,31.1
48316500,-0.13,0.53,4839.8,134.61,3024.8,5707.3,32.0
48318000,-0.13,0.50,4998.2,134.45,2935.7,5796.6,30.4
48319500,-0.13,0.50,4986.1,133.40,2897.4,5766.8,30.2
48321000,-0.13,0.47,5163.0,135.99,2906.7,5925.0,29.4
48322500,-0.13,0.54,4847.7,136.90,3111.6,5760.4,32.7
48324000,-0.13,0.45,5254.1,135.17,2811.3,5958.9,28.1
48325500,-0.13,0.46,5236.7,136.08,2864.7,5969.0,28.7
48327000,-0.12,0.42,5559.5,140.58,2858.3,6251.3,27.2
48328500,-0.13,0.47,5109.7,132.71,2792.1,5822.8,28.7
48330000,-0.12,0.46,5342.9,140.55,3000.2,6127.6,29.3
48331500,-0.13,0.42,5363.6,132.81,2617.1,5968.1,26.0
48333000,-0.13,0.46,5225.0,134.42,2795.8,5926.0,28.2
48334500,-0.13,0.41,5394.2,132.86,2595.3,5986.0,25.7
48336000,-0.12,0.37,5788.6,140.03,2649.8,6366.3,24.6
48337500,-0.13,0.39,5567.8,134.27,2525.8,6113.9,24.4
48339000,-0.13,0.42,5525.2,138.24,2767.9,6179.7,26.6
48340500,-0.13,0.39,5605.6,135.93,2583.9,6172.4,24.7
48342000,-0.13,0.40,5545.8,136.34,2655.1,6148.6,25.6
48343500,-0.12,0.41,5578.9,139.11,2771.0,6229.1,26.4
48345000,-0.13,0.39,5519.5,132.68,2480.4,6051.2,24.2
48346500,-0.13,0.38,5602.5,134.10,2485.2,6128.9,23.9
48348000,-0.13,0.38,5614.3,134.61,2503.4,6147.1,24.0
48349500,-0.13,0.37,5762.2,138.62,2595.3,6319.7,24.2
48351000,-0.13,0.36,5744.7,135.11,2409.8,6229.7,22.8
48352500,-0.12,0.36,5905.9,140.99,2599.0,6452.4,23.8
48354000,-0.13,0.37,5680.9,135.06,2467.7,6193.7,23.5
48355500,-0.12,0.34,5967.7,140.53,2513.5,6475.4,22.8
48357000,-0.12,0.33,6083.7,141.21,2437.4,6553.8,21.8
48358500,-0.12,0.34,6206.2,147.15,2673.1,6757.4,23.3
48360000,-0.12,0.33,6049.7,141.51,2491.1,6542.5,22.4
48361500,-0.12,0.36,6071.3,147.56,2816.6,6692.8,24.9
48363000,-0.12,0.31,6092.9,139.79,2336.9,6525.7,21.0
48364500,-0.12,0.29,6222.4,140.64,2244.4,6614.8,19.8
48366000,-0.13,0.29,6133.1,136.88,2088.3,6478.9,18.8
48367500,-0.12,0.30,6346.9,146.12,2467.0,6809.5,21.2
48369000,-0.13,0.34,5720.0,131.42,2206.0,6130.7,21.1
48370500,-0.12,0.29,6560.1,150.82,2536.9,7033.6,21.1
48372000,-0.13,0.34,5872.2,136.61,2372.1,6333.2,22.0
48373500,-0.12,0.25,6514.3,142.51,1995.5,6813.1,17.0
48375000,-0.12,0.30,6148.5,139.86,2278.3,6557.0,20.3
48376500,-0.12,0.28,6381.0,143.02,2216.8,6755.0,19.2
48378000,-0.12,0.26,6386.1,140.80,2043.6,6705.2,17.7
48379500,-0.12,0.26,6397.1,141.58,2088.5,6729.4,18.1
48381000,-0.12,0.26,6345.8,139.54,2001.6,6654.0,17.5
48382500,-0.12,0.26,6539.0,145.22,2172.5,6890.4,18.4
48384000,-0.12,0.30,6147.8,139.31,2242.3,6543.9,20.0
48385500,-0.12,0.22,6911.8,149.29,1954.1,7182.7,15.8
48387000,-0.12,0.22,6613.1,142.23,1815.7,6857.8,15.4
48388500,-0.12,0.23,6588.0,142.86,1911.7,6859.8,16.2
48390000,-0.12,0.23,6625.9,143.63,1918.8,6898.1,16.2
48391500,-0.12,0.21,6617.2,141.19,1710.9,6834.8,14.5
48393000,-0.12,0.21,6787.8,145.44,1813.0,7025.8,15.0
48394500,-0.13,0.23,6421.9,138.52,1799.5,6669.2,15.7
48396000,-0.12,0.14,6998.9,144.66,1279.9,7115.0,10.4
48397500,-0.12,0.19,6754.9,143.04,1638.1,6950.7,13.6
48399000,-0.11,0.17,7389.4,155.59,1697.4,7581.8,12.9
48400500,-0.13,0.24,6275.4,135.43,1764.1,6518.7,15.7
48402000,-0.12,0.15,6946.7,143.94,1319.0,7070.8,10.8
48403500,-0.12,0.16,6761.7,140.66,1354.2,6896.0,11.3
48405000,-0.12,0.17,7112.7,148.83,1529.9,7275.3,12.1
48406500,-0.12,0.12,6855.6,140.22,1031.4,6932.7,8.6
48408000,-0.12,0.17,6740.6,141.06,1450.6,6895.0,12.1
48409500,-0.12,0.14,6819.5,140.65,1204.9,6925.2,10.0
48411000,-0.12,0.13,7200.0,148.35,1251.8,7308.0,9.9
48412500,-0.12,0.13,7161.3,146.94,1153.6,7253.6,9.2
48414000,-0.12,0.13,7237.6,148.62,1183.1,7333.7,9.3
48415500,-0.11,0.10,7603.8,154.95,1045.9,7675.4,7.8
48417000,-0.12,0.13,6912.3,141.80,1108.7,7000.7,9.1
48418500,-0.12,0.14,7045.7,145.42,1259.3,7157.3,10.1
48420000,-0.12,0.13,6902.5,141.60,1106.2,6990.6,9.1
48421500,-0.12,0.10,7225.8,146.68,883.1,7279.6,7.0
48423000,-0.12,0.10,7091.0,143.92,862.9,7143.3,6.9
48424500,-0.12,0.09,7209.8,146.12,833.2,7257.8,6.6
48426000,-0.11,0.06,7679.3,154.73,662.3,7707.8,4.9
48427500,-0.12,0.10,6997.3,142.02,852.5,7049.0,6.9
48429000,-0.12,0.05,7398.7,148.56,465.2,7413.4,3.6
48430500,-0.12,0.06,7069.5,142.28,562.3,7091.8,4.5
48432000,-0.12,0.06,7443.8,149.76,573.5,7465.8,4.4
48433500,-0.11,0.03,7590.5,152.06,308.2,7596.8,2.3
48435000,-0.12,0.09,6919.3,140.14,778.7,6962.9,6.4
48436500,-0.12,0.01,7509.4,150.20,75.0,7509.8,0.6
48438000,-0.12,0.07,7063.6,142.25,587.4,7088.0,4.8
48439500,-0.11,0.02,7751.6,155.18,238.7,7755.3,1.8
48441000,-0.13,0.05,6895.1,138.38,405.3,6907.0,3.4
48442500,-0.12,0.03,7499.8,150.24,304.4,7505.9,2.3
48444000,-0.12,0.02,7333.4,146.81,226.5,7336.9,1.8
48445500,-0.12,0.02,7504.8,150.18,174.8,7506.9,1.3
48447000,-0.12,0.02,7302.1,146.17,215.6,7305.2,1.7
48448500,-0.11,0.01,7816.6,156.35,73.0,7816.9,0.5
48450000,-0.12,0.00,7488.6,149.77,13.1,7488.6,0.1
48451500,-0.11,-0.00,7756.6,155.13,-7.6,7756.6,-0.1
48453000,-0.11,-0.02,7622.8,152.55,-189.9,7625.2,-1.4
48454500,-0.12,0.03,7102.7,142.23,247.7,7107.1,2.0
48456000,-0.12,-0.01,7440.4,148.84,-102.4,7441.1,-0.8
48457500,-0.12,-0.05,7296.1,146.41,-421.1,7308.3,-3.3
48459000,-0.12,-0.02,7460.5,149.32,-205.0,7463.3,-1.6
48460500,-0.11,0.01,7730.2,154.66,144.6,7731.6,1.1
48462000,-0.11,-0.05,8221.4,165.26,-583.7,8242.1,-4.1
48463500,-0.12,-0.04,7331.9,147.02,-372.2,7341.3,-2.9
48465000,-0.11,-0.03,7760.7,155.52,-342.2,7768.2,-2.5
48466500,-0.11,-0.08,7720.3,156.07,-800.3,7761.7,-5.9
48468000,-0.11,-0.10,7676.5,156.45,-1057.9,7749.0,-7.8
48469500,-0.12,-0.07,7119.0,143.62,-665.0,7150.0,-5.3
48471000,-0.12,-0.10,7402.3,150.43,-938.6,7461.6,-7.2
48472500,-0.11,-0.09,7444.4,151.20,-927.3,7501.9,-7.1
48474000,-0.11,-0.08,7768.7,157.19,-839.6,7813.9,-6.2
48475500,-0.11,-0.04,7760.6,155.66,-415.8,7771.7,-3.1
48477000,-0.11,-0.12,7693.4,158.35,-1313.1,7804.7,-9.7
48478500,-0.11,-0.12,7367.4,151.08,-1173.3,7460.2,-9.0
48480000,-0.11,-0.13,7523.3,154.78,-1274.6,7630.5,-9.6
48481500,-0.11,-0.14,7428.6,153.70,-1380.6,7555.8,-10.5
48483000,-0.11,-0.14,7567.4,156.95,-1455.2,7706.1,-10.9
48484500,-0.11,-0.17,7200.7,151.68,-1661.2,7389.8,-13.0
48486000,-0.11,-0.17,7540.6,158.77,-1732.7,7737.1,-12.9
48487500,-0.11,-0.10,7745.8,158.10,-1110.8,7825.0,-8.2
48489000,-0.11,-0.17,7478.7,157.54,-1726.4,7675.3,-13.0
48490500,-0.11,-0.17,7287.6,152.90,-1613.6,7464.1,-12.5
48492000,-0.11,-0.14,7774.8,161.29,-1500.9,7918.3,-10.9
48493500,-0.12,-0.16,7064.0,147.25,-1452.2,7211.7,-11.6
48495000,-0.11,-0.14,7461.6,154.87,-1450.8,7601.3,-11.0
48496500,-0.11,-0.18,7524.1,160.26,-1917.8,7764.7,-14.3
48498000,-0.11,-0.17,7666.6,162.04,-1827.0,7881.3,-13.4
48499500,-0.11,-0.16,7608.6,159.93,-1717.6,7800.1,-12.7
48501000,-0.11,-0.19,7415.2,158.74,-1966.6,7671.6,-14.9
48502500,-0.11,-0.21,7343.8,159.29,-2134.7,7647.8,-16.2
48504000,-0.11,-0.16,7540.3,158.55,-1708.6,7731.4,-12.8
48505500,-0.11,-0.19,7364.7,157.27,-1916.6,7610.0,-14.6
48507000,-0.12,-0.20,6918.9,147.92,-1816.5,7153.4,-14.7
48508500,-0.10,-0.21,7573.8,165.73,-2323.0,7922.1,-17.1
48510000,-0.11,-0.23,6993.3,153.64,-2194.6,7329.5,-17.4
48511500,-0.12,-0.22,6880.9,148.92,-1971.6,7157.8,-16.0
48513000,-0.11,-0.27,6936.0,158.70,-2632.2,7418.7,-20.8
48514500,-0.10,-0.26,7356.0,169.06,-2840.6,7885.4,-21.1
48516000,-0.11,-0.24,7058.0,156.48,-2325.3,7431.2,-18.2
48517500,-0.11,-0.26,7075.8,159.33,-2510.4,7507.9,-19.5
48519000,-0.11,-0.28,6905.5,158.06,-2624.3,7387.4,-20.8
48520500,-0.11,-0.26,7255.7,164.88,-2677.5,7733.9,-20.3
48522000,-0.11,-0.29,7033.1,165.44,-2951.6,7627.4,-22.8
48523500,-0.10,-0.29,7130.4,169.20,-3079.1,7766.8,-23.4
48525000,-0.11,-0.30,6885.9,162.68,-2931.4,7483.9,-23.1
48526500,-0.11,-0.27,7015.0,159.98,-2627.2,7490.9,-20.5
48528000,-0.11,-0.30,6710.7,157.59,-2800.3,7271.5,-22.7
48529500,-0.11,-0.30,6608.5,153.73,-2669.0,7127.2,-22.0
48531000,-0.11,-0.29,7057.3,165.00,-2901.2,7630.4,-22.3
48532500,-0.11,-0.26,7156.1,162.60,-2639.6,7627.5,-20.2
48534000,-0.10,-0.33,6847.8,170.29,-3378.4,7635.8,-26.3
48535500,-0.11,-0.28,6870.3,157.01,-2594.9,7344.0,-20.7
48537000,-0.11,-0.34,6569.1,160.77,-3106.7,7266.7,-25.3
48538500,-0.11,-0.34,6597.9,161.89,-3142.2,7307.9,-25.5
48540000,-0.11,-0.34,6617.6,164.30,-3251.2,7373.1,-26.2
48541500,-0.11,-0.32,6497.1,153.75,-2780.9,7067.3,-23.2
48543000,-0.11,-0.34,6475.0,158.27,-3051.9,7158.2,-25.2
48544500,-0.10,-0.39,6262.9,165.89,-3566.8,7207.3,-29.7
48546000,-0.10,-0.41,6241.7,171.74,-3826.2,7321.1,-31.5
48547500,-0.11,-0.36,6414.2,159.69,-3173.4,7156.3,-26.3
48549000,-0.10,-0.38,6538.3,172.51,-3694.0,7509.7,-29.5
48550500,-0.11,-0.37,6161.9,153.27,-3042.0,6871.9,-26.3
48552000,-0.11,-0.41,6029.2,160.06,-3449.6,6946.3,-29.8
48553500,-0.11,-0.40,6162.7,165.02,-3587.4,7130.8,-30.2
48555000,-0.10,-0.44,5974.9,172.20,-3968.0,7172.5,-33.6
48556500,-0.10,-0.38,6527.9,176.25,-3861.7,7584.6,-30.6
48558000,-0.10,-0.40,6256.3,168.49,-3682.9,7259.9,-30.5
48559500,-0.11,-0.42,6023.4,161.88,-3531.6,6982.4,-30.4
48561000,-0.10,-0.45,5942.5,173.89,-4043.9,7188.0,-34.2
48562500,-0.10,-0.44,5889.3,165.97,-3766.7,6990.9,-32.6
48564000,-0.11,-0.39,6199.0,162.02,-3433.7,7086.5,-29.0
48565500,-0.10,-0.41,6174.3,168.29,-3719.0,7207.9,-31.1
48567000,-0.11,-0.43,5935.7,161.96,-3582.3,6932.9,-31.1
48568500,-0.10,-0.43,6008.8,168.10,-3794.4,7106.6,-32.3
48570000,-0.10,-0.47,5699.7,166.69,-3875.2,6892.2,-34.2
48571500,-0.10,-0.46,5872.2,174.84,-4105.0,7164.7,-35.0
48573000,-0.10,-0.46,5789.8,170.10,-3964.7,7017.2,-34.4
48574500,-0.10,-0.48,5583.3,167.59,-3951.0,6839.8,-35.3
48576000,-0.10,-0.47,5652.9,167.32,-3916.1,6876.9,-34.7
48577500,-0.09,-0.51,5546.8,185.17,-4537.3,7166.2,-39.3
48579000,-0.10,-0.47,5740.1,169.92,-3977.1,6983.3,-34.7
48580500,-0.10,-0.50,5465.7,166.73,-3961.1,6750.2,-35.9
48582000,-0.11,-0.51,5303.9,158.92,-3743.4,6491.9,-35.2
48583500,-0.10,-0.48,5633.3,172.70,-4111.9,6974.3,-36.1
48585000,-0.10,-0.53,5308.6,173.21,-4218.2,6780.4,-38.5
48586500,-0.11,-0.51,5353.0,163.53,-3887.7,6615.8,-36.0
48588000,-0.11,-0.49,5444.1,161.26,-3775.6,6625.3,-34.7
48589500,-0.10,-0.54,5170.0,167.05,-4056.0,6571.2,-38.1
48591000,-0.10,-0.55,5143.4,174.02,-4277.6,6689.8,-39.7
48592500,-0.10,-0.54,5193.5,167.43,-4062.5,6593.7,-38.0
48594000,-0.10,-0.58,4908.6,173.40,-4296.8,6523.5,-41.2
48595500,-0.10,-0.53,5331.9,176.54,-4316.8,6860.3,-39.0
48597000,-0.10,-0.55,5093.5,168.08,-4106.1,6542.5,-38.9
48598500,-0.10,-0.53,5235.7,170.29,-4143.2,6676.8,-38.4
48600000,-0.10,-0.59,4811.0,179.35,-4471.6,6568.2,-42.9
48601500,-0.10,-0.53,5253.1,168.08,-4068.2,6644.2,-37.8
48603000,-0.10,-0.57,5007.4,174.09,-4302.5,6601.9,-40.7
48604500,-0.10,-0.59,4789.3,171.90,-4269.1,6415.8,-41.7
48606000,-0.09,-0.60,4748.2,185.23,-4629.0,6631.2,-44.3
48607500,-0.10,-0.57,4997.6,172.62,-4261.2,6567.6,-40.5
48609000,-0.10,-0.64,4463.8,181.62,-4539.8,6366.8,-45.5
48610500,-0.10,-0.63,4552.3,166.74,-4150.6,6160.4,-42.4
48612000,-0.10,-0.65,4426.9,175.17,-4378.8,6226.6,-44.7
48613500,-0.09,-0.62,4653.1,185.83,-4645.7,6575.2,-45.0
48615000,-0.10,-0.63,4523.7,170.42,-4252.2,6208.4,-43.2
48616500,-0.10,-0.65,4412.6,175.00,-4374.6,6213.6,-44.8
48618000,-0.09,-0.64,4450.9,185.30,-4628.8,6421.5,-46.1
48619500,-0.10,-0.63,4535.8,173.38,-4329.8,6270.6,-43.7
48621000,-0.10,-0.62,4653.2,181.73,-4541.8,6502.3,-44.3
48622500,-0.09,-0.65,4379.1,191.24,-4763.9,6470.8,-47.4
48624000,-0.10,-0.64,4447.9,177.66,-4441.3,6285.6,-45.0
48625500,-0.10,-0.66,4356.7,179.33,-4481.4,6250.1,-45.8
48627000,-0.10,-0.68,4187.5,181.51,-4524.1,6164.6,-47.2
48628500,-0.09,-0.71,3976.0,184.73,-4573.2,6060.0,-49.0
48630000,-0.10,-0.67,4253.1,182.14,-4543.4,6223.5,-46.9
48631500,-0.10,-0.68,4223.4,173.31,-4331.3,6049.5,-45.7
48633000,-0.09,-0.68,4229.7,183.09,-4563.8,6222.4,-47.2
48634500,-0.10,-0.69,4143.3,180.53,-4497.9,6115.4,-47.3
48636000,-0.09,-0.73,3866.8,183.72,-4535.0,5959.7,-49.5
48637500,-0.10,-0.71,3980.1,182.57,-4526.6,6027.6,-48.7
48639000,-0.10,-0.71,4017.9,178.64,-4443.3,5990.6,-47.9
48640500,-0.09,-0.75,3777.8,184.52,-4536.5,5903.5,-50.2
48642000,-0.09,-0.70,4038.9,188.17,-4656.9,6164.4,-49.1
48643500,-0.09,-0.72,3904.1,185.15,-4571.5,6011.7,-49.5
48645000,-0.09,-0.75,3746.4,185.15,-4543.7,5889.0,-50.5
48646500,-0.10,-0.75,3782.0,182.70,-4499.3,5877.7,-50.0
48648000,-0.10,-0.72,3972.7,173.38,-4319.1,5868.3,-47.4
48649500,-0.09,-0.75,3754.1,184.14,-4524.3,5879.0,-50.3
48651000,-0.10,-0.76,3727.6,174.25,-4310.4,5698.6,-49.1
48652500,-0.09,-0.74,3803.3,188.81,-4630.2,5992.0,-50.6
48654000,-0.10,-0.80,3550.5,170.95,-4211.9,5508.8,-49.9
48655500,-0.09,-0.79,3541.9,183.00,-4456.6,5692.6,-51.5
48657000,-0.09,-0.80,3448.3,190.73,-4581.7,5734.3,-53.0
48658500,-0.09,-0.81,3390.3,186.78,-4490.7,5626.8,-52.9
48660000,-0.09,-0.78,3551.8,190.52,-4606.2,5816.6,-52.4
48661500,-0.09,-0.79,3476.5,188.80,-4553.0,5728.5,-52.6
48663000,-0.10,-0.81,3414.4,182.49,-4415.4,5581.5,-52.3
48664500,-0.10,-0.82,3376.6,177.05,-4299.8,5467.2,-51.9
48666000,-0.10,-0.83,3360.8,179.33,-4340.4,5489.4,-52.2
48667500,-0.09,-0.82,3378.0,182.97,-4414.8,5558.9,-52.6
48669000,-0.09,-0.86,3153.1,185.77,-4398.3,5411.7,-54.4
48670500,-0.09,-0.84,3243.8,188.28,-4473.6,5525.8,-54.1
48672000,-0.09,-0.88,2982.7,201.65,-4601.7,5483.8,-57.0
48673500,-0.09,-0.83,3277.5,186.73,-4456.1,5531.6,-53.7
48675000,-0.09,-0.88,2991.6,200.66,-4589.5,5478.4,-56.9
48676500,-0.10,-0.86,3158.2,182.48,-4340.5,5367.8,-54.0
48678000,-0.09,-0.85,3197.3,191.37,-4513.2,5531.0,-54.7
48679500,-0.09,-0.87,3039.6,197.58,-4559.3,5479.6,-56.3
48681000,-0.09,-0.88,3050.8,187.43,-4391.0,5346.8,-55.2
48682500,-0.09,-0.89,3034.3,184.92,-4341.3,5296.5,-55.0
48684000,-0.09,-0.89,2948.4,193.72,-4456.9,5343.8,-56.5
48685500,-0.10,-0.89,3038.8,182.80,-4305.6,5269.9,-54.8
48687000,-0.09,-0.90,2980.7,184.27,-4310.0,5240.3,-55.3
48688500,-0.09,-0.93,2782.6,196.13,-4420.8,5223.6,-57.8
48690000,-0.08,-0.96,2552.6,212.22,-4535.1,5204.2,-60.6
48691500,-0.09,-0.93,2795.9,193.21,-4380.7,5196.8,-57.5
48693000,-0.09,-0.91,2936.2,183.60,-4281.6,5191.7,-55.6
48694500,-0.09,-0.95,2716.6,191.10,-4309.9,5094.6,-57.8
48696000,-0.09,-0.96,2662.4,194.14,-4330.6,5083.6,-58.4
48697500,-0.09,-0.90,2972.2,187.72,-4365.9,5281.6,-55.8
48699000,-0.09,-0.96,2620.0,198.22,-4370.4,5095.6,-59.1
48700500,-0.09,-0.96,2643.6,198.01,-4379.7,5115.7,-58.9
48702000,-0.09,-0.97,2623.3,194.87,-4321.6,5055.5,-58.7
48703500,-0.09,-0.96,2695.6,189.17,-4269.4,5049.2,-57.7
48705000,-0.08,-1.01,2407.7,205.35,-4350.0,4971.9,-61.0
48706500,-0.08,-0.99,2434.5,209.66,-4426.2,5051.5,-61.2
48708000,-0.09,-0.99,2605.6,183.20,-4132.3,4885.2,-57.8
48709500,-0.08,-1.00,2399.9,210.30,-4412.9,5023.3,-61.5
48711000,-0.09,-0.98,2614.8,191.79,-4270.3,5007.2,-58.5
48712500,-0.09,-1.02,2433.7,194.76,-4216.0,4868.0,-60.0
48714000,-0.09,-0.99,2558.0,194.49,-4281.4,4987.4,-59.1
48715500,-0.08,-1.01,2371.2,208.82,-4374.2,4975.5,-61.5
48717000,-0.09,-1.01,2478.5,192.73,-4211.9,4887.0,-59.5
48718500,-0.08,-1.06,2190.7,212.58,-4299.3,4825.3,-63.0
48720000,-0.08,-1.06,2217.5,205.45,-4226.1,4772.6,-62.3
48721500,-0.09,-1.03,2405.6,195.30,-4207.3,4846.5,-60.2
48723000,-0.09,-1.07,2311.7,185.13,-4006.6,4625.7,-60.0
48724500,-0.09,-1.07,2310.2,188.30,-4051.2,4663.6,-60.3
48726000,-0.08,-1.07,2191.2,207.49,-4234.4,4767.7,-62.6
48727500,-0.09,-1.08,2264.7,191.09,-4062.9,4651.4,-60.9
48729000,-0.09,-1.08,2172.0,201.69,-4145.3,4679.9,-62.3
48730500,-0.09,-1.09,2189.6,196.54,-4089.1,4638.5,-61.8
48732000,-0.08,-1.06,2194.1,208.29,-4246.7,4780.0,-62.7
48733500,-0.09,-1.07,2248.2,197.04,-4134.3,4706.1,-61.5
48735000,-0.09,-1.13,2078.4,192.30,-3957.6,4470.1,-62.3
48736500,-0.09,-1.13,2076.2,196.64,-4012.6,4517.9,-62.6
48738000,-0.09,-1.13,2029.2,203.19,-4061.5,4540.2,-63.5
48739500,-0.08,-1.13,1992.8,209.95,-4116.6,4573.6,-64.2
48741000,-0.09,-1.11,2074.0,204.12,-4106.5,4600.5,-63.2
48742500,-0.09,-1.08,2176.1,202.03,-4152.7,4688.3,-62.3
48744000,-0.08,-1.18,1872.1,207.41,-3988.5,4406.0,-64.9
48745500,-0.08,-1.09,2095.5,209.81,-4194.0,4688.3,-63.5
48747000,-0.09,-1.17,1967.5,195.82,-3923.1,4388.8,-63.4
48748500,-0.09,-1.12,2116.5,191.17,-3968.5,4497.6,-61.9
48750000,-0.08,-1.14,1977.5,205.21,-4046.9,4504.2,-64.0
48751500,-0.08,-1.17,1912.9,205.70,-4001.7,4435.4,-64.5
48753000,-0.08,-1.16,1946.0,204.65,-4015.3,4462.0,-64.1
48754500,-0.09,-1.18,1925.1,198.84,-3928.3,4374.6,-63.9
48756000,-0.08,-1.21,1688.9,224.82,-4016.2,4356.9,-67.2
48757500,-0.09,-1.17,1952.8,194.91,-3900.7,4362.2,-63.4
48759000,-0.08,-1.17,1865.8,210.72,-4021.7,4433.5,-65.1
48760500,-0.09,-1.20,1872.3,196.48,-3858.2,4288.5,-64.1
48762000,-0.08,-1.20,1746.1,219.06,-4009.3,4373.0,-66.5
48763500,-0.08,-1.25,1653.7,213.46,-3861.8,4200.9,-66.8
