Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.66,247.4,9.84,243.5,347.1,44.6
45001500,-1.77,11.66,247.4,9.86,243.8,347.4,44.6
45003000,-1.77,11.61,248.5,9.87,244.2,348.4,44.5
45004500,-1.76,11.65,247.7,9.88,244.5,348.0,44.6
45006000,-1.77,11.56,249.5,9.86,243.9,348.9,44.4
45007500,-1.76,11.64,247.8,9.89,244.7,348.3,44.6
45009000,-1.77,11.62,248.3,9.87,244.2,348.3,44.5
45010500,-1.77,11.61,248.4,9.87,244.3,348.4,44.5
45012000,-1.77,11.61,248.4,9.86,243.9,348.1,44.5
45013500,-1.77,11.61,248.4,9.86,243.9,348.1,44.5
45015000,-1.77,11.55,249.7,9.83,243.3,348.6,44.2
45016500,-1.76,11.61,248.3,9.89,244.6,348.6,44.6
45018000,-1.77,11.57,249.3,9.85,243.7,348.6,44.4
45019500,-1.76,11.58,249.0,9.91,245.2,349.5,44.6
45021000,-1.77,11.56,249.5,9.86,243.9,348.9,44.4
45022500,-1.77,11.58,249.2,9.87,244.2,348.9,44.4
45024000,-1.76,11.56,249.5,9.89,244.7,349.5,44.4
45025500,-1.77,11.59,248.9,9.87,244.3,348.7,44.5
45027000,-1.77,11.53,250.1,9.85,243.7,349.2,44.3
45028500,-1.76,11.56,249.6,9.88,244.4,349.3,44.4
45030000,-1.76,11.53,250.1,9.91,245.2,350.2,44.4
45031500,-1.76,11.52,250.4,9.89,244.6,350.0,44.3
45033000,-1.76,11.56,249.5,9.88,244.6,349.4,44.4
45034500,-1.76,11.58,249.1,9.91,245.3,349.6,44.6
45036000,-1.76,11.56,249.5,9.90,245.0,349.7,44.5
45037500,-1.76,11.54,250.0,9.88,244.5,349.7,44.4
45039000,-1.77,11.55,249.7,9.87,244.1,349.3,44.3
45040500,-1.77,11.50,250.9,9.87,244.1,350.1,44.2
45042000,-1.76,11.49,251.0,9.88,244.5,350.4,44.2
45043500,-1.77,11.50,250.8,9.87,244.3,350.1,44.2
45045000,-1.76,11.51,250.6,9.89,244.7,350.3,44.3
