Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.75,267.5,9.96,246.0,363.4,42.6
45001500,-1.75,10.73,268.1,9.98,246.4,364.1,42.6
45003000,-1.74,10.76,267.3,10.00,247.1,364.0,42.8
45004500,-1.74,10.73,268.0,9.99,246.8,364.4,42.6
45006000,-1.75,10.78,266.7,9.98,246.6,363.2,42.7
45007500,-1.74,10.74,267.8,10.01,247.2,364.5,42.7
45009000,-1.74,10.73,268.1,10.05,248.2,365.4,42.8
45010500,-1.74,10.72,268.3,9.99,246.7,364.5,42.6
45012000,-1.74,10.76,267.3,9.99,246.8,363.8,42.7
45013500,-1.74,10.82,266.0,10.04,248.2,363.8,43.0
45015000,-1.74,10.66,269.6,10.04,248.0,366.3,42.6
45016500,-1.74,10.66,269.6,9.99,246.7,365.5,42.5
45018000,-1.73,10.71,268.5,10.05,248.4,365.8,42.8
45019500,-1.74,10.69,269.1,10.02,247.6,365.6,42.6
45021000,-1.74,10.71,268.6,10.01,247.4,365.1,42.6
45022500,-1.74,10.70,268.6,10.00,246.9,364.8,42.6
45024000,-1.74,10.72,268.3,10.03,247.8,365.2,42.7
45025500,-1.74,10.72,268.3,10.02,247.7,365.1,42.7
45027000,-1.74,10.68,269.2,10.02,247.5,365.7,42.6
45028500,-1.74,10.67,269.4,10.01,247.1,365.5,42.5
45030000,-1.74,10.66,269.6,10.02,247.3,365.9,42.5
45031500,-1.74,10.69,269.0,10.04,248.0,365.8,42.7
45033000,-1.73,10.67,269.4,10.05,248.3,366.4,42.7
45034500,-1.74,10.67,269.5,10.00,247.0,365.5,42.5
45036000,-1.74,10.67,269.5,10.00,247.0,365.6,42.5
45037500,-1.73,10.63,270.4,10.05,248.1,367.0,42.5
45039000,-1.74,10.63,270.4,10.03,247.7,366.7,42.5
45040500,-1.74,10.62,270.6,10.04,247.9,366.9,42.5
45042000,-1.74,10.63,270.5,10.04,247.9,366.9,42.5
45043500,-1.74,10.63,270.4,10.02,247.4,366.5,42.5
45045000,-1.74,10.60,271.1,10.02,247.4,367.1,42.4
45046500,-1.73,10.65,269.9,10.06,248.5,366.9,42.6
45048000,-1.74,10.65,270.0,10.03,247.6,366.4,42.5
45049500,-1.73,10.61,270.8,10.06,248.4,367.5,42.5
45051000,-1.73,10.57,271.9,10.08,248.8,368.5,42.5
45052500,-1.74,10.66,269.8,10.03,247.8,366.3,42.6
45054000,-1.73,10.61,271.0,10.06,248.3,367.6,42.5
45055500,-1.74,10.59,271.3,10.04,247.8,367.5,42.4
45057000,-1.74,10.58,271.7,10.04,247.9,367.8,42.4
45058500,-1.74,10.62,270.7,10.04,247.8,367.0,42.5
45060000,-1.73,10.57,271.8,10.05,248.1,368.0,42.4
45061500,-1.73,10.57,271.8,10.06,248.3,368.1,42.4
45063000,-1.73,10.54,272.6,10.07,248.5,368.8,42.3
45064500,-1.73,10.59,271.4,10.10,249.4,368.6,42.6
45066000,-1.73,10.53,272.8,10.09,249.1,369.4,42.4
45067500,-1.74,10.55,272.4,10.03,247.5,368.0,42.3
45069000,-1.74,10.57,271.7,10.04,248.0,367.9,42.4
45070500,-1.73,10.57,271.8,10.05,248.0,367.9,42.4
45072000,-1.73,10.54,272.6,10.05,248.0,368.5,42.3
45073500,-1.73,10.56,272.2,10.08,248.9,368.9,42.4
45075000,-1.73,10.57,271.9,10.08,248.8,368.6,42.5
45076500,-1.73,10.55,272.4,10.06,248.3,368.6,42.4
45078000,-1.74,10.56,272.0,10.04,247.8,368.0,42.3
45079500,-1.72,10.53,272.8,10.11,249.8,369.9,42.5
45081000,-1.74,10.57,271.8,10.04,247.7,367.7,42.3
45082500,-1.73,10.58,271.8,10.09,249.3,368.8,42.5
45084000,-1.73,10.53,272.8,10.06,248.4,368.9,42.3
45085500,-1.73,10.52,273.2,10.10,249.3,369.8,42.4
45087000,-1.73,10.52,273.2,10.10,249.4,369.9,42.4
45088500,-1.73,10.53,272.8,10.07,248.4,369.0,42.3
45090000,-1.73,10.51,273.4,10.10,249.3,370.0,42.4
45091500,-1.73,10.46,274.6,10.10,249.1,370.8,42.2
45093000,-1.73,10.50,273.6,10.08,248.7,369.7,42.3
45094500,-1.73,10.46,274.5,10.10,249.3,370.8,42.2
45096000,-1.72,10.50,273.7,10.11,249.5,370.3,42.4
45097500,-1.73,10.49,273.9,10.07,248.6,369.8,42.2
45099000,-1.73,10.49,273.8,10.06,248.2,369.6,42.2
45100500,-1.73,10.45,274.7,10.07,248.3,370.3,42.1
45102000,-1.73,10.50,273.5,10.06,248.3,369.4,42.2
45103500,-1.73,10.53,272.8,10.10,249.5,369.7,42.4
45105000,-1.73,10.44,275.0,10.09,249.0,371.0,42.2
45106500,-1.73,10.49,273.7,10.08,248.8,369.9,42.3
45108000,-1.73,10.46,274.6,10.10,249.2,370.8,42.2
45109500,-1.73,10.40,275.9,10.09,248.9,371.6,42.1
45111000,-1.73,10.46,274.6,10.07,248.6,370.4,42.1
45112500,-1.73,10.46,274.5,10.10,249.2,370.7,42.2
45114000,-1.73,10.43,275.1,10.09,249.0,371.1,42.1
45115500,-1.72,10.46,274.5,10.12,249.8,371.2,42.3
45117000,-1.73,10.42,275.5,10.08,248.6,371.1,42.1
45118500,-1.73,10.43,275.2,10.09,248.8,371.0,42.1
45120000,-1.73,10.44,275.1,10.09,249.1,371.1,42.2
45121500,-1.73,10.40,275.9,10.08,248.7,371.4,42.0
45123000,-1.73,10.45,274.7,10.10,249.3,371.0,42.2
45124500,-1.72,10.38,276.5,10.12,249.6,372.5,42.1
45126000,-1.72,10.38,276.5,10.14,250.1,372.8,42.1
45127500,-1.72,10.38,276.4,10.11,249.4,372.3,42.1
45129000,-1.72,10.40,276.0,10.11,249.3,371.9,42.1
45130500,-1.73,10.39,276.3,10.08,248.6,371.6,42.0
45132000,-1.72,10.37,276.8,10.11,249.3,372.5,42.0
45133500,-1.72,10.36,277.1,10.13,249.8,373.0,42.0
45135000,-1.72,10.40,276.0,10.11,249.4,372.0,42.1
45136500,-1.72,10.37,276.8,10.14,250.1,373.0,42.1
45138000,-1.72,10.36,276.9,10.11,249.4,372.7,42.0
45139500,-1.73,10.40,276.0,10.10,249.1,371.8,42.1
45141000,-1.73,10.39,276.3,10.10,249.1,372.0,42.0
45142500,-1.72,10.33,277.7,10.11,249.4,373.2,41.9
45144000,-1.72,10.39,276.4,10.13,250.0,372.7,42.1
45145500,-1.73,10.37,276.7,10.10,249.1,372.3,42.0
45147000,-1.71,10.39,276.4,10.16,250.9,373.3,42.2
45148500,-1.72,10.35,277.2,10.13,249.9,373.2,42.0
45150000,-1.72,10.35,277.2,10.13,249.8,373.2,42.0
45151500,-1.72,10.35,277.3,10.14,250.0,373.4,42.0
45153000,-1.72,10.33,277.7,10.15,250.4,373.9,42.0
45154500,-1.72,10.35,277.2,10.16,250.6,373.7,42.1
45156000,-1.72,10.35,277.2,10.14,250.0,373.3,42.1
45157500,-1.71,10.32,278.1,10.16,250.7,374.4,42.0
45159000,-1.72,10.31,278.2,10.14,250.2,374.2,42.0
45160500,-1.72,10.36,277.1,10.16,250.7,373.7,42.1
45162000,-1.72,10.26,279.5,10.12,249.5,374.6,41.7
45163500,-1.72,10.32,278.1,10.14,250.1,374.0,42.0
45165000,-1.72,10.24,280.0,10.16,250.4,375.6,41.8
45166500,-1.72,10.31,278.3,10.14,250.0,374.1,41.9
45168000,-1.72,10.24,280.0,10.14,249.9,375.3,41.7
45169500,-1.71,10.29,278.8,10.16,250.6,374.9,42.0
45171000,-1.71,10.27,279.2,10.17,250.7,375.2,41.9
45172500,-1.71,10.25,279.9,10.19,251.2,376.1,41.9
45174000,-1.72,10.24,280.1,10.15,250.3,375.6,41.8
45175500,-1.72,10.29,278.8,10.15,250.3,374.7,41.9
45177000,-1.72,10.27,279.4,10.16,250.4,375.2,41.9
45178500,-1.72,10.26,279.4,10.15,250.2,375.1,41.8
45180000,-1.72,10.25,279.7,10.13,249.6,374.9,41.7
45181500,-1.72,10.22,280.4,10.14,249.8,375.5,41.7
45183000,-1.72,10.27,279.3,10.13,249.7,374.6,41.8
45184500,-1.72,10.20,280.9,10.13,249.6,375.8,41.6
45186000,-1.72,10.23,280.3,10.14,249.9,375.5,41.7
45187500,-1.72,10.26,279.6,10.15,250.3,375.2,41.8
45189000,-1.71,10.24,280.2,10.20,251.6,376.6,41.9
45190500,-1.71,10.21,280.8,10.17,250.5,376.3,41.7
45192000,-1.72,10.26,279.5,10.11,249.2,374.4,41.7
45193500,-1.71,10.27,279.4,10.17,250.9,375.5,41.9
45195000,-1.72,10.25,279.8,10.14,249.8,375.1,41.8
45196500,-1.72,10.19,281.2,10.15,250.0,376.2,41.6
45198000,-1.71,10.21,280.9,10.19,251.1,376.8,41.8
45199500,-1.72,10.18,281.4,10.15,249.9,376.4,41.6
45201000,-1.71,10.23,280.4,10.19,251.1,376.4,41.9
45202500,-1.71,10.17,281.9,10.19,251.1,377.5,41.7
45204000,-1.71,10.18,281.5,10.18,250.8,377.0,41.7
45205500,-1.71,10.19,281.3,10.17,250.6,376.7,41.7
45207000,-1.71,10.19,281.4,10.16,250.4,376.7,41.7
45208500,-1.71,10.18,281.6,10.16,250.4,376.8,41.6
45210000,-1.71,10.13,282.9,10.18,250.6,377.9,41.5
45211500,-1.71,10.20,281.1,10.20,251.4,377.2,41.8
45213000,-1.71,10.13,282.8,10.17,250.6,377.8,41.5
45214500,-1.71,10.13,282.8,10.21,251.5,378.5,41.6
45216000,-1.71,10.16,282.1,10.20,251.3,377.8,41.7
45217500,-1.71,10.13,282.8,10.16,250.3,377.6,41.5
45219000,-1.71,10.17,281.9,10.22,251.8,378.0,41.8
45220500,-1.71,10.12,283.0,10.18,250.8,378.2,41.5
45222000,-1.71,10.06,284.7,10.22,251.5,379.9,41.5
45223500,-1.71,10.17,281.8,10.20,251.3,377.6,41.7
45225000,-1.71,10.11,283.3,10.19,250.8,378.4,41.5
45226500,-1.71,10.11,283.3,10.19,250.9,378.5,41.5
45228000,-1.71,10.10,283.5,10.21,251.4,378.9,41.6
45229500,-1.71,10.11,283.2,10.18,250.8,378.3,41.5
45231000,-1.71,10.10,283.7,10.21,251.4,379.1,41.5
45232500,-1.71,10.12,283.1,10.20,251.1,378.4,41.6
45234000,-1.71,10.15,282.4,10.21,251.5,378.2,41.7
45235500,-1.70,10.12,283.1,10.23,252.2,379.1,41.7
45237000,-1.70,10.12,283.2,10.23,252.0,379.1,41.7
45238500,-1.70,10.08,284.0,10.22,251.8,379.6,41.6
45240000,-1.71,10.10,283.7,10.22,251.7,379.3,41.6
45241500,-1.71,10.07,284.2,10.18,250.7,379.0,41.4
