Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47440500,-0.00,3.44,7.6,361.08,1666.3,1666.3,89.7
47442000,-0.00,3.39,7.0,185.63,1689.9,1689.9,89.8
47443500,0.00,3.37,0.0,?,1701.6,1701.6,90.0
47445000,0.00,3.39,0.0,?,1691.4,1691.4,90.0
47446500,0.00,3.41,0.0,?,1679.8,1679.8,90.0
47448000,-0.00,3.36,1.8,662.33,1705.2,1705.2,89.9
47449500,-0.00,3.35,7.1,243.96,1710.5,1710.5,89.8
47451000,-0.00,3.39,8.1,087.79,1689.8,1689.9,89.7
47452500,-0.00,3.37,3.8,233.04,1700.8,1700.9,89.9
47454000,-0.00,3.35,8.4,991.20,1711.1,1711.1,89.7
47455500,0.00,3.32,0.0,?,1726.0,1726.0,90.0
47457000,-0.00,3.34,8.8,719.73,1714.8,1714.8,89.7
47458500,0.00,3.32,0.0,?,1723.5,1723.5,90.0
47460000,0.00,3.31,0.0,?,1730.7,1730.7,90.0
47461500,0.00,3.35,0.0,?,1711.7,1711.7,90.0
47463000,0.00,3.36,0.0,?,1705.1,1705.1,90.0
47464500,0.00,3.30,0.0,?,1735.0,1735.0,90.0
47466000,0.00,3.31,0.0,?,1732.1,1732.1,90.0
47467500,0.00,3.34,0.0,?,1713.7,1713.7,90.0
47469000,0.00,3.28,0.0,?,1747.9,1747.9,90.0
47470500,0.00,3.30,0.0,?,1735.0,1735.0,90.0
47472000,0.00,3.28,0.0,?,1746.4,1746.4,90.0
47473500,0.00,3.33,0.0,?,1721.2,1721.2,90.0
47475000,-0.00,3.24,13.1,790.98,1768.1,1768.1,89.6
47476500,0.00,3.28,0.0,?,1743.9,1743.9,90.0
47478000,0.00,3.25,0.0,?,1764.5,1764.5,90.0
47479500,0.00,3.25,0.0,?,1760.0,1760.0,90.0
47481000,0.00,3.25,0.0,?,1763.2,1763.2,90.0
47482500,0.00,3.22,0.0,?,1779.4,1779.4,90.0
47484000,0.00,3.23,0.0,?,1774.4,1774.4,90.0
47485500,-0.00,3.22,1.1,699.14,1776.5,1776.5,90.0
47487000,0.00,3.22,0.0,?,1776.3,1776.3,90.0
47488500,0.00,3.20,0.0,?,1787.8,1787.8,90.0
47490000,0.00,3.23,0.0,?,1774.8,1774.8,90.0
47491500,0.00,3.23,0.0,?,1775.9,1775.9,90.0
47493000,0.00,3.25,0.0,?,1764.7,1764.7,90.0
47494500,0.00,3.18,0.0,?,1799.5,1799.5,90.0
47496000,0.00,3.22,0.0,?,1777.8,1777.8,90.0
47497500,-0.00,3.17,0.4,325.88,1807.9,1807.9,90.0
47499000,0.00,3.21,0.0,?,1782.0,1782.0,90.0
47500500,0.00,3.15,0.0,?,1818.0,1818.0,90.0
47502000,0.00,3.19,0.0,?,1794.8,1794.8,90.0
47503500,0.00,3.18,0.0,?,1803.7,1803.7,90.0
47505000,0.00,3.16,0.0,?,1812.8,1812.8,90.0
47506500,0.00,3.15,0.0,?,1819.6,1819.6,90.0
47508000,0.00,3.15,0.0,?,1816.8,1816.8,90.0
47509500,0.00,3.14,0.0,?,1821.8,1821.8,90.0
47511000,0.00,3.15,0.0,?,1821.3,1821.3,90.0
47512500,0.00,3.15,0.0,?,1815.8,1815.8,90.0
47514000,0.00,3.15,0.0,?,1817.4,1817.4,90.0
47515500,0.00,3.14,0.0,?,1824.9,1824.9,90.0
47517000,0.00,3.12,0.0,?,1837.3,1837.3,90.0
47518500,0.00,3.10,0.0,?,1848.6,1848.6,90.0
47520000,0.00,3.13,0.0,?,1828.7,1828.7,90.0
47521500,0.00,3.13,0.0,?,1830.5,1830.5,90.0
47523000,0.00,3.15,0.0,?,1819.9,1819.9,90.0
47524500,0.00,3.09,0.0,?,1852.6,1852.6,90.0
47526000,0.00,3.07,0.0,?,1863.9,1863.9,90.0
47527500,0.00,3.10,0.0,?,1848.0,1848.0,90.0
47529000,0.00,3.09,0.0,?,1855.0,1855.0,90.0
47530500,0.00,3.08,0.0,?,1862.3,1862.3,90.0
47532000,0.00,3.06,0.0,?,1869.1,1869.1,90.0
47533500,0.00,3.08,0.0,?,1859.7,1859.7,90.0
47535000,0.00,3.09,0.0,?,1851.9,1851.9,90.0
47536500,0.00,3.09,0.0,?,1855.6,1855.6,90.0
47538000,0.00,3.06,0.0,?,1872.6,1872.6,90.0
47539500,0.00,3.07,0.0,?,1864.1,1864.1,90.0
47541000,0.00,3.06,0.0,?,1870.9,1870.9,90.0
47542500,0.00,3.03,0.0,?,1890.4,1890.4,90.0
47544000,0.00,3.02,0.0,?,1896.5,1896.5,90.0
47545500,0.00,3.05,0.0,?,1878.6,1878.6,90.0
47547000,0.00,3.03,0.0,?,1892.9,1892.9,90.0
47548500,0.00,3.04,0.0,?,1882.9,1882.9,90.0
47550000,0.00,3.02,0.0,?,1894.5,1894.5,90.0
47551500,0.00,3.04,0.0,?,1883.5,1883.5,90.0
47553000,0.00,3.00,0.0,?,1907.0,1907.0,90.0
47554500,0.00,2.99,0.0,?,1918.4,1918.4,90.0
47556000,0.00,3.00,0.0,?,1909.1,1909.1,90.0
47557500,0.00,2.98,0.0,?,1922.8,1922.8,90.0
47559000,0.00,3.01,0.0,?,1901.8,1901.8,90.0
47560500,0.00,2.97,0.0,?,1929.1,1929.1,90.0
47562000,0.00,3.01,0.0,?,1900.1,1900.1,90.0
47563500,0.00,2.94,0.0,?,1948.1,1948.1,90.0
47565000,0.00,2.96,0.0,?,1937.7,1937.7,90.0
47566500,0.00,2.95,0.0,?,1944.2,1944.2,90.0
47568000,0.00,2.99,0.0,?,1913.3,1913.3,90.0
47569500,0.00,2.96,0.0,?,1936.9,1936.9,90.0
47571000,0.00,2.94,0.0,?,1947.4,1947.4,90.0
47572500,0.00,2.96,0.0,?,1934.6,1934.6,90.0
47574000,0.00,2.93,0.0,?,1952.4,1952.4,90.0
47575500,0.00,2.95,0.0,?,1941.8,1941.8,90.0
47577000,0.00,2.90,0.0,?,1972.7,1972.7,90.0
47578500,0.00,2.91,0.0,?,1966.0,1966.0,90.0
47580000,0.00,2.93,0.0,?,1957.3,1957.3,90.0
47581500,0.00,2.98,0.0,?,1925.4,1925.4,90.0
47583000,0.00,2.92,0.0,?,1959.2,1959.2,90.0
47584500,0.00,2.88,0.0,?,1989.0,1989.0,90.0
47586000,0.00,2.87,0.0,?,1992.8,1992.8,90.0
47587500,0.00,2.89,0.0,?,1984.2,1984.2,90.0
47589000,0.00,2.89,0.0,?,1978.9,1978.9,90.0
47590500,0.00,2.90,0.0,?,1977.0,1977.0,90.0
47592000,0.00,2.87,0.0,?,1994.0,1994.0,90.0
47593500,0.00,2.87,0.0,?,1996.7,1996.7,90.0
47595000,0.00,2.89,0.0,?,1980.3,1980.3,90.0
47596500,0.00,2.85,0.0,?,2012.9,2012.9,90.0
47598000,0.00,2.85,0.0,?,2012.9,2012.9,90.0
47599500,0.00,2.88,0.0,?,1992.1,1992.1,90.0
47601000,0.00,2.83,0.0,?,2020.9,2020.9,90.0
47602500,0.00,2.87,0.0,?,1995.3,1995.3,90.0
47604000,0.00,2.82,0.0,?,2028.8,2028.8,90.0
47605500,0.00,2.83,0.0,?,2021.7,2021.7,90.0
47607000,0.00,2.84,0.0,?,2016.4,2016.4,90.0
47608500,0.00,2.78,0.0,?,2061.5,2061.5,90.0
47610000,0.00,2.81,0.0,?,2040.7,2040.7,90.0
47611500,0.00,2.80,0.0,?,2047.1,2047.1,90.0
47613000,0.00,2.82,0.0,?,2031.1,2031.1,90.0
47614500,0.00,2.80,0.0,?,2048.8,2048.8,90.0
47616000,0.00,2.82,0.0,?,2030.6,2030.6,90.0
47617500,0.00,2.74,0.0,?,2087.9,2087.9,90.0
47619000,0.00,2.80,0.0,?,2043.3,2043.3,90.0
47620500,0.00,2.77,0.0,?,2065.7,2065.7,90.0
47622000,0.00,2.79,0.0,?,2051.9,2051.9,90.0
47623500,0.00,2.76,0.0,?,2072.4,2072.4,90.0
47625000,0.00,2.73,0.0,?,2098.3,2098.3,90.0
47626500,0.00,2.76,0.0,?,2078.6,2078.6,90.0
47628000,0.00,2.77,0.0,?,2067.5,2067.5,90.0
47629500,0.00,2.76,0.0,?,2078.0,2078.0,90.0
47631000,0.00,2.73,0.0,?,2097.2,2097.2,90.0
47632500,0.00,2.75,0.0,?,2079.7,2079.7,90.0
47634000,0.00,2.75,0.0,?,2081.2,2081.2,90.0
47635500,0.00,2.71,0.0,?,2111.8,2111.8,90.0
47637000,0.00,2.73,0.0,?,2097.0,2097.0,90.0
47638500,0.00,2.72,0.0,?,2106.4,2106.4,90.0
47640000,0.00,2.74,0.0,?,2091.3,2091.3,90.0
47641500,0.00,2.68,0.0,?,2137.1,2137.1,90.0
47643000,0.00,2.71,0.0,?,2113.1,2113.1,90.0
47644500,0.00,2.70,0.0,?,2119.2,2119.2,90.0
47646000,0.00,2.71,0.0,?,2115.6,2115.6,90.0
47647500,0.00,2.66,0.0,?,2153.8,2153.8,90.0
47649000,0.00,2.69,0.0,?,2125.8,2125.8,90.0
47650500,0.00,2.64,0.0,?,2167.3,2167.3,90.0
47652000,0.00,2.71,0.0,?,2117.4,2117.4,90.0
47653500,0.00,2.65,0.0,?,2165.4,2165.4,90.0
47655000,0.00,2.69,0.0,?,2129.8,2129.8,90.0
47656500,0.00,2.70,0.0,?,2122.9,2122.9,90.0
47658000,0.00,2.67,0.0,?,2143.7,2143.7,90.0
47659500,0.00,2.62,0.0,?,2188.3,2188.3,90.0
47661000,0.00,2.65,0.0,?,2164.3,2164.3,90.0
47662500,0.00,2.64,0.0,?,2169.1,2169.1,90.0
47664000,0.00,2.64,0.0,?,2168.0,2168.0,90.0
47665500,0.00,2.59,0.0,?,2214.7,2214.7,90.0
47667000,0.00,2.60,0.0,?,2202.3,2202.3,90.0
47668500,0.00,2.63,0.0,?,2181.1,2181.1,90.0
47670000,0.00,2.63,0.0,?,2176.3,2176.3,90.0
47671500,0.00,2.65,0.0,?,2162.1,2162.1,90.0
47673000,0.00,2.61,0.0,?,2191.2,2191.2,90.0
47674500,0.00,2.62,0.0,?,2184.5,2184.5,90.0
47676000,0.00,2.58,0.0,?,2219.1,2219.1,90.0
47677500,0.00,2.57,0.0,?,2229.6,2229.6,90.0
47679000,0.00,2.57,0.0,?,2232.0,2232.0,90.0
47680500,0.00,2.57,0.0,?,2232.9,2232.9,90.0
47682000,0.00,2.58,0.0,?,2223.4,2223.4,90.0
47683500,0.00,2.55,0.0,?,2246.2,2246.2,90.0
47685000,0.00,2.55,0.0,?,2242.6,2242.6,90.0
47686500,0.00,2.57,0.0,?,2232.1,2232.1,90.0
47688000,0.00,2.56,0.0,?,2234.3,2234.3,90.0
47689500,0.00,2.52,0.0,?,2271.8,2271.8,90.0
47691000,0.00,2.52,0.0,?,2270.9,2270.9,90.0
47692500,0.00,2.56,0.0,?,2239.6,2239.6,90.0
47694000,0.00,2.57,0.0,?,2229.4,2229.4,90.0
47695500,0.00,2.51,0.0,?,2283.4,2283.4,90.0
47697000,0.00,2.53,0.0,?,2260.2,2260.2,90.0
47698500,0.00,2.55,0.0,?,2248.0,2248.0,90.0
47700000,0.00,2.54,0.0,?,2254.3,2254.3,90.0
47701500,0.00,2.53,0.0,?,2266.1,2266.1,90.0
47703000,0.00,2.51,0.0,?,2278.4,2278.4,90.0
47704500,0.00,2.50,0.0,?,2296.0,2296.0,90.0
47706000,0.00,2.51,0.0,?,2279.1,2279.1,90.0
47707500,0.00,2.52,0.0,?,2273.7,2273.7,90.0
47709000,0.00,2.50,0.0,?,2291.1,2291.1,90.0
47710500,0.00,2.47,0.0,?,2316.3,2316.3,90.0
47712000,0.00,2.47,0.0,?,2318.0,2318.0,90.0
47713500,0.00,2.47,0.0,?,2322.0,2322.0,90.0
47715000,0.00,2.48,0.0,?,2311.5,2311.5,90.0
47716500,0.00,2.42,0.0,?,2371.0,2371.0,90.0
47718000,0.00,2.42,0.0,?,2365.9,2365.9,90.0
47719500,0.00,2.45,0.0,?,2338.6,2338.6,90.0
47721000,0.00,2.45,0.0,?,2336.8,2336.8,90.0
47722500,0.00,2.44,0.0,?,2347.4,2347.4,90.0
47724000,0.00,2.43,0.0,?,2360.1,2360.1,90.0
47725500,0.00,2.45,0.0,?,2339.0,2339.0,90.0
47727000,0.00,2.41,0.0,?,2377.2,2377.2,90.0
47728500,0.00,2.41,0.0,?,2375.4,2375.4,90.0
47730000,0.00,2.37,0.0,?,2414.9,2414.9,90.0
47731500,0.00,2.44,0.0,?,2351.4,2351.4,90.0
47733000,0.00,2.38,0.0,?,2405.8,2405.8,90.0
47734500,0.00,2.37,0.0,?,2419.6,2419.6,90.0
47736000,0.00,2.42,0.0,?,2365.5,2365.5,90.0
47737500,0.00,2.37,0.0,?,2420.2,2420.2,90.0
47739000,0.00,2.38,0.0,?,2409.3,2409.3,90.0
47740500,0.00,2.37,0.0,?,2421.5,2421.5,90.0
47742000,0.00,2.35,0.0,?,2441.6,2441.6,90.0
47743500,0.00,2.39,0.0,?,2393.7,2393.7,90.0
47745000,0.00,2.36,0.0,?,2432.1,2432.1,90.0
47746500,0.00,2.34,0.0,?,2448.5,2448.5,90.0
47748000,0.00,2.33,0.0,?,2461.9,2461.9,90.0
47749500,0.00,2.33,0.0,?,2461.2,2461.2,90.0
47751000,0.00,2.34,0.0,?,2448.6,2448.6,90.0
47752500,0.00,2.34,0.0,?,2450.2,2450.2,90.0
47754000,0.00,2.30,0.0,?,2488.0,2488.0,90.0
47755500,0.00,2.33,0.0,?,2458.9,2458.9,90.0
47757000,0.00,2.28,0.0,?,2511.7,2511.7,90.0
47758500,0.00,2.35,0.0,?,2440.6,2440.6,90.0
47760000,0.00,2.31,0.0,?,2476.1,2476.1,90.0
47761500,0.00,2.28,0.0,?,2511.7,2511.7,90.0
47763000,0.00,2.31,0.0,?,2480.1,2480.1,90.0
47764500,0.00,2.30,0.0,?,2486.1,2486.1,90.0
47766000,0.00,2.24,0.0,?,2562.1,2562.1,90.0
47767500,0.00,2.24,0.0,?,2552.1,2552.1,90.0
47769000,0.00,2.26,0.0,?,2538.1,2538.1,90.0
47770500,0.00,2.24,0.0,?,2554.3,2554.3,90.0
47772000,0.00,2.26,0.0,?,2535.0,2535.0,90.0
47773500,0.00,2.27,0.0,?,2527.8,2527.8,90.0
47775000,0.00,2.28,0.0,?,2514.1,2514.1,90.0
47776500,0.00,2.25,0.0,?,2551.5,2551.5,90.0
47778000,0.00,2.25,0.0,?,2548.7,2548.7,90.0
47779500,0.00,2.22,0.0,?,2584.9,2584.9,90.0
47781000,0.00,2.21,0.0,?,2589.8,2589.8,90.0
47782500,0.00,2.24,0.0,?,2554.9,2554.9,90.0
47784000,0.00,2.25,0.0,?,2545.6,2545.6,90.0
47785500,0.00,2.21,0.0,?,2593.6,2593.6,90.0
47787000,0.00,2.18,0.0,?,2629.2,2629.2,90.0
47788500,0.00,2.18,0.0,?,2626.1,2626.1,90.0
47790000,0.00,2.22,0.0,?,2575.7,2575.7,90.0
47791500,0.00,2.22,0.0,?,2577.6,2577.6,90.0
47793000,0.00,2.18,0.0,?,2622.7,2622.7,90.0
47794500,0.00,2.15,0.0,?,2658.7,2658.7,90.0
47796000,0.00,2.19,0.0,?,2619.1,2619.1,90.0
47797500,0.00,2.20,0.0,?,2602.1,2602.1,90.0
47799000,0.00,2.16,0.0,?,2653.0,2653.0,90.0
47800500,0.00,2.17,0.0,?,2646.0,2646.0,90.0
47802000,0.00,2.14,0.0,?,2675.2,2675.2,90.0
47803500,0.00,2.15,0.0,?,2667.3,2667.3,90.0
47805000,0.00,2.15,0.0,?,2668.4,2668.4,90.0
47806500,0.00,2.12,0.0,?,2708.3,2708.3,90.0
47808000,0.00,2.20,0.0,?,2598.9,2598.9,90.0
47809500,0.00,2.11,0.0,?,2711.4,2711.4,90.0
47811000,0.00,2.14,0.0,?,2673.1,2673.1,90.0
47812500,0.00,2.10,0.0,?,2728.9,2728.9,90.0
47814000,0.00,2.14,0.0,?,2676.9,2676.9,90.0
47815500,0.00,2.14,0.0,?,2676.7,2676.7,90.0
47817000,0.00,2.11,0.0,?,2719.3,2719.3,90.0
47818500,0.00,2.08,0.0,?,2748.6,2748.6,90.0
47820000,0.00,2.06,0.0,?,2778.4,2778.4,90.0
47821500,0.00,2.11,0.0,?,2712.0,2712.0,90.0
47823000,0.00,2.08,0.0,?,2756.4,2756.4,90.0
47824500,0.00,2.08,0.0,?,2754.0,2754.0,90.0
47826000,0.00,2.06,0.0,?,2777.2,2777.2,90.0
47827500,0.00,2.07,0.0,?,2764.7,2764.7,90.0
47829000,0.00,2.06,0.0,?,2784.1,2784.1,90.0
47830500,0.00,2.08,0.0,?,2755.3,2755.3,90.0
47832000,0.00,2.03,0.0,?,2817.7,2817.7,90.0
47833500,0.00,2.07,0.0,?,2765.7,2765.7,90.0
47835000,0.00,2.04,0.0,?,2804.5,2804.5,90.0
47836500,0.00,2.03,0.0,?,2815.9,2815.9,90.0
47838000,0.00,2.04,0.0,?,2812.6,2812.6,90.0
47839500,0.00,2.01,0.0,?,2844.4,2844.4,90.0
47841000,0.00,2.00,0.0,?,2870.0,2870.0,90.0
47842500,0.00,1.99,0.0,?,2882.1,2882.1,90.0
47844000,0.00,2.02,0.0,?,2833.3,2833.3,90.0
47845500,0.00,2.03,0.0,?,2823.5,2823.5,90.0
47847000,0.00,1.99,0.0,?,2879.5,2879.5,90.0
47848500,0.00,1.97,0.0,?,2911.2,2911.2,90.0
47850000,0.00,1.97,0.0,?,2909.6,2909.6,90.0
47851500,0.00,1.98,0.0,?,2897.3,2897.3,90.0
47853000,0.00,1.97,0.0,?,2905.0,2905.0,90.0
47854500,0.00,1.96,0.0,?,2923.9,2923.9,90.0
47856000,0.00,1.97,0.0,?,2913.9,2913.9,90.0
47857500,0.00,1.96,0.0,?,2927.0,2927.0,90.0
47859000,0.00,1.96,0.0,?,2919.6,2919.6,90.0
47860500,0.00,1.95,0.0,?,2931.9,2931.9,90.0
47862000,0.00,1.94,0.0,?,2956.0,2956.0,90.0
47863500,0.00,1.88,0.0,?,3049.8,3049.8,90.0
47865000,0.00,1.91,0.0,?,2994.4,2994.4,90.0
47866500,0.00,1.95,0.0,?,2931.8,2931.8,90.0
47868000,0.00,1.91,0.0,?,2999.4,2999.4,90.0
47869500,0.00,1.91,0.0,?,2997.3,2997.3,90.0
47871000,0.00,1.93,0.0,?,2972.6,2972.6,90.0
47872500,0.00,1.87,0.0,?,3063.7,3063.7,90.0
47874000,0.00,1.89,0.0,?,3026.2,3026.2,90.0
47875500,0.00,1.85,0.0,?,3096.0,3096.0,90.0
47877000,0.00,1.89,0.0,?,3027.9,3027.9,90.0
47878500,0.00,1.85,0.0,?,3090.8,3090.8,90.0
47880000,0.00,1.84,0.0,?,3120.6,3120.6,90.0
47881500,0.00,1.85,0.0,?,3097.6,3097.6,90.0
47883000,0.00,1.85,0.0,?,3098.0,3098.0,90.0
47884500,0.00,1.87,0.0,?,3066.8,3066.8,90.0
47886000,0.00,1.84,0.0,?,3113.3,3113.3,90.0
47887500,0.00,1.87,0.0,?,3058.0,3058.0,90.0
47889000,0.00,1.84,0.0,?,3114.2,3114.2,90.0
47890500,0.00,1.86,0.0,?,3077.7,3077.7,90.0
47892000,0.00,1.81,0.0,?,3160.8,3160.8,90.0
47893500,0.00,1.85,0.0,?,3098.1,3098.1,90.0
47895000,0.00,1.82,0.0,?,3149.0,3149.0,90.0
47896500,0.00,1.83,0.0,?,3134.9,3134.9,90.0
47898000,0.00,1.79,0.0,?,3198.9,3198.9,90.0
47899500,0.00,1.80,0.0,?,3185.4,3185.4,90.0
47901000,0.00,1.79,0.0,?,3196.7,3196.7,90.0
47902500,0.00,1.81,0.0,?,3160.1,3160.1,90.0
47904000,0.00,1.75,0.0,?,3276.2,3276.2,90.0
47905500,0.00,1.79,0.0,?,3202.6,3202.6,90.0
47907000,0.00,1.78,0.0,?,3226.7,3226.7,90.0
47908500,0.00,1.78,0.0,?,3221.6,3221.6,90.0
47910000,0.00,1.76,0.0,?,3260.8,3260.8,90.0
47911500,0.00,1.75,0.0,?,3268.0,3268.0,90.0
47913000,0.00,1.76,0.0,?,3253.7,3253.7,90.0
47914500,0.00,1.71,0.0,?,3351.1,3351.1,90.0
47916000,0.00,1.71,0.0,?,3350.8,3350.8,90.0
47917500,0.00,1.76,0.0,?,3260.0,3260.0,90.0
47919000,0.00,1.73,0.0,?,3315.5,3315.5,90.0
47920500,0.00,1.75,0.0,?,3278.7,3278.7,90.0
47922000,0.00,1.77,0.0,?,3244.7,3244.7,90.0
47923500,0.00,1.71,0.0,?,3353.7,3353.7,90.0
47925000,0.00,1.69,0.0,?,3385.0,3385.0,90.0
47926500,0.00,1.69,0.0,?,3383.6,3383.6,90.0
47928000,0.00,1.73,0.0,?,3310.7,3310.7,90.0
47929500,0.00,1.66,0.0,?,3445.5,3445.5,90.0
47931000,0.00,1.71,0.0,?,3359.2,3359.2,90.0
47932500,0.00,1.67,0.0,?,3429.5,3429.5,90.0
47934000,0.00,1.66,0.0,?,3443.3,3443.3,90.0
47935500,0.00,1.66,0.0,?,3460.9,3460.9,90.0
47937000,0.00,1.65,0.0,?,3479.1,3479.1,90.0
47938500,0.00,1.65,0.0,?,3474.6,3474.6,90.0
47940000,0.00,1.64,0.0,?,3484.1,3484.1,90.0
47941500,0.00,1.63,0.0,?,3510.4,3510.4,90.0
47943000,0.00,1.65,0.0,?,3476.1,3476.1,90.0
47944500,0.00,1.66,0.0,?,3450.3,3450.3,90.0
47946000,0.00,1.63,0.0,?,3504.3,3504.3,90.0
47947500,0.00,1.62,0.0,?,3534.3,3534.3,90.0
47949000,0.00,1.64,0.0,?,3497.3,3497.3,90.0
47950500,0.00,1.65,0.0,?,3469.6,3469.6,90.0
47952000,0.00,1.59,0.0,?,3609.8,3609.8,90.0
47953500,0.00,1.62,0.0,?,3530.4,3530.4,90.0
47955000,0.00,1.60,0.0,?,3586.0,3586.0,90.0
47956500,0.00,1.61,0.0,?,3564.8,3564.8,90.0
47958000,0.00,1.57,0.0,?,3646.3,3646.3,90.0
47959500,0.00,1.59,0.0,?,3598.6,3598.6,90.0
47961000,0.00,1.56,0.0,?,3669.1,3669.1,90.0
47962500,0.00,1.60,0.0,?,3581.6,3581.6,90.0
47964000,0.00,1.59,0.0,?,3599.5,3599.5,90.0
47965500,0.00,1.58,0.0,?,3614.9,3614.9,90.0
47967000,0.00,1.55,0.0,?,3691.4,3691.4,90.0
47968500,0.00,1.58,0.0,?,3628.4,3628.4,90.0
47970000,0.00,1.55,0.0,?,3701.8,3701.8,90.0
47971500,0.00,1.55,0.0,?,3704.5,3704.5,90.0
47973000,0.00,1.53,0.0,?,3734.0,3734.0,90.0
47974500,0.00,1.51,0.0,?,3793.5,3793.5,90.0
47976000,0.00,1.55,0.0,?,3701.0,3701.0,90.0
47977500,0.00,1.47,0.0,?,3905.5,3905.5,90.0
47979000,0.00,1.51,0.0,?,3790.4,3790.4,90.0
47980500,0.00,1.48,0.0,?,3861.6,3861.6,90.0
47982000,0.00,1.50,0.0,?,3810.5,3810.5,90.0
47983500,0.00,1.50,0.0,?,3808.2,3808.2,90.0
47985000,0.00,1.52,0.0,?,3769.2,3769.2,90.0
47986500,0.00,1.49,0.0,?,3850.1,3850.1,90.0
47988000,0.00,1.50,0.0,?,3817.8,3817.8,90.0
47989500,0.00,1.46,0.0,?,3920.9,3920.9,90.0
47991000,0.00,1.46,0.0,?,3913.4,3913.4,90.0
47992500,0.00,1.50,0.0,?,3822.5,3822.5,90.0
47994000,0.00,1.49,0.0,?,3845.2,3845.2,90.0
47995500,0.00,1.42,0.0,?,4046.6,4046.6,90.0
47997000,0.00,1.49,0.0,?,3857.2,3857.2,90.0
47998500,0.00,1.46,0.0,?,3931.4,3931.4,90.0
48000000,0.00,1.44,0.0,?,3976.2,3976.2,90.0
48001500,0.00,1.45,0.0,?,3951.1,3951.1,90.0
48003000,0.00,1.44,0.0,?,3976.7,3976.7,90.0
48004500,0.00,1.44,0.0,?,3980.6,3980.6,90.0
48006000,0.00,1.48,0.0,?,3862.7,3862.7,90.0
48007500,0.00,1.40,0.0,?,4094.5,4094.5,90.0
48009000,0.00,1.44,0.0,?,3990.6,3990.6,90.0
48010500,0.00,1.43,0.0,?,4013.1,4013.1,90.0
48012000,0.00,1.41,0.0,?,4067.9,4067.9,90.0
48013500,0.00,1.42,0.0,?,4026.4,4026.4,90.0
48015000,0.00,1.36,0.0,?,4198.4,4198.4,90.0
48016500,0.00,1.34,0.0,?,4271.9,4271.9,90.0
48018000,0.00,1.40,0.0,?,4102.1,4102.1,90.0
48019500,0.00,1.41,0.0,?,4074.7,4074.7,90.0
48021000,0.00,1.38,0.0,?,4144.2,4144.2,90.0
48022500,0.00,1.38,0.0,?,4166.1,4166.1,90.0
48024000,0.00,1.35,0.0,?,4246.7,4246.7,90.0
48025500,0.00,1.37,0.0,?,4172.7,4172.7,90.0
48027000,0.00,1.34,0.0,?,4263.2,4263.2,90.0
48028500,0.00,1.35,0.0,?,4232.1,4232.1,90.0
48030000,0.00,1.30,0.0,?,4396.4,4396.4,90.0
48031500,0.00,1.36,0.0,?,4201.2,4201.2,90.0
48033000,0.00,1.32,0.0,?,4341.0,4341.0,90.0
48034500,0.00,1.35,0.0,?,4236.1,4236.1,90.0
48036000,0.00,1.30,0.0,?,4398.5,4398.5,90.0
48037500,0.00,1.30,0.0,?,4410.9,4410.9,90.0
48039000,0.00,1.28,0.0,?,4482.7,4482.7,90.0
48040500,0.00,1.28,0.0,?,4458.8,4458.8,90.0
48042000,0.00,1.31,0.0,?,4370.8,4370.8,90.0
48043500,0.00,1.29,0.0,?,4436.4,4436.4,90.0
48045000,0.00,1.23,0.0,?,4667.9,4667.9,90.0
48046500,0.00,1.30,0.0,?,4413.4,4413.4,90.0
48048000,0.00,1.28,0.0,?,4482.4,4482.4,90.0
48049500,0.00,1.29,0.0,?,4436.1,4436.1,90.0
48051000,0.00,1.24,0.0,?,4615.9,4615.9,90.0
48052500,0.00,1.25,0.0,?,4565.3,4565.3,90.0
48054000,0.00,1.26,0.0,?,4529.7,4529.7,90.0
48055500,0.00,1.28,0.0,?,4470.7,4470.7,90.0
48057000,0.00,1.22,0.0,?,4693.4,4693.4,90.0
48058500,0.00,1.23,0.0,?,4648.3,4648.3,90.0
48060000,0.00,1.28,0.0,?,4468.7,4468.7,90.0
48061500,0.00,1.22,0.0,?,4685.2,4685.2,90.0
48063000,0.00,1.23,0.0,?,4647.8,4647.8,90.0
48064500,0.00,1.23,0.0,?,4658.8,4658.8,90.0
48066000,0.00,1.21,0.0,?,4749.4,4749.4,90.0
48067500,0.00,1.22,0.0,?,4689.6,4689.6,90.0
48069000,0.00,1.20,0.0,?,4765.6,4765.6,90.0
48070500,0.00,1.16,0.0,?,4938.3,4938.3,90.0
48072000,0.00,1.18,0.0,?,4840.6,4840.6,90.0
48073500,0.00,1.17,0.0,?,4909.5,4909.5,90.0
48075000,0.00,1.18,0.0,?,4858.0,4858.0,90.0
48076500,0.00,1.17,0.0,?,4878.8,4878.8,90.0
48078000,0.00,1.16,0.0,?,4950.6,4950.6,90.0
48079500,0.00,1.20,0.0,?,4790.9,4790.9,90.0
48081000,0.00,1.18,0.0,?,4859.6,4859.6,90.0
48082500,0.00,1.17,0.0,?,4897.4,4897.4,90.0
48084000,0.00,1.13,0.0,?,5072.0,5072.0,90.0
48085500,0.00,1.16,0.0,?,4956.7,4956.7,90.0
48087000,0.00,1.13,0.0,?,5070.0,5070.0,90.0
48088500,0.00,1.19,0.0,?,4808.8,4808.8,90.0
48090000,0.00,1.11,0.0,?,5166.8,5166.8,90.0
48091500,0.00,1.11,0.0,?,5143.6,5143.6,90.0
