Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45358500,-0.42,10.64,131.0,41.60,503.1,519.8,75.4
45360000,-0.42,10.58,131.8,41.81,505.7,522.6,75.4
45361500,-0.42,10.66,130.5,41.63,502.3,519.0,75.4
45363000,-0.41,10.64,129.7,42.08,503.7,520.2,75.6
45364500,-0.42,10.64,130.8,41.68,503.2,520.0,75.4
45366000,-0.42,10.64,131.2,41.53,502.9,519.7,75.4
45367500,-0.41,10.62,129.8,42.25,505.0,521.4,75.6
45369000,-0.41,10.55,132.0,42.05,507.7,524.5,75.4
45370500,-0.42,10.64,130.6,41.79,503.6,520.3,75.5
45372000,-0.42,10.54,133.2,41.64,507.2,524.4,75.3
45373500,-0.42,10.58,132.6,41.56,505.6,522.7,75.3
45375000,-0.41,10.63,130.2,42.00,504.2,520.7,75.5
45376500,-0.42,10.59,132.5,41.53,505.2,522.3,75.3
45378000,-0.42,10.60,132.3,41.47,504.5,521.5,75.3
45379500,-0.41,10.55,132.1,42.01,507.7,524.6,75.4
45381000,-0.42,10.57,132.1,41.83,506.4,523.4,75.4
45382500,-0.41,10.58,131.4,41.95,505.9,522.7,75.4
45384000,-0.42,10.57,132.0,41.82,506.2,523.1,75.4
45385500,-0.41,10.58,130.3,42.38,506.7,523.2,75.6
45387000,-0.41,10.53,132.0,42.15,508.4,525.3,75.4
45388500,-0.42,10.56,132.4,41.81,506.8,523.8,75.4
45390000,-0.41,10.56,130.8,42.38,507.6,524.1,75.6
45391500,-0.41,10.59,131.0,42.09,506.1,522.8,75.5
45393000,-0.41,10.53,132.5,41.98,508.2,525.2,75.4
45394500,-0.41,10.53,130.7,42.72,509.6,526.1,75.6
45396000,-0.41,10.54,131.0,42.45,508.4,525.0,75.6
45397500,-0.41,10.51,133.2,41.98,509.3,526.4,75.3
45399000,-0.41,10.51,132.5,42.21,509.6,526.5,75.4
45400500,-0.41,10.48,133.0,42.27,511.0,528.0,75.4
45402000,-0.41,10.56,130.7,42.44,507.9,524.5,75.6
45403500,-0.41,10.52,131.6,42.40,509.3,526.0,75.5
45405000,-0.41,10.49,133.3,42.10,510.4,527.5,75.4
45406500,-0.41,10.46,133.6,42.19,511.4,528.6,75.4
45408000,-0.41,10.51,132.7,42.07,509.1,526.1,75.4
45409500,-0.41,10.49,132.6,42.30,510.5,527.4,75.4
45411000,-0.41,10.47,132.8,42.41,511.6,528.6,75.4
45412500,-0.41,10.46,132.6,42.58,512.2,529.1,75.5
45414000,-0.41,10.42,134.5,42.27,513.6,530.9,75.3
45415500,-0.41,10.46,132.6,42.55,512.0,528.9,75.5
45417000,-0.41,10.43,134.7,42.11,512.9,530.3,75.3
45418500,-0.41,10.46,134.0,42.05,511.4,528.7,75.3
45420000,-0.41,10.44,134.0,42.21,512.4,529.6,75.3
45421500,-0.41,10.46,133.6,42.25,511.8,529.0,75.4
45423000,-0.41,10.44,133.0,42.58,512.9,529.9,75.5
45424500,-0.41,10.38,135.9,42.10,514.9,532.6,75.2
45426000,-0.41,10.43,134.3,42.18,512.7,530.0,75.3
45427500,-0.41,10.45,133.4,42.34,512.1,529.2,75.4
45429000,-0.41,10.42,134.3,42.28,513.4,530.7,75.3
45430500,-0.41,10.43,133.5,42.48,513.3,530.3,75.4
45432000,-0.41,10.43,133.8,42.41,513.3,530.5,75.4
45433500,-0.41,10.44,132.4,42.88,513.7,530.5,75.6
45435000,-0.41,10.37,134.4,42.70,516.2,533.4,75.4
45436500,-0.41,10.38,136.5,41.89,514.8,532.5,75.1
45438000,-0.41,10.42,133.9,42.47,513.9,531.0,75.4
45439500,-0.41,10.40,134.4,42.48,514.9,532.1,75.4
45441000,-0.40,10.39,133.1,42.98,515.7,532.6,75.5
45442500,-0.41,10.40,135.2,42.18,514.3,531.7,75.3
45444000,-0.40,10.40,132.5,43.11,515.5,532.3,75.6
45445500,-0.41,10.35,135.5,42.47,516.7,534.1,75.3
45447000,-0.41,10.39,134.7,42.39,514.8,532.1,75.3
45448500,-0.41,10.34,134.7,42.84,517.7,534.9,75.4
45450000,-0.41,10.36,134.4,42.79,516.9,534.1,75.4
45451500,-0.41,10.33,135.1,42.81,518.3,535.6,75.4
45453000,-0.41,10.34,136.2,42.32,517.0,534.6,75.2
45454500,-0.41,10.33,135.9,42.52,517.8,535.3,75.3
45456000,-0.41,10.36,134.9,42.58,516.4,533.8,75.4
45457500,-0.41,10.30,136.1,42.76,519.7,537.2,75.3
45459000,-0.41,10.30,135.9,42.74,519.3,536.8,75.3
45460500,-0.41,10.36,135.1,42.57,516.7,534.0,75.3
45462000,-0.41,10.33,135.6,42.65,518.1,535.5,75.3
45463500,-0.41,10.32,135.5,42.71,518.4,535.8,75.3
45465000,-0.41,10.34,135.6,42.49,517.1,534.6,75.3
45466500,-0.41,10.29,136.3,42.73,519.9,537.5,75.3
45468000,-0.41,10.30,136.6,42.57,519.4,537.0,75.3
45469500,-0.41,10.30,135.7,42.82,519.4,536.8,75.4
45471000,-0.40,10.31,135.0,43.04,519.6,536.8,75.4
45472500,-0.41,10.28,136.2,42.85,520.6,538.1,75.3
45474000,-0.41,10.29,138.5,41.99,518.8,537.0,75.1
45475500,-0.41,10.28,136.4,42.76,520.2,537.8,75.3
45477000,-0.40,10.30,135.6,42.91,519.9,537.3,75.4
45478500,-0.40,10.26,136.5,42.96,521.7,539.2,75.3
45480000,-0.41,10.27,137.7,42.42,520.3,538.2,75.2
45481500,-0.41,10.28,137.2,42.52,520.1,537.9,75.2
45483000,-0.40,10.27,135.8,43.05,521.1,538.5,75.4
45484500,-0.40,10.25,135.2,43.51,522.9,540.1,75.5
45486000,-0.41,10.26,137.9,42.41,520.6,538.6,75.2
45487500,-0.40,10.19,138.2,42.92,524.6,542.5,75.2
45489000,-0.40,10.24,136.3,43.14,522.5,540.0,75.4
45490500,-0.40,10.20,137.4,43.13,524.5,542.2,75.3
45492000,-0.41,10.22,138.6,42.52,522.6,540.7,75.1
45493500,-0.41,10.27,137.2,42.62,520.8,538.6,75.2
45495000,-0.40,10.22,136.8,43.18,523.7,541.3,75.4
45496500,-0.41,10.22,138.1,42.75,523.2,541.1,75.2
45498000,-0.41,10.20,138.7,42.72,524.1,542.1,75.2
45499500,-0.41,10.20,138.9,42.64,523.9,542.0,75.2
45501000,-0.40,10.16,137.2,43.57,527.0,544.6,75.4
45502500,-0.41,10.18,138.8,42.86,525.2,543.2,75.2
45504000,-0.40,10.19,136.6,43.50,525.5,542.9,75.4
45505500,-0.40,10.19,137.3,43.26,525.2,542.8,75.3
45507000,-0.40,10.20,137.1,43.20,524.5,542.1,75.3
45508500,-0.41,10.17,139.4,42.73,525.4,543.6,75.1
45510000,-0.41,10.18,138.7,42.85,524.9,542.9,75.2
45511500,-0.40,10.19,136.5,43.58,525.7,543.2,75.4
45513000,-0.40,10.18,137.1,43.43,525.9,543.5,75.4
45514500,-0.40,10.17,137.2,43.45,526.2,543.8,75.4
45516000,-0.40,10.12,137.3,43.91,529.3,546.8,75.5
45517500,-0.40,10.11,140.3,42.94,528.3,546.6,75.1
45519000,-0.40,10.17,137.6,43.33,526.2,543.9,75.3
45520500,-0.41,10.14,140.2,42.68,526.5,544.9,75.1
45522000,-0.40,10.11,139.5,43.20,528.7,546.8,75.2
45523500,-0.40,10.11,140.1,43.00,528.4,546.7,75.2
45525000,-0.40,10.12,138.3,43.55,528.9,546.7,75.3
45526500,-0.40,10.12,139.8,43.01,528.0,546.1,75.2
45528000,-0.40,10.12,138.3,43.57,529.0,546.8,75.3
45529500,-0.40,10.16,136.7,43.81,527.6,545.0,75.5
45531000,-0.40,10.11,138.1,43.70,529.5,547.2,75.4
45532500,-0.41,10.13,141.4,42.38,526.6,545.2,75.0
45534000,-0.40,10.11,139.0,43.37,529.0,547.0,75.3
45535500,-0.40,10.13,138.6,43.40,528.4,546.2,75.3
45537000,-0.40,10.11,138.7,43.49,529.2,547.1,75.3
45538500,-0.40,10.11,139.9,43.05,528.5,546.7,75.2
45540000,-0.40,10.11,137.5,43.94,529.9,547.4,75.5
45541500,-0.40,10.12,137.5,43.85,529.4,546.9,75.4
45543000,-0.40,10.11,139.5,43.22,528.8,546.9,75.2
45544500,-0.40,10.11,139.0,43.38,529.0,547.0,75.3
45546000,-0.40,10.11,138.4,43.59,529.4,547.2,75.3
45547500,-0.40,10.11,139.2,43.31,528.9,546.9,75.3
45549000,-0.40,10.11,138.2,43.66,529.5,547.2,75.4
45550500,-0.40,9.91,143.4,43.68,538.8,557.6,75.1
45552000,-0.40,10.11,138.3,43.62,529.4,547.2,75.4
45553500,-0.39,10.11,136.6,44.25,530.3,547.7,75.6
45555000,-0.40,10.11,137.5,43.94,529.9,547.4,75.5
45556500,-0.39,10.11,136.7,44.22,530.3,547.6,75.5
45558000,-0.40,10.11,138.8,43.46,529.1,547.0,75.3
45559500,-0.40,9.91,143.8,43.56,538.7,557.5,75.1
45561000,-0.40,10.11,139.2,43.31,528.9,546.9,75.3
45562500,-0.40,10.11,138.7,43.50,529.2,547.1,75.3
45564000,-0.40,9.91,143.7,43.59,538.7,557.5,75.1
45565500,-0.40,9.91,144.1,43.45,538.5,557.4,75.0
45567000,-0.39,9.91,142.4,44.06,539.4,557.9,75.2
45568500,-0.39,10.11,136.9,44.14,530.2,547.6,75.5
45570000,-0.40,9.91,144.9,43.17,538.0,557.2,74.9
45571500,-0.40,9.91,143.0,43.85,539.1,557.7,75.1
45573000,-0.40,9.91,143.1,43.81,539.1,557.7,75.1
45574500,-0.39,9.91,141.8,44.27,539.8,558.1,75.3
45576000,-0.39,9.91,142.4,44.04,539.4,557.9,75.2
45577500,-0.40,9.91,144.1,43.44,538.5,557.4,75.0
45579000,-0.40,9.91,143.4,43.70,538.9,557.6,75.1
45580500,-0.39,9.91,141.2,44.49,540.1,558.3,75.4
45582000,-0.40,9.91,142.7,43.94,539.3,557.8,75.2
45583500,-0.39,9.91,141.8,44.25,539.7,558.1,75.3
45585000,-0.39,9.91,141.7,44.30,539.8,558.1,75.3
45586500,-0.40,9.91,144.7,43.25,538.1,557.2,75.0
45588000,-0.39,9.91,140.9,44.60,540.3,558.3,75.4
45589500,-0.39,9.91,140.6,44.70,540.4,558.4,75.4
45591000,-0.40,9.91,142.6,43.98,539.3,557.9,75.2
45592500,-0.40,9.90,142.7,43.99,539.6,558.2,75.2
45594000,-0.39,9.88,142.8,44.16,540.9,559.5,75.2
45595500,-0.39,9.91,142.0,44.17,539.6,558.0,75.3
45597000,-0.39,9.88,143.0,44.11,540.9,559.5,75.2
45598500,-0.39,9.88,142.8,44.15,540.9,559.4,75.2
45600000,-0.40,9.89,143.5,43.85,540.0,558.8,75.1
45601500,-0.40,9.89,143.6,43.85,540.3,559.0,75.1
45603000,-0.39,9.91,141.7,44.28,539.8,558.1,75.3
45604500,-0.39,9.91,141.9,44.25,540.0,558.3,75.3
45606000,-0.40,9.87,143.7,43.97,541.2,560.0,75.1
45607500,-0.40,9.89,145.0,43.37,539.4,558.6,75.0
45609000,-0.39,9.90,142.9,43.99,539.9,558.5,75.2
45610500,-0.39,9.86,143.6,44.06,541.7,560.4,75.1
45612000,-0.39,9.86,141.3,44.88,543.0,561.1,75.4
45613500,-0.39,9.86,142.7,44.39,542.2,560.6,75.3
45615000,-0.39,9.84,144.1,44.11,542.9,561.7,75.1
45616500,-0.39,9.82,144.3,44.20,543.8,562.6,75.1
45618000,-0.39,9.91,141.7,44.33,540.1,558.4,75.3
45619500,-0.39,9.83,143.7,44.37,543.9,562.6,75.2
45621000,-0.39,9.81,144.0,44.41,544.7,563.4,75.2
45622500,-0.39,9.81,144.7,44.15,544.2,563.1,75.1
45624000,-0.39,9.85,143.7,44.13,542.3,561.1,75.2
45625500,-0.40,9.84,144.7,43.92,542.7,561.6,75.1
45627000,-0.40,9.83,145.6,43.70,542.7,561.9,75.0
45628500,-0.39,9.83,142.6,44.77,544.6,562.9,75.3
45630000,-0.39,9.84,144.1,44.13,542.9,561.7,75.1
