Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45184500,-0.49,11.85,124.0,35.20,447.9,464.7,74.5
45186000,-0.50,11.80,125.4,35.05,449.1,466.2,74.4
45187500,-0.49,11.84,124.1,35.23,448.2,465.0,74.5
45189000,-0.50,11.85,124.7,35.00,447.6,464.7,74.4
45190500,-0.50,11.81,125.4,34.99,448.6,465.8,74.4
45192000,-0.50,11.76,126.0,35.08,450.4,467.7,74.4
45193500,-0.49,11.81,124.7,35.19,449.0,466.0,74.5
45195000,-0.50,11.80,125.4,35.02,449.0,466.2,74.4
45196500,-0.50,11.80,125.2,35.10,449.2,466.3,74.4
45198000,-0.50,11.80,126.0,34.86,448.8,466.2,74.3
45199500,-0.50,11.82,125.6,34.90,448.4,465.7,74.4
45201000,-0.49,11.80,124.8,35.28,449.7,466.7,74.5
45202500,-0.50,11.79,125.6,35.08,449.7,466.9,74.4
45204000,-0.50,11.79,126.4,34.78,448.9,466.4,74.3
45205500,-0.49,11.77,125.9,35.11,450.4,467.6,74.4
45207000,-0.49,11.79,124.8,35.29,449.8,466.8,74.5
45208500,-0.50,11.80,125.5,35.04,449.2,466.4,74.4
45210000,-0.49,11.77,125.7,35.20,450.6,467.8,74.4
45211500,-0.49,11.78,124.9,35.38,450.6,467.6,74.5
45213000,-0.49,11.75,126.1,35.18,451.2,468.5,74.4
45214500,-0.49,11.77,125.3,35.28,450.7,467.8,74.5
45216000,-0.49,11.79,124.5,35.44,450.3,467.2,74.5
45217500,-0.49,11.76,125.2,35.36,451.0,468.0,74.5
45219000,-0.49,11.74,126.5,35.12,451.4,468.8,74.4
45220500,-0.50,11.73,127.6,34.80,451.1,468.8,74.2
45222000,-0.49,11.72,126.6,35.19,452.1,469.5,74.4
45223500,-0.50,11.68,128.0,35.02,453.2,471.0,74.2
45225000,-0.49,11.71,126.3,35.37,452.8,470.1,74.4
45226500,-0.50,11.70,127.5,35.03,452.4,470.0,74.3
45228000,-0.49,11.70,126.0,35.53,453.5,470.7,74.5
45229500,-0.49,11.71,127.0,35.14,452.4,469.9,74.3
45231000,-0.49,11.66,128.1,35.14,454.2,471.9,74.3
45232500,-0.50,11.67,128.2,34.97,453.2,471.0,74.2
45234000,-0.49,11.68,127.2,35.27,453.6,471.1,74.3
45235500,-0.49,11.70,125.6,35.62,453.5,470.6,74.5
45237000,-0.49,11.67,127.0,35.39,454.2,471.7,74.4
45238500,-0.49,11.70,126.0,35.51,453.3,470.5,74.5
45240000,-0.49,11.70,126.6,35.34,453.1,470.5,74.4
45241500,-0.49,11.70,127.1,35.16,452.8,470.3,74.3
45243000,-0.50,11.63,129.4,34.90,454.7,472.7,74.1
45244500,-0.49,11.66,126.8,35.49,454.6,472.0,74.4
45246000,-0.49,11.62,128.7,35.18,455.5,473.4,74.2
45247500,-0.49,11.65,127.6,35.28,454.5,472.1,74.3
45249000,-0.49,11.62,128.0,35.41,456.0,473.7,74.3
45250500,-0.49,11.63,127.7,35.40,455.5,473.1,74.3
45252000,-0.49,11.61,127.6,35.58,456.6,474.1,74.4
45253500,-0.49,11.66,126.2,35.73,455.2,472.4,74.5
45255000,-0.49,11.66,127.9,35.16,454.1,471.7,74.3
45256500,-0.49,11.61,126.9,35.80,456.8,474.1,74.5
45258000,-0.49,11.61,127.4,35.66,456.7,474.1,74.4
45259500,-0.49,11.60,128.8,35.28,456.3,474.1,74.2
45261000,-0.48,11.63,126.5,35.83,456.4,473.6,74.5
45262500,-0.49,11.56,128.1,35.72,458.4,476.0,74.4
45264000,-0.49,11.60,128.3,35.41,456.6,474.3,74.3
45265500,-0.49,11.60,128.6,35.32,456.4,474.2,74.3
45267000,-0.49,11.60,128.3,35.42,456.6,474.2,74.3
45268500,-0.49,11.58,128.4,35.54,457.5,475.1,74.3
45270000,-0.49,11.55,129.0,35.55,458.6,476.4,74.3
45271500,-0.49,11.60,128.8,35.28,456.4,474.2,74.2
45273000,-0.49,11.58,128.1,35.65,457.8,475.3,74.4
45274500,-0.49,11.59,127.4,35.81,457.7,475.1,74.4
45276000,-0.49,11.57,128.4,35.59,457.9,475.5,74.3
45277500,-0.49,11.55,128.5,35.67,458.6,476.3,74.4
45279000,-0.48,11.54,128.2,35.83,459.3,476.8,74.4
45280500,-0.48,11.56,127.7,35.92,459.0,476.4,74.5
45282000,-0.49,11.54,128.3,35.80,459.2,476.8,74.4
45283500,-0.49,11.53,128.7,35.75,459.6,477.3,74.4
45285000,-0.49,11.50,129.4,35.72,460.4,478.2,74.3
45286500,-0.49,11.57,128.3,35.64,458.2,475.8,74.4
45288000,-0.48,11.55,127.7,35.96,459.3,476.7,74.5
45289500,-0.48,11.52,128.5,35.87,460.0,477.6,74.4
45291000,-0.49,11.53,129.7,35.45,459.0,477.0,74.2
45292500,-0.49,11.52,129.5,35.56,459.5,477.3,74.3
45294000,-0.48,11.51,128.9,35.84,460.5,478.2,74.4
45295500,-0.48,11.49,128.2,36.19,461.7,479.1,74.5
45297000,-0.49,11.48,129.7,35.80,461.5,479.4,74.3
45298500,-0.49,11.46,130.0,35.79,462.0,480.0,74.3
45300000,-0.49,11.46,130.2,35.73,462.0,480.0,74.3
45301500,-0.48,11.46,129.6,35.94,462.4,480.2,74.3
45303000,-0.49,11.50,129.2,35.78,460.5,478.3,74.3
45304500,-0.48,11.46,129.5,35.94,462.3,480.1,74.3
45306000,-0.48,11.46,128.7,36.28,463.1,480.7,74.5
45307500,-0.48,11.46,128.4,36.32,463.0,480.5,74.5
45309000,-0.48,11.44,129.6,36.09,463.3,481.1,74.4
45310500,-0.49,11.44,130.6,35.74,462.6,480.7,74.2
45312000,-0.48,11.47,129.5,35.92,462.0,479.8,74.3
45313500,-0.48,11.45,128.8,36.27,463.3,480.9,74.5
45315000,-0.49,11.44,130.9,35.64,462.3,480.5,74.2
45316500,-0.48,11.42,130.1,36.05,464.0,481.8,74.3
45318000,-0.48,11.41,130.3,36.06,464.3,482.2,74.3
45319500,-0.48,11.43,130.2,35.98,463.6,481.5,74.3
45321000,-0.48,11.41,130.2,36.07,464.3,482.2,74.3
45322500,-0.48,11.40,130.0,36.19,464.8,482.6,74.4
45324000,-0.48,11.39,131.0,35.92,464.6,482.7,74.2
45325500,-0.48,11.43,129.5,36.16,463.7,481.4,74.4
45327000,-0.48,11.42,129.5,36.26,464.5,482.2,74.4
45328500,-0.48,11.42,129.7,36.18,464.3,482.0,74.4
45330000,-0.48,11.38,131.4,35.90,465.0,483.2,74.2
45331500,-0.48,11.41,130.1,36.15,464.6,482.5,74.4
45333000,-0.48,11.38,131.4,35.92,465.2,483.4,74.2
45334500,-0.48,11.43,129.9,36.06,463.8,481.6,74.3
45336000,-0.48,11.34,131.9,35.99,466.5,484.8,74.2
45337500,-0.48,11.39,129.9,36.30,465.3,483.1,74.4
45339000,-0.48,11.32,131.2,36.38,468.2,486.2,74.3
45340500,-0.48,11.38,130.9,36.05,465.3,483.4,74.3
45342000,-0.48,11.32,131.9,36.15,467.6,485.8,74.2
45343500,-0.48,11.40,131.0,35.89,464.3,482.5,74.2
45345000,-0.49,11.38,131.6,35.81,464.7,483.0,74.2
45346500,-0.49,11.35,132.5,35.73,465.7,484.2,74.1
45348000,-0.48,11.35,131.5,36.07,466.4,484.6,74.3
45349500,-0.48,11.35,132.2,35.84,465.9,484.3,74.2
45351000,-0.48,11.31,131.9,36.25,468.3,486.5,74.3
45352500,-0.48,11.32,132.0,36.12,467.6,485.8,74.2
45354000,-0.48,11.33,131.5,36.22,467.5,485.7,74.3
45355500,-0.48,11.34,131.2,36.23,467.1,485.2,74.3
45357000,-0.47,11.31,130.0,36.80,469.1,486.8,74.5
45358500,-0.48,11.31,131.4,36.36,468.3,486.4,74.3
45360000,-0.48,11.30,132.7,36.07,468.3,486.8,74.2
45361500,-0.48,11.33,131.9,36.12,467.3,485.6,74.2
45363000,-0.48,11.27,132.3,36.37,469.8,488.1,74.3
45364500,-0.48,11.27,134.0,35.88,469.1,487.9,74.1
45366000,-0.48,11.29,131.6,36.47,469.5,487.6,74.3
45367500,-0.48,11.27,132.7,36.23,469.5,487.9,74.2
45369000,-0.48,11.29,133.0,35.99,468.4,486.9,74.1
45370500,-0.49,11.30,133.4,35.81,467.8,486.4,74.1
45372000,-0.47,11.32,130.7,36.59,468.7,486.5,74.4
45373500,-0.47,11.25,131.8,36.72,471.4,489.5,74.4
45375000,-0.48,11.26,133.0,36.23,470.1,488.5,74.2
45376500,-0.48,11.28,132.9,36.08,468.8,487.3,74.2
45378000,-0.48,11.21,133.6,36.37,472.0,490.6,74.2
45379500,-0.48,11.25,133.7,36.06,469.9,488.6,74.1
45381000,-0.48,11.24,132.6,36.50,471.3,489.6,74.3
45382500,-0.48,11.27,132.6,36.31,469.9,488.3,74.2
45384000,-0.48,11.18,134.1,36.40,473.0,491.7,74.2
45385500,-0.48,11.21,133.0,36.55,472.3,490.7,74.3
45387000,-0.48,11.20,133.9,36.31,472.1,490.7,74.2
45388500,-0.47,11.24,132.2,36.64,471.6,489.8,74.3
45390000,-0.48,11.24,132.4,36.56,471.3,489.6,74.3
45391500,-0.48,11.20,134.1,36.30,472.4,491.1,74.1
45393000,-0.47,11.21,131.8,36.95,473.1,491.1,74.4
45394500,-0.48,11.26,132.4,36.42,470.4,488.7,74.3
45396000,-0.48,11.19,134.0,36.38,472.7,491.3,74.2
45397500,-0.48,11.24,132.5,36.55,471.5,489.8,74.3
45399000,-0.47,11.18,133.6,36.58,473.5,492.0,74.2
45400500,-0.48,11.20,133.4,36.51,472.7,491.1,74.2
45402000,-0.48,11.16,134.9,36.34,473.9,492.7,74.1
45403500,-0.48,11.17,134.3,36.42,473.5,492.2,74.2
45405000,-0.48,11.17,134.5,36.39,473.6,492.3,74.1
45406500,-0.47,11.14,134.1,36.73,475.3,493.9,74.2
45408000,-0.47,11.11,134.6,36.74,476.3,495.0,74.2
45409500,-0.48,11.18,134.8,36.22,472.8,491.7,74.1
45411000,-0.48,11.17,134.1,36.50,473.8,492.4,74.2
45412500,-0.47,11.15,133.9,36.74,475.1,493.6,74.3
45414000,-0.47,11.12,134.4,36.75,476.0,494.6,74.2
45415500,-0.48,11.14,134.9,36.44,474.6,493.4,74.1
45417000,-0.47,11.16,132.7,37.02,475.1,493.3,74.4
45418500,-0.47,11.13,134.1,36.78,475.8,494.4,74.3
45420000,-0.48,11.11,135.2,36.54,475.9,494.7,74.1
45421500,-0.48,11.12,135.6,36.38,475.4,494.4,74.1
45423000,-0.48,11.12,135.2,36.46,475.4,494.2,74.1
45424500,-0.48,11.10,135.5,36.57,476.6,495.5,74.1
45426000,-0.48,11.13,135.3,36.38,474.9,493.8,74.1
45427500,-0.47,11.11,134.8,36.73,476.5,495.2,74.2
45429000,-0.47,11.12,133.8,36.99,476.7,495.1,74.3
45430500,-0.47,11.09,134.5,36.92,477.3,495.9,74.3
45432000,-0.48,11.08,136.4,36.42,476.9,496.0,74.0
45433500,-0.47,11.04,136.1,36.79,479.1,498.0,74.1
45435000,-0.47,11.07,135.9,36.62,477.6,496.6,74.1
45436500,-0.47,11.09,134.6,36.95,477.7,496.3,74.3
45438000,-0.47,11.08,134.9,36.89,477.8,496.5,74.2
45439500,-0.47,11.04,136.7,36.58,478.5,497.7,74.1
45441000,-0.47,11.06,135.8,36.72,478.1,497.1,74.1
45442500,-0.47,11.07,135.1,36.86,478.0,496.7,74.2
45444000,-0.47,11.06,136.3,36.58,478.0,497.1,74.1
45445500,-0.48,11.04,137.4,36.36,478.1,497.5,74.0
45447000,-0.47,11.04,135.9,36.84,479.1,498.0,74.2
45448500,-0.47,11.01,135.4,37.24,481.1,499.7,74.3
45450000,-0.48,11.01,137.7,36.53,479.9,499.3,74.0
45451500,-0.47,11.06,134.6,37.13,478.9,497.5,74.3
45453000,-0.47,11.02,135.9,37.02,480.5,499.3,74.2
45454500,-0.47,11.01,135.7,37.13,480.8,499.6,74.2
45456000,-0.47,10.98,137.9,36.66,481.0,500.4,74.0
45457500,-0.47,11.00,137.5,36.63,480.3,499.6,74.0
45459000,-0.47,10.98,138.0,36.58,480.8,500.2,74.0
45460500,-0.47,11.00,136.3,37.04,481.2,500.2,74.2
45462000,-0.47,10.99,137.8,36.63,480.8,500.1,74.0
45463500,-0.47,10.95,137.7,36.93,482.7,502.0,74.1
45465000,-0.47,10.96,137.7,36.88,482.3,501.6,74.1
45466500,-0.47,10.98,137.5,36.77,481.2,500.4,74.1
45468000,-0.47,10.95,137.2,37.13,483.2,502.3,74.2
45469500,-0.47,10.96,136.8,37.16,482.9,501.9,74.2
45471000,-0.47,10.95,137.2,37.07,482.9,502.0,74.1
45472500,-0.47,10.97,136.6,37.12,482.3,501.2,74.2
45474000,-0.47,10.97,137.4,36.90,482.0,501.2,74.1
45475500,-0.47,10.96,137.1,37.08,482.7,501.8,74.1
45477000,-0.47,10.94,137.6,37.03,483.3,502.5,74.1
45478500,-0.47,10.90,138.9,36.91,484.4,503.9,74.0
45480000,-0.46,10.91,136.5,37.63,485.7,504.5,74.3
45481500,-0.47,10.92,137.4,37.22,484.3,503.4,74.2
45483000,-0.47,10.94,138.0,36.94,483.2,502.5,74.1
45484500,-0.47,10.93,138.2,36.92,483.4,502.7,74.0
45486000,-0.47,10.86,138.6,37.31,486.8,506.1,74.1
45487500,-0.47,10.96,136.7,37.18,482.9,501.9,74.2
45489000,-0.47,10.91,138.9,36.87,484.2,503.8,74.0
45490500,-0.47,10.90,138.2,37.14,485.0,504.3,74.1
45492000,-0.46,10.92,135.7,37.81,485.5,504.1,74.4
45493500,-0.47,10.86,139.9,36.91,486.1,505.8,73.9
45495000,-0.46,10.84,138.4,37.55,488.3,507.5,74.2
45496500,-0.47,10.86,139.2,37.12,486.6,506.1,74.0
45498000,-0.46,10.88,137.3,37.60,486.8,505.8,74.2
45499500,-0.46,10.85,138.1,37.53,487.6,506.8,74.2
45501000,-0.46,10.86,138.3,37.39,486.9,506.2,74.1
45502500,-0.46,10.85,137.8,37.64,487.9,507.0,74.2
45504000,-0.46,10.86,138.5,37.38,487.2,506.5,74.1
45505500,-0.47,10.86,139.8,36.97,486.4,506.1,74.0
45507000,-0.47,10.85,140.0,36.92,486.3,506.1,73.9
45508500,-0.47,10.86,139.4,37.09,486.6,506.2,74.0
45510000,-0.46,10.87,138.3,37.39,486.9,506.1,74.1
45511500,-0.46,10.84,138.4,37.49,487.9,507.1,74.2
45513000,-0.46,10.84,138.1,37.67,488.5,507.7,74.2
45514500,-0.47,10.84,139.7,37.12,487.3,506.9,74.0
45516000,-0.47,10.82,140.6,36.98,487.8,507.7,73.9
45517500,-0.47,10.81,140.7,37.00,488.0,507.9,73.9
45519000,-0.47,10.80,140.2,37.22,488.9,508.6,74.0
45520500,-0.46,10.81,138.7,37.65,489.3,508.6,74.2
45522000,-0.47,10.82,140.1,37.17,488.3,508.0,74.0
45523500,-0.46,10.79,140.2,37.39,489.9,509.6,74.0
45525000,-0.47,10.80,141.3,36.95,488.5,508.6,73.9
45526500,-0.47,10.78,141.1,37.18,489.9,509.8,73.9
45528000,-0.47,10.81,139.9,37.29,488.9,508.5,74.0
45529500,-0.47,10.79,140.6,37.24,489.7,509.4,74.0
45531000,-0.46,10.78,140.1,37.44,490.2,509.8,74.1
45532500,-0.46,10.75,138.9,38.05,492.5,511.7,74.3
45534000,-0.46,10.76,139.9,37.68,491.6,511.1,74.1
45535500,-0.46,10.74,139.7,37.84,492.5,512.0,74.2
45537000,-0.47,10.80,140.4,37.24,489.2,509.0,74.0
45538500,-0.46,10.73,140.9,37.57,492.5,512.3,74.0
45540000,-0.46,10.74,140.9,37.51,492.0,511.8,74.0
45541500,-0.46,10.75,140.9,37.45,491.6,511.4,74.0
45543000,-0.46,10.70,141.9,37.45,493.2,513.2,73.9
45544500,-0.47,10.72,142.1,37.31,492.5,512.6,73.9
45546000,-0.46,10.73,140.9,37.59,492.5,512.3,74.0
45547500,-0.46,10.71,141.1,37.65,493.3,513.0,74.0
45549000,-0.47,10.75,141.4,37.23,490.9,510.8,73.9
45550500,-0.46,10.71,140.8,37.78,493.8,513.5,74.1
45552000,-0.46,10.69,140.8,37.92,494.9,514.5,74.1
45553500,-0.46,10.75,140.6,37.49,491.4,511.1,74.0
45555000,-0.46,10.70,140.6,37.88,494.1,513.7,74.1
45556500,-0.46,10.69,142.4,37.41,493.8,513.9,73.9
45558000,-0.46,10.74,139.8,37.89,492.9,512.3,74.2
45559500,-0.46,10.68,142.1,37.56,494.3,514.3,74.0
45561000,-0.46,10.66,142.4,37.68,495.6,515.7,74.0
45562500,-0.46,10.67,143.1,37.37,494.6,514.9,73.9
45564000,-0.46,10.71,140.6,37.80,493.5,513.2,74.1
45565500,-0.47,10.67,143.1,37.36,494.5,514.8,73.9
45567000,-0.46,10.73,140.8,37.62,492.7,512.5,74.0
45568500,-0.46,10.68,140.8,37.96,495.1,514.7,74.1
45570000,-0.46,10.66,143.0,37.49,495.2,515.4,73.9
45571500,-0.46,10.67,142.0,37.67,495.0,514.9,74.0
45573000,-0.46,10.63,143.3,37.59,496.5,516.8,73.9
45574500,-0.47,10.67,143.2,37.35,494.6,514.9,73.9
45576000,-0.46,10.64,143.5,37.47,496.0,516.3,73.9
45577500,-0.46,10.67,142.0,37.69,495.1,515.1,74.0
45579000,-0.46,10.61,143.2,37.73,497.4,517.6,73.9
45580500,-0.47,10.64,144.6,37.14,495.3,516.0,73.7
45582000,-0.46,10.61,143.9,37.57,497.3,517.7,73.9
45583500,-0.46,10.60,143.7,37.68,497.8,518.1,73.9
45585000,-0.46,10.57,145.1,37.49,498.6,519.3,73.8
45586500,-0.46,10.58,143.6,37.90,499.2,519.5,73.9
45588000,-0.46,10.61,144.4,37.45,497.2,517.7,73.8
45589500,-0.47,10.61,144.8,37.32,496.9,517.6,73.8
45591000,-0.46,10.57,144.5,37.72,499.3,519.8,73.9
45592500,-0.46,10.61,142.8,37.90,498.0,518.1,74.0
45594000,-0.46,10.60,142.2,38.19,499.0,518.8,74.1
45595500,-0.46,10.58,144.2,37.74,499.0,519.4,73.9
45597000,-0.46,10.57,144.8,37.60,499.0,519.6,73.8
45598500,-0.46,10.56,143.7,37.97,499.9,520.2,74.0
45600000,-0.46,10.55,144.8,37.78,500.2,520.7,73.9
45601500,-0.46,10.58,143.5,37.93,499.3,519.6,74.0
45603000,-0.46,10.56,144.5,37.73,499.4,519.9,73.9
45604500,-0.46,10.56,143.7,38.01,500.2,520.4,74.0
45606000,-0.46,10.56,143.3,38.16,500.6,520.7,74.0
45607500,-0.46,10.56,143.4,38.09,500.2,520.3,74.0
45609000,-0.45,10.54,143.5,38.19,501.1,521.3,74.0
45610500,-0.46,10.52,144.5,38.08,501.9,522.3,73.9
45612000,-0.46,10.55,143.8,38.04,500.5,520.7,74.0
45613500,-0.45,10.49,144.6,38.26,503.4,523.8,74.0
45615000,-0.46,10.53,145.0,37.87,501.3,521.8,73.9
45616500,-0.46,10.52,144.9,37.91,501.3,521.9,73.9
45618000,-0.45,10.50,144.5,38.20,502.8,523.2,74.0
45619500,-0.46,10.54,143.7,38.15,501.1,521.3,74.0
45621000,-0.46,10.50,145.0,38.08,502.8,523.3,73.9
45622500,-0.46,10.50,146.7,37.52,501.4,522.4,73.7
45624000,-0.46,10.50,145.3,37.96,502.4,523.0,73.9
45625500,-0.45,10.50,144.3,38.29,503.1,523.4,74.0
45627000,-0.46,10.46,146.4,37.98,504.3,525.1,73.8
45628500,-0.45,10.47,145.3,38.24,504.4,524.9,73.9
45630000,-0.45,10.52,143.5,38.39,502.5,522.5,74.1
